id,from,to,altitude,lat,lon,name,state
00221,1985-08-01,1990-05-31,483,48.5515,11.7117,Au i.d.Hallertau-Günzenhausen,Bayern
00222,1977-01-01,2020-01-16,387,50.5907,12.714,Aue,Sachsen
00231,1901-01-01,1974-04-30,490,48.3723,10.8948,Augsburg (Sankt Stephan),Bayern
00232,1947-01-01,2020-01-16,461,48.4254,10.942,Augsburg,Bayern
00243,1958-09-01,2006-12-31,4,53.4621,7.467,Aurich,Niedersachsen
00257,1949-01-01,2020-01-16,240,48.727,8.2457,Baden-Baden-Geroldsau,Baden-Württemberg
00259,1947-01-01,2020-01-16,273,47.8064,7.6387,Müllheim,Baden-Württemberg
00268,1954-01-01,1972-01-31,622,48.5293,8.2727,Baiersbronn-Obertal,Baden-Württemberg
00273,1986-12-01,1990-04-30,467,47.8413,9.6606,Baindt,Baden-Württemberg
00282,1949-01-01,2020-01-16,240,49.8743,10.9206,Bamberg,Bayern
00283,1948-01-01,1959-12-31,382,49.8808,10.8695,Bamberg-Altenburg,Bayern
00284,1879-01-01,1958-12-31,282,49.88,10.88,Bamberg (Sternwarte),Bayern
00288,1991-01-01,1998-08-31,3,53.8409,13.7549,Bargischow-Gnevezin,Mecklenburg-Vorpommern
00294,1992-02-01,2020-01-16,110,52.3199,9.43,Barsinghausen-Hohenbostel,Niedersachsen
00298,1947-01-01,2020-01-16,3,54.3406,12.7108,Barth,Mecklenburg-Vorpommern
00303,1998-01-01,2020-01-16,55,52.0614,13.4996,Baruth,Brandenburg
00314,1945-09-01,2020-01-16,234,51.1604,14.5042,"Kubschütz, Kr. Bautzen",Sachsen
00320,1947-01-01,2020-01-16,350,49.9667,11.5197,Heinersreuth-Vollhof,Bayern
00321,1979-01-01,1995-10-31,789,47.6797,12.0017,Bayrischzell,Bayern
00326,2004-07-01,2013-07-07,120,51.7204,8.0577,Beckum-Unterberg,Nordrhein-Westfalen
00327,1962-09-01,1996-10-31,27,53.6234,8.8323,Bederkesa,Niedersachsen
00330,1937-01-01,2020-01-16,450,49.5617,8.9673,Oberzent-Beerfelden,Hessen
00335,1976-12-01,1977-10-31,4,54.3426,10.6018,Behrensdorf,Schleswig-Holstein
00341,1968-02-01,1993-01-31,235,47.7277,7.552,"Bellingen, Bad",Baden-Württemberg
00342,2010-12-01,2020-01-16,103,52.317,8.1694,Belm,Niedersachsen
00348,1990-01-01,2011-08-31,127,50.4135,7.5886,Bendorf,Rheinland-Pfalz
00350,1999-06-01,1999-12-31,540,51.6715,10.7268,Benneckenstein,Sachsen-Anhalt
00355,1947-01-01,1989-10-31,140,49.6789,8.6276,Bensheim,Hessen
00361,1948-01-01,1975-12-31,550,47.6344,13.0109,Berchtesgaden (KKst),Bayern
00365,1991-10-01,2002-09-30,421,49.3311,11.4303,Berg/Oberpfalz,Bayern
00368,1973-01-01,NA,70,52.8152,9.9248,Bergen,Niedersachsen
00377,1947-01-01,2020-01-16,210,49.107,7.9967,"Bergzabern, Bad",Rheinland-Pfalz
00379,2017-09-01,2020-01-16,303,50.9074,11.2665,"Berka, Bad (Flugplatz)",Thüringen
00386,1973-07-01,1986-11-30,445,51.0454,8.3851,"Berleburg, Bad",Nordrhein-Westfalen
00390,1986-12-01,2020-01-16,610,50.9837,8.3683,"Berleburg, Bad-Stünzel",Nordrhein-Westfalen
00395,1948-07-01,1953-12-31,38,52.4167,13.4833,Berlin-Adlershof,Berlin
00399,1975-01-01,2011-07-31,36,52.5198,13.4057,Berlin-Alexanderplatz,Berlin
00400,1961-01-01,2020-01-16,60,52.6309,13.5022,Berlin-Buch,Berlin
00402,1876-01-01,1962-12-31,55,52.4564,13.2997,Berlin-Dahlem (LFAG),Berlin
00403,1950-01-01,2020-01-16,51,52.4537,13.3017,Berlin-Dahlem (FU),Berlin
00405,1951-04-01,1954-12-31,37,52.45,13.65,Berlin-Friedrichshagen,Berlin
00407,1958-01-01,1978-03-31,48,52.6461,13.2858,Berlin-Frohnau,Berlin
00408,1948-12-01,1951-11-30,35,52.5333,13.3833,Berlin-Invalidenstraße,Berlin
00410,1996-06-01,2018-12-09,33,52.404,13.7309,Berlin-Kaniswall,Berlin
00416,1982-07-01,1996-09-30,47,52.4069,13.4127,Berlin-Lichtenrade,Berlin
00417,1936-01-01,1956-10-31,43,52.4144,13.3036,Berlin-Lichterfelde (Süd),Berlin
00420,1993-05-01,2020-01-16,60,52.5447,13.5598,Berlin-Marzahn,Berlin
00422,1956-01-01,1964-12-31,35,52.5333,13.3833,Berlin-Mitte,Berlin
00424,1954-01-01,1980-12-31,36,52.5,13.4667,Berlin-Ostkreuz,Berlin
00425,1959-01-01,1982-06-30,38,52.4044,13.4838,Berlin-Rudow,Berlin
00427,1967-01-01,2020-01-16,46,52.3807,13.5306,Berlin-Schönefeld,Brandenburg
00429,1986-10-01,1987-01-31,32,52.5667,13.1694,Berlin-Spandau,Berlin
00430,1963-01-01,2020-01-16,36,52.5644,13.3088,Berlin-Tegel,Berlin
00432,1978-04-01,1994-12-31,36,52.6044,13.2952,Berlin-Tegeler Fliesstal,Berlin
00433,1948-01-01,2020-01-16,48,52.4675,13.4021,Berlin-Tempelhof,Berlin
00434,1947-01-01,1960-12-31,35,52.4553,13.4699,Berlin-Treptow,Berlin
00435,1964-01-01,2006-12-31,45,52.4289,13.2327,Berlin-Zehlendorf,Berlin
00445,1898-01-01,2020-01-16,84,51.8218,11.7109,Bernburg/Saale (Nord),Sachsen-Anhalt
00450,1945-01-01,2012-12-03,120,49.9186,7.0664,Bernkastel-Kues,Rheinland-Pfalz
00458,1975-01-01,1988-03-31,185,50.0699,7.0306,"Bertrich, Bad",Rheinland-Pfalz
00460,1951-01-01,2020-01-16,363,49.264,6.6868,Berus,Saarland
00474,1959-01-01,1986-09-30,599,48.1252,9.7639,Warthausen-Birkenhard,Baden-Württemberg
00480,1945-01-01,2006-12-31,296,50.9275,8.4935,Biedenkopf-Wallau,Hessen
00502,1967-08-01,2006-12-31,412,49.8747,9.4883,Bischbrunn,Bayern
00508,1994-04-01,2010-12-31,675,50.0539,11.8149,Bischofsgrün,Bayern
00524,1947-01-01,1992-12-31,80,51.6333,12.3167,Bitterfeld,Sachsen-Anhalt
00526,1951-01-01,1975-12-31,254,50.6738,11.2805,"Blankenburg, Bad",Thüringen
00535,1947-01-01,2020-01-16,417,50.0372,7.3079,Blankenrath,Rheinland-Pfalz
00550,1994-05-01,2002-09-30,344,50.9041,11.7985,Bobeck,Thüringen
00553,1954-01-01,1974-08-31,25,51.838,6.6107,Bocholt (Marienschule),Nordrhein-Westfalen
00554,1947-01-01,2006-02-28,23,51.8293,6.5365,Bocholt-Liedern (Wasserwerk),Nordrhein-Westfalen
00555,1940-01-01,2018-10-31,101,51.4789,7.2697,Bochum,Nordrhein-Westfalen
00570,1979-01-01,1981-12-31,648,49.0768,13.0765,Bodenmais-Mais,Bayern
00576,1987-08-01,2003-12-31,445,48.6759,8.9732,Böblingen,Baden-Württemberg
00578,1951-03-01,1966-12-31,379,48.9451,11.3667,Böhming,Bayern
00588,1992-05-01,1996-07-31,105,51.752,9.3953,Boffzen,Niedersachsen
00591,1947-01-01,2020-01-16,45,53.3911,10.6878,Boizenburg,Mecklenburg-Vorpommern
00592,1946-01-01,1962-12-31,10,53.8634,9.7344,Bokel,Schleswig-Holstein
00594,1993-01-01,2000-03-01,425,48.6407,9.6136,"Boll, Bad (KKst)",Baden-Württemberg
00596,1947-01-01,2020-01-16,15,54.0028,11.1908,Boltenhagen,Mecklenburg-Vorpommern
00598,1949-01-01,1957-08-31,62,50.7285,7.0839,Bonn,Nordrhein-Westfalen
00599,1932-10-01,1999-03-01,62,50.7055,7.1467,Bonn-Friesdorf,Nordrhein-Westfalen
00601,1974-01-01,2003-10-31,158,50.6983,7.0356,Bonn-Hardthöhe,Nordrhein-Westfalen
00603,2000-07-04,2020-01-12,144,50.729,7.2047,Königswinter-Heiderhof,Nordrhein-Westfalen
00604,1971-01-01,2005-10-31,875,47.8194,8.3348,Bonndorf/Schwarzwald,Baden-Württemberg
00606,1950-01-01,1954-07-31,569,48.0791,10.1977,Boos,Bayern
00614,1952-09-01,2007-12-31,240,51.5709,9.312,Borgentreich-Bühne,Nordrhein-Westfalen
00617,2004-06-01,2020-01-16,47,51.873,6.8863,Borken in Westfalen,Nordrhein-Westfalen
00619,1947-01-01,2006-02-28,12,53.5788,6.6703,Borkum-Süderstraße,Niedersachsen
00634,1980-03-01,1991-03-31,373,49.4442,9.6458,Boxberg-Seehof,Baden-Württemberg
00635,1980-05-01,1990-09-30,378,49.45,9.6333,Boxberg-Seehof (West),Baden-Württemberg
00636,1981-11-01,1991-03-31,373,49.45,9.65,Boxberg-Seehof (Wind-3m),Baden-Württemberg
00642,1966-01-01,1993-10-31,1,53.3517,8.4969,Brake,Niedersachsen
00643,1993-11-01,1994-12-31,0,53.296,8.4529,Brake-Süderfeld,Niedersachsen
00645,1947-01-01,1952-01-31,75,52.4083,7.9682,Bramsche,Niedersachsen
00648,1963-05-01,2006-12-31,9,53.8551,9.7152,Brande-Hörnerkirchen,Schleswig-Holstein
00650,1948-07-01,2001-04-30,35,52.4136,12.5503,Brandenburg-Görden,Brandenburg
00652,1949-01-01,1958-07-31,384,49.5353,10.7706,Hagenbüchach,Bayern
00656,1931-01-01,2020-01-16,607,51.7234,10.6021,Braunlage,Niedersachsen
00657,1955-01-01,1955-10-31,625,51.6634,10.669,Braunlage-Hohegeiß,Niedersachsen
00660,1948-01-01,1960-12-31,83,52.2744,10.5656,Braunschweig-Gliesmarode,Niedersachsen
00661,1891-01-01,1953-12-31,75,52.2708,10.5334,Braunschweig (T.H.),Niedersachsen
00662,1961-01-01,2020-01-16,81,52.2915,10.4464,Braunschweig,Niedersachsen
00675,1980-07-01,1988-02-29,218,48.0333,7.6,Breisach-Eckartsberg,Baden-Württemberg
00685,1998-01-14,2006-11-01,585,49.9017,9.4281,Breitsol,Bayern
00691,1890-01-01,2020-01-16,4,53.045,8.7979,Bremen,Bremen
00699,1949-01-01,1958-06-30,4,53.1004,8.7834,Bremen-Seefahrtschule,Bremen
00701,1949-01-01,2020-01-16,7,53.5332,8.5761,Bremerhaven,Bremen
00702,1948-01-01,1960-06-30,8,53.5876,8.6015,Bremerhaven-Speckenbüttel,Bremen
00703,1937-01-01,1985-05-31,5,53.4779,9.1553,Bremervörde (A),Niedersachsen
00704,1998-01-01,2020-01-16,11,53.4451,9.139,Bremervörde,Niedersachsen
00705,1985-06-01,2006-12-31,5,53.5312,9.1664,Bremervörde-Niederochtenhausen,Niedersachsen
00706,1971-05-01,2004-12-31,234,47.8858,7.6611,Eschbach,Baden-Württemberg
00710,1983-11-01,2003-12-31,181,49.025,8.6991,Bretten,Baden-Württemberg
00717,1937-01-01,2004-06-30,443,51.3873,8.5737,Brilon,Nordrhein-Westfalen
00722,1896-01-01,2020-01-16,1134,51.7986,10.6183,Brocken,Sachsen-Anhalt
00727,1958-01-01,1986-12-31,290,49.7345,8.9557,Brombachtal-Kirch-Brombach,Hessen
00728,1981-02-01,1986-12-31,1016,48.8171,13.2176,Brotjacklriegel (UBA),Bayern
00729,1947-01-01,1980-12-31,600,50.8282,10.454,Brotterode,Thüringen
00736,1947-01-01,1999-12-31,390,49.6303,7.1148,Brücken,Rheinland-Pfalz
00743,1975-01-01,2001-09-28,73,51.2,6.1333,Brüggen (Flugplatz),Nordrhein-Westfalen
00748,1966-01-01,2008-09-30,5,53.8887,9.1411,Brunsbüttel (Schleuse),Schleswig-Holstein
00755,1935-01-01,2020-01-16,340,49.5182,9.3213,"Buchen, Kr. Neckar-Odenwald",Baden-Württemberg
00757,1990-10-01,2020-01-16,445,47.9625,7.9983,Buchenbach,Baden-Württemberg
00760,1976-06-01,2020-01-16,82,53.3629,9.9435,Rosengarten-Klecken,Niedersachsen
00766,1965-01-01,NA,477,50.1746,7.0595,Büchel (Flugplatz),Rheinland-Pfalz
00769,1979-01-01,2006-09-30,68,52.2817,9.0889,Bückeburg,Niedersachsen
00771,1947-01-01,1955-12-31,148,50.2769,9.1167,Büdingen,Hessen
00772,1947-01-01,1986-04-30,190,48.6957,8.1744,Bühlertal,Baden-Württemberg
00773,1986-05-01,2004-12-31,478,48.6743,8.1799,Bühlertal-Obertal,Baden-Württemberg
00781,1988-01-01,1994-03-31,221,51.6126,8.619,Bühren-Ahden,Nordrhein-Westfalen
00788,1965-01-01,NA,3,54.1193,8.8584,Büsum,Schleswig-Holstein
00793,1992-01-01,1994-10-31,530,49.662,7.1098,Buhlenberg,Rheinland-Pfalz
00807,1941-01-01,2006-12-31,290,49.745,10.6434,Schlüsselfeld (Kläranlage),Bayern
00817,1952-10-01,2020-01-16,293,51.0306,8.8146,Burgwald-Bottendorf,Hessen
00829,1979-07-01,NA,479,50.396,8.5465,Butzbach-Bodenrod,Hessen
00833,1972-05-01,2001-04-30,615,50.6951,13.4975,Neuhausen/Erzgeb.-Rauschenbach (Talsp.),Sachsen
00840,1995-03-01,2020-01-16,897,50.4313,12.6114,Carlsfeld,Sachsen
00848,1940-01-01,1978-12-31,38,52.6146,10.0726,Celle (Stadt),Niedersachsen
00850,1979-01-01,2006-12-31,39,52.5959,10.0296,Celle,Niedersachsen
00851,1948-02-01,1996-04-30,392,49.2504,12.6042,Pemfling-Pitzling,Bayern
00853,1882-01-01,2020-01-16,418,50.7913,12.872,Chemnitz,Sachsen
00856,1998-01-01,2020-01-16,551,47.8843,12.5404,Chieming,Bayern
00863,1890-01-01,2012-03-31,585,51.7904,10.347,Clausthal-Zellerfeld,Niedersachsen
00865,1960-01-01,1971-02-28,42,52.8441,8.0624,Cloppenburg,Niedersachsen
00867,1947-01-01,2020-01-16,344,50.3066,10.9679,Lautertal-Oberlauter,Bayern
00876,1947-01-01,1988-12-31,314,51.304,13.0096,Collmberg,Sachsen
00879,2000-07-01,NA,68,51.7667,14.2833,Cottbus (Flugplatz),Brandenburg
00880,1888-11-01,2020-01-16,69,51.776,14.3168,Cottbus,Brandenburg
00881,1950-01-01,2003-12-31,423,49.0985,10.0979,Crailsheim-Alexandersreut,Baden-Württemberg
00888,1965-01-01,1991-12-09,269,50.8149,12.3821,Crimmitschau,Sachsen
00891,1946-01-01,2020-01-16,5,53.8713,8.7058,Cuxhaven,Niedersachsen
00896,1963-01-01,2020-01-16,170,51.0778,10.8619,Dachwig,Thüringen
00909,1986-01-01,1993-11-30,54,54.0551,10.298400000000001,Damsdorf,Schleswig-Holstein
00917,1995-08-01,2020-01-16,162,49.8809,8.6779,Darmstadt,Hessen
00918,1987-10-01,1995-07-31,122,49.8453,8.624,Darmstadt (A),Hessen
00919,1937-02-03,1974-07-31,169,49.8697,8.6796,Darmstadt-Botanischer Garten,Hessen
00920,1949-01-01,1987-09-30,108,49.8564,8.5929,Darmstadt (US-Air-Base),Hessen
00927,1985-10-01,2000-12-31,430,50.1957,6.8279,Daun,Rheinland-Pfalz
00931,1989-08-01,2003-12-31,708,47.8007,9.4108,Deggenhausertal-Azenweiler,Baden-Württemberg
00948,1948-03-01,1950-12-31,60,51.8512,12.2515,Dessau,Sachsen-Anhalt
00950,1985-01-01,1993-02-28,194,51.95,8.9,Detmold,Nordrhein-Westfalen
00953,1950-08-01,2020-01-16,481,49.7619,7.0541,Deuselbach,Rheinland-Pfalz
00954,1998-01-01,2019-07-25,0,54.1796,7.4587,UFS Deutsche Bucht,Hamburg
00963,1952-09-01,2020-01-16,38,52.5881,8.3424,Diepholz,Niedersachsen
00964,1952-01-01,1962-12-31,413,50.0832,6.8904,Dierfeld,Rheinland-Pfalz
00965,1948-06-01,1990-06-30,100,51.2401,13.4166,Diesbar-Seußlitz,Sachsen
00970,1985-04-01,1999-06-30,405,49.4158,10.673400000000001,Dietenhofen,Bayern
00979,1947-11-01,2020-01-16,314,50.7364,8.2672,Dillenburg,Hessen
00981,1982-05-01,2001-12-31,193,49.3531,6.749,Dillingen (Saar),Saarland
00982,1947-05-01,2006-11-30,420,48.5701,10.4985,Dillingen/Donau,Bayern
00983,2006-12-01,2020-01-16,419,48.5562,10.5599,Dillingen/Donau-Fristingen,Bayern
00991,1954-09-01,2020-01-16,359,50.9116,13.7087,Dippoldiswalde-Reinberg,Sachsen
00998,1948-01-01,1952-11-10,696,48.7968,8.4921,Dobel,Baden-Württemberg
01000,1991-07-01,1997-08-31,3,54.1442,11.8454,"Doberan, Bad-Heiligendamm",Mecklenburg-Vorpommern
01001,1948-07-01,2020-01-16,97,51.6451,13.5747,Doberlug-Kirchhain,Brandenburg
01003,1947-01-01,1966-12-31,201,51.1333,13.1167,Döbeln,Sachsen
01006,1947-11-01,1961-09-30,15,53.1399,11.2544,Dömitz,Mecklenburg-Vorpommern
01010,1987-04-01,NA,5,52.9732,7.3209,Dörpen (Kläranlage),Niedersachsen
01011,1990-10-11,NA,442,49.6017,7.7413,Dörrmoschel-Felsbergerhof,Rheinland-Pfalz
01013,1980-04-01,NA,309,47.6026,8.1697,Dogern,Baden-Württemberg
01018,1951-06-01,2004-12-31,677,47.9422,8.5046,Donaueschingen,Baden-Württemberg
01032,1950-01-01,1999-09-30,120,51.512,7.5345,Dortmund,Nordrhein-Westfalen
01035,1993-12-01,2000-11-30,122,51.5206,7.6161,Dortmund-Wickede,Nordrhein-Westfalen
01047,1828-01-01,1915-12-31,112,51.0557,13.7274,Dresden (Mitte),Sachsen
01048,1934-01-01,2020-01-16,227,51.128,13.7543,Dresden-Klotzsche,Sachsen
01050,1949-01-01,2020-01-16,114,51.0221,13.847,Dresden-Hosterwitz,Sachsen
01051,1936-01-01,2020-01-16,120,51.0248,13.775,Dresden-Strehlen,Sachsen
01052,1993-05-01,2020-01-16,80,52.2174,12.1641,Drewitz bei Burg,Sachsen-Anhalt
01053,1937-01-01,2003-07-31,192,51.7337,9.0445,"Driburg, Bad",Nordrhein-Westfalen
01066,1963-01-01,1976-12-31,180,51.504,10.2613,Duderstadt,Niedersachsen
01072,1952-01-01,2020-01-16,107,49.4719,8.1929,"Dürkheim, Bad",Rheinland-Pfalz
01073,1936-01-01,1952-12-31,115,49.4686,8.1797,"Dürkheim, Bad (Saline)",Rheinland-Pfalz
01074,1947-04-01,1973-02-28,103,51.3043,12.081,"Dürrenberg, Bad",Sachsen-Anhalt
01076,1936-08-01,1945-03-31,692,48.0135,8.5343,"Dürrheim, Bad",Baden-Württemberg
01078,1969-07-01,2020-01-16,37,51.296,6.7686,Düsseldorf,Nordrhein-Westfalen
01079,1935-01-01,1996-07-31,37,51.1998,6.7574,Düsseldorf-Südfriedhof,Nordrhein-Westfalen
01084,1994-05-01,2007-05-31,31,51.394,6.7026,Duisburg-Friemersheim,Nordrhein-Westfalen
01087,1951-01-01,1993-12-31,21,51.4634,6.7321,Duisburg-Laar,Nordrhein-Westfalen
01091,1991-01-01,2007-12-31,258,51.2806,10.7362,Ebeleben,Thüringen
01093,1951-01-01,2005-10-31,131,49.4593,8.9595,Eberbach (LUBW),Baden-Württemberg
01102,1987-11-01,2002-12-31,300,48.7201,9.5328,Ebersbach/Fils,Baden-Württemberg
01103,1978-01-01,2020-01-16,592,48.1002,11.9872,Ebersberg-Halbing,Bayern
01106,1947-01-01,1950-12-31,45,52.8239,13.7979,Eberswalde,Brandenburg
01107,1963-01-01,2020-01-16,346,49.852,10.499,Ebrach,Bayern
01126,1984-04-01,1999-01-30,117,49.96,8.64,Egelsbach,Hessen
01130,1972-04-01,NA,17,54.6282,9.3649,Eggebek,Schleswig-Holstein
01146,1985-07-01,1987-07-31,487,48.6593,8.9121,Ehningen,Baden-Württemberg
01154,1945-01-01,1966-09-30,470,48.3416,12.882,Eiberg,Bayern
01161,1955-01-01,2020-01-16,384,48.8777,11.2349,Eichstätt-Landershofen,Bayern
01163,1976-11-01,2007-02-24,4,54.2667,8.85,Eidersperrwerk,Schleswig-Holstein
01169,1976-02-01,1999-09-30,264,47.6288,7.5959,Eimeldingen,Baden-Württemberg
01172,1951-01-01,1989-11-30,123,51.8189,9.8871,Einbeck,Niedersachsen
01182,1947-01-01,2001-05-31,146,51.5029,11.5705,Eisleben-Helfta,Sachsen-Anhalt
01188,1947-01-01,1966-12-31,518,50.7041,10.8576,Elgersburg,Thüringen
01197,1941-01-01,2020-01-16,460,48.9895,10.1312,Ellwangen-Rindelbach,Baden-Württemberg
01200,1998-01-02,2020-01-16,3,54.0691,9.0105,Elpersbüttel,Schleswig-Holstein
01201,1947-07-01,2000-12-31,85,50.9281,6.5646,Elsdorf/Erftkreis,Nordrhein-Westfalen
01204,1949-01-01,1965-12-31,1,53.2346,8.4612,Elsfleth,Niedersachsen
01207,1948-06-01,2020-01-16,560,50.2705,12.2742,"Elster, Bad-Sohl",Sachsen
01214,1987-11-01,2020-01-16,440,48.2012,8.1089,Elzach-Fisnacht,Baden-Württemberg
01219,1947-01-01,1997-06-30,5,53.3449,7.1909,Emden-Nesserland,Niedersachsen
01221,1955-01-01,1974-02-28,0,53.3707,7.2236,Emden-Wolthusen,Niedersachsen
01224,1975-11-01,2020-01-16,201,48.1378,7.8351,Emmendingen-Mundingen,Baden-Württemberg
01228,2000-07-01,2020-01-16,0,54.1651,6.346,UFS TW Ems,Hamburg
01229,1947-01-01,1997-03-31,90,50.3324,7.6975,"Ems, Bad",Rheinland-Pfalz
01238,1951-01-01,1996-09-30,144,50.9884,7.425,Engelskirchen,Nordrhein-Westfalen
01239,1986-08-01,2008-09-22,540,47.8516,8.7673,Engen/Hegau,Baden-Württemberg
01243,1976-01-01,1985-09-30,705,48.4734,9.3028,Eningen,Baden-Württemberg
01246,2015-08-01,2020-01-16,104,51.8418,8.0607,Ennigerloh-Ostenfelde,Nordrhein-Westfalen
01254,1947-07-04,2002-11-30,210,49.1307,8.9165,Eppingen,Baden-Württemberg
01255,2002-12-01,2018-12-31,220,49.1664,8.8523,Eppingen-Elsenz,Baden-Württemberg
01261,1969-01-01,NA,460,48.3192,11.944,Erding,Bayern
01262,1992-05-17,2020-01-16,446,48.3477,11.8133,München-Flughafen,Bayern
01266,1964-05-01,2020-01-16,18,54.2992,9.3162,Erfde,Schleswig-Holstein
01270,1951-01-01,2020-01-16,316,50.9829,10.9608,Erfurt-Weimar,Thüringen
01275,1967-04-01,1980-12-31,340,48.3008,13.1398,Ering,Bayern
01276,1980-08-01,2002-12-31,408,47.6358,9.5392,Eriskirch-Mariabrunn,Baden-Württemberg
01279,1949-01-01,2020-01-16,268,49.6497,11.0074,Möhrendorf-Kleinseebach,Bayern
01280,1947-04-01,1953-12-31,280,49.5692,10.9929,Erlangen-Bruck,Bayern
01281,1982-01-01,2001-04-30,284,49.5653,10.9729,Erlangen-Frauenaurach,Bayern
01287,1991-12-01,2006-08-31,198,49.8589,9.2861,Eschau-Hobbach,Bayern
01292,1967-01-01,2006-04-30,470,49.7522,11.8222,Eschenbach/Oberpfalz,Bayern
01297,1948-09-01,2020-01-16,156,51.2041,10.0138,Eschwege,Hessen
01299,1979-09-01,1999-10-31,3,53.6476,7.6085,Esens,Niedersachsen
01300,1938-01-01,2020-01-16,351,51.254,8.1565,Eslohe,Nordrhein-Westfalen
01303,1935-01-01,2020-01-16,150,51.4041,6.9677,Essen-Bredeney,Nordrhein-Westfalen
