date,TMK,TNK,TXK
1989-06-17,15.2,6.5,19.3
1989-06-16,13.9,9.6,18.2
1989-06-15,16.8,7.1,22
1989-06-14,15.4,6.9,21.4
1989-06-13,13.3,10.1,17.6
1989-06-12,13.9,10.1,20
1989-06-11,16.5,12.5,19.7
1989-06-10,17.2,7.2,23.5
1989-06-09,13.9,4.6,20.5
1989-06-08,10,6,15.6
1989-06-07,9.9,4.6,14.2
1989-06-06,9.4,5.5,14.5
1989-06-05,8.4,3.7,11.5
1989-06-04,9.4,7.6,14
1989-06-03,10.2,8.6,17.5
1989-06-02,11.8,10.1,17.1
1989-06-01,14.4,9.6,19.7
1989-05-31,11.2,9.1,15
1989-05-30,13.8,9.1,21.5
1989-05-29,15.9,10.2,23.5
1989-05-28,17.5,8.8,24.8
1989-05-27,17.9,9.1,24.2
1989-05-26,17.5,8,24.5
1989-05-25,17.6,10,24.5
1989-05-24,16.8,8,23.5
1989-05-23,15.2,8.1,22
1989-05-22,15.7,11.5,21.6
1989-05-21,16.8,8.2,23
1989-05-20,16.6,8.6,23.4
1989-05-19,16.8,9.5,24
1989-05-18,16.8,14,23.2
1989-05-17,16.4,10.6,22.2
1989-05-16,12.8,6,18.6
1989-05-15,11.2,6.3,16
1989-05-14,8.8,8.3,11.5
1989-05-13,11.6,8.5,16.5
1989-05-12,12.1,10.2,17.8
1989-05-11,14.3,9.4,18.5
1989-05-10,14.1,10.5,19
1989-05-09,14.5,3.6,22
1989-05-08,9.7,0.6,16.5
1989-05-07,7.5,0.4,14
1989-05-06,10,6.8,15.6
1989-05-05,14.4,4.6,20.6
1989-05-04,12.1,7.7,18.5
1989-05-03,13,8.2,18.5
1989-05-02,10.4,2.3,17.2
1989-05-01,8,4.4,13.5
1989-04-30,5.6,1.3,8.9
1989-04-29,3,1.2,5.7
1989-04-28,1.6,0.4,4.2
1989-04-27,3.6,2.4,10
1989-04-26,12.7,7.6,22.4
1989-04-25,10.9,4.2,16.5
1989-04-24,9.7,0.4,17.7
1989-04-23,4.4,1.6,9.7
1989-04-22,5.4,4.1,8.7
1989-04-21,9.7,4,15.6
1989-04-20,7.5,4.7,13.2
1989-04-19,7,1.5,11.7
1989-04-18,4.8,2.9,9.5
1989-04-17,4.8,3.4,7.7
1989-04-16,7.6,5.4,11
1989-04-15,5.3,4.6,5.6
1989-04-14,5.7,5.2,7.1
1989-04-13,9,6.9,14.7
1989-04-12,14.8,5.3,22.2
1989-04-11,12.7,5.3,18.6
1989-04-10,9.8,4.5,14.3
1989-04-09,8.7,5.6,14.6
1989-04-08,8,1.5,15.2
1989-04-07,8.6,2.2,14.5
1989-04-06,7.3,5,11.8
1989-04-05,7.6,6,10.9
1989-04-04,7.4,2.6,14.5
1989-04-03,4.1,2.6,7
1989-04-02,3.2,2.4,7.6
1989-04-01,8.6,7.4,14.6
1989-03-31,13.4,6.1,22.5
1989-03-30,13,6,22.4
1989-03-29,12.6,7.9,19.3
1989-03-28,11.8,2.5,21.5
1989-03-27,9.6,1.7,18.3
1989-03-26,6.6,1,14.2
1989-03-25,9,6.5,11.3
1989-03-24,5.3,-1.8,9.8
1989-03-23,2.2,-0.2,10
1989-03-22,8.8,2.3,11.2
1989-03-21,5.3,2.2,9.5
1989-03-20,4.6,-0.2,11.5
1989-03-19,3.3,-2,8.2
1989-03-18,3.2,2.9,7.2
1989-03-17,8.1,6.6,13.6
1989-03-16,9.9,6.2,12.5
1989-03-15,6.4,1.5,9.2
1989-03-14,3.6,1.8,8.8
1989-03-13,8.8,4.2,17.5
1989-03-12,8.6,4.5,13.6
1989-03-11,8,1.6,15.2
1989-03-10,5.2,-1.3,10
1989-03-09,2.8,1,8.2
1989-03-08,5.4,3.8,9.6
1989-03-07,7.5,0.6,16.5
1989-03-06,8.1,2.8,15.8
1989-03-05,7,1.6,12.5
1989-03-04,5.6,4.5,8.5
1989-03-03,6.4,2.8,10.3
1989-03-02,4.5,2.6,7.7
1989-03-01,4.2,1,8.2
1989-02-28,1.8,1,4.2
1989-02-27,2.4,-1.2,5.9
1989-02-26,1.8,0,7.4
1989-02-25,5.4,2.3,9.3
1989-02-24,5.2,1.7,9.5
1989-02-23,4.5,0.4,8
1989-02-22,3.4,1,4.9
1989-02-21,3.6,2.5,7.5
1989-02-20,9,7.2,11.8
1989-02-19,10.1,6.1,12.2
1989-02-18,5.9,0.8,10.3
1989-02-17,1.6,-1,6.2
1989-02-16,2.4,1.8,6.2
1989-02-15,3.3,0.6,5.4
1989-02-14,1.8,0.1,3.1
1989-02-13,1.7,-0.1,5.4
1989-02-12,3.7,-2,7
1989-02-11,-1.2,-1.7,-0.4
1989-02-10,-0.7,-1.6,0
1989-02-09,-0.5,-1.8,-0.1
1989-02-08,-1.2,-2.6,1
1989-02-07,2,-2.4,10
1989-02-06,4.4,1.6,10.6
1989-02-05,2.5,-4.8,5.7
1989-02-04,-3.4,-4.6,-2.4
1989-02-03,-3.4,-4,-2.4
1989-02-02,-3.4,-4.5,-2
1989-02-01,-3.1,-3.6,-2
1989-01-31,-2.7,-4,-2
1989-01-30,-4,-5.3,-2.8
1989-01-29,-3.5,-5,-2.4
1989-01-28,-3.4,-4.6,-2.2
1989-01-27,-4,-4.8,-3.2
1989-01-26,-3.8,-4.4,-2.7
1989-01-25,-2.6,-3.4,-1.2
1989-01-24,-1,-1.8,-0.4
1989-01-23,-0.6,-1,0.5
1989-01-22,-0.7,-2.7,0.5
1989-01-21,-2.2,-3.1,0.8
1989-01-20,-1.2,-2,0.2
1989-01-19,-0.3,-0.9,2.5
1989-01-18,2.1,-0.4,3.6
1989-01-17,-0.5,-1.5,0
1989-01-16,0.1,-0.7,2.7
1989-01-15,3.7,1.2,7.2
1989-01-14,4.7,-1.8,8
1989-01-13,3,-0.6,7.8
1989-01-12,0.2,-0.5,2.5
1989-01-11,2.2,0,6.3
1989-01-10,4,1.3,5.2
1989-01-09,4.1,2.4,7.3
1989-01-08,5,2.5,5.8
1989-01-07,3.4,2,5
1989-01-06,3.6,0.7,4.6
1989-01-05,0.6,-5.2,2
1989-01-04,-1.7,-3.6,1.9
1989-01-03,-1.6,-1.7,0.5
1989-01-02,1.4,-1.2,5.8
1989-01-01,0.4,-1.5,1.8
1988-12-31,0,-1.4,0.6
1988-12-30,0.8,0.1,2.6
1988-12-29,3.2,2.4,4.6
1988-12-28,4.7,3.7,5.5
1988-12-27,4,2.2,5
1988-12-26,3.2,2.6,5.2
1988-12-25,5.2,3.1,8
1988-12-24,8.2,6.6,9.5
1988-12-23,5.8,3,7.5
1988-12-22,4.1,0.9,5.5
1988-12-21,0.6,-1.8,1.8
1988-12-20,-0.3,-1.8,2.8
1988-12-19,2.8,0.6,4.5
1988-12-18,0.3,-2.6,1.1
1988-12-17,-3.8,-9.3,-2.4
1988-12-16,-6.4,-8,-1.5
1988-12-15,-3.4,-5.7,1
1988-12-14,2,0.5,3.6
1988-12-13,2.3,1.7,3
1988-12-12,3.2,2.6,4.7
1988-12-11,5.6,4.7,6.6
1988-12-10,3.8,0.9,5.2
1988-12-09,0.8,0.3,1
1988-12-08,0,-2.5,1
1988-12-07,-0.4,-0.8,1
1988-12-06,1,0.2,2
1988-12-05,2.7,0.4,9.2
1988-12-04,5.9,-0.2,8.6
1988-12-03,1.6,-0.4,2.8
1988-12-02,-0.4,-0.5,0.6
1988-12-01,2.3,0.5,6.2
1988-11-30,6,4,8.3
1988-11-29,5.3,1.4,5.7
1988-11-28,0.7,-1,2.1
1988-11-27,1.5,0.6,2.2
1988-11-26,1.3,0.5,2
1988-11-25,1,-0.1,1.2
1988-11-24,-0.8,-3.8,0.4
1988-11-23,-4.8,-10,-3.7
1988-11-22,-7.8,-9.5,-4.7
1988-11-21,-3.4,-5,1
1988-11-20,1,-1,3.7
1988-11-19,1.9,0.7,6.8
1988-11-18,5.8,-0.2,8.3
1988-11-17,2.9,1.6,5.8
1988-11-16,6.4,5.6,7.7
1988-11-15,6.4,4.5,7.1
1988-11-14,4.8,3.6,6
1988-11-13,5.2,1.5,9.7
1988-11-12,2.4,-1.9,7.8
1988-11-11,4.2,2.1,9.5
1988-11-10,3.7,-1.6,9
1988-11-09,1.2,-0.8,5.6
1988-11-08,2.4,-1.8,7.9
1988-11-07,1.2,-1.5,7.5
1988-11-06,2.1,-3.8,8.4
1988-11-05,-3.1,-6,1
1988-11-04,-1.3,-3.6,2.7
1988-11-03,-0.3,-1.4,4.5
1988-11-02,3,-0.1,9
1988-11-01,2.5,0,9.3
1988-10-31,1.4,-2.5,6.6
1988-10-30,2.6,1,7.6
1988-10-29,5.6,2.3,11.1
1988-10-28,10,3.4,17.2
1988-10-27,7,0.1,14.8
1988-10-26,4.6,2.5,10
1988-10-25,8.8,7.6,11.7
1988-10-24,10.5,3.1,12.5
1988-10-23,6,3.6,9.5
1988-10-22,7,4.3,11.4
1988-10-21,9.2,8.2,11
1988-10-20,10.7,9.3,14.3
1988-10-19,12.8,9.8,19.5
1988-10-18,14.4,8,21.5
1988-10-17,12.9,11.2,17.4
1988-10-16,12.1,11.1,12.7
1988-10-15,12.4,8.5,17
1988-10-14,14.1,11.2,20.2
1988-10-13,12.2,10.7,15.8
1988-10-12,10.9,9.5,12.9
1988-10-11,11.8,9.5,16.8
1988-10-10,11,10,14.2
1988-10-09,12.4,7.1,17.8
1988-10-08,8,5.2,11.6
1988-10-07,8.6,7.6,13.5
1988-10-06,11,8.8,14.1
1988-10-05,10.5,6.1,15.8
1988-10-04,10.1,3.5,12.6
1988-10-03,9.8,8.1,14.2
1988-10-02,10.8,9.1,12
1988-10-01,10.6,8.6,12
1988-09-30,9,8.3,10.4
1988-09-29,13.2,10.1,18.8
1988-09-28,17.3,7.4,24.5
1988-09-27,14,9.1,22.5
1988-09-26,17,11.9,21.9
1988-09-25,13.9,9.5,16
1988-09-24,13.4,11.4,18.2
1988-09-23,13.9,7.5,17.6
1988-09-22,13,8.7,19.6
1988-09-21,11.4,9.6,13.9
1988-09-20,11,10,12.6
1988-09-19,13.1,11.1,16.3
1988-09-18,11.5,7.9,13.4
1988-09-17,9.9,7.1,11.5
1988-09-16,10.2,8,14.8
1988-09-15,10,7.5,14.3
1988-09-14,8.8,6.5,13.7
1988-09-13,11.4,10,15
1988-09-12,14.9,13.9,18.4
1988-09-11,16.7,9.3,22.8
1988-09-10,14.4,7,22.2
1988-09-09,13.2,7.3,20.7
1988-09-08,13,7.9,20.1
1988-09-07,12.7,7,19
1988-09-06,14.6,11.7,19.9
1988-09-05,18.4,13.2,21.2
1988-09-04,13.6,11.8,15.6
1988-09-03,12.7,9,16
1988-09-02,11.8,10.6,20.6
1988-09-01,19.7,9.9,25.7
1988-08-31,16.4,7.8,23.1
1988-08-30,12.5,10.3,19.5
1988-08-29,16.2,14.6,21.1
1988-08-28,19.1,13,25.1
1988-08-27,15,10.4,17.2
1988-08-26,12.3,10,15.5
1988-08-25,12.2,10.6,15.2
1988-08-24,15.2,7.3,20.9
1988-08-23,12.4,10.2,18
1988-08-22,13,12,15.6
1988-08-21,15.6,9.9,19.5
1988-08-20,14.4,12.6,22.8
1988-08-19,22.9,12.9,29.5
1988-08-18,18.3,9,26.7
1988-08-17,17.3,14,24.8
1988-08-16,20.6,15.3,28.6
1988-08-15,24.2,19.1,30
1988-08-14,22.8,12.5,29.7
1988-08-13,19.9,15.3,26
1988-08-12,19.8,14.9,28.5
1988-08-11,20.4,14.6,26.3
1988-08-10,20.3,12.6,27.5
1988-08-09,19.8,15.2,26.3
1988-08-08,21.2,12.1,28
1988-08-07,19.2,10.5,26.8
1988-08-06,16.8,8.4,24
1988-08-05,14,7,21.6
1988-08-04,11.3,9.2,16
1988-08-03,13.4,11.4,20.2
1988-08-02,21.2,15.2,27.3
1988-08-01,22.1,10.5,29.4
1988-07-31,17.2,9.5,25
1988-07-30,15,12.1,21.2
1988-07-29,18.4,10.5,26.2
1988-07-28,15.5,9.4,22
1988-07-27,15.4,13.6,21.1
1988-07-26,22.3,13.2,29.6
1988-07-25,17.4,12,23.7
1988-07-24,20.4,15.2,28.5
1988-07-23,24.8,16.6,31.3
1988-07-22,23,17.3,28.8
1988-07-21,21.9,11.6,28.7
1988-07-20,19,10.2,26.8
1988-07-19,16,11.9,20.7
1988-07-18,15.2,12.2,18.2
1988-07-17,13.9,10.7,19.5
1988-07-16,11.8,10.6,15.4
1988-07-15,12.4,9.6,15.9
1988-07-14,14.2,12,19.6
1988-07-13,18.8,9.6,25.3
1988-07-12,17.8,14.4,23.6
1988-07-11,21.4,11.6,28.3
1988-07-10,18.8,12.2,24.3
1988-07-09,16.1,11.5,21.1
1988-07-08,16.9,11.9,22.3
1988-07-07,16.8,13.7,21
1988-07-06,16.9,13.6,22.7
1988-07-05,21,12,31.5
1988-07-04,15.5,9.5,21
1988-07-03,12.5,11.2,17.4
1988-07-02,16.4,11.8,20.9
1988-07-01,18.1,15.4,24.5
1988-06-30,19.8,13.5,26.5
1988-06-29,18.8,14.6,25
1988-06-28,18.5,11.6,24.8
1988-06-27,18,12.3,23.7
1988-06-26,17.2,12.2,22.2
1988-06-25,15.4,13,20
1988-06-24,14.9,9.9,19.2
1988-06-23,11.3,10.6,14.1
1988-06-22,14.4,11.5,16.5
1988-06-21,14.4,10.3,18.1
1988-06-20,12.7,9.5,16
1988-06-19,16.6,9.7,23.6
1988-06-18,16.8,6.9,21.9
1988-06-17,16.2,11.5,21.7
1988-06-16,18.2,11.8,24.1
1988-06-15,17.8,12.5,24
1988-06-14,17.7,7.6,24.1
1988-06-13,15.3,12.1,20.5
1988-06-12,15,13.6,18.4
1988-06-11,17.5,12.5,24.6
1988-06-10,16,9.3,21.5
1988-06-09,14.7,10.5,22
1988-06-08,14.6,9.1,20
1988-06-07,11.6,9,14.5
1988-06-06,10,8.8,11.6
1988-06-05,10.2,8.8,13.5
1988-06-04,12.4,10.9,17.1
1988-06-03,17.5,11.5,23.4
1988-06-02,11.8,9,15.5
1988-06-01,11,9.6,15.9
1988-05-31,13.2,10.2,17
1988-05-30,13.6,9.4,18.7
1988-05-29,14.3,10.4,22.2
1988-05-28,15,11.2,18.6
1988-05-27,17,11.7,24
1988-05-26,19.4,12,25.2
1988-05-25,17.4,8.7,24.2
1988-05-24,15.1,5.5,21.9
1988-05-23,11.8,5,18
1988-05-22,9.4,5,14.8
1988-05-21,8.4,5.9,12.7
1988-05-20,9.4,8.1,12.8
1988-05-19,12.7,11.6,16.6
1988-05-18,14.3,12.5,19.1
1988-05-17,14.8,12.6,19.1
1988-05-16,16,10.4,23
1988-05-15,18.4,12.6,24.4
1988-05-14,17.4,10.5,23.7
1988-05-13,17.2,9.7,23.3
1988-05-12,15.7,8.3,22.2
1988-05-11,12.9,9.2,19
1988-05-10,15.4,12.5,20.6
1988-05-09,14.4,9.2,19.5
1988-05-08,14.3,12.2,17.5
1988-05-07,17.2,9.6,23.7
1988-05-06,15.6,9.9,22.5
1988-05-05,14,9,22
