date,TMK,TNK,TXK
2019-01-17,5.3,1.2,8.2
2019-01-16,5.5,3.3,6.8
2019-01-15,4.6,2.1,6.6
2019-01-14,3.3,0.5,6.7
2019-01-13,6.4,4.8,9.3
2019-01-12,4.7,3.9,5.7
2019-01-11,0.6,-1.5,4.8
2019-01-10,0,-1.5,1.1
2019-01-09,1.2,0.5,2.9
2019-01-08,5.2,2.5,6.8
2019-01-07,5.4,4.3,6.1
2019-01-06,4.8,3.3,6.7
2019-01-05,6.3,4.4,8.2
2019-01-04,2.3,0.7,4.5
2019-01-03,0.5,-2.2,3
2019-01-02,2.6,0.2,4.2
2019-01-01,7,3,8.7
2018-12-31,7,6.4,8.6
2018-12-30,7,5,8.3
2018-12-29,4.8,3.4,7.5
2018-12-28,2.5,-0.7,4.7
2018-12-27,5.5,3.4,9.7
2018-12-26,4.5,2.8,5.7
2018-12-25,4,2.1,5.3
2018-12-24,3.1,0.6,5
2018-12-23,7.5,4.4,9.4
2018-12-22,9.7,6.8,12.2
2018-12-21,8.7,6.3,12.8
2018-12-20,5.4,3.5,7.4
2018-12-19,3.4,-0.1,4.6
2018-12-18,4.2,1.2,8.1
2018-12-17,3.2,0.4,6.2
2018-12-16,-0.7,-3.2,1
2018-12-15,-0.1,-2,0.7
2018-12-14,0.8,-1,1.5
2018-12-13,0.6,-0.1,1.5
2018-12-12,2.6,1.2,3.8
2018-12-11,4.5,3.4,5.3
2018-12-10,4.5,3,6.2
2018-12-09,7.8,4.3,9.8
2018-12-08,7.1,5.3,9.1
2018-12-07,11.5,6.8,12.7
2018-12-06,7.4,3.7,10.7
2018-12-05,1.5,-1.4,5.6
2018-12-04,6.4,-0.2,10.8
2018-12-03,11.1,9.8,14
2018-12-02,8.6,6.5,11.7
2018-12-01,5.2,2.4,9.9
2018-11-30,3.5,2.3,4.7
2018-11-29,3.8,0.2,7.5
2018-11-28,0.6,-1.4,4.1
2018-11-27,0.7,-1,2.5
2018-11-26,4,2.5,5.5
2018-11-25,5.4,2.9,8
2018-11-24,3,-0.1,7
2018-11-23,3.1,0.4,5.5
2018-11-22,2.6,1.3,3.8
2018-11-21,2,1.5,2.9
2018-11-20,1.7,0.7,2.3
2018-11-19,2.5,-0.3,4.6
2018-11-18,-1.2,-3.7,1.5
2018-11-17,-0.4,-4,4.3
2018-11-16,2.2,-1.8,9.2
2018-11-15,4,0.2,12.1
2018-11-14,6.3,1.8,12.6
2018-11-13,11.5,5.2,13.9
2018-11-12,13.1,7,20
2018-11-11,10.7,8.2,14.1
2018-11-10,9.4,4.5,14.6
2018-11-09,9.3,6,13.7
2018-11-08,10,6.2,14.8
2018-11-07,9.5,5,17.1
2018-11-06,10.2,5.3,19.2
2018-11-05,10.3,6,15.7
2018-11-04,10.1,8.4,12
2018-11-03,8.5,6.7,10.5
2018-11-02,7.9,3.8,14.1
2018-11-01,5.8,0.8,12.5
2018-10-31,7.8,2.6,14.7
2018-10-30,7.9,5.3,15.1
2018-10-29,4.5,3.7,5.4
2018-10-28,4.7,3.8,5.7
2018-10-27,7.9,5.3,10
2018-10-26,11.4,9.7,13.6
2018-10-25,12.8,11.5,14.8
2018-10-24,11.6,10.2,13.1
2018-10-23,8.7,3,11.9
2018-10-22,6.6,2,13.2
2018-10-21,8.3,3.5,14.8
2018-10-20,9.8,5.2,15.1
2018-10-19,11.9,8.4,14
2018-10-18,12.2,7.6,16.8
2018-10-17,12.6,7.1,21.4
2018-10-16,13,8.8,19.3
2018-10-15,15.1,7.9,25.1
2018-10-14,14.4,7,24.7
2018-10-13,15.6,8.9,26.5
2018-10-12,16.2,9.5,26.5
2018-10-11,14.4,6.2,24.8
2018-10-10,13.1,7.8,23
2018-10-09,12.3,7.2,22
2018-10-08,11,6,18.6
2018-10-07,11.1,7.9,15.3
2018-10-06,14.5,6.8,24.5
2018-10-05,11.6,4.7,22.7
2018-10-04,10.3,3.9,17.4
2018-10-03,12,6.6,16
2018-10-02,8.7,5.9,11.7
2018-10-01,7.4,2.7,12.7
2018-09-30,9,1.7,20
2018-09-29,7.5,1.9,14.8
2018-09-28,9.5,4.3,14.2
2018-09-27,14.1,8.1,25.3
2018-09-26,9.7,2.1,18
2018-09-25,8.5,3.7,14.9
2018-09-24,9.3,5.9,14.2
2018-09-23,11.1,7.7,13.9
2018-09-22,13.9,10.3,18.5
2018-09-21,18.7,11.7,29.3
2018-09-20,21.6,14.5,30.7
2018-09-19,20.9,13.9,30.5
2018-09-18,19.9,10.4,31.2
2018-09-17,17.3,8.7,27.8
2018-09-16,15.6,8.1,24.4
2018-09-15,15.4,10.5,22.3
2018-09-14,16.2,12.8,21
2018-09-13,16.2,15,17.7
2018-09-12,21.5,13.2,30.6
2018-09-11,20.8,15.4,28.3
2018-09-10,18.8,10.5,28.6
2018-09-09,16.8,10.9,25.1
2018-09-08,16,9.9,23.1
2018-09-07,18.3,13,24.2
2018-09-06,19.7,12.9,27.8
2018-09-05,18.6,12,27
2018-09-04,19.5,14,26.5
2018-09-03,17.1,15.7,19.9
2018-09-02,15.1,13.7,15.9
2018-09-01,15.9,8.1,22.5
2018-08-31,15.4,11.1,20.8
2018-08-30,18.1,12.6,20.8
2018-08-29,20,9.8,30.3
2018-08-28,18,11.7,24.4
2018-08-27,16.8,8.5,24.1
2018-08-26,14.3,7.7,21.3
2018-08-25,15.2,10.8,18.9
2018-08-24,18.8,14.4,25
2018-08-23,22.1,15.9,34.2
2018-08-22,21.7,12.7,31.2
2018-08-21,20.4,14.7,25.8
2018-08-20,21.4,15,25.7
2018-08-19,22.7,15,31.7
2018-08-18,20.7,16.6,27
2018-08-17,23.1,15.6,33.2
2018-08-16,21.8,12.2,32.2
2018-08-15,19.4,14.2,26.4
2018-08-14,19.9,15.4,25
2018-08-13,20.7,12.4,30.1
2018-08-12,20,9.7,29.5
2018-08-11,19.5,12.3,25.8
2018-08-10,21.6,15,26.7
2018-08-09,26.9,19,35.6
2018-08-08,26.9,19.1,35
2018-08-07,26.5,16.1,36.8
2018-08-06,22.3,12.8,31.9
2018-08-05,22,15.6,27.2
2018-08-04,26.9,19.4,34.9
2018-08-03,25.9,18.6,33.9
2018-08-02,23.2,19,29.3
2018-08-01,22.7,19.9,25.7
2018-07-31,28.3,19.5,37.8
2018-07-30,27.1,18.3,35.3
2018-07-29,23.4,15.6,30.2
2018-07-28,23.3,16.7,34.2
2018-07-27,24.4,17.2,33.4
2018-07-26,26,17.5,34.4
2018-07-25,26.3,17.1,34.1
2018-07-24,24.4,15.1,33.3
2018-07-23,23.3,16.6,31
2018-07-22,19.8,17.2,23.6
2018-07-21,20.4,16.8,25.2
2018-07-20,22.5,13,31.1
2018-07-19,21.2,12.7,29.1
2018-07-18,23.2,15.4,29
2018-07-17,23.3,13.6,32
2018-07-16,20.5,13.6,28.4
