date,TMK,TNK,TXK
2018-10-18,10.9,2.8,18.8
2018-10-17,10.5,3.2,21
2018-10-16,11.1,2.6,21.3
2018-10-15,12.3,4.3,21.8
2018-10-14,13.4,5.2,21.8
2018-10-13,13.7,4.8,22.8
2018-10-12,13.7,6.6,24.2
2018-10-11,13.9,6.6,21.7
2018-10-10,13.4,5.7,19.2
2018-10-09,10.4,3.1,19.8
2018-10-08,11.8,5.6,19.8
2018-10-07,12.2,6.7,20.8
2018-10-06,11.2,2.7,20.4
2018-10-05,9.3,0.2,19.8
2018-10-04,6.8,-1.1,16.6
2018-10-03,9.6,1.5,14.3
2018-10-02,6.2,3.9,8.5
2018-10-01,6.7,1.1,12.2
2018-09-30,7.5,-1.2,18.4
2018-09-29,7.5,0.4,14
2018-09-28,10.1,2.5,18.8
2018-09-27,10.1,0.8,21.4
2018-09-26,6,-2.2,15.3
2018-09-25,5.8,-0.8,12
2018-09-24,8,4.7,11.9
2018-09-23,12,7.2,19.9
2018-09-22,11.7,8.2,15.6
2018-09-21,17.3,10.9,27.5
2018-09-20,18.8,10.7,26.9
2018-09-19,18.2,11.3,26.2
2018-09-18,17.2,8.2,27.5
2018-09-17,14.8,5.3,25
2018-09-16,12.5,3.8,22.3
2018-09-15,14.1,6.4,19.8
2018-09-14,15.1,12.3,19.6
2018-09-13,16.9,13.7,21.9
2018-09-12,18.2,7.5,28.2
2018-09-11,17,9.5,24.8
2018-09-10,16.2,7,24.8
2018-09-09,14.5,6.7,23.6
2018-09-08,14.1,7.6,21.1
2018-09-07,16,10.1,19.9
2018-09-06,17.3,9.8,24.9
2018-09-05,17.8,10.7,25.4
2018-09-04,18.2,14.3,24.1
2018-09-03,16.2,14.3,18.7
2018-09-02,14.7,13,17.4
2018-09-01,13.8,12.1,15.1
2018-08-31,13.1,8.1,18
2018-08-30,15.3,9.1,17.8
2018-08-29,19.2,9,27.8
2018-08-28,17.6,11.7,25.1
2018-08-27,15,3.9,22.6
2018-08-26,11.5,5.4,19
2018-08-25,12.8,7.5,16
2018-08-24,18.3,14.2,24.4
2018-08-23,21.5,12.9,30.7
2018-08-22,23,16,31.4
2018-08-21,21.4,14.1,28.4
2018-08-20,21.1,11.4,29
2018-08-19,22.2,13.3,30.4
2018-08-18,22.3,15.9,28.9
2018-08-17,21.7,10.6,30.7
2018-08-16,19.2,8.8,28.6
2018-08-15,16.6,10,24.1
2018-08-14,17.6,12.5,21.6
2018-08-13,19.2,9.4,29.6
2018-08-12,17.5,5.8,27.3
2018-08-11,17,9.3,22.8
2018-08-10,18.7,13.7,23.2
2018-08-09,24.1,14.5,33.4
2018-08-08,24.1,15.9,30.2
2018-08-07,24.4,12.7,33.3
2018-08-06,22.5,12,31.4
2018-08-05,22.8,16.2,28.8
2018-08-04,24,18.8,31.8
2018-08-03,26.1,20.4,33.4
2018-08-02,25.4,20.8,31.8
2018-08-01,26.7,16.5,33.5
2018-07-31,26,15,35.7
2018-07-30,24.5,14.8,33.5
2018-07-29,23.1,15.2,30
2018-07-28,22.1,13.1,30.1
2018-07-27,22.8,15.2,29.2
2018-07-26,23.4,13.5,31.5
2018-07-25,24.4,14.6,32
2018-07-24,22.8,12.1,31
2018-07-23,20.1,14.5,27.4
2018-07-22,18.5,15.7,21.8
2018-07-21,18.4,14.8,21.3
2018-07-20,20.7,10.3,29
2018-07-19,19.6,10.4,27.1
2018-07-18,20.9,12.3,26.9
2018-07-17,19.3,9.7,27.7
2018-07-16,16.8,11,24.9
