date,TMK,TNK,TXK
2019-05-27,17.5,13.4,22.2
2019-05-26,15.7,5.8,23.1
2019-05-25,14.8,7.4,20.1
2019-05-24,15.5,4.7,23.2
2019-05-23,13.7,6.2,20.4
2019-05-22,12.9,11.6,16.7
2019-05-21,17.7,7.6,24.6
2019-05-20,16.4,9.1,23.4
2019-05-19,18.3,7.6,26.2
2019-05-18,15.4,6,22.7
2019-05-17,13.2,5.1,19.5
2019-05-16,8.6,4.2,11.1
2019-05-15,7.8,0.7,12.3
2019-05-14,7.9,1,14.4
2019-05-13,9.4,2.3,15.7
2019-05-12,11.4,5.4,17.6
2019-05-11,9.7,3.2,15.3
2019-05-10,12.8,5.8,16.7
2019-05-09,13.2,10.2,18
2019-05-08,10.9,-1,17.9
2019-05-07,7.2,-0.2,13.6
2019-05-06,7.5,1.6,12.5
2019-05-05,5.6,-1.7,12.9
2019-05-04,5.2,-0.8,8.5
2019-05-03,8.9,5.7,12.3
2019-05-02,10.3,5.5,14.5
2019-05-01,12.6,6.5,20.3
2019-04-30,10.4,1.9,19.3
2019-04-29,10.3,4.7,15
2019-04-28,10.4,7,14.1
2019-04-27,12.3,7.1,16.3
2019-04-26,18,9.8,25.9
2019-04-25,18,10.9,26.3
2019-04-24,16.3,11,22.5
2019-04-23,14.4,9.5,19.5
2019-04-22,11.8,1.5,18.4
2019-04-21,12.7,0.4,21.6
2019-04-20,13,1.4,23.1
2019-04-19,13.9,2.5,23.3
2019-04-18,12,-0.3,21.1
2019-04-17,9.8,-0.4,18.8
2019-04-16,7.9,-2.2,16.1
2019-04-15,7,-0.8,14.6
2019-04-14,6.1,2.4,12.6
2019-04-13,4.8,2,7.9
2019-04-12,3.2,2,4.9
2019-04-11,3,-2.2,7.2
2019-04-10,5,-1.2,12
2019-04-09,7,0.9,12.9
2019-04-08,11.5,-0.1,21.5
2019-04-07,11.8,2.6,20.4
2019-04-06,13.5,3.8,22.6
2019-04-05,11.5,5.2,18.8
2019-04-04,13.6,4,21.3
2019-04-03,12.4,3.7,19.8
2019-04-02,7.9,0.4,15.9
2019-04-01,5,-3.9,12.3
2019-03-31,7.9,-0.2,12.5
2019-03-30,8.6,-1.2,18.3
2019-03-29,8.5,1,12.4
2019-03-28,8.8,7.6,10.4
2019-03-27,6.9,1.6,10.4
2019-03-26,4.6,0.1,9.6
2019-03-25,3.3,0.4,7.8
2019-03-24,7.5,0.7,13.1
2019-03-23,9.8,1.4,20.1
2019-03-22,7,0.6,14.3
2019-03-21,9.5,2.7,14.9
2019-03-20,5.7,-3.7,12.5
2019-03-19,4.2,-0.9,9.2
2019-03-18,5.6,3,9.2
2019-03-17,8.8,4.7,14.2
2019-03-16,6.9,5.1,9.9
2019-03-15,7.9,5.5,10.4
2019-03-14,6,4.1,8.9
2019-03-13,7.4,4.5,10
2019-03-12,5.2,1.7,8.8
2019-03-11,3.6,1.8,6
2019-03-10,5.1,0.6,8.1
2019-03-09,7.4,3.2,12.1
2019-03-08,7.8,3.3,12.1
2019-03-07,10.7,7.3,16.5
2019-03-06,6.3,0.2,11.9
2019-03-05,5.6,0.8,9.1
2019-03-04,10.1,5.8,16.4
2019-03-03,9.2,4.2,11.7
2019-03-02,3.4,1.3,5.8
2019-03-01,4.2,2.1,5.6
2019-02-28,7.8,3.2,13.7
2019-02-27,5.6,-2.9,15.3
2019-02-26,5.5,-1.1,11.6
2019-02-25,5.3,-2.3,13.9
2019-02-24,1.3,-4.9,10.4
2019-02-23,-1.6,-5.5,4.8
2019-02-22,3.3,-4.2,8.6
2019-02-21,7.1,3,10.8
2019-02-20,7,3.1,11
2019-02-19,6.4,1.9,10
2019-02-18,4.6,-2.5,14.2
2019-02-17,5.4,-2.1,14
2019-02-16,5.4,-2.6,16.1
2019-02-15,3.7,-2.8,13.6
2019-02-14,5.7,-1.7,10.4
2019-02-13,5.4,2.9,7.2
2019-02-12,2.8,-0.2,6.6
2019-02-11,4.3,1.3,7.8
2019-02-10,6.8,3.6,10.2
2019-02-09,7.1,2.6,11.1
2019-02-08,4.1,-0.3,8.6
2019-02-07,0.8,-3.3,3.2
2019-02-06,1.5,-1.3,5.2
2019-02-05,0.7,-3.5,2.8
2019-02-04,-0.3,-2.4,2.5
2019-02-03,0.6,0.2,1.1
2019-02-02,0.6,0.3,1.2
2019-02-01,-0.4,-4.6,2.8
2019-01-31,-0.2,-3.1,4.9
2019-01-30,-0.9,-4,2.4
2019-01-29,0.8,-2.3,2.9
2019-01-28,3,0.5,5.8
2019-01-27,3.7,2,6
2019-01-26,0.7,-2.7,4
2019-01-25,-3.6,-4.9,-2.4
2019-01-24,-3.7,-4.5,-2.8
2019-01-23,-5.6,-6.7,-2.8
2019-01-22,-4.7,-8.4,0.1
2019-01-21,-4.5,-6.3,-3.7
2019-01-20,-3.7,-8.2,2
2019-01-19,-1.4,-4.5,2.4
2019-01-18,0.3,-2.6,2.3
2019-01-17,4.8,1.7,6.9
2019-01-16,5.5,2.6,6.5
2019-01-15,3.1,0.8,5.8
2019-01-14,2.5,-0.1,5.8
2019-01-13,6,4.9,7.9
2019-01-12,4.9,3.9,6.2
2019-01-11,1.1,-1.1,5
2019-01-10,1.1,-1.9,2.5
2019-01-09,1.9,0.5,2.8
2019-01-08,4.6,1.9,5.8
2019-01-07,2.6,-0.5,5.2
2019-01-06,1.7,-0.3,2.9
2019-01-05,5.4,0.5,7.9
2019-01-04,0.8,-4.5,4.1
2019-01-03,-0.9,-4.3,1.5
2019-01-02,1.6,-2.3,3.5
2019-01-01,6.4,3.1,8.4
2018-12-31,5.2,2.4,7.8
2018-12-30,6.2,3.8,7.5
2018-12-29,5.4,4.2,6.2
2018-12-28,5.7,4.5,6.8
2018-12-27,5.7,4.9,6.1
2018-12-26,5,3.7,6
2018-12-25,4.4,2.6,5.5
2018-12-24,2,0.5,5.4
2018-12-23,5.8,2.8,7.8
2018-12-22,7.1,4.8,10.8
2018-12-21,6.7,4.4,11.1
2018-12-20,3.2,1.2,5.6
2018-12-19,0.7,-3.5,3.1
2018-12-18,2.9,-1.1,6.3
2018-12-17,0.7,-1.3,3
2018-12-16,-0.6,-1.8,0.1
2018-12-15,-0.3,-1.7,0.5
2018-12-14,-0.1,-0.7,0.5
2018-12-13,0.7,-0.4,2
2018-12-12,2,-0.3,3.8
2018-12-11,3.3,1.5,4.7
2018-12-10,4.8,3.2,6.4
2018-12-09,7.3,6.2,8.6
2018-12-08,7.3,4.7,10.3
2018-12-07,10.5,8.9,12
2018-12-06,4.9,-0.2,9.2
2018-12-05,0.8,-1.7,5.3
2018-12-04,6.6,1.2,10.8
2018-12-03,10.4,7.4,14.1
2018-12-02,5.6,1.4,10.5
2018-12-01,3.2,0.1,7.3
2018-11-30,1,-0.3,2.3
2018-11-29,-0.8,-3.8,3.7
2018-11-28,0.2,-2.6,3.7
2018-11-27,-0.2,-3.2,3.4
2018-11-26,2.9,-0.1,4.2
2018-11-25,3.9,0.6,6.4
2018-11-24,1.1,-1.6,3.3
2018-11-23,1.3,-1.6,3.9
2018-11-22,1.3,0.4,1.9
2018-11-21,1,0.2,1.7
2018-11-20,2.1,1.7,2.8
2018-11-19,3.7,1.8,5.9
2018-11-18,-0.7,-6.4,4.1
2018-11-17,1.4,-2.9,6.3
2018-11-16,4.4,-0.1,9
2018-11-15,6,1.9,11.8
2018-11-14,6.4,2.7,11.4
2018-11-13,8.8,5.7,11.9
2018-11-12,9.7,3.9,15.8
2018-11-11,6.7,1.3,13.3
2018-11-10,7.2,1.6,14.5
2018-11-09,7.9,4.6,10.2
2018-11-08,8.6,3.4,13.9
2018-11-07,8.9,3.6,16.4
2018-11-06,10.6,4.4,17.6
2018-11-05,11.7,7.1,17.3
2018-11-04,10.4,9.2,11.3
2018-11-03,8.6,6.5,12
2018-11-02,9,3.6,14.4
2018-11-01,7.1,0.7,13.5
2018-10-31,8.3,2,13.5
2018-10-30,13.5,7.6,20.7
2018-10-29,4.5,3.9,7.7
2018-10-28,5,2.3,7
2018-10-27,7.8,2.7,10.1
2018-10-26,10.4,7.5,12.4
2018-10-25,11.1,8.3,12.6
2018-10-24,9.4,4.7,12
2018-10-23,7.7,1.8,11.8
2018-10-22,5.7,-0.5,11
2018-10-21,7.7,1.1,14.9
2018-10-20,7.3,0.5,12.9
2018-10-19,10.9,3,15.5
2018-10-18,11.1,4.1,19.7
2018-10-17,10.8,3.6,20
2018-10-16,11.7,4.4,21.5
2018-10-15,13.2,5.9,21.8
2018-10-14,15.9,7.9,24.5
2018-10-13,15.2,6.6,25
2018-10-12,15.4,6.3,26
2018-10-11,17.1,8.9,25.7
2018-10-10,14.3,5.2,24
2018-10-09,10.6,1.7,20.4
2018-10-08,6.9,-0.8,15.2
2018-10-07,11.5,1.9,15.8
2018-10-06,13.9,4.3,23.4
2018-10-05,13.1,5.8,20.5
2018-10-04,11.8,7.5,16
2018-10-03,11.1,8.2,15.2
2018-10-02,8,4.1,10.9
2018-10-01,7.8,-0.7,15.3
2018-09-30,8.3,-0.6,18.9
2018-09-29,7.9,1.2,16.2
2018-09-28,11.7,3.7,18.3
2018-09-27,16.5,11.2,22.9
2018-09-26,10.8,2.2,16.9
2018-09-25,8.5,3.7,15.2
2018-09-24,10,6.5,14.2
2018-09-23,10.8,8.2,13.9
2018-09-22,13.6,10.6,18.2
2018-09-21,19.2,11.7,31.3
2018-09-20,21.8,13.6,30.2
2018-09-19,21.3,14.1,29.3
2018-09-18,19.3,8.1,30
2018-09-17,16.9,6.6,27.4
2018-09-16,14.7,6.4,23.2
2018-09-15,15.6,8.1,22.1
2018-09-14,14.6,9,19.6
2018-09-13,14.3,12.6,15.9
2018-09-12,21.7,13.9,30
2018-09-11,21,16.1,27
2018-09-10,18.4,8.4,27
2018-09-09,16.2,9.2,25.6
2018-09-08,16.1,9.2,23.3
2018-09-07,17.9,13.4,21.6
2018-09-06,19.1,10.4,26.4
2018-09-05,18.2,11.2,27.2
2018-09-04,20,12.9,28.4
2018-09-03,22.5,16,28.8
2018-09-02,17.9,14.4,24.2
2018-09-01,14.8,7.8,20.5
2018-08-31,16.4,10.5,23.4
2018-08-30,17.1,11.1,20.6
2018-08-29,18.8,7,28.1
2018-08-28,18.5,9.7,24.2
2018-08-27,17.4,6,24.5
2018-08-26,13.7,6.7,20.7
2018-08-25,15.8,9.8,22.6
2018-08-24,20.2,14.5,25
2018-08-23,23.1,12.3,34.7
2018-08-22,19.6,8.8,29.5
2018-08-21,20.1,10.9,26.2
2018-08-20,21.8,16.4,26.2
2018-08-19,22.2,12.6,30.6
2018-08-18,21.1,15.2,26.9
2018-08-17,24.3,14,34
2018-08-16,21.2,11.6,29.2
2018-08-15,20.6,14.4,25.5
2018-08-14,21.1,17.1,25.7
2018-08-13,22,10.3,33.7
2018-08-12,19,10.3,28.5
2018-08-11,18.3,10.6,25.2
2018-08-10,21.6,13.8,26.8
2018-08-09,26,17.9,35.2
2018-08-08,26.1,16.8,37.6
2018-08-07,24.7,12.7,35.9
2018-08-06,20.9,11.1,29.6
2018-08-05,21.8,13.6,27.1
2018-08-04,27,17.2,35.1
2018-08-03,26.9,20.1,34.3
2018-08-02,26.9,21.9,33
2018-08-01,28.2,19.3,36.1
2018-07-31,26.8,17.2,35.3
2018-07-30,25.9,19.6,33.3
2018-07-29,23.3,17,29.6
2018-07-28,24.1,17,32.7
2018-07-27,23.4,17.2,32.9
2018-07-26,24.6,16.3,32.2
2018-07-25,24,15.9,33.9
2018-07-24,23.4,13.2,32.3
2018-07-23,23.6,16,30.3
2018-07-22,21.7,13.3,29.3
2018-07-21,21.3,11.1,30.5
2018-07-20,20.3,10.2,28.9
2018-07-19,19.7,12.5,23.7
2018-07-18,23,17.6,29.5
2018-07-17,22.7,15.3,31.7
2018-07-16,21.3,10.9,29.4
