date,TMK,TNK,TXK
2019-08-28,20.9,15,28.9
2019-08-27,21,13.7,29.2
2019-08-26,20.1,13.9,28.2
2019-08-25,19.4,12.5,28.5
2019-08-24,18.6,11.6,25.8
2019-08-23,16.5,7.8,24.3
2019-08-22,15.5,9.3,23
2019-08-21,14.1,8.6,20.8
2019-08-20,14.1,11,17.5
2019-08-19,17.8,13.9,21.9
2019-08-18,21.1,12.9,29.6
2019-08-17,16.3,10.5,23.4
2019-08-16,15.4,9.6,22
2019-08-15,14.5,7.4,20.8
2019-08-14,12.9,5.9,20
2019-08-13,13.6,8.2,18.1
2019-08-12,15,11.5,19.6
2019-08-11,18.1,10.8,26.6
2019-08-10,19.3,12.8,23.9
2019-08-09,21.6,11.1,30.7
2019-08-08,17.5,11.7,24.4
2019-08-07,16.5,13.9,18.7
2019-08-06,19.6,14.5,26.5
2019-08-05,18.9,12.1,27.8
2019-08-04,17.5,9.1,26.1
2019-08-03,15.4,11.2,21.3
2019-08-02,17.8,12.2,24.2
2019-08-01,16.5,8.9,23
2019-07-31,17.9,11.8,23
2019-07-30,19.7,12.9,27
2019-07-29,17.1,13.8,21
2019-07-28,17.3,15.2,19.7
2019-07-27,21.1,16.5,27
2019-07-26,25.3,17.1,34.2
2019-07-25,26.2,15.1,35.9
2019-07-24,24.7,15,33.9
2019-07-23,23,12.3,32.1
2019-07-22,20.2,11.8,27.9
2019-07-21,20.4,13.5,25.5
2019-07-20,21.9,11.8,30.2
2019-07-19,18.8,13.5,24.7
2019-07-18,18,8.9,25.3
2019-07-17,16.7,7.5,24.3
2019-07-16,15.3,7.7,22.6
2019-07-15,15.5,9.6,21.8
2019-07-14,14.2,9.6,18.9
2019-07-13,14.9,12.4,19.1
2019-07-12,15,11.4,19.4
2019-07-11,13.3,9,19.1
2019-07-10,13.8,3.5,22.1
2019-07-09,12.5,5.4,18.3
2019-07-08,15,7.6,20.1
2019-07-07,16.6,12.4,21.1
2019-07-06,21,10.8,28
2019-07-05,17.9,8.5,26.7
2019-07-04,17.7,10,25.3
2019-07-03,17.7,11.1,23.4
2019-07-02,19.1,13.3,24.5
2019-07-01,22.9,17.2,28.6
2019-06-30,23.9,11,33.4
2019-06-29,21.6,12,29.9
2019-06-28,19.6,10.5,26.9
2019-06-27,23.8,14,30.1
2019-06-26,25.9,17,34.2
2019-06-25,24.5,17.1,32.8
2019-06-24,21.8,15.1,27.8
2019-06-23,19,14.3,24.2
2019-06-22,16.9,12.5,22.7
2019-06-21,17.9,14.1,23.5
2019-06-20,17.5,14.6,22.8
2019-06-19,21.1,12.6,29.6
2019-06-18,20.1,11.3,28.4
2019-06-17,17,8,24.6
2019-06-16,14.9,10,19.8
2019-06-15,17.8,13.4,22.1
2019-06-14,19.2,10.3,27.3
2019-06-13,16.1,10.4,23.3
2019-06-12,13.2,9.9,16.8
2019-06-11,14.7,12,17.6
2019-06-10,15,11.4,20.1
2019-06-09,15.5,6.1,23.6
2019-06-08,14.9,7.2,21.1
2019-06-07,15.5,4.9,27.5
2019-06-06,12.3,5.4,21.2
2019-06-05,23.2,14.5,29.4
2019-06-04,21.2,10.9,29.6
2019-06-03,19,11.3,29.7
2019-06-02,20,9.1,28.3
2019-06-01,17.9,8.3,25.9
2019-05-31,16.1,10.2,23.2
2019-05-30,12.7,2.5,20
2019-05-29,9.6,4.3,14.5
2019-05-28,12.2,7.6,16.6
2019-05-27,14.3,6.1,19.8
2019-05-26,13.5,4.9,20.7
2019-05-25,12.6,7,20.4
2019-05-24,13.6,4,21.3
2019-05-23,11.1,1.6,19.3
2019-05-22,10,3.4,14.3
2019-05-21,10.5,9.9,11.1
2019-05-20,12.1,10.2,13.8
2019-05-19,12.8,7.1,19.6
2019-05-18,12.5,9,18.3
2019-05-17,11.4,3,19.7
2019-05-16,7.9,1.1,12.9
2019-05-15,6.6,0.4,12.3
2019-05-14,7.2,0.1,12.2
2019-05-13,8.7,2.6,13.9
2019-05-12,7.8,4.9,12.1
2019-05-11,10.6,5.5,16.8
2019-05-10,10.2,7.4,14.1
2019-05-09,9.2,5.6,12.1
2019-05-08,8.2,3.3,11.1
2019-05-07,5.7,-2.9,12.7
2019-05-06,3.3,-3,9
2019-05-05,2.8,-2.6,8.1
2019-05-04,3.3,1.4,7.1
2019-05-03,8.6,4.5,12.9
2019-05-02,10,1.6,17.5
2019-05-01,9.3,-0.6,18.4
2019-04-30,7.9,2.1,13.8
2019-04-29,5.9,0.1,11
2019-04-28,5.6,1.4,10.3
2019-04-27,7.2,2.8,12
2019-04-26,6.9,4.4,8.9
2019-04-25,14.4,3,24.3
2019-04-24,14.4,4,25.3
2019-04-23,15.3,9.2,21.8
2019-04-22,15.6,6.8,22.5
2019-04-21,13.5,4,22.4
2019-04-20,13.7,6,22
2019-04-19,13.6,5.9,21.7
2019-04-18,13.1,6.7,19.2
2019-04-17,11.2,6.9,18
2019-04-16,10,2,17.7
2019-04-15,7.4,-0.5,15.3
2019-04-14,2.8,-1.1,8.3
2019-04-13,2.2,0.1,5.6
2019-04-12,2.9,-1.2,6.7
2019-04-11,4.8,-0.2,9.9
2019-04-10,8.2,4,11.3
2019-04-09,9.1,5.8,12.9
2019-04-08,9.5,7.1,14.1
2019-04-07,8.8,1.5,14.3
2019-04-06,6.4,-1.4,15.2
2019-04-05,3.8,-0.7,6.5
2019-04-04,2.8,2.1,4.4
2019-04-03,7.8,2.8,14.4
2019-04-02,10.7,1.8,20
2019-04-01,9.7,3.4,16.3
2019-03-31,9.6,-0.6,18
2019-03-30,8,-1.7,18.5
2019-03-29,8.1,0.8,15.2
2019-03-28,6.2,-2,12.1
2019-03-27,4.3,-2.1,9.5
2019-03-26,3.2,-0.8,7
2019-03-25,4.4,1.2,8.4
2019-03-24,6.8,-0.7,14.8
2019-03-23,6.9,-1.9,16.5
2019-03-22,6.8,-1.8,17.1
2019-03-21,4.5,-3.5,13.9
2019-03-20,2,-5,10.1
2019-03-19,1.5,-3.6,8
2019-03-18,2.8,-2.1,7.5
2019-03-17,8.7,1.9,15.9
2019-03-16,8.7,3.6,11.6
2019-03-15,7,4.3,9.9
2019-03-14,3.2,1.9,4.8
2019-03-13,4.6,1.9,9
2019-03-12,4.7,-0.4,8.8
2019-03-11,2.4,-0.8,4.6
2019-03-10,8.6,4.5,12.5
2019-03-09,7.4,2.3,9.4
2019-03-08,5.6,2,8.7
2019-03-07,7.4,4.2,10.8
2019-03-06,6.2,-1,13.5
2019-03-05,4,2.6,7.3
2019-03-04,7.5,1.8,11.8
2019-03-03,8.5,6.6,11.3
2019-03-02,5.8,3.7,8.4
2019-03-01,6.1,5,8.2
2019-02-28,8,-1.7,16.3
2019-02-27,6,-2.4,18.4
2019-02-26,6.3,-1.8,17.7
2019-02-25,5.9,-1.2,14.9
2019-02-24,3.9,-1.9,11.7
2019-02-23,2.1,-2.4,7.1
2019-02-22,7.1,1.9,10.2
2019-02-21,4.1,-2.3,11
2019-02-20,2.2,-3.4,10
2019-02-19,2.5,-3.4,9.6
2019-02-18,3.6,-3.8,15.5
2019-02-17,3.7,-3.8,16.7
2019-02-16,3.1,-4.5,16
2019-02-15,3.6,-3.4,14.5
2019-02-14,1.4,-4.5,11.7
2019-02-13,0.7,-4,9
2019-02-12,0.9,-1.6,3.3
2019-02-11,1.6,0,3.3
2019-02-10,5.6,1.7,11.8
2019-02-09,5.8,-1.5,8.1
2019-02-08,2.7,-0.8,7.1
2019-02-07,-1.6,-7,3.9
2019-02-06,-2.7,-8.9,7.6
2019-02-05,-2.5,-8.2,5.4
2019-02-04,-1.7,-5.8,2.6
2019-02-03,-0.1,-1.8,1.5
2019-02-02,1.1,-0.8,6.2
2019-02-01,0.6,-0.9,3.9
2019-01-31,-3.9,-9.3,2.6
2019-01-30,-1.6,-5.7,2.6
2019-01-29,-1.1,-4.1,1.6
2019-01-28,-0.1,-0.8,0.5
2019-01-27,3.6,0,6.4
2019-01-26,1,-2.5,3.2
2019-01-25,-4.6,-9.3,-1.8
2019-01-24,-5.6,-6.9,-4
2019-01-23,-4.7,-5.8,-3.2
2019-01-22,-4.8,-8.4,-2.5
2019-01-21,-5,-8.4,-3.1
2019-01-20,-5.8,-10.9,-1.8
2019-01-19,-5.2,-9.7,-2.3
2019-01-18,-1.7,-5,0.9
2019-01-17,3.8,-0.9,6
2019-01-16,2,-0.6,5.1
2019-01-15,1.5,-0.3,3.6
2019-01-14,2.2,-0.1,4.9
2019-01-13,3.4,0.7,6.3
2019-01-12,0.4,-0.7,1.1
2019-01-11,-3.1,-5.6,-0.7
2019-01-10,-1.5,-5.3,-0.7
2019-01-09,-0.5,-1.7,1.2
2019-01-08,1.9,0.2,3.7
2019-01-07,1.2,0.2,1.9
2019-01-06,2,1.6,2.3
2019-01-05,0.5,-0.5,2.4
2019-01-04,-1,-2,-0.4
2019-01-03,-3.4,-7.5,-1
2019-01-02,0,-3.9,1.8
2019-01-01,4,1.6,4.8
2018-12-31,4.1,3,5
2018-12-30,2.8,1.8,3.5
2018-12-29,-0.6,-2.2,1.8
2018-12-28,-1.2,-3.2,3.1
2018-12-27,-2.4,-5.4,1.4
2018-12-26,-3.4,-4.9,-2.1
2018-12-25,-1.3,-4.1,1.4
2018-12-24,3.7,-0.7,10.5
2018-12-23,7.1,5.7,10.5
2018-12-22,8,6,9.6
2018-12-21,6.9,4.3,9.9
2018-12-20,4.2,2.1,5.7
2018-12-19,1.1,-2.1,4.1
2018-12-18,0.6,-2,5.6
2018-12-17,1.1,-2.3,4.3
2018-12-16,-1.6,-4.6,0.4
2018-12-15,-2.8,-5.6,-1.8
2018-12-14,-2.3,-2.7,-1.8
2018-12-13,-1.8,-2.7,-1.2
2018-12-12,0.1,-1.5,2.1
2018-12-11,0.7,-0.1,1.8
2018-12-10,2.5,0.5,4.2
2018-12-09,5.6,3.7,8.2
2018-12-08,5.2,3.9,7.4
2018-12-07,9.4,4.9,11
2018-12-06,6.7,3.6,9.8
2018-12-05,3.1,0.6,6.9
2018-12-04,5.9,1.5,8.8
2018-12-03,10.4,8.5,11.7
2018-12-02,7.8,3.6,10.6
2018-12-01,5.1,2.6,8.4
2018-11-30,3,-1.9,6.7
2018-11-29,2.1,-1.2,5.6
2018-11-28,0.4,-1.8,3.9
2018-11-27,1.1,0.4,2.1
2018-11-26,2.2,1.5,2.8
2018-11-25,2.3,-2.6,8.1
2018-11-24,3.8,1,8.5
2018-11-23,0.1,-4.7,5.9
2018-11-22,0.6,-3.5,7.3
2018-11-21,-0.9,-1.6,0
2018-11-20,0.4,-2.4,3.1
2018-11-19,-0.4,-2.6,1.3
2018-11-18,1.3,-1.7,5.5
2018-11-17,2.4,-1.1,8.6
2018-11-16,2.9,0.3,6.8
2018-11-15,3.5,0.2,4.8
2018-11-14,4.2,-1.1,11.3
2018-11-13,8.2,1.1,12.2
2018-11-12,10,4.6,18.2
2018-11-11,9.5,6.5,13.4
2018-11-10,7.5,1.6,15.6
2018-11-09,7.6,2.5,14
2018-11-08,8.2,5.5,10.3
2018-11-07,7.5,2.8,15.1
2018-11-06,8.7,2.3,16.4
2018-11-05,9.3,3.9,17
2018-11-04,8.9,8.4,9.4
2018-11-03,7.9,4.8,10.8
2018-11-02,5.7,0.4,10.3
2018-11-01,5.9,1.9,11.2
2018-10-31,5.1,-2.2,11.4
2018-10-30,4.6,-0.3,7.2
2018-10-29,3.7,1.7,8.7
2018-10-28,1.8,0.3,3.1
2018-10-27,4.9,3.1,6.4
2018-10-26,8.2,4.8,12.5
2018-10-25,10.1,7.8,10.8
2018-10-24,10.2,9.4,11.3
2018-10-23,8.5,2.9,11.6
2018-10-22,6.6,-1.5,13.4
2018-10-21,6.8,0.2,14.5
2018-10-20,9,2.6,16.8
2018-10-19,10.7,5.3,17.3
2018-10-18,12.2,5.5,20.1
2018-10-17,11.8,4,21.7
2018-10-16,12.1,3.5,22.6
2018-10-15,12.5,4.1,24.4
2018-10-14,13.6,5.3,24.8
2018-10-13,14.3,6.6,23.8
2018-10-12,15.3,8.1,24.8
2018-10-11,14.1,7.1,22.5
2018-10-10,13.4,8.3,19.3
2018-10-09,12.2,5.7,20.3
2018-10-08,12.6,7.5,20.3
2018-10-07,14.7,7.9,22
2018-10-06,13.3,5.7,22.3
2018-10-05,10.6,1.3,21.8
2018-10-04,8.6,0.7,17.5
2018-10-03,9.6,4.6,14
2018-10-02,6.7,2.5,9.7
2018-10-01,8.5,4.5,12.2
2018-09-30,8.8,-0.9,18.8
2018-09-29,9.2,2.4,15.3
2018-09-28,12.1,4.3,20.1
2018-09-27,11.5,1.5,23.8
2018-09-26,9.2,1.5,19.2
2018-09-25,6.1,-1,13.4
2018-09-24,7.6,1.3,12.5
2018-09-23,13.8,7.6,22.2
2018-09-22,12,7.8,17.4
2018-09-21,16.3,10.4,26.8
2018-09-20,18.8,10.8,28.4
2018-09-19,18.7,11,27.8
2018-09-18,18.3,7.7,28.8
2018-09-17,15.9,8,25.9
2018-09-16,15,6.3,24.1
2018-09-15,14.6,7.3,19.8
2018-09-14,15.9,13.1,21
2018-09-13,17,13.1,22.9
2018-09-12,18.8,8.5,28.7
2018-09-11,16.9,8.8,26.4
2018-09-10,16.3,6.2,26.2
2018-09-09,14.4,5.4,24
2018-09-08,13,6.3,21.3
2018-09-07,15.5,8.7,20
2018-09-06,16.5,10.8,26.1
2018-09-05,17.3,10.3,26.3
2018-09-04,15.5,9.8,22.4
2018-09-03,15.1,10.7,20.1
2018-09-02,12.9,11.2,13.9
2018-09-01,14.4,10.2,18.4
2018-08-31,13.1,11.6,15.1
2018-08-30,15.9,12,20.4
2018-08-29,20.3,10,29.6
2018-08-28,17.5,11,25.3
2018-08-27,15,5.8,22
2018-08-26,10.9,2.5,18.6
2018-08-25,10.8,5.3,13.7
2018-08-24,16.7,12.3,22.4
2018-08-23,20.1,14.2,28.4
2018-08-22,22.9,13.9,32
2018-08-21,21.5,13.5,30
2018-08-20,20.3,12,28.2
2018-08-19,20.7,12.1,29.1
2018-08-18,20.6,14.6,26.9
2018-08-17,22,12,30.8
2018-08-16,20.4,10.1,29.7
2018-08-15,17.5,10.4,25.1
2018-08-14,17.4,12,22
2018-08-13,17.3,10.2,25.4
2018-08-12,18.4,6.5,29
2018-08-11,16.3,9.1,23.8
2018-08-10,17.2,11,23.5
2018-08-09,21.6,14.8,33
2018-08-08,21.8,14.4,30.3
2018-08-07,21.9,15.1,29.5
2018-08-06,24.7,16,32.4
2018-08-05,23.7,17,30.2
2018-08-04,25.3,16.5,34
2018-08-03,24.9,16.9,32.7
2018-08-02,21.8,16.7,29.5
2018-08-01,24.5,17.9,31.4
2018-07-31,25.8,14.5,34.8
2018-07-30,23.5,13.4,32.2
2018-07-29,21.7,14.9,29.5
2018-07-28,20,14.1,28.7
2018-07-27,22.3,13,30.9
2018-07-26,22.7,14,29.8
2018-07-25,22.5,13,31.2
2018-07-24,21,12.1,29.3
2018-07-23,19.8,13.9,26.4
2018-07-22,17.5,15.3,20.6
2018-07-21,16.7,14.4,19.1
2018-07-20,21,12.3,30.1
2018-07-19,19.6,10.2,28.2
2018-07-18,19,10.6,26.2
2018-07-17,19.2,10,27.6
2018-07-16,17.8,11.9,25.1
