date,TMK,TNK,TXK
2019-07-11,15.3,12.5,19.4
2019-07-10,15,7.4,21.5
2019-07-09,12.6,9.4,17
2019-07-08,12.7,8.4,16.9
2019-07-07,14.6,9.2,18.6
2019-07-06,19.8,11.8,27.5
2019-07-05,18.6,11.9,25.7
2019-07-04,15.6,6.8,22.6
2019-07-03,14.7,7.5,20.6
2019-07-02,16.3,10.1,21
2019-07-01,21.7,14.7,26.4
2019-06-30,26,12.9,34.7
2019-06-29,20.7,9.8,29.4
2019-06-28,17.3,10.7,24.2
2019-06-27,19.8,13,24.9
2019-06-26,26.3,18.7,33
2019-06-25,24.2,14.6,32.6
2019-06-24,21.3,14.2,27.7
2019-06-23,20.1,14.6,25.8
2019-06-22,18.3,11,24.2
2019-06-21,18.2,14.4,23.1
2019-06-20,19.1,14.6,24.5
2019-06-19,21.8,15.1,29.7
2019-06-18,20.6,12.4,27
2019-06-17,17.9,10.2,24.3
2019-06-16,15.5,11.5,20.4
2019-06-15,19.7,13.7,24
2019-06-14,18.8,8.6,26.3
2019-06-13,15.8,10.1,22.7
2019-06-12,14.6,11.1,17.8
2019-06-11,16.8,13.6,20.8
2019-06-10,17.7,13.5,23.8
2019-06-09,15.9,6.2,22.6
2019-06-08,14.3,10.9,18
2019-06-07,15,7.3,22.3
2019-06-06,15.2,9.4,19.7
2019-06-05,22.8,15.2,30.6
2019-06-04,20,12.5,26.8
2019-06-03,21.2,14.1,30.1
2019-06-02,21.2,12,27.8
2019-06-01,19,11.9,25.5
2019-05-31,18.2,12.9,23.3
2019-05-30,13.7,4.2,19.3
2019-05-29,10.9,5.8,15.6
2019-05-28,11.9,9.3,16.2
2019-05-27,14.6,12.3,18.3
2019-05-26,14.9,6.2,20.8
2019-05-25,13.7,7.9,18.2
2019-05-24,15.4,8.1,21.2
2019-05-23,12.9,4.9,19.3
2019-05-22,12.1,5.1,14.5
2019-05-21,14,12.6,18.8
2019-05-20,14.3,9.9,22.5
2019-05-19,14.6,7.7,20.8
2019-05-18,13.2,4.8,20.2
2019-05-17,10.3,6.1,15.3
2019-05-16,6.9,6.2,8.3
2019-05-15,6.9,0.5,10.1
2019-05-14,7.7,1.7,13
2019-05-13,8.4,1.4,14.8
2019-05-12,8.1,4,13.5
2019-05-11,7.8,6.1,9.6
2019-05-10,10.5,6.9,14.7
2019-05-09,10.6,8,14.4
2019-05-08,8.1,1.3,12.2
2019-05-07,6.8,3.7,10.1
2019-05-06,5.7,1.7,9.5
2019-05-05,4.7,-0.2,8.8
2019-05-04,3.3,0.3,8.4
2019-05-03,7.8,5.7,10.2
2019-05-02,11.2,6,16.1
2019-05-01,12.3,6.4,18.3
2019-04-30,10.5,4.1,16.4
2019-04-29,6.7,2,10.7
2019-04-28,8,3.9,12.2
2019-04-27,8.8,5.7,14.1
2019-04-26,10.3,8,13.7
2019-04-25,15.3,6,23.9
2019-04-24,15.6,8.4,24.1
2019-04-23,12.4,3.1,19
2019-04-22,11.9,5,19.1
2019-04-21,12.6,3.8,20.7
2019-04-20,13.1,5.1,20.3
2019-04-19,13.1,4.2,20.8
2019-04-18,11.7,3.9,18.5
2019-04-17,9.5,0.2,17.1
2019-04-16,7.8,-0.3,15.5
2019-04-15,6.5,1.5,12.3
2019-04-14,1.4,-2,3.5
2019-04-13,0.8,-1.1,4.5
2019-04-12,1.1,-0.4,2.7
2019-04-11,3.2,-1.4,7.7
2019-04-10,4.9,0.8,9.8
2019-04-09,6.3,4,8.4
2019-04-08,12.7,6.7,17.5
2019-04-07,11.4,4.1,16.8
2019-04-06,10.9,6.8,16.7
2019-04-05,6.8,4.8,9.2
2019-04-04,6.5,4.3,9.7
2019-04-03,10.2,3.8,13.8
2019-04-02,9.1,-1.2,16.5
2019-04-01,5.2,-0.2,10.8
2019-03-31,7.2,3,12
2019-03-30,10.1,0.6,18
2019-03-29,9.1,3.7,13.2
2019-03-28,8.5,5.6,11.9
2019-03-27,6.3,1.6,10.4
2019-03-26,4.3,2.1,6.6
2019-03-25,3.4,1.7,6.1
2019-03-24,6.7,2.8,9.9
2019-03-23,8.9,2.8,16.9
2019-03-22,9.6,1.7,17.1
2019-03-21,8,0.9,15.3
2019-03-20,4.8,-3.2,11.7
2019-03-19,2.9,-0.6,7.1
2019-03-18,3.8,1.3,7.2
2019-03-17,6.9,3,9.4
2019-03-16,7.6,5,11
2019-03-15,6.9,4.9,10.9
2019-03-14,4.7,3.7,6.3
2019-03-13,4.9,2.9,6.9
2019-03-12,4.9,1.7,7.5
2019-03-11,2.1,0.2,3.8
2019-03-10,6.2,1.2,10.6
2019-03-09,7.1,4.6,10.6
2019-03-08,6.8,5.1,9.3
2019-03-07,9.9,6.7,11.9
2019-03-06,7.6,1.3,12.1
2019-03-05,4.4,2.7,6.6
2019-03-04,8.3,3.8,12.2
2019-03-03,9,7.7,10.3
2019-03-02,4.8,2.4,8.2
2019-03-01,7.2,3.5,9.5
2019-02-28,9.5,3.7,14
2019-02-27,7.7,-1.6,17.2
2019-02-26,6.8,-0.3,15.9
2019-02-25,6.4,-1.5,15.5
2019-02-24,3.3,-4.3,12.5
2019-02-23,0.5,-3.6,5.3
2019-02-22,5.6,-0.3,8.3
2019-02-21,7,3.5,10
2019-02-20,5.2,1.7,8.9
2019-02-19,6,3.3,8.7
2019-02-18,7.1,0.9,14.4
2019-02-17,7,-0.4,14.7
2019-02-16,8.3,1.8,14.2
2019-02-15,4.6,-1.6,13.7
2019-02-14,3.9,-1.5,10.4
2019-02-13,3.7,1.2,7.1
2019-02-12,2.6,1.3,4.1
2019-02-11,2.7,1.4,3.9
2019-02-10,6,3.5,8.5
2019-02-09,6.4,3.7,8.9
2019-02-08,4.7,2.4,6.5
2019-02-07,0.7,-0.5,3
2019-02-06,1,-1.3,3.9
2019-02-05,0.4,-1.1,2
2019-02-04,0.8,-1.8,3.6
2019-02-03,0.5,-0.6,1.2
2019-02-02,0.2,-0.6,1
2019-02-01,0.2,-3.2,3
2019-01-31,-0.2,-2.9,2.3
2019-01-30,-1.4,-4.3,1.5
2019-01-29,-0.1,-2.7,1.9
2019-01-28,1.1,-0.3,1.9
2019-01-27,3.7,0.9,4.9
2019-01-26,1.7,-1.5,3.6
2019-01-25,-4.1,-5.6,-1.4
2019-01-24,-5.9,-8.1,-4.5
2019-01-23,-7.6,-11,-5.2
2019-01-22,-6.7,-10.3,-2.1
2019-01-21,-5.8,-9.5,-1.8
2019-01-20,-6.5,-10,-2
2019-01-19,-4.9,-7.4,-1.6
2019-01-18,-1.2,-5.8,1.4
2019-01-17,3.2,0,5.2
2019-01-16,3.6,2.6,4.5
2019-01-15,2.8,0.9,4.6
2019-01-14,2.5,0.1,5.3
2019-01-13,5.2,3.3,7.7
2019-01-12,3.5,2.9,4.1
2019-01-11,-0.3,-2.2,3.5
2019-01-10,-0.7,-1.8,0.2
2019-01-09,0.5,0,1.8
2019-01-08,3.7,0.5,4.9
2019-01-07,3.7,2.9,4.5
2019-01-06,5.1,3.8,6.1
2019-01-05,4.9,2.5,6.5
2019-01-04,0.6,-1.2,2.6
2019-01-03,-1.5,-4,0.4
2019-01-02,1.6,-1.3,3.1
2019-01-01,5.2,1.6,6.8
2018-12-31,6,4.7,7.3
2018-12-30,5.4,4.4,6.3
2018-12-29,1.4,-0.3,4.4
2018-12-28,1.3,-0.8,3.7
2018-12-27,2.9,1.6,5.2
2018-12-26,1.4,0.3,2.3
2018-12-25,1.9,0.2,3
2018-12-24,2.2,-0.3,3.9
2018-12-23,6,3.5,7.7
2018-12-22,8.2,5.8,10.2
2018-12-21,7.8,5.5,11.2
2018-12-20,4.3,0.4,6.1
2018-12-19,1.9,-1.8,3.6
2018-12-18,3,-1.1,5.3
2018-12-17,2.1,-0.9,3.9
2018-12-16,-2.2,-3.9,-0.7
2018-12-15,-1.5,-2,-1.1
2018-12-14,-1,-1.7,-0.6
2018-12-13,-0.8,-1.6,0.4
2018-12-12,1.6,0,3
2018-12-11,2.9,2.2,3.5
2018-12-10,2.7,0.2,4.2
2018-12-09,5.7,3.5,8.3
2018-12-08,5.6,3.7,8.1
2018-12-07,9.7,5,11
2018-12-06,6.1,3,10.5
2018-12-05,0.6,-3.9,5
2018-12-04,5.2,-0.8,10.1
2018-12-03,10.7,9.6,11.9
2018-12-02,8.5,6.4,11.6
2018-12-01,5.3,2.7,7.2
2018-11-30,2.9,1.9,3.8
2018-11-29,3.1,0.4,7.7
2018-11-28,0.5,-1.6,2.9
2018-11-27,-0.4,-1.8,0.9
2018-11-26,2.3,0.9,4.1
2018-11-25,4.7,2.7,6.5
2018-11-24,2.3,0,5.9
2018-11-23,-0.4,-2.1,0.8
2018-11-22,0.2,-0.5,1.1
2018-11-21,-0.1,-0.5,0.3
2018-11-20,-0.2,-0.5,0.3
2018-11-19,1.2,-1,2.6
2018-11-18,-2.2,-3.3,-0.3
2018-11-17,-0.7,-2.9,0.6
2018-11-16,1,-1,3.9
2018-11-15,1.2,-1.8,5.3
2018-11-14,5.1,-0.7,8.7
2018-11-13,10.2,6.6,12.9
2018-11-12,13.1,8.4,17.4
2018-11-11,11,7.5,13.8
2018-11-10,8.7,1.8,12.4
2018-11-09,8.4,5.3,11.5
2018-11-08,9.6,7.3,13.1
2018-11-07,10,4.1,15.3
2018-11-06,7.5,1.4,13.9
2018-11-05,8.3,3.9,10.3
2018-11-04,8,6.5,9.1
2018-11-03,6.9,4.9,9.4
2018-11-02,8.6,5.4,11.6
2018-11-01,5.2,0.6,9.6
2018-10-31,7.2,2.8,11.1
2018-10-30,5.5,3.3,8.6
2018-10-29,2.9,2.4,3.7
2018-10-28,3.4,2.3,4.2
2018-10-27,5.9,3.8,7.4
2018-10-26,9,6.7,10.2
2018-10-25,10.8,9.2,12.3
2018-10-24,10.8,9.8,12.1
2018-10-23,7,2.5,11
2018-10-22,6.1,2.3,9.6
2018-10-21,7.9,3.2,14.4
2018-10-20,8.2,3.7,13.9
2018-10-19,11,7.9,13.7
2018-10-18,11.5,6.5,16.4
2018-10-17,13,6.5,21.1
2018-10-16,12.9,8.3,18.5
2018-10-15,14.4,5.9,23.5
2018-10-14,14.7,6.9,23.4
2018-10-13,16.1,8.4,24.7
2018-10-12,17.2,10,24.1
2018-10-11,14.7,6.5,23.9
2018-10-10,12.7,6.3,20.3
2018-10-09,11.9,6.3,20
2018-10-08,9.8,5.2,16.9
2018-10-07,10.9,6.5,15.3
2018-10-06,15.9,7.9,22.3
2018-10-05,11.6,2.4,21
2018-10-04,9.4,4.5,14.6
2018-10-03,10.5,4.7,13.5
2018-10-02,6.5,3.8,10.2
2018-10-01,7.1,3.2,13
2018-09-30,9.6,1.8,18.4
2018-09-29,7.4,1.7,13.2
2018-09-28,10.2,5.1,13.5
2018-09-27,14.5,6.5,22.4
2018-09-26,9.6,1.9,16.2
2018-09-25,7.3,2.9,13.1
2018-09-24,8.4,4.6,12.6
2018-09-23,9.6,6.4,11.9
2018-09-22,11.7,9.3,15.9
2018-09-21,17.4,10.1,24.6
2018-09-20,21.8,15.3,27.6
2018-09-19,22.3,14.1,28.2
2018-09-18,20.3,8.7,29.8
2018-09-17,16.7,7.5,25.7
2018-09-16,15,6.7,23.6
2018-09-15,14.2,8.2,19.4
2018-09-14,14.5,11,20.2
2018-09-13,14.3,12.9,15.4
2018-09-12,20.9,13.7,28.4
2018-09-11,19.6,13.1,26
2018-09-10,17.7,9.2,26.1
2018-09-09,16.4,9.5,24
2018-09-08,14.2,7.2,19.9
2018-09-07,15.8,11.3,20.2
2018-09-06,17.9,12.5,26.2
2018-09-05,18.2,11.4,25.8
2018-09-04,18.9,13.8,25.5
2018-09-03,15.7,14,17.9
2018-09-02,13.9,11.6,16
2018-09-01,14,6.2,21.2
2018-08-31,13.8,9,19
2018-08-30,16.2,10.6,19.8
2018-08-29,19.5,9.4,29.1
2018-08-28,17.5,12.1,23.2
2018-08-27,15.9,12.1,18.9
2018-08-26,13.1,7.3,19.5
2018-08-25,13.5,8.9,16.8
2018-08-24,18.2,14.9,21.4
2018-08-23,23.9,15.8,31.6
2018-08-22,21.9,14.6,30.2
2018-08-21,20.2,15.5,24.8
2018-08-20,19.9,13.2,23.8
2018-08-19,21.6,12.3,29.9
2018-08-18,20.7,15.8,26.9
2018-08-17,21.9,14.8,29.2
2018-08-16,21.1,10.2,30.1
2018-08-15,17.7,13,22.6
2018-08-14,17.6,14.4,21.4
2018-08-13,17,11.8,22.5
2018-08-12,18.8,8,27.1
2018-08-11,17.3,11.1,23
2018-08-10,18.7,14.5,23
2018-08-09,23.4,16.7,34.3
2018-08-08,26.1,20.1,32
2018-08-07,26.3,15.6,35
2018-08-06,21.9,12,30.5
2018-08-05,22,15.4,27.3
2018-08-04,26.6,18.7,33.8
2018-08-03,24.9,17.9,32
2018-08-02,23.3,19.3,28.9
2018-08-01,25.5,19.1,30.8
2018-07-31,27.5,16.9,36.1
2018-07-30,25.9,16.7,33.5
2018-07-29,23,14.5,29.7
2018-07-28,23.3,16.8,31.9
2018-07-27,24.4,15.1,31.6
2018-07-26,25.3,16.3,32.5
2018-07-25,25.4,16.5,32.8
2018-07-24,23.6,14.1,31.5
2018-07-23,22.2,15.4,29
2018-07-22,19,15.8,24.8
2018-07-21,18.8,15.2,24.1
2018-07-20,21.6,11.6,29.6
2018-07-19,20.1,11.8,27.1
2018-07-18,21.2,15.9,26.1
2018-07-17,22.5,13.9,29.8
2018-07-16,20.7,13.2,27.4
