date,TMK,TNK,TXK
2019-09-18,9.7,3.8,15.4
2019-09-17,13,7.4,17.7
2019-09-16,15,8,21.2
2019-09-15,16.5,8.3,24.9
2019-09-14,15.3,9.8,22.1
2019-09-13,16.4,13.1,21.6
2019-09-12,16.5,13.7,21.3
2019-09-11,13.2,5.2,20.3
2019-09-10,11.5,4.6,18.7
2019-09-09,10.8,6.9,15.5
2019-09-08,10.6,8.9,13.3
2019-09-07,10.8,9,13.4
2019-09-06,12,4.2,18.9
2019-09-05,12.8,8.7,18.1
2019-09-04,16.2,7.4,23.6
2019-09-03,14.9,7,22.4
2019-09-02,13.5,7.3,20.2
2019-09-01,15.8,10,20.2
2019-08-31,23.1,14.3,30.6
2019-08-30,19.4,12.3,27.2
2019-08-29,21.2,15.1,28
2019-08-28,22.5,16.1,29.8
2019-08-27,22.9,16.1,30.5
2019-08-26,22.6,15.5,29.3
2019-08-25,22,14.1,29.1
2019-08-24,21,13.9,27.8
2019-08-23,19.2,10.6,26.1
2019-08-22,17.6,10.3,24.1
2019-08-21,15.5,8,21.8
2019-08-20,14.1,8.1,19
2019-08-19,16.8,11.4,22.1
2019-08-18,18.7,14.5,24.4
2019-08-17,16.5,14.5,18.2
2019-08-16,16.2,12.2,21.5
2019-08-15,15.3,12.9,18.8
2019-08-14,15.3,8.4,20.6
2019-08-13,14.1,10.6,19.6
2019-08-12,14.4,10.3,20.7
2019-08-11,16.2,11.6,22
2019-08-10,19.2,16,23.4
2019-08-09,20.1,15.8,25.9
2019-08-08,18.5,12.4,24.3
2019-08-07,16.3,13.3,19.8
2019-08-06,18,14.2,24.2
2019-08-05,21.6,16.1,27.4
2019-08-04,19.4,10.6,27.4
2019-08-03,17.5,12.1,23.2
2019-08-02,18.4,13,24.8
2019-08-01,17.4,10.5,23.9
2019-07-31,18.3,12.3,22.8
2019-07-30,20.6,13.7,27.3
2019-07-29,19,14.2,25.9
2019-07-28,17.3,15,19.8
2019-07-27,20.2,17.9,23.5
2019-07-26,27.1,20.3,35.4
2019-07-25,29.8,22.1,36.5
2019-07-24,28.1,20.3,35.6
2019-07-23,24.9,16.1,31.1
2019-07-22,21.4,12.2,29.4
2019-07-21,20.2,15.2,26.3
2019-07-20,22.1,13.8,29.2
2019-07-19,18.1,14.4,23.1
2019-07-18,18.5,10.3,26.2
2019-07-17,16,9,23.3
2019-07-16,14.1,5.8,21.7
2019-07-15,13.3,9,16.2
2019-07-14,14,12.1,16.8
2019-07-13,15.7,12.1,22
2019-07-12,15.9,12.2,21.7
2019-07-11,15.7,13.5,19.1
2019-07-10,15.7,5.2,24
2019-07-09,12.5,6.8,19
2019-07-08,12.2,6.1,18
2019-07-07,15,9.2,20.3
2019-07-06,20.1,12.1,29.1
2019-07-05,19,9.8,27.7
2019-07-04,17,8.7,25
2019-07-03,16.4,8.6,22.7
2019-07-02,16.6,10,23.1
2019-07-01,20.3,13.6,26.3
2019-06-30,26.2,17.1,34.7
2019-06-29,22.5,13.7,29.5
2019-06-28,19.7,11.1,26.8
2019-06-27,21.9,14.2,27.5
2019-06-26,26,17.5,33.2
2019-06-25,25.3,18.7,32.1
2019-06-24,22.5,15.9,28.4
2019-06-23,19.8,12.7,26
2019-06-22,17,9.6,24.1
2019-06-21,15.9,11.1,21.7
2019-06-20,17.2,11.1,22.4
2019-06-19,21.7,15.2,27.4
2019-06-18,20.9,13,26.5
2019-06-17,17.6,9.4,23.7
2019-06-16,16.3,11,20.9
2019-06-15,17,11.7,22.5
2019-06-14,17.4,13.2,22.8
2019-06-13,14.1,9.4,20.1
2019-06-12,13.3,10.8,17.6
2019-06-11,14.2,10.7,17.9
2019-06-10,16,12.3,21
2019-06-09,14.7,4.9,20.2
2019-06-08,12.1,7.2,16.5
2019-06-07,12.9,6.6,21.1
2019-06-06,11.6,7.4,14.8
2019-06-05,21,14,26.7
2019-06-04,20.2,11.7,26.3
2019-06-03,20.5,14.4,26.5
2019-06-02,21.3,11.7,27
2019-06-01,18.7,10.1,26.5
2019-05-31,16.6,10,22.9
2019-05-30,13.7,8.6,18.6
2019-05-29,11.7,7.8,17.4
2019-05-28,11.4,7.5,16.7
2019-05-27,12.9,9.7,18.2
2019-05-26,14.3,6.3,20.7
2019-05-25,13.4,7.7,18.9
2019-05-24,15.8,9.3,21.6
2019-05-23,13.1,5,20.3
2019-05-22,10.7,6.5,16.1
2019-05-21,10.3,9.6,10.8
2019-05-20,11.2,8.5,13.1
2019-05-19,13.7,9.3,19.7
2019-05-18,13.5,7.9,20
2019-05-17,10.2,5.9,15.6
2019-05-16,9,4,15.2
2019-05-15,7.5,1.6,13
2019-05-14,7.9,1.5,12.9
2019-05-13,8.1,2.5,13.7
2019-05-12,6.2,0.4,12
2019-05-11,7.4,4.1,9.7
2019-05-10,10.3,6.4,15.6
2019-05-09,8.3,5.6,12
2019-05-08,7.6,4.6,12
2019-05-07,7.1,2.5,12.6
2019-05-06,5,-0.3,10
2019-05-05,4,-0.5,8.9
2019-05-04,3.2,0.2,7.3
2019-05-03,8.1,4.9,12.2
2019-05-02,9.9,4,16.3
2019-05-01,11.4,2.4,19.3
2019-04-30,11,6.3,16.9
2019-04-29,7.1,-0.2,13.2
2019-04-28,5.3,1.2,10
2019-04-27,6.8,3.2,9.6
2019-04-26,8.6,6.6,13.2
2019-04-25,10.8,6.1,18.1
2019-04-24,13.2,6.1,21.8
2019-04-23,13.2,9.7,17.6
2019-04-22,15.4,9.2,21
2019-04-21,15.5,8.3,21
2019-04-20,15.4,8.2,21.1
2019-04-19,14.8,8.4,20.2
2019-04-18,13.1,7.8,18.2
2019-04-17,10.3,7.6,14.2
2019-04-16,9.6,4.6,14.7
2019-04-15,8.1,0.8,14.4
2019-04-14,3,-1.4,8.4
2019-04-13,0.5,-2.1,5
2019-04-12,1.5,-1.6,4.4
2019-04-11,3.9,-0.2,8.4
2019-04-10,7,2.5,11.8
2019-04-09,9.6,6.4,13.1
2019-04-08,9.9,7.3,13.8
2019-04-07,11.4,7.2,15.8
2019-04-06,8,2.6,12.6
2019-04-05,3.7,0.8,6.2
2019-04-04,3.2,0.9,4.6
2019-04-03,5.3,3.3,7.8
2019-04-02,9.8,6.1,15.6
2019-04-01,8.2,2.1,14.6
2019-03-31,9.6,3.3,16.5
2019-03-30,11.1,4,17.4
2019-03-29,8.9,4.3,13.2
2019-03-28,6.9,1.2,12.3
2019-03-27,4.2,-0.6,9.3
2019-03-26,3.9,2.3,7.6
2019-03-25,3.1,0.5,7.8
2019-03-24,5.7,2.3,10.8
2019-03-23,6.3,2.8,10.2
2019-03-22,10,4.8,15.7
2019-03-21,7.9,1,14
2019-03-20,4.7,-1.9,12.1
2019-03-19,2.9,-2,8.7
2019-03-18,2.9,0.3,7.2
2019-03-17,5.1,0.2,7.6
2019-03-16,7.8,6.5,8.9
2019-03-15,7.5,4.2,10
2019-03-14,4.1,1.6,6.6
2019-03-13,3.1,0.6,4.9
2019-03-12,3.9,-0.5,7.9
2019-03-11,2.4,0.7,5.6
2019-03-10,7.2,0.7,12.6
2019-03-09,7.4,4.4,10.1
2019-03-08,5.2,3.3,7.4
2019-03-07,7.6,5.5,10.9
2019-03-06,8,3.5,12.7
2019-03-05,3.8,2.5,5.6
2019-03-04,6.3,3.1,9.9
2019-03-03,7.9,6.6,9.3
2019-03-02,5.8,3.5,9
2019-03-01,6.1,3.8,8.1
2019-02-28,8.3,3.4,14.5
2019-02-27,10.4,3.2,19
2019-02-26,9.9,2.1,18.2
2019-02-25,8.4,2.4,14.5
2019-02-24,5.2,0,11.7
2019-02-23,3.3,1,6.2
2019-02-22,7.7,4,10.6
2019-02-21,6.3,1.1,11.4
2019-02-20,3.9,-0.9,9.3
2019-02-19,5.3,2.5,8.5
2019-02-18,7,0.5,13.6
2019-02-17,7.8,-0.2,14.3
2019-02-16,6.6,-0.6,14.4
2019-02-15,7,1.4,12.2
2019-02-14,4,-2.5,13.5
2019-02-13,1.1,-2.7,6.9
2019-02-12,0.7,-1.3,3.5
2019-02-11,2.5,0.5,4.7
2019-02-10,5.1,2.4,7.3
2019-02-09,5.5,3.7,7.5
2019-02-08,3.7,2.1,5.3
2019-02-07,2.8,-1.1,5.4
2019-02-06,1.4,-2.8,6
2019-02-05,1.3,-1,3.6
2019-02-04,-1,-6,1.8
2019-02-03,-0.5,-2.4,0.7
2019-02-02,1,-0.7,2.7
2019-02-01,0.4,-2.4,2.2
2019-01-31,-2.5,-4.9,-1
2019-01-30,-2.2,-4.6,-0.4
2019-01-29,-1,-2.7,0.7
2019-01-28,0.1,-0.6,1
2019-01-27,2.8,-0.1,4.4
2019-01-26,1.9,-0.3,3.6
2019-01-25,-2.7,-5.5,-0.3
2019-01-24,-5.1,-5.8,-3.7
2019-01-23,-4.6,-5.1,-4
2019-01-22,-6.1,-9.2,-4.3
2019-01-21,-5.5,-9.5,-0.2
2019-01-20,-5.2,-7.5,-2.3
2019-01-19,-3.5,-6.5,-0.3
2019-01-18,-1.4,-4.1,1.6
2019-01-17,2.1,-0.8,4.6
2019-01-16,2.6,1.7,3.9
2019-01-15,2,-0.2,3.6
2019-01-14,2.4,0.2,4.5
2019-01-13,5.5,3.9,7.3
2019-01-12,2.9,1.9,4.4
2019-01-11,-0.5,-2,2.4
2019-01-10,-1.3,-2,-0.6
2019-01-09,0.5,-0.6,1.9
2019-01-08,3.5,1.4,5
2019-01-07,2.5,1.3,3.9
2019-01-06,2.7,1.9,3.4
2019-01-05,2.6,0.3,4.5
2019-01-04,0.6,-0.8,2.1
2019-01-03,-0.5,-2.9,1.1
2019-01-02,0.8,-2.7,2.4
2019-01-01,4.1,1.7,5.5
2018-12-31,5.4,4,6.6
2018-12-30,3.9,1.6,4.9
2018-12-29,-0.1,-3.1,2.1
2018-12-28,-1.2,-3.7,2.6
2018-12-27,-0.5,-3.2,2.6
2018-12-26,-1.9,-6.3,3.4
2018-12-25,-1.2,-3.5,2.6
2018-12-24,2.4,-2.4,7.7
2018-12-23,7.3,5.6,10.8
2018-12-22,8.1,6.1,9.5
2018-12-21,8.1,5.1,11
2018-12-20,5,4.2,5.7
2018-12-19,4.8,0.9,7.2
2018-12-18,2.5,0.6,4.3
2018-12-17,2.7,1.4,4.2
2018-12-16,-1.6,-4.4,1.9
2018-12-15,-2.5,-3.4,-2
2018-12-14,-2.3,-2.7,-1.9
2018-12-13,-1.1,-2,0
2018-12-12,0.6,-0.5,2
2018-12-11,1.3,0.1,3.4
2018-12-10,2.3,1,4.2
2018-12-09,5.1,2.7,7.4
2018-12-08,5.2,3.6,8.2
2018-12-07,8.2,4.5,10.2
2018-12-06,8.2,3.9,10.5
2018-12-05,3,0.7,5.5
2018-12-04,4.5,-0.5,8.8
2018-12-03,9.9,8.6,11.3
2018-12-02,8.9,6,11.8
2018-12-01,5.7,4.5,7.6
2018-11-30,6.4,4.9,7.4
2018-11-29,3.6,1.7,7.3
2018-11-28,2,0.1,4
2018-11-27,1.3,0.5,2.4
2018-11-26,3.7,1.9,4.4
2018-11-25,4.3,0.9,6.3
2018-11-24,3.3,0.2,6
2018-11-23,0.4,-3.5,6.5
2018-11-22,0.5,-2.6,2.6
2018-11-21,0.3,-0.6,1.1
2018-11-20,0.7,-0.3,1.7
2018-11-19,1,-1.8,2.4
2018-11-18,0.7,-2.4,4.9
2018-11-17,3.2,0.3,7.8
2018-11-16,4.2,2.3,7.4
2018-11-15,3.6,2.5,4.6
2018-11-14,4.7,-1,9.5
2018-11-13,8.8,4.7,11.1
2018-11-12,12.9,9.5,16.9
2018-11-11,10.8,9.2,13.5
2018-11-10,9.4,6.5,12.3
2018-11-09,9.5,6.4,13.2
2018-11-08,9.4,7.1,12.5
2018-11-07,10.6,6.7,14
2018-11-06,9.2,2.8,14.7
2018-11-05,8.5,3.4,11.7
2018-11-04,7.8,6.3,9.3
2018-11-03,4.5,1.1,9.1
2018-11-02,7.2,2.6,9.6
2018-11-01,6.8,4.1,8.9
2018-10-31,5.3,0.8,8.7
2018-10-30,3.3,0.7,5
2018-10-29,2.6,2.1,3.4
2018-10-28,3,2.4,3.7
2018-10-27,4.3,2.6,6.7
2018-10-26,7.2,4.7,8.1
2018-10-25,10.3,7.5,13.2
2018-10-24,10.9,9.6,12.8
2018-10-23,6.9,1.7,10.2
2018-10-22,6.9,1.8,12
2018-10-21,8,2.7,13.8
2018-10-20,9.3,4.4,14.9
2018-10-19,10.8,6,16.6
2018-10-18,11.9,9.1,15.8
2018-10-17,14.4,7.2,21.2
2018-10-16,15.6,8.2,22.7
2018-10-15,16.2,10.4,24.2
2018-10-14,17.1,12.3,21.9
2018-10-13,17.7,12.5,23.5
2018-10-12,17.7,13.2,22.9
2018-10-11,15.3,9.4,20.3
2018-10-10,15,10.1,19.6
2018-10-09,13.1,5,20
2018-10-08,11.4,5.8,18.8
2018-10-07,11.4,6.5,14.3
2018-10-06,15.8,11.1,22.1
2018-10-05,13.2,6.8,19.3
2018-10-04,9.5,2.7,16.8
2018-10-03,10.8,4.5,14.6
2018-10-02,6.5,3.3,10.4
2018-10-01,7.5,3.6,13.5
2018-09-30,9.9,1.8,17.5
2018-09-29,8.3,3.3,14
2018-09-28,10.2,6.2,16.2
2018-09-27,13.2,3.9,22.2
2018-09-26,10,3.3,17.2
2018-09-25,7.2,0.8,13.1
2018-09-24,8,3.5,13.8
2018-09-23,11.9,6.7,20
2018-09-22,10.7,7.8,15.5
2018-09-21,15.6,9.8,21.7
2018-09-20,19,12.6,25.7
2018-09-19,20.8,15,27.1
2018-09-18,21.3,13.6,28.8
2018-09-17,17.7,8,26.3
2018-09-16,15.5,8,22.4
2018-09-15,12.6,6.9,19
2018-09-14,14.7,9.2,20.6
2018-09-13,13.8,12.2,15.7
2018-09-12,19.5,11.7,27.2
2018-09-11,17.7,9.8,25.1
2018-09-10,17.8,10.7,25.2
2018-09-09,16.2,9.1,23.8
2018-09-08,12.8,5.2,20.1
2018-09-07,13.8,8.4,18.1
2018-09-06,16.9,13.2,22.7
2018-09-05,19.6,12.9,26.7
2018-09-04,18.9,14.5,23.9
2018-09-03,15.5,13.2,18.9
2018-09-02,13.8,8.3,17.6
2018-09-01,13.3,7.1,18.9
2018-08-31,12.7,7.4,17.9
2018-08-30,14.4,9.2,17.9
2018-08-29,18,10.5,26.6
2018-08-28,15.5,7.8,22.5
2018-08-27,14.8,10.3,19
2018-08-26,12.8,4.7,19.2
2018-08-25,11.8,7.1,17
2018-08-24,15.9,12,20.6
2018-08-23,20.7,13.7,28.5
2018-08-22,23.1,15.7,30.7
2018-08-21,20.9,14.8,27.5
2018-08-20,19.2,14.6,25.1
2018-08-19,19.3,10.6,27.4
2018-08-18,17.6,10.1,24.8
2018-08-17,17.7,13.8,24.7
2018-08-16,20.4,11.3,28.1
2018-08-15,17.1,12.8,21.4
2018-08-14,16.5,13.9,21.9
2018-08-13,16.8,12.6,22.3
2018-08-12,17.8,7.7,25.9
2018-08-11,16.3,10.6,22.1
2018-08-10,15.6,11,21.8
2018-08-09,19.9,14.2,28.3
2018-08-08,21.9,16.3,25.9
2018-08-07,26.2,17.5,33.1
2018-08-06,23.9,16.2,31.5
2018-08-05,22.3,17.7,27.7
2018-08-04,25.4,16.8,32.1
2018-08-03,25.4,18.2,32
2018-08-02,22.3,12.8,30.4
2018-08-01,19.7,15,24.8
2018-07-31,24.5,17.3,31.4
2018-07-30,23.5,15.4,30.7
2018-07-29,21.6,15.6,27.2
2018-07-28,21.6,16.5,27
2018-07-27,26,19.8,31.2
2018-07-26,26.1,17.6,32
2018-07-25,24.8,15.3,32.1
2018-07-24,22.9,14,29.7
2018-07-23,20.4,12.7,26.6
2018-07-22,17.6,13.7,24.5
2018-07-21,17.2,13.3,23.8
2018-07-20,21.5,13.2,28.4
2018-07-19,20.4,13.1,27.6
2018-07-18,18.9,11.3,25.3
2018-07-17,19.8,11.8,28.6
2018-07-16,19.1,11.6,27
