date,TMK,TNK,TXK
2019-10-03,10.6,8.6,13.8
2019-10-02,10.7,7.5,15.3
2019-10-01,15,10.9,18.7
2019-09-30,15,11.1,18.8
2019-09-29,16,13.3,19
2019-09-28,15.9,12.9,19.4
2019-09-27,15.6,13,18.2
2019-09-26,16.3,10.3,21.9
2019-09-25,14.5,10.3,19.6
2019-09-24,16.8,12,21.9
2019-09-23,13.4,6.6,19
2019-09-22,14,4.7,24.9
2019-09-21,12.2,3.2,22.5
2019-09-20,10,3.3,17.5
2019-09-19,10,3.9,16
2019-09-18,11.2,6,15.8
2019-09-17,12,7.1,17.6
2019-09-16,12.7,9.3,14.4
2019-09-15,16.8,6.8,26
2019-09-14,12,5.6,19.1
2019-09-13,18,9.8,22.7
2019-09-12,18.7,15.1,24.7
2019-09-11,15.2,5.2,23
2019-09-10,13.3,7.1,19.6
2019-09-09,12.6,10,13.5
2019-09-08,14.2,8.1,19.9
2019-09-07,13.7,7.5,19.7
2019-09-06,13.3,5.7,21.3
2019-09-05,16.6,10.5,21.4
2019-09-04,19,10.4,27.3
2019-09-03,16.3,7.5,22.8
2019-09-02,15.2,8.3,21.2
2019-09-01,20.2,12.9,25.5
2019-08-31,24.5,15.4,33
2019-08-30,23,17,29
2019-08-29,21.4,15.7,29.6
2019-08-28,23.5,16.4,34
2019-08-27,23.1,15.6,32.7
2019-08-26,23.9,14.6,32.8
2019-08-25,23.9,14.9,32.7
2019-08-24,21,9.1,29.8
2019-08-23,19.4,8.2,29.4
2019-08-22,17.5,6.6,26.9
2019-08-21,17,9.1,23.7
2019-08-20,17.8,11,23.7
2019-08-19,18.7,11.5,25.4
2019-08-18,20.9,15.9,30.1
2019-08-17,19.8,12.4,26.3
2019-08-16,17.8,11.9,23.9
2019-08-15,16.9,9.6,22.5
2019-08-14,16,9.2,22.8
2019-08-13,17.1,11.4,22.6
2019-08-12,19.3,14.6,25.2
2019-08-11,22.4,15.7,29
2019-08-10,22.5,17.6,25.9
2019-08-09,22.4,12.2,31.5
2019-08-08,21,14.5,27.2
2019-08-07,20.7,16.4,25.5
2019-08-06,22.1,15.2,29.2
2019-08-05,19.6,12.1,26.9
2019-08-04,18.9,13.1,24.8
2019-08-03,18.8,13.2,24.6
2019-08-02,19.9,15.2,26.8
2019-08-01,19.2,12.8,26.1
2019-07-31,19.3,15.2,24.4
2019-07-30,23.2,16.9,28.7
2019-07-29,22.3,19.3,25.2
2019-07-28,23.8,15.1,31
2019-07-27,22.9,14.5,29.5
2019-07-26,24.6,15.3,32.1
2019-07-25,26.9,15.1,36.3
2019-07-24,25.6,14.4,34.7
2019-07-23,24,14.2,33.2
2019-07-22,21,12.1,27.7
2019-07-21,21.2,14.5,26.7
2019-07-20,21.9,11.6,32.2
2019-07-19,20,13.6,26
2019-07-18,19.4,8.6,28
2019-07-17,17.3,10.3,24.5
2019-07-16,15.7,10.6,19.6
2019-07-15,15.5,13.6,18.9
2019-07-14,15.8,13.8,18.5
2019-07-13,17.8,14.9,23.5
2019-07-12,18.5,14.3,25
2019-07-11,17.8,14,21.9
2019-07-10,16.1,8.6,22.8
2019-07-09,13.8,9,17.1
2019-07-08,14.2,7,18.9
2019-07-07,15.1,11.6,18.9
2019-07-06,19,10.6,26.2
2019-07-05,19.2,11.5,25.1
2019-07-04,16.1,7.2,23.5
2019-07-03,15.6,8,21.7
2019-07-02,17.2,10.7,22.1
2019-07-01,22.2,15.6,27.8
2019-06-30,27.4,12.8,37.1
2019-06-29,21.1,8.7,31.4
2019-06-28,17.1,10.9,23.5
2019-06-27,18.7,13.4,23.9
2019-06-26,27,17.3,33.7
2019-06-25,24.2,12.3,33.4
2019-06-24,21.1,11.4,28.6
2019-06-23,20.2,12,27.5
2019-06-22,19.2,12.8,25.6
2019-06-21,18.5,13.1,23.7
2019-06-20,19.6,15.3,26.1
2019-06-19,23.6,14.2,32.3
2019-06-18,21.6,11.8,29.1
2019-06-17,19.8,11.7,26.5
2019-06-16,16.9,11.5,21.9
2019-06-15,22,13.9,28.3
2019-06-14,20.9,9.8,28.7
2019-06-13,18.8,11.5,25.8
2019-06-12,17.8,13,23.8
2019-06-11,20.1,13.8,24.7
2019-06-10,20.6,14.8,28.3
2019-06-09,18.3,9,25
2019-06-08,16,9.2,20.4
2019-06-07,18,10.5,23.8
2019-06-06,17.9,13,22.8
2019-06-05,25,15.4,32.6
2019-06-04,21.7,13.7,29.7
2019-06-03,22.9,14.8,33
2019-06-02,22.4,11.3,30.9
2019-06-01,19.7,11.1,27.8
2019-05-31,18.5,12.9,23.9
2019-05-30,14.8,3.4,22.1
2019-05-29,11.4,4.8,16.4
2019-05-28,13.6,10.3,18.5
2019-05-27,16.6,12.9,19.6
2019-05-26,16.4,6.1,23.1
2019-05-25,12.3,6.3,16.7
2019-05-24,16.4,6.9,22.5
2019-05-23,12.9,4.2,20.2
2019-05-22,12.2,5.8,14.7
2019-05-21,15.8,13.1,21
2019-05-20,16.2,9.6,22.9
2019-05-19,15.8,6.7,23.7
2019-05-18,12.7,3.2,20.3
2019-05-17,10.8,5.8,17
2019-05-16,8,6,9.1
2019-05-15,7.8,-1.1,13.2
2019-05-14,8.2,0.1,13.9
2019-05-13,9,1.7,15.5
2019-05-12,9.3,4.8,15.5
2019-05-11,7.9,4.6,10.3
2019-05-10,11.6,5,17.2
2019-05-09,13,8.4,19.3
2019-05-08,10.1,0.7,16.4
2019-05-07,7.6,2.6,11.8
2019-05-06,6.8,-0.6,12.3
2019-05-05,6.7,1.3,11.3
2019-05-04,6,2,10.9
2019-05-03,8.5,5.5,11.8
2019-05-02,11.1,6.1,16.6
2019-05-01,13.4,8.1,19.1
2019-04-30,10.9,2.6,18.3
2019-04-29,8.7,6,10.9
2019-04-28,9.5,6.6,14
2019-04-27,11.7,7.5,16.7
2019-04-26,13,8.9,18.6
2019-04-25,16.6,7.9,23.9
2019-04-24,17,10.5,24.1
2019-04-23,13.8,9,19.1
2019-04-22,11.8,1.1,19.3
2019-04-21,11.4,0.7,21.3
2019-04-20,11.4,1.1,21.5
2019-04-19,11.9,1,22.2
2019-04-18,10.8,0.3,20.4
2019-04-17,8.6,-1.8,17.9
2019-04-16,7,-2.3,15.8
2019-04-15,6.5,-1,13.7
2019-04-14,2.3,-1.5,5.1
2019-04-13,2,-0.9,5.5
2019-04-12,2.5,0.4,4.2
2019-04-11,4.5,0,6.9
2019-04-10,4.7,-2.7,10.2
2019-04-09,6.7,0.3,12.6
2019-04-08,11,1.7,19.2
2019-04-07,10.3,2,18.7
2019-04-06,10.5,2,19.9
2019-04-05,7.8,2.6,11.3
2019-04-04,8,3.8,12
2019-04-03,12.2,7.9,16.6
2019-04-02,8.3,-1.3,15.5
2019-04-01,4,-4.1,12
2019-03-31,6.3,-1.2,10.7
2019-03-30,10.8,0.5,19.6
2019-03-29,9.7,2.7,14.7
2019-03-28,9.8,7.3,13.1
2019-03-27,8.2,4.8,11.9
2019-03-26,6.1,2.4,9
2019-03-25,5,0.9,8.3
2019-03-24,6.8,-0.1,11.6
2019-03-23,8.9,3.5,15.5
2019-03-22,9,1,17.6
2019-03-21,10.3,3.6,16.6
2019-03-20,6.8,-2.7,13.7
2019-03-19,4.4,-1,8.5
2019-03-18,5.2,2.5,9.4
2019-03-17,8.1,3.3,12.3
2019-03-16,8.3,5.7,11.6
2019-03-15,8,5.1,11.6
2019-03-14,6.3,4.8,7.7
2019-03-13,6.8,3.4,10
2019-03-12,6.1,0.6,9.6
2019-03-11,3.6,0.8,5.9
2019-03-10,5.7,0.7,10.1
2019-03-09,8.5,4.8,13.4
2019-03-08,7.8,4.4,10.2
2019-03-07,10.9,7.8,15.5
2019-03-06,7.7,-0.2,12.2
2019-03-05,6.6,3.2,9.1
2019-03-04,10.1,5.7,14.7
2019-03-03,10.3,7.6,12.1
2019-03-02,5.1,3.5,7.9
2019-03-01,7.2,3.9,10.1
2019-02-28,8.6,1.2,14.2
2019-02-27,6.7,-2.6,18.5
2019-02-26,5.4,-2.1,15
2019-02-25,4.5,-2.8,16
2019-02-24,2.8,-3.6,11.9
2019-02-23,-0.1,-4.5,5.8
2019-02-22,4.1,-2.9,8.9
2019-02-21,8.9,4.9,12.2
2019-02-20,7,3.2,10.5
2019-02-19,7.3,0.7,11.5
2019-02-18,6.5,-0.9,16.6
2019-02-17,5.8,-1.3,16.3
2019-02-16,6.7,-0.9,18.3
2019-02-15,4.7,-3.1,15
2019-02-14,4.6,-1.3,12.7
2019-02-13,5.6,1.8,8.2
2019-02-12,3.6,1.4,6
2019-02-11,4.7,2.4,7.2
2019-02-10,6.8,4,9.5
2019-02-09,7.6,4.9,10.8
2019-02-08,5.3,1.7,7.7
2019-02-07,2.9,-0.7,6.4
2019-02-06,2.4,-1.7,6.8
2019-02-05,2.9,1.2,5.6
2019-02-04,1.6,-2,4.9
2019-02-03,0.7,-1.1,1.4
2019-02-02,0.4,0.1,0.8
2019-02-01,-0.4,-4.9,2.4
2019-01-31,0.4,-4.3,4
2019-01-30,-0.4,-3.8,2.4
2019-01-29,1.3,-2.3,4.4
2019-01-28,2.4,0.4,5
2019-01-27,5.1,3.1,7.9
2019-01-26,3.2,-0.4,5.5
2019-01-25,-3.6,-5.7,0.2
2019-01-24,-4.2,-6,-2.5
2019-01-23,-7,-10.4,-3.9
2019-01-22,-4.8,-8.5,-0.2
2019-01-21,-5,-10.2,1.3
2019-01-20,-6,-9.5,-1.2
2019-01-19,-1.6,-6.6,2.5
2019-01-18,0.3,-2,2.8
2019-01-17,4.4,1.3,7.7
2019-01-16,5.6,2.9,6.9
2019-01-15,4.6,2,7.2
2019-01-14,2.6,-0.2,5.8
2019-01-13,6.9,4,9
2019-01-12,5.5,4.2,6.4
2019-01-11,2.7,-0.7,6.4
2019-01-10,0.3,-0.5,1.2
2019-01-09,1.1,0.3,2
2019-01-08,5.5,2,7.3
2019-01-07,5.8,5.1,7.3
2019-01-06,4.5,2.6,5.7
2019-01-05,6.7,4.9,7.5
2019-01-04,2.7,-0.1,5.6
2019-01-03,0,-2.4,1.6
2019-01-02,2.5,-0.4,3.8
2019-01-01,6.7,1.9,8.9
2018-12-31,7,5.6,8.5
2018-12-30,7.1,6.3,7.8
2018-12-29,5.4,4.4,8
2018-12-28,5.6,4.5,7
2018-12-27,4.5,1.1,8.6
2018-12-26,5.4,3.8,6.9
2018-12-25,4.8,3.3,5.9
2018-12-24,3.1,1.5,5
2018-12-23,6.6,4.6,8.2
2018-12-22,7.5,5.8,10.6
2018-12-21,8.2,5.8,11.8
2018-12-20,5.2,2.6,7.3
2018-12-19,2.8,0.3,5.3
2018-12-18,3.1,-1.1,7.5
2018-12-17,2.3,-1.4,4.9
2018-12-16,-0.4,-1.1,0.4
2018-12-15,-0.7,-2.2,-0.1
2018-12-14,0.1,-0.2,0.9
2018-12-13,0.8,-0.3,2.2
2018-12-12,2.5,0.5,3.4
2018-12-11,4.4,2.9,4.9
2018-12-10,4.8,3.5,5.9
2018-12-09,7.6,5.7,8.9
2018-12-08,7.2,5.1,8.8
2018-12-07,11.2,7.8,12.2
2018-12-06,6.5,2.2,10.6
2018-12-05,1.9,-2.2,5.9
2018-12-04,6.3,-0.3,11
2018-12-03,11.3,7.2,13.7
2018-12-02,8.6,5.6,11.7
2018-12-01,6,2.8,8.8
2018-11-30,4.1,2.7,5.5
2018-11-29,3.1,-0.7,6
2018-11-28,-2,-7.4,1.9
2018-11-27,-0.8,-6.2,1.9
2018-11-26,2.9,1.1,4.8
2018-11-25,4.4,2,7.7
2018-11-24,1.5,-0.6,3.6
2018-11-23,2.2,-0.7,6.3
2018-11-22,1.2,0.3,1.9
2018-11-21,0.6,0.2,1.2
2018-11-20,1.4,0.1,2.5
2018-11-19,3.3,1.7,5.1
2018-11-18,-1.6,-7.2,4
2018-11-17,-0.9,-5.3,4.3
2018-11-16,2.6,-2.2,8.8
2018-11-15,4,-0.1,10.4
2018-11-14,7.8,2.4,13.1
2018-11-13,11.2,6.9,14.2
2018-11-12,14.1,8.3,20.2
2018-11-11,11.5,9.2,14.6
2018-11-10,9.6,5.1,13.2
2018-11-09,8.5,5.8,11.1
2018-11-08,10.2,4.7,15.1
2018-11-07,9.2,3.9,17.8
2018-11-06,8.9,3.1,17.3
2018-11-05,9.3,5.3,10.8
2018-11-04,8,4.5,10
2018-11-03,5.7,1.2,9.7
2018-11-02,7.2,2.5,14.2
2018-11-01,5.8,-0.9,10.6
2018-10-31,8.3,1.8,12.8
2018-10-30,8,4.6,13.1
2018-10-29,4.2,3.7,5.5
2018-10-28,4.4,1.4,6.5
2018-10-27,7.5,3.4,10.2
2018-10-26,10.5,9.1,12.9
2018-10-25,12.2,10.2,13.9
2018-10-24,11,9.5,12.3
2018-10-23,9.8,3.4,13
2018-10-22,7.4,3.1,13.4
2018-10-21,9.7,4.5,16.4
2018-10-20,9,2.5,14.2
2018-10-19,10.6,6.3,14.7
2018-10-18,11.9,5.8,15.8
2018-10-17,12.8,7.1,21.4
2018-10-16,12.8,6.8,21.5
2018-10-15,14.3,7.1,23.4
2018-10-14,14,7.1,22.9
2018-10-13,16.9,8.4,26
2018-10-12,16.6,7.4,26.1
2018-10-11,13.7,6,23
2018-10-10,13.8,5,23.3
2018-10-09,11.9,3.6,22.7
2018-10-08,7.9,-0.3,17.1
2018-10-07,9.8,1.7,14.3
2018-10-06,14.9,5.4,24.2
2018-10-05,11.6,3.6,20.7
2018-10-04,11.1,5.7,16.4
2018-10-03,11.7,6.5,14.7
2018-10-02,8.4,4.8,12.1
2018-10-01,7.4,1.2,13.8
2018-09-30,9.5,1,19.2
2018-09-29,8.5,2.5,15.3
2018-09-28,10.3,5.5,16.1
2018-09-27,16.7,9.6,24.3
2018-09-26,11.5,3.7,17.3
2018-09-25,8.8,4,14.4
2018-09-24,9.3,6.8,13.2
2018-09-23,10.5,8.3,12.4
2018-09-22,13.3,9.8,17.3
2018-09-21,18.2,10.7,28.6
2018-09-20,20.4,12.6,29.7
2018-09-19,21.7,12.7,30.4
2018-09-18,20.8,8.4,31.2
2018-09-17,17.4,7.3,28
2018-09-16,15,7.2,23.5
2018-09-15,15.5,9.3,21.4
2018-09-14,15.4,10.7,20.9
2018-09-13,14,12.8,15.6
2018-09-12,21.1,15.2,29.5
2018-09-11,21.1,15.4,27.5
2018-09-10,18.7,10.3,27.3
2018-09-09,17.3,11.3,25.7
2018-09-08,15.3,9.2,21.9
2018-09-07,18.1,10.9,23.7
2018-09-06,18.4,7.9,27.8
2018-09-05,16.1,10,25
2018-09-04,19.2,11.7,27.2
2018-09-03,19.3,14.6,24.9
2018-09-02,15.3,11.8,17.2
2018-09-01,14.7,6.2,22.5
2018-08-31,14.6,8.4,19.9
2018-08-30,17.5,14.4,22.1
2018-08-29,18.3,6.8,28.7
2018-08-28,17.3,8.9,23.8
2018-08-27,17.2,9.7,22.2
2018-08-26,14.3,7.5,21.1
2018-08-25,14.7,9,19.9
2018-08-24,18,12.7,22.8
2018-08-23,22.3,13.1,33.8
2018-08-22,20.4,9.4,29.9
2018-08-21,20.1,12.3,25.8
2018-08-20,20.5,13.2,24.5
2018-08-19,21.7,11.7,31
2018-08-18,20.7,13.9,27.2
2018-08-17,21.6,13.6,29
2018-08-16,21.3,11.2,30.4
2018-08-15,18.8,12.8,25.6
2018-08-14,18.9,14.4,24.2
2018-08-13,20.2,9.6,30.3
2018-08-12,19,9,27.9
2018-08-11,17.9,9.9,23.7
2018-08-10,20.5,14.5,25
2018-08-09,25,17.4,34.3
2018-08-08,27.9,20.3,35
2018-08-07,26.1,12.8,36.8
2018-08-06,21,11.7,29.6
2018-08-05,21.2,13.8,25.7
2018-08-04,26,18.1,32.9
2018-08-03,25.4,17.7,32.6
2018-08-02,22.6,19.2,28.4
2018-08-01,25.7,17.5,31.8
2018-07-31,28.5,17.4,37.8
2018-07-30,27,18,34.6
2018-07-29,22.9,16.1,29.3
2018-07-28,23.4,16.2,33.3
2018-07-27,23.9,14.4,32.7
2018-07-26,25.6,15.8,33.8
2018-07-25,25.9,15.6,34.1
2018-07-24,24.1,12.5,32.4
2018-07-23,21.7,13.4,29.1
2018-07-22,20.8,14.9,28.2
2018-07-21,21.1,11.9,28.1
2018-07-20,21.5,10.4,29.3
2018-07-19,20.5,12.9,27.7
2018-07-18,21.4,14.9,26.1
2018-07-17,23.1,10.9,31.3
2018-07-16,20.5,10.1,28.9
