date,TMK,TNK,TXK
2019-03-04,8.5,4.7,12.4
2019-03-03,9.6,8,12
2019-03-02,7.6,5.4,11
2019-03-01,8.1,6.3,10.2
2019-02-28,8.6,0.6,17.3
2019-02-27,7.9,-1.4,21.3
2019-02-26,7.5,-1.8,21.3
2019-02-25,6,-2.1,17.5
2019-02-24,4.2,-2.9,12.8
2019-02-23,4.2,-0.5,10.6
2019-02-22,8.3,1.9,13.3
2019-02-21,6.2,-1.2,13.5
2019-02-20,4,-2.2,11.6
2019-02-19,6.4,0.1,10.6
2019-02-18,5.9,-2.5,16.4
2019-02-17,5.4,-2.5,18
2019-02-16,4.3,-3.3,16.9
2019-02-15,3.9,-3.2,16.9
2019-02-14,2.4,-4,14.3
2019-02-13,1.6,-3.5,10.9
2019-02-12,2,-2,5.7
2019-02-11,4.1,1.7,5.8
2019-02-10,6.9,4,9.7
2019-02-09,6.8,5.5,8.7
2019-02-08,6,3.7,8.1
2019-02-07,3.2,-2.1,5.7
2019-02-06,0.1,-4.6,9.5
2019-02-05,1.3,-2.7,6.9
2019-02-04,-0.1,-4.2,5.5
2019-02-03,1.6,-1.1,3.1
2019-02-02,3.1,1.2,5.5
2019-02-01,2.1,-0.3,5.1
2019-01-31,-0.5,-3,2
2019-01-30,-0.2,-3,1.3
2019-01-29,0.7,-1.6,3.2
2019-01-28,1.6,0.8,2.3
2019-01-27,4.7,1.9,6.2
2019-01-26,2,-0.3,4.9
2019-01-25,-1.7,-4.5,0.3
2019-01-24,-3.3,-4.4,-2.4
2019-01-23,-2.8,-3.4,-1.4
2019-01-22,-4.3,-9.8,-1.5
2019-01-21,-5.3,-8.9,0.2
2019-01-20,-4.8,-7.7,0.6
2019-01-19,-2.6,-6.9,3
2019-01-18,0.1,-3.7,2.7
2019-01-17,4,1,5.7
2019-01-16,4.5,3.2,6.2
2019-01-15,3.6,1.3,5.5
2019-01-14,4.6,1.7,6.3
2019-01-13,7.2,5.9,9
2019-01-12,3.4,1.3,6
2019-01-11,-0.2,-1.7,1.5
2019-01-10,0.1,-2.2,1.5
2019-01-09,2.1,0,3.5
2019-01-08,4.6,2.7,6.2
2019-01-07,3.7,3,5
2019-01-06,4.6,3.6,5.5
2019-01-05,3.1,0.6,5.5
2019-01-04,0.8,-2.4,3
2019-01-03,-0.8,-4.4,2.1
2019-01-02,2.2,-3,4.5
2019-01-01,5.7,3.6,6.2
2018-12-31,6,4.7,7.3
2018-12-30,4.8,3.1,6.1
2018-12-29,0.2,-2.2,3
2018-12-28,-1.6,-2.7,-0.5
2018-12-27,-2.3,-5.1,0.8
2018-12-26,-3.4,-6.9,1.5
2018-12-25,-1.7,-4.4,4
2018-12-24,5,-2.1,12.6
2018-12-23,9,7.5,12.4
2018-12-22,9.5,7.5,11
2018-12-21,8.5,6.7,10.5
2018-12-20,6.3,5.6,7.1
2018-12-19,5.6,-0.1,8.4
2018-12-18,3.1,-1.1,7.6
2018-12-17,2.8,-0.9,5.5
2018-12-16,-0.3,-2.9,2.3
2018-12-15,-1.3,-3.2,-0.2
2018-12-14,-0.5,-0.9,-0.1
2018-12-13,-0.8,-2.4,0.8
2018-12-12,0.9,-0.9,4.2
2018-12-11,1.9,0.2,5
2018-12-10,4.8,2.4,7
2018-12-09,7.3,5.8,9.9
2018-12-08,6.6,5.1,9.6
2018-12-07,9.8,5.3,11.5
2018-12-06,9.3,5,11.4
2018-12-05,4,0.7,8.6
2018-12-04,6.6,0.9,10.2
2018-12-03,11.5,9.3,12.6
2018-12-02,9.8,6.8,11.8
2018-12-01,7.7,6.5,9
2018-11-30,7.5,3.4,8.4
2018-11-29,4.2,1.5,6.7
2018-11-28,3.6,-0.3,6.8
2018-11-27,2.6,0.6,3.8
2018-11-26,4.7,3.3,5.7
2018-11-25,5.4,2.7,7.6
2018-11-24,5.1,1,8.2
2018-11-23,0.6,-4.1,7.8
2018-11-22,1.6,-2.8,6.1
2018-11-21,1,-1.7,2
2018-11-20,2.1,0.8,4
2018-11-19,1.1,-1.7,2.4
2018-11-18,1.8,-1.9,6.7
2018-11-17,3.1,-1.8,9.3
2018-11-16,4.9,-0.4,9.9
2018-11-15,4.9,4.2,5.7
2018-11-14,4.9,0.7,13.9
2018-11-13,9.9,3.3,12.2
2018-11-12,15.5,12.2,19.5
2018-11-11,12.6,9.8,15.7
2018-11-10,12.7,11.3,15.2
2018-11-09,10.7,4.7,17.1
2018-11-08,10.6,8.2,12.9
2018-11-07,10.7,4.8,17.2
2018-11-06,8.4,2.8,15.1
2018-11-05,10.1,4,15.5
2018-11-04,9.4,7.3,12.4
2018-11-03,5.9,0.7,12.8
2018-11-02,8.7,2.9,12.9
2018-11-01,6.2,1.2,10.9
2018-10-31,5.6,-0.5,11.4
2018-10-30,4.7,2.7,6.4
2018-10-29,4.7,4.1,5.7
2018-10-28,4.7,3.9,5.4
2018-10-27,6.4,4.5,9.2
2018-10-26,9.4,7.6,10.7
2018-10-25,12.4,9.7,14.5
2018-10-24,11.9,9.6,14.5
2018-10-23,7.9,1.6,12.7
2018-10-22,8,1.2,17.2
2018-10-21,7.8,1.5,17.1
2018-10-20,10,4.2,18.3
2018-10-19,11.8,6.8,19.8
2018-10-18,13.2,7.1,21.4
2018-10-17,13.3,6.1,23.8
2018-10-16,13.5,5.8,25.3
2018-10-15,14.6,7.8,25.2
2018-10-14,15.5,7.8,26.4
2018-10-13,16.3,8.9,27.6
2018-10-12,16.6,11.1,25.3
2018-10-11,13.9,6.9,21.8
2018-10-10,13.3,6.8,22.4
2018-10-09,13,5.9,22.5
2018-10-08,12.5,5.7,22
2018-10-07,12.9,7.3,21.1
2018-10-06,13.8,6.4,22
2018-10-05,12,2.7,22.9
2018-10-04,10,2.4,20.1
2018-10-03,12,5,17.8
2018-10-02,7.2,2.5,10.1
2018-10-01,9,4.2,15.8
2018-09-30,9.8,0.3,19.9
2018-09-29,9.7,2.8,17.3
2018-09-28,12.6,5.8,21.9
2018-09-27,12.4,2.4,24.3
2018-09-26,8.8,0.7,19.1
2018-09-25,8.3,1.7,16.3
2018-09-24,9.8,4.6,16.2
2018-09-23,13.9,8.4,20
2018-09-22,12.6,8.9,18
2018-09-21,17.1,11.2,23.2
2018-09-20,19.9,13.1,27.4
2018-09-19,21.3,14.3,29
2018-09-18,19.9,10,29.3
2018-09-17,17.2,8.4,27.7
2018-09-16,15.6,6.2,26
2018-09-15,14.4,8,22.5
2018-09-14,16.7,12.3,21.4
2018-09-13,16.7,13.7,21
2018-09-12,20.2,10.6,30.1
2018-09-11,18.6,10.5,27.8
2018-09-10,18.3,8.7,27.8
2018-09-09,16.2,7.9,25.8
2018-09-08,14.4,7.4,21.6
2018-09-07,16.3,12.3,19.7
2018-09-06,18.5,13.8,26.2
2018-09-05,20,12.7,28.8
2018-09-04,18.6,12.8,25.7
2018-09-03,17.3,14.3,23.2
2018-09-02,13.5,7,19
2018-09-01,14.2,7.3,22.6
2018-08-31,14.7,10.3,19.9
2018-08-30,16.2,12.6,19.9
2018-08-29,18.3,9.6,27.5
2018-08-28,17.1,10.2,25.6
2018-08-27,16.4,12.8,19.7
2018-08-26,13.3,5.1,20.7
2018-08-25,13.5,7.7,18.4
2018-08-24,16.9,13.5,19.5
2018-08-23,22.4,16.3,30.9
2018-08-22,23.1,14.3,32.6
2018-08-21,22.4,16.1,29.6
2018-08-20,20.9,13.9,28.6
2018-08-19,20.5,11.4,29
2018-08-18,19.5,13.5,27.4
2018-08-17,21,14.2,30
2018-08-16,20.8,11.5,30.2
2018-08-15,18.1,13.3,24.5
2018-08-14,18.9,14.7,23.9
2018-08-13,17.9,13.4,23
2018-08-12,19.1,8.7,28.9
2018-08-11,17.8,11.7,24.1
2018-08-10,18.1,13.2,24.3
2018-08-09,21.2,16.3,31.7
2018-08-08,24.3,18.7,29
2018-08-07,26.3,16.9,34.9
2018-08-06,24.9,15,34.4
2018-08-05,25.1,18.3,31.9
2018-08-04,26.8,17.8,35.5
2018-08-03,26.3,17.5,35.3
2018-08-02,23.8,15.4,32.7
2018-08-01,21.4,17.1,27.7
2018-07-31,25.8,16.9,34.1
2018-07-30,25.3,16.1,33.9
2018-07-29,23.7,16.4,31.3
2018-07-28,23.4,17.4,29.6
2018-07-27,25.6,16.3,34.4
2018-07-26,26.3,17,34.9
2018-07-25,24.8,15.5,34.4
2018-07-24,23.3,14.6,32.2
2018-07-23,21.5,14.3,29.8
2018-07-22,20,14.6,26.4
2018-07-21,19.2,15.6,24.9
2018-07-20,22,12.6,30.9
2018-07-19,21.3,12.3,29.9
2018-07-18,21.5,14.9,28.6
2018-07-17,21.3,13.1,29.5
2018-07-16,20.7,13.7,28.9
