date,TMK,TNK,TXK
1950-07-17,17.7,14.6,23.2
1950-07-16,18.6,13.4,23.4
1950-07-15,15.4,14.4,17.2
1950-07-14,17.7,8.4,22.2
1950-07-13,15.9,14,20.4
1950-07-12,16,13.6,19.3
1950-07-11,16,12,22
1950-07-10,19.7,15.5,26.6
1950-07-09,19.8,11.4,26.2
1950-07-08,16.4,7.8,22.9
1950-07-07,14.6,12.7,18.8
1950-07-06,15.4,13.9,18.4
1950-07-05,14.9,13.7,15.9
1950-07-04,15.6,9.1,20
1950-07-03,17.2,5.3,22
1950-07-02,14.6,9.2,19.5
1950-07-01,16,12,21.4
1950-06-30,21.8,15.8,28.2
1950-06-29,18.4,12.9,24.4
1950-06-28,17.8,14,21.4
1950-06-27,18.1,13.2,22.2
1950-06-26,15.9,9.5,20
1950-06-25,14.3,9.4,17.5
1950-06-24,13.4,11,15.9
1950-06-23,12.6,9.8,15.8
1950-06-22,15,12.5,18.2
1950-06-21,19.2,15.5,24.4
1950-06-20,20.4,11.4,24.8
1950-06-19,17.4,12.7,23
1950-06-18,18.4,9,22.8
1950-06-17,15.1,8,20.9
1950-06-16,15.3,9.5,20.5
1950-06-15,18.4,12.5,24.2
1950-06-14,17.8,15.3,22.5
1950-06-13,19.2,6.7,25.6
1950-06-12,13.8,5.3,18.1
1950-06-11,13.6,10.3,17.2
1950-06-10,12.3,9,16
1950-06-09,14.1,11.7,19.3
1950-06-08,21,11.4,30.2
1950-06-07,20.5,9.6,29
1950-06-06,20,12.3,28.5
1950-06-05,21,9,28.5
1950-06-04,19.6,6.9,26.8
1950-06-03,17.4,5,23.1
1950-06-02,15.6,3.4,21.1
1950-06-01,12.4,2.3,17.8
1950-05-31,10.1,6.1,14.8
1950-05-30,12.1,9.7,16.7
1950-05-29,12.9,8.4,16.9
1950-05-28,10.8,9.4,14.3
1950-05-27,11.4,8.7,14.8
1950-05-26,13.9,11.9,17.4
1950-05-25,14.3,11,17.1
1950-05-24,11.8,8.8,13.4
1950-05-23,14.9,12.8,20
1950-05-22,20.1,12.8,29.8
1950-05-21,20.5,9.2,28.8
1950-05-20,14.5,10.3,19.5
1950-05-19,11.8,5.2,15.1
1950-05-18,9.2,0.5,12.5
1950-05-17,9.2,6.7,17.6
1950-05-16,11,0.2,16.1
1950-05-15,9.8,7.4,15.3
1950-05-14,15,6,21.3
1950-05-13,15.6,5.5,23.5
1950-05-12,15.8,6.1,23.5
1950-05-11,16.2,4.5,22
1950-05-10,11.6,3.7,18.4
1950-05-09,10.4,7.7,17
1950-05-08,10.7,9.3,13.6
1950-05-07,14.3,8.8,20.6
1950-05-06,13.1,9.9,17.5
1950-05-05,12.2,5,18.6
1950-05-04,9.4,7,11.6
1950-05-03,10.5,9.5,13
1950-05-02,16,10.6,25.2
1950-05-01,16.3,8.8,22.2
1950-04-30,9.3,-0.8,14.5
1950-04-29,5.2,0.8,10.1
1950-04-28,6.4,3.3,8.5
1950-04-27,6.4,3.9,12.2
1950-04-26,8.8,-0.1,13.5
1950-04-25,5.1,3.9,10.4
1950-04-24,9.7,5.3,14
1950-04-23,8.6,7.4,12.1
1950-04-22,8.7,6.1,11.6
1950-04-21,8.2,6.1,9.9
1950-04-20,9.4,-0.5,15.3
1950-04-19,8.9,0.3,16.3
1950-04-18,7.3,4.1,13.4
1950-04-17,7,4.2,10.6
1950-04-16,5.2,3.5,7
1950-04-15,5.3,-1.7,9.5
1950-04-14,5,0.9,10.6
1950-04-13,4.6,2.9,8.8
1950-04-12,5.6,3.3,10.3
1950-04-11,5.1,2.8,9.1
1950-04-10,5.4,3.7,9.4
1950-04-09,8.6,4.9,15.1
1950-04-08,12.7,1.2,16
1950-04-07,4.1,-2.3,11.2
1950-04-06,5,1.9,9.5
1950-04-05,4.3,0.7,8.6
1950-04-04,5.3,3.3,10.4
1950-04-03,7.1,2.3,11.5
1950-04-02,6.5,3.5,10.2
1950-04-01,7.3,5.5,9
1950-03-31,6,0.7,8.6
1950-03-30,3.8,1.2,9
1950-03-29,3.8,-2.3,7.7
1950-03-28,4.1,0.5,9.6
1950-03-27,4.2,1.2,7.7
1950-03-26,5.4,2.6,9.6
1950-03-25,7,5.3,11.1
1950-03-24,10.6,4.6,16.7
1950-03-23,7.8,6.2,12.6
1950-03-22,8.3,3,13.8
1950-03-21,9.4,4.5,16.6
1950-03-20,8.3,5.3,14.5
1950-03-19,11.3,5.8,16.4
1950-03-18,10.2,8,14.2
1950-03-17,10.9,5.3,15.6
1950-03-16,6.7,0.2,10.3
1950-03-15,2.9,-1.5,7.4
1950-03-14,-0.8,-8.2,4.3
1950-03-13,0.8,-0.6,4.3
1950-03-12,2.8,-0.7,6.2
1950-03-11,3.8,-0.8,4.9
1950-03-10,1,-0.2,4.1
1950-03-09,2.3,-1,6
1950-03-08,4.4,2.7,8
1950-03-07,6.3,3.3,10
1950-03-06,7.2,3.2,10.5
1950-03-05,5.5,0.3,9.5
1950-03-04,2,-1.1,3.6
1950-03-03,-1.6,-7,0.8
1950-03-02,-3.8,-8,-0.6
1950-03-01,-3.6,-7.7,-1.9
1950-02-28,-2.9,-8.2,1.5
1950-02-27,-3,-5.4,0.8
1950-02-26,-0.8,-3.1,0.4
1950-02-25,0.1,-2.1,3.4
1950-02-24,0.8,-0.6,3.3
1950-02-23,2.7,-0.1,4.3
1950-02-22,3.1,0.3,5.5
1950-02-21,3.1,1.6,7.4
1950-02-20,6.2,-0.3,7.3
1950-02-19,3.8,0.7,9.6
1950-02-18,7.2,4.4,12.5
1950-02-17,9.4,7,14
1950-02-16,9.6,6,10.9
1950-02-15,4.8,0.6,6.8
1950-02-14,2.6,1.1,6.5
1950-02-13,5.9,0.9,8.9
1950-02-12,4.4,1.8,5.5
1950-02-11,3.3,-0.2,8.5
1950-02-10,1,-1.1,2.7
1950-02-09,1.5,0,4
1950-02-08,2.4,1.1,4.4
1950-02-07,2.9,1.6,5.6
1950-02-06,4.6,0.8,8.3
1950-02-05,2.2,0.2,5.2
1950-02-04,1.8,-0.4,2.4
1950-02-03,-1.3,-6.8,1.2
1950-02-02,-4.7,-7.8,-3
1950-02-01,-6.9,-8.3,-5.5
1950-01-31,-7.7,-14.3,-3.5
1950-01-30,-7.5,-13.5,-1.6
1950-01-29,-5.4,-10,-1
1950-01-28,-3.8,-6.5,0.5
1950-01-27,-6.2,-11.3,-4.2
1950-01-26,-5.7,-7.6,-3
1950-01-25,-5.6,-10.1,-2.1
1950-01-24,-6.7,-9,-4.5
1950-01-23,-6.2,-7.9,-0.9
1950-01-22,0.2,-1.2,2.4
1950-01-21,0.6,-5,1.3
1950-01-20,-5.6,-10.5,-2.6
1950-01-19,-6.8,-9.3,-3.6
1950-01-18,-3.1,-4.1,-0.4
1950-01-17,0.8,-0.8,3.9
1950-01-16,4.2,2.9,7.4
1950-01-15,6.3,3.3,7.8
1950-01-14,4.6,1.5,5.5
1950-01-13,2.5,0.5,4.2
1950-01-12,1.9,-7.9,5.2
1950-01-11,-6.4,-7.6,-3.5
1950-01-10,-3,-4.7,3.6
1950-01-09,4.1,3.1,6.2
1950-01-08,6.7,4.9,8.2
1950-01-07,4.7,-1.6,5.9
1950-01-06,0.3,-5.4,4
1950-01-05,-4.6,-8.3,-0.9
1950-01-04,-0.6,-1.9,2.3
1950-01-03,2.4,0.7,5.5
1950-01-02,3.6,-3.3,4.9
1950-01-01,-2.6,-5.6,-0.8
1949-12-31,-1.2,-3.5,2.8
1949-12-30,3.1,1.6,5.4
1949-12-29,5.8,4.4,7.4
1949-12-28,5.9,2.8,8
1949-12-27,7.7,3.4,10
1949-12-26,5.6,-1.3,7
1949-12-25,0.9,-1.5,2.9
1949-12-24,1.1,-0.6,1.6
1949-12-23,1.6,-1.3,3.2
1949-12-22,2.8,0.8,4.6
1949-12-21,4.8,1.5,7.6
1949-12-20,3.9,1,6.2
1949-12-19,4.7,2.7,8.5
1949-12-18,4.1,0.5,5.5
1949-12-17,1.2,0.2,5.1
1949-12-16,2.8,0.4,5
1949-12-15,0.4,-3.3,1.4
1949-12-14,0.2,-1.2,3.6
1949-12-13,2,-0.6,3
1949-12-12,2.5,1,3.5
1949-12-11,0.8,0,4.2
1949-12-10,2.9,1.6,4.7
1949-12-09,3.5,2.7,6.6
1949-12-08,8.4,5.9,11.1
1949-12-07,8.4,3.1,10.3
1949-12-06,3.5,1.9,5.1
1949-12-05,2.8,1.4,4.1
1949-12-04,4.7,3,9.2
1949-12-03,3.4,0.4,6
1949-12-02,1.8,0.2,6
1949-12-01,6.2,5.8,8
1949-11-30,7.3,3.2,8.5
1949-11-29,2.4,-0.4,3.6
1949-11-28,3,1.7,6.3
1949-11-27,6.8,5,7.6
1949-11-26,3.7,-0.8,7
1949-11-25,7.4,6.5,8.4
1949-11-24,7.6,4.5,8.6
1949-11-23,5,3,5.6
1949-11-22,5.8,3.8,9.5
1949-11-21,6.9,4.5,10
1949-11-20,5.9,4.3,6.4
1949-11-19,4.6,3.6,5.7
1949-11-18,3.9,2.8,5.1
1949-11-17,4,3,5.4
1949-11-16,4.3,1.3,6.5
1949-11-15,4.2,2.1,7.5
1949-11-14,5.5,4.3,7.3
1949-11-13,6,5.1,7.6
1949-11-12,7.4,6,8.5
1949-11-11,7.6,5,9
1949-11-10,6.4,0.5,9.7
1949-11-09,3.1,-3.3,7.9
1949-11-08,0.7,-1.5,6
1949-11-07,1.1,-2.8,6
1949-11-06,3.2,-1.1,4.9
1949-11-05,-0.6,-5.6,1.8
1949-11-04,0.4,-2.5,3.4
1949-11-03,1.4,-3,9.4
1949-11-02,2.8,-0.1,8.6
1949-11-01,3.2,-4.3,7.6
1949-10-31,0.9,-4.5,9.2
1949-10-30,2.2,-1.1,8.8
1949-10-29,2.5,-2.8,10.2
1949-10-28,3.7,0.9,9.9
1949-10-27,6.9,4.9,15
1949-10-26,15.8,10.2,20.7
1949-10-25,10.2,4.9,12.9
1949-10-24,11.1,10.5,14
1949-10-23,12.8,8.2,14.4
1949-10-22,10.2,8.4,15.4
1949-10-21,14.9,9,18.3
1949-10-20,12,9.8,16.9
1949-10-19,13.5,11.6,17.7
1949-10-18,13,8.5,16.9
1949-10-17,14.5,9.3,20.1
1949-10-16,15.1,10.5,21
1949-10-15,13.9,4,20.7
1949-10-14,11.6,8.4,18.2
1949-10-13,13.8,10.1,17.4
1949-10-12,13.2,8.8,17.7
1949-10-11,10.7,4.6,15.7
1949-10-10,9.8,5.2,14.6
1949-10-09,9.3,1.7,17.2
1949-10-08,9.2,4,17.4
1949-10-07,10.6,7.6,15.3
1949-10-06,12.9,9.5,17.7
1949-10-05,12.4,5.8,19
1949-10-04,10.3,6.9,16.6
1949-10-03,14.3,9,18.7
1949-10-02,11.1,8.3,16.8
1949-10-01,12.3,6.5,15.5
1949-09-30,12.6,5.5,20
1949-09-29,12.2,5.8,20.6
1949-09-28,10.9,6,18.5
1949-09-27,13,10.4,17
1949-09-26,14.1,6.9,18.2
1949-09-25,14.8,11.3,23.4
1949-09-24,17.2,10.4,22.6
1949-09-23,15.6,10.2,21.9
1949-09-22,14.3,7.5,21
1949-09-21,14.2,9.6,19.4
1949-09-20,13.6,10.1,17
1949-09-19,13,11.8,17.4
1949-09-18,13.8,10.9,17.2
1949-09-17,14.1,11.3,19.3
1949-09-16,16.7,14.5,22.2
1949-09-15,17,15.4,21.2
1949-09-14,17.6,11.4,22.9
1949-09-13,13.2,8.6,17.1
1949-09-12,14.7,8.4,22.2
1949-09-11,15,7.1,24.8
1949-09-10,15.4,10.9,24.5
1949-09-09,16.4,13.8,20.2
1949-09-08,16.2,13,21
1949-09-07,18.8,13.9,25.1
1949-09-06,22.6,15.2,29.6
1949-09-05,20.9,13.5,28.1
1949-09-04,19.1,11.5,27.9
1949-09-03,17.5,10.8,24.9
1949-09-02,18.4,15.2,24.8
1949-09-01,21.2,16.1,27.5
1949-08-31,19.5,15.3,25.3
1949-08-30,17,12.4,21.8
1949-08-29,17.6,13.8,20.8
1949-08-28,16.8,12.2,23.4
1949-08-27,18.5,17,23
1949-08-26,22.9,14.4,29.4
1949-08-25,19.6,11.7,28.3
1949-08-24,16.8,8.7,26.6
1949-08-23,16.2,8.5,24.9
1949-08-22,16.9,10.5,24.2
1949-08-21,14.4,4.3,22
1949-08-20,12.4,2.8,21
1949-08-19,11.9,7.3,18.5
1949-08-18,11.8,7.6,17
1949-08-17,13,9.8,18
1949-08-16,17.5,10.3,26.3
1949-08-15,14.9,10.4,21.1
1949-08-14,16.6,5.4,23.3
1949-08-13,13.8,5.5,21.1
1949-08-12,10.6,9.2,17
1949-08-11,13.6,8.6,19.5
1949-08-10,13.4,11.6,19.6
1949-08-09,14.4,12.9,18.7
1949-08-08,19.8,14.3,32.2
1949-08-07,17.9,14.2,23.3
1949-08-06,19.6,7.5,26.5
1949-08-05,14.2,11.1,20.3
1949-08-04,13.5,10.3,17.3
1949-08-03,15.5,12.2,19.5
1949-08-02,17.2,12.1,25.2
1949-08-01,16.7,14.6,20.1
1949-07-31,16.2,10.7,18.8
1949-07-30,16,10.9,19.8
1949-07-29,16.8,11.9,22.2
1949-07-28,18.3,15.3,24.2
1949-07-27,18.5,14.4,23.5
1949-07-26,19.3,12.4,24.7
1949-07-25,18.2,10.8,23.1
1949-07-24,19.1,14.4,26.4
1949-07-23,18.6,10,25.3
1949-07-22,15.2,12.2,19.6
1949-07-21,16,11.4,18.1
1949-07-20,13.9,10,17.5
1949-07-19,14.4,12.6,19.8
1949-07-18,18.8,13.8,25.8
1949-07-17,19.4,13.6,25.2
1949-07-16,17.2,9.6,22.3
1949-07-15,17.2,13.8,21.4
1949-07-14,18.7,14.4,23.8
1949-07-13,20.1,11.9,27.4
1949-07-12,19.2,13.2,24.9
1949-07-11,17.3,13.3,24.4
1949-07-10,18.1,15.3,22.1
1949-07-09,16.9,13,21.3
1949-07-08,17.5,12.3,21.5
1949-07-07,14,10,17.8
1949-07-06,13.4,11.2,18.4
1949-07-05,18.8,11.9,28
1949-07-04,19,9.4,26.1
1949-07-03,16.2,11.4,23.9
1949-07-02,15.6,11.6,20.4
1949-07-01,16.4,14.9,18.3
1949-06-30,17,12.8,21.4
1949-06-29,18,9,23.5
1949-06-28,15.5,7.5,21.5
1949-06-27,15.2,10.4,20.1
1949-06-26,12.5,8.8,14.6
1949-06-25,12.8,6.8,14.4
1949-06-24,13.8,7.3,18.7
1949-06-23,12.1,9.4,17.3
1949-06-22,14.2,4.5,19.5
1949-06-21,12.4,9.4,18.2
1949-06-20,16.8,10,23.6
1949-06-19,15.1,11.7,20
1949-06-18,13.5,9.1,15.8
1949-06-17,12.5,7.7,17.2
1949-06-16,10.5,6.3,15.1
1949-06-15,10,6.3,14.2
1949-06-14,12.3,9.7,16.3
1949-06-13,13.2,9.9,16.5
1949-06-12,15.2,8.9,19.6
1949-06-11,11.6,8.1,15.8
1949-06-10,12.8,10.9,15.1
1949-06-09,14.1,12,16.2
1949-06-08,18.8,16.2,23.8
1949-06-07,20.6,10.9,26.1
1949-06-06,15.1,9,19.1
1949-06-05,11.3,9.7,16.9
1949-06-04,12.6,11.6,17.2
1949-06-03,15.6,13,20.1
1949-06-02,14.4,11.5,17.7
1949-06-01,12.9,11.3,15.4
1949-05-31,15.4,6,18.9
1949-05-30,14.2,12.4,18.6
1949-05-29,15.8,8.4,21.2
1949-05-28,16.3,9,22.2
1949-05-27,11.4,8,15.7
1949-05-26,13.2,8.8,17.7
1949-05-25,11.4,9.7,14.4
1949-05-24,15.4,6.5,22.7
1949-05-23,14,9,20.1
1949-05-22,13.8,10.5,18.2
1949-05-21,13.2,12.4,17.9
1949-05-20,14.6,12.3,16.6
1949-05-19,15.7,12.8,19.3
1949-05-18,16.5,11.2,21.4
1949-05-17,18.1,6,24.5
1949-05-16,13,6.9,16.8
1949-05-15,11.5,9.4,18.6
1949-05-14,13,4,18.9
1949-05-13,12.1,0.6,21
1949-05-12,9.7,-0.4,17.9
1949-05-11,8.6,-0.7,15.8
1949-05-10,7.9,-0.5,14.4
1949-05-09,4.9,2.4,9.9
1949-05-08,6.3,3.7,10.6
1949-05-07,9.5,5.2,15.1
1949-05-06,9.7,6.6,14.8
1949-05-05,16.9,11.4,27.4
1949-05-04,16.1,2.5,22.2
1949-05-03,11.1,0.8,19.4
1949-05-02,9.9,0.4,16.4
1949-05-01,8.8,1.7,15.6
1949-04-30,7,5.6,11.7
1949-04-29,10.8,8.2,14.6
1949-04-28,13.2,4.1,19.2
1949-04-27,7,5.5,10.8
1949-04-26,8.7,5.8,13.3
1949-04-25,16,9.1,24.1
1949-04-24,13.6,4.4,20.1
1949-04-23,9.8,1.5,13.8
1949-04-22,7.7,5.5,11.9
1949-04-21,9,0.2,14.6
1949-04-20,7.8,5.6,11.1
1949-04-19,11.2,8.5,14.6
1949-04-18,13.3,7.3,21
1949-04-17,16.5,7.2,22
1949-04-16,11.6,4.5,16.8
1949-04-15,8,3.6,14.9
1949-04-14,11.7,9,16
1949-04-13,10,8,11.8
1949-04-12,9.5,8.4,10
1949-04-11,9.8,4.3,14.8
1949-04-10,6,1.6,9
1949-04-09,3.8,-0.3,6.8
1949-04-08,3.2,0.7,6.8
1949-04-07,8.3,5.5,12.8
1949-04-06,10.8,5.2,14.3
1949-04-05,8.2,6.4,12
1949-04-04,13.2,10.6,20
1949-04-03,10.1,2.9,16.6
1949-04-02,5.2,-2,10.9
1949-04-01,4.2,-1.9,10.3
1949-03-31,7.6,0.8,18.2
1949-03-30,7.7,-0.4,16.5
1949-03-29,7.6,0.5,13.9
1949-03-28,6.4,-0.1,13.1
1949-03-27,2.4,-1.2,6.3
1949-03-26,8.2,3,16.6
1949-03-25,9.6,-0.7,17.1
1949-03-24,6.4,-2.5,14
1949-03-23,5.2,2.8,11.8
1949-03-22,7,1.5,10.5
1949-03-21,3.5,-1.8,7
1949-03-20,1.4,-1.6,5.7
1949-03-19,0.6,-1.5,4.3
1949-03-18,0.5,-0.7,3.5
1949-03-17,2,-0.8,5.6
1949-03-16,0.6,0,2.8
1949-03-15,2.6,0.7,4.8
1949-03-14,3.6,3,7
1949-03-13,5.3,2.9,7.5
1949-03-12,2.4,-2.7,4.8
1949-03-11,-1.6,-4.5,0
1949-03-10,-1.6,-6.3,1.5
1949-03-09,-2.1,-4.6,1.2
1949-03-08,-4.8,-12.3,0.3
1949-03-07,-8.7,-12.7,-2.2
1949-03-06,-4.5,-7.1,-0.1
1949-03-05,-4.5,-9.2,-2.5
1949-03-04,-6,-10.1,1
1949-03-03,-5.5,-11.1,1.2
1949-03-02,-3.2,-4.2,-1.3
1949-03-01,-0.3,-1.4,2.1
1949-02-28,1.5,0.6,4.3
1949-02-27,3,0.4,6.7
1949-02-26,5.1,1.3,6.6
1949-02-25,3.7,2.5,7
1949-02-24,4,1.7,7.4
1949-02-23,6.5,4.2,8.9
1949-02-22,5.6,4.2,8.6
1949-02-21,8,1.8,12.8
1949-02-20,5.1,-1.5,10.4
1949-02-19,4.8,0.4,7.4
1949-02-18,4,2.4,5.7
1949-02-17,6.1,5.2,8.2
1949-02-16,8,7.2,8.9
1949-02-15,7.5,5.7,8
1949-02-14,3.8,-0.2,5.7
1949-02-13,1,-1.6,5.4
1949-02-12,-0.5,-2,0.3
1949-02-11,0,-1.2,3
1949-02-10,2.3,1.8,5.1
1949-02-09,2.8,0.5,4.1
1949-02-08,2,-4.2,3.6
1949-02-07,-3.6,-6.5,-1
1949-02-06,-3.7,-6,0
1949-02-05,0.8,-3.3,5.8
1949-02-04,2.3,-1,3.8
1949-02-03,0.9,-7,3.1
1949-02-02,-2.9,-7.5,1.1
1949-02-01,-1.9,-3.3,1.2
1949-01-31,0.8,-0.4,4.4
1949-01-30,3.2,0.2,5.6
1949-01-29,0.7,-2.6,2.7
1949-01-28,1.7,0.4,3.4
1949-01-27,0.7,-4.6,2.4
1949-01-26,-2.7,-4.6,0.4
1949-01-25,-1.4,-2.2,1.8
1949-01-24,1.1,-0.6,2.2
1949-01-23,-0.3,-5.5,1.7
1949-01-22,-3,-4.6,2.6
1949-01-21,2.8,0.8,5.8
1949-01-20,4.9,4.1,8.4
1949-01-19,8.2,5,9
1949-01-18,5,3.6,6.8
1949-01-17,4.6,1.5,5.4
1949-01-16,1.9,-2.6,4.4
1949-01-15,2.2,0.8,4.8
1949-01-14,4.2,1.4,5.5
1949-01-13,1.8,0.3,2.8
1949-01-12,1.7,0.5,3
1949-01-11,-0.4,-3.5,0.9
1949-01-10,-2.7,-5.8,0.3
1949-01-09,-0.7,-2.3,4
1949-01-08,2.5,1,4
1949-01-07,4.4,2.7,5.4
1949-01-06,2.9,-2.1,3.7
1949-01-05,0.6,-1.1,3
1949-01-04,0.5,-0.2,3.6
1949-01-03,3.2,0.6,4.8
1949-01-02,3.3,2,6
1949-01-01,3.9,1.3,5.4
1948-12-31,2.1,-0.1,3
1948-12-30,1.8,1.2,2.9
1948-12-29,3,-2.9,4.8
1948-12-28,-3.3,-5.5,-2.9
1948-12-27,-3.4,-7.4,-0.8
1948-12-26,-1.7,-3.1,0
1948-12-25,-0.5,-1.9,0.4
1948-12-24,-1.6,-5.1,1.4
1948-12-23,1.6,-1.8,4.2
1948-12-22,-3.2,-6.4,-1.6
1948-12-21,-1.6,-3.5,2
1948-12-20,-1.8,-3,-0.6
1948-12-19,-2.6,-3,0.8
1948-12-18,1,-1.8,4.1
1948-12-17,3.4,0.8,5.1
1948-12-16,3.8,1.6,6.4
1948-12-15,7.9,6.4,10.3
1948-12-14,6.6,3.9,7.9
1948-12-13,3.5,1.1,4.2
