date,TMK,TNK,TXK
2019-05-02,9.5,4.9,15.6
2019-05-01,9.9,4.9,15.4
2019-04-30,10.9,6.9,14.9
2019-04-29,8.9,1.4,14.6
2019-04-28,8.9,3.4,13.4
2019-04-27,9.6,7.2,12.9
2019-04-26,11.7,7.7,15.1
2019-04-25,13.8,7.2,20.9
2019-04-24,17.7,10.2,26.4
2019-04-23,15.6,10.2,20.9
2019-04-22,17.4,10.8,23.5
2019-04-21,15.1,4.3,22.6
2019-04-20,16.2,7.8,23.3
2019-04-19,16.4,8.3,23.1
2019-04-18,16.2,11.8,21.2
2019-04-17,12.9,4.2,17.6
2019-04-16,11.3,4.2,17.8
2019-04-15,10.2,4.3,16.3
2019-04-14,5.4,1,10.7
2019-04-13,1.9,-2.5,7.1
2019-04-12,4.3,0.7,6.3
2019-04-11,5.1,-0.5,10
2019-04-10,5.9,1.1,10.5
2019-04-09,8.7,4.4,13.3
2019-04-08,14.1,6.3,20
2019-04-07,13.9,6.1,20.3
2019-04-06,10.5,6.6,15.9
2019-04-05,6.6,4.3,8.8
2019-04-04,5.2,1.6,7
2019-04-03,7.4,5.6,9
2019-04-02,8.7,1.5,15.6
2019-04-01,7,0,13.4
2019-03-31,7.7,2.3,12.1
2019-03-30,10.7,2.2,18.2
2019-03-29,9.4,1.1,17.8
2019-03-28,9.4,5.5,12.1
2019-03-27,7.6,0.7,11.9
2019-03-26,6.7,4.3,9.1
2019-03-25,6.1,3,8.9
2019-03-24,4.9,-0.8,10.5
2019-03-23,8.2,3.7,11.7
2019-03-22,11.4,6,19.4
2019-03-21,10.7,7,15.6
2019-03-20,7.9,2.2,11.4
2019-03-19,4.6,-2.3,10.6
2019-03-18,4.9,0.4,9.5
2019-03-17,7.4,3.2,11
2019-03-16,9.2,5.8,11.2
2019-03-15,8.3,6.4,12.6
2019-03-14,6.9,5.4,10
2019-03-13,6.2,4.6,8.1
2019-03-12,5.8,1.3,10
2019-03-11,4,1.2,6.9
2019-03-10,5,1.8,9.9
2019-03-09,7.9,6.1,10.9
2019-03-08,7.2,5.1,10
2019-03-07,9,5.4,11
2019-03-06,9.5,5.6,13.4
2019-03-05,6.5,4.7,9.6
2019-03-04,9,5.4,12.8
2019-03-03,10.4,8.7,12.6
2019-03-02,7.2,3.8,11.5
2019-03-01,6.5,4.4,9.1
2019-02-28,8.3,3.3,13.4
2019-02-27,8.6,-1.2,19.3
2019-02-26,7,-1.4,18.4
2019-02-25,6.2,-1.4,17.4
2019-02-24,5.4,-2.1,15.9
2019-02-23,5.5,1.1,11.1
2019-02-22,9,5,12.2
2019-02-21,8.1,4.1,12.2
2019-02-20,6.9,3.2,10.9
2019-02-19,7.1,3.8,9.7
2019-02-18,8,-0.6,15.5
2019-02-17,7.5,-0.2,15.6
2019-02-16,7.7,0.5,14.2
2019-02-15,5.7,-2.1,15.9
2019-02-14,4.6,-0.4,11.9
2019-02-13,4.8,2.6,6.8
2019-02-12,4.2,1.1,8
2019-02-11,4.5,1.6,7.6
2019-02-10,6.7,2.5,9.6
2019-02-09,8.2,6,10.1
2019-02-08,7.6,5.5,9.5
2019-02-07,7.5,5.6,9.5
2019-02-06,4.9,2.8,6.8
2019-02-05,3.1,1.8,4.1
2019-02-04,1.6,-1.3,4.2
2019-02-03,1.3,-1.9,5.5
2019-02-02,0.6,0,1.2
2019-02-01,1.1,-1.4,3.8
2019-01-31,-0.5,-2.4,0.7
2019-01-30,-0.3,-1.4,0.9
2019-01-29,1,-0.6,3.8
2019-01-28,2.9,0.4,4.7
2019-01-27,5.3,2.6,6.6
2019-01-26,6,3.5,6.8
2019-01-25,-2.6,-6.3,3.6
2019-01-24,-4.8,-5.4,-3.9
2019-01-23,-2.4,-4.5,-1.1
2019-01-22,-2.1,-5,1
2019-01-21,-3.9,-8.9,1.3
2019-01-20,-3.7,-8.4,2.4
2019-01-19,-1.5,-5.3,1.7
2019-01-18,-0.7,-4.2,3.8
2019-01-17,2.9,-0.1,4.9
2019-01-16,5.9,4.7,7
2019-01-15,5,1.6,7
2019-01-14,4.3,1.5,6.7
2019-01-13,8,6.6,9.3
2019-01-12,6.3,5.4,7.4
2019-01-11,5,0.9,7.7
2019-01-10,0.7,-0.9,2.6
2019-01-09,3.2,-0.2,5.5
2019-01-08,6.3,4.2,7.8
2019-01-07,5.5,2,8.5
2019-01-06,5.8,3.9,7.2
2019-01-05,6.6,5.5,7.1
2019-01-04,3.3,-0.6,5.6
2019-01-03,3.3,-0.4,5.3
2019-01-02,3.7,-0.9,6.4
2019-01-01,6.8,4.3,8.8
2018-12-31,8.8,7.3,9.7
2018-12-30,7.5,6.3,8.4
2018-12-29,5.9,3,9.4
2018-12-28,0.3,-3.4,3.1
2018-12-27,1.2,-1.4,3.9
2018-12-26,2.5,1.4,3.7
2018-12-25,4.8,1.4,6.5
2018-12-24,5,2.8,5.9
2018-12-23,7,5.1,8.1
2018-12-22,8.4,7.3,9.7
2018-12-21,9.3,7.2,12.8
2018-12-20,7.4,6.3,8.2
2018-12-19,7.3,5.1,9
2018-12-18,5.8,4.3,7.9
2018-12-17,4.7,2.2,6.9
2018-12-16,-0.1,-2,2.2
2018-12-15,0,-1.8,0.8
2018-12-14,0.7,-1.3,2.1
2018-12-13,1.2,-0.9,3.1
2018-12-12,1.2,-1.2,4.1
2018-12-11,3.8,-1.4,7.3
2018-12-10,4.3,2.8,6.2
2018-12-09,7.2,4.5,8.8
2018-12-08,7.9,5.9,10.1
2018-12-07,10.1,5.6,12
2018-12-06,10.2,7.1,12.2
2018-12-05,3.8,-0.8,7.2
2018-12-04,4.5,-1.1,8.1
2018-12-03,11.8,7.2,12.9
2018-12-02,11.1,8.7,13.2
2018-12-01,7.4,5.2,9.4
2018-11-30,9.8,6.3,10.9
2018-11-29,9.3,7.8,10.7
2018-11-28,3.9,-0.5,7.9
2018-11-27,3,0.1,4.1
2018-11-26,4.1,2.9,5.1
2018-11-25,2.8,2,4.2
2018-11-24,1.7,0.1,3
2018-11-23,1.4,-3.2,6.9
2018-11-22,2.5,-1.2,3.3
2018-11-21,2.6,0.7,4.3
2018-11-20,2.7,1.2,3.5
2018-11-19,4.8,3,6
2018-11-18,1.5,-1.8,4.4
2018-11-17,4.1,0.6,9.1
2018-11-16,3.2,-3.4,11
2018-11-15,3.6,-1.6,11.1
2018-11-14,7.5,2.8,12.4
2018-11-13,10,7.1,12.3
2018-11-12,10.3,8.8,10.9
2018-11-11,12,10.2,13.9
2018-11-10,12.3,9.2,14.1
2018-11-09,9.4,5.7,13.1
2018-11-08,9.5,2.5,13.4
2018-11-07,12.4,8.5,15.9
2018-11-06,10.6,3.9,18.6
2018-11-05,7.3,3.5,11
2018-11-04,5,-1.9,11.2
2018-11-03,3.6,-1,10.2
2018-11-02,8.2,1,11.2
2018-11-01,9.1,4.6,11.3
2018-10-31,9,4.8,11.6
2018-10-30,5.9,3.3,8.9
2018-10-29,4.3,2.8,6
2018-10-28,3.6,0.2,7.1
2018-10-27,6.5,3.4,11
2018-10-26,9.5,5.6,11.3
2018-10-25,11.8,10.5,12.9
2018-10-24,12.9,11.8,13.7
2018-10-23,10.3,4.4,13.8
2018-10-22,10.4,3,14.9
2018-10-21,10,2.7,16.4
2018-10-20,7.1,0.4,14.9
2018-10-19,8.6,2.5,15.3
2018-10-18,12.4,7.7,15.5
2018-10-17,15.4,9.5,21.6
2018-10-16,16.5,9.6,25.3
2018-10-15,17.7,11.8,25.1
2018-10-14,19.3,13.3,25.7
2018-10-13,21.1,14.9,28
2018-10-12,19.4,15.4,24.9
2018-10-11,16.6,7.3,24.2
2018-10-10,15,4.3,24.2
2018-10-09,9.9,4,17.7
2018-10-08,8.3,1.5,16.6
2018-10-07,10.4,2.7,14.6
2018-10-06,15.2,7.1,23.4
2018-10-05,13.2,7.2,22.1
2018-10-04,13,9.2,17.6
2018-10-03,11.8,8,15.8
2018-10-02,10,5.9,15.4
2018-10-01,9.2,5.9,13
2018-09-30,9.4,1.1,16.2
2018-09-29,7.8,0.8,15.8
2018-09-28,11.2,3.8,16.1
2018-09-27,14.5,6.6,21.8
2018-09-26,12,5,18.5
2018-09-25,8.9,2.4,15.7
2018-09-24,9.6,5.3,14.3
2018-09-23,9.8,7.7,11.1
2018-09-22,11.9,10.2,16
2018-09-21,16.5,10.1,21.2
2018-09-20,20.4,16.1,25.5
2018-09-19,20.4,12.9,26.5
2018-09-18,21.8,12.9,30.5
2018-09-17,16,8.7,25.7
2018-09-16,15.3,8.9,22.9
2018-09-15,14.7,9.5,19.8
2018-09-14,13.8,5,21
2018-09-13,14.2,7.6,19.5
2018-09-12,16.2,13.1,19.6
2018-09-11,19.5,14.2,24.8
2018-09-10,17.3,14.3,20.7
2018-09-09,17.4,11.9,24.1
2018-09-08,14.7,9.8,19.6
2018-09-07,14.7,11.8,17.7
2018-09-06,16.7,13.1,21.3
2018-09-05,20.9,14.1,27
2018-09-04,20.8,16.4,27
2018-09-03,19.5,16.1,24.8
2018-09-02,17.4,10.3,23
2018-09-01,14.2,5.8,20.8
2018-08-31,13.4,6.9,19.4
2018-08-30,15.8,9.3,20.5
2018-08-29,17.9,10.7,26.2
2018-08-28,17.8,13.8,22.2
2018-08-27,16.4,12.7,21.6
2018-08-26,14.3,7,20.1
2018-08-25,12.3,8.9,18.3
2018-08-24,16.3,12.8,21.2
2018-08-23,19.3,12,25.1
2018-08-22,21.3,12.8,29.9
2018-08-21,19.2,12.7,26
2018-08-20,19.7,13.7,24.2
2018-08-19,19.4,12.4,25
2018-08-18,17,8.7,24
2018-08-17,17.5,11.4,23.2
2018-08-16,19.6,14.7,25.5
2018-08-15,19.5,14.7,24.1
2018-08-14,19.2,15.4,24.1
2018-08-13,18.3,15.4,23.1
2018-08-12,19.2,8.9,27.3
2018-08-11,16.1,9.7,22.3
2018-08-10,18.1,12.7,22.7
2018-08-09,19.1,10.1,26.9
2018-08-08,21.5,12.2,26
2018-08-07,26.7,14.1,36.6
2018-08-06,23.2,12.4,33.2
2018-08-05,21,16,26.6
2018-08-04,23.8,17.8,30.6
2018-08-03,25.6,15.9,33.6
2018-08-02,25.1,16.5,32.5
2018-08-01,21.4,12.3,27.5
2018-07-31,24,15.3,30.7
2018-07-30,26,19.5,32.9
2018-07-29,21.8,13.5,28.8
2018-07-28,22.2,13.7,28.3
2018-07-27,29,19.8,35.2
2018-07-26,27.9,18.4,36.1
2018-07-25,25.5,20.3,34.1
2018-07-24,25.5,14.4,33.4
2018-07-23,22.3,13.5,30
2018-07-22,20.9,14.3,26.6
2018-07-21,22.1,16.9,29.5
2018-07-20,21.4,11.2,29.5
2018-07-19,20.6,11.2,27.6
2018-07-18,19.1,9.3,26
2018-07-17,21.2,11.4,29.1
2018-07-16,21.8,12.3,29.7
