date,TMK,TNK,TXK
1987-12-22,6.6,5.2,10.4
1987-12-21,8.7,8,9.6
1987-12-20,9.2,7.6,10.5
1987-12-19,8.6,8.4,10.2
1987-12-18,9.8,2.8,13.5
1987-12-17,2,0.2,2.8
1987-12-16,-0.7,-5,0.5
1987-12-15,-4.8,-5,-3.5
1987-12-14,-4,-4.6,-2.5
1987-12-13,-4.3,-4.6,-2
1987-12-12,-2.4,-5.1,1.4
1987-12-11,0.2,-1.8,7
1987-12-10,4.7,-1.5,6.9
1987-12-09,-2.2,-4.4,-1.1
1987-12-08,-3.6,-7,-1
1987-12-07,-3,-4.8,0.6
1987-12-06,0.4,0,1
1987-12-05,-0.2,-1.4,0.5
1987-12-04,0,-0.2,0.2
1987-12-03,0,-0.1,3
1987-12-02,3.3,1.5,4.5
1987-12-01,2.5,1.5,3.5
1987-11-30,3.7,3,5
1987-11-29,4.6,3.5,5.6
1987-11-28,3.8,3.5,4.5
1987-11-27,3.6,2.4,4.5
1987-11-26,3.8,3,5
1987-11-25,4.2,1.5,4.6
1987-11-24,1.9,1.4,4.2
1987-11-23,5,4,6.3
1987-11-22,6.9,6.1,9
1987-11-21,6.6,5.1,8
1987-11-20,6.2,5.8,8
1987-11-19,8.2,6.9,10.8
1987-11-18,10.2,8.6,11
1987-11-17,9.7,8.9,10.6
1987-11-16,9.6,3.8,12.3
1987-11-15,6.2,3.7,7.4
1987-11-14,6.6,5.3,9
1987-11-13,6.8,5.5,8.8
1987-11-12,7.7,6,9.6
1987-11-11,7.7,4.6,9.2
1987-11-10,5,3.4,6.6
1987-11-09,6.9,6.1,8.1
1987-11-08,7,6.8,8.1
1987-11-07,7.9,7.2,9.2
1987-11-06,9.1,8.6,9.4
1987-11-05,9.4,6.5,11.4
1987-11-04,8.8,7.3,11.1
1987-11-03,8.4,7.2,9.5
1987-11-02,7.4,7.2,9.2
1987-11-01,8.6,4.5,10.5
1987-10-31,4.3,1,6.5
1987-10-30,5,4,7
1987-10-29,6.5,5.7,9
1987-10-28,8.8,6.5,11.5
1987-10-27,7.1,3.5,9.5
1987-10-26,6.6,5,10
1987-10-25,7.2,6.4,9
1987-10-24,7.9,6,9.5
1987-10-23,6.1,3,10
1987-10-22,9.5,9,10.5
1987-10-21,10.3,9.4,11.3
1987-10-20,10.7,7.6,12.1
1987-10-19,8.4,4.4,16.4
1987-10-18,9.2,4.4,17
1987-10-17,11.2,8.6,20.3
1987-10-16,15.8,13.5,20.6
1987-10-15,14.2,7.5,16.7
1987-10-14,9.2,6.1,14.8
1987-10-13,10,5.8,13.5
1987-10-12,8.2,7.8,10.2
1987-10-11,10.8,6.5,13.4
1987-10-10,12.6,6.4,18.4
1987-10-09,9.2,7,13.3
1987-10-08,11.8,9.2,17.7
1987-10-07,11.4,9.8,15
1987-10-06,14,10,21
1987-10-05,12.9,7.5,17
1987-10-04,10.6,6,15
1987-10-03,9.2,4,14.5
1987-10-02,8.5,5,13.5
1987-10-01,8.4,3.5,14
1987-09-30,7.9,3,14.5
1987-09-29,9.3,4.5,13.4
1987-09-28,8.4,7.8,13.5
1987-09-27,9.6,7.5,13
1987-09-26,10.4,6.5,14.5
1987-09-25,11.1,8.5,15
1987-09-24,12.4,8,17
1987-09-23,14.2,12.5,17.4
1987-09-22,18.8,15.5,23.5
1987-09-21,15.3,11.5,19
1987-09-20,11.8,8,12.8
1987-09-19,10.1,6.5,16.5
1987-09-18,15.4,12.8,19.4
1987-09-17,14.5,12,15.4
1987-09-16,13.1,8,17.5
1987-09-15,13.8,11.7,18.5
1987-09-14,14.2,12.9,19.1
1987-09-13,14,13.2,19
1987-09-12,18,9.8,21.2
1987-09-11,12.8,11.5,18.2
1987-09-10,14,11.5,17.9
1987-09-09,13.4,10.1,18.5
1987-09-08,12.3,9.8,17.5
1987-09-07,14,11.8,18.2
1987-09-06,15.4,13,20.4
1987-09-05,16.1,14.6,19
1987-09-04,18.6,13.4,24.4
1987-09-03,15.7,10.5,21.4
1987-09-02,14,11.6,19.7
1987-09-01,15.7,7,21.5
1987-08-31,13.6,11.5,18.5
1987-08-30,15.6,11.5,18.5
1987-08-29,14.2,12.6,20
1987-08-28,15.5,14.1,18.5
1987-08-27,15.3,13,19.5
1987-08-26,14.5,13,17.5
1987-08-25,18,16.5,22
1987-08-24,19.4,14.5,25.5
1987-08-23,19,16.5,23
1987-08-22,21.8,16,29.6
1987-08-21,19.9,11.5,27.5
1987-08-20,15,8,21
1987-08-19,14.6,11.8,20.5
1987-08-18,17.6,16.5,20.5
1987-08-17,19.1,14.8,23.5
1987-08-16,15.6,11.5,18.8
1987-08-15,15.2,12.5,19
1987-08-14,15.8,14.8,21
1987-08-13,14.8,10,19
1987-08-12,14,9.5,19.2
1987-08-11,13.6,9.5,18.2
1987-08-10,13.2,11.1,21.2
1987-08-09,14.1,11.9,18.4
1987-08-08,12.8,10.5,15.3
1987-08-07,12.7,6.9,18.5
1987-08-06,12.6,9.9,16.9
1987-08-05,13.3,11.4,16.6
1987-08-04,12.9,9,17
1987-08-03,12.9,10.5,16
1987-08-02,14.4,11.5,17
1987-08-01,14.4,12.2,18.5
1987-07-31,15.2,12.5,16.5
1987-07-30,15,12.5,20.5
1987-07-29,15.6,11,19.5
1987-07-28,13,11.8,15.1
1987-07-27,11.8,10.2,14.8
1987-07-26,13.1,9.8,16.2
1987-07-25,13.8,11.6,18
1987-07-24,16,10.2,22.1
1987-07-23,16.2,13.9,21.3
1987-07-22,17.6,13.5,23.8
1987-07-21,17,14,22.5
1987-07-20,15,14,24
1987-07-19,18,15,24.5
1987-07-18,17.2,15,21.5
1987-07-17,19,16,22
1987-07-16,22.3,15.5,28.5
1987-07-15,20.4,13.5,27
1987-07-14,16.4,6,21.5
1987-07-13,15,13.4,19.5
1987-07-12,17.8,16.4,21.5
1987-07-11,19,13.5,25
1987-07-10,16,11,19
1987-07-09,15,8,18.5
1987-07-08,16.4,13.8,29.5
1987-07-07,22.9,16.2,29.6
1987-07-06,21.3,14.6,26.7
1987-07-05,18.2,13.2,23.5
1987-07-04,16.8,12.9,22
1987-07-03,17,12.7,22.1
1987-07-02,16.4,12.8,23.6
1987-07-01,16.2,13.1,22.5
1987-06-30,22.8,19.2,27.5
1987-06-29,22.6,18,25.8
1987-06-28,18.2,14.7,19.3
1987-06-27,15.9,7,20.8
1987-06-26,12.8,10.5,16
1987-06-25,14.2,9.4,16.6
1987-06-24,11.7,6.5,16.8
1987-06-23,13.2,10.8,16.9
1987-06-22,12.6,4.9,17.8
1987-06-21,13,9.9,15.8
1987-06-20,14.2,11.1,18
1987-06-19,14.2,10.8,17.6
1987-06-18,11,8.9,13.1
1987-06-17,10.8,8.6,15.2
1987-06-16,11.8,9.5,14
1987-06-15,10.4,7.5,13
1987-06-14,14,12,19
1987-06-13,14.2,5.5,18
1987-06-12,12.4,10.1,16.7
1987-06-11,13.6,7.5,19
1987-06-10,13.1,5.9,19.2
1987-06-09,13.6,10,19
1987-06-08,12.6,11,16.5
1987-06-07,15.6,11,19.5
1987-06-06,13.8,6.5,19
1987-06-05,12.8,7.5,17.5
1987-06-04,13.2,10.5,17
1987-06-03,12,8,13
1987-06-02,11.1,9,15.5
1987-06-01,12.2,9.5,16.5
1987-05-31,11.5,9.4,13.5
1987-05-30,11.3,6,15.5
1987-05-29,10.2,8,15
1987-05-28,10.5,7.5,12.5
1987-05-27,11.6,6,19.5
1987-05-26,13.6,2.7,20.3
1987-05-25,11.1,3.5,16.5
1987-05-24,13.5,5,23.7
1987-05-23,12.3,3.3,18.4
1987-05-22,9.6,4.8,13
1987-05-21,7.9,6.3,9.5
1987-05-20,8.4,4.5,11.6
1987-05-19,10.9,6.2,15.4
1987-05-18,11.1,4.4,16.7
1987-05-17,9,5.1,13.4
1987-05-16,9.9,5.5,14.5
1987-05-15,10,6.7,14.5
1987-05-14,8.3,3.9,12.1
1987-05-13,7.2,4.4,10.5
1987-05-12,10,8.2,11.3
1987-05-11,8.4,5,11
1987-05-10,9.4,5,13.5
1987-05-09,12.6,5.5,20.5
1987-05-08,8.9,3.5,12.5
1987-05-07,11.4,3.5,17.5
1987-05-06,9.2,7.5,13.5
1987-05-05,10.7,7,15.5
1987-05-04,7.7,6,9
1987-05-03,9,1,13.5
1987-05-02,9.4,7.4,16.5
1987-05-01,14.4,12,17.5
1987-04-30,16.2,12,23.6
1987-04-29,17.8,8,25.6
1987-04-28,13.2,0.9,19.8
1987-04-27,9.6,0.9,14.2
1987-04-26,8.6,5.4,15.7
1987-04-25,12.7,6.1,19.9
1987-04-24,13.2,4.8,20.6
1987-04-23,11.6,4.6,16.6
1987-04-22,9.2,5.4,11.8
1987-04-21,7.5,6,10.5
1987-04-20,9.3,8.5,12.4
1987-04-19,12.2,5.5,18.5
1987-04-18,10,2,16
1987-04-17,7.3,4.5,17
1987-04-16,9.8,6.5,13.5
1987-04-15,8.6,5,11.5
1987-04-14,7,-1.1,11.2
1987-04-13,6,4.1,8.4
1987-04-12,5.7,3,10
1987-04-11,5.3,0,14
1987-04-10,6.8,4,13.9
1987-04-09,8.8,7.1,12.1
1987-04-08,11.2,9.5,17
1987-04-07,10.6,0.5,17
1987-04-06,5,3.2,9.5
1987-04-05,5.8,4,7.8
1987-04-04,7.7,4.5,11.5
1987-04-03,8,4,13
1987-04-02,5.1,2.5,7.5
1987-04-01,4.1,-2.9,10.7
1987-03-31,3.4,-0.5,8.5
1987-03-30,3,1,8
1987-03-29,3.8,3,6.5
1987-03-28,6.8,4,10.5
1987-03-27,8.5,4,11
1987-03-26,8.2,3.5,11.5
1987-03-25,7.8,4,10
1987-03-24,6.1,2.2,9.2
1987-03-23,2.2,-2.5,5.1
1987-03-22,-0.1,-2,4.7
1987-03-21,2.1,-3.6,6.5
1987-03-20,0,-1.6,5.5
1987-03-19,2,0.1,5.2
1987-03-18,3,0.8,5.4
1987-03-17,0.2,-1.8,1.8
1987-03-16,0.5,-0.8,1.5
1987-03-15,-1.2,-8,1.5
1987-03-14,-1.9,-8,3.8
1987-03-13,-2.5,-7.5,2
1987-03-12,-2.9,-8.6,2.8
1987-03-11,-1.8,-7,3
1987-03-10,-1.9,-7,3.5
1987-03-09,-1.7,-4,1.9
1987-03-08,-2.4,-5.8,-0.6
1987-03-07,-5.5,-11.5,-2.6
1987-03-06,-4.7,-6.5,-1.4
1987-03-05,-2.3,-10.1,2.1
1987-03-04,-6.7,-12.1,-2.8
1987-03-03,-6.8,-8.4,-3.5
1987-03-02,-6.7,-7,-4.8
1987-03-01,-3.3,-5,-0.5
1987-02-28,0.5,-1.5,3.6
1987-02-27,1.2,-2.5,2.8
1987-02-26,-1.2,-3.5,1.6
1987-02-25,-1.6,-7,3.9
1987-02-24,-3.2,-7.5,3
1987-02-23,-2.5,-5,3
1987-02-22,1.1,-5,3.5
1987-02-21,-3,-7,3.4
1987-02-20,-3,-4.2,-1
1987-02-19,-2.8,-4,-0.8
1987-02-18,-1,-1.4,-0.5
1987-02-17,-1,-3.4,1.3
1987-02-16,-0.8,-1.4,2.8
1987-02-15,0.8,0.1,2.2
1987-02-14,1.6,-1.1,4
1987-02-13,3.1,1.6,4.5
1987-02-12,2.4,1.1,3.5
1987-02-11,4,1,8.1
1987-02-10,5.2,3,7
1987-02-09,4,2.4,4.9
1987-02-08,2.1,-0.8,3.8
1987-02-07,1.1,-0.8,6.4
1987-02-06,5.8,3.5,7
1987-02-05,4,1.2,5
1987-02-04,1.3,-2.4,1.8
1987-02-03,-4.1,-10,-2
1987-02-02,-5,-10.5,0
1987-02-01,-6.7,-12.5,-1
1987-01-31,-4.8,-8,1
1987-01-30,-9.2,-15.5,-6
1987-01-29,-10.2,-12.2,-1.8
1987-01-28,-0.4,-1.8,1.6
1987-01-27,-0.6,-7.5,2.1
1987-01-26,-0.1,-1.1,1.8
1987-01-25,2.6,0.5,3.6
1987-01-24,0.6,-0.6,2
1987-01-23,2,1.1,2.2
1987-01-22,1.2,-1.4,2
1987-01-21,-3.5,-9,-1.4
1987-01-20,-8.7,-9,-8
1987-01-19,-8.4,-14.5,-7.5
1987-01-18,-12.9,-20.5,-7.5
1987-01-17,-12.2,-17.5,-8
1987-01-16,-9.4,-11.5,-7
1987-01-15,-9.4,-15.5,-8
1987-01-14,-16,-22.5,-13
1987-01-13,-15.4,-20.5,-8.9
1987-01-12,-10.3,-11.6,-9.8
1987-01-11,-11.6,-14.4,-10.5
1987-01-10,-10.6,-13.4,-7.1
1987-01-09,-9.2,-12.4,2.4
1987-01-08,-1.4,-12.6,2.9
1987-01-07,-8.3,-10.2,-3.3
1987-01-06,-2.8,-3.4,2
1987-01-05,1.8,0,3.2
1987-01-04,-3,-10.2,0.4
1987-01-03,-5.2,-11.1,-1
1987-01-02,-3.6,-4.4,1.2
1987-01-01,2.3,0.6,8.5
1986-12-31,6.2,0.6,8.6
1986-12-30,2.6,0,5.1
1986-12-29,6.4,4.1,9.3
1986-12-28,4.7,1.4,5.4
1986-12-27,1.8,-1.4,3.9
1986-12-26,1,-1.8,2.8
1986-12-25,-2.6,-5.6,-1.8
1986-12-24,-3.4,-6.1,-2.1
1986-12-23,-2.2,-3,-1.5
1986-12-22,-2.6,-5.5,-1.5
1986-12-21,-3.7,-5.2,0.4
1986-12-20,1.5,0.4,3.8
1986-12-19,3.3,1.5,6.5
1986-12-18,5.4,4.5,8
1986-12-17,4.6,3,6.5
1986-12-16,4,0.5,5
1986-12-15,1,0,3
1986-12-14,3.1,0,6.5
1986-12-13,-0.2,-1,1
1986-12-12,0.4,0,2.2
1986-12-11,2.8,1.5,6.5
1986-12-10,4.4,-0.5,8
1986-12-09,7,1.6,10.8
1986-12-08,5.4,2.6,7.7
1986-12-07,1.2,-1.6,2.6
1986-12-06,4.2,1,10.4
1986-12-05,10.5,8.6,12.4
1986-12-04,10.8,7.6,12
1986-12-03,10,7.4,11.5
1986-12-02,7,3.4,7.5
1986-12-01,2.4,-0.2,5.5
1986-11-30,1.3,-1.5,6
1986-11-29,2.2,-0.5,16.5
1986-11-28,5.6,3.8,12.5
1986-11-27,6,4.6,17
1986-11-26,10.4,9,13
1986-11-25,11.2,8.9,12.4
1986-11-24,8.4,1.9,9.8
1986-11-23,4.8,2.1,8.1
1986-11-22,4.8,1.4,8.1
1986-11-21,4.8,1.1,7
1986-11-20,7.3,5.1,10.5
1986-11-19,9.7,8.1,11.9
1986-11-18,8,4.5,10.5
1986-11-17,9.7,4.7,14
1986-11-16,8.8,7.2,12.4
1986-11-15,10.1,3.5,12.4
1986-11-14,4.7,4.2,6.4
1986-11-13,7,1.5,10.5
1986-11-12,6.1,2.4,13
1986-11-11,12.6,9,15.5
1986-11-10,9.9,3.5,11.8
1986-11-09,5.1,3.5,10
1986-11-08,6.6,6.2,8
1986-11-07,6.7,3.5,8.5
1986-11-06,6.9,6,11
1986-11-05,8.3,6.1,9.6
1986-11-04,7.6,6,11.8
1986-11-03,5.3,-0.6,8.6
1986-11-02,5.4,2.9,9.8
1986-11-01,8.3,4.8,11.5
1986-10-31,7.8,6.2,11
1986-10-30,6.8,1.6,11.7
1986-10-29,8.4,5,12.5
1986-10-28,8.7,7,9.4
1986-10-27,8.6,7.2,12.5
1986-10-26,9.2,5.9,10.5
1986-10-25,6.8,3.8,10.9
1986-10-24,7,3.6,10.7
1986-10-23,6.4,5.2,9.6
1986-10-22,9.6,7.4,12
1986-10-21,8.1,6.1,10.9
1986-10-20,7.3,4.7,11
1986-10-19,7.6,4.1,12.9
1986-10-18,6.4,2.6,9
1986-10-17,6.6,2.6,11.9
1986-10-16,10.9,8.9,14.6
1986-10-15,14.8,10.1,22.6
1986-10-14,13.8,7.1,19.6
1986-10-13,9.8,2,16.4
1986-10-12,8.8,1.9,16.3
1986-10-11,10.8,7.4,17.2
1986-10-10,12.7,10,19.9
1986-10-09,12.6,10.1,15.5
1986-10-08,12,11.5,13.8
1986-10-07,13.9,11.5,17
1986-10-06,13.4,9,18
1986-10-05,8.3,0.5,14.5
1986-10-04,6.9,2.5,13.5
1986-10-03,10.3,7.5,15
1986-10-02,13,7.5,16
1986-10-01,14.1,11.5,21
1986-09-30,12.4,6.5,14.4
1986-09-29,14.6,11.3,17.4
1986-09-28,11.9,9,16.6
1986-09-27,9.8,8.2,13.6
1986-09-26,10.5,6.8,14.5
1986-09-25,9,4.2,15
1986-09-24,10.7,9,15.6
1986-09-23,13.9,13,16.8
1986-09-22,13.5,12.8,14.5
1986-09-21,13.6,9.5,18.5
1986-09-20,12.3,2,16.5
1986-09-19,8.4,1.9,13.3
1986-09-18,10,5,15.5
1986-09-17,8.4,2,12.8
1986-09-16,10.2,6.5,16.9
1986-09-15,8.8,5.4,16.8
1986-09-14,12.9,9.8,17.9
1986-09-13,10.4,3.1,16.6
1986-09-12,8.6,3.9,14
1986-09-11,10,4.1,15.9
1986-09-10,8.7,6.1,13.9
1986-09-09,9.2,3.4,15.9
1986-09-08,11,8.7,15.3
1986-09-07,11.1,8.2,14.6
1986-09-06,12.7,8.6,16.6
1986-09-05,12.6,9.6,16.9
1986-09-04,13.2,9.9,16.4
1986-09-03,11.4,10,15.9
1986-09-02,13.6,12.2,17.5
1986-09-01,12.7,10.9,14
1986-08-31,13.6,12,16.5
1986-08-30,13.5,10.4,18.5
1986-08-29,10.8,7.5,16.5
1986-08-28,14,11,18.3
1986-08-27,14.2,13,16
1986-08-26,13.1,9.4,14.3
1986-08-25,13,8,19.1
1986-08-24,12.9,8.6,16.8
1986-08-23,13.6,11.5,18.9
1986-08-22,13.7,11.7,16.6
1986-08-21,14,10.4,18.1
1986-08-20,13.3,11.9,17.7
1986-08-19,14.5,9,18.6
1986-08-18,14.6,7.9,20.8
1986-08-17,16.1,12.5,21.2
1986-08-16,17.8,15.7,22.7
1986-08-15,19.5,11.9,21.8
1986-08-14,19.7,11.8,25.3
1986-08-13,17.4,14.5,21.5
1986-08-12,15.7,13.5,19
1986-08-11,17.5,11,23.5
1986-08-10,17,9,23
1986-08-09,16.7,11.5,22
1986-08-08,17.6,12.5,23
1986-08-07,19.1,14,28.5
1986-08-06,17.7,9,23.4
1986-08-05,17.8,16,23.5
1986-08-04,21.8,18.1,29.7
1986-08-03,24.4,12.8,30.1
1986-08-02,21.3,10.9,30
1986-08-01,17.1,14.6,22.3
1986-07-31,21.1,15,30.2
1986-07-30,18.3,15.1,22.4
1986-07-29,21.6,12,30
1986-07-28,22,12.5,27.5
1986-07-27,19.3,14,25
1986-07-26,17.5,13,21
1986-07-25,14.5,11.5,17.5
1986-07-24,13.9,11.5,17.5
1986-07-23,15,12.4,16.8
1986-07-22,16.4,14.8,21.7
1986-07-21,17.4,14.1,21.2
1986-07-20,15.3,6.4,20.6
1986-07-19,14.1,8.9,20.3
1986-07-18,15.8,12.2,20.5
1986-07-17,20.2,16.1,29.2
1986-07-16,22,13.2,27.7
1986-07-15,18.6,10,25
1986-07-14,15.7,10.4,21
1986-07-13,14.3,10.2,16.2
1986-07-12,14,10.5,16.2
1986-07-11,14.1,10.5,18
1986-07-10,13.2,10.8,17.5
1986-07-09,13.6,10.8,17
1986-07-08,14.7,9.5,18
1986-07-07,15.6,12,19
1986-07-06,16.2,14.5,20.5
1986-07-05,20.2,16.5,25.5
1986-07-04,19.7,17,25
1986-07-03,25,17,32.2
1986-07-02,23.8,18.9,30.6
1986-07-01,23,18.7,30
1986-06-30,22.4,12.9,27.8
1986-06-29,20.2,13.4,24.6
1986-06-28,20.8,11.7,28.1
1986-06-27,20.5,12.9,27
1986-06-26,20.4,10.9,26.5
1986-06-25,18.7,15.7,23.5
1986-06-24,19,10.6,23.7
1986-06-23,18.7,10.8,24.5
1986-06-22,18.4,8.8,24.5
1986-06-21,15.1,12,20
1986-06-20,15,10.5,21
1986-06-19,17,9.8,22.2
1986-06-18,17.6,15.4,24.8
1986-06-17,24.8,17.6,30
1986-06-16,22.4,12,28.1
1986-06-15,17.7,10.4,24.8
1986-06-14,17.4,7.1,22.7
1986-06-13,13.8,6.8,20.2
1986-06-12,13,8.4,17.8
1986-06-11,12.8,10.1,17.4
1986-06-10,18.2,10.8,24.2
1986-06-09,14.3,5.5,20
1986-06-08,10,8.9,14
1986-06-07,11,8,13
1986-06-06,10.1,8,12.5
1986-06-05,10.6,5.3,11.8
1986-06-04,9.6,8,14.2
1986-06-03,14.5,9.1,20.4
1986-06-02,14.8,7.5,19.2
1986-06-01,12.7,8.6,15.3
1986-05-31,11.5,4.3,14.9
1986-05-30,10.3,5.4,15.1
1986-05-29,10.4,6.6,15.1
1986-05-28,12.7,10.5,17.1
1986-05-27,17.6,7.9,24.2
1986-05-26,16,7.9,25.1
1986-05-25,15.6,5.9,19.6
1986-05-24,11,10.1,15.9
1986-05-23,16.5,9.5,20.6
1986-05-22,14,12,18.5
1986-05-21,16,13.7,22
1986-05-20,17.6,7,21.5
1986-05-19,16.4,6,19.5
1986-05-18,15.2,11.5,24.5
1986-05-17,13.2,2.5,18
1986-05-16,10.7,6.5,16
1986-05-15,10.2,7.5,17
1986-05-14,10.9,8.5,16
1986-05-13,11.4,9.5,19.9
1986-05-12,14.7,10.2,17.8
1986-05-11,13.2,10.3,15.5
1986-05-10,12.8,9.7,13.6
1986-05-09,10.9,6.7,15.2
1986-05-08,11.4,8.8,17
1986-05-07,14.9,12.8,20
1986-05-06,18.9,10.9,24
1986-05-05,17.6,11,23.5
1986-05-04,15.9,12,22
1986-05-03,18.2,11.2,25
1986-05-02,16.2,7,21.6
1986-05-01,12.8,4.1,18.5
1986-04-30,11.4,7,16
1986-04-29,12.3,7,17.1
1986-04-28,13.9,5.4,19.6
1986-04-27,9.7,6.6,14.6
1986-04-26,7.4,4,10.9
1986-04-25,9.3,5.2,14.9
1986-04-24,11.9,4.4,16.2
1986-04-23,8.8,2.6,14.1
1986-04-22,8.6,7.1,12.9
1986-04-21,9.8,4.6,14.2
1986-04-20,7.2,4,10
1986-04-19,6.2,2.6,8.5
1986-04-18,7.3,2.6,12.3
1986-04-17,8.7,5.4,14.8
1986-04-16,9.3,6.5,16
1986-04-15,8.6,4,12.5
1986-04-14,4,-2,7.5
1986-04-13,2.5,-4.5,8
1986-04-12,0.1,-6,5
1986-04-11,-1.3,-4,2.5
1986-04-10,0.6,-1.5,5
1986-04-09,3.8,2,4.6
1986-04-08,2.9,2.6,3.6
1986-04-07,4.2,3.4,5.4
1986-04-06,2.8,0.2,5.4
1986-04-05,3.6,0.3,9.5
1986-04-04,4.4,1.9,8.8
1986-04-03,3.7,-0.5,7.5
1986-04-02,4.6,1.8,9.5
1986-04-01,4.8,1.5,7.6
1986-03-31,4.7,2.9,7.5
1986-03-30,3.9,0.7,7.9
1986-03-29,6.6,5,10.5
1986-03-28,7.5,3.2,12.3
1986-03-27,8.7,2.3,13.5
1986-03-26,4.8,2,8
1986-03-25,4.8,1.2,6.1
1986-03-24,4.2,2.9,5
1986-03-23,5.6,4.1,9.2
1986-03-22,6.6,1.6,9.6
1986-03-21,4.8,3.2,9
1986-03-20,8.4,0.8,14.1
1986-03-19,6.2,0.5,13.7
1986-03-18,6.2,1,13
1986-03-17,6,1.4,11.5
1986-03-16,3.4,0.6,4.5
