date,TMK,TNK,TXK
2013-04-26,12.3,4.9,21.2
2013-04-25,17.1,10.4,23.1
2013-04-24,14.9,6.7,22.1
2013-04-23,11.5,9,14.1
2013-04-22,11.4,8,16
2013-04-21,10,2.7,16.2
2013-04-20,6.7,1.7,10.6
2013-04-19,9.8,6.3,13.5
2013-04-18,15.3,9.2,18.5
2013-04-17,15.4,11.1,21.4
2013-04-16,15.3,9.3,20.8
2013-04-15,15.9,9.9,22
2013-04-14,14.2,9,19.4
2013-04-13,9.7,7.8,13.3
2013-04-12,9.6,6.4,14.7
2013-04-11,10.1,5.7,14
2013-04-10,7,3.7,10.5
2013-04-09,6.4,2.6,10.9
2013-04-08,5,-0.2,9.6
2013-04-07,4,-3.7,9.7
2013-04-06,3.2,0.6,7.4
2013-04-05,2,1,3.4
2013-04-04,2.4,0.3,6
2013-04-03,1.4,-0.7,3.1
2013-04-02,1.6,-2.9,6.3
2013-04-01,1.1,-4.6,6.2
2013-03-31,0.4,-1.5,3
2013-03-30,-0.5,-3.5,2.4
2013-03-29,-0.8,-2.2,0.8
2013-03-28,-0.6,-3.7,3.4
2013-03-27,-0.6,-4.6,4.2
2013-03-26,-1.2,-4.8,3.2
2013-03-25,-2.1,-5.5,1.5
2013-03-24,-2.8,-6.2,1.6
2013-03-23,-2.3,-4.9,0.1
2013-03-22,-0.6,-1.6,1
2013-03-21,-0.6,-1.4,1.1
2013-03-20,0.1,-1.2,2.7
2013-03-19,1.6,0.2,5
2013-03-18,5.2,0.9,9.6
2013-03-17,3.3,1.7,6
2013-03-16,3.9,-0.1,8.7
2013-03-15,-1.6,-7.1,3
2013-03-14,-1.8,-4.2,1.4
2013-03-13,-3.4,-9.5,1.8
2013-03-12,-3.8,-5.7,-2
2013-03-11,-3.5,-4.4,-2.2
2013-03-10,0.4,-3,3.4
2013-03-09,5.3,3.2,8.5
2013-03-08,6.8,3.9,9.9
2013-03-07,8.4,6.2,10.8
2013-03-06,9.2,1.5,17.4
2013-03-05,6.6,0,13.6
2013-03-04,3.8,-1.7,10.8
2013-03-03,2.2,0.1,4.6
2013-03-02,1.8,-0.4,4.7
2013-03-01,1.9,0.6,3.3
2013-02-28,1.4,0,3.5
2013-02-27,0.4,-0.1,1
2013-02-26,1.7,0.1,3.8
2013-02-25,0.8,0.3,1.4
2013-02-24,-0.1,-1.2,1
2013-02-23,-3.1,-4.9,-1.2
2013-02-22,-3.3,-4.5,-1.5
2013-02-21,-1.8,-2.8,0.6
2013-02-20,-1.1,-2.6,0.4
2013-02-19,0.9,-0.1,2.1
2013-02-18,1.6,-0.5,3.9
2013-02-17,1.4,-1.1,3.5
2013-02-16,3.2,1.4,4.6
2013-02-15,1.4,-1,2.8
2013-02-14,-1.6,-5.6,2
2013-02-13,-1.5,-4.5,0.2
2013-02-12,-1.1,-2.1,-0.4
2013-02-11,-2.1,-4.2,0.2
2013-02-10,-2.5,-6.2,0.8
2013-02-09,-2.2,-4.8,-0.2
2013-02-08,-0.6,-3.6,0.1
2013-02-07,0.7,-0.7,2.9
2013-02-06,1.2,-0.8,3.8
2013-02-05,2.7,-0.5,5.6
2013-02-04,6.6,5.2,8.6
2013-02-03,2.9,0.8,5.2
2013-02-02,2.6,1.5,4.4
2013-02-01,5.1,1.9,7.2
2013-01-31,7,5.1,7.9
2013-01-30,10.7,6.6,13.3
2013-01-29,8.8,4.7,12.1
2013-01-28,3.6,2.4,4.9
2013-01-27,2.6,-0.3,5.7
2013-01-26,-4.9,-10.9,0.1
2013-01-25,-4.9,-8.6,-2.6
2013-01-24,-4.3,-9.3,-2.2
2013-01-23,-5,-9.3,-3.8
2013-01-22,-3.9,-4.8,-2.9
2013-01-21,-4.2,-4.6,-3.8
2013-01-20,-4.8,-6.7,-2.5
2013-01-19,-5.6,-6.6,-4.3
2013-01-18,-2.9,-5.3,-1.4
2013-01-17,-3.7,-5.5,-2.4
2013-01-16,-3.9,-4.6,-3.1
2013-01-15,-5.2,-10.5,-3.5
2013-01-14,-4.8,-8.8,-3.3
2013-01-13,-3.2,-5.6,-1.1
2013-01-12,-2.1,-4.5,0.3
2013-01-11,-1.1,-2.8,0
2013-01-10,3.6,-0.7,5.4
2013-01-09,5.6,4.9,6.7
2013-01-08,6.2,5.1,7.1
2013-01-07,7.3,6.6,8
2013-01-06,7.3,6.2,8.4
2013-01-05,7.5,6.5,8
2013-01-04,9,7.8,9.6
2013-01-03,8.2,5.5,10
2013-01-02,5.2,3.9,6.2
2013-01-01,6.4,3.6,8.9
2012-12-31,8.9,7.3,9.8
2012-12-30,7.3,5,10.9
2012-12-29,9.7,7.8,11.3
2012-12-28,3.5,-1.7,7.9
2012-12-27,7.1,3.6,9.1
2012-12-26,7.2,6,8.6
2012-12-25,9.5,7.4,12.3
2012-12-24,9.3,6.9,12.3
2012-12-23,9.7,5.1,12.1
2012-12-22,6,3.2,7.2
2012-12-21,1.9,0.5,3.2
2012-12-20,2.5,0.9,4.1
2012-12-19,4.2,0.7,5.5
2012-12-18,5.6,4.3,6.6
2012-12-17,6,4.6,7.9
2012-12-16,6.9,5.5,8.1
2012-12-15,7.8,6.6,9.5
2012-12-14,2.4,-1.2,7.3
2012-12-13,-2.9,-4.5,-1.1
2012-12-12,-1.2,-4.2,-0.3
2012-12-11,-1.3,-2.8,-0.1
2012-12-10,1.6,-0.4,3.5
2012-12-09,1.3,-2.3,4.1
2012-12-08,-3.4,-6.7,-1
2012-12-07,-0.6,-3.5,1
2012-12-06,-0.8,-1.8,0.9
2012-12-05,1,-0.1,2.5
2012-12-04,3.7,1.4,5.3
2012-12-03,2.1,-0.3,4.7
2012-12-02,1.9,0.3,3.5
2012-12-01,1.7,-0.1,2.9
2012-11-30,0.9,-0.3,2.6
2012-11-29,3.1,0.5,4.8
2012-11-28,4.7,2.9,6.6
2012-11-27,7.1,4.7,9.2
2012-11-26,6.7,2.3,9.2
2012-11-25,10.3,6,13.8
2012-11-24,7.4,6.2,8.8
2012-11-23,6.2,1.9,9.3
2012-11-22,7.7,2.3,11.8
2012-11-21,4.9,0.6,9.4
2012-11-20,6,1.8,11.9
2012-11-19,7,4.7,11.5
2012-11-18,6.9,5.6,8
2012-11-17,3.7,-0.9,9.3
2012-11-16,1,-1.2,2.2
2012-11-15,1.2,-1.4,3
2012-11-14,6.4,1.8,10.6
2012-11-13,5.8,1.7,9
2012-11-12,6.5,2.6,9.7
2012-11-11,8.4,4.2,11.7
2012-11-10,10.1,7.2,12.5
2012-11-09,8,4.3,10.2
2012-11-08,9,8.2,9.5
2012-11-07,8.8,6.3,10.4
2012-11-06,5.9,3.2,8.8
2012-11-05,6.5,2.8,8.7
2012-11-04,6.4,3.4,9.1
2012-11-03,5.9,4.1,7.7
2012-11-02,7.4,5.7,10.4
2012-11-01,7.7,4.3,12.3
2012-10-31,7.4,4,12.4
2012-10-30,6.8,5.1,9.6
2012-10-29,3.2,-0.9,5.7
2012-10-28,1.2,-3.7,7.4
2012-10-27,1.9,-2,5.9
2012-10-26,4.7,1.6,7
2012-10-25,9.2,6.8,10.9
2012-10-24,9.4,8.6,10.2
2012-10-23,11.7,9.3,15.4
2012-10-22,15.4,11.6,20.5
2012-10-21,16.9,12.6,23.3
2012-10-20,17.1,12.5,21.1
2012-10-19,17.7,12.9,22.6
2012-10-18,16.5,13.4,20.6
2012-10-17,11.3,5.6,15.1
2012-10-16,8.6,6.4,11
2012-10-15,8.1,5.9,12.3
2012-10-14,8.3,6.4,10.5
2012-10-13,9.5,5.5,14
2012-10-12,10.1,7.1,14.4
2012-10-11,8.1,2.3,14.2
2012-10-10,7,2.5,12.3
2012-10-09,7.8,3.2,13
2012-10-08,8.2,3.2,13.1
2012-10-07,8.7,4.8,13.7
2012-10-06,11.2,6.1,16.3
2012-10-05,12,7.7,16.9
2012-10-04,10,8.3,12.5
2012-10-03,14,10.3,17.8
2012-10-02,13.1,10.4,16.5
2012-10-01,11.9,5.2,18.2
2012-09-30,10.3,5.9,16
2012-09-29,11.1,6.8,14.3
2012-09-28,12.6,9.4,16.8
2012-09-27,12.6,10.8,16.2
2012-09-26,12.7,10.8,14.8
2012-09-25,13.6,12,15.5
2012-09-24,14.1,9.8,21.2
2012-09-23,9.3,4.2,13.5
2012-09-22,10.2,5.1,16.2
2012-09-21,11.1,6,16.7
2012-09-20,9.8,4.8,14.6
2012-09-19,9.8,5.9,15.3
2012-09-18,14.3,8.8,19.4
2012-09-17,14.2,10.6,18.7
2012-09-16,15.3,8.8,21.9
2012-09-15,13.6,10.1,17.3
2012-09-14,12.5,9.9,15.3
2012-09-13,10.9,5.7,14.9
2012-09-12,10.8,7,15.7
2012-09-11,17.5,10.4,21.5
2012-09-10,21.6,15.7,28.2
2012-09-09,21.4,12.3,30.4
2012-09-08,18.9,14,25
2012-09-07,16.5,8.8,23.5
2012-09-06,14.1,9.3,19.5
2012-09-05,15.9,9.9,20.5
2012-09-04,17.4,9.4,24.9
2012-09-03,16.1,10.9,21.3
2012-09-02,15,7.8,22.5
2012-09-01,13.8,8.7,18.7
2012-08-31,14.1,11.7,17.9
2012-08-30,17.2,13.1,20.4
2012-08-29,20.3,13.2,27.6
2012-08-28,18.6,13.1,24.3
2012-08-27,17,13.5,22.2
2012-08-26,15.8,14.2,18
2012-08-25,18.5,14.2,23.5
2012-08-24,17.8,13.7,23.2
2012-08-23,17.4,11,23.4
2012-08-22,18.8,14,23.3
2012-08-21,22.1,17.4,26.8
2012-08-20,25.1,19.2,29.9
2012-08-19,28.5,19.6,36.2
2012-08-18,24.8,16.5,32.5
2012-08-17,21.6,15.7,27.9
2012-08-16,19.5,15.7,24.8
2012-08-15,23.1,17,30
2012-08-14,21.8,16.2,28
2012-08-13,19.8,13.2,26.4
2012-08-12,17.7,11,24
2012-08-11,15,9.2,20.5
2012-08-10,15.4,9.6,20.1
2012-08-09,17,11.9,21.7
2012-08-08,17.5,13,23.5
2012-08-07,16.2,12.9,20.3
2012-08-06,17.8,13.2,22.8
2012-08-05,19.1,15.1,24.8
2012-08-04,19.1,13.4,25.7
2012-08-03,18.4,12.8,25.1
2012-08-02,21,14.7,25.3
2012-08-01,21.7,13.6,28.6
2012-07-31,15.6,10.7,20.8
2012-07-30,14.2,11.1,20.4
2012-07-29,17.2,12,21.2
2012-07-28,18.4,16.8,20.3
2012-07-27,22.9,17.2,31.3
2012-07-26,22.4,15.5,27.8
2012-07-25,22.9,14.5,29.5
2012-07-24,21.3,12,27.7
2012-07-23,18.5,9.9,25.8
2012-07-22,14.7,8.2,20.1
2012-07-21,13.1,8.8,17
2012-07-20,14.7,10.4,19.1
2012-07-19,15.7,12.5,19.2
2012-07-18,18.3,15.1,23.1
2012-07-17,16.6,13.5,20.3
2012-07-16,13.3,11,17.5
2012-07-15,14.7,11.8,19.6
2012-07-14,14,12.7,16.4
2012-07-13,15,11,19.2
2012-07-12,13.5,10.5,17.8
2012-07-11,14.6,11.3,18.4
2012-07-10,17.1,13.2,21.8
2012-07-09,17.6,14.7,21.7
2012-07-08,17.4,14.6,20.9
2012-07-07,18.7,13.8,24.1
2012-07-06,19.9,15.1,23.6
2012-07-05,22,17.6,27.1
2012-07-04,21.2,13.6,27.4
2012-07-03,18.3,9.9,24.9
2012-07-02,14.8,8,19.4
2012-07-01,16.5,9.6,20.5
2012-06-30,19,13.4,24.5
2012-06-29,20.7,15,26
2012-06-28,21.4,14.1,28.2
2012-06-27,16.6,10.3,20.6
2012-06-26,14.1,9,19.3
2012-06-25,14.2,10.5,18.5
2012-06-24,14.4,10.7,18.5
2012-06-23,15.2,10.1,19.8
2012-06-22,16,11.8,19.8
2012-06-21,17.1,14.7,20.7
2012-06-20,16.8,14.7,19.5
2012-06-19,16.4,10,20.4
2012-06-18,17.1,10.8,24.7
2012-06-17,16.4,11.9,20.9
2012-06-16,15.8,13.1,19.6
2012-06-15,15,9.8,18.9
2012-06-14,12.2,10,15.4
2012-06-13,11.7,7.5,14.8
2012-06-12,14.2,11.7,18.1
2012-06-11,14.5,8.5,20.2
2012-06-10,14.9,9.7,20.4
2012-06-09,13.5,10.2,17.1
2012-06-08,16.3,11.9,20.4
2012-06-07,17.1,11.6,22.2
2012-06-06,11.9,7.4,16.5
2012-06-05,10.1,5.4,14.9
2012-06-04,9.2,7.3,13.2
2012-06-03,8.4,7.1,10
2012-06-02,10.7,4.4,15.8
2012-06-01,12.2,7.5,15.3
2012-05-31,14.8,12,19.2
2012-05-30,15.4,8.4,20.1
2012-05-29,15.6,10.5,20.3
2012-05-28,19.4,11.8,25.2
2012-05-27,18.6,12.1,24.4
2012-05-26,17.7,10.4,23.6
2012-05-25,17.6,11.2,22.7
2012-05-24,20,14.4,25.5
2012-05-23,20.1,15,28.5
2012-05-22,22.5,15.9,28.3
2012-05-21,19.3,11.9,24.7
2012-05-20,18.7,13.2,23.6
2012-05-19,16.6,10.7,22.2
2012-05-18,13.5,8,19
2012-05-17,8.6,0.5,14.8
2012-05-16,7,2.1,11.5
2012-05-15,8.3,5.3,13.4
2012-05-14,11.3,2.8,18.3
2012-05-13,7.2,0.6,13
2012-05-12,8.5,2.8,12.9
2012-05-11,16,8.3,21.6
2012-05-10,19.2,12.4,25
2012-05-09,16.2,11.8,19.6
2012-05-08,14.2,4.5,21
2012-05-07,7.9,5.2,12.5
2012-05-06,7.3,5.3,9.6
2012-05-05,7.9,6.1,9.9
2012-05-04,14.2,9.9,19.5
2012-05-03,14,11.5,16.7
2012-05-02,16.2,10.4,23.8
2012-05-01,15.6,11.6,20.7
2012-04-30,17,11,21.9
2012-04-29,15.4,11.4,19.1
2012-04-28,18.1,9.7,25.9
2012-04-27,12.5,9.3,15.9
2012-04-26,12,9.9,14.9
2012-04-25,10.6,6.9,14.2
2012-04-24,9.2,6.2,13.3
2012-04-23,8.6,3.4,13.9
2012-04-22,7,4.2,11.9
2012-04-21,7.1,4.3,11
2012-04-20,8.9,4.1,14.8
2012-04-19,9.1,4.8,14.7
2012-04-18,8.4,3.5,14.3
2012-04-17,6.2,-1.7,12.3
2012-04-16,4.6,0,8.7
2012-04-15,6.9,3.3,9.5
2012-04-14,7.4,0.4,13.9
2012-04-13,5.9,1.8,9.8
2012-04-12,6.9,3.5,11.8
2012-04-11,8.8,5.1,12.7
2012-04-10,11.3,7.2,14.2
2012-04-09,7.3,4.3,10.1
2012-04-08,3.5,-3.4,8.5
2012-04-07,4.3,0.1,7.3
2012-04-06,6,4,9.5
2012-04-05,5.5,4.2,7.4
2012-04-04,7.7,5.1,11.4
2012-04-03,8.7,3.1,14
2012-04-02,6.7,3.5,10
2012-04-01,4.2,-2,8.2
2012-03-31,5.6,-0.5,8
2012-03-30,8.3,6.5,11.3
2012-03-29,8.5,6.8,10.4
2012-03-28,11.2,3.3,18.8
2012-03-27,10.5,2.3,17.7
2012-03-26,10,1.6,16.9
2012-03-25,11.4,4.1,17.8
2012-03-24,12.5,7.1,18.5
2012-03-23,12.3,7.1,18.3
2012-03-22,12,7,17.5
2012-03-21,10.1,3.5,15.7
2012-03-20,7.7,1.3,13.6
2012-03-19,5.8,1.7,10.2
2012-03-18,8.3,3.6,10.6
2012-03-17,10.2,6.2,12.4
2012-03-16,13.5,7.7,19.3
2012-03-15,8.2,1.1,16.4
2012-03-14,6.5,3.5,7.8
2012-03-13,7.3,6.5,8.4
2012-03-12,6.8,5.3,8.8
2012-03-11,8.5,5.7,11.1
2012-03-10,8.4,7.2,9.5
2012-03-09,6.1,0.6,10.8
2012-03-08,5.1,1.6,8.2
2012-03-07,4.6,2,7.6
2012-03-06,6.3,2.3,10.7
2012-03-05,6.3,4.2,7.9
2012-03-04,8.3,6.8,10.8
2012-03-03,7,4,8.9
2012-03-02,8.3,6.6,11.6
2012-03-01,8.7,7.1,9.8
2012-02-29,9.7,8.8,11
2012-02-28,7.9,6.4,9
2012-02-27,5.2,0.8,8.4
2012-02-26,4.5,1.4,8
2012-02-25,4.8,2.6,7.1
2012-02-24,8.8,5.4,9.3
2012-02-23,6.9,4.3,9.3
2012-02-22,6.1,2.9,9.1
2012-02-21,4,0.9,7.3
2012-02-20,0.6,-1.3,3.4
2012-02-19,2.5,-0.6,6.6
2012-02-18,6.4,5,8.4
2012-02-17,4.9,4.1,6.7
2012-02-16,2.6,-0.3,5
2012-02-15,3.4,1.2,4.8
2012-02-14,1.9,0.3,3.8
2012-02-13,-0.7,-3,1.4
2012-02-12,-5.6,-10.8,-2.7
2012-02-11,-7.4,-11.4,-3
2012-02-10,-6.5,-10.1,-2.9
2012-02-09,-4.8,-8.8,-0.8
2012-02-08,-5.5,-8.6,-2.2
2012-02-07,-10.3,-15.4,-6
2012-02-06,-9.6,-13.2,-5.2
2012-02-05,-8.8,-12.9,-4.9
2012-02-04,-9.4,-14.5,-5.8
2012-02-03,-8.9,-13.6,-4.7
2012-02-02,-9.1,-11.9,-5.1
2012-02-01,-7.1,-9.1,-3.4
2012-01-31,-5.3,-8.4,-2.2
2012-01-30,-2.4,-4.5,-1.2
2012-01-29,-2.2,-3,-0.8
2012-01-28,-0.2,-2.2,1.5
2012-01-27,2.3,-0.9,5.9
2012-01-26,1.3,-1.1,4.4
2012-01-25,0.8,-1.5,5.1
2012-01-24,2.3,0,4.8
2012-01-23,3.7,1.8,5.3
2012-01-22,5.4,3.9,7.2
2012-01-21,5,1.1,9.2
2012-01-20,2.7,0.5,5.4
2012-01-19,5.2,4.1,7.2
2012-01-18,1.8,-1.8,4.6
2012-01-17,-0.8,-4.5,3.1
2012-01-16,-1.2,-4.3,2.4
2012-01-15,-0.1,-3,2.2
2012-01-14,2.9,1.3,4.9
2012-01-13,4,2.4,5.4
2012-01-12,7.1,3.7,8.7
2012-01-11,8,7.4,9.2
2012-01-10,6.4,3.9,7.7
2012-01-09,6.5,5,7.9
2012-01-08,5.3,4.1,6.4
2012-01-07,5.5,4.1,8
2012-01-06,5,3.2,7.1
2012-01-05,5.8,1.7,8.5
2012-01-04,5.7,4.1,6.8
2012-01-03,6.9,3.6,10.2
2012-01-02,7.7,3.7,13.3
2012-01-01,11.3,9.4,14
2011-12-31,4.7,1.9,9.5
2011-12-30,3.6,1.9,5.8
2011-12-29,5,1.5,6.2
2011-12-28,6.5,3.7,9.1
2011-12-27,8.3,6.5,9.5
2011-12-26,9.1,8.4,9.7
2011-12-25,7.1,4.8,9.2
2011-12-24,5.3,3.5,7.8
2011-12-23,8.6,7.3,9.2
2011-12-22,7,4.5,9
2011-12-21,4.2,3.3,4.7
2011-12-20,2.6,-0.1,5.5
2011-12-19,1.5,0.5,2.4
2011-12-18,2,0.7,3.7
2011-12-17,3.3,1.4,5.6
2011-12-16,3.6,0.9,8.3
2011-12-15,5.5,4.3,6.7
2011-12-14,5.8,4.1,8.7
2011-12-13,6.5,4.5,9.6
2011-12-12,6,3.6,8
2011-12-11,2.1,-0.2,4.7
2011-12-10,3.4,1.7,4.6
2011-12-09,5.8,3.4,10.4
2011-12-08,6.4,3.9,9.7
2011-12-07,5.3,2.8,7.2
2011-12-06,3.5,2.4,5.1
2011-12-05,3.6,2,7.1
2011-12-04,7.7,6.7,8.4
2011-12-03,6.4,3,8.2
2011-12-02,7.5,3.8,13
2011-12-01,8.4,2,12
2011-11-30,7.2,2.2,10.2
2011-11-29,4.2,-1,9.8
2011-11-28,4.3,-0.8,7.9
2011-11-27,8.4,5.2,10.7
2011-11-26,8,5.2,10.1
2011-11-25,7.2,3.6,9.2
2011-11-24,8.7,6.4,11
2011-11-23,6.5,1.2,9.5
2011-11-22,5.6,1.4,11
2011-11-21,6.6,3,12.4
2011-11-20,5.5,2.8,9.2
2011-11-19,8.1,5,11.8
2011-11-18,7.7,5.8,9.9
2011-11-17,2.9,-2.7,7
2011-11-16,0.8,-1.4,4.9
2011-11-15,3.6,-0.2,9.2
2011-11-14,4.2,-1.6,11
2011-11-13,1.3,-2.2,6
2011-11-12,3.5,-0.7,10.4
2011-11-11,5.4,-0.3,8.4
2011-11-10,5.5,3.3,7
2011-11-09,8.1,2.8,15
2011-11-08,7.2,4.8,10.4
2011-11-07,7.3,6.3,8.3
2011-11-06,9.6,6.3,14.6
2011-11-05,12.7,8.6,16.8
2011-11-04,14.5,10.4,20.5
2011-11-03,14.1,9.7,18.7
2011-11-02,12,9.3,15.7
2011-11-01,11.5,8,16.9
2011-10-31,11.4,7.5,15.4
2011-10-30,13.4,10.8,16.6
2011-10-29,13.1,9.3,16.5
2011-10-28,11.5,6.8,18.1
2011-10-27,9.4,5,15.8
2011-10-26,10,5.4,14
2011-10-25,9.8,7.6,12
2011-10-24,8.6,3.8,13.4
2011-10-23,6.7,0.5,13.5
2011-10-22,5.6,1.1,11.9
2011-10-21,6.3,2.6,10.8
2011-10-20,6.6,4.6,9.9
2011-10-19,8,5.1,11.7
2011-10-18,9,7.3,14
2011-10-17,9.4,4.8,14.2
2011-10-16,8.9,2.8,16.8
2011-10-15,7.1,1.7,12.7
2011-10-14,7.2,2.6,11.6
2011-10-13,8.7,5.9,13.1
2011-10-12,9.8,8,11.2
2011-10-11,13.9,10.3,15.1
2011-10-10,15.9,12.9,17.8
2011-10-09,8.1,2.6,12.9
2011-10-08,7.9,4.5,11.4
2011-10-07,9.3,6.8,13.7
2011-10-06,13.7,8.6,16.6
2011-10-05,16.5,14.9,18
2011-10-04,16.7,14.9,18.5
2011-10-03,17.8,11.1,24
2011-10-02,17.3,10.5,24.7
2011-10-01,18.9,11.9,27.8
2011-09-30,18.8,12.1,26
2011-09-29,18.2,12,25.2
2011-09-28,17.1,10.6,23
2011-09-27,17,13.3,21
2011-09-26,18.2,12,24.6
2011-09-25,16.4,10,23.4
2011-09-24,14.6,8.3,21.3
2011-09-23,12.8,8.8,18.3
2011-09-22,13.9,9.6,17.6
2011-09-21,15.4,13.4,17.7
2011-09-20,13.6,8.5,17.4
2011-09-19,12.6,9.1,17.3
2011-09-18,12.4,8.5,15.7
2011-09-17,16.3,13.5,19.8
2011-09-16,14.1,8.2,19.3
2011-09-15,13.4,10.1,18
2011-09-14,14.1,10.7,17.4
2011-09-13,16.4,13.9,19.6
2011-09-12,17.9,13.2,23
2011-09-11,18.5,14.5,22.9
2011-09-10,21.3,16.8,26.6
2011-09-09,16.9,13.8,20.6
2011-09-08,13.1,11.7,14.3
2011-09-07,14.5,12.1,17.5
2011-09-06,15.7,12.7,18.8
2011-09-05,16.4,12.8,19.1
2011-09-04,20.4,16.9,25.5
2011-09-03,22.1,15.2,29.5
2011-09-02,17.8,9.2,26.5
2011-09-01,13.6,9.9,18.4
2011-08-31,13.3,8,18.7
2011-08-30,12.8,9.3,17.2
2011-08-29,12.7,10,16
2011-08-28,14.1,11.3,17.3
2011-08-27,14.1,12.2,18.2
2011-08-26,21.9,15.6,31.5
2011-08-25,19.8,14.2,26.4
2011-08-24,21.3,14.8,27.8
2011-08-23,22,17.1,28.1
2011-08-22,19.2,14.9,23.4
2011-08-21,20.8,13.7,29.1
2011-08-20,17.8,9.7,25.2
2011-08-19,17,10.8,19.9
2011-08-18,20.4,14.7,28
2011-08-17,19.1,14.3,24
2011-08-16,16.1,12.2,19.8
2011-08-15,16.3,11.7,22
2011-08-14,17.3,14.9,19.1
2011-08-13,17.7,14.8,22.2
2011-08-12,17.2,15.6,22.1
2011-08-11,19.8,16.7,24.3
2011-08-10,15.5,10.5,19
2011-08-09,14.7,11.4,18.5
2011-08-08,14.7,12.7,17.6
2011-08-07,17.2,14.4,20.6
2011-08-06,20.2,16.6,25.2
2011-08-05,19.5,16.7,23.7
2011-08-04,21.4,16.5,26.8
2011-08-03,21.2,17.6,28.1
2011-08-02,21.5,14.1,28.6
2011-08-01,16.8,7.8,24.4
2011-07-31,14.1,9.2,18.3
2011-07-30,14,12.4,15.6
2011-07-29,15.9,13.6,18.3
2011-07-28,18,14.5,23.7
2011-07-27,17,11.7,23.5
2011-07-26,15.6,13.2,19.2
2011-07-25,15,10.6,20.1
2011-07-24,11.3,10,13.5
2011-07-23,13.6,10.8,17.7
2011-07-22,14.3,9.9,19.4
2011-07-21,16,12.3,18
2011-07-20,15.7,12.5,18.3
2011-07-19,16.5,10.2,22.6
2011-07-18,16.4,12.2,20.9
2011-07-17,16.8,13.6,20.8
2011-07-16,18.4,10.5,25.8
2011-07-15,14.9,11.5,20.7
2011-07-14,13.8,11.8,16.9
2011-07-13,16,12.4,18
2011-07-12,21.4,15.3,29.1
2011-07-11,18.8,10.9,24.4
2011-07-10,18.4,13.2,23.4
2011-07-09,18.5,12.2,25.7
2011-07-08,18.4,13.8,23.2
2011-07-07,18.9,11.7,24.7
2011-07-06,19.5,12.4,25.1
2011-07-05,17.8,9.3,25.2
2011-07-04,13.5,10.5,16.6
2011-07-03,13.3,11.6,15
2011-07-02,13,8.3,16.9
2011-07-01,13.1,8.8,18.6
2011-06-30,14.5,11.2,19.3
2011-06-29,19.6,13.1,26.9
2011-06-28,25.6,17.9,32.1
2011-06-27,22.6,14.4,29.5
2011-06-26,18.6,15.5,23.9
2011-06-25,12.7,9.2,15.5
2011-06-24,13.2,10.1,17.7
2011-06-23,15.5,11.5,20.2
2011-06-22,16.7,12.6,22.1
