date,TMK,TNK,TXK
1978-04-30,9.9,7.5,11.8
1978-04-29,8,4.6,12.4
1978-04-28,5.4,2.8,8.4
1978-04-27,3.2,0.3,6.3
1978-04-26,3.3,-0.6,8.2
1978-04-25,3.5,-0.6,10.8
1978-04-24,8.4,5.1,13.9
1978-04-23,4.4,1.2,7.8
1978-04-22,3.9,1.6,7.4
1978-04-21,3.8,1.7,7.7
1978-04-20,7,3.3,10.4
1978-04-19,4.2,0.7,8.1
1978-04-18,2.2,-1,7.1
1978-04-17,-0.3,-3.8,3.3
1978-04-16,-2.2,-4.1,0.9
1978-04-15,-1.1,-1.8,1.8
1978-04-14,2,-0.2,4.3
1978-04-13,0.7,-4.4,5.4
1978-04-12,-2.8,-5.9,0.9
1978-04-11,0.2,-1.6,2.8
1978-04-10,4.1,2.4,8.1
1978-04-09,3.4,0,6.8
1978-04-08,1,-2.8,4.4
1978-04-07,-2.3,-6.8,1.8
1978-04-06,-5.3,-7.2,-1.4
1978-04-05,-1.1,-1.8,2.6
1978-04-04,3,2,4
1978-04-03,2.9,1.5,4.4
1978-04-02,4.9,4.2,6.9
1978-04-01,6.6,5.1,8.6
1978-03-31,7.3,5,11.9
1978-03-30,9.4,5.9,14
1978-03-29,6.9,4.2,10.1
1978-03-28,5.1,0.2,6.4
1978-03-27,-1,-3,0.3
1978-03-26,-1.8,-3.7,2.2
1978-03-25,-1.3,-3.6,0
1978-03-24,-1.5,-3,-0.3
1978-03-23,-1.5,-3,-0.2
1978-03-22,-3.8,-6.4,-1.9
1978-03-21,-2,-3.1,-0.9
1978-03-20,-1.3,-2.8,-0.3
1978-03-19,-2.8,-4.7,-1.4
1978-03-18,-4.9,-7.8,-2.4
1978-03-17,-2.9,-4,-1.1
1978-03-16,0.9,-1.3,2.6
1978-03-15,0.7,-0.3,2.2
1978-03-14,1.3,-1,4.7
1978-03-13,1.1,-0.3,3.7
1978-03-12,2.2,-1,5.6
1978-03-11,3,1.2,4
1978-03-10,0.9,-0.9,3.2
1978-03-09,-0.5,-2.4,1
1978-03-08,-1.1,-2.6,0.4
1978-03-07,-2.7,-4.9,-0.5
1978-03-06,-3.9,-5.5,-1.7
1978-03-05,-0.3,-2.1,3.2
1978-03-04,2.8,0.7,4.6
1978-03-03,2.3,-0.2,6.1
1978-03-02,1,-0.7,3.6
1978-03-01,3.6,0.9,7.6
1978-02-28,3.1,1.3,4.3
1978-02-27,2,0.8,3.6
1978-02-26,3.4,1.5,8.6
1978-02-25,4.6,0.4,9.4
1978-02-24,2.4,0.5,4.1
1978-02-23,1,-1.4,3.3
1978-02-22,-1.5,-7.1,0
1978-02-21,-7.9,-10.8,-4.5
1978-02-20,-10.9,-14,-6.9
1978-02-19,-10.3,-11,-8.6
1978-02-18,-8.6,-12,-4.4
1978-02-17,-10,-11,-7.7
1978-02-16,-8,-9.5,-5.2
1978-02-15,-7.1,-7.6,-4.7
1978-02-14,-7.7,-8.5,-6.8
1978-02-13,-8.5,-10.5,-6.7
1978-02-12,-8.4,-10,-6.3
1978-02-11,-9.2,-10.6,-6.2
1978-02-10,-10.3,-11.6,-9.3
1978-02-09,-9.1,-9.7,-7.4
1978-02-08,-8.9,-10.2,-7.4
1978-02-07,-6.6,-7.4,-3.6
1978-02-06,-4.7,-7.1,-2.7
1978-02-05,-5.3,-6.1,-3.8
1978-02-04,-4.2,-5.3,-2.7
1978-02-03,-4.6,-4.8,-1.8
1978-02-02,-3,-5.2,-1.2
1978-02-01,-6.1,-7.3,-5
1978-01-31,-4.3,-6.2,-2.3
1978-01-30,-2.6,-3.1,-1.7
1978-01-29,-2.2,-3,-0.9
1978-01-28,-2.5,-4.1,-1.8
1978-01-27,-3.4,-4.4,-2.8
1978-01-26,-3.4,-4,-2.5
1978-01-25,-2.1,-3.2,0.3
1978-01-24,-1.4,-4.2,0.2
1978-01-23,-4.7,-6,-3.4
1978-01-22,-5.3,-5.9,-4.1
1978-01-21,-4.3,-4.8,-3
1978-01-20,-3.7,-6.1,-1
1978-01-19,-4.1,-5.6,-0.8
1978-01-18,-3.3,-4.9,-0.6
1978-01-17,-1.9,-3.8,0.7
1978-01-16,-2.9,-4.4,-1.2
1978-01-15,-3.4,-5.2,-2.3
1978-01-14,-2.6,-5.4,-0.8
1978-01-13,-3.5,-4.2,-2.2
1978-01-12,-2.2,-3,-1.2
1978-01-11,-2.3,-3.2,-1.6
1978-01-10,-2.5,-3.1,-2
1978-01-09,-4,-6.5,-2.9
1978-01-08,-4.6,-6.5,-2.7
1978-01-07,-2.3,-3.5,-0.4
1978-01-06,-5.1,-11.2,-2.3
1978-01-05,-9,-10.6,-5
1978-01-04,-4.6,-5.5,-2.5
1978-01-03,-2.6,-3.8,-0.7
1978-01-02,-0.7,-1.4,-0.2
1978-01-01,-2.1,-3,-1.4
1977-12-31,-2.9,-4.5,-2.5
1977-12-30,-2.7,-4.5,-1.5
1977-12-29,-2,-2.6,-1.6
1977-12-28,-2.5,-3.6,-0.7
1977-12-27,-0.6,-1.4,1.4
1977-12-26,0.2,-0.5,1
1977-12-25,1.3,0.1,5.1
1977-12-24,5.2,-0.5,7.8
1977-12-23,-0.4,-4.7,1
1977-12-22,-4.3,-7.8,2.9
1977-12-21,4,1.3,7.5
1977-12-20,4,3,6.1
1977-12-19,3.8,-3,6.7
1977-12-18,2.2,-1.8,5.3
1977-12-17,-1.7,-2.7,4.4
1977-12-16,2,1,5.3
1977-12-15,1.4,0.7,2.6
1977-12-14,1,-0.4,2.2
1977-12-13,1.6,-1.5,2
1977-12-12,-1.8,-2.7,-1.1
1977-12-11,-1.1,-1.9,0
1977-12-10,-1.5,-2.5,-0.6
1977-12-09,0.2,-1.7,3
1977-12-08,1.2,-0.6,4.3
1977-12-07,-2.6,-8.1,0
1977-12-06,-4.8,-6.2,-2.6
1977-12-05,-3.4,-6.6,-0.1
1977-12-04,-3.6,-5.5,-1.3
1977-12-03,-2.9,-5.3,-1
1977-12-02,-5.1,-6.1,-3.4
1977-12-01,-3.5,-4.4,-1.4
1977-11-30,-2.7,-6.8,-1.4
1977-11-29,-6.1,-9,-0.9
1977-11-28,-7.6,-9.1,-5.2
1977-11-27,-4.6,-5.6,-3.4
1977-11-26,-3.3,-4,-1.8
1977-11-25,-1.4,-2,-0.3
1977-11-24,-0.3,-0.5,0
1977-11-23,-1.5,-2.5,-0.1
1977-11-22,-2.1,-3.1,-1.2
1977-11-21,-2.5,-4.2,-1.2
1977-11-20,-2.6,-3.2,-2
1977-11-19,-2.6,-3.4,-1.6
1977-11-18,-1.6,-2.2,-1.2
1977-11-17,-2,-2.4,-0.7
1977-11-16,-1.5,-2.3,-0.7
1977-11-15,-0.5,-1.6,3.9
1977-11-14,-0.4,-3,2.2
1977-11-13,-1.9,-2.5,0.2
1977-11-12,4.8,0,9
1977-11-11,8.2,6,10.9
1977-11-10,9.3,8.7,9.9
1977-11-09,7,5.6,8.7
1977-11-08,5.9,3.5,7.5
1977-11-07,6,4,8.6
1977-11-06,5.2,3.4,7.2
1977-11-05,3.3,1.6,4.7
1977-11-04,4.8,2.9,9.2
1977-11-03,8.3,2.3,10.1
1977-11-02,1.5,0.2,3.3
1977-11-01,4.2,3.2,6.4
1977-10-31,4.4,2.3,6.2
1977-10-30,4.6,3.2,5.5
1977-10-29,5.9,5.2,8.1
1977-10-28,7.3,6.2,8
1977-10-27,7.8,6.2,9.1
1977-10-26,7.9,6.6,9.4
1977-10-25,9.7,8.6,10.7
1977-10-24,9.5,7.7,10.6
1977-10-23,8.3,5.2,15.3
1977-10-22,12.9,9,17.5
1977-10-21,10.2,7.5,14.2
1977-10-20,10.8,8.2,14.9
1977-10-19,10.6,6.7,14.1
1977-10-18,8.4,1.7,12.8
1977-10-17,5.2,2.5,8.8
1977-10-16,6.3,4.5,9.9
1977-10-15,7.2,5,11
1977-10-14,6.1,4.6,7.4
1977-10-13,7.1,5.1,9.4
1977-10-12,7.1,4.6,11
1977-10-11,5.9,5.1,8.3
1977-10-10,8.9,7.6,11.8
1977-10-09,12.3,10.5,15.6
1977-10-08,12.5,10,16.5
1977-10-07,16.2,13.2,20.2
1977-10-06,12.5,8.3,16
1977-10-05,7.7,5.5,8.3
1977-10-04,4.4,1.8,6.7
1977-10-03,3,1.8,4
1977-10-02,2.1,1.3,3.5
1977-10-01,4.7,2.6,8
1977-09-30,7.1,5.7,8.7
1977-09-29,8.7,7.5,10.2
1977-09-28,7.2,3.2,10.6
1977-09-27,8.3,5.6,10.4
1977-09-26,7.7,5,11.1
1977-09-25,6.8,4.5,9.7
1977-09-24,5.6,3.9,7.6
1977-09-23,7.2,5.7,9.6
1977-09-22,5.5,4.6,6.2
1977-09-21,4.7,3.1,6.9
1977-09-20,3.5,2.1,4.8
1977-09-19,3.3,1,6.4
1977-09-18,2.8,1.3,5.4
1977-09-17,3.1,2.2,5.3
1977-09-16,3.8,2.1,8.5
1977-09-15,7.2,5.8,9
1977-09-14,6.9,4.2,10.6
1977-09-13,5.8,4.4,10.4
1977-09-12,12.4,10.3,16
1977-09-11,10.6,7.2,13.7
1977-09-10,6.1,3.6,8.2
1977-09-09,6,4.6,8.4
1977-09-08,9.3,7,13.4
1977-09-07,12.9,12.1,14.1
1977-09-06,14.2,12.3,17
1977-09-05,13.1,9.4,17.4
1977-09-04,9.6,7.7,14.2
1977-09-03,15.2,14,17.5
1977-09-02,16.6,14.2,19.6
1977-09-01,16.9,14,19.5
1977-08-31,16.5,13.3,20.2
1977-08-30,16.6,12,20.9
1977-08-29,10.9,9,13.2
1977-08-28,12.9,10.5,16.6
1977-08-27,11.6,10,13.9
1977-08-26,12.4,10.5,15.1
1977-08-25,12,8.7,16.2
1977-08-24,10.8,7.8,13.8
1977-08-23,9.4,8.4,12.2
1977-08-22,9.5,8.3,11.5
1977-08-21,10.6,9.1,11.8
1977-08-20,9.9,8.2,12.6
1977-08-19,11.7,9.1,14.5
1977-08-18,13.8,12.1,15
1977-08-17,12.4,9.5,15.5
1977-08-16,11.5,9.4,14.5
1977-08-15,11.6,10.4,13.6
1977-08-14,11.8,9.2,14.5
1977-08-13,9.9,8.5,11.3
1977-08-12,9.8,8.8,10.6
1977-08-11,10,8.6,12.2
1977-08-10,10.7,9.4,14
1977-08-09,13.7,11.6,17.1
1977-08-08,12.7,11,18.5
1977-08-07,15.7,10.6,20.9
1977-08-06,17.1,13.4,20.3
1977-08-05,16.6,13,21
1977-08-04,14.5,10.5,19.1
1977-08-03,11.4,9.5,13.8
1977-08-02,9.8,7.7,12.8
1977-08-01,8.2,6.2,10.4
1977-07-31,11.3,9.9,17.7
1977-07-30,15.1,11.5,19.3
1977-07-29,13.4,10.1,16.8
1977-07-28,11.1,7.8,14.2
1977-07-27,8.6,6.3,12.4
1977-07-26,7.8,6,10.2
1977-07-25,9.7,8.9,11.8
1977-07-24,13.1,11.8,15.6
1977-07-23,12.8,9.8,16.8
1977-07-22,10.9,7.5,14.7
1977-07-21,9.2,7.5,11.3
1977-07-20,10.1,7.5,12.8
1977-07-19,9.6,8,11.4
1977-07-18,10.4,7.8,13.6
1977-07-17,10.2,7.4,14.1
1977-07-16,9.8,6.3,13.6
1977-07-15,7.2,4.9,10.2
1977-07-14,8.6,6,14.6
1977-07-13,18,14.5,22.3
1977-07-12,19.8,15.4,24.3
1977-07-11,17,12.2,21.1
1977-07-10,12.9,9.9,17.3
1977-07-09,11.5,9.8,14.2
1977-07-08,12,9.2,16.9
1977-07-07,13.2,10.9,18.8
1977-07-06,16.2,11.6,20.1
1977-07-05,14.8,10.8,19
1977-07-04,15,11.1,18.1
1977-07-03,15,10.6,19.3
1977-07-02,12.7,10.8,14.9
1977-07-01,11.5,9,15.1
1977-06-30,10.4,8.2,13.4
1977-06-29,11,9.6,13.2
1977-06-28,11.7,7.8,15.7
1977-06-27,8.9,5.8,12.1
1977-06-26,10.3,9.6,13.5
1977-06-25,15.2,13.5,19
1977-06-24,16,12.5,19.5
1977-06-23,13.2,9.4,16.7
1977-06-22,10.6,8.6,13.5
1977-06-21,9.1,8.2,10.2
1977-06-20,10.2,9.7,11.3
1977-06-19,11.6,10.6,15.4
1977-06-18,14.8,13,16.8
1977-06-17,14.1,12,16.9
1977-06-16,12.2,10.6,13.6
1977-06-15,11.6,11,12.4
1977-06-14,14.9,11.3,21.1
1977-06-13,19.5,12.8,22.7
1977-06-12,12.6,9.8,15.5
1977-06-11,10.5,7.8,21.4
1977-06-10,18,12.6,24.4
1977-06-09,14.2,7.6,19.1
1977-06-08,8,6.6,9.6
1977-06-07,8.6,6.1,11.5
1977-06-06,7.1,5.6,8.3
1977-06-05,7.8,6.3,10.9
1977-06-04,6.4,5,7.9
1977-06-03,6.5,5.5,7.8
1977-06-02,6.2,3.6,8.1
1977-06-01,5.7,2,9.4
1977-05-31,4.3,1.3,7.4
1977-05-30,5.6,2.3,15
1977-05-29,13.1,9.6,17
1977-05-28,10.6,6.6,14.2
1977-05-27,6.3,0.2,10.9
1977-05-26,5.2,-0.2,13.4
1977-05-25,12.2,9.4,15.6
1977-05-24,10.3,6.7,14.1
1977-05-23,7.9,3.3,11.5
1977-05-22,4.7,1,9
1977-05-21,3.1,2.4,3.8
1977-05-20,4.1,3,5.3
1977-05-19,4.8,3.8,9.6
1977-05-18,7.8,3.4,11.1
1977-05-17,7.3,4.2,10.5
1977-05-16,5.3,3.6,7.3
1977-05-15,5.3,2.5,8.5
1977-05-14,5,2.1,8.2
1977-05-13,7.1,5.3,9.7
1977-05-12,8.9,7.3,11.9
1977-05-11,7.4,4.8,10.3
1977-05-10,5.6,2.6,8.1
1977-05-09,6.4,3,10.6
1977-05-08,5.1,2.8,9.1
1977-05-07,5.5,3.6,9.1
1977-05-06,4.8,0.7,10.1
1977-05-05,6.4,2.7,19.5
1977-05-04,16.7,10.1,22.6
1977-05-03,10.8,6.2,15.2
1977-05-02,7.2,2.9,11
1977-05-01,4.2,1.9,7.8
1977-04-30,3.7,2.9,6
1977-04-29,6.6,5.5,9.1
1977-04-28,6.1,1,10.9
1977-04-27,5.9,2.5,10.9
1977-04-26,7.7,4.2,11.2
1977-04-25,3,-0.8,7.1
1977-04-24,1.4,-0.3,4.5
1977-04-23,5.4,2.3,8
1977-04-22,7.5,4.4,12.3
1977-04-21,2.7,1,4.7
1977-04-20,1.4,-3.5,6.4
1977-04-19,-1.3,-3.5,1
1977-04-18,-0.5,-3.7,5.9
1977-04-17,1.6,-3.8,6.7
1977-04-16,-2.5,-4.8,0.4
1977-04-15,-2,-3.2,-0.2
1977-04-14,-1.9,-2.5,0.9
1977-04-13,2.3,-0.4,5.3
1977-04-12,-1.2,-3.3,1.6
1977-04-11,-4.3,-6,-2.2
1977-04-10,-5.6,-7.6,-3.3
1977-04-09,-4.6,-5.7,-2.8
1977-04-08,-2.9,-3.9,-1.6
1977-04-07,-2,-4.6,0.4
1977-04-06,-0.1,-0.8,0.5
1977-04-05,-0.8,-2.8,1.1
1977-04-04,-1.1,-3.8,2.5
1977-04-03,1,-2,5.3
1977-04-02,2.2,-0.2,4.8
1977-04-01,-1.9,-5.9,2.4
1977-03-31,-7.7,-10.9,-2.5
1977-03-30,-9.4,-11.6,-7.5
1977-03-29,-7.1,-8.6,-5.1
1977-03-28,-2.8,-5.1,4.4
1977-03-27,5.1,4.4,6.7
1977-03-26,4.4,1.9,6.5
1977-03-25,5.5,4.6,12
1977-03-24,12.4,5,18.1
1977-03-23,3.8,1.8,5.9
1977-03-22,2.1,0.8,3.2
1977-03-21,1.5,0.6,4
1977-03-20,3,1.3,7.1
1977-03-19,3.2,2.2,4.9
1977-03-18,5.5,4.1,7.6
1977-03-17,7.2,3.8,10.6
1977-03-16,4.4,0.6,7.7
1977-03-15,0.7,-1,3.3
1977-03-14,1.8,0.5,3.3
1977-03-13,2.1,0.2,4
1977-03-12,3.1,1.8,5.8
1977-03-11,7,5.2,8.9
1977-03-10,7.4,5.2,9.7
1977-03-09,6.5,2.3,10.7
1977-03-08,3.7,1.2,5.3
1977-03-07,3.3,-0.4,7.4
1977-03-06,1.7,-0.3,4.8
1977-03-05,1,-0.7,3.1
1977-03-04,3.9,1.2,6.6
1977-03-03,4.6,1.8,5.6
1977-03-02,-2.6,-6.2,2.4
1977-03-01,-4.8,-6.3,-3
1977-02-28,-6.9,-9,-4.5
1977-02-27,-7.6,-8.8,-6
1977-02-26,-4.2,-7.8,1
1977-02-25,1.7,1,3.3
1977-02-24,3.6,1.6,6.3
1977-02-23,2.4,1.2,3.6
1977-02-22,1.5,0.3,3.5
1977-02-21,2.1,0.8,5.2
1977-02-20,1,-2.4,5.2
1977-02-19,0.1,-1.1,2
1977-02-18,0.7,-1.8,1.9
1977-02-17,-1.6,-2.8,-0.2
1977-02-16,-2.4,-4.3,-0.6
1977-02-15,-2.1,-3.4,0
1977-02-14,-0.1,-0.9,0.9
1977-02-13,0.2,-0.9,2
1977-02-12,1.7,-0.1,4.4
1977-02-11,0.9,0.6,3.1
1977-02-10,0.9,-2.8,3.3
1977-02-09,-1.6,-2.8,0.4
1977-02-08,0.9,0,2.6
1977-02-07,1.9,0.2,2.7
1977-02-06,1.2,0.5,3
1977-02-05,1.4,-1.6,4.3
1977-02-04,-2.1,-5.4,-0.7
1977-02-03,-6.1,-8,-4.8
1977-02-02,-5.9,-7.8,-3.4
1977-02-01,-5,-8.2,-1.5
1977-01-31,-7.7,-8.2,-6.6
1977-01-30,-6.3,-7.7,-0.8
1977-01-29,-0.2,-0.8,1.2
1977-01-28,0.6,-0.1,1
1977-01-27,0.2,-0.1,2.4
1977-01-26,3,1.4,5.8
1977-01-25,0.7,-0.8,1.5
1977-01-24,0.5,-0.2,1.2
1977-01-23,-0.8,-4,0.2
1977-01-22,-2.4,-3.8,-0.7
1977-01-21,-3.6,-5.4,-1
1977-01-20,-4.8,-8.6,-3.1
1977-01-19,-8.7,-10.6,-5.7
1977-01-18,-5.3,-6,-3
1977-01-17,-4.1,-4.5,-3
1977-01-16,-3.2,-3.4,-2.9
1977-01-15,-3.8,-4.8,-3.2
1977-01-14,-6.2,-7.8,-4.8
1977-01-13,-7,-7.5,-5.4
1977-01-12,-5,-5.4,-3
1977-01-11,-2.8,-3.3,-2.2
1977-01-10,-3,-3.5,-2.4
1977-01-09,-3,-4,-2
1977-01-08,-3.5,-4.9,-2
1977-01-07,-3.8,-5,-3
1977-01-06,-4.5,-4.9,-4
1977-01-05,-4.5,-5.4,-3
1977-01-04,-3.3,-4.1,-1.8
1977-01-03,-2.2,-3.4,-1
1977-01-02,-2.8,-4.5,-1.3
1977-01-01,-2.2,-6.3,-0.1
1976-12-31,-8.7,-12.6,-5.1
1976-12-30,-10.3,-11.5,-8.6
1976-12-29,-8.5,-10,-6.4
1976-12-28,-9.1,-10.4,-6.5
1976-12-27,-7.5,-10.3,-6.5
1976-12-26,-9.1,-11.1,-6.5
1976-12-25,-8.5,-10.6,-4.8
1976-12-24,-5,-6,-3.4
1976-12-23,-0.8,-4,2.1
1976-12-22,-1.6,-3.4,0
1976-12-21,-2.6,-3.2,-0.4
1976-12-20,-2.7,-3.8,-0.8
1976-12-19,-1.5,-3.6,2.9
1976-12-18,-3.8,-6.2,-0.5
1976-12-17,-6.4,-8,-5.1
1976-12-16,-7.1,-8,-6.5
1976-12-15,-7.3,-8.3,-6.5
1976-12-14,-6.1,-6.5,-5
1976-12-13,-5.5,-6.2,-4.6
1976-12-12,-4.6,-5.2,-3.6
1976-12-11,-4.7,-5.4,-3.9
1976-12-10,-3.7,-3.9,-0.3
1976-12-09,0,-0.5,0.8
1976-12-08,0.2,-0.2,0.9
1976-12-07,-0.1,-2.5,0.3
1976-12-06,-2.8,-4.8,-2.4
1976-12-05,-3.3,-4,-2.4
1976-12-04,-3,-4.2,-2.3
1976-12-03,-3.4,-4,-1.6
1976-12-02,-2.1,-3.5,-1.6
1976-12-01,-1.1,-3,5.2
1976-11-30,3.4,1.2,5.1
1976-11-29,2,1.4,2.7
1976-11-28,0.7,-0.1,1.4
1976-11-27,-0.3,-0.9,0.4
1976-11-26,0.3,-0.3,2
1976-11-25,-0.4,-3,1.9
1976-11-24,-2.2,-4.2,-0.4
1976-11-23,-3.9,-4.6,-2.6
1976-11-22,-2.3,-4.9,-1.6
1976-11-21,-4.3,-4.9,-3.6
1976-11-20,-3.3,-4,-0.8
1976-11-19,-1.5,-2.5,-0.3
1976-11-18,-0.1,-0.5,0.5
1976-11-17,-0.1,-1.3,0.8
1976-11-16,-0.2,-0.5,0.8
1976-11-15,1.5,0.8,2.2
1976-11-14,2.1,1.8,2.8
1976-11-13,2.8,1.2,4.4
1976-11-12,1.3,0.2,3.8
1976-11-11,3,1.8,7.6
1976-11-10,5.2,2.6,9.2
1976-11-09,2.6,0.9,3.9
1976-11-08,2.6,1.9,3.5
1976-11-07,5.2,3,6.6
1976-11-06,3.4,-1,8.6
1976-11-05,0.1,-1,1.7
1976-11-04,0.5,-0.3,1.2
1976-11-03,2.4,1.2,3.5
1976-11-02,2.2,0.3,4
1976-11-01,-0.6,-2.1,1
1976-10-31,-0.6,-1.7,1.4
1976-10-30,2.7,1.4,7.1
1976-10-29,4.9,2.7,7
1976-10-28,2.4,-0.5,8.6
1976-10-27,9.4,6.8,11.6
1976-10-26,11.4,8.1,15.7
1976-10-25,8.5,5.4,11.7
1976-10-24,7.5,4.4,10.3
1976-10-23,7.6,4.9,12.7
1976-10-22,4.7,3,6.2
1976-10-21,5.2,2.5,8.6
1976-10-20,4.8,2.3,7.4
1976-10-19,2.3,1.7,4
1976-10-18,2.6,-1.7,5.1
1976-10-17,0.1,-1.8,4.2
1976-10-16,4.4,2.5,9
1976-10-15,5.1,4.2,6
1976-10-14,6.1,5.2,7.4
1976-10-13,8.7,6.7,14
1976-10-12,12.3,7.9,16.5
1976-10-11,13.7,10.9,17.6
1976-10-10,12.9,10.3,15.6
1976-10-09,13,10.8,15.9
1976-10-08,11.4,7.1,14.1
1976-10-07,12.1,7.8,15.3
1976-10-06,5.9,3.7,7.8
1976-10-05,6.9,6.2,11
1976-10-04,9.5,7.7,11
1976-10-03,9.2,8,10.1
1976-10-02,9.3,8.6,11
1976-10-01,9.8,9,11
1976-09-30,10.5,9.6,11.5
1976-09-29,11.8,10.6,13
1976-09-28,13,12.2,15.1
1976-09-27,12.7,10,16
1976-09-26,10.8,8.6,12
1976-09-25,9.4,8.6,11.3
1976-09-24,9.6,8,11.4
1976-09-23,10.4,7.3,13.9
1976-09-22,8.7,5.7,11.5
1976-09-21,6.9,4.8,10.5
1976-09-20,7.4,5.7,9.8
1976-09-19,7.7,6.9,9.2
1976-09-18,8.5,6.7,11.4
1976-09-17,7.1,6.2,8
1976-09-16,7.9,6.7,10.4
1976-09-15,9,5.7,12.7
1976-09-14,7.6,6.5,10.7
1976-09-13,13.5,10.7,18.6
1976-09-12,10.3,5.6,14.1
1976-09-11,6.2,3.3,10.4
1976-09-10,4.7,3.1,10
1976-09-09,9.4,7.2,14.3
1976-09-08,13.1,9,17.1
1976-09-07,11.3,8.2,15.1
1976-09-06,8.4,4.9,11.4
1976-09-05,6.5,3.5,10
1976-09-04,6.4,4.3,9
1976-09-03,6.4,4.4,9.3
1976-09-02,7.9,5,11.8
1976-09-01,12,10,15
1976-08-31,12,9.2,15
1976-08-30,15.6,14,19.4
1976-08-29,18.8,14.3,22.4
1976-08-28,12.2,8.1,16.1
1976-08-27,10.1,9,16.4
1976-08-26,17.4,14.6,22.3
1976-08-25,17.3,13.1,21.5
1976-08-24,15.2,11,19.3
1976-08-23,11.2,7.4,15.5
1976-08-22,10.1,7.4,13.1
1976-08-21,11.2,8.6,16.2
1976-08-20,14.1,10,18
1976-08-19,13.2,9.9,16.8
1976-08-18,12.7,10.6,16.8
1976-08-17,13.2,10.7,17.2
1976-08-16,14.2,10.5,17.9
1976-08-15,13.4,9.9,16.6
1976-08-14,13.6,10.6,17.3
1976-08-13,14.1,11.7,17.9
1976-08-12,15.3,12,18.8
1976-08-11,15.5,11,19.3
1976-08-10,14.1,11.3,18.3
1976-08-09,14.1,11,17.9
1976-08-08,12.6,8.2,16.5
1976-08-07,11.7,9.8,14.5
1976-08-06,10.9,7.5,14.5
1976-08-05,8.8,5.8,12.2
1976-08-04,8.5,6.8,12.3
1976-08-03,10.2,8.3,13.8
1976-08-02,8.2,5.7,10.3
1976-08-01,7.1,4.2,11.4
1976-07-31,10.9,9.3,17.4
1976-07-30,13.4,7,18.3
1976-07-29,8.9,6.1,13
1976-07-28,11.3,9.7,16.3
1976-07-27,13.5,9.8,18
1976-07-26,11.3,9.2,13.6
1976-07-25,11.2,8.3,15.6
1976-07-24,12.2,8.9,16
1976-07-23,10.6,7.5,15
1976-07-22,9.4,7.8,10.9
1976-07-21,11.7,9.8,19.3
1976-07-20,18.1,15.5,21.4
1976-07-19,20.2,18.5,23.6
1976-07-18,19.3,14.4,24.5
1976-07-17,23.9,21.1,29.3
1976-07-16,22.7,17.8,27.4
1976-07-15,18.8,13.7,23.7
1976-07-14,15.4,11.4,20
1976-07-13,16.4,13.7,22.1
1976-07-12,20.1,16,24.3
1976-07-11,17.4,13.4,21.4
1976-07-10,15.3,11.1,19.7
1976-07-09,14.9,11.2,21.8
1976-07-08,19,14,24.3
1976-07-07,17.1,12.5,21
1976-07-06,14.5,8.7,19.7
1976-07-05,21.1,19.7,25.2
1976-07-04,24.1,20,28
1976-07-03,21.2,16.6,25.8
1976-07-02,18.7,14.7,23.1
1976-07-01,18.1,13.3,22
