date,TMK,TNK,TXK
2019-07-15,16.2,14.7,18.4
2019-07-14,17.9,12.5,23.9
2019-07-13,18.7,11.1,25.3
2019-07-12,17.7,12.5,22.6
2019-07-11,17.8,9.8,25.1
2019-07-10,17,12.8,23.4
2019-07-09,15.4,10.9,20.7
2019-07-08,14.3,10.5,20.4
2019-07-07,13.4,10.2,16.1
2019-07-06,15.7,13.1,19.1
2019-07-05,15.1,13,18.1
2019-07-04,15.6,7.6,19.2
2019-07-03,14.4,8.4,20.2
2019-07-02,16.3,11.1,20.2
2019-07-01,20.8,14.2,27.4
2019-06-30,26.7,14.3,36.4
2019-06-29,20.6,9.4,29.5
2019-06-28,17.7,10.1,23.8
2019-06-27,18,12.6,23.2
2019-06-26,27.2,17.3,35.7
2019-06-25,24.6,17.3,31.5
2019-06-24,20.1,10.6,26.8
2019-06-23,18.3,10,25.8
2019-06-22,17.7,11.3,23.4
2019-06-21,18.8,14.7,24
2019-06-20,21.4,16.9,26.7
2019-06-19,23.6,15.7,30.7
2019-06-18,21.6,14.4,27.6
2019-06-17,19.2,10.2,26.4
2019-06-16,18.3,11.4,23.4
2019-06-15,23.7,18,31.3
2019-06-14,21.6,13.7,27.7
2019-06-13,19.5,15.7,24.6
2019-06-12,23.2,17.8,31.4
2019-06-11,23.4,17.1,29.3
2019-06-10,19.2,14,23.7
2019-06-09,17.4,9.2,23.7
2019-06-08,17.5,10.1,21.5
2019-06-07,17.7,13.6,23.3
2019-06-06,21.4,13.8,29.7
2019-06-05,24,16.8,30.1
2019-06-04,21.1,14.9,27.7
2019-06-03,24.2,17.8,31.3
2019-06-02,19.8,9.7,27.3
2019-06-01,19.4,12.4,25.9
2019-05-31,17.4,11.7,22.9
2019-05-30,14.2,3,21
2019-05-29,9.9,3.6,16.1
2019-05-28,12.5,5.3,18.1
2019-05-27,16.2,11.7,20.1
2019-05-26,14.5,7.1,19
2019-05-25,12.4,8.4,15.4
2019-05-24,15.7,7.9,22.5
2019-05-23,13.3,8.8,17.9
2019-05-22,13.4,11.1,15.5
2019-05-21,17.8,11.3,25
2019-05-20,16.4,10.6,24.8
2019-05-19,17.5,9.9,24.1
2019-05-18,16.7,10.3,23.2
2019-05-17,13.3,10,17.4
2019-05-16,10,6.9,12.6
2019-05-15,7.9,0.3,12.6
2019-05-14,7.6,1.2,12.3
2019-05-13,8,1.8,14.8
2019-05-12,9.7,4.4,15.1
2019-05-11,9.4,2.1,15.2
2019-05-10,10,4.6,16.7
2019-05-09,11.3,6.3,15.6
2019-05-08,10.9,0,16.4
2019-05-07,7.6,0.5,13.4
2019-05-06,7.3,0.4,13.1
2019-05-05,6,-1.4,12.9
2019-05-04,5.5,-0.5,10.8
2019-05-03,7.8,4.1,12.1
2019-05-02,9.9,6.7,13
2019-05-01,11.4,5.3,17
2019-04-30,9.4,1.5,16.4
2019-04-29,10.3,4.2,16.2
2019-04-28,11,8.2,13.7
2019-04-27,12.7,9.4,16.7
2019-04-26,18.8,12.5,27.1
2019-04-25,16.8,11.3,25
2019-04-24,15.3,10.5,20
2019-04-23,14.1,8.8,18.6
2019-04-22,11.3,2.1,18.2
2019-04-21,11.5,2.1,20.3
2019-04-20,10.4,0.2,19.7
2019-04-19,11.5,3.3,20
2019-04-18,11.9,1.5,20.5
2019-04-17,9.3,0.6,18.2
2019-04-16,6.8,-2.3,14.7
2019-04-15,5.6,-1.4,12.8
2019-04-14,5.8,1.9,13
2019-04-13,4,-0.2,8.4
2019-04-12,2.9,1.2,5.4
2019-04-11,1.4,-3.7,4.7
2019-04-10,3,-1.2,8.2
2019-04-09,4,-0.9,10.2
2019-04-08,8.4,1.5,17.3
2019-04-07,12,4.6,19.1
2019-04-06,13.9,8.1,19.9
2019-04-05,14.1,8.1,20.1
2019-04-04,13.8,8.1,20
2019-04-03,11.8,6.1,17.4
2019-04-02,7.3,0.4,13.7
2019-04-01,3.9,-3.7,10.2
2019-03-31,6.2,-2,11.7
2019-03-30,9.9,4,17.1
2019-03-29,9.1,5,11.7
2019-03-28,8.5,7.4,10.3
2019-03-27,5.6,-1.5,9.1
2019-03-26,4,0.2,7.8
2019-03-25,3.8,0.2,8.2
2019-03-24,5.3,1.1,9
2019-03-23,8,4.3,12.8
2019-03-22,9.2,7.1,10.4
2019-03-21,10.3,7.5,13.4
2019-03-20,6,-2.8,11.3
2019-03-19,4.6,-1,9.5
2019-03-18,5.2,2.6,8.7
2019-03-17,8,4,12.2
2019-03-16,6.4,4.4,9.4
2019-03-15,6.5,4.2,9.4
2019-03-14,5.6,4.2,7.8
2019-03-13,6.7,4.6,9.1
2019-03-12,3.4,-1.5,7.7
2019-03-11,2.5,-0.2,4.4
2019-03-10,5,2.7,8.6
2019-03-09,6,2.7,10.1
2019-03-08,6.9,2.1,9.8
2019-03-07,9.6,6.8,15.3
2019-03-06,5.7,-0.3,10.1
2019-03-05,6.1,2.5,8.1
2019-03-04,8.9,5.8,14
2019-03-03,7.2,1.3,9.9
2019-03-02,1.4,-2.7,5.5
2019-03-01,2.5,-2,5.1
2019-02-28,5.3,0.6,7.6
2019-02-27,6.6,-0.4,15.9
2019-02-26,5.5,-0.2,10.8
2019-02-25,5.7,-0.4,12.9
2019-02-24,4.2,-0.5,11.9
2019-02-23,-0.6,-3.9,4
2019-02-22,1.2,-3.1,6.9
2019-02-21,7.4,6.1,9.6
2019-02-20,6.8,3.8,9.5
2019-02-19,5.3,1.6,8.7
2019-02-18,5.3,0.8,11.2
2019-02-17,5.3,1,11.7
2019-02-16,6.5,1.3,13.6
2019-02-15,3.4,-0.9,10.6
2019-02-14,6.5,1.8,10.3
2019-02-13,6,1.1,8.8
2019-02-12,1.9,-0.4,5.4
2019-02-11,3.7,1,6.9
2019-02-10,6,3.7,7.7
2019-02-09,6.1,3.8,10.1
2019-02-08,4.8,1.6,8.2
2019-02-07,2.2,0,5.6
2019-02-06,2.7,0.9,4.4
2019-02-05,1.7,-0.3,3.4
2019-02-04,-0.2,-1.6,2.2
2019-02-03,1,0.2,1.8
2019-02-02,0.4,-0.1,0.9
2019-02-01,-0.8,-2.5,0.7
2019-01-31,-1.1,-2.8,0.8
2019-01-30,0.3,-2,2.8
2019-01-29,0.6,-1,1.9
2019-01-28,2.4,0.5,4.3
2019-01-27,2.5,0.4,4.1
2019-01-26,-1.8,-4.3,0.6
2019-01-25,-4.5,-5,-4.1
2019-01-24,-5.2,-6.7,-3.8
2019-01-23,-5.3,-7.1,-3.8
2019-01-22,-2.7,-5.9,0
2019-01-21,-2.8,-4.2,-1.5
2019-01-20,-3,-3.7,-2
2019-01-19,-1.7,-3,0
2019-01-18,0,-1.5,2
2019-01-17,4.3,0.8,5.6
2019-01-16,6.2,4.2,7.2
2019-01-15,3.4,0.1,7.1
2019-01-14,1.3,-1.9,4.7
2019-01-13,5.7,4.6,7.7
2019-01-12,4.2,2.7,5.6
2019-01-11,1.8,-0.8,5.2
2019-01-10,0.3,-2.7,2.3
2019-01-09,2.6,0.4,3.8
2019-01-08,4.5,1.6,6.1
2019-01-07,1.7,-1.9,5.1
2019-01-06,0.9,-1.9,2.2
2019-01-05,4.4,1.5,6.1
2019-01-04,1.6,-1.9,5
2019-01-03,-0.5,-3.9,2.9
2019-01-02,1.7,-1,4.4
2019-01-01,6.2,3.2,7.7
2018-12-31,3.7,0.6,7.7
2018-12-30,5.5,2,7.4
2018-12-29,6.4,5.3,7.4
2018-12-28,6.3,5.2,7.2
2018-12-27,6.6,5.4,8.1
2018-12-26,6.5,5.5,8
2018-12-25,4.9,1.3,6
2018-12-24,0.8,-0.5,2.5
2018-12-23,4.7,2.4,7.2
2018-12-22,5.2,3,9.2
2018-12-21,4.9,2.7,9.5
2018-12-20,2.4,1.4,3.3
2018-12-19,1,0.5,1.6
2018-12-18,1,-0.2,2.4
2018-12-17,-1.1,-2.3,-0.2
2018-12-16,-1,-2.6,-0.4
2018-12-15,-0.5,-2.4,0.6
2018-12-14,-0.2,-0.7,0.6
2018-12-13,0.6,-1,2.3
2018-12-12,2,-0.3,4.5
2018-12-11,3.1,1.4,4.2
2018-12-10,4.2,2.3,6
2018-12-09,6.5,4.5,7.4
2018-12-08,7,5.3,9.6
2018-12-07,10,8.4,11.4
2018-12-06,3.6,1.4,8.5
2018-12-05,1.9,-0.3,5.5
2018-12-04,5.7,2.1,8.9
2018-12-03,9.7,5.6,12
2018-12-02,4.4,2.6,7.7
2018-12-01,0.5,-0.9,3
2018-11-30,0,-1.4,1.2
2018-11-29,-1.2,-2.3,0.6
2018-11-28,-0.6,-4.5,3.2
2018-11-27,-0.7,-4.4,1.1
2018-11-26,-0.3,-3.8,2.9
2018-11-25,2.7,-1.7,4.5
2018-11-24,2.6,0.6,3.7
2018-11-23,0.7,-0.6,1.8
2018-11-22,-0.5,-1,0
2018-11-21,0,-1,0.6
2018-11-20,2.3,-0.6,3.4
2018-11-19,4.1,3.1,5.4
2018-11-18,0.7,-3.9,5.8
2018-11-17,1.6,-2.3,6
2018-11-16,4.3,1.3,8
2018-11-15,5.6,2.3,8.6
2018-11-14,8.2,5.9,11.2
2018-11-13,9.7,8,10.6
2018-11-12,10.4,8.1,13.4
2018-11-11,7.8,6.6,9.2
2018-11-10,8.1,6.4,10
2018-11-09,7,4.6,8.4
2018-11-08,6.1,3.4,10.1
2018-11-07,10,5.6,14.8
2018-11-06,10.9,7.7,16
2018-11-05,11.1,9.1,14.1
2018-11-04,7.9,3.3,10.5
2018-11-03,6.6,2.9,11.4
2018-11-02,8.4,5.2,13.1
2018-11-01,8.6,3.7,12.4
2018-10-31,8.3,4.9,12
2018-10-30,13.8,6.5,21
2018-10-29,4.7,3.8,6.5
2018-10-28,5.7,3.2,7.7
2018-10-27,6.9,4.4,8.8
2018-10-26,9.5,7.5,11.5
2018-10-25,9.9,6.8,11.8
2018-10-24,7.3,4.5,10.4
2018-10-23,9,4.9,11.8
2018-10-22,8.1,4.2,12.2
2018-10-21,7.6,0.2,14.6
2018-10-20,8,3.4,13.4
2018-10-19,8.3,1.4,14.8
2018-10-18,10.6,4.4,16.3
2018-10-17,12.4,5.6,19.9
2018-10-16,13.2,6.6,21
2018-10-15,15.2,9.9,21.9
2018-10-14,16.4,10.4,23.9
2018-10-13,16.4,10.4,24.7
2018-10-12,17,11.2,23.7
2018-10-11,16.6,11.5,23.8
2018-10-10,14.9,7.7,21.6
2018-10-09,11.1,4.9,17.4
2018-10-08,7.3,0,13.7
2018-10-07,9.7,1.4,13.8
2018-10-06,14.2,8.3,20.6
2018-10-05,15,11.2,20.2
2018-10-04,10.9,6,14.1
2018-10-03,10.5,7.8,14.2
2018-10-02,7.7,4.1,9.7
2018-10-01,8.3,2.8,15
2018-09-30,9.4,3.4,17.5
2018-09-29,8.8,2.6,15.2
2018-09-28,12.1,4.5,16.4
2018-09-27,17.2,14.5,21.2
2018-09-26,11.6,3.9,15.9
2018-09-25,8.6,4.5,15
2018-09-24,8.9,5.1,13.8
2018-09-23,10.8,7.8,14.9
2018-09-22,12.6,9.5,17.5
2018-09-21,19,11.5,29.6
2018-09-20,20.5,13.3,26.7
2018-09-19,20.5,12.1,26.9
2018-09-18,21,13.8,28.7
2018-09-17,18.1,10.9,25.7
2018-09-16,14.9,7.9,20.5
2018-09-15,14.8,10.4,21.8
2018-09-14,15.5,11.5,19.9
2018-09-13,14.4,12.8,17.5
2018-09-12,17.9,13.8,24.4
2018-09-11,19.7,14.6,25.4
2018-09-10,18.3,11.7,25.2
2018-09-09,17.9,13.1,24.5
2018-09-08,15.3,9.1,21.4
2018-09-07,17.5,14,21.9
2018-09-06,17.2,13.7,23
2018-09-05,18.1,14.1,24.3
2018-09-04,17.4,13,23.5
2018-09-03,20.5,16.1,26.3
2018-09-02,18,10.6,24.4
2018-09-01,15.6,9.3,21.9
2018-08-31,16.2,11.8,20.5
2018-08-30,16.8,13.5,20
2018-08-29,18.2,10.6,25.4
2018-08-28,16.2,11.7,22
2018-08-27,16.3,11.3,21.8
2018-08-26,14.2,9.1,20.3
2018-08-25,14.8,10.4,20.4
2018-08-24,19.4,14.7,23.3
2018-08-23,23.2,12.5,31.9
2018-08-22,18.9,9.7,26.9
2018-08-21,17.2,11.4,23.5
2018-08-20,20.2,14,24.6
2018-08-19,20.9,12.4,28.3
2018-08-18,20.3,14.5,26.9
2018-08-17,22.9,16,31.4
2018-08-16,22.1,15.5,28.7
2018-08-15,19.8,15.1,25
2018-08-14,20.4,17.2,24.7
2018-08-13,22.6,13.7,30.8
2018-08-12,18.3,11.2,25.2
2018-08-11,17.9,12.7,22.7
2018-08-10,19.9,12.5,23.8
2018-08-09,26.1,18.8,32.8
2018-08-08,27.2,19.4,36.3
2018-08-07,25.8,16.5,33.5
2018-08-06,21.3,15.7,27.8
2018-08-05,20.3,15.2,24.2
2018-08-04,23,17.8,30.3
2018-08-03,23.7,15.2,30.8
2018-08-02,23.8,17.5,29.3
2018-08-01,26.1,21.3,31.8
2018-07-31,26.3,17.3,33
2018-07-30,23.5,17.1,29.4
2018-07-29,21.8,18.1,27.8
2018-07-28,25.1,18.3,31.1
2018-07-27,24.6,17.4,31.3
2018-07-26,23.7,16.3,30.5
2018-07-25,23.6,15.2,30
2018-07-24,22.2,15,28.3
2018-07-23,21.2,14.7,28.3
2018-07-22,20.9,12.8,27.4
2018-07-21,18.5,11.1,24.4
2018-07-20,18.8,11.1,26
2018-07-19,19,13.1,23.6
2018-07-18,20.1,17.4,23.5
2018-07-17,19.9,17.5,23
2018-07-16,20.6,11.9,27.3
