date,TMK,TNK,TXK
2019-09-12,16.1,12.2,21.2
2019-09-11,14.3,6.6,21.3
2019-09-10,12.8,8.7,18.1
2019-09-09,11.4,10.6,12.1
2019-09-08,13.8,9.7,19.6
2019-09-07,13.7,10.9,17
2019-09-06,13.1,6.5,19
2019-09-05,15.8,10.2,21
2019-09-04,18.2,9.3,26.3
2019-09-03,15.2,7.4,23.5
2019-09-02,15,9.9,21.2
2019-09-01,21.8,15.2,30
2019-08-31,24.6,17.6,31.7
2019-08-30,22,16.4,30.5
2019-08-29,22.4,18.1,28.8
2019-08-28,23.5,18.3,30.4
2019-08-27,23.6,18.3,29.7
2019-08-26,23.1,16.6,31.3
2019-08-25,22.5,16.5,31.3
2019-08-24,20.9,11.8,28
2019-08-23,19.3,12,26.8
2019-08-22,17.9,10.6,25
2019-08-21,16,11.4,22.3
2019-08-20,17.6,13.5,23.9
2019-08-19,18.4,14.9,24.1
2019-08-18,21.1,15.8,30.1
2019-08-17,18.7,12.3,23.1
2019-08-16,17.2,12.8,23.1
2019-08-15,16.3,10.1,21.5
2019-08-14,14.8,9.1,22.1
2019-08-13,16.6,10.3,21.4
2019-08-12,17.9,15.8,21.3
2019-08-11,21.5,14.9,27.7
2019-08-10,21.1,17.1,24.5
2019-08-09,22.1,14.9,29.4
2019-08-08,19.7,14.2,25.4
2019-08-07,18.3,15.3,21.5
2019-08-06,20.7,15.7,26.7
2019-08-05,19.5,12.7,26
2019-08-04,18.3,13.3,24.9
2019-08-03,16.8,12.8,22.5
2019-08-02,18.2,13.1,25.9
2019-08-01,18.4,12.7,25.2
2019-07-31,17.8,14.1,22.4
2019-07-30,22.4,18,28.3
2019-07-29,22.9,18.3,28.9
2019-07-28,22.7,16.6,28.6
2019-07-27,22.9,14.9,29.9
2019-07-26,24.2,17.4,31.7
2019-07-25,27.1,19.1,34.9
2019-07-24,25.5,17,33.8
2019-07-23,23.6,16,31.2
2019-07-22,21,12.8,27.1
2019-07-21,20.8,14.6,27.2
2019-07-20,22,13.9,30.2
2019-07-19,18.9,15.9,22.6
2019-07-18,19.1,10.3,26.4
2019-07-17,16.2,11.4,22.2
2019-07-16,14.9,11.3,19.9
2019-07-15,14.5,10.5,18.7
2019-07-14,15,11.1,18.8
2019-07-13,16.3,13.6,22.4
2019-07-12,17,13.8,23.9
2019-07-11,17.1,12.1,22.2
2019-07-10,14.3,7.2,21.9
2019-07-09,12.5,9.5,15.5
2019-07-08,13.6,8.6,18.9
2019-07-07,15.1,10.3,19.3
2019-07-06,19.8,11.7,27.4
2019-07-05,17.9,12.1,25.1
2019-07-04,15.4,7.4,22.6
2019-07-03,14.5,8,21.6
2019-07-02,17.1,11,22.5
2019-07-01,22.4,16.9,28.2
2019-06-30,27,17.1,35.5
2019-06-29,20.9,10.6,29.6
2019-06-28,16.3,11.5,22.6
2019-06-27,20.1,12.7,25.5
2019-06-26,27.9,19.7,35.1
2019-06-25,25.2,17.6,32
2019-06-24,21.7,13.3,28.4
2019-06-23,20.1,12.8,26.7
2019-06-22,19.4,12.1,26.2
2019-06-21,18.5,13.9,23.9
2019-06-20,20.5,15.4,26.7
2019-06-19,23.6,17.7,30
2019-06-18,21.9,15.4,28.6
2019-06-17,19.9,13.2,26
2019-06-16,16.9,13.2,21.5
2019-06-15,23.3,15.6,29.4
2019-06-14,21.5,12.6,28.5
2019-06-13,17.7,12.7,23.1
2019-06-12,19.9,13.7,30.5
2019-06-11,20.2,16.2,26.3
2019-06-10,20.8,16.2,27
2019-06-09,18.2,9.3,25.1
2019-06-08,15.8,9.4,20.9
2019-06-07,17.3,11.1,23.8
2019-06-06,18.7,12.7,26.7
2019-06-05,24.3,17.5,31
2019-06-04,21.7,13.5,29.1
2019-06-03,22.9,15.3,30.4
2019-06-02,21.8,12.9,28.8
2019-06-01,19.4,13,25.7
2019-05-31,17.3,13.9,21.6
2019-05-30,13.8,4.3,20.7
2019-05-29,11.4,5.6,16.6
2019-05-28,13.2,10.3,17
2019-05-27,16.3,12.5,21.3
2019-05-26,15.1,7.7,21.9
2019-05-25,13.8,8.5,18.6
2019-05-24,15.2,7.9,22.1
2019-05-23,12.7,6.7,19.2
2019-05-22,11.2,9,13
2019-05-21,15.4,9.3,21.4
2019-05-20,14.7,10.2,20.2
2019-05-19,16.7,9.3,24.1
2019-05-18,14.3,6.7,21.2
2019-05-17,11.5,5.6,18.4
2019-05-16,6.4,4.5,8.1
2019-05-15,5.1,1.5,7.4
2019-05-14,7,2,12.7
2019-05-13,8.1,2.2,13.8
2019-05-12,8.8,5.1,14.5
2019-05-11,8.8,6.1,11.3
2019-05-10,11.1,7.4,15.8
2019-05-09,12.6,9.6,17.8
2019-05-08,10.8,4.3,16
2019-05-07,6.4,1.3,11.5
2019-05-06,5.3,0.7,10.1
2019-05-05,3.9,-0.5,10.1
2019-05-04,2.9,-0.5,5.3
2019-05-03,6.9,4,10.4
2019-05-02,11,6.4,17
2019-05-01,10.9,4.5,18.4
2019-04-30,7.8,0.9,15.6
2019-04-29,7.4,3.7,9.8
2019-04-28,8.1,5.5,13
2019-04-27,10.3,6.8,16.3
2019-04-26,14.6,7.7,20.2
2019-04-25,16.9,8.5,24.1
2019-04-24,15.8,9.5,22.5
2019-04-23,11.8,5.9,17.4
2019-04-22,11.5,5.6,17.4
2019-04-21,13.8,5.8,20.9
2019-04-20,14,5.9,21.3
2019-04-19,14.3,8,21.5
2019-04-18,12.8,5.5,19.4
2019-04-17,10.2,2.3,17.5
2019-04-16,8.5,1.5,15.7
2019-04-15,6.3,-0.8,13.5
2019-04-14,2.6,-0.7,4.8
2019-04-13,2.7,-0.3,6.3
2019-04-12,1.5,0.5,3.1
2019-04-11,2.3,-2,6.1
2019-04-10,4.4,-0.4,10.6
2019-04-09,7,1.9,12.8
2019-04-08,12.7,7,18.8
2019-04-07,12.5,5.9,18.3
2019-04-06,12.9,6.8,20
2019-04-05,9.8,6.6,15.1
2019-04-04,11.4,4.8,19.6
2019-04-03,12.4,7.8,17.6
2019-04-02,8.9,0.7,16.4
2019-04-01,5.3,-0.8,11.2
2019-03-31,7.4,2.7,11
2019-03-30,10.1,3.3,16.6
2019-03-29,8.9,5.1,13.3
2019-03-28,6.9,5.5,8.3
2019-03-27,5.8,3.1,8.1
2019-03-26,4,2.4,6.7
2019-03-25,3.2,0.1,7.7
2019-03-24,6.9,4.1,9.4
2019-03-23,11.1,5.5,18.3
2019-03-22,10.8,4.7,17.5
2019-03-21,8.4,2.5,14.7
2019-03-20,5.3,-0.4,10.9
2019-03-19,3.4,0.2,6.3
2019-03-18,4.1,1.7,7.1
2019-03-17,8,4.4,14.6
2019-03-16,6.9,4.2,10
2019-03-15,6.6,4.5,9.3
2019-03-14,5.1,3.5,7.2
2019-03-13,6,2.5,8.7
2019-03-12,4.2,0.6,7.6
2019-03-11,2.3,0.4,5
2019-03-10,5.7,1.5,9.4
2019-03-09,7.2,4.1,10.9
2019-03-08,6.4,4.1,8.1
2019-03-07,10,6.6,14.4
2019-03-06,6.7,0.5,11.9
2019-03-05,4.4,1.7,6.1
2019-03-04,9.3,3.7,14.8
2019-03-03,8.8,6.8,10.6
2019-03-02,3.5,1.6,6.8
2019-03-01,6.3,1.7,9.1
2019-02-28,8.6,5.4,13.5
2019-02-27,7.6,1.4,15.3
2019-02-26,6.2,1.1,11.8
2019-02-25,5.7,0.8,13
2019-02-24,2.4,-3.1,9.4
2019-02-23,-0.7,-4,4.3
2019-02-22,2.7,-3.2,7.3
2019-02-21,6.2,3,9.3
2019-02-20,4.8,1,9.2
2019-02-19,5.6,2.3,8.9
2019-02-18,8.7,2.4,15.5
2019-02-17,8.4,3.1,15.9
2019-02-16,8.4,3,16.6
2019-02-15,6.4,1.3,13.3
2019-02-14,4.6,1.1,9.5
2019-02-13,3.3,1.3,5.1
2019-02-12,1.4,0.1,3.2
2019-02-11,2.8,0.3,5.1
2019-02-10,6.7,3.7,10.3
2019-02-09,5.9,2.9,8.7
2019-02-08,3.6,1.7,5.2
2019-02-07,0.1,-3.9,3.2
2019-02-06,0.2,-4,4.8
2019-02-05,-0.5,-3.8,1.7
2019-02-04,-1.4,-5.3,1.7
2019-02-03,-0.7,-2.7,-0.4
2019-02-02,0.3,-0.4,0.6
2019-02-01,0,-2.8,2
2019-01-31,-0.1,-2.5,2.9
2019-01-30,-1.2,-4.1,1.3
2019-01-29,-0.7,-3.2,1.5
2019-01-28,2.1,-0.1,4.2
2019-01-27,3.8,2.5,5.6
2019-01-26,0.5,-2.6,2.7
2019-01-25,-4.8,-6.2,-2.6
2019-01-24,-5.4,-7.1,-3.9
2019-01-23,-6.5,-9.1,-1.6
2019-01-22,-5,-8.3,-0.3
2019-01-21,-5,-9.1,-0.5
2019-01-20,-4,-6.5,-0.8
2019-01-19,-2.8,-6.1,1.6
2019-01-18,-1.4,-4.5,0.9
2019-01-17,3.8,0.7,5.9
2019-01-16,3.7,1.8,4.8
2019-01-15,2.2,-0.3,4.9
2019-01-14,0.7,-2,4.7
2019-01-13,3.8,2.1,7.2
2019-01-12,2.2,1.5,3
2019-01-11,-1.3,-3.5,2.2
2019-01-10,-1.2,-3.2,0.1
2019-01-09,-0.3,-0.7,0.2
2019-01-08,3,0.2,4.4
2019-01-07,3.3,1.5,4.4
2019-01-06,1.1,-0.9,2.8
2019-01-05,4.4,1.8,6
2019-01-04,-0.4,-3.9,1.9
2019-01-03,-2.3,-4.6,-0.3
2019-01-02,0.6,-2.6,2
2019-01-01,5.1,0.3,6.6
2018-12-31,5,4,6.4
2018-12-30,4.7,2.9,5.6
2018-12-29,3,2.1,4.4
2018-12-28,2.3,-0.1,3.6
2018-12-27,4.4,3.3,6.9
2018-12-26,2.6,1,3.7
2018-12-25,2.1,0.4,3.4
2018-12-24,1.2,-0.8,3.5
2018-12-23,5.6,2.9,7.2
2018-12-22,6.8,4.5,10.4
2018-12-21,7.1,5,11.1
2018-12-20,3.7,1.4,5.6
2018-12-19,1.8,0,4.2
2018-12-18,2.8,-0.5,5.5
2018-12-17,1.8,-0.2,4.2
2018-12-16,-1.5,-1.9,-0.2
2018-12-15,-1.7,-2.2,-1.2
2018-12-14,-0.7,-1.2,-0.1
2018-12-13,-1,-2.3,-0.2
2018-12-12,0.9,-1.3,1.9
2018-12-11,2,1.2,2.6
2018-12-10,3,1.2,4.6
2018-12-09,6.3,4.3,7.7
2018-12-08,5.9,3.9,9
2018-12-07,10.1,8.9,10.9
2018-12-06,5.6,2.5,9.2
2018-12-05,1.5,-1.2,5.4
2018-12-04,5.4,0.5,9.7
2018-12-03,10.6,9,13.2
2018-12-02,6.6,3.1,10.9
2018-12-01,3.8,2.1,6.7
2018-11-30,-0.1,-1.3,2.1
2018-11-29,0.3,-1.9,3.9
2018-11-28,-2.2,-5.4,1.8
2018-11-27,-1.8,-4.7,0.7
2018-11-26,2.4,0.7,4.1
2018-11-25,4.7,1.9,9.4
2018-11-24,3.5,0.8,5.8
2018-11-23,2.9,0.8,7.2
2018-11-22,1.1,-0.1,2.5
2018-11-21,0,-0.6,0.6
2018-11-20,0,-0.6,0.7
2018-11-19,0.8,-1.2,2.3
2018-11-18,-2.5,-4.8,0.3
2018-11-17,0.5,-2.5,4.7
2018-11-16,3.6,0.2,9.1
2018-11-15,5.9,2.3,11.5
2018-11-14,6.1,3,10.7
2018-11-13,9.6,6.3,11.2
2018-11-12,12,8.5,18.7
2018-11-11,9.4,5.7,13.8
2018-11-10,8.5,5.6,14
2018-11-09,8.5,5.7,11.6
2018-11-08,9.7,6.5,13.2
2018-11-07,10.4,6.8,15.5
2018-11-06,12.2,9.4,17.5
2018-11-05,10.9,6.1,15.4
2018-11-04,9.6,7.7,11.4
2018-11-03,7.9,6.4,9.7
2018-11-02,9.1,7.3,12.3
2018-11-01,9,3.8,12.5
2018-10-31,8.6,4.8,14.4
2018-10-30,10.8,5.7,18.1
2018-10-29,3.3,2.1,5.7
2018-10-28,3.2,2.4,4.1
2018-10-27,6.4,4,8.3
2018-10-26,9.4,7.5,12
2018-10-25,10.6,8.8,12.2
2018-10-24,8.9,6.7,11.2
2018-10-23,7.2,3.9,9.7
2018-10-22,6.7,2.5,13.2
2018-10-21,8.1,3.2,13.8
2018-10-20,8.9,4.9,12.3
2018-10-19,10.3,8.5,12.2
2018-10-18,11,7.6,16.3
2018-10-17,12.6,7.9,19.6
2018-10-16,13.2,8.9,17.5
2018-10-15,16,10.3,21.6
2018-10-14,16.6,11.2,22.6
2018-10-13,17.5,12.2,25.6
2018-10-12,17.5,11.9,25.3
2018-10-11,17.1,10.9,23.7
2018-10-10,16.3,9.9,23.3
2018-10-09,13.6,8.4,20.7
2018-10-08,9.8,4.5,15.8
2018-10-07,11.4,5,14.7
2018-10-06,15.7,9.1,23.1
2018-10-05,13.2,6.3,21.1
2018-10-04,9.7,4.3,15.6
2018-10-03,10.3,6.8,13.5
2018-10-02,7.2,5.1,9.9
2018-10-01,7.9,4.4,12.2
2018-09-30,10.2,3.6,18.3
2018-09-29,7.2,2.3,13.4
2018-09-28,10.2,5,13.7
2018-09-27,14.8,10.5,21.3
2018-09-26,9.2,1.6,15.4
2018-09-25,7.1,3,13.4
2018-09-24,8.1,5,12.1
2018-09-23,10.2,7.1,12.3
2018-09-22,12.7,9.4,16
2018-09-21,19.7,10.6,29
2018-09-20,22.5,16.9,29.8
2018-09-19,20.9,14.7,28.8
2018-09-18,21.7,14.7,29.4
2018-09-17,18.6,10.3,26.8
2018-09-16,15.6,7.9,23.5
2018-09-15,14.6,10.5,20.5
2018-09-14,14.3,12.4,18.4
2018-09-13,14.5,12.3,17
2018-09-12,21.1,13.5,28.7
2018-09-11,19.7,14.4,26
2018-09-10,18.5,10.8,25.3
2018-09-09,16.7,11.4,23.6
2018-09-08,15.1,10.3,20.7
2018-09-07,17.3,13.8,22.4
2018-09-06,19.7,13.2,26.9
2018-09-05,18.1,11.6,25.6
2018-09-04,18.4,13.7,25.2
2018-09-03,17.3,13.6,21.5
2018-09-02,14.2,12.4,15.9
2018-09-01,13.5,8,17.3
2018-08-31,14,10.2,18.5
2018-08-30,16.2,13.2,18.9
2018-08-29,20.8,12.9,28.5
2018-08-28,17.1,13.6,23
2018-08-27,16.8,9.8,23.2
2018-08-26,12.9,8.5,19.3
2018-08-25,13.9,9.3,18.1
2018-08-24,19,13.3,25.6
2018-08-23,23.8,17.3,33.7
2018-08-22,21.9,14,29.7
2018-08-21,18.9,14.5,24.4
2018-08-20,21.3,15.2,26.9
2018-08-19,22.7,15.3,29.8
2018-08-18,20.1,16.8,25.3
2018-08-17,24.5,17,32.1
2018-08-16,22,13.3,30.2
2018-08-15,19.1,13.5,25.7
2018-08-14,19.5,16,24.1
2018-08-13,22.1,14.8,32
2018-08-12,19.2,9.8,28.2
2018-08-11,18.3,11.7,24.6
2018-08-10,20.1,13.7,24.9
2018-08-09,25.7,17.8,34.7
2018-08-08,25.2,20,34.7
2018-08-07,27.5,19.5,34.8
2018-08-06,21.2,12.1,29.4
2018-08-05,20.8,13.9,26.1
2018-08-04,26.8,19.7,33.5
2018-08-03,25.7,19,33.1
2018-08-02,25.2,19.8,31.8
2018-08-01,26.4,20.6,34.3
2018-07-31,28.5,20.2,35.6
2018-07-30,26.8,20.2,33.9
2018-07-29,22.4,14.4,29.9
2018-07-28,23.1,16.6,32
2018-07-27,22.9,17.6,31.8
2018-07-26,24.3,16.7,32.1
2018-07-25,24.7,17.6,31.7
2018-07-24,23.1,14.7,30.7
2018-07-23,21.7,14.9,28.6
2018-07-22,20.8,16.8,26.3
2018-07-21,21.5,16.2,28.7
2018-07-20,21,13.1,28.1
2018-07-19,19.9,12.4,26.9
2018-07-18,20.5,15,27.1
2018-07-17,21.8,13.9,30.1
2018-07-16,20.1,13,27
2018-07-15,19.3,12.7,26.2
2018-07-14,18.9,12.5,25.6
2018-07-13,20,12.3,27.1
2018-07-12,14.7,10.1,20
2018-07-11,14.3,9.4,20
2018-07-10,13.3,10.1,16.6
2018-07-09,18.9,14.3,25
2018-07-08,18.1,11.3,25.1
2018-07-07,17.4,8.5,25.7
2018-07-06,17.6,12,22.2
2018-07-05,22.3,15.6,31.3
2018-07-04,22,10.8,31
2018-07-03,18.3,8.5,26.4
2018-07-02,15.7,7.6,23.1
2018-07-01,14.4,7.9,21.3
2018-06-30,16.2,9.8,22.1
2018-06-29,22.1,15.2,29
2018-06-28,18.9,12.6,26.1
2018-06-27,16.8,9.9,23.3
2018-06-26,16.2,9.9,22
2018-06-25,14.9,10.6,20.4
2018-06-24,11.9,9.8,15.2
2018-06-23,10.7,8.7,13.1
2018-06-22,10.6,7.7,14.8
2018-06-21,18.2,7.8,28.2
2018-06-20,21.8,13.8,29
2018-06-19,18.8,14,24.2
2018-06-18,17.2,12,22
2018-06-17,19.1,12.7,26.4
2018-06-16,19.3,13,24.7
2018-06-15,16.7,9.5,23
2018-06-14,15,11.5,20.5
2018-06-13,13.4,12.1,16.1
2018-06-12,15.9,13.7,20.9
2018-06-11,18,15,22.9
2018-06-10,20.2,15.7,26.9
2018-06-09,22.2,16.9,30.1
2018-06-08,22.1,13.2,29.4
2018-06-07,20.6,10.8,28.8
2018-06-06,18.2,11.3,25.2
2018-06-05,16.2,12,20.9
2018-06-04,19.9,13.1,26.5
2018-06-03,19.1,14.6,25.3
2018-06-02,17.8,14.5,21.3
2018-06-01,20.7,16.5,27.6
2018-05-31,22.1,15.1,30
2018-05-30,21.1,16.4,27.6
2018-05-29,23.2,16.5,30.3
2018-05-28,22.6,13.9,29.5
2018-05-27,19.1,13.2,26.9
2018-05-26,19.6,11.8,27.2
2018-05-25,19,12.5,26
2018-05-24,18.1,13.7,24.1
2018-05-23,17,10.8,24.6
2018-05-22,17.2,10.1,24.8
2018-05-21,15.7,7.8,22.3
2018-05-20,14.9,7.1,21
2018-05-19,12.1,6.2,17.5
2018-05-18,10.5,8.2,13.3
2018-05-17,11.9,8.5,15.2
2018-05-16,12.2,9.6,17.8
2018-05-15,13,7.7,20.1
2018-05-14,16.7,9.9,23
2018-05-13,18.8,12.6,24.9
2018-05-12,16.6,10.2,23.5
2018-05-11,13.2,10.3,18.8
2018-05-10,17,12.1,24.9
2018-05-09,17.9,10.8,24.7
2018-05-08,16.7,8.6,23.7
2018-05-07,14.9,6.3,22.6
2018-05-06,13.1,6.2,20
2018-05-05,11.8,5.1,18.7
2018-05-04,11.5,7.1,17.2
2018-05-03,12.6,9,17.9
2018-05-02,10.2,3.6,18
2018-05-01,11.3,4.9,15.3
2018-04-30,15.6,11.3,18.6
2018-04-29,16.6,8.7,23.6
2018-04-28,14.2,7.9,19.9
2018-04-27,10.6,3.9,16.8
2018-04-26,9,4.8,12.6
2018-04-25,13.2,9.1,18.8
2018-04-24,12.8,8,17.7
2018-04-23,15.7,9.6,21.3
2018-04-22,17.3,9.5,24.3
2018-04-21,17.1,10.8,22.7
2018-04-20,18.7,11,26.5
2018-04-19,16.8,9.9,23.1
2018-04-18,15,7.7,22.2
2018-04-17,11.3,8.2,16.9
2018-04-16,11.6,9.1,13.1
2018-04-15,14.6,8.1,21.2
2018-04-14,13.1,8.8,18.7
2018-04-13,14.4,8.7,17.9
2018-04-12,15.8,8.4,22.9
2018-04-11,13.3,8.5,19.6
2018-04-10,15.5,7.9,22.1
2018-04-09,13.1,4.9,20.9
2018-04-08,11.3,6.2,16.3
2018-04-07,11.5,1.3,20.8
2018-04-06,5.3,-1.4,12
2018-04-05,8.8,2.5,13.5
2018-04-04,14.6,9.6,20.7
2018-04-03,13.4,8,19.4
2018-04-02,5.5,-0.4,10.9
2018-04-01,1.7,0,4.4
2018-03-31,3.6,0.6,6.1
2018-03-30,6.4,-0.6,13.2
2018-03-29,5.1,0.9,7.8
2018-03-28,5.4,2.9,7.5
2018-03-27,3.4,0.6,8
2018-03-26,3.7,1,6.8
2018-03-25,4,-1,10.2
2018-03-24,3.4,-1.3,9.3
2018-03-23,1.7,0.3,4.9
2018-03-22,0,-1.3,1.2
2018-03-21,-2.9,-9.6,2.5
2018-03-20,-4.3,-9.7,-1
2018-03-19,-5.4,-9.7,0
2018-03-18,-5.9,-8.5,-2.9
2018-03-17,-6.1,-7.2,-3.9
2018-03-16,-0.2,-3.9,2.4
2018-03-15,3.5,-0.7,9.7
2018-03-14,2.5,1.2,4.5
2018-03-13,7.4,2.1,9.8
2018-03-12,8,6.4,9.4
2018-03-11,11,5.3,18
2018-03-10,8.6,3.4,14.5
2018-03-09,4.3,1.5,8.2
2018-03-08,5.2,3.3,8.4
2018-03-07,2.1,-0.9,5.9
2018-03-06,-0.3,-1.9,1.7
2018-03-05,2.6,-1.2,9.2
2018-03-04,-0.3,-8.2,7.4
2018-03-03,-7.5,-11.9,-2.3
2018-03-02,-7.7,-13,-2.2
2018-03-01,-8.7,-13.4,-3.1
2018-02-28,-10.4,-14.2,-6.1
2018-02-27,-10,-14.5,-4.8
2018-02-26,-8.9,-12.5,-5.3
2018-02-25,-8,-11.5,-3.7
2018-02-24,-5.5,-8.6,0.5
2018-02-23,-5.1,-7.6,-1.3
2018-02-22,-2.8,-5.8,2
2018-02-21,-2.8,-6.2,1.5
2018-02-20,-1.3,-4.2,2.9
2018-02-19,-0.7,-3.3,3.4
2018-02-18,0.6,-1.9,2.3
2018-02-17,0.3,-2.4,3.2
2018-02-16,2,-0.8,6.8
2018-02-15,-0.6,-3.8,2
2018-02-14,-1.7,-5.5,3.1
2018-02-13,-0.8,-3.2,3.6
2018-02-12,0.2,-2.3,3.2
2018-02-11,1.1,-1,2.8
2018-02-10,-0.3,-1.5,0.8
2018-02-09,-2.7,-6,0.3
2018-02-08,-4.8,-8,-1.7
2018-02-07,-3.6,-7,0.1
2018-02-06,-5.9,-10.6,-1.7
2018-02-05,-4.1,-8.4,-0.9
2018-02-04,-2.4,-7.3,-0.8
2018-02-03,0.5,-3,2.7
2018-02-02,1.6,-0.4,3.5
2018-02-01,2.8,0,6.1
2018-01-31,5.6,0.7,8.1
2018-01-30,3.2,0.3,5.9
2018-01-29,8.1,5.3,9.7
2018-01-28,6.3,4.3,7.9
2018-01-27,4.4,2.8,6.2
2018-01-26,5.9,4.7,7.3
2018-01-25,9.1,6.3,10.7
2018-01-24,7.7,4.7,11
2018-01-23,3.8,2,5.2
2018-01-22,-0.1,-1.9,2.4
2018-01-21,-0.8,-1.8,0.3
2018-01-20,0.6,-1.6,3.7
2018-01-19,1.4,0.1,3.5
2018-01-18,2.9,0.4,8.1
2018-01-17,0.7,-0.4,1.9
2018-01-16,2.8,0.5,5.9
2018-01-15,0.4,-2,3.1
2018-01-14,-1,-3.3,0.5
2018-01-13,-0.1,-2.2,1.4
2018-01-12,2,0.9,2.7
2018-01-11,2.3,0,5.3
2018-01-10,5,1.8,10
2018-01-09,5.5,-0.2,9.9
2018-01-08,0,-1.2,2.2
2018-01-07,1.6,0.1,4.1
2018-01-06,6.3,4.2,8.1
2018-01-05,6.6,4.5,8.7
2018-01-04,5.6,4.5,8
2018-01-03,5.3,2.4,8.4
2018-01-02,3.6,2.2,5
2018-01-01,7,2.4,11
2017-12-31,9.7,7.5,11.8
