date,TMK,TNK,TXK
2019-01-16,-0.9,-1.5,0
2019-01-15,-1.1,-2.5,0
2019-01-14,-0.9,-2.6,1.4
2019-01-13,2.4,0.7,4.1
2019-01-12,0.4,-0.4,1.3
2019-01-11,-2.3,-4.9,1.3
2019-01-10,-4.7,-6.5,-3.8
2019-01-09,-3.1,-4.2,-1.1
2019-01-08,0.3,-1.2,2.2
2019-01-07,-0.3,-1,0.1
2019-01-06,0.5,-0.1,1
2019-01-05,0.5,-1.3,1.7
2019-01-04,-2.5,-3.9,-1.3
2019-01-03,-3.2,-5.4,-1.7
2019-01-02,-2.7,-5.4,-1.7
2019-01-01,1.7,-2,3.7
2018-12-31,3.7,2.2,4.4
2018-12-30,1.6,1.1,2.2
2018-12-29,0,-1.3,1.7
2018-12-28,1.7,-2.9,5
2018-12-27,4.2,1.8,6
2018-12-26,0.5,-4.3,4
2018-12-25,-1.9,-4,0
2018-12-24,-0.6,-4.3,4.7
2018-12-23,4.1,2.8,7.8
2018-12-22,4.6,3,5.8
2018-12-21,4.4,1.8,7
2018-12-20,1.9,1.4,2.3
2018-12-19,0.7,-1.9,2.6
2018-12-18,0,-2,0.6
2018-12-17,-0.1,-0.8,0.7
2018-12-16,-4.4,-7.5,-0.2
2018-12-15,-6.3,-7.4,-5.8
2018-12-14,-6.1,-6.7,-5.7
2018-12-13,-4.6,-5.8,-2.4
2018-12-12,-2,-3,-0.9
2018-12-11,-1.1,-1.3,-0.9
2018-12-10,-0.5,-1.4,0.7
2018-12-09,2.2,0.3,3.6
2018-12-08,2.1,0.7,4.7
2018-12-07,5.4,0.7,7.2
2018-12-06,5,2.4,7.1
2018-12-05,1.1,-0.5,3.2
2018-12-04,2.1,-0.2,6
2018-12-03,7.4,5.9,8.3
2018-12-02,5.7,2.8,8.4
2018-12-01,2.7,1.7,3.4
2018-11-30,3,1.2,4.3
2018-11-29,1.6,0,3.7
2018-11-28,-1.2,-2.5,0
2018-11-27,-2.3,-2.9,-1.7
2018-11-26,0.3,-1.8,1.4
2018-11-25,2.7,1.4,4.2
2018-11-24,0.8,-1.3,3
2018-11-23,2.6,-0.3,5.7
2018-11-22,-1.4,-2.6,0
2018-11-21,-2.4,-3.2,-1.4
2018-11-20,-2.8,-3.9,-1.7
2018-11-19,-2.1,-3.4,-1.3
2018-11-18,-0.4,-3.6,3.3
2018-11-17,0.9,-1.7,4.5
2018-11-16,1.7,-0.5,4.3
2018-11-15,1.8,0.4,4.5
2018-11-14,4.4,2.1,7.1
2018-11-13,6.3,4,9.1
2018-11-12,9.7,8.3,11.9
2018-11-11,7.7,6.2,8.9
2018-11-10,6.7,4.1,8.6
2018-11-09,7,5.7,9.5
2018-11-08,6.6,5.6,8.5
2018-11-07,7.9,5.7,10.8
2018-11-06,11.3,7.5,14.3
2018-11-05,7.4,5.8,10.5
2018-11-04,5.6,4.5,6.2
2018-11-03,4.2,1.7,7.7
2018-11-02,4.8,2.4,8
2018-11-01,5.5,3.9,8.2
2018-10-31,3.6,0.2,7.8
2018-10-30,1.3,-1.1,5.5
2018-10-29,0.9,-0.2,7.7
2018-10-28,-0.3,-1.4,1
2018-10-27,1.3,0.6,2.9
2018-10-26,4.2,1.7,5.4
2018-10-25,6.8,4.6,8.3
2018-10-24,8.3,6.7,9.4
2018-10-23,4.6,2.3,7.1
2018-10-22,6.3,3,10.4
2018-10-21,7,4.3,10.6
2018-10-20,8.3,5.2,11.3
2018-10-19,9.5,7.3,12.6
2018-10-18,11.5,7.6,15.1
2018-10-17,15.4,12.9,18.1
2018-10-16,16.3,14,19.5
2018-10-15,16.8,14.9,19.9
2018-10-14,15.6,12.2,18.7
2018-10-13,16.9,14.1,20.3
2018-10-12,15.6,12.3,18.9
2018-10-11,13.8,10.8,16.9
2018-10-10,13.5,10,16.6
2018-10-09,13.2,10.4,16.8
2018-10-08,12,7.9,16.4
2018-10-07,10.8,7.1,14.2
2018-10-06,14.1,11.4,18.5
2018-10-05,12,8.2,16
2018-10-04,8.7,5.2,12.8
2018-10-03,7.5,5.5,10.2
2018-10-02,3.7,1.5,7.6
2018-10-01,4.5,1.8,9.1
2018-09-30,8.7,4.6,13.7
2018-09-29,6.4,2.1,10.4
2018-09-28,8.9,4.2,14.5
2018-09-27,14.1,10.4,17.6
2018-09-26,9.1,4.2,14.5
2018-09-25,5.4,2.3,9.6
2018-09-24,5,2.8,9.3
2018-09-23,8.5,3.5,15.5
2018-09-22,7.7,5.1,11.4
2018-09-21,12.3,6.1,17.4
2018-09-20,18.1,14.6,23.1
2018-09-19,19.2,14.9,24.4
2018-09-18,19.7,15,25.2
2018-09-17,17.4,13.3,22.5
2018-09-16,14.2,9.9,19
2018-09-15,11.3,7.5,16.1
2018-09-14,12,8.9,15.6
2018-09-13,13.1,10.4,15.4
2018-09-12,18.9,13.3,25.6
2018-09-11,16.6,11,22.9
2018-09-10,16.7,13.1,22
2018-09-09,14.8,10.3,20.4
2018-09-08,11.2,6.2,17.1
2018-09-07,11.6,7,17.4
2018-09-06,16.2,12.2,19.6
2018-09-05,18.8,15.6,22.7
2018-09-04,16.4,12.7,21.3
2018-09-03,12.8,10.7,14.6
2018-09-02,11.4,10,13.6
2018-09-01,12,8.7,16.3
2018-08-31,11.1,8.6,15.7
2018-08-30,11.5,9.3,15
2018-08-29,17.3,13.4,24
2018-08-28,13.5,9.1,18.7
2018-08-27,11.3,8.4,14.3
2018-08-26,10.3,5,15.9
2018-08-25,8.8,6.1,13.4
2018-08-24,13.2,9.7,18.1
2018-08-23,21.1,14.9,27.4
2018-08-22,22,17.1,27.6
2018-08-21,18.5,15.2,23.9
2018-08-20,17.2,14.2,22
2018-08-19,19.5,15.3,25.1
2018-08-18,16.7,12.2,22
2018-08-17,18.8,13.4,25.1
2018-08-16,19.2,13.5,25
2018-08-15,14.9,11.7,19.2
2018-08-14,13.7,11.6,17.6
2018-08-13,15.1,11.6,18.9
2018-08-12,17,11.9,22.4
2018-08-11,14.5,10.6,19.9
2018-08-10,13.7,8.4,19.2
2018-08-09,18.8,12.6,28.1
2018-08-08,20.8,16.3,25.7
2018-08-07,25.1,21,31.4
2018-08-06,22,15.2,28
2018-08-05,19.9,16,25.6
2018-08-04,25.3,19.4,31.3
2018-08-03,24.8,20,30.1
2018-08-02,23,18,28
2018-08-01,21,16.7,26.1
2018-07-31,25.4,20,30.5
2018-07-30,24.4,19.5,29.4
2018-07-29,20,15.1,25.1
2018-07-28,20.8,16.1,26.2
2018-07-27,23.9,19.8,28.6
2018-07-26,24.8,20.9,29.2
2018-07-25,24.4,22.1,29.1
2018-07-24,22.9,18.5,27.1
2018-07-23,19.8,15.2,25.4
2018-07-22,16.5,13.6,21.1
2018-07-21,16.7,14.6,20.6
2018-07-20,20.8,16.5,25.9
2018-07-19,18.1,14.3,23
2018-07-18,17.5,12.9,23.1
2018-07-17,19.7,14.2,25.7
2018-07-16,18.7,13.8,23.9
