date,TMK,TNK,TXK
2019-07-26,24.8,14.9,33.1
2019-07-25,28.1,16.3,37.3
2019-07-24,26.4,14,35.3
2019-07-23,23.5,13.1,32.3
2019-07-22,19.6,10.5,26
2019-07-21,19.9,13,25.2
2019-07-20,20.8,10.2,31
2019-07-19,19.5,11.9,25.5
2019-07-18,19,11.2,26.7
2019-07-17,17.1,11.9,24.1
2019-07-16,14.4,11.9,17.2
2019-07-15,14.3,11.6,16.5
2019-07-14,14.7,12.1,17.4
2019-07-13,16.6,13.6,22.9
2019-07-12,16.7,13.8,22.1
2019-07-11,17.3,12.4,21.9
2019-07-10,14.9,5.6,21.5
2019-07-09,12.9,5.9,17.3
2019-07-08,13,7.8,18.5
2019-07-07,13.9,8.6,18.8
2019-07-06,16.5,9.9,24.1
2019-07-05,17.8,10.6,23.4
2019-07-04,14.8,3.8,22.2
2019-07-03,13.8,4.9,20.1
2019-07-02,16,9.5,21.4
2019-07-01,20.2,12.1,26.7
2019-06-30,26.1,13.5,35
2019-06-29,20.5,7.6,31.2
2019-06-28,16.8,9.8,23.9
2019-06-27,16.8,11.8,22.8
2019-06-26,25.4,15.2,32.9
2019-06-25,24.6,13.2,33.4
2019-06-24,22.3,12.9,29.8
2019-06-23,21,11.8,28.3
2019-06-22,18.2,9.1,25.1
2019-06-21,17.8,11.9,22.6
2019-06-20,19.7,15,24.6
2019-06-19,22.1,13.6,31.3
2019-06-18,22.1,12.2,30.2
2019-06-17,19.4,10.8,26.6
2019-06-16,16,9.7,20.9
2019-06-15,21.3,11.8,27.1
2019-06-14,21,11,28.9
2019-06-13,17.6,12.5,23.7
2019-06-12,16.8,12.3,21.1
2019-06-11,18.9,14,22.8
2019-06-10,20.1,13.5,26.9
2019-06-09,17.5,9.6,24.1
2019-06-08,15.9,11.6,19.7
2019-06-07,18.1,9.7,24.9
2019-06-06,18,13.7,23
2019-06-05,26.1,16.6,32.9
2019-06-04,21,12.5,28.4
2019-06-03,21.3,14.4,29.3
2019-06-02,21.9,9.7,30.8
2019-06-01,18.6,10.3,25.3
2019-05-31,17.7,12.4,23.3
2019-05-30,14.6,6.2,19.9
2019-05-29,11.1,4.7,16.4
2019-05-28,13,9.4,18
2019-05-27,16.1,9.4,20.2
2019-05-26,15.1,5.2,20.7
2019-05-25,11.3,7.2,14.4
2019-05-24,15.8,8.5,22.1
2019-05-23,12.6,2.8,20.2
2019-05-22,11.4,5.2,14.9
2019-05-21,15.9,12.1,21.2
2019-05-20,15.9,8,23.4
2019-05-19,16.9,5.4,25
2019-05-18,13.6,3,21.3
2019-05-17,11.7,5.6,17.2
2019-05-16,8.2,6.1,9.6
2019-05-15,8.7,-2.8,16.1
2019-05-14,8.3,-0.2,15.5
2019-05-13,8.8,0.6,15.9
2019-05-12,8.5,1.9,15.1
2019-05-11,8.2,4.9,10
2019-05-10,11.6,6.1,15.2
2019-05-09,12.6,9.3,18.5
2019-05-08,9.6,0.9,15.4
2019-05-07,7.8,2.8,12.6
2019-05-06,6.1,-1.4,11.9
2019-05-05,5.8,-0.5,12.2
2019-05-04,5.4,1.2,11
2019-05-03,7.4,4.1,10.6
2019-05-02,9.2,5.9,13.9
2019-05-01,11.9,6.5,17.9
2019-04-30,10.5,0.8,18.5
2019-04-29,8.3,2.7,12
2019-04-28,9.2,5.6,13.4
2019-04-27,11.6,7.6,17.6
2019-04-26,13,9.3,17.9
2019-04-25,17.2,5.8,24
2019-04-24,17.1,11.1,24.5
2019-04-23,14.6,9.8,20
2019-04-22,13.5,1.6,20.2
2019-04-21,11.7,-0.3,22.3
2019-04-20,11.7,1.1,20.9
2019-04-19,13.6,1.6,22.8
2019-04-18,13,1.5,21
2019-04-17,11.8,2.8,18.5
2019-04-16,8.9,-1.9,16.3
2019-04-15,7.6,-1,14.6
2019-04-14,2.5,-2.8,5.4
2019-04-13,2.8,-0.5,6.7
2019-04-12,2.8,1.1,5.2
2019-04-11,4.6,2.1,8
2019-04-10,4.7,-2.4,10.8
2019-04-09,6.8,0.8,13.3
2019-04-08,10.6,1.1,19.6
2019-04-07,11.6,2.9,20
2019-04-06,11,1.3,21
2019-04-05,7.3,1.9,9.6
2019-04-04,6.9,3.4,9.4
2019-04-03,11.4,6.5,15
2019-04-02,9.5,2.3,15.5
2019-04-01,5.3,-3.9,12.1
2019-03-31,6.6,-0.3,11.9
2019-03-30,11,1.3,18.7
2019-03-29,10.7,4,16.5
2019-03-28,9.2,6.5,12.3
2019-03-27,7.6,4.4,11.2
2019-03-26,5.2,1.5,7.8
2019-03-25,4.8,2.3,7.7
2019-03-24,4.9,-1.5,10.4
2019-03-23,8.4,3.5,10.8
2019-03-22,10,0.6,18.4
2019-03-21,9.8,3,15.3
2019-03-20,6.7,-1.8,12.8
2019-03-19,4.3,-1.2,9
2019-03-18,4.7,2.6,8.5
2019-03-17,7.3,3.2,11.3
2019-03-16,7.2,4.1,10.5
2019-03-15,7.8,6,12
2019-03-14,5.9,4.6,7.4
2019-03-13,6.4,3.7,10
2019-03-12,6,2.8,8.7
2019-03-11,2.9,1.3,5.1
2019-03-10,4,0.2,6.3
2019-03-09,7.4,4.4,12.6
2019-03-08,7.1,4.1,9.8
2019-03-07,10.5,7.6,14.4
2019-03-06,7.4,1.6,12.2
2019-03-05,5.8,2.1,8.6
2019-03-04,9.6,6.1,14.7
2019-03-03,10.1,7.4,11.2
2019-03-02,5.3,3.2,7.7
2019-03-01,6.5,3.8,8.6
2019-02-28,8.6,4.7,12.8
2019-02-27,6.5,-3.8,18
2019-02-26,5.9,-1.2,15.2
2019-02-25,5,-2.9,15.4
2019-02-24,3.8,-3.2,14.3
2019-02-23,1.3,-2.2,5.6
2019-02-22,4.3,-1.4,8.6
2019-02-21,8.4,5.8,11.3
2019-02-20,7.2,4.8,10
2019-02-19,7.5,5.7,10
2019-02-18,6.1,-2,15.9
2019-02-17,4.5,-2.4,14.9
2019-02-16,7,-1,15.5
2019-02-15,5.8,-3.1,16.2
2019-02-14,5.3,-1.7,11.7
2019-02-13,6.2,4,7.6
2019-02-12,3.7,1.7,6.4
2019-02-11,4.2,2,7.2
2019-02-10,6.6,2.5,9.6
2019-02-09,7.7,5.6,10.3
2019-02-08,6.2,3.6,8.5
2019-02-07,4.6,2.5,7.8
2019-02-06,3,-1.8,6.7
2019-02-05,2.8,2,3.8
2019-02-04,1.4,-2.6,4.4
2019-02-03,0.3,-1.2,1.9
2019-02-02,-0.1,-0.7,0.5
2019-02-01,-0.5,-2.4,3.2
2019-01-31,0.9,-1.6,4.3
2019-01-30,-0.1,-2.6,1.5
2019-01-29,0.8,-2.4,3
2019-01-28,2.3,-0.1,4.8
2019-01-27,4.8,2.9,8.1
2019-01-26,3.5,-1.2,5.6
2019-01-25,-3.7,-4.3,-1
2019-01-24,-4,-6.1,-2.5
2019-01-23,-6.2,-10,-3.9
2019-01-22,-2,-6.3,1.7
2019-01-21,-4.8,-9.4,0.8
2019-01-20,-4.6,-8.2,0.3
2019-01-19,-1.1,-4.8,2.6
2019-01-18,0.3,-3,3
2019-01-17,3.8,0.9,6.1
2019-01-16,5.7,3.5,7
2019-01-15,4.1,1.3,6.5
2019-01-14,2.1,-0.2,5.6
2019-01-13,6.5,4.1,8.5
2019-01-12,5.4,4.6,6.1
2019-01-11,3.4,0,6.4
2019-01-10,0.2,-1,1
2019-01-09,1.3,0.3,1.9
2019-01-08,5.1,1.8,6.9
2019-01-07,5.4,4.8,6.2
2019-01-06,4.3,0.6,5.8
2019-01-05,6.7,4.9,7.1
2019-01-04,2.2,-1.1,5.6
2019-01-03,-1.1,-4.5,2.2
2019-01-02,2.1,-1.6,4
2019-01-01,6,1.7,8.5
2018-12-31,7.2,5.9,8.5
2018-12-30,6.7,5.9,7.7
2018-12-29,5.7,4.5,7.4
2018-12-28,5,4.6,5.6
2018-12-27,4.7,2.9,5.6
2018-12-26,4.4,3.4,5.3
2018-12-25,4.5,3.2,5.7
2018-12-24,2.6,1.1,5.2
2018-12-23,6.6,5.1,8.1
2018-12-22,7,6,8.4
2018-12-21,7.6,5.2,11.9
2018-12-20,5,3.2,7.2
2018-12-19,3.1,1.3,4.5
2018-12-18,3.9,0.9,6.9
2018-12-17,2.1,0.1,4.6
2018-12-16,-0.6,-1.4,0.3
2018-12-15,-0.6,-1.5,-0.1
2018-12-14,0,-0.8,0.8
2018-12-13,1.6,0.8,2.4
2018-12-12,2.8,1.4,4
2018-12-11,3.8,2.9,4.8
2018-12-10,4.1,2.8,5.1
2018-12-09,6.9,4.9,8.7
2018-12-08,6.9,4.8,8.4
2018-12-07,10.9,7.3,12
2018-12-06,7.1,2.9,11.5
2018-12-05,2.3,-1.8,5.8
2018-12-04,5.9,1.9,10.7
2018-12-03,11.2,8.9,12.8
2018-12-02,9,6.5,12.5
2018-12-01,7.1,5.5,9.7
2018-11-30,5,3.5,6.6
2018-11-29,3.7,0.1,5.8
2018-11-28,-0.9,-3.9,1.7
2018-11-27,-0.3,-2.5,1.9
2018-11-26,2.6,0.8,4.1
2018-11-25,3.3,2,4.7
2018-11-24,0.5,-0.9,2.1
2018-11-23,1.7,-2.4,5.4
2018-11-22,1.1,0.3,1.8
2018-11-21,1,0.2,1.9
2018-11-20,1.8,0.5,2.8
2018-11-19,3.8,2.2,5
2018-11-18,0,-6.1,4.7
2018-11-17,1.5,-4,5.2
2018-11-16,4.9,0.8,8.8
2018-11-15,6,0.4,11.4
2018-11-14,8.6,4,12.6
2018-11-13,10.4,7.3,14.1
2018-11-12,13.4,10.4,17.5
2018-11-11,12.3,10.9,15.4
2018-11-10,11.9,9.6,14.5
2018-11-09,9.5,7.6,12.6
2018-11-08,9.7,2.3,15.1
2018-11-07,9,2.4,18.3
2018-11-06,9.4,1.7,18.2
2018-11-05,10.1,5.9,11.6
2018-11-04,8.9,5.2,10.6
2018-11-03,6.6,3.2,11.5
2018-11-02,8.6,1.5,13.4
2018-11-01,7.1,1,11.1
2018-10-31,9.3,4.8,13
2018-10-30,7.6,4,12.9
2018-10-29,4.1,3.6,5.2
2018-10-28,3.9,0.7,6.3
2018-10-27,6.3,1.1,9.1
2018-10-26,9.9,8.1,12.2
2018-10-25,11.1,8.6,12.2
2018-10-24,10.6,9.2,11.8
2018-10-23,9.3,3.8,11.6
2018-10-22,6.8,0.1,13.3
2018-10-21,8.5,2.9,15.6
2018-10-20,7.6,0.4,13.8
2018-10-19,7.8,0.8,15.3
2018-10-18,11.7,5.2,15.8
2018-10-17,12.3,5.4,22.1
2018-10-16,12.9,5,23.2
2018-10-15,15.2,6.5,25.8
2018-10-14,16.6,10.4,24.8
2018-10-13,19.3,12.1,27.5
2018-10-12,17,7.1,26.8
2018-10-11,16.3,9.4,23.6
2018-10-10,14.5,4.1,23.3
2018-10-09,10.9,2.3,21.2
2018-10-08,7.8,-0.8,17.3
2018-10-07,10,0.5,14.9
2018-10-06,16.1,6,24.5
2018-10-05,13.2,4.8,22.1
2018-10-04,11,5.8,14.3
2018-10-03,10.2,7.6,13.6
2018-10-02,8.1,4.2,11.8
2018-10-01,7.1,1.1,13.4
2018-09-30,9.3,0.4,18.6
2018-09-29,7.3,-0.9,15.5
2018-09-28,11.1,3.1,16
2018-09-27,16.4,7,22.7
2018-09-26,12.1,6.1,16.7
2018-09-25,8.3,4.1,14.7
2018-09-24,8.4,5.2,12.3
2018-09-23,9.8,8,12.5
2018-09-22,12.5,9.1,17.4
2018-09-21,17.5,9.6,27
2018-09-20,20.7,12.3,27.1
2018-09-19,21.1,11,29.3
2018-09-18,21.2,8.5,31.4
2018-09-17,16.3,6.1,26.7
2018-09-16,14.4,5.6,23.1
2018-09-15,14.6,9.1,20.2
2018-09-14,14.2,8.9,20
2018-09-13,12.7,11.5,14.2
2018-09-12,19.5,14,25.4
2018-09-11,20.7,15.3,26.7
2018-09-10,17.1,8.7,23.2
2018-09-09,16.9,10.4,23.8
2018-09-08,15,7.3,20.9
2018-09-07,16.6,6.6,22.2
2018-09-06,18.8,8.6,28.3
2018-09-05,17.1,8.4,26.3
2018-09-04,18.9,12,26.6
2018-09-03,21.4,13.4,28.9
2018-09-02,15.8,7.5,21.1
2018-09-01,14.7,5.3,23.6
2018-08-31,13.9,8.2,19.3
2018-08-30,16.3,10.8,21.1
2018-08-29,19.6,6.1,29.5
2018-08-28,16.5,7.7,22.2
2018-08-27,16.8,13.4,21.2
2018-08-26,14.3,8.3,20.3
2018-08-25,13.3,9.5,17.4
2018-08-24,17.9,11.2,21.3
2018-08-23,22.8,14.2,30.3
2018-08-22,20.6,9.3,30.6
2018-08-21,20,11.5,26.4
2018-08-20,20.2,14.3,23
2018-08-19,20.7,10.1,29.9
2018-08-18,20.1,12.4,26.8
2018-08-17,20.5,13.1,28.3
2018-08-16,21.8,11,30.5
2018-08-15,18.2,12.5,23.5
2018-08-14,18,14.6,22.3
2018-08-13,19.4,9,29.7
2018-08-12,17.9,7,27.1
2018-08-11,16.3,8.2,22.2
2018-08-10,18.6,10.2,23.8
2018-08-09,23.8,14.6,34.9
2018-08-08,26.9,19.2,32.6
2018-08-07,27.6,13.6,36.6
2018-08-06,20.9,8.7,30.6
2018-08-05,20.2,11.6,25.7
2018-08-04,25.1,17.1,32.3
2018-08-03,25.2,15.3,33.6
2018-08-02,23.6,17,29.9
2018-08-01,25.3,18.4,31.9
2018-07-31,28.6,18.7,36.3
2018-07-30,27.1,17.4,34.5
2018-07-29,22.7,13.6,29.3
2018-07-28,23.1,16.9,33.4
2018-07-27,25.9,14.9,34.6
2018-07-26,26.9,15,35.2
2018-07-25,26.2,15.6,35.5
2018-07-24,24.2,12,33.9
2018-07-23,20.7,10.4,29.4
2018-07-22,21.7,13.3,29.1
2018-07-21,23.3,13.5,29.8
2018-07-20,20.5,9.1,28.4
2018-07-19,19.3,9.2,27.6
2018-07-18,20,12.8,25.5
2018-07-17,22.5,9.8,31.4
2018-07-16,20.4,8.3,29.4
