date,TMK,TNK,TXK
2019-05-25,11.3,4.5,18.2
2019-05-24,12,4.2,19.1
2019-05-23,10.7,4.7,16.4
2019-05-22,8.6,6.6,11.7
2019-05-21,7.5,5.1,10.3
2019-05-20,7.6,5.4,8.8
2019-05-19,11.2,6.3,18.5
2019-05-18,11.5,3.2,17.9
2019-05-17,10,0.9,18.1
2019-05-16,6.1,0,12.9
2019-05-15,1.9,-0.2,4.3
2019-05-14,2.2,-0.2,7.2
2019-05-13,3.6,0.3,6.7
2019-05-12,2.3,0.4,4.5
2019-05-11,7.4,4.2,14.5
2019-05-10,8.2,4.4,14.2
2019-05-09,8.2,4.4,14.4
2019-05-08,8.2,0,14
2019-05-07,4.2,-3,11.9
2019-05-06,1.1,-1.3,5
2019-05-05,-1,-2.3,0.9
2019-05-04,4.4,-1.7,12.9
2019-05-03,5.6,3.3,9.5
2019-05-02,9.1,0.7,17.2
2019-05-01,6.8,-1.4,14.8
2019-04-30,4,0.6,7.6
2019-04-29,1.7,0,4.1
2019-04-28,2.3,0.1,6
2019-04-27,5.7,-0.4,12.1
2019-04-26,6.2,0.6,14.4
2019-04-25,14.2,5.5,18.5
2019-04-24,15.4,10,20.2
2019-04-23,14.4,12.4,18.4
2019-04-22,13.9,3.6,21.3
2019-04-21,11.8,1.9,21.5
2019-04-20,11.2,2.4,20.6
2019-04-19,11.6,3.7,19.8
2019-04-18,9.9,0.4,18.9
2019-04-17,7.8,1.2,15.4
2019-04-16,7.8,0.5,15.8
2019-04-15,4.6,-1.6,12.3
2019-04-14,0.6,-0.2,1.8
2019-04-13,2.3,-0.2,6.8
2019-04-12,2.5,0.2,4.8
2019-04-11,4.3,2.2,5.6
2019-04-10,5.8,4.4,7.4
2019-04-09,6.8,2.9,12
2019-04-08,5.2,3.3,7.7
2019-04-07,7.7,1,14.2
2019-04-06,6.6,-2.3,15.8
2019-04-05,2.5,-0.6,8.6
2019-04-04,5.9,-0.1,15.5
2019-04-03,9.8,2.6,15.7
2019-04-02,10.3,1.1,17
2019-04-01,6.6,-0.9,15
2019-03-31,6.4,-2,14.9
2019-03-30,7.3,0.4,15.1
2019-03-29,4.7,-3.4,14.4
2019-03-28,2.9,-2.6,9.9
2019-03-27,1.3,-1.4,4.6
2019-03-26,0.2,-3.3,3.9
2019-03-25,1.8,-2.4,5.9
2019-03-24,7.5,-0.2,15.9
2019-03-23,6.5,-1.1,15.7
2019-03-22,4.9,-2.4,14.7
2019-03-21,2,-6.4,10.4
2019-03-20,-0.8,-6.5,5.2
2019-03-19,-0.3,-4.4,4.5
2019-03-18,-0.1,-1.8,3.7
2019-03-17,6.7,-1,15.7
2019-03-16,7.2,1.5,15.6
2019-03-15,1.6,0.2,5.4
2019-03-14,1.1,-1.3,4
2019-03-13,2.3,-1.2,4.8
2019-03-12,0.8,-2.9,4.3
2019-03-11,-0.6,-3.4,3.9
2019-03-10,6.2,1.6,12.1
2019-03-09,4.5,-1.3,11.6
2019-03-08,1.5,-1.4,6
2019-03-07,4.6,0.5,9.7
2019-03-06,4.7,-2.7,10.1
2019-03-05,2.9,-2.3,7.7
2019-03-04,5.2,-0.8,12.4
2019-03-03,4.1,-1.9,13.6
2019-03-02,1.7,-1.4,5.7
2019-03-01,3.3,1.4,5.6
2019-02-28,6.5,0.4,15.1
2019-02-27,4.7,-0.1,14.7
2019-02-26,3.3,-3,14.3
2019-02-25,2,-4.8,11.8
2019-02-24,-0.3,-6.3,8.3
2019-02-23,0.4,-5,6.8
2019-02-22,2.7,0.6,5.2
2019-02-21,3.2,-2.5,11.5
2019-02-20,2.2,-3.4,9.8
2019-02-19,1.3,-7,9.4
2019-02-18,2.3,-3.8,11.4
2019-02-17,2.7,-2.8,16
2019-02-16,2.4,-3.3,13.3
2019-02-15,1.2,-5,13.6
2019-02-14,0,-4.9,12.4
2019-02-13,-3.2,-10,3.6
2019-02-12,-2.3,-8.3,-0.1
2019-02-11,-1.5,-2.4,1.1
2019-02-10,2.7,-3.5,8
2019-02-09,2.1,-2.3,5.7
2019-02-08,0.8,-7,4.8
2019-02-07,-0.7,-5.5,4.8
2019-02-06,-3.7,-9.6,3.9
2019-02-05,-5.6,-11.1,4.5
2019-02-04,-4.9,-10,-1.6
2019-02-03,-2,-4.4,-0.1
2019-02-02,0.7,-1.3,3.4
2019-02-01,2.4,-1.6,7.2
2019-01-31,-3.5,-10.6,1
2019-01-30,-2.5,-5.7,0.9
2019-01-29,-5,-11.7,0.6
2019-01-28,-2.1,-5.2,1
2019-01-27,-2.4,-7.8,3
2019-01-26,-2.9,-9.4,5.2
2019-01-25,-8.3,-13,-2.8
2019-01-24,-8.4,-14.1,-3
2019-01-23,-8.8,-13.7,-2.4
2019-01-22,-7.1,-12.3,0.1
2019-01-21,-5.7,-11.6,-1.1
2019-01-20,-6.4,-12.5,-0.4
2019-01-19,-8.4,-12.7,-2.4
2019-01-18,-5,-12.2,0.2
2019-01-17,0.1,-6.1,5.7
2019-01-16,-3.8,-10.4,2.4
2019-01-15,-2.6,-7.3,2
2019-01-14,-0.3,-2.9,3.3
2019-01-13,0.6,-1,3.5
2019-01-12,-1.3,-5.2,3.3
2019-01-11,-6.3,-10.4,-4.4
2019-01-10,-4.5,-6,-3.2
2019-01-09,-3.5,-5.1,-1
2019-01-08,-1,-4.4,1.6
2019-01-07,-1.1,-5,0.8
2019-01-06,-0.5,-1.2,0.4
2019-01-05,-1.7,-3.8,-0.4
2019-01-04,-4.9,-7.1,-3
2019-01-03,-6.1,-7.2,-4.1
2019-01-02,-3.1,-6.6,1.2
2019-01-01,0.6,-1.3,2.6
2018-12-31,0.3,-0.5,1.9
2018-12-30,-0.1,-3,1.1
2018-12-29,-3.5,-6.7,-1.6
2018-12-28,-1.4,-5.2,4.2
2018-12-27,-1.8,-6.5,4.4
2018-12-26,-3.3,-6.8,2.9
2018-12-25,-2.1,-5.3,0.2
2018-12-24,1.6,-1.3,7.4
2018-12-23,4.1,2.2,6.9
2018-12-22,4.2,2.3,8.1
2018-12-21,2.7,-2.3,6.7
2018-12-20,0.1,-2.6,5.3
2018-12-19,-0.5,-4.2,2.2
2018-12-18,-3.4,-6.7,2
2018-12-17,-2.7,-6.5,0.7
2018-12-16,-4.1,-13.1,1.3
2018-12-15,-11.2,-15,-5.1
2018-12-14,-10.1,-14.1,-4.9
2018-12-13,-9.3,-12.9,-2.1
2018-12-12,-6.1,-11.2,-0.2
2018-12-11,-2.8,-6,-1.1
2018-12-10,-0.4,-2.5,1.9
2018-12-09,3,0.9,6.9
2018-12-08,2.9,-1.5,5.9
2018-12-07,5.1,2.1,9.1
2018-12-06,5.1,1.9,10
2018-12-05,1.9,-0.4,6.2
2018-12-04,2.9,0,6.9
2018-12-03,7.7,5.2,11.6
2018-12-02,4,-1.1,6.9
2018-12-01,1.6,-2,5.4
2018-11-30,2.5,-0.2,5.3
2018-11-29,-0.7,-6.5,4.1
2018-11-28,-3.2,-6.5,1.3
2018-11-27,-0.9,-2.6,0.8
2018-11-26,-0.3,-1.2,1.5
2018-11-25,0,-3.2,6.1
2018-11-24,4.5,0.5,8.6
2018-11-23,4.4,-2.7,9.2
2018-11-22,-0.5,-6.3,8.4
2018-11-21,-2,-5.2,6.5
2018-11-20,-1,-6.4,7.7
2018-11-19,-2.8,-6.5,-1.1
2018-11-18,-3,-6.1,4.6
2018-11-17,-1.7,-6,7.2
2018-11-16,-1.1,-5.2,5.4
2018-11-15,1.9,-1.3,10.1
2018-11-14,4.7,-0.2,13.6
2018-11-13,7.2,2.2,15.2
2018-11-12,11.6,5,17
2018-11-11,11.9,5.8,17
2018-11-10,11.4,6.8,15.7
2018-11-09,8.6,3.2,12.6
2018-11-08,6.4,2.7,12.7
2018-11-07,10.1,3.2,16.3
2018-11-06,13.8,7.1,16.9
2018-11-05,11.5,3.3,17.7
2018-11-04,9.3,2.9,18.2
2018-11-03,5.9,2.3,10.5
2018-11-02,5.5,1.4,10
2018-11-01,10.4,3.8,14.8
2018-10-31,6.8,-3,13.1
2018-10-30,5.1,-2.6,13.3
2018-10-29,7.5,-0.5,15.8
2018-10-28,2.1,0.5,4.5
2018-10-27,3.4,0.5,5.7
2018-10-26,7.6,1.5,16.4
2018-10-25,9.4,4.5,18
2018-10-24,9.5,7.8,11.6
2018-10-23,7.5,-1,15.1
2018-10-22,3.5,-2.9,12.7
2018-10-21,5.8,-1.3,12.6
2018-10-20,7.2,3,15.2
2018-10-19,8.3,2.7,17.7
2018-10-18,8.8,2.9,17.7
2018-10-17,9.9,4.6,19.3
2018-10-16,11.3,5.7,20.1
2018-10-15,14.5,8.2,20
2018-10-14,16.6,11.8,22
2018-10-13,13.9,6.6,22.4
2018-10-12,14.7,8.9,21.8
2018-10-11,16.9,13.7,20.8
2018-10-10,15.4,6.5,22.3
2018-10-09,11.7,6.1,20.8
2018-10-08,11.2,4.8,20.1
2018-10-07,11.5,6.2,16.4
2018-10-06,14.8,9,21.8
2018-10-05,11.9,4,21
2018-10-04,9.9,4,17.8
2018-10-03,8.5,4.6,14
2018-10-02,5.9,2.4,11
2018-10-01,6.5,3.4,10.5
2018-09-30,11.9,3.6,22.4
2018-09-29,10,4.7,16.5
2018-09-28,11.9,3.5,19.9
2018-09-27,11.6,3,23.1
2018-09-26,8.4,-1.4,20.9
2018-09-25,4.7,-1.1,12.5
2018-09-24,5.8,2.4,9.7
2018-09-23,15.5,8.7,23.5
2018-09-22,10.2,6.9,15
2018-09-21,17,8.1,25.4
2018-09-20,15.9,9.7,24.5
2018-09-19,14.9,8.8,23.8
2018-09-18,15.8,9.9,23.9
2018-09-17,16.1,10.9,23.9
2018-09-16,15.5,10.1,24.3
2018-09-15,13,10.4,17.6
2018-09-14,13.8,10.9,19
2018-09-13,16.1,11,24.8
2018-09-12,17.5,9,26.7
2018-09-11,16.2,8.8,26.3
2018-09-10,15,8.6,24.2
2018-09-09,15.1,8,23.8
2018-09-08,13.7,8.7,20.9
2018-09-07,13.2,8.8,16.7
2018-09-06,15.6,8.9,24.3
2018-09-05,14.5,6.4,23.6
2018-09-04,12.2,8.1,16.3
2018-09-03,12.5,9,17.9
2018-09-02,10.8,8.3,15
2018-09-01,10,8.7,12
2018-08-31,11.5,10.2,13.4
2018-08-30,12.9,10.4,14.6
2018-08-29,18.3,11.4,26.4
2018-08-28,16.6,9.6,24.6
2018-08-27,12.8,2.6,22.8
2018-08-26,8.6,3.6,14.7
2018-08-25,9.9,7.2,14.2
2018-08-24,14.8,11.6,20
2018-08-23,17.9,13.3,28.3
2018-08-22,20.2,13.3,28.8
2018-08-21,18.9,11.1,28
2018-08-20,18.8,12.6,27.7
2018-08-19,18.2,11.2,26.5
2018-08-18,17.8,11.2,24.7
2018-08-17,18.2,11,26
2018-08-16,17,9.2,24.9
2018-08-15,15.9,10.6,23.6
2018-08-14,14.8,12.5,20
2018-08-13,17.4,12.4,26.7
2018-08-12,17.7,7.7,27
2018-08-11,14.4,9,20.1
2018-08-10,13.5,10.3,16.7
2018-08-09,22,16,30.4
2018-08-08,20.5,14.6,27.7
2018-08-07,20.9,15.1,27.2
2018-08-06,20.6,14,29.6
2018-08-05,20.7,15.6,27.9
2018-08-04,21.7,14.2,29.9
2018-08-03,21.1,13.7,29.6
2018-08-02,20.1,14.7,25.8
2018-08-01,22.1,13.4,30.4
2018-07-31,21.6,13.7,30.2
2018-07-30,21,13,28.9
2018-07-29,19.7,13.9,26.7
2018-07-28,19.3,12.6,28.2
2018-07-27,18.6,10.2,27.1
2018-07-26,17.4,10.4,25.6
2018-07-25,17.9,9.6,26.5
2018-07-24,17.3,9.4,25.9
2018-07-23,15.3,11.3,21.6
2018-07-22,14,12.7,16.8
2018-07-21,15.2,12.9,19.4
2018-07-20,17.7,11.4,27
2018-07-19,17.8,9.4,25
2018-07-18,17.8,11.4,24.7
2018-07-17,16.1,12.7,21.8
2018-07-16,16,11,23.4
