date,TMK,TNK,TXK
2019-10-16,11.9,8.7,15
2019-10-15,15,10.1,21.8
2019-10-14,18.4,13,23.2
2019-10-13,19,14.7,24.3
2019-10-12,16.3,12.6,20
2019-10-11,13,9.5,15.8
2019-10-10,11.4,9.8,14.5
2019-10-09,12.8,10.6,16.6
2019-10-08,8.9,2.8,12.7
2019-10-07,4.9,-0.9,12.1
2019-10-06,5.8,1.2,11.1
2019-10-05,8,5.1,9.9
2019-10-04,9.6,7.1,12.2
2019-10-03,9.2,6.5,12.4
2019-10-02,10.4,6.5,13.7
2019-10-01,14.2,10.9,17.4
2019-09-30,14.9,11.8,17.5
2019-09-29,15,12.5,16.9
2019-09-28,14.4,10,19.8
2019-09-27,15.1,10.6,17.8
2019-09-26,15.1,12.3,20
2019-09-25,15.3,11.7,19.4
2019-09-24,14,9.3,19.1
2019-09-23,14.9,8.5,24.2
2019-09-22,15.1,6.1,25.3
2019-09-21,14.8,8.7,21.4
2019-09-20,11.5,2.4,16.9
2019-09-19,10.2,4.5,17.4
2019-09-18,10.8,7,15.6
2019-09-17,11.8,6.4,16.6
2019-09-16,14.8,11.3,18.8
2019-09-15,16,5.7,23.7
2019-09-14,12.5,5.2,19.9
2019-09-13,16.5,8.8,23.3
2019-09-12,17.5,13.8,22.2
2019-09-11,15.4,6.3,23.1
2019-09-10,15.4,10.1,20.5
2019-09-09,13.9,12.5,15.5
2019-09-08,14.7,8.1,20.4
2019-09-07,12.5,7,16.8
2019-09-06,14.5,6.5,21.1
2019-09-05,17.6,12.1,23.3
2019-09-04,19.4,10.4,27.5
2019-09-03,15.4,6.2,20.6
2019-09-02,17.5,9.3,23.3
2019-09-01,25.3,17.5,33.7
2019-08-31,25.9,17.5,34.2
2019-08-30,24.1,18.2,31.4
2019-08-29,24.4,16.2,32.6
2019-08-28,25.6,18.4,33.8
2019-08-27,25.5,18.1,33.4
2019-08-26,24.7,18.9,32.7
2019-08-25,23.3,15.8,31.4
2019-08-24,21.5,11.2,29.7
2019-08-23,20.3,11.2,28.2
2019-08-22,18.3,9.1,26.5
2019-08-21,18.3,11.1,25
2019-08-20,19.2,9.4,26.5
2019-08-19,19.1,12.9,25.9
2019-08-18,20.9,18.1,27.3
2019-08-17,20.1,12,27.8
2019-08-16,18.6,12.4,24.4
2019-08-15,18,7.9,24.9
2019-08-14,15.9,9,23.2
2019-08-13,18.5,11.8,24.1
2019-08-12,20.7,15.4,24.7
2019-08-11,23.6,15.4,29.6
2019-08-10,23.7,19.4,28.7
2019-08-09,20.9,11.4,28.1
2019-08-08,20.5,13.5,27
2019-08-07,20.1,15.6,26.5
2019-08-06,21.4,14.8,30.2
2019-08-05,20.5,11.4,26.5
2019-08-04,20,11.7,26.7
2019-08-03,19.3,15.2,26.2
2019-08-02,18.3,12.2,25.1
2019-08-01,19.3,14.6,25.4
2019-07-31,19.6,16.2,22.6
2019-07-30,23.8,19.5,30.2
2019-07-29,26,20,34.7
2019-07-28,24.8,16.4,32.7
2019-07-27,22.6,17.9,28.3
2019-07-26,24.7,18,30.9
2019-07-25,25.1,15.2,33.2
2019-07-24,24.5,15.9,32.1
2019-07-23,23.4,16.5,29.7
2019-07-22,20,13,25.5
2019-07-21,20.9,15.3,27.9
2019-07-20,22.8,12.4,30.4
2019-07-19,20.2,14.1,27.2
2019-07-18,19.3,9,26.7
2019-07-17,17.5,11.1,22.8
2019-07-16,16.6,13,21.3
2019-07-15,16,14.8,17.4
2019-07-14,16.3,11.5,21.8
2019-07-13,18.8,13.6,26.3
2019-07-12,17,14.6,19.7
2019-07-11,17.9,8,26
2019-07-10,15.4,9.4,23.2
2019-07-09,15.8,11.1,20.7
2019-07-08,15.2,11.5,19.9
2019-07-07,15.2,11.3,19.1
2019-07-06,18.4,13.3,23.7
2019-07-05,18.1,15.8,21.8
2019-07-04,16.5,7,23.1
2019-07-03,15.3,8,21.3
2019-07-02,18,10.9,23.9
2019-07-01,23,15.8,28.9
2019-06-30,28.2,14,38.4
2019-06-29,22,10.4,31.5
2019-06-28,19,10.7,26.1
2019-06-27,20.5,12.5,26.3
2019-06-26,29.5,20.1,38.2
2019-06-25,25.9,15.9,34
2019-06-24,22.4,13,30.2
2019-06-23,21.3,12.1,28.1
2019-06-22,20.4,14.6,26.5
2019-06-21,20.8,15.5,26
2019-06-20,22.4,15.9,28.6
2019-06-19,24.1,15.7,32.4
2019-06-18,22.9,13.8,30
2019-06-17,20.4,10.9,27.4
2019-06-16,19.5,12.9,24.9
2019-06-15,25.7,18.6,34.2
2019-06-14,22.9,13.5,29.6
2019-06-13,20.2,15.1,25.9
2019-06-12,24.5,17.1,33.3
2019-06-11,24,17,30.7
2019-06-10,23.3,17,30.7
2019-06-09,19.2,7.5,26.3
2019-06-08,18.4,9.2,23.5
2019-06-07,19.5,15.1,25.3
2019-06-06,22.2,16.3,30.6
2019-06-05,25.2,15.8,32
2019-06-04,23.3,14.5,30
2019-06-03,25,15.2,32.6
2019-06-02,21.5,12.3,29.8
2019-06-01,20.6,12.5,27.7
2019-05-31,18.3,11.3,24.7
2019-05-30,14.8,1.8,22.5
2019-05-29,12,3.5,17.4
2019-05-28,15.1,7.1,19.3
2019-05-27,18.1,14.7,22.3
2019-05-26,15.2,6.9,21.7
2019-05-25,13.6,7.3,17.1
2019-05-24,15.6,5.7,22.8
2019-05-23,13.8,7.1,19.6
2019-05-22,13.8,11.5,16.4
2019-05-21,17.9,9.9,25.3
2019-05-20,17.7,12.4,24.1
2019-05-19,18.1,10.3,25.4
2019-05-18,16.8,9.3,24.1
2019-05-17,12.4,5.8,19.6
2019-05-16,9.8,5.8,13
2019-05-15,8.7,3.8,13.1
2019-05-14,8.4,0.1,14.5
2019-05-13,9,2.2,16.1
2019-05-12,11.2,5.1,16.8
2019-05-11,10.4,2.3,16.1
2019-05-10,11.1,5.3,15.4
2019-05-09,13.4,8.1,17.8
2019-05-08,11.7,-0.9,18.7
2019-05-07,8.4,2.4,14.1
2019-05-06,8.1,1.3,13.6
2019-05-05,5.8,-2.9,13.6
2019-05-04,6.3,-0.5,10.3
2019-05-03,9,5.1,12.8
2019-05-02,10.2,5.9,13
2019-05-01,12.5,6.1,19.1
2019-04-30,10.7,1.2,19.3
2019-04-29,11.4,4.1,18.9
2019-04-28,10.9,6,14.9
2019-04-27,12.9,9.3,18.2
2019-04-26,19.4,12,27.8
2019-04-25,18,9.6,26.1
2019-04-24,16.2,10.8,21.3
2019-04-23,14.4,8.5,19.5
2019-04-22,11.5,1.5,17.4
2019-04-21,12.5,1.2,20.6
2019-04-20,12.2,-0.1,21.6
2019-04-19,13.7,3.7,22.3
2019-04-18,12.6,1.6,21.5
2019-04-17,9.8,-0.4,19.3
2019-04-16,8.2,0.1,15.3
2019-04-15,7.3,-0.1,13.4
2019-04-14,6.4,2.2,12
2019-04-13,5.3,2.2,8.4
2019-04-12,3.6,2.4,5.4
2019-04-11,3,-1.6,6.1
2019-04-10,3.9,-1.4,10.2
2019-04-09,6.7,0.5,11.6
2019-04-08,10.6,0.6,19.7
2019-04-07,12.9,3.9,19.4
2019-04-06,14.2,8.6,21.2
2019-04-05,13.6,7.3,20.9
2019-04-04,14,5.7,20.9
2019-04-03,12.1,4.7,19
2019-04-02,7.5,-0.4,14.5
2019-04-01,4.4,-4.2,11.7
2019-03-31,7.4,0.4,13
2019-03-30,9.2,1.4,17.9
2019-03-29,9.4,2.8,12.9
2019-03-28,9.2,7.7,11
2019-03-27,5.8,-2.2,9.9
2019-03-26,4,-1.5,9.4
2019-03-25,3.7,-0.2,9.5
2019-03-24,5.8,-0.5,11.8
2019-03-23,9.6,3,18.9
2019-03-22,9.1,4.6,10.9
2019-03-21,9.7,6.6,11.8
2019-03-20,6,-3.3,12.5
2019-03-19,4.2,-1.7,9.6
2019-03-18,5.4,3.1,9.3
2019-03-17,8.8,4.5,14
2019-03-16,6.9,5.1,9.2
2019-03-15,7.5,5.2,9.8
2019-03-14,6,4.4,9.1
2019-03-13,7.5,4.8,9.9
2019-03-12,4.2,-0.9,8.5
2019-03-11,2.9,-0.4,6.6
2019-03-10,4.7,0.5,8.2
2019-03-09,7.2,3.3,11.6
2019-03-08,7.5,1.8,10.3
2019-03-07,10.4,7.2,16.9
2019-03-06,6.2,-1.1,11.9
2019-03-05,6.2,2.6,9.7
2019-03-04,9.7,5.9,15.1
2019-03-03,8.4,1.4,11.2
2019-03-02,2.6,-2,5.6
2019-03-01,2.9,-2.6,6.4
2019-02-28,6.6,0.8,13.1
2019-02-27,5.5,-1.3,15.4
2019-02-26,4.8,-1.1,10.6
2019-02-25,5.7,-1.7,14.1
2019-02-24,2.9,-3,11
2019-02-23,-1.5,-5.3,3.6
2019-02-22,2.3,-3.9,8.2
2019-02-21,7.4,5,10
2019-02-20,7.5,5.3,10.6
2019-02-19,5.7,-0.6,9.9
2019-02-18,4.5,-0.9,13.9
2019-02-17,4.9,-1.8,12.7
2019-02-16,5.1,-1.5,15
2019-02-15,3.7,-1.6,12.5
2019-02-14,6.1,0,9.6
2019-02-13,5.9,2.1,8.2
2019-02-12,2.8,0.4,6.5
2019-02-11,4.5,0.9,7.5
2019-02-10,6.7,3.2,9.7
2019-02-09,6.9,3.2,11.3
2019-02-08,4.7,1,8.9
2019-02-07,1.6,-2.1,5.1
2019-02-06,2.5,0.4,5.4
2019-02-05,1.3,-0.6,3.1
2019-02-04,0.1,-1.8,1.6
2019-02-03,0.8,0.4,1.3
2019-02-02,0.9,0.3,1.5
2019-02-01,-1.2,-4.3,1.6
2019-01-31,-1.1,-3.2,2.1
2019-01-30,0.5,-2,3.4
2019-01-29,1.1,-0.4,2.7
2019-01-28,3.1,0.3,5.8
2019-01-27,3.6,1.8,5.5
2019-01-26,-0.3,-3.3,1.8
2019-01-25,-3.8,-4.4,-3.1
2019-01-24,-4.5,-6.7,-3.2
2019-01-23,-5.3,-7.6,-3.1
2019-01-22,-3.7,-6,0.2
2019-01-21,-3.7,-4.8,-2.6
2019-01-20,-4.5,-6.5,-2.4
2019-01-19,-2.6,-6.2,1.7
2019-01-18,0.2,-1.8,2.7
2019-01-17,4.5,1.9,7.4
2019-01-16,6.4,3.3,7.5
2019-01-15,3.7,0.4,7.1
2019-01-14,1.8,-1.9,5.7
2019-01-13,6.2,4.9,8
2019-01-12,4.8,3.4,6.3
2019-01-11,1.3,-2.4,5.2
2019-01-10,1,-3.3,2.9
2019-01-09,2.9,1.2,4.2
2019-01-08,5,2.6,6.4
2019-01-07,2.1,-1.1,5.1
2019-01-06,1.8,0.8,2.8
2019-01-05,5,1.4,6.6
2019-01-04,0.9,-5.1,4.5
2019-01-03,-1,-4.8,1.6
2019-01-02,1.9,-2.1,4.1
2019-01-01,6.8,3.6,9
2018-12-31,4.2,1.2,7.8
2018-12-30,5.9,4.1,7.8
2018-12-29,6.2,5,6.9
2018-12-28,6.1,5,7.4
2018-12-27,6.1,5.2,7.3
2018-12-26,6.1,5.5,7.2
2018-12-25,4.9,2.2,6.2
2018-12-24,1.7,0.5,4
2018-12-23,5.5,2.5,7.7
2018-12-22,6.4,3,10.2
2018-12-21,5.8,2.8,10.5
2018-12-20,2.7,1.9,4.3
2018-12-19,0.6,-2.1,2.3
2018-12-18,2.2,0.2,4.7
2018-12-17,-0.1,-1.6,1
2018-12-16,-0.7,-1.6,0.2
2018-12-15,0,-0.5,0.8
2018-12-14,0.1,-0.4,0.6
2018-12-13,1.4,0.4,2.4
2018-12-12,1.5,-0.3,3.5
2018-12-11,3.5,2.8,4.5
2018-12-10,4.9,3.5,6.6
2018-12-09,7.4,6.2,8.4
2018-12-08,7.6,5.5,10.3
2018-12-07,10.5,8.5,12.2
2018-12-06,4,1.1,8.8
2018-12-05,1.5,-1,5.9
2018-12-04,6.5,1.8,10
2018-12-03,10,5.6,13
2018-12-02,4.4,1.3,9.4
2018-12-01,1.3,-0.6,3.4
2018-11-30,0.6,-2,2.1
2018-11-29,-1,-2.9,1.5
2018-11-28,-2.3,-5.8,-0.2
2018-11-27,-1.2,-3.3,0.1
2018-11-26,1.9,-2,3.3
2018-11-25,4.1,1.7,5.6
2018-11-24,0.6,-2.3,3.3
2018-11-23,1.6,-1.1,3
2018-11-22,0.8,0.5,1.4
2018-11-21,1.1,0.7,1.6
2018-11-20,2.2,1.2,2.6
2018-11-19,3.8,2.5,6.1
2018-11-18,-0.5,-5.4,5.2
2018-11-17,0.2,-3.5,3
2018-11-16,3.6,-0.2,8.7
2018-11-15,4.6,0.6,10.4
2018-11-14,7.2,4.3,10.9
2018-11-13,9.6,7.3,11.9
2018-11-12,10.6,6.4,14.8
2018-11-11,6.6,2.5,9.8
2018-11-10,9,3.3,13.5
2018-11-09,6.9,4.9,8.7
2018-11-08,6.4,2,11.9
2018-11-07,9.2,4,15.8
2018-11-06,11,6.5,17.1
2018-11-05,11.4,6.2,16.5
2018-11-04,9.7,7,11.1
2018-11-03,8.2,6.4,11.3
2018-11-02,9.6,5,14.9
2018-11-01,8.2,3.2,13.1
2018-10-31,8.8,4.9,13
2018-10-30,13.9,7.4,20.8
2018-10-29,4.6,4,7.3
2018-10-28,6.1,3.6,8.7
2018-10-27,7.6,2.3,10.2
2018-10-26,10.5,8.4,12.2
2018-10-25,10.9,7.1,13.9
2018-10-24,8.4,5,11.3
2018-10-23,8.3,1.6,11.8
2018-10-22,6.2,2.1,11.6
2018-10-21,7.2,1,15.1
2018-10-20,8.9,2.3,14.7
2018-10-19,10.6,3.4,14.7
2018-10-18,11.4,4.3,20
2018-10-17,11.3,5,20.6
2018-10-16,12.6,6.1,21.6
2018-10-15,15.3,9,23.5
2018-10-14,15.5,7,24.9
2018-10-13,15.4,8.2,24.9
2018-10-12,15.9,8.5,24.4
2018-10-11,16.1,9.4,24.6
2018-10-10,13.9,5.4,24
2018-10-09,10.4,2.4,18.6
2018-10-08,7.1,-0.1,14.9
2018-10-07,10.8,2.3,15.7
2018-10-06,15.1,8.4,22.4
2018-10-05,14.1,9.1,20.5
2018-10-04,10.9,6.5,15
2018-10-03,10.2,7.9,12.6
2018-10-02,8.4,4.4,11.6
2018-10-01,9,0.7,15.7
2018-09-30,9.6,1.9,18.8
2018-09-29,8.7,2,15.7
2018-09-28,12,4.7,17.5
2018-09-27,17.4,13.3,23.1
2018-09-26,11.1,2.3,16
2018-09-25,8.7,4,15.3
2018-09-24,9.5,5.5,14.3
2018-09-23,10.9,8.6,15.2
2018-09-22,13.9,11.1,17.6
2018-09-21,20.8,12.1,31.6
2018-09-20,21.5,14.3,29.7
2018-09-19,21.3,12.3,28.8
2018-09-18,20.7,11.2,30.9
2018-09-17,17.8,8.8,27.8
2018-09-16,15.6,8.1,22.7
2018-09-15,16.5,10.8,22
2018-09-14,15.2,11,19.3
2018-09-13,14.4,13.4,15.4
2018-09-12,20.8,14.9,28.9
2018-09-11,21.1,15.8,27.6
2018-09-10,18.8,8.4,27.6
2018-09-09,17.1,10.5,25.8
2018-09-08,16.3,9.9,22.9
2018-09-07,17,11.9,22.7
2018-09-06,17.1,9.9,23.4
2018-09-05,19.4,11.6,26.1
2018-09-04,19.9,13.7,26.7
2018-09-03,21.7,15.8,28
2018-09-02,19.7,14.9,25.1
2018-09-01,16.5,9.3,22.3
2018-08-31,16.4,12.9,21.9
2018-08-30,16.9,12.1,21.5
2018-08-29,18.7,9.8,27.2
2018-08-28,18.3,11.1,24.1
2018-08-27,17.7,9.7,24
2018-08-26,14.4,9.4,20.8
2018-08-25,15.1,10.5,20.6
2018-08-24,20.4,16.3,24.8
2018-08-23,24.1,11.6,33.7
2018-08-22,19.2,7.7,28.7
2018-08-21,19,10.5,24.5
2018-08-20,20.5,12.4,25.6
2018-08-19,21.6,12,30.6
2018-08-18,21.1,13.8,27.3
2018-08-17,23.8,14.1,32.8
2018-08-16,21.9,12.3,29.3
2018-08-15,20.9,15.6,26
2018-08-14,21.8,18.6,25.8
2018-08-13,22.7,11.7,32.8
2018-08-12,18.6,8.5,27.1
2018-08-11,18.5,13,24.1
2018-08-10,20.9,12.6,25
2018-08-09,26.6,19.3,34.7
2018-08-08,27.1,17.7,36.4
2018-08-07,25.7,13.9,34.3
2018-08-06,21,11.8,29.3
2018-08-05,21.4,13.5,26.8
2018-08-04,25.9,15.8,34.4
2018-08-03,25.1,16.8,32.6
2018-08-02,26.2,20.3,33.2
2018-08-01,28,19.7,34.8
2018-07-31,26.4,16.9,34.7
2018-07-30,24.4,16.4,31.6
2018-07-29,23.1,17.6,28.8
2018-07-28,24.8,17.5,31.5
2018-07-27,24.2,16.8,31.3
2018-07-26,24.3,14.8,31.4
2018-07-25,23.5,14.6,30.9
2018-07-24,22.5,13.7,29.5
2018-07-23,22.4,14.8,28.7
2018-07-22,21.4,13.1,28.1
2018-07-21,20.1,11.3,26.7
2018-07-20,19.7,11.3,26.9
2018-07-19,18.8,14.2,24
2018-07-18,20.6,16.4,26.9
2018-07-17,20.5,17.5,24.7
2018-07-16,20.6,12.6,29.2
