date,TMK,TNK,TXK
2019-09-26,15.3,12.9,17.7
2019-09-25,14.3,12.5,16.4
2019-09-24,13.5,11.1,16.1
2019-09-23,14.8,12.4,18.3
2019-09-22,19.5,14.1,25.4
2019-09-21,16.7,10,23.6
2019-09-20,11.5,3.6,17.9
2019-09-19,9.8,3.6,14.6
2019-09-18,10.4,5,15.2
2019-09-17,12.3,7.2,15.6
2019-09-16,15.1,11,20.8
2019-09-15,16.8,9.5,23.6
2019-09-14,13.9,7.9,20.2
2019-09-13,16.2,12,19.1
2019-09-12,17.5,14.1,21.5
2019-09-11,14.3,8.3,17.7
2019-09-10,11.8,4.6,18.4
2019-09-09,11.2,7.1,15.6
2019-09-08,10.6,9.3,13.7
2019-09-07,12.3,10.1,16.8
2019-09-06,12.8,5,18.8
2019-09-05,12,7.7,15.7
2019-09-04,16.4,12.3,24.1
2019-09-03,15,10.3,18.6
2019-09-02,13.9,7.4,19.4
2019-09-01,15.7,11.5,19.3
2019-08-31,22.9,11.8,30.9
2019-08-30,18.2,10.7,25.1
2019-08-29,19.7,15.2,24.1
2019-08-28,23,18.8,29.5
2019-08-27,23.7,16.6,31.2
2019-08-26,22.7,15.7,29.9
2019-08-25,22.4,13.7,29.3
2019-08-24,20.6,11.2,27.7
2019-08-23,18.8,10.2,25.7
2019-08-22,17.9,9.7,24.7
2019-08-21,15,8.2,20.8
2019-08-20,15,10,19.7
2019-08-19,16,11.4,20.5
2019-08-18,16.5,13.5,21.6
2019-08-17,17,16.5,19.8
2019-08-16,16.8,12.4,21.3
2019-08-15,16.6,14.4,20.7
2019-08-14,16,10.2,21
2019-08-13,13.8,11.2,18.6
2019-08-12,14.6,12,20.1
2019-08-11,16.4,11,19.9
2019-08-10,19.3,15.4,22.4
2019-08-09,20.1,14.4,25.9
2019-08-08,18.3,14.3,22.9
2019-08-07,18.2,15.3,22.1
2019-08-06,19.4,16.9,24
2019-08-05,21.3,17.1,25
2019-08-04,19,10.2,25.6
2019-08-03,16.6,11.8,20.6
2019-08-02,17.6,12.6,22.9
2019-08-01,18.2,13.5,22.6
2019-07-31,18,14.6,21.5
2019-07-30,20.9,12.9,27.7
2019-07-29,18.7,13.3,24.3
2019-07-28,16.6,14.9,17.4
2019-07-27,19,16.8,23.8
2019-07-26,26.6,18.7,35.7
2019-07-25,30,20.4,37.2
2019-07-24,30.7,20.3,38.1
2019-07-23,25.2,14.7,33.1
2019-07-22,21.3,13.3,28
2019-07-21,18.9,14.1,24
2019-07-20,21,15.5,27.4
2019-07-19,19.2,15.3,24.1
2019-07-18,19.3,11.7,25.4
2019-07-17,15,7.8,21.8
2019-07-16,14.1,9.9,19.4
2019-07-15,13.1,10.7,14.9
2019-07-14,13.8,11.7,16.1
2019-07-13,15.1,13.2,19.9
2019-07-12,17.1,13.8,24
2019-07-11,18.4,15.2,23.9
2019-07-10,16.1,6.3,23.2
2019-07-09,13.4,6.5,19.5
2019-07-08,12.3,6.5,15.5
2019-07-07,14.7,10.1,20.4
2019-07-06,19.8,13.4,27.1
2019-07-05,19.1,11.9,25.8
2019-07-04,16,7.5,22.8
2019-07-03,15.3,9.1,20.4
2019-07-02,16.2,10.3,21.4
2019-07-01,18.9,14.2,22.9
2019-06-30,25.4,17.6,31.3
2019-06-29,24.2,11.9,31.9
2019-06-28,18.6,11.9,25.2
2019-06-27,18.9,13.9,24.8
2019-06-26,24.6,18.6,29.9
2019-06-25,27.2,19.2,33.7
2019-06-24,24.6,17,31.1
2019-06-23,21.2,12.4,27
2019-06-22,17.4,9.3,24
2019-06-21,15.2,10.3,19.7
2019-06-20,16.3,13.5,20.9
2019-06-19,20.7,14.3,27.6
2019-06-18,20.7,12.2,26.6
2019-06-17,18.7,9.2,25.3
2019-06-16,17.1,11.6,21.5
2019-06-15,17.6,14.6,22.4
2019-06-14,18,7.9,25.6
2019-06-13,14.4,9.2,20.1
2019-06-12,14.5,10.1,18.6
2019-06-11,14.6,11.2,19.3
2019-06-10,16.3,11.1,22.3
2019-06-09,15.2,9.7,19.8
2019-06-08,13.2,10.3,17.4
2019-06-07,14.4,8.4,23
2019-06-06,12.6,7.1,16.4
2019-06-05,19.3,14,23.8
2019-06-04,19.9,12.9,27.3
2019-06-03,19.5,15,23.9
2019-06-02,23.2,13.5,29.7
2019-06-01,18.7,9.8,25.4
2019-05-31,17.1,11.1,22
2019-05-30,15.3,11.9,19.3
2019-05-29,12,5.3,17.5
2019-05-28,10.8,7.8,15.1
2019-05-27,13.6,10.8,17.1
2019-05-26,15.2,8.2,19.8
2019-05-25,12.5,6.6,17.4
2019-05-24,15.4,7.7,21.4
2019-05-23,14.6,6.2,21.3
2019-05-22,11.6,7.7,17
2019-05-21,10,8.9,12.2
2019-05-20,11.8,9.9,14.5
2019-05-19,14,10.1,19.2
2019-05-18,12.9,8.1,18.4
2019-05-17,9.3,6.6,13.2
2019-05-16,8.9,1.8,14
2019-05-15,8.9,0.8,14.8
2019-05-14,8.7,3.5,13.7
2019-05-13,8.5,2.9,13.5
2019-05-12,7.4,3.4,12.2
2019-05-11,8.6,4.4,12.3
2019-05-10,10.3,7.7,15.4
2019-05-09,10,7,14.7
2019-05-08,8.9,6.5,11.8
2019-05-07,7.3,3.5,11.5
2019-05-06,5.4,1.8,10.5
2019-05-05,4.1,0.3,8.9
2019-05-04,2.9,0.1,7.9
2019-05-03,7.1,4.9,11.5
2019-05-02,9,3.7,15
2019-05-01,8.5,2.7,14
2019-04-30,10.2,6.5,14.9
2019-04-29,8.3,0.3,13.5
2019-04-28,6.3,1.7,9.6
2019-04-27,7.8,5.1,11.4
2019-04-26,10.6,7.9,15.7
2019-04-25,11.9,8.1,18.6
2019-04-24,15.3,8.2,23.4
2019-04-23,13.9,8,18.6
2019-04-22,15.7,5.5,22.4
2019-04-21,15.1,6.4,21.9
2019-04-20,15.3,6.1,21.9
2019-04-19,14.9,6.7,21.3
2019-04-18,14.1,6.4,19.1
2019-04-17,11,7.7,15.6
2019-04-16,10.6,4.4,17.5
2019-04-15,7.7,-1.3,14.9
2019-04-14,3.3,-0.6,8.8
2019-04-13,0.8,-1.3,4.2
2019-04-12,2.2,0,4.2
2019-04-11,4.6,-0.9,9.4
2019-04-10,6.7,3,10.5
2019-04-09,9.9,7.3,13
2019-04-08,11,7.5,16.3
2019-04-07,12.1,5.2,17.1
2019-04-06,9.2,5,14.4
2019-04-05,5.1,1,7.9
2019-04-04,4.3,1.8,6.2
2019-04-03,5.4,3.4,7.5
2019-04-02,10.1,5.9,13.4
2019-04-01,8.4,1.2,14.2
2019-03-31,8.3,3.7,12.5
2019-03-30,11.4,3.7,17.9
2019-03-29,9.6,2,15
2019-03-28,6.8,3.2,10
2019-03-27,5.6,1.9,8.7
2019-03-26,4.8,3.1,6.9
2019-03-25,4.8,3.3,7.9
2019-03-24,6.7,2.6,10.5
2019-03-23,7,3.8,9.7
2019-03-22,11.2,3,19
2019-03-21,8.4,1.5,14.6
2019-03-20,6,0.1,11
2019-03-19,3.5,-2.5,9.3
2019-03-18,3.5,-1.3,8
2019-03-17,5.3,0.9,9
2019-03-16,8.3,6.7,9.6
2019-03-15,8.4,5.3,10.2
2019-03-14,5.6,3.7,8.6
2019-03-13,4,2.6,5.6
2019-03-12,4.7,1.2,8.4
2019-03-11,2.2,0,4.7
2019-03-10,6.3,0.9,11.3
2019-03-09,7.9,5.6,11.3
2019-03-08,6,4.2,9.3
2019-03-07,7.7,4.8,10.4
2019-03-06,9.2,6.5,11.7
2019-03-05,4.7,1.3,8
2019-03-04,7.4,3.9,10.8
2019-03-03,9,7.6,10.6
2019-03-02,6.8,3.7,9.9
2019-03-01,5.6,3.5,7.9
2019-02-28,9.8,6.8,14.9
2019-02-27,12.1,4.9,19.8
2019-02-26,10.5,3.5,16.9
2019-02-25,9.9,2.9,16.3
2019-02-24,8.2,1.4,13.4
2019-02-23,5.4,2.1,9.7
2019-02-22,7.7,3.7,9.9
2019-02-21,8.8,5,12.3
2019-02-20,6.2,2.7,11
2019-02-19,6.8,3.6,9.7
2019-02-18,10.1,4.6,15.9
2019-02-17,10.6,5.2,17.8
2019-02-16,10.8,6.3,17.3
2019-02-15,10.8,4.4,17.6
2019-02-14,7.1,0.7,15.6
2019-02-13,3.1,-0.3,7.8
2019-02-12,2.4,0.1,5.9
2019-02-11,2.8,0.5,5.5
2019-02-10,5.7,0.8,8.1
2019-02-09,6.6,5.2,8.7
2019-02-08,5.9,3.9,7.7
2019-02-07,5.5,3.8,8.3
2019-02-06,4.5,2.2,7.3
2019-02-05,2.6,0.9,4.6
2019-02-04,1,-0.9,2.7
2019-02-03,0.3,-0.9,2.1
2019-02-02,0.3,-0.7,1.8
2019-02-01,1.7,-1.5,4.7
2019-01-31,-2.8,-5.7,1.8
2019-01-30,-1.4,-2.5,-0.5
2019-01-29,0,-1.5,1.7
2019-01-28,0.9,0.1,2.3
2019-01-27,3.8,1.1,5.5
2019-01-26,4.9,3.5,6.1
2019-01-25,0,-1.8,3.7
2019-01-24,-4.4,-5.5,-1.7
2019-01-23,-3,-4.4,-2.4
2019-01-22,-3.1,-5.5,-0.9
2019-01-21,-4.4,-8.9,2
2019-01-20,-4.4,-7.5,-1.8
2019-01-19,-1.9,-4.5,1.2
2019-01-18,-0.6,-3.6,2.4
2019-01-17,2,-0.4,4.3
2019-01-16,3.8,2.8,4.8
2019-01-15,3.6,1.3,5.2
2019-01-14,3.1,0.8,5.5
2019-01-13,6.5,4.8,7.7
2019-01-12,4.7,3.5,5.9
2019-01-11,2.8,-0.2,5.1
2019-01-10,-0.6,-1.6,0.1
2019-01-09,1.7,-0.3,3.2
2019-01-08,4.4,0.9,7.3
2019-01-07,4.3,2.1,6.8
2019-01-06,3,2.4,3.5
2019-01-05,3.6,1.4,4.6
2019-01-04,1.4,0.6,2.3
2019-01-03,1.4,-0.3,2.4
2019-01-02,2,-0.6,3.3
2019-01-01,5,2.7,6.8
2018-12-31,7.3,6.7,8.1
2018-12-30,6,5.3,7
2018-12-29,5.1,3.6,7
2018-12-28,2.1,-1.9,5.2
2018-12-27,3.3,-0.2,7.2
2018-12-26,0.4,-3.7,5.2
2018-12-25,0.5,-2.3,4.3
2018-12-24,2.8,-1.8,5
2018-12-23,8,4.9,10.9
2018-12-22,8.3,6.7,9.6
2018-12-21,9.3,6.6,12.6
2018-12-20,6.3,5.7,7.1
2018-12-19,6.7,5.7,8.4
2018-12-18,4.8,3.8,6.2
2018-12-17,4.7,3.4,6.5
2018-12-16,0.9,-2.2,4.3
2018-12-15,-2,-2.7,-1.1
2018-12-14,-1.2,-1.5,-0.5
2018-12-13,-0.6,-1.8,0.5
2018-12-12,0.6,-1.1,1.8
2018-12-11,2.4,0.6,4.5
2018-12-10,3.1,0.9,4.9
2018-12-09,6.2,3.7,7.7
2018-12-08,6.7,4.7,9.3
2018-12-07,9,4.8,11.2
2018-12-06,10.1,8.1,11.4
2018-12-05,5,-0.7,8.8
2018-12-04,4.4,-0.6,8.6
2018-12-03,11.1,8.5,12.5
2018-12-02,10.9,8.2,13.2
2018-12-01,7,5.7,8.3
2018-11-30,8.9,6.7,10.6
2018-11-29,9.2,7.8,10.8
2018-11-28,5.1,2.1,7.8
2018-11-27,2.4,1.1,3.5
2018-11-26,3.4,2.8,3.9
2018-11-25,3.3,2.6,5
2018-11-24,3.5,0.8,5.8
2018-11-23,4.3,1,9.8
2018-11-22,2.1,-0.1,5.4
2018-11-21,1.3,-0.5,4
2018-11-20,1.4,0.2,2.5
2018-11-19,1.4,-1.6,3.6
2018-11-18,1.2,-2,5.2
2018-11-17,3.8,0.7,7
2018-11-16,4.7,0,10
2018-11-15,6.4,1.2,12.1
2018-11-14,7.7,3.6,12.2
2018-11-13,9.4,6.7,11.8
2018-11-12,11.1,9,16.7
2018-11-11,10.7,9.7,13
2018-11-10,12.1,10.8,13.4
2018-11-09,9.9,4.6,13.5
2018-11-08,9.4,5.9,12.8
2018-11-07,11,8.9,13.4
2018-11-06,13.4,9.1,16.5
2018-11-05,8.3,3.6,13.5
2018-11-04,6.9,2.4,11.3
2018-11-03,3.3,-1.1,8.3
2018-11-02,6.2,-0.2,9.1
2018-11-01,8.8,5.7,11.3
2018-10-31,7.1,3.5,10
2018-10-30,4.5,1.6,7.4
2018-10-29,3.1,2.3,4.2
2018-10-28,3,1.4,4.3
2018-10-27,4.1,0.2,7.3
2018-10-26,7.4,4.6,9.2
2018-10-25,10.1,8.4,11.4
2018-10-24,11.7,10.3,12.9
2018-10-23,8.6,3.2,11.9
2018-10-22,8.7,4.6,11
2018-10-21,8.4,1.6,15.2
2018-10-20,7.9,3.3,13.3
2018-10-19,10.9,7.5,14.6
2018-10-18,12.2,10.6,14.9
2018-10-17,15.8,11.6,21.5
2018-10-16,15.8,9.4,22.8
2018-10-15,18,11.1,24
2018-10-14,19.3,15.1,23.2
2018-10-13,20.1,16.7,25
2018-10-12,19.1,15.4,23.7
2018-10-11,17.8,13.9,21.5
2018-10-10,15.6,8.9,20.5
2018-10-09,13.3,6.4,20.1
2018-10-08,9.2,3.1,15.3
2018-10-07,10.1,4.5,14.7
2018-10-06,17.1,10.9,23.1
2018-10-05,15.4,8.5,23.3
2018-10-04,11.3,5.8,16.3
2018-10-03,11.4,7.2,13.8
2018-10-02,9.5,6,13.2
2018-10-01,8.2,5.5,12
2018-09-30,9.7,2.5,16.1
2018-09-29,7.3,1.9,12.8
2018-09-28,9.3,6.4,11.2
2018-09-27,14.8,5.8,24
2018-09-26,11.3,4.6,18.3
2018-09-25,8,1.9,13
2018-09-24,8.3,5.4,12.8
2018-09-23,9.5,7.1,12.6
2018-09-22,10.9,9.1,15.6
2018-09-21,15.5,10.9,20.7
2018-09-20,20.2,15.3,25.4
2018-09-19,20.5,14.4,26.2
2018-09-18,23,16.1,30.1
2018-09-17,18.3,9.5,26.4
2018-09-16,15.9,7.7,23.5
2018-09-15,13.9,9.4,18.6
2018-09-14,13.6,8.3,19.2
2018-09-13,12.8,9.8,14.3
2018-09-12,17.3,12.7,24.7
2018-09-11,19.9,14.3,25.7
2018-09-10,18.4,14.9,22.6
2018-09-09,17.3,10.6,23.8
2018-09-08,14,9.1,19.8
2018-09-07,13.6,10.4,16.4
2018-09-06,16.8,14.3,19.7
2018-09-05,19.2,15.2,25.6
2018-09-04,19,15.4,24.5
2018-09-03,16.7,14.2,20
2018-09-02,15,6.1,21.3
2018-09-01,12.9,5.8,19.1
2018-08-31,13.4,8.7,18.7
2018-08-30,14.7,9.5,19.1
2018-08-29,17.9,11.4,25.2
2018-08-28,17.2,12.1,23.6
2018-08-27,15.8,12.3,20.7
2018-08-26,13.8,6.4,19.6
2018-08-25,11.7,7.6,16.4
2018-08-24,15.5,12.9,19
2018-08-23,20.5,14.3,26.9
2018-08-22,21.2,13.8,27.9
2018-08-21,20.3,16.2,25.2
2018-08-20,19.3,16.3,22.5
2018-08-19,19.3,11.5,26.5
2018-08-18,17.4,9.5,24.8
2018-08-17,16.3,12.9,20.2
2018-08-16,20.5,12.5,29.1
2018-08-15,18.5,13.9,23
2018-08-14,17.1,15,21.8
2018-08-13,18.3,15.5,22.2
2018-08-12,19.1,8.9,26.8
2018-08-11,16.2,10.3,22.1
2018-08-10,16.8,12.3,22
2018-08-09,19.2,13.4,26.3
2018-08-08,21.2,15.2,26.9
2018-08-07,27.5,17.3,35.5
2018-08-06,24.7,14.3,33.1
2018-08-05,21,15.7,26.2
2018-08-04,24,19.5,31.1
2018-08-03,26,16.3,32.9
2018-08-02,24.1,15.2,31.2
2018-08-01,21.9,15.8,27.4
2018-07-31,24,16.5,30.3
2018-07-30,24.8,17.1,31.6
2018-07-29,21.6,13.8,28.6
2018-07-28,23,16,27.8
2018-07-27,27.4,19,33.9
2018-07-26,25.3,18,33.3
2018-07-25,25.7,17.2,32.5
2018-07-24,24.1,15.2,31.4
2018-07-23,21.5,13.9,28.1
2018-07-22,20.4,14.4,26.6
2018-07-21,19.6,13.2,25.9
2018-07-20,20.1,12.9,27.3
2018-07-19,20.4,11.3,27
2018-07-18,18.6,9.9,25.3
2018-07-17,20.9,14,26.9
2018-07-16,21.8,12.5,28.5
