date,TMK,TNK,TXK
1950-10-20,10.7,5.9,13.6
1950-10-19,9,6.1,14.2
1950-10-18,10.5,9.5,13.4
1950-10-17,11.7,11.1,13.3
1950-10-16,10.5,3.1,16.5
1950-10-15,9.8,2.8,17.4
1950-10-14,6.8,1.5,12.9
1950-10-13,7.9,5.4,13.5
1950-10-12,8.4,6.7,12.4
1950-10-11,9.8,8.8,12.9
1950-10-10,12.6,7.9,16.9
1950-10-09,10.9,8.4,16.5
1950-10-08,14.7,11.2,16.7
1950-10-07,14.1,9.5,18.1
1950-10-06,13.2,6.1,18.3
1950-10-05,13,11.2,17.2
1950-10-04,11.8,8.3,16
1950-10-03,10.6,8.5,14.5
1950-10-02,12.6,8.5,15.3
1950-10-01,14,10.2,18.3
1950-09-30,13.1,4.9,18.2
1950-09-29,11.2,9.6,14.4
1950-09-28,12.7,8.3,15.2
1950-09-27,11.2,9.5,13.8
1950-09-26,15,12.8,18
1950-09-25,15.4,7.9,18.8
1950-09-24,9.7,8.2,13.5
1950-09-23,9.9,8.6,11.2
1950-09-22,10.7,8.5,15.2
1950-09-21,12.7,10,15.9
1950-09-20,11.3,6.1,17.9
1950-09-19,11,8.5,16.4
1950-09-18,12.9,9.4,18.8
1950-09-17,13.8,6.7,20.6
1950-09-16,13.8,11.2,18.4
1950-09-15,19.6,12.9,27.7
1950-09-14,15.4,6.3,24.5
1950-09-13,13,10.7,17.8
1950-09-12,15.7,10.9,20.5
1950-09-11,16.6,11.5,22.2
1950-09-10,14.4,10.7,18.4
1950-09-09,13.8,11.7,17.5
1950-09-08,13.6,9.9,17.2
1950-09-07,14.9,9.8,17.3
1950-09-06,16,13.4,19
1950-09-05,14.1,6.2,19.6
1950-09-04,12.3,10.2,17.7
1950-09-03,12.5,10,16.3
1950-09-02,13.2,6.4,20.7
1950-09-01,14.4,9.4,20.6
1950-08-31,15.4,9.5,20.8
1950-08-30,16.2,14.3,20.1
1950-08-29,17.8,15.9,22.3
1950-08-28,19.3,14.5,23.5
1950-08-27,21.9,16.7,25.9
1950-08-26,21.4,15.3,26.1
1950-08-25,20.8,19.5,24.7
1950-08-24,23.4,17.8,29.4
1950-08-23,24,15.6,31
1950-08-22,22.4,13.8,29.6
1950-08-21,19.4,9.6,26.7
1950-08-20,17.2,9.5,24.4
1950-08-19,15.9,10.4,23
1950-08-18,17.5,14.4,23.1
1950-08-17,19.9,16.5,22.5
1950-08-16,19.2,9,25.8
1950-08-15,16.2,14,21.4
1950-08-14,17.9,16.4,22.5
1950-08-13,20.8,11.2,25.1
1950-08-12,18.3,16,25.3
1950-08-11,22,13.4,27.5
1950-08-10,20.4,13.4,26
1950-08-09,17.6,11.8,23.3
1950-08-08,16.6,15.1,20.1
1950-08-07,16.8,8.8,21.7
1950-08-06,17.5,11.1,23.7
1950-08-05,17.8,15.4,23.2
1950-08-04,16,10.5,20.9
1950-08-03,16.4,14.5,21.5
1950-08-02,18.2,11.5,23.4
1950-08-01,18,13,24.5
1950-07-31,17.1,10.8,22.1
1950-07-30,16.2,11.5,20.7
1950-07-29,16.1,9.8,22
1950-07-28,15.8,9.2,21.5
1950-07-27,14.5,11.7,17.7
1950-07-26,18,15.2,22.8
1950-07-25,18.6,13.5,22.8
1950-07-24,15.8,14.3,18.6
1950-07-23,19.2,17.4,25.5
1950-07-22,24.2,19,29.5
1950-07-21,22.6,13.7,28
1950-07-20,19.7,12.5,25
1950-07-19,19.2,17,22
1950-07-18,20.2,14.5,24.2
1950-07-17,20.1,13.8,24.4
1950-07-16,19,13.5,25.4
1950-07-15,15.9,15.2,19.2
1950-07-14,18.8,10.8,24.1
1950-07-13,15.5,14.2,20.9
1950-07-12,16,13.2,18.9
1950-07-11,17,13.6,23.5
1950-07-10,21.6,13.7,28.7
1950-07-09,20.2,11.1,26.3
1950-07-08,17.7,11.9,23
1950-07-07,16.6,14.3,20.6
1950-07-06,18,15.6,21.4
1950-07-05,16.9,15,19.3
1950-07-04,17.4,13,22.2
1950-07-03,19.4,9.9,24.3
1950-07-02,17,12.4,22.8
1950-07-01,19.2,16.8,24
1950-06-30,24.4,14.6,32
1950-06-29,19.2,13.8,24.6
1950-06-28,18,16.4,22.4
1950-06-27,16.8,13.9,19
1950-06-26,18.5,13.7,22.8
1950-06-25,16.6,11.8,19.3
1950-06-24,15.1,12.1,18.3
1950-06-23,15,10.4,19.9
1950-06-22,15.6,13.3,20.6
1950-06-21,20.5,15.8,28.4
1950-06-20,20.8,14.1,26.4
1950-06-19,19.8,11.7,26.3
1950-06-18,17.4,9.4,22.9
1950-06-17,17.3,14.5,22.8
1950-06-16,17.6,15.1,21.4
1950-06-15,20,13,26.7
1950-06-14,18.9,16.2,24.5
1950-06-13,20.2,7,27.3
1950-06-12,16.6,5.4,22.6
1950-06-11,14.2,10,21.6
1950-06-10,13.7,8.6,18
1950-06-09,16.4,13.5,21.6
1950-06-08,21.4,15.2,32.2
1950-06-07,23.2,14.6,30.8
1950-06-06,23.4,11.8,31
1950-06-05,21.7,12.2,29.6
1950-06-04,20.6,10.4,29.6
1950-06-03,18.1,6.4,25.6
1950-06-02,16.2,4.8,22.6
1950-06-01,12.5,3.2,19.2
1950-05-31,11.7,6.8,17.6
1950-05-30,14.2,12.2,18.8
1950-05-29,14.5,9.2,17.4
1950-05-28,11.5,10.5,15.2
1950-05-27,13.9,11,18.6
1950-05-26,15.5,8.8,18.6
1950-05-25,13.8,10.6,18.6
1950-05-24,12.7,11.1,18.4
1950-05-23,19.9,16,25.8
1950-05-22,24.4,16.4,32.6
1950-05-21,23.2,13,31.2
1950-05-20,18.1,9.2,23.2
1950-05-19,13.9,9.8,20.4
1950-05-18,15.6,9.6,21.6
1950-05-17,14.1,4,22
1950-05-16,10.2,1.4,18.6
1950-05-15,10.4,7.6,16.2
1950-05-14,17.5,6.2,25.4
1950-05-13,15.6,8.2,23.8
1950-05-12,16.8,6,24.6
1950-05-11,15.1,7,22.6
1950-05-10,13.2,6.2,19.8
1950-05-09,15.2,11.2,22.6
1950-05-08,17,14.8,21.8
1950-05-07,19.2,9.8,24.2
1950-05-06,15.1,11.8,20
1950-05-05,13.1,8.2,18.2
1950-05-04,13.3,8.8,20.2
1950-05-03,12,10.1,16.2
1950-05-02,17.2,9,24.8
1950-05-01,14.8,5.2,22.6
1950-04-30,11,0,16.6
1950-04-29,6.5,3.2,11.4
1950-04-28,6.6,5.2,11.6
1950-04-27,8.4,5,13.6
1950-04-26,9.4,1.8,14.4
1950-04-25,7.4,5.8,11.6
1950-04-24,8.7,5.2,12
1950-04-23,9.8,8.1,14
1950-04-22,10,9.2,12.6
1950-04-21,11.4,8.6,14.8
1950-04-20,10.2,5.2,16.2
1950-04-19,11.2,1.8,17.8
1950-04-18,8.8,-0.4,15
1950-04-17,5.7,3.4,10.6
1950-04-16,6.8,5.2,9
1950-04-15,6.6,1.4,8.2
1950-04-14,4.9,1.2,11.2
1950-04-13,6.1,2.4,12.2
1950-04-12,7.8,3.8,14.8
1950-04-11,6.6,3.6,11
1950-04-10,5.6,4.4,12
1950-04-09,10.4,6.2,19.6
1950-04-08,12.2,-0.2,17
1950-04-07,4.5,-1,13.8
1950-04-06,5.3,3,10.6
1950-04-05,5.7,0.8,11.6
1950-04-04,4.7,1.6,10.8
1950-04-03,6.2,2,12.4
1950-04-02,7.5,6.6,10.6
1950-04-01,7.4,5.2,9.4
1950-03-31,6.4,-0.4,11.2
1950-03-30,5.2,1.4,9.6
1950-03-29,3.8,-2,9.8
1950-03-28,5.3,1.6,10
1950-03-27,5.8,-1.2,13.6
1950-03-26,6.1,3.6,13.2
1950-03-25,8.6,6.6,10.8
1950-03-24,11.1,4.4,18.4
1950-03-23,9.2,4,15.4
1950-03-22,9.4,4,17.2
1950-03-21,8.2,3.6,17
1950-03-20,9.2,4.6,15.8
1950-03-19,10.8,2.8,17.8
1950-03-18,11,8.6,16
1950-03-17,11.5,1.8,17.6
1950-03-16,4.8,-1.8,11.4
1950-03-15,2.6,-1.4,8.2
1950-03-14,1,-4.2,5
1950-03-13,1.6,0.4,4.6
1950-03-12,3.1,1,7.8
1950-03-11,3.3,-0.4,5.2
1950-03-10,1.3,-0.1,4.4
1950-03-09,2.3,0.4,7
1950-03-08,6.4,5,11
1950-03-07,7.6,5.8,11.4
1950-03-06,7.6,4.2,10.6
1950-03-05,4.2,0.2,6
1950-03-04,0.4,-5.8,2.8
1950-03-03,-4.9,-11,1.6
1950-03-02,-5.7,-9.8,0.2
1950-03-01,-6.2,-12.6,3.2
1950-02-28,-4.7,-8,2.2
1950-02-27,-0.9,-2.1,1.2
1950-02-26,-0.2,-1.3,6
1950-02-25,5.5,0.6,9.8
1950-02-24,2.4,0.4,6
1950-02-23,2.9,0.6,6.8
1950-02-22,3.7,1.2,6.8
1950-02-21,4.2,2.5,7.4
1950-02-20,6.6,2.4,8.8
1950-02-19,5.1,0,10.2
1950-02-18,9.6,5.4,15.8
1950-02-17,10.6,9,15.2
1950-02-16,10.2,3.8,11.4
1950-02-15,4.6,1.2,9.8
1950-02-14,3.2,2.2,7.8
1950-02-13,7.3,2.2,9
1950-02-12,4.4,3.8,6.4
1950-02-11,6.6,1.2,8.2
1950-02-10,1,-1,3.6
1950-02-09,2.1,1,4.6
1950-02-08,2.7,1.2,6.8
1950-02-07,4.5,3.9,6
1950-02-06,4.5,-1,8.4
1950-02-05,0.9,-0.8,4.8
1950-02-04,1,-0.6,4.2
1950-02-03,-2.5,-10.6,1.2
1950-02-02,-7.9,-11,-4.2
1950-02-01,-8.7,-12,-6.3
1950-01-31,-8.2,-12,-5.8
1950-01-30,-5.4,-11,-1.2
1950-01-29,-7.8,-10.1,-1.2
1950-01-28,-6.5,-7.3,-2.8
1950-01-27,-6.6,-9.6,-3.6
1950-01-26,-5.5,-8.8,-1.4
1950-01-25,-6.3,-10.6,-1.6
1950-01-24,-8.1,-10.4,-4.8
1950-01-23,-6.9,-9.2,-3.4
1950-01-22,-2.2,-4.8,1.4
1950-01-21,-1.2,-10.8,0.8
1950-01-20,-8.9,-11.2,-2.4
1950-01-19,-8,-11.8,-5.2
1950-01-18,-6.7,-8.5,-0.5
1950-01-17,1.1,-0.5,3.8
1950-01-16,4.8,2.8,7.5
1950-01-15,6.6,4.4,7.8
1950-01-14,4.4,1,5.6
1950-01-13,2.3,1.4,4.8
1950-01-12,-0.2,-9.8,4.8
1950-01-11,-8.5,-9.6,-6.2
1950-01-10,-4.1,-6.2,4.5
1950-01-09,5.1,4.5,6.6
1950-01-08,7.5,5.2,9.2
1950-01-07,4.5,-0.4,7.8
1950-01-06,1.4,-4.4,4.6
1950-01-05,-4.8,-7.4,-1.7
1950-01-04,-0.4,-1.7,1.8
1950-01-03,2.6,1.6,4
1950-01-02,1.5,-4.4,4.2
1950-01-01,-3.8,-5,1
1949-12-31,-1.9,-4.5,1.9
1949-12-30,2.4,0.2,5
1949-12-29,6.1,4,8.8
1949-12-28,7,2.8,9.2
1949-12-27,8.3,4.6,10.4
1949-12-26,4.8,-1,6.6
1949-12-25,0,-1,2.4
1949-12-24,1.2,0.2,1.8
1949-12-23,1.1,-1,1.6
1949-12-22,1.9,-1,7.7
1949-12-21,7.2,0.6,8.4
1949-12-20,3.7,0.6,8.6
1949-12-19,5.2,3.4,8.2
1949-12-18,4.3,1,5.4
1949-12-17,2.9,0.6,5
1949-12-16,3,0.8,5.2
1949-12-15,0.6,-2.8,3.8
1949-12-14,-0.5,-2,2.8
1949-12-13,1.8,-1.6,2.8
1949-12-12,0.6,-0.9,3
1949-12-11,1.8,1.6,3
1949-12-10,3.5,2.8,5.9
1949-12-09,4.6,3,10.8
1949-12-08,10.6,9.4,11.8
1949-12-07,9,4,11.2
1949-12-06,4.4,3,5.8
1949-12-05,4.8,4,7
1949-12-04,6.6,1,8.6
1949-12-03,3.8,0.6,6.3
1949-12-02,3,2.4,6.1
1949-12-01,6.3,5.6,7
1949-11-30,5.8,1.4,7
1949-11-29,1.9,0.4,5
1949-11-28,4.3,2.9,6.8
1949-11-27,7.4,5.2,9.2
1949-11-26,4.7,0.4,8
1949-11-25,5.8,3.2,9
1949-11-24,8.3,4.8,9
1949-11-23,5.6,4,8
1949-11-22,3.3,0.5,6
1949-11-21,6.2,4.4,10.8
1949-11-20,5.4,4.8,6.4
1949-11-19,5.2,3.8,6
1949-11-18,4.6,3.8,5.2
1949-11-17,4.7,3.6,5.2
1949-11-16,4.9,4,6.6
1949-11-15,5.8,2.6,6.8
1949-11-14,6.8,4.4,7.6
1949-11-13,6.4,5.2,10.2
1949-11-12,8,5.8,9.2
1949-11-11,7.4,4.4,8.2
1949-11-10,4.9,-3.2,7.8
1949-11-09,0.4,-1.8,2.8
1949-11-08,2.1,0.6,6.4
1949-11-07,3.3,0.4,4.8
1949-11-06,3.5,-0.6,6.6
1949-11-05,0,-6.2,6.4
1949-11-04,1,-3.2,8.2
1949-11-03,-0.9,-6.2,10
1949-11-02,-1.7,-7.8,7.8
1949-11-01,-1.8,-5.8,7.6
1949-10-31,0.5,-4.8,9.4
1949-10-30,1.8,-2.6,6.4
1949-10-29,1.6,-3.6,9.8
1949-10-28,3.4,0.4,11.4
1949-10-27,8.1,6.1,16.2
1949-10-26,17.4,9.9,23.8
1949-10-25,9.5,5.2,15.2
1949-10-24,11.2,8.8,15
1949-10-23,13,7.2,16.6
1949-10-22,11,9.2,15.2
1949-10-21,15.2,10.6,22
1949-10-20,15.2,12.6,19.4
1949-10-19,16.6,11.6,20.4
1949-10-18,13,8.8,18.8
1949-10-17,14.4,6.2,21.2
1949-10-16,12.6,4.4,22
1949-10-15,10.9,5,19.6
1949-10-14,10,7,15.6
1949-10-13,10.8,5.4,16.8
1949-10-12,10.8,4.4,17
1949-10-11,10.6,3.8,16.8
1949-10-10,9.9,5,15
1949-10-09,9.9,2.4,17.6
1949-10-08,9.3,3.8,17.6
1949-10-07,11.2,4,16
1949-10-06,10.4,8,16
1949-10-05,10.6,3.2,18.6
1949-10-04,11.2,4,18.4
1949-10-03,13.1,5.4,16.8
1949-10-02,9.8,5.2,17.8
1949-10-01,10.6,5.8,17.4
1949-09-30,13.7,6,22.4
1949-09-29,14.2,7.2,22.2
1949-09-28,13.8,9.2,21.6
1949-09-27,14.2,11.6,18.6
1949-09-26,15.4,6,24.8
1949-09-25,16.6,9,25.2
1949-09-24,16.8,9.6,24.2
1949-09-23,15.6,9,23
1949-09-22,15.6,10.4,23
1949-09-21,14.7,8.6,21.8
1949-09-20,12.5,7.5,18
1949-09-19,13.9,13,17.8
1949-09-18,13.5,8.2,21
1949-09-17,15.1,12.6,20.8
1949-09-16,17.7,11.6,23.6
1949-09-15,14.8,14,20
1949-09-14,18.7,10.6,24.8
1949-09-13,16.2,13,22.6
1949-09-12,16.4,8.2,24.8
1949-09-11,14.8,8.8,25.6
1949-09-10,13.9,6.9,25.8
1949-09-09,16.4,13.6,24.4
1949-09-08,16.3,13.4,20.8
1949-09-07,21,12.8,29.6
1949-09-06,20.9,14.4,29.4
1949-09-05,20,13,29.4
1949-09-04,19.8,13.2,29.6
1949-09-03,19.3,13.4,27.2
1949-09-02,20,13.2,27.2
1949-09-01,20.5,15.2,28.8
1949-08-31,19.8,12,25.6
1949-08-30,16.3,11.9,22.6
1949-08-29,17.6,14,22.4
1949-08-28,20.5,17.4,24.2
1949-08-27,22.2,14.6,29.4
1949-08-26,21.9,15,29.6
1949-08-25,21.4,14.8,29
1949-08-24,19.4,9.8,26.8
1949-08-23,20.3,9.8,29.6
1949-08-22,17.5,9.8,25.2
1949-08-21,15.3,3.4,23.2
1949-08-20,11.5,5.6,21.6
1949-08-19,13.2,9,19.4
1949-08-18,12.7,7.4,17.2
1949-08-17,15.1,11.8,20.1
1949-08-16,20,10.4,26.6
1949-08-15,17.4,8.4,25.8
1949-08-14,16.6,7.8,24.6
1949-08-13,15.4,7.6,22.6
1949-08-12,13.4,11.4,18.8
1949-08-11,14.4,9.6,21.2
1949-08-10,16.4,14.4,21.2
1949-08-09,16.9,15.7,23.5
1949-08-08,24.9,15.4,35
1949-08-07,21,12.4,30.6
1949-08-06,18.6,7.6,27.2
1949-08-05,14.4,10.6,21.4
1949-08-04,15.4,13.2,19
1949-08-03,17.9,16.2,22.2
1949-08-02,19.6,15.6,28.4
1949-08-01,18.7,15,22.6
1949-07-31,17,11,20.2
1949-07-30,16,12.2,20.6
1949-07-29,17.3,13.2,25
1949-07-28,20.4,17,27.2
1949-07-27,22,13,25.6
1949-07-26,22.4,13,29.4
1949-07-25,21.2,11.6,28.6
1949-07-24,20.1,12.2,27.6
1949-07-23,18.3,11.6,25.6
1949-07-22,17.2,14.4,23.2
1949-07-21,16.3,12.8,19.6
1949-07-20,15.9,11.6,18.8
1949-07-19,16.9,13.4,21.8
1949-07-18,20.7,13.6,27.8
1949-07-17,20,13.4,26.4
1949-07-16,20.2,14.6,25.6
1949-07-15,20,16.4,28
1949-07-14,21.9,15.6,31.4
1949-07-13,22.4,13.4,30.2
1949-07-12,20.2,12.8,28.4
1949-07-11,18.9,13.8,26.2
1949-07-10,19.2,15,23.2
1949-07-09,17.4,13,21.2
1949-07-08,17.9,11.6,22.6
1949-07-07,14.6,12.4,19.8
1949-07-06,14.2,12.6,16.2
1949-07-05,19.4,14,28.4
1949-07-04,20.4,11,27.2
1949-07-03,18.7,13,25.6
1949-07-02,14.9,13.6,18.2
1949-07-01,18,15.2,20.8
1949-06-30,17.2,11.4,19.8
1949-06-29,17.1,11.8,22.8
1949-06-28,16.5,9,23
1949-06-27,14.7,9.6,19.2
1949-06-26,15.6,8.4,19.8
1949-06-25,15.9,5.4,20.8
1949-06-24,11.6,8.8,17.4
1949-06-23,10.8,6.6,15.4
1949-06-22,13.3,6,19
1949-06-21,13.2,11,18.5
1949-06-20,18.1,11,23.6
1949-06-19,13.7,11.8,16.6
1949-06-18,13.2,8.8,15.4
1949-06-17,12.2,9,17
1949-06-16,11.1,6.4,15.8
1949-06-15,12.2,8.2,16.4
1949-06-14,14,12.6,18.4
1949-06-13,15.7,8.8,20.6
1949-06-12,15.2,9.4,20.8
1949-06-11,13.4,10.6,18.8
1949-06-10,13.6,12.8,17.4
1949-06-09,18.7,17.4,24.6
1949-06-08,23.1,16.4,29.4
1949-06-07,21.8,9.6,28.6
1949-06-06,16.3,9,20.8
1949-06-05,13.6,10.6,19
1949-06-04,15.8,12.6,20
1949-06-03,16.5,14.4,19.8
1949-06-02,17.4,13,21
1949-06-01,17.1,12.4,21.6
1949-05-31,15,9.4,18.6
1949-05-30,15,14,21.2
1949-05-29,20.9,10,27.4
1949-05-28,18.4,10.2,24.2
1949-05-27,12.6,9,16.8
1949-05-26,15.6,9.4,19.4
1949-05-25,13.3,11,17.2
1949-05-24,17.3,10,24.6
1949-05-23,15.4,13.6,17.4
1949-05-22,16.6,14,18.8
1949-05-21,15.7,14.6,20
1949-05-20,19.6,14.6,24.2
1949-05-19,16.4,12.8,21.8
1949-05-18,18.8,12.8,27.4
1949-05-17,18.4,8.4,27.2
1949-05-16,14.6,10.4,20.8
1949-05-15,13.7,10.4,21
1949-05-14,14.1,10,17.6
1949-05-13,14.7,5,22
1949-05-12,12.5,4,20.4
1949-05-11,10.4,-0.2,16.8
1949-05-10,5.9,0.4,12.8
1949-05-09,6.4,4.6,10.8
1949-05-08,9.2,6,13.6
1949-05-07,10.8,5.8,15.8
1949-05-06,13.1,10.9,20
1949-05-05,20,12,29.2
1949-05-04,16.4,4,23.2
1949-05-03,13,3.6,20.4
1949-05-02,11.6,0.6,19
1949-05-01,11.5,2.4,17
1949-04-30,7.9,6.8,12.5
1949-04-29,14,9.6,20.8
1949-04-28,13.1,3,19.8
1949-04-27,10.4,7,16
1949-04-26,10.1,7,20
1949-04-25,19,7.6,26.6
1949-04-24,15,6,22
1949-04-23,11.1,1.6,15.8
1949-04-22,9.5,5.6,12.4
1949-04-21,10,0.6,16
1949-04-20,9.1,6.5,14
1949-04-19,12.7,10.2,17.2
1949-04-18,17,6.6,26.2
1949-04-17,15.5,5.4,22.4
1949-04-16,12.9,3.2,18.4
1949-04-15,9.5,5.2,15.2
1949-04-14,12.8,9.8,17.6
1949-04-13,11.4,9.6,14
1949-04-12,10.8,9.8,13.5
1949-04-11,11.8,5,15
1949-04-10,6.3,2,10
1949-04-09,2.9,1.2,6.2
1949-04-08,3.6,1,9.2
1949-04-07,10.8,8.2,15
1949-04-06,13.3,5,18.2
1949-04-05,10.2,8,15
1949-04-04,15.3,10.8,21.4
1949-04-03,11.3,0,19.4
1949-04-02,6,2.4,10.8
1949-04-01,7,1.4,17.8
1949-03-31,10.6,3.6,18.8
1949-03-30,11.4,2.2,19.4
1949-03-29,8.1,0.6,14.2
1949-03-28,6.4,2.8,13
1949-03-27,5.5,1,11.6
1949-03-26,9.8,2.6,19
1949-03-25,9,-0.4,18.4
1949-03-24,6,-1.8,14
1949-03-23,5.7,0.4,13
1949-03-22,3.5,-3.4,10.4
1949-03-21,1.6,-2.6,7.8
1949-03-20,0.6,-3.8,6.8
1949-03-19,-0.3,-1.9,4.2
1949-03-18,1,0.1,3.4
1949-03-17,2.8,-0.8,6.2
1949-03-16,2.4,1,4
1949-03-15,4,1.6,7.2
1949-03-14,5.4,3.6,8.2
1949-03-13,5.6,2.2,7.4
1949-03-12,2.5,-3,5.4
1949-03-11,-1.7,-5.6,2.2
1949-03-10,-2.3,-6.8,3.2
1949-03-09,-1.6,-2.8,1.8
1949-03-08,-2.7,-11.4,1.4
1949-03-07,-7,-13,-2.2
1949-03-06,-3.8,-4.8,-1.8
1949-03-05,-4.3,-7.6,-1.8
1949-03-04,-3,-9.4,1.8
1949-03-03,-6,-10.6,0
1949-03-02,-3.7,-5.8,1.1
1949-03-01,1.2,0,3
1949-02-28,1.4,0.3,6.2
1949-02-27,3.6,2.8,6.8
1949-02-26,4.5,1.2,6.4
1949-02-25,4.3,2.6,8.6
1949-02-24,4.8,2.2,8
1949-02-23,7.5,4.6,9.6
1949-02-22,5.1,3.8,8.8
1949-02-21,7.6,0,14.6
1949-02-20,5.2,-0.8,10.6
1949-02-19,1,-0.8,2.4
1949-02-18,2.5,1.4,5.2
1949-02-17,6.4,5.2,8.2
1949-02-16,8,7.2,8.2
1949-02-15,7.2,4.6,8.2
1949-02-14,3.4,-4,6.2
1949-02-13,-0.8,-3.4,6.2
1949-02-12,0,-4.6,3.8
1949-02-11,0.8,-1.2,3.6
1949-02-10,3.2,2.8,4.8
1949-02-09,3.7,2.2,5.8
1949-02-08,1.5,-5.6,4.2
1949-02-07,-4.7,-5.6,-1.4
1949-02-06,-2.8,-6.4,2.4
1949-02-05,1.1,-2.2,6.4
1949-02-04,1.2,-6.8,2.8
1949-02-03,0,-6.8,5
1949-02-02,-4.4,-6.6,1.4
1949-02-01,-1.9,-4.2,1.4
1949-01-31,0.7,-0.4,4.2
1949-01-30,4.2,-0.4,6
1949-01-29,1.5,-1.4,7.8
1949-01-28,1.2,-0.8,3.8
1949-01-27,-0.6,-6,3
1949-01-26,-2.4,-3.8,0.8
1949-01-25,0.8,-0.4,2.2
1949-01-24,1.5,-0.8,3
1949-01-23,-0.6,-6.2,1.8
1949-01-22,-1.2,-1.8,2.7
1949-01-21,3.1,1,5.4
1949-01-20,6.2,5.4,9.2
1949-01-19,9,4.8,9.8
1949-01-18,5.4,4,7.8
1949-01-17,3.6,0.4,6.4
1949-01-16,1.7,-2.6,3.8
1949-01-15,1.8,0.6,5
1949-01-14,3.2,-1.2,4.4
1949-01-13,0.4,-1.2,2.4
1949-01-12,2.2,-0.6,2.6
1949-01-11,-1.6,-4.8,-0.6
1949-01-10,-2.9,-5.2,0.2
1949-01-09,0.3,-1.4,3.6
1949-01-08,0.8,-0.6,1.2
1949-01-07,2,1.1,3.6
1949-01-06,1.2,-3.8,2.8
1949-01-05,0.6,-1.4,3.2
1949-01-04,1.2,0.2,4.2
1949-01-03,3.6,0.8,4.6
1949-01-02,3.7,0.8,5.2
1949-01-01,3.9,1.6,6.4
1948-12-31,2.2,1,4
1948-12-30,1.8,1,4.2
1948-12-29,3.6,-3.2,4.4
1948-12-28,-3.3,-5.6,-0.8
1948-12-27,-2.3,-6.4,-0.4
1948-12-26,-1.2,-2.4,1.8
1948-12-25,0.2,-0.2,1.4
1948-12-24,-0.6,-4.2,3.6
1948-12-23,2,-2,3.6
1948-12-22,-1.8,-2.2,-0.2
1948-12-21,-1.2,-3.6,-0.2
1948-12-20,-2.2,-2.8,0.5
1948-12-19,0.2,-1.4,2.8
1948-12-18,2.9,1,5.2
1948-12-17,3.5,3.2,4.8
1948-12-16,4.6,3,5.8
1948-12-15,6,5,7.6
1948-12-14,6.1,2.6,8.2
1948-12-13,3.6,0.6,4.2
1948-12-12,1,-1.4,2.8
1948-12-11,-0.2,-2.6,2.6
1948-12-10,2.6,-1.8,6
1948-12-09,-0.2,-4.2,3.8
1948-12-08,3,1,7
1948-12-07,5.4,3.2,9.4
1948-12-06,4.1,-0.4,5
1948-12-05,4.2,0.2,9.6
