date,TMK,TNK,TXK
2019-11-10,1.8,-2,3.4
2019-11-09,5.7,-0.7,9.6
2019-11-08,5.8,3.6,7.8
2019-11-07,8.6,4.6,11.3
2019-11-06,9.2,7.3,12
2019-11-05,9.2,4.4,13.2
2019-11-04,10.8,9.2,13.8
2019-11-03,12.4,10.7,15.3
2019-11-02,13.5,10.6,17.1
2019-11-01,7.5,2.4,12.1
2019-10-31,4.3,-0.1,11.1
2019-10-30,5.1,0.4,9.3
2019-10-29,6.4,2,10
2019-10-28,6.1,2,9
2019-10-27,10.6,7.5,16.6
2019-10-26,11.4,5.2,19
2019-10-25,12.9,7.4,17.4
2019-10-24,14.2,9.6,20.7
2019-10-23,11.3,8.3,15.2
2019-10-22,12.5,9.1,17
2019-10-21,14.9,11.7,18.2
2019-10-20,14.7,12.9,17.6
2019-10-19,13.6,9.3,17.2
2019-10-18,13.2,8.1,17.1
2019-10-17,14.7,11.8,18.6
2019-10-16,13.6,11.7,16.9
2019-10-15,14.4,9,21.4
2019-10-14,16,10.1,24.7
2019-10-13,17.4,11.1,24.7
2019-10-12,15.7,7.6,22
2019-10-11,12.8,6.6,18.4
2019-10-10,11.7,6.3,15.6
2019-10-09,12.1,9.7,15.1
2019-10-08,12.7,11,14.8
2019-10-07,10.8,8.6,13.5
2019-10-06,9.2,6.8,10.3
2019-10-05,11.3,7.3,13.6
2019-10-04,10.6,6.9,14.3
2019-10-03,9.4,4.8,14.2
2019-10-02,12.4,5.7,15.3
2019-10-01,15.1,10.2,20.7
2019-09-30,14.9,8.4,18.4
2019-09-29,16.9,11.8,21.7
2019-09-28,15.3,12.7,19.1
2019-09-27,15.3,11.6,17.8
2019-09-26,16.3,13.6,18.8
2019-09-25,15.5,13.5,19.4
2019-09-24,14.2,8.1,19.5
2019-09-23,16.2,10.1,21
2019-09-22,14.7,5,23.3
2019-09-21,13.4,3.1,24.4
2019-09-20,11.4,4.5,20.2
2019-09-19,11.5,5.5,17.7
2019-09-18,12,3.8,18
2019-09-17,16.5,10.2,21
2019-09-16,17.3,8,23.9
2019-09-15,17.2,8.1,27.5
2019-09-14,17.1,11.3,24
2019-09-13,17.2,10.6,23.4
2019-09-12,18.3,12.8,23.7
2019-09-11,14.6,5,22.7
2019-09-10,12.3,5,21.2
2019-09-09,13.2,7.4,18.4
2019-09-08,13.3,12.2,15
2019-09-07,12.6,8.1,16.2
2019-09-06,13.8,8.3,21.3
2019-09-05,16.8,12.6,21
2019-09-04,18.7,9.7,26.7
2019-09-03,16.4,6.8,25.8
2019-09-02,15.8,9.4,22.4
2019-09-01,19.9,13.2,22.8
2019-08-31,23.3,15,31.9
2019-08-30,22.2,16.3,29.1
2019-08-29,22.4,16.4,30.7
2019-08-28,22.7,16.7,32.1
2019-08-27,23.5,15.6,32.8
2019-08-26,23.2,14.8,32.4
2019-08-25,22.2,13.6,31.3
2019-08-24,20.9,11.9,30.4
2019-08-23,19.2,9.6,28.8
2019-08-22,18.2,9.9,26.9
2019-08-21,16.6,9.3,24.4
2019-08-20,16.6,11.9,19.4
2019-08-19,20.3,14.6,25.6
2019-08-18,22,16.6,28.8
2019-08-17,18.7,16.9,22.1
2019-08-16,18.7,13.7,24.7
2019-08-15,18.4,14.7,24
2019-08-14,17.2,12.6,23.2
2019-08-13,16.7,11.9,21.9
2019-08-12,17.4,13,23.5
2019-08-11,18.6,12,26.4
2019-08-10,21.3,13.7,26.2
2019-08-09,21.9,14.4,29.5
2019-08-08,21,16.2,27.3
2019-08-07,19.1,16.4,22.5
2019-08-06,21.2,16.9,26.8
2019-08-05,22.4,17,29.5
2019-08-04,20.9,13.2,28.7
2019-08-03,20.3,14.6,25.1
2019-08-02,19.6,14.3,26.8
2019-08-01,19.2,11.2,26.4
2019-07-31,20.5,13.5,25.4
2019-07-30,23,16.7,30.3
2019-07-29,21.4,17.4,27.1
2019-07-28,20.1,18.2,25.1
2019-07-27,22.1,17.8,26.6
2019-07-26,28.9,19.4,37.8
2019-07-25,28.7,17.7,39
2019-07-24,27.6,16.7,37.4
2019-07-23,25.8,14.7,35.3
2019-07-22,23,13.6,31.2
2019-07-21,23.2,17,29.2
2019-07-20,23.1,13.2,32.2
2019-07-19,20.9,15.4,26.6
2019-07-18,21.1,13.7,28.7
2019-07-17,19.8,13.6,26.3
2019-07-16,17.4,7.9,24.8
2019-07-15,17.5,11,22.7
2019-07-14,17.2,13.6,21.2
2019-07-13,17.3,13.3,23
2019-07-12,17.3,13,22.1
2019-07-11,17.3,14.5,19.8
2019-07-10,17.1,5.8,25.5
2019-07-09,15,8.3,21
2019-07-08,17.1,10.3,22
2019-07-07,18.6,15.6,22.7
2019-07-06,23.9,13,32.8
2019-07-05,21.3,11.5,30
2019-07-04,19.7,13.2,26.8
2019-07-03,20.1,12.1,25.9
2019-07-02,21,13.9,26.2
2019-07-01,25,20.1,30.4
2019-06-30,27.3,13.8,37.8
2019-06-29,24.1,14.7,33.6
2019-06-28,22.2,16.4,29.3
2019-06-27,25.9,19,31.2
2019-06-26,28.8,18.4,36
2019-06-25,25.8,15.9,34.8
2019-06-24,25,16,31.6
2019-06-23,22.4,16.1,29.5
2019-06-22,20.3,15,27.7
2019-06-21,20.1,14.3,25.3
2019-06-20,20.1,14.9,25.2
2019-06-19,24.2,16.2,31.3
2019-06-18,22.3,13.3,29.9
2019-06-17,19.7,10.3,27.7
2019-06-16,18.4,12.4,23.9
2019-06-15,19.5,13.2,25.3
2019-06-14,17.5,8.6,25.4
2019-06-13,17.9,10.7,24.5
2019-06-12,16.3,11.3,21.4
2019-06-11,17.6,13.5,21.8
2019-06-10,18.1,15.5,22.5
2019-06-09,17.5,6.6,24.4
2019-06-08,16.1,8.3,21.4
2019-06-07,16.5,6.4,28.1
2019-06-06,14.5,8.8,18.2
2019-06-05,23.3,16,29.5
2019-06-04,23,12.1,31.1
2019-06-03,20.2,13.1,31.6
2019-06-02,23,11.7,31.8
2019-06-01,20.8,10.7,29.5
2019-05-31,19.8,13.2,26
2019-05-30,15.4,7.2,21.9
2019-05-29,14.3,7.8,19.9
2019-05-28,15.3,11.2,20.9
2019-05-27,15.3,10.3,20.6
2019-05-26,16.8,8.7,23.5
2019-05-25,17.6,11.6,22.6
2019-05-24,17,7.6,24.2
2019-05-23,14,4.9,22
2019-05-22,13.3,6.3,18.4
2019-05-21,13.3,12.1,14.1
2019-05-20,14.7,9,17.6
2019-05-19,16.8,9.9,23.6
2019-05-18,14.9,7.2,22.1
2019-05-17,14,8.9,20.4
2019-05-16,11.4,6.3,17.5
2019-05-15,10.1,2.9,16.5
2019-05-14,10.9,3.5,16.9
2019-05-13,11,5.1,17.4
2019-05-12,9.6,3.8,15.3
2019-05-11,11.4,5,15.4
2019-05-10,13.5,8.5,18.9
2019-05-09,11.1,7.7,15.3
2019-05-08,9.7,3.9,13.4
2019-05-07,9.6,3.4,16.4
2019-05-06,8.3,2.9,13.4
2019-05-05,6.9,1.9,11.2
2019-05-04,6.5,3.6,9.4
2019-05-03,12,8.7,15.5
2019-05-02,13.3,5.5,21
2019-05-01,13,3.5,21.5
2019-04-30,12.9,6.1,19.1
2019-04-29,8.7,0.4,14.9
2019-04-28,8,2.4,13.3
2019-04-27,9.2,4.9,13.3
2019-04-26,10.4,6.1,13.6
2019-04-25,13.7,2.5,25.9
2019-04-24,14.3,5.3,25.4
2019-04-23,15.1,9.2,21.1
2019-04-22,16.5,4.5,25.2
2019-04-21,16.1,6.8,25.7
2019-04-20,16.5,8,25.5
2019-04-19,15.7,7.5,25.5
2019-04-18,14.4,5.4,22.6
2019-04-17,13.2,6.9,18.9
2019-04-16,11.5,2.2,19
2019-04-15,9.6,0.5,18.7
2019-04-14,6,1.4,12.4
2019-04-13,4.3,2.4,7.1
2019-04-12,5.1,0.6,9.8
2019-04-11,7.1,2.5,12.4
2019-04-10,9.8,5.9,13.9
2019-04-09,10.5,4.4,16.1
2019-04-08,11.2,5.7,15.4
2019-04-07,12.2,4.1,18.9
2019-04-06,9.8,2.7,16.3
2019-04-05,6.8,4.3,9.1
2019-04-04,5.5,4.4,7.6
2019-04-03,8.3,5.2,11.7
2019-04-02,12.5,2.8,21.5
2019-04-01,11.2,4.8,18.4
2019-03-31,11.2,0.7,20.4
2019-03-30,10.1,-0.5,21.9
2019-03-29,10.5,2.7,18.8
2019-03-28,7.5,-1.9,15.6
2019-03-27,6.5,0.2,12.5
2019-03-26,6,-1.4,9.7
2019-03-25,5.7,0.4,11.5
2019-03-24,9,1.5,14.5
2019-03-23,8.8,-1.9,18.2
2019-03-22,8.7,-0.8,20.6
2019-03-21,7.1,-3.3,17.1
2019-03-20,4.6,-4.2,13.3
2019-03-19,3.9,-2.4,10.3
2019-03-18,5.2,1.1,10.6
2019-03-17,8.7,2.7,13.1
2019-03-16,11.5,7.9,13.4
2019-03-15,10.2,5.7,14.3
2019-03-14,6.7,4.2,9
2019-03-13,6.9,3,9.7
2019-03-12,6.8,0.1,11.6
2019-03-11,6,3.1,9.3
2019-03-10,11,4.3,16.4
2019-03-09,10.5,8.1,12.4
2019-03-08,8.5,6.3,10.9
2019-03-07,10.5,6,13.3
2019-03-06,9.7,1.4,17.6
2019-03-05,7,5.6,9
2019-03-04,10,5.7,13.6
2019-03-03,11,8.2,12.7
2019-03-02,8.9,5.9,12.8
2019-03-01,9.7,6.1,12.3
2019-02-28,8.6,-3.1,18.8
2019-02-27,5.8,-3.4,19.3
2019-02-26,6.1,-3,18
2019-02-25,5.9,-3.2,16.7
2019-02-24,3.5,-4,12.6
2019-02-23,3.7,-2.6,11.2
2019-02-22,9.4,0.5,13.7
2019-02-21,5.8,-1.8,13.7
2019-02-20,3.3,-4.1,12.9
2019-02-19,3.8,-2.1,12.1
2019-02-18,3.5,-5.2,15.7
2019-02-17,3.4,-4.9,17
2019-02-16,2.7,-5.8,14.5
2019-02-15,2.4,-4.6,13
2019-02-14,0.2,-5.5,9.3
2019-02-13,1.2,-5.3,10.3
2019-02-12,3.3,-2.6,8
2019-02-11,5.4,-0.8,8.6
2019-02-10,7.8,4.9,11.6
2019-02-09,7.7,5.6,9.8
2019-02-08,6.2,1.7,10
2019-02-07,2.1,-3.4,6.9
2019-02-06,-0.6,-5.2,6.4
2019-02-05,1.7,-3.3,8.4
2019-02-04,0.7,-5.2,6.7
2019-02-03,3.1,0.9,4.4
2019-02-02,3.5,1.4,6.4
2019-02-01,2,0.1,3.5
2019-01-31,-0.3,-3.3,3.5
2019-01-30,0.7,-4.1,3.5
2019-01-29,1.1,-2.6,4.8
2019-01-28,3,0.8,4.1
2019-01-27,5.6,2.6,8.4
2019-01-26,3,0.1,5
2019-01-25,-0.9,-3.9,2.4
2019-01-24,-2.2,-3.7,-1.3
2019-01-23,-1.5,-2.7,0
2019-01-22,-4.3,-10.8,-0.7
2019-01-21,-4.8,-9.5,0.4
2019-01-20,-4.6,-8.9,0.6
2019-01-19,-3,-7,4.1
2019-01-18,0.7,-4.1,4.4
2019-01-17,5.7,1.1,8.6
2019-01-16,5.4,3.2,7.2
2019-01-15,4.3,1.1,6.6
2019-01-14,5,1.7,7.4
2019-01-13,8,4.3,10.1
2019-01-12,4.7,3,6.4
2019-01-11,0.7,-1.3,3.1
2019-01-10,1.6,-1.9,3
2019-01-09,3.6,1.7,5.2
2019-01-08,6,3.8,7.3
2019-01-07,4.8,3.8,6.9
2019-01-06,6,4.8,7
2019-01-05,5.2,2.3,8.2
2019-01-04,1.2,-4.8,4.6
2019-01-03,-0.4,-3.4,2.1
2019-01-02,3.8,-0.9,6.4
2019-01-01,6.6,4.7,8.1
2018-12-31,6.8,5.4,9.8
2018-12-30,6,4.5,7.3
2018-12-29,1.8,-0.2,4.7
2018-12-28,-0.2,-1.3,0.7
2018-12-27,-0.7,-1.4,0.1
2018-12-26,-1.8,-4.7,-0.9
2018-12-25,-1.2,-5.5,4.6
2018-12-24,6,-3.4,13.5
2018-12-23,9.5,7.3,13.4
2018-12-22,10.6,8.1,12.9
2018-12-21,9.4,6.7,12.4
2018-12-20,6,2.5,8.2
2018-12-19,3.1,0.1,6.1
2018-12-18,0.9,-2.3,3.7
2018-12-17,2.7,0.6,5.7
2018-12-16,-0.1,-1.7,1.2
2018-12-15,0.6,-0.9,1.5
2018-12-14,1,0,1.6
2018-12-13,0.5,-2.4,2.7
2018-12-12,2.1,-1.5,5
2018-12-11,3.2,0.2,7
2018-12-10,5.5,2,8.5
2018-12-09,8.6,6.1,10.9
2018-12-08,7.9,6.5,10.7
2018-12-07,11.4,7.1,12.9
2018-12-06,9.2,4.4,12.5
2018-12-05,3.3,-0.3,6.6
2018-12-04,6.9,-0.9,11.7
2018-12-03,11.6,10.5,13.1
2018-12-02,10.3,7.6,13.4
2018-12-01,6.6,0.9,10.7
2018-11-30,5.4,1.3,7.6
2018-11-29,4.1,0.9,6.4
2018-11-28,3.3,-1.4,6.7
2018-11-27,3.8,1.9,4.7
2018-11-26,5.7,2.6,7.4
2018-11-25,5.6,2.4,8.5
2018-11-24,5.3,1.5,8.5
2018-11-23,-0.1,-5.4,6.3
2018-11-22,1.8,-3.5,4.6
2018-11-21,1.9,-2.6,4
2018-11-20,3.3,-0.8,5.3
2018-11-19,3.3,-0.4,5.5
2018-11-18,3.3,-0.2,7.7
2018-11-17,4.7,0.2,11
2018-11-16,5.9,1.9,10.4
2018-11-15,6.4,5.8,6.9
2018-11-14,5,0,7.2
2018-11-13,10.6,2.2,14.6
2018-11-12,14,10.2,17.2
2018-11-11,13.1,10.6,17.4
2018-11-10,10.4,7.6,13
2018-11-09,9.5,3.8,15.7
2018-11-08,11.4,8.8,14.6
2018-11-07,8.9,1.1,17.3
2018-11-06,7.9,3.3,13.7
2018-11-05,10.2,3.8,14
2018-11-04,10.7,8.9,13.1
2018-11-03,8.8,3,13.5
2018-11-02,9.2,2.4,14.4
2018-11-01,6,0.4,12.5
2018-10-31,5.6,-1.9,9.6
2018-10-30,6.5,3.4,7.7
2018-10-29,6.4,5.6,7.5
2018-10-28,6.3,5.5,6.7
2018-10-27,7.8,5.3,10.5
2018-10-26,10.6,7.9,13.2
2018-10-25,13.6,10.1,16.8
2018-10-24,13.5,10.9,16
2018-10-23,8.4,-0.1,13.6
2018-10-22,8.7,1.6,16.3
2018-10-21,9.5,3.7,17.8
2018-10-20,13,7.9,17.8
2018-10-19,13.3,8.5,19.1
2018-10-18,15.1,8.6,21.1
2018-10-17,13,5.2,21.5
2018-10-16,13.2,4.5,24.5
2018-10-15,14,7.1,24.4
2018-10-14,14.1,5.7,25.6
2018-10-13,15.2,7.6,25.9
2018-10-12,15.9,8,26.1
2018-10-11,13.4,5.4,20.6
2018-10-10,13.7,6.2,23
2018-10-09,12.6,5.8,20.6
2018-10-08,12.9,7.8,20.6
2018-10-07,13.2,6.1,20.2
2018-10-06,13.7,4.8,22.8
2018-10-05,11.2,2.2,21.9
2018-10-04,9.6,2,19
2018-10-03,12.7,4.2,18.4
2018-10-02,8.4,2.1,11.4
2018-10-01,11.3,4.8,16.2
2018-09-30,10.2,0.6,19.5
2018-09-29,10.4,3.5,17.5
2018-09-28,12.9,4.3,21.3
2018-09-27,11.6,2.1,23.7
2018-09-26,9.1,0.6,18.7
2018-09-25,9.3,2.2,16.7
2018-09-24,11.3,6.2,16.1
2018-09-23,15.1,9.9,23
2018-09-22,13.8,8.9,19.3
2018-09-21,17.5,11.1,24.5
2018-09-20,20.5,13.9,29.3
2018-09-19,21,12.6,30.2
2018-09-18,19.7,8.1,31
2018-09-17,16.7,6.9,28
2018-09-16,15.3,4.9,26
2018-09-15,14.8,7.9,21.7
2018-09-14,18.4,14.8,23.7
2018-09-13,18.2,16,21.4
2018-09-12,20.8,9.4,31.3
2018-09-11,18.7,9.4,28.1
2018-09-10,18.2,7.7,29.2
2018-09-09,15.9,7.7,26
2018-09-08,15.1,7.4,22.7
2018-09-07,17.7,12.3,22.4
2018-09-06,18.7,13.2,25.6
2018-09-05,20.7,12.5,29.7
2018-09-04,20.1,14.8,27.5
2018-09-03,18.7,15.4,23.1
2018-09-02,16.9,13.2,20
2018-09-01,17.3,12.1,22.9
2018-08-31,17,12.2,21.8
2018-08-30,18.4,15.1,21.4
2018-08-29,19.5,10,29.3
2018-08-28,17.3,8.8,25.3
2018-08-27,17.3,14.9,20.6
2018-08-26,14.6,4.8,21.5
2018-08-25,15.4,9.9,20.6
2018-08-24,18.2,14.8,21.3
2018-08-23,23.8,16,32.5
2018-08-22,23.9,15.4,33.3
2018-08-21,23.6,16.8,30.5
2018-08-20,22,13.4,28.8
2018-08-19,21.5,11.8,30.5
2018-08-18,21.5,15.4,28.8
2018-08-17,22.3,13.9,30.5
2018-08-16,21.3,11.8,30.5
2018-08-15,19.4,13.8,26.1
2018-08-14,20.4,16,25.9
2018-08-13,17.9,12,23.4
2018-08-12,19.3,7.9,29.3
2018-08-11,19.1,11.1,25.5
2018-08-10,19.6,13,25.6
2018-08-09,23.2,17.2,33.5
2018-08-08,25.8,18.8,31.2
2018-08-07,26.4,16.4,35.7
2018-08-06,25.8,16.9,34.7
2018-08-05,26,20,31.6
2018-08-04,28.6,19.5,35.8
2018-08-03,28,20.1,36
2018-08-02,24.9,15,32.4
2018-08-01,24,18.4,30.4
2018-07-31,27.6,16.5,35.7
2018-07-30,25.6,15.1,34.8
2018-07-29,23.9,15.7,31.8
2018-07-28,24.6,17.2,31.3
2018-07-27,26.7,16.7,34.5
2018-07-26,27.6,18.3,35.8
2018-07-25,26.1,15.9,35.3
2018-07-24,24.3,14.4,33.2
2018-07-23,22.6,14.2,29.9
2018-07-22,20.2,14.5,27.5
2018-07-21,20.1,15.6,22.5
2018-07-20,22.8,13.2,31.3
2018-07-19,22.4,13.7,29.2
2018-07-18,22.6,15.6,28.5
2018-07-17,22.1,12.3,30.3
2018-07-16,22.4,15.8,29.2
