date,TMK,TNK,TXK
2019-11-08,6.5,4.1,8.5
2019-11-07,6.1,5.1,7.4
2019-11-06,6.3,5.4,7.7
2019-11-05,8.1,6.4,9.3
2019-11-04,9.9,9.3,10.7
2019-11-03,10.5,7.2,13.3
2019-11-02,9,3.6,12.7
2019-11-01,1.4,-4.3,6.2
2019-10-31,1.1,-3.3,8.6
2019-10-30,1.1,-3.5,9.6
2019-10-29,4,-1.9,8.9
2019-10-28,8.1,2.2,12.3
2019-10-27,11.4,7.1,16.2
2019-10-26,14.7,11.5,17.7
2019-10-25,12.5,10.5,14.8
2019-10-24,11.4,7.1,13.9
2019-10-23,10.1,4.8,15.3
2019-10-22,11.3,7.3,16.1
2019-10-21,12.2,7.3,14.8
2019-10-20,11.9,10.4,13.2
2019-10-19,11.2,7.7,15.6
2019-10-18,13.1,9.1,17.6
2019-10-17,12.8,8.5,15.9
2019-10-16,11.3,7.5,13.1
2019-10-15,13.4,7.9,19.7
2019-10-14,14.4,9.1,18.7
2019-10-13,13.9,10.3,19.2
2019-10-12,12.5,10.4,14.8
2019-10-11,12.4,8.6,14.8
2019-10-10,10.4,8.4,14.1
2019-10-09,11.3,9.1,15.2
2019-10-08,8.8,3.8,13.1
2019-10-07,4.4,0.9,10.5
2019-10-06,5.5,-0.2,13
2019-10-05,8.4,2.6,11.6
2019-10-04,8.8,2.7,13.7
2019-10-03,8.7,6.3,11.6
2019-10-02,9.2,6.1,14.4
2019-10-01,9.8,5.6,12.1
2019-09-30,13.5,9.2,15.6
2019-09-29,13.5,11.9,15.6
2019-09-28,14.5,12.3,19.5
2019-09-27,14.7,12.1,18
2019-09-26,14.9,12.9,18.8
2019-09-25,13.1,8.2,17.9
2019-09-24,13.5,8.8,17.7
2019-09-23,14.9,11.7,17.5
2019-09-22,13.8,4.2,23.5
2019-09-21,13,5,18.4
2019-09-20,11.5,4.8,14.6
2019-09-19,10.8,5.4,16.2
2019-09-18,9.8,6.1,14.9
2019-09-17,10.7,8.5,14.1
2019-09-16,13.3,10.3,16.7
2019-09-15,13.8,8.1,19.6
2019-09-14,11.7,6,18
2019-09-13,14.6,8.4,18.6
2019-09-12,15.5,12,20.2
2019-09-11,15.4,10.8,20.1
2019-09-10,14.3,13.2,15.2
2019-09-09,13.6,8.9,16.5
2019-09-08,13.8,8.8,19.5
2019-09-07,14.2,9.5,18.5
2019-09-06,13.5,8.2,19.5
2019-09-05,14.4,9.4,19.9
2019-09-04,15.9,11.9,20.8
2019-09-03,14.1,8.9,18.5
2019-09-02,14.4,7.7,20.5
2019-09-01,20.4,12.7,25.7
2019-08-31,23.1,13.7,32.2
2019-08-30,18.9,12,26.5
2019-08-29,20.3,14,26.7
2019-08-28,23.8,16.6,32.4
2019-08-27,23.3,16.9,31.3
2019-08-26,21.3,13.7,28.4
2019-08-25,21.3,13.7,29.3
2019-08-24,19.1,9.4,27.4
2019-08-23,18.5,10.8,27.2
2019-08-22,16.2,6.3,25.3
2019-08-21,15.2,7.5,21.8
2019-08-20,16.1,9,23.3
2019-08-19,16.6,9.9,22.9
2019-08-18,17.9,13.3,21.4
2019-08-17,17.5,12.8,23.1
2019-08-16,16.4,12.1,21
2019-08-15,15.4,11.3,18.2
2019-08-14,13.9,9.1,20.1
2019-08-13,14.4,10.1,20.2
2019-08-12,18.7,11.7,24.6
2019-08-11,19.3,14.2,25.5
2019-08-10,20.4,15.4,26.7
2019-08-09,18.1,12.8,23.5
2019-08-08,17.6,12.6,24.1
2019-08-07,17.6,12,24
2019-08-06,19.4,14.7,24.7
2019-08-05,19.2,12.3,25.3
2019-08-04,17.8,11.8,23
2019-08-03,18.5,11.1,25.3
2019-08-02,17.4,13.3,22.8
2019-08-01,16.8,14.1,20.6
2019-07-31,18,15.4,22.3
2019-07-30,20.9,15.8,27.8
2019-07-29,23.2,17.4,30.9
2019-07-28,22.2,18.3,26.3
2019-07-27,21.3,17.7,26
2019-07-26,21.2,13.1,27.4
2019-07-25,20.9,13.3,27.5
2019-07-24,21.3,12.1,29.5
2019-07-23,21,14,26.9
2019-07-22,16,10.7,21
2019-07-21,18.2,11.1,24
2019-07-20,19.4,9.9,27
2019-07-19,19.1,12.4,26.2
2019-07-18,17.7,7.7,24.9
2019-07-17,16.9,9,22.9
2019-07-16,15.8,12.7,19.4
2019-07-15,15.2,13.5,18.1
2019-07-14,16.6,14.7,20.4
2019-07-13,18.6,9.5,25.1
2019-07-12,18.2,11.1,24.9
2019-07-11,16,8.9,23.1
2019-07-10,16.7,10.7,21.3
2019-07-09,15.3,10.8,18.9
2019-07-08,14.6,9.9,19.3
2019-07-07,14.3,9.5,18.4
2019-07-06,14.9,12.8,17.5
2019-07-05,15.6,12.7,20.1
2019-07-04,13.9,7.8,17.6
2019-07-03,13.6,8,18.9
2019-07-02,14.7,11.4,17.9
2019-07-01,18.7,12.7,24.7
2019-06-30,22.9,10.1,35.2
2019-06-29,18.5,9.1,26.6
2019-06-28,17.1,9.7,23
2019-06-27,16.3,12.6,20.2
2019-06-26,23.4,15.3,33.4
2019-06-25,23.9,15.9,31.8
2019-06-24,18.4,7.6,25.5
2019-06-23,16.2,8.1,22.2
2019-06-22,15.4,8,20.4
2019-06-21,17.4,12.2,22.6
2019-06-20,19,13.5,24
2019-06-19,22.2,15.2,29.4
2019-06-18,21.1,11.4,28.9
2019-06-17,17.8,10,23.5
2019-06-16,17,10.5,21.6
2019-06-15,19.6,16.3,23.2
2019-06-14,19.5,11.3,26.8
2019-06-13,18.7,13.7,24.6
2019-06-12,17.9,16.4,21.6
2019-06-11,19.9,15.5,26
2019-06-10,16.8,14.7,20.3
2019-06-09,16.3,10.9,22
2019-06-08,17,13,20.8
2019-06-07,16.7,13.3,21.9
2019-06-06,19.9,13.6,29.8
2019-06-05,23.6,15.5,32.7
2019-06-04,18.4,14.7,23.2
2019-06-03,22.2,15.5,31.3
2019-06-02,16.9,7.7,25.6
2019-06-01,16.7,9.1,23.5
2019-05-31,16.2,11.4,19.2
2019-05-30,13.5,1.7,20.2
2019-05-29,9.7,1.7,15
2019-05-28,11.3,5.6,14.7
2019-05-27,14.9,10,18.7
2019-05-26,12.7,8.6,15.8
2019-05-25,12,9.6,15.5
2019-05-24,15.5,9.7,22
2019-05-23,13.1,8.1,18.8
2019-05-22,12.5,10,14.7
2019-05-21,14.6,11.8,17.7
2019-05-20,14.7,11.1,21.4
2019-05-19,14.4,10.3,22
2019-05-18,14.7,10.4,20.6
2019-05-17,11.9,9.4,16.7
2019-05-16,10.4,8,14.4
2019-05-15,8.5,-0.9,13.6
2019-05-14,8,0.1,13.4
2019-05-13,8.6,1,15.2
2019-05-12,9.3,2.9,14.1
2019-05-11,8.5,2.7,13
2019-05-10,9.4,2.8,15.8
2019-05-09,11.8,4.8,17.2
2019-05-08,10.3,-0.4,17.1
2019-05-07,6.3,-0.8,12.2
2019-05-06,6.9,1.7,12.3
2019-05-05,6.7,-1.1,13
2019-05-04,5,-0.4,10.7
2019-05-03,6.8,2.8,12
2019-05-02,8.8,5.7,11.5
2019-05-01,10.4,8.5,12
2019-04-30,11.2,2,16.8
2019-04-29,10,2.6,14.5
2019-04-28,10.9,7.3,15.2
2019-04-27,11.7,8.7,17
2019-04-26,13.6,10.4,19.2
2019-04-25,14.9,8.4,22.3
2019-04-24,15.3,10.1,21.8
2019-04-23,12.9,9,16.9
2019-04-22,9.5,1.3,16.4
2019-04-21,10.2,-0.1,19.8
2019-04-20,8.2,-1.7,17.3
2019-04-19,8.9,0.1,14.6
2019-04-18,8.9,1.6,15.7
2019-04-17,8.1,3,13.7
2019-04-16,6.5,1.4,11.4
2019-04-15,5,-0.3,9.6
2019-04-14,5.6,3.1,9.2
2019-04-13,2.7,0.3,5
2019-04-12,2.8,0.3,6.5
2019-04-11,2.8,-0.4,4.8
2019-04-10,3.1,-3.7,8.8
2019-04-09,4.3,-2.5,9
2019-04-08,5.9,2.1,10.7
2019-04-07,9.8,1.5,18.8
2019-04-06,10.7,3.8,15.9
2019-04-05,10.6,3.7,16.1
2019-04-04,11.3,7,15.9
2019-04-03,10.7,6.8,15.7
2019-04-02,7.4,-0.1,14.4
2019-04-01,3,-4.2,9.4
2019-03-31,5.6,-2.6,9.2
2019-03-30,9.1,1,17.7
2019-03-29,7.5,1.8,13.8
2019-03-28,7.8,5.1,9.7
2019-03-27,6.7,0,9
2019-03-26,4.7,-0.6,8.8
2019-03-25,4.2,1.2,8.3
2019-03-24,4.9,1.2,10.7
2019-03-23,7.4,3.4,11.5
2019-03-22,8.5,6.7,10.1
2019-03-21,10,7.5,13.9
2019-03-20,5.6,-1.8,9.9
2019-03-19,4.1,-1.4,8.5
2019-03-18,5.3,3,9
2019-03-17,7.7,4.1,11
2019-03-16,6.3,3.7,9.7
2019-03-15,6.3,4.5,8.6
2019-03-14,5.4,4.2,8.3
2019-03-13,6.3,3.8,9.1
2019-03-12,3.2,-2.6,7.5
2019-03-11,1.8,-2,6.6
2019-03-10,5.3,0.5,9
2019-03-09,5.5,1.3,10
2019-03-08,6.4,2.6,8.7
2019-03-07,9.5,6.7,15.1
2019-03-06,5.7,0.5,9.4
2019-03-05,6.9,3.5,9.5
2019-03-04,8.8,5.8,13.5
2019-03-03,7.6,3,10.2
2019-03-02,2.6,-0.7,5.8
2019-03-01,2.4,-2,5.3
2019-02-28,4.8,-0.7,8
2019-02-27,7,1,15.3
2019-02-26,5.6,0.3,11.3
2019-02-25,5.5,-0.3,12.2
2019-02-24,5,-1.3,13.2
2019-02-23,0.9,-2.9,5.7
2019-02-22,1.1,-3.5,4
2019-02-21,6.9,3.6,8.8
2019-02-20,7,5.6,9.4
2019-02-19,5.5,1.3,9.9
2019-02-18,5.4,-0.5,13.4
2019-02-17,7.3,2.9,10.9
2019-02-16,6.8,0.9,13.8
2019-02-15,4.9,1.9,12.1
2019-02-14,6,1,10.4
2019-02-13,6.9,3.3,8.5
2019-02-12,2.4,0.1,5.7
2019-02-11,3.6,1.8,5
2019-02-10,6.1,4,7.5
2019-02-09,7.1,5.2,10
2019-02-08,6.1,4.5,7.3
2019-02-07,3.8,2.9,4.9
2019-02-06,3.5,1.6,4.9
2019-02-05,3.5,1.3,5.4
2019-02-04,1,-3.5,4.3
2019-02-03,1.3,-2.7,2.1
2019-02-02,0.8,-0.1,1.7
2019-02-01,-0.8,-3.4,0.3
2019-01-31,-1.3,-3.8,1
2019-01-30,0.2,-1.9,3.2
2019-01-29,0.6,-2.2,3
2019-01-28,2.8,0.6,5
2019-01-27,2.9,1.1,3.8
2019-01-26,-1.3,-3.9,1.3
2019-01-25,-4.3,-5.4,-3.4
2019-01-24,-4.4,-6.2,-1.2
2019-01-23,-5.2,-8.1,-2
2019-01-22,-2,-6.3,-0.3
2019-01-21,-2.3,-4.1,-0.3
2019-01-20,-2.2,-2.7,-1.3
2019-01-19,-0.2,-2.1,1.4
2019-01-18,-0.2,-3.1,3.2
2019-01-17,3.9,0,5.8
2019-01-16,6.5,4.4,7.3
2019-01-15,4.8,0.9,7
2019-01-14,2.1,0.7,5
2019-01-13,6.1,5.1,8
2019-01-12,4,0.1,6
2019-01-11,3.3,0.4,6.4
2019-01-10,0.6,-0.7,1.3
2019-01-09,1.7,0.7,2.3
2019-01-08,4.6,2.1,6.6
2019-01-07,3.8,1.2,6.5
2019-01-06,0.3,-2.3,4.1
2019-01-05,4.2,-1.1,6.9
2019-01-04,3.8,-1.3,6.7
2019-01-03,1.1,-3.8,3.8
2019-01-02,3.1,1.2,5.8
2019-01-01,6.4,4.8,8
2018-12-31,5.2,1.7,8.1
2018-12-30,5.3,1.7,7.7
2018-12-29,7.2,6.4,8.1
2018-12-28,6.6,5.9,7.3
2018-12-27,7.3,6.8,8.1
2018-12-26,7,5.9,8.8
2018-12-25,5.8,4.4,6.5
2018-12-24,1.6,0,4.6
2018-12-23,4.2,1.1,7.1
2018-12-22,4.1,3,8
2018-12-21,4.9,3.2,7.5
2018-12-20,2.4,0.4,4
2018-12-19,1.7,1.1,2.4
2018-12-18,1.3,-0.2,2.7
2018-12-17,-1.1,-3.1,0.5
2018-12-16,-0.8,-2.3,0.1
2018-12-15,-0.2,-1.3,0.9
2018-12-14,0.3,-0.6,1.6
2018-12-13,1.5,-0.1,3.8
2018-12-12,3.9,1.6,5.4
2018-12-11,4.3,2.8,5
2018-12-10,5.2,4.3,6
2018-12-09,6.3,3.8,7.6
2018-12-08,6.8,5.3,7.9
2018-12-07,10.4,7.9,11.1
2018-12-06,3.6,1.1,9.3
2018-12-05,1.9,-2,6.1
2018-12-04,6,4.2,8.8
2018-12-03,10.3,8.3,12.2
2018-12-02,6,4.3,9.3
2018-12-01,3.8,1.1,6.6
2018-11-30,1.2,0.1,2.2
2018-11-29,0.5,-1.1,1.7
2018-11-28,0,-2.9,4.5
2018-11-27,1.6,-0.1,2.9
2018-11-26,3.7,2,5.9
2018-11-25,3.6,-0.6,6.2
2018-11-24,2.5,-0.6,4.2
2018-11-23,0.4,-1.1,1.9
2018-11-22,-0.2,-1,0.8
2018-11-21,2.5,0.8,3.7
2018-11-20,4.4,2.5,5
2018-11-19,5.9,4.3,7.3
2018-11-18,3,-3.7,7.6
2018-11-17,1.1,-3.6,6.2
2018-11-16,4.2,0.6,9.7
2018-11-15,7.3,3.9,12.1
2018-11-14,9,6.8,11.3
2018-11-13,9.5,7.8,11.2
2018-11-12,10.9,9.7,13
2018-11-11,9.1,7.9,12.1
2018-11-10,8.8,7.4,11.6
2018-11-09,7.8,5.6,9.6
2018-11-08,6.7,1.1,12.2
2018-11-07,7.7,2.2,13.2
2018-11-06,8.4,3.1,15.9
2018-11-05,9.5,6.6,11.1
2018-11-04,6.1,-2.7,10.5
2018-11-03,3.4,-2.6,11.1
2018-11-02,7.9,3.4,13.2
2018-11-01,7,2.4,11.4
2018-10-31,8.1,1.9,12.5
2018-10-30,12,6.8,20.6
2018-10-29,6.9,5.7,7.7
2018-10-28,5.4,3,7.7
2018-10-27,6,4.6,8
2018-10-26,9,7.3,11.4
2018-10-25,10.8,8.5,13
2018-10-24,8.7,5,11.1
2018-10-23,10.3,6.4,12.4
2018-10-22,9.5,3.5,12.8
2018-10-21,8.9,1.9,15.4
2018-10-20,8.5,3.2,12.5
2018-10-19,6.1,1,13.2
2018-10-18,9.5,2.6,14.2
2018-10-17,11.4,5.1,21.1
2018-10-16,12.7,5.8,22.4
2018-10-15,15.2,9.4,22.7
2018-10-14,14.1,8.2,21.5
2018-10-13,15.9,8.3,25.7
2018-10-12,15.1,9.2,23.7
2018-10-11,14.4,8.3,22.4
2018-10-10,12.8,4.2,22.2
2018-10-09,10.5,5.6,17.2
2018-10-08,8.1,1.7,14.9
2018-10-07,8.5,1.1,12.2
2018-10-06,11.1,4.3,20.3
2018-10-05,14.5,9.6,20.4
2018-10-04,10.6,5.7,13.8
2018-10-03,10.7,7.1,13.7
2018-10-02,7.7,5,10.1
2018-10-01,8.8,5.3,13.8
2018-09-30,9.4,5.2,15.9
2018-09-29,8.7,0.9,15.5
2018-09-28,11.8,6.7,14.7
2018-09-27,17.4,13.8,21.3
2018-09-26,12.5,4.9,15.9
2018-09-25,8.8,4.7,14.5
2018-09-24,9.4,5.4,13.4
2018-09-23,10.2,7.6,14.2
2018-09-22,11.2,8.4,16.8
2018-09-21,16.4,9.3,27.4
2018-09-20,18.2,11.9,25
2018-09-19,18.2,12.4,25.6
2018-09-18,19.1,7.7,28.4
2018-09-17,16.4,10.2,24.2
2018-09-16,13.6,7.6,20.2
2018-09-15,13.5,9.9,18.5
2018-09-14,12.8,4.7,20
2018-09-13,12.6,6.3,19.6
2018-09-12,14.5,9.9,17.3
2018-09-11,16.6,12.9,19.9
2018-09-10,16.3,9.1,23.2
2018-09-09,15.4,8,22.9
2018-09-08,13.5,7.8,20.5
2018-09-07,16.7,10.1,21.7
2018-09-06,17.1,9.9,22.7
2018-09-05,17.1,10,23
2018-09-04,17.6,13.3,21.8
2018-09-03,19.3,15.6,23.8
2018-09-02,16,7.4,23
2018-09-01,14.6,8.5,20.6
2018-08-31,15.9,11.3,19.7
2018-08-30,15.6,12.2,17.7
2018-08-29,17.6,11,24.3
2018-08-28,15.6,11.2,22.1
2018-08-27,14.1,10.1,18.4
2018-08-26,13.3,7.5,20.1
2018-08-25,13.2,8.2,19
2018-08-24,16.9,12.1,22.6
2018-08-23,20.1,10.8,31
2018-08-22,17,7.2,26.7
2018-08-21,15.2,7.8,21
2018-08-20,18.3,12.8,22.8
2018-08-19,18.6,12.6,24.8
2018-08-18,17.2,11.1,24.3
2018-08-17,19,12.8,25.5
2018-08-16,21.2,16.1,27.6
2018-08-15,19,16.5,23.1
2018-08-14,17.9,13.9,21.7
2018-08-13,20.2,14.9,25.7
2018-08-12,16.6,11.1,21.9
2018-08-11,14.9,10.9,20.1
2018-08-10,18.4,11,22.2
2018-08-09,22.6,16.4,28
2018-08-08,24.4,17.4,34.7
2018-08-07,23.3,12.4,32.7
2018-08-06,20.3,13.3,28.2
2018-08-05,19.6,15.1,23.7
2018-08-04,22.5,16.1,28
2018-08-03,22.4,12.6,30.9
2018-08-02,21.7,14.3,28.8
2018-08-01,22.9,16.5,27.6
2018-07-31,24.9,15.7,31.6
2018-07-30,23,15.7,31.8
2018-07-29,21,15.7,26.3
2018-07-28,24.3,19.1,30.3
2018-07-27,23.5,16.1,29.2
2018-07-26,23.7,14.8,31
2018-07-25,23.3,14.8,30.6
2018-07-24,22.2,15.1,29.3
2018-07-23,20.3,14.4,25.9
2018-07-22,19.4,11.1,27.8
2018-07-21,18.6,9.9,26.1
2018-07-20,17.7,10.8,23.8
2018-07-19,19.5,10.8,24.4
2018-07-18,20.2,16.9,23.2
2018-07-17,20.5,14.5,26.6
2018-07-16,19.8,10.6,27.4
