date,TMK,TNK,TXK
2019-08-02,18.6,14.7,24.1
2019-08-01,18.6,10.7,26.1
2019-07-31,17.4,12.6,19.1
2019-07-30,21.6,16.7,27.6
2019-07-29,17.8,15.7,22.2
2019-07-28,19.3,16.6,22.4
2019-07-27,21.6,16.6,28.2
2019-07-26,25.3,17,34.1
2019-07-25,25,16.9,33.9
2019-07-24,24.3,15.1,33.5
2019-07-23,23.3,14.9,31.6
2019-07-22,21.7,14.4,29.1
2019-07-21,19.7,15.2,25.6
2019-07-20,23.1,14,32.2
2019-07-19,20.6,13,28.7
2019-07-18,20.3,12.7,27.2
2019-07-17,19.5,10.9,28.2
2019-07-16,18.3,11.1,25.8
2019-07-15,17.2,11.1,24.1
2019-07-14,15.6,11.2,21.8
2019-07-13,14.5,12.4,18.5
2019-07-12,17.5,12.8,22.2
2019-07-11,15.1,8.6,22
2019-07-10,15.4,8.7,22
2019-07-09,16,11.8,20.5
2019-07-08,15.7,13.6,18.2
2019-07-07,18,15.5,23
2019-07-06,23.3,12.8,32.2
2019-07-05,21,11.5,29.2
2019-07-04,19.8,12.2,27.6
2019-07-03,19.4,13,25.9
2019-07-02,21.5,16.2,26.8
2019-07-01,22.2,15.3,33
2019-06-30,24.6,12.3,36.1
2019-06-29,21.4,11.6,30.6
2019-06-28,21.6,13,29.1
2019-06-27,25.9,16.6,32.9
2019-06-26,25.9,16.6,35
2019-06-25,23.9,13.8,33.4
2019-06-24,21.5,14.1,28.5
2019-06-23,19.4,15.3,25.3
2019-06-22,18.5,14.9,24.7
2019-06-21,18.7,12.7,26.1
2019-06-20,19.5,14.1,27.6
2019-06-19,22.7,15.3,30.1
2019-06-18,21.6,12.2,29.9
2019-06-17,19.4,11.7,26.2
2019-06-16,17.9,14.4,22.5
2019-06-15,22.3,15.1,28
2019-06-14,22.3,10.9,32.1
2019-06-13,18.4,10.4,25.7
2019-06-12,17.4,12.9,23.4
2019-06-11,19.2,14.8,27
2019-06-10,19.1,14.2,26.5
2019-06-09,18.5,8,27.9
2019-06-08,16.9,9.5,22.8
2019-06-07,19.8,9.8,28.4
2019-06-06,17.8,13.2,23.1
2019-06-05,21.9,11.5,30.6
2019-06-04,21.4,12.7,29.4
2019-06-03,21,10.2,30.5
2019-06-02,19.5,10.1,28.2
2019-06-01,17.5,8.3,25.7
2019-05-31,14.4,10.1,20
2019-05-30,12.8,8.7,18.6
2019-05-29,10.7,9.1,13.6
2019-05-28,12.2,9.6,14.3
2019-05-27,14.1,8.9,18.8
2019-05-26,16.1,10.6,23.2
2019-05-25,15.2,7.6,23.9
2019-05-24,14.2,4.5,23.3
2019-05-23,13.5,7,20.2
2019-05-22,12.1,9.9,14.9
2019-05-21,11.8,10.5,13.7
2019-05-20,11.7,10.7,12.6
2019-05-19,14.7,6.5,23.8
2019-05-18,14.3,5,22.4
2019-05-17,12.6,2.8,21.6
2019-05-16,8.6,4.4,14.2
2019-05-15,6,4.3,8.6
2019-05-14,6.5,2.6,11.9
2019-05-13,8.6,5.2,13.7
2019-05-12,6.2,4.4,8.3
2019-05-11,11.1,8.3,17.7
2019-05-10,12.3,7.2,18
2019-05-09,12.4,7.7,18.1
2019-05-08,11,1.4,17.8
2019-05-07,8.2,0.9,15.2
2019-05-06,5.6,2.5,10.9
2019-05-05,3.5,2.1,6.9
2019-05-04,7.4,2.1,14.7
2019-05-03,9.9,6.9,14.1
2019-05-02,12.7,1.6,22.7
2019-05-01,10.6,1.7,19.1
2019-04-30,7.9,5.7,11.4
2019-04-29,6.6,5,9.5
2019-04-28,7,4.5,10.2
2019-04-27,9.5,6.3,15.1
2019-04-26,9.8,6,16.2
2019-04-25,17.1,4.9,25.7
2019-04-24,19.6,11.3,26.6
2019-04-23,15.5,6.7,22.2
2019-04-22,14,1.3,23.9
2019-04-21,12.3,0.7,23.7
2019-04-20,12.4,1.7,23.5
2019-04-19,12.7,1.1,22.6
2019-04-18,11.4,0.3,20.9
2019-04-17,10.4,1.3,19.5
2019-04-16,9.2,-1,19.2
2019-04-15,7.8,1.5,14.3
2019-04-14,6,2.9,8.9
2019-04-13,6.2,2.8,10.8
2019-04-12,6.1,1.4,9.5
2019-04-11,8.2,6.1,10.4
2019-04-10,9.3,8.2,10.4
2019-04-09,11.9,6.9,18.1
2019-04-08,9.1,7.6,10.4
2019-04-07,9.8,1.6,17.9
2019-04-06,8.9,0.8,17.3
2019-04-05,6.3,3,11.7
2019-04-04,8.4,4.8,16.2
2019-04-03,14,6.1,20.9
2019-04-02,11.6,0.1,21.6
2019-04-01,8.6,0.4,16.9
2019-03-31,9.1,-0.8,19.2
2019-03-30,8.4,-1.3,18.8
2019-03-29,7.9,-0.1,16.5
2019-03-28,8,3.2,14
2019-03-27,5.3,2.8,8.8
2019-03-26,4.4,1.6,9
2019-03-25,6.3,1.6,9.5
2019-03-24,9.9,-0.9,19.5
2019-03-23,8.4,-2.1,19.9
2019-03-22,5.7,-3.1,16.5
2019-03-21,3.6,-4.9,13.4
2019-03-20,3.2,-2.3,10.4
2019-03-19,3.1,-0.1,7.5
2019-03-18,3.5,0.8,7.1
2019-03-17,9.6,-0.2,21.4
2019-03-16,11.8,4.2,16.9
2019-03-15,7.8,4.5,12.1
2019-03-14,5.3,3.4,7.6
2019-03-13,6.5,3.5,9.6
2019-03-12,5.5,2.2,10.1
2019-03-11,3.2,0.2,6.7
2019-03-10,10.6,6,15.7
2019-03-09,9.2,3.4,14.5
2019-03-08,6.9,1.9,11.1
2019-03-07,11.1,7.1,15.4
2019-03-06,7.3,-1.4,15.2
2019-03-05,7.2,1.7,12
2019-03-04,7.4,0.8,17.9
2019-03-03,8,4.5,13.5
2019-03-02,5,3.5,7.5
2019-03-01,5.5,4,8.5
2019-02-28,10,3,16
2019-02-27,7,1,16
2019-02-26,6,-2.6,15
2019-02-25,2.9,-4.5,13.5
2019-02-24,-0.4,-6.4,7.8
2019-02-23,0.7,-4.7,5.5
2019-02-22,6.8,3.1,9.5
2019-02-21,6.1,-0.9,13.6
2019-02-20,5.6,1.1,11.3
2019-02-19,4.8,-3.8,14.6
2019-02-18,1.9,-5.4,13.5
2019-02-17,2.5,-4.6,14.6
2019-02-16,2.6,-4.2,14.6
2019-02-15,1.3,-4.8,12.9
2019-02-14,1.6,-3.7,11.3
2019-02-13,0.7,-3.7,7.1
2019-02-12,1.2,-1.5,2.6
2019-02-11,2.4,0.3,5.9
2019-02-10,4.6,-2.3,12.7
2019-02-09,2.9,-3.9,8.8
2019-02-08,1.9,-2.9,8.8
2019-02-07,-3,-7.7,2.7
2019-02-06,-4.8,-7.2,0.7
2019-02-05,-2.9,-6.5,3.3
2019-02-04,-1.4,-6.3,2.6
2019-02-03,0.2,-1,2.2
2019-02-02,1.5,-2.3,5.9
2019-02-01,0.3,-2,4.8
2019-01-31,-1.6,-7,5
2019-01-30,-2.1,-7,3
2019-01-29,-0.2,-5.6,3.5
2019-01-28,2.3,0.2,5.4
2019-01-27,1.8,-1,6.1
2019-01-26,-0.5,-4.3,2.7
2019-01-25,-3.5,-5.2,-1.2
2019-01-24,-2.1,-3.4,0.4
2019-01-23,-3.7,-4.6,-2.5
2019-01-22,-2.5,-4.6,0
2019-01-21,-1.9,-2.8,-0.7
2019-01-20,-4.1,-8.3,-0.7
2019-01-19,-4.7,-7.4,-0.8
2019-01-18,-0.1,-5.3,3.6
2019-01-17,3.9,-0.4,9
2019-01-16,0.9,-2.3,4.6
2019-01-15,2,-0.7,4.3
2019-01-14,2.6,0.2,5.3
2019-01-13,3.7,1.7,6.4
2019-01-12,1.9,-1.2,3.4
2019-01-11,-2.5,-4.9,1.1
2019-01-10,-0.9,-3.1,0.6
2019-01-09,0.3,-1.1,2.5
2019-01-08,2.9,0.5,5.4
2019-01-07,1.9,1.2,2.4
2019-01-06,1.6,0.9,2.3
2019-01-05,0.8,-0.4,2
2019-01-04,-0.7,-1.6,0.9
2019-01-03,-1.7,-4.1,-0.1
2019-01-02,0.5,-2.7,3.5
2019-01-01,4.1,2.7,5.5
2018-12-31,2.7,2.1,3.3
2018-12-30,3,-0.1,3.9
2018-12-29,-0.7,-3.1,4.2
2018-12-28,0.1,-3.4,7.3
2018-12-27,-1.8,-5.9,6.4
2018-12-26,-0.8,-4.8,6.1
2018-12-25,0.9,-3.2,3.1
2018-12-24,5.6,2.6,13.1
2018-12-23,8,5.6,12.3
2018-12-22,9.2,4.6,13.1
2018-12-21,4.7,0.3,8
2018-12-20,2.6,-0.8,7.7
2018-12-19,-1.8,-5.7,0.8
2018-12-18,-0.1,-5,5
2018-12-17,-2.4,-8,2.3
2018-12-16,-3.5,-8.7,0
2018-12-15,-2.8,-8,-1.6
2018-12-14,-2.7,-4.4,-1.5
2018-12-13,-0.9,-2.6,0.2
2018-12-12,0.4,-0.6,1.6
2018-12-11,1.1,0.3,2.7
2018-12-10,3,0.1,5.3
2018-12-09,6.6,2.6,8.8
2018-12-08,7.2,4.3,9.8
2018-12-07,8.8,5.2,11.6
2018-12-06,6.6,2.5,10.7
2018-12-05,4,2.2,5.9
2018-12-04,8.1,4.2,11.5
2018-12-03,10.6,7.1,15.5
2018-12-02,3.6,-1.8,9
2018-12-01,4.4,-0.9,10
2018-11-30,0.6,-1.6,4.5
2018-11-29,-0.6,-2.8,4
2018-11-28,0.3,-1.5,4.2
2018-11-27,0.8,0.1,1.7
2018-11-26,2.2,0.1,4.1
2018-11-25,3.1,1.3,4.5
2018-11-24,4.4,1.2,8.2
2018-11-23,1.8,-0.7,3.5
2018-11-22,1.2,-2.5,5.8
2018-11-21,0.9,-0.8,1.7
2018-11-20,1,-3,7.3
2018-11-19,0.2,-1.2,1
2018-11-18,0.2,-2.8,4.9
2018-11-17,2.4,-2.3,8.2
2018-11-16,3.1,-0.1,6.2
2018-11-15,4.5,1.4,6.1
2018-11-14,6,2.4,8.6
2018-11-13,6.8,1.9,13.3
2018-11-12,6.5,1.7,16
2018-11-11,7.7,2.9,15.3
2018-11-10,8.1,4.1,14.1
2018-11-09,7.8,6,9.4
2018-11-08,7.4,2.1,15.9
2018-11-07,9,3.2,17.1
2018-11-06,11.4,2.8,24.2
2018-11-05,10.9,5.1,22.1
2018-11-04,9.5,7.1,11.4
2018-11-03,9.3,7.2,11.6
2018-11-02,6,2,9.1
2018-11-01,9.3,3,18
2018-10-31,3.7,-2,10
2018-10-30,8.4,-0.7,15.3
2018-10-29,7.2,4.4,12
2018-10-28,5,4.2,6.5
2018-10-27,6.3,4.7,7.9
2018-10-26,10.6,5.7,18.5
2018-10-25,12.9,9.8,18.2
2018-10-24,11.4,8.9,13.3
2018-10-23,9.1,1.2,14
2018-10-22,5.3,-1.5,14
2018-10-21,7.9,0.5,14.2
2018-10-20,10,6.4,16.6
2018-10-19,8.1,4.9,15
2018-10-18,9.7,2.3,19.4
2018-10-17,10.5,3.2,21.4
2018-10-16,12,4.7,22.6
2018-10-15,12.2,4.6,24.4
2018-10-14,12.8,4.6,25.2
2018-10-13,12.8,6,22.4
2018-10-12,15.9,9,25.5
2018-10-11,15.3,6.3,28
2018-10-10,14.2,7.7,22.5
2018-10-09,14,11.4,18.5
2018-10-08,13.4,10.1,19
2018-10-07,13.8,10.6,18.6
2018-10-06,12.8,4.7,23.5
2018-10-05,10.3,3.2,21
2018-10-04,11,4.7,18.5
2018-10-03,11.7,9.2,15
2018-10-02,9.1,5.8,13.4
2018-10-01,10.1,7.1,12.5
2018-09-30,10.4,1.4,21.5
2018-09-29,11.1,3.1,16.2
2018-09-28,13.8,5.3,22.4
2018-09-27,11.7,2.7,23
2018-09-26,7.8,-0.4,18.4
2018-09-25,6.9,1.1,13.7
2018-09-24,9.3,3.6,14.1
2018-09-23,16.2,11.2,24.5
2018-09-22,13.5,11.3,18.2
2018-09-21,18.6,10.2,29
2018-09-20,17.8,10.7,27.5
2018-09-19,18.4,13,25.7
2018-09-18,18.3,11,27.3
2018-09-17,18.9,13.5,26.6
2018-09-16,16.4,11.2,24.7
2018-09-15,15.9,12.4,21.1
2018-09-14,16.2,12.5,20.8
2018-09-13,19.4,13.2,26.1
2018-09-12,18.8,9.8,29.3
2018-09-11,18.4,10.4,28.9
2018-09-10,17.1,8.7,26.4
2018-09-09,16.1,9,25.1
2018-09-08,16.3,10.7,22.7
2018-09-07,16.7,14.1,21.5
2018-09-06,17.3,10,25.7
2018-09-05,16.8,10.5,23.5
2018-09-04,15.1,13.1,18.3
2018-09-03,15.8,13,19.9
2018-09-02,14.2,11.5,18.8
2018-09-01,12.7,11.7,13.7
2018-08-31,14,12.3,16
2018-08-30,16.2,12.8,18.4
2018-08-29,19.1,10.7,28.1
2018-08-28,19.3,13.4,26.2
2018-08-27,15.6,4.7,25.9
2018-08-26,12.1,6.2,17.2
2018-08-25,13.9,10.7,18.8
2018-08-24,18.1,14,22.5
2018-08-23,21.1,16.5,30.3
2018-08-22,22.7,13.6,31.4
2018-08-21,21.5,14,30
2018-08-20,22.1,14.5,29.8
2018-08-19,21.7,14,30.9
2018-08-18,20.5,13.1,28.4
2018-08-17,20,11.5,29
2018-08-16,19.3,11.6,27.8
2018-08-15,19.1,13.5,25.3
2018-08-14,18.8,16.5,23.6
2018-08-13,21.2,15.3,30.7
2018-08-12,19.8,10.2,29.3
2018-08-11,17.4,11.6,24.9
2018-08-10,16.1,12.9,20
2018-08-09,24,15,33.9
2018-08-08,23.3,16.2,31
2018-08-07,22.6,15.9,30.3
2018-08-06,23.3,16,31.3
2018-08-05,23.3,16.6,31
2018-08-04,24.3,16.3,33.3
2018-08-03,24.5,17.9,32.1
2018-08-02,24.3,18.2,30.5
2018-08-01,25.2,16.5,33.8
2018-07-31,23.8,14.8,33.1
2018-07-30,23.7,15.4,32
2018-07-29,22.9,17.2,29.8
2018-07-28,22.6,14.8,30.1
2018-07-27,22.1,15,29.7
2018-07-26,21.7,15,28.3
2018-07-25,20.6,13.6,29.8
2018-07-24,20.2,12.2,28.5
2018-07-23,19.1,14,25.9
2018-07-22,17.3,16,19.1
2018-07-21,18.8,17.2,22.7
2018-07-20,21.7,11.7,29.8
2018-07-19,20.6,12.8,28.8
2018-07-18,20.9,13.8,28.1
2018-07-17,19.1,12,27.3
2018-07-16,18,13.9,25.7
