date,TMK,TNK,TXK
1998-01-24,-1.6,-3,1.5
1998-01-23,-0.4,-2.2,2.4
1998-01-22,2.7,-0.5,3.6
1998-01-21,-0.4,-0.8,1.9
1998-01-20,2.4,1.4,3.5
1998-01-19,3.4,1.9,5.9
1998-01-18,4.8,3.7,6.9
1998-01-17,5,3.2,6.1
1998-01-16,5.4,4.5,8.4
1998-01-15,5.8,2.8,7.5
1998-01-14,2.8,-1.8,5.5
1998-01-13,2,0.2,5.2
1998-01-12,3.2,-0.2,8.4
1998-01-11,3.7,1.4,10.8
1998-01-10,9.1,5.6,12.3
1998-01-09,4.6,1.1,5.6
1998-01-08,5,2.9,7.1
1998-01-07,6,2.3,8.7
1998-01-06,3.7,2.7,5.3
1998-01-05,4.8,3.7,7
1998-01-04,5.8,2.9,9
1998-01-03,6.3,3.2,8.5
1998-01-02,4.5,2.4,6.6
1998-01-01,6.6,5.4,8.4
1997-12-31,4.6,-0.7,6.8
1997-12-30,1.7,-0.6,5.1
1997-12-29,2.3,0.2,5.9
1997-12-28,4,1.4,5.1
1997-12-27,4.3,3.6,7.2
1997-12-26,7.8,6.8,10.4
1997-12-25,7.5,3.1,9.4
1997-12-24,2.2,-0.2,3.1
1997-12-23,0.3,-0.6,1
1997-12-22,0.8,-0.2,2.1
1997-12-21,1.6,-2,2.5
1997-12-20,-1.6,-5.5,-0.6
1997-12-19,-3,-6.5,-1.8
1997-12-18,-6.1,-11,-4.5
1997-12-17,-10,-13.8,-8.5
1997-12-16,-8.5,-10.7,-4.5
1997-12-15,-3.3,-4.5,1.6
1997-12-14,2.4,1,4
1997-12-13,3.6,2.3,5.7
1997-12-12,6.1,5.7,8
1997-12-11,7.7,6.7,11
1997-12-10,7.5,3.7,8.5
1997-12-09,5.5,1.3,7.4
1997-12-08,3.5,1.9,7.5
1997-12-07,5.7,1.2,7.3
1997-12-06,1.9,-3.2,3.8
1997-12-05,-0.9,-4.3,0.2
1997-12-04,0.3,-1,3.7
1997-12-03,2.4,-2,4
1997-12-02,-1.8,-4.6,-1
1997-12-01,1.3,-1.8,5.4
1997-11-30,4.2,1.7,5.7
1997-11-29,0.9,-0.8,1.7
1997-11-28,-1.5,-3.2,-0.8
1997-11-27,-1.5,-5.3,1.9
1997-11-26,1.1,-0.7,3.2
1997-11-25,-0.5,-1.8,0
1997-11-24,-1.4,-2,0.4
1997-11-23,0.7,0.2,1.5
1997-11-22,1.2,-0.5,3
1997-11-21,1.3,-0.8,2.3
1997-11-20,-0.4,-0.8,0.5
1997-11-19,-0.5,-3.3,1.6
1997-11-18,0.8,-0.9,5.5
1997-11-17,6,5.2,7.8
1997-11-16,4.8,0.2,6.3
1997-11-15,3.2,-1.5,5
1997-11-14,4.1,1.7,7.4
1997-11-13,5.6,4.8,7.7
1997-11-12,5.7,0.3,7.2
1997-11-11,6.5,3.7,11.5
1997-11-10,7.1,4.4,11.4
1997-11-09,7.8,2.9,11.3
1997-11-08,6.6,4.2,9.2
1997-11-07,9.7,6.2,13.6
1997-11-06,6.6,3.6,8.2
1997-11-05,2.2,-2.6,4.6
1997-11-04,0.5,-3.2,5
1997-11-03,1.8,-1,6.5
1997-11-02,5.9,1.8,7.8
1997-11-01,2.5,0.8,4.2
1997-10-31,4.8,-1.5,7.8
1997-10-30,3,-0.8,10.2
1997-10-29,6,2.5,7.5
1997-10-28,2,-4.8,6.4
1997-10-27,-0.8,-3.4,5.8
1997-10-26,-0.7,-4.4,5.4
1997-10-25,1.1,-0.8,4
1997-10-24,2.5,-0.4,7.5
1997-10-23,5.6,4,10.2
1997-10-22,4.7,0.6,7
1997-10-21,2.4,-1.8,9.2
1997-10-20,5.6,2.8,12
1997-10-19,11.1,6.6,13.2
1997-10-18,11.8,7.8,17.2
1997-10-17,6.6,-1,10.2
1997-10-16,2.8,0.4,8.6
1997-10-15,4.4,1.5,9.4
1997-10-14,5.5,3,10.2
1997-10-13,8.2,4.8,12.2
1997-10-12,8.9,6.6,12.5
1997-10-11,10,8.4,12.6
1997-10-10,13.2,11,18.2
1997-10-09,17.5,14.2,21
1997-10-08,15.6,11,19.6
1997-10-07,15.4,7.6,22.2
1997-10-06,13.6,11.6,16.6
1997-10-05,13.4,11.8,15.5
1997-10-04,14,9,15.6
1997-10-03,9.8,6.2,13.5
1997-10-02,10.9,9,14.8
1997-10-01,12.8,6.4,16.2
1997-09-30,12.8,10,16.8
1997-09-29,13.4,1.6,20.6
1997-09-28,10.4,3.2,18.2
1997-09-27,9.5,6,16.5
1997-09-26,11.8,6.4,16.5
1997-09-25,11.7,6.8,20.5
1997-09-24,12.3,5.5,19
1997-09-23,11.3,8.8,14
1997-09-22,11.8,9.6,17.8
1997-09-21,10.2,2.5,12
1997-09-20,8.6,3,16
1997-09-19,8.6,5,15.2
1997-09-18,11.8,5.5,17.5
1997-09-17,13.4,10.2,20
1997-09-16,15.2,9.4,22.5
1997-09-15,14,8,19.2
1997-09-14,11.6,7.5,16.6
1997-09-13,13,9.2,19.2
1997-09-12,17.2,10,22.4
1997-09-11,13.6,8,18
1997-09-10,12.4,9.5,16.6
1997-09-09,12,10,16.5
1997-09-08,15.8,13.6,20
1997-09-07,15.4,13.4,19.5
1997-09-06,16.6,14.4,21.8
1997-09-05,19.2,15.8,25.2
1997-09-04,17.4,15,20.8
1997-09-03,18.8,16.5,22
1997-09-02,20.8,13.5,26.6
1997-09-01,18.6,9.6,25.2
1997-08-31,17.8,9.5,25
1997-08-30,16.8,14.6,22.4
1997-08-29,15.2,13.6,20.2
1997-08-28,21.8,16.4,27.4
1997-08-27,21.7,14,28.5
1997-08-26,22.4,14.4,30
1997-08-25,22.2,17.4,30.6
1997-08-24,23.9,18.5,30
1997-08-23,20.6,18.5,24.5
1997-08-22,22.6,14,31
1997-08-21,20.8,14.5,26.6
1997-08-20,20.9,14,26.6
1997-08-19,21.6,14.3,27.4
1997-08-18,20.2,11,25.8
1997-08-17,19.8,14.8,26.5
1997-08-16,20.4,13.4,26.6
1997-08-15,21,16.8,27.4
1997-08-14,23.2,15.8,29
1997-08-13,22.4,14.4,28.4
1997-08-12,21.4,15.6,28
1997-08-11,22.8,15,28.4
1997-08-10,21.7,14,27.8
1997-08-09,20.8,14.2,26.6
1997-08-08,20.6,15.4,25.6
1997-08-07,19.8,15,23.6
1997-08-06,18.8,14.6,23.2
1997-08-05,18.4,12.8,23.4
1997-08-04,20,14.5,26.2
1997-08-03,18.7,11.6,25.4
1997-08-02,17.8,8.6,24.2
1997-08-01,15.6,12,20.4
1997-07-31,16,13,20.8
1997-07-30,18.6,11,24.4
1997-07-29,16.2,12.6,21.4
1997-07-28,16.6,13.6,22
1997-07-27,18.8,13,24.4
1997-07-26,18.7,15.5,24
1997-07-25,18.4,14.4,23.2
1997-07-24,18.3,12.4,24.4
1997-07-23,18,13,22.2
1997-07-22,18.7,15,25
1997-07-21,18.8,16.5,22.4
1997-07-20,17.4,16.6,19
1997-07-19,18.6,16,21
1997-07-18,17.2,15.2,18
1997-07-17,17.7,12.2,21.6
1997-07-16,17.8,13,22.5
1997-07-15,18.6,14,23.5
1997-07-14,18.3,11,22
1997-07-13,16.8,9.6,21.2
1997-07-12,16.8,11.4,22.2
1997-07-11,17.2,12.2,22.8
1997-07-10,17,10.6,23
1997-07-09,15.9,11,21.5
1997-07-08,17,14.2,22.2
1997-07-07,18.4,12.6,22.4
1997-07-06,16.2,12.5,18.6
1997-07-05,17.4,13.7,21.6
1997-07-04,17.8,15.5,22.2
1997-07-03,20,14,26.5
1997-07-02,19.1,11,24.8
1997-07-01,16.6,14.1,20.4
1997-06-30,21.5,17.5,28.9
1997-06-29,19,13.6,21.4
1997-06-28,18.2,15.4,25.2
1997-06-27,16.4,14.4,19.4
1997-06-26,16.4,5.1,19.6
1997-06-25,12.2,9.8,16.4
1997-06-24,13.2,11,16.8
1997-06-23,13.2,8.8,19.8
1997-06-22,16,13.8,20.6
1997-06-21,15.9,10,20
1997-06-20,15.8,10.6,19
1997-06-19,14,7,19.3
1997-06-18,12.8,8,18.2
1997-06-17,13,7.3,17.6
1997-06-16,13.2,10.6,16.3
1997-06-15,14.4,12.8,18.2
1997-06-14,17,13.4,22.2
1997-06-13,17.2,15.4,23.5
1997-06-12,19.8,12,24.9
1997-06-11,15.8,7.4,22.5
1997-06-10,15.2,11.5,20.6
1997-06-09,16,14.4,19
1997-06-08,20.3,14,25.5
1997-06-07,19,11.8,25.6
1997-06-06,17.2,12.5,24.1
1997-06-05,17.2,9,23
1997-06-04,15.9,12.4,23.4
1997-06-03,16,5.5,20.6
1997-06-02,11.6,5.4,16.4
1997-06-01,11.1,6.5,14.9
1997-05-31,9.6,1.9,14.1
1997-05-30,7.8,5.6,11
1997-05-29,10.8,5.4,12.4
1997-05-28,10.6,5,15.3
1997-05-27,8.8,6.2,13
1997-05-26,10.4,4,14.8
1997-05-25,10.4,1.4,17
1997-05-24,7.6,1.9,11.9
1997-05-23,6.6,4,11.5
1997-05-22,7.4,6.8,9.4
1997-05-21,8.6,7.4,12.9
1997-05-20,9.4,8.1,11.6
1997-05-19,11.3,9,18
1997-05-18,12.6,11.2,18.3
1997-05-17,15.8,12.1,23.1
1997-05-16,15,8.1,20.5
1997-05-15,12.4,10.4,17
1997-05-14,17.6,10.5,24.6
1997-05-13,14.8,9.4,19.4
1997-05-12,14.7,11.5,19
1997-05-11,17,6.6,22.6
1997-05-10,11,6.3,16.5
1997-05-09,10.2,4.5,16.5
1997-05-08,9,1.4,13.4
1997-05-07,6.2,4.6,11.8
1997-05-06,14,9,20
1997-05-05,13.4,12.2,17.9
1997-05-04,15.2,3.5,18.5
1997-05-03,9.5,7.4,13.6
1997-05-02,14.8,8.1,20.6
1997-05-01,10.4,7,13.4
1997-04-30,8,7.2,10.4
1997-04-29,11.6,10,15
1997-04-28,12.4,9.1,17.6
1997-04-27,11.9,1,17.4
1997-04-26,5.1,-3,12.5
1997-04-25,5,2.2,12.4
1997-04-24,11.9,2,16
1997-04-23,5.7,-2,10.5
1997-04-22,3.8,1,8.9
1997-04-21,5,-4.5,9.4
1997-04-20,2.1,-3.5,7.5
1997-04-19,1.8,-1.5,7.7
1997-04-18,4.6,2.5,7.5
1997-04-17,6.7,2.4,11.7
1997-04-16,3.7,-0.6,7.3
1997-04-15,1.6,-1,6.1
1997-04-14,6.2,3.3,9.7
1997-04-13,5,-3.4,10
1997-04-12,1.3,-1.6,5.4
1997-04-11,5.2,2,8.4
1997-04-10,8,4.2,10.2
1997-04-09,8.2,4.2,12.9
1997-04-08,4.3,-3,8.8
1997-04-07,1.8,-2,7.2
1997-04-06,1.4,0,5.4
1997-04-05,1.4,0,4.5
1997-04-04,4.1,1,8.1
1997-04-03,6.8,3.6,12.8
1997-04-02,8.3,2.8,13.8
1997-04-01,7.8,2,16
1997-03-31,8.5,4,14
1997-03-30,6.2,0,9.9
1997-03-29,3.4,1.4,8
1997-03-28,5,1,9.2
1997-03-27,8.2,6,12.3
1997-03-26,6.6,-2,10.8
1997-03-25,0.8,-1.2,6.2
1997-03-24,2,-1,5.3
1997-03-23,1.8,-3,5.9
1997-03-22,-0.1,-2.8,4.2
1997-03-21,0.3,-4,3.4
1997-03-20,-2.3,-5.5,3
1997-03-19,-0.2,-1.6,2
1997-03-18,1.1,-5,4.3
1997-03-17,0.8,-1,5.4
1997-03-16,1.5,0,5.4
1997-03-15,6,3.4,11
1997-03-14,8.5,7,10.6
1997-03-13,7.3,4,9.3
1997-03-12,4.9,4,6.2
1997-03-11,4,0,8.4
1997-03-10,5.4,-2.5,13.5
1997-03-09,3.2,-1,11
1997-03-08,7,0,12.5
1997-03-07,4.3,-3,11.3
1997-03-06,4.6,0.8,10.5
1997-03-05,6,-2.1,12.6
1997-03-04,3.6,0,10.5
1997-03-03,5.6,4,10.4
1997-03-02,10.4,6,18.4
1997-03-01,8.2,6.4,12.5
1997-02-28,7.2,-1.5,12.5
1997-02-27,2,0,7.4
1997-02-26,4.6,2.5,8.5
1997-02-25,9.2,6.8,13.4
1997-02-24,8.8,5.5,13.5
1997-02-23,9.2,7,13.4
1997-02-22,7.1,1.5,11
1997-02-21,6.6,5.2,10.5
1997-02-20,5.4,1,7.4
1997-02-19,3.3,1.5,7.5
1997-02-18,2.4,-3,4.6
1997-02-17,-2.4,-6,1
1997-02-16,-3.6,-6,-1.2
1997-02-15,-1,-1.5,0.6
1997-02-14,2.2,0.6,5.2
1997-02-13,6.6,3.2,9.4
1997-02-12,3.8,3,7
1997-02-11,4,2.2,7.4
1997-02-10,7.2,5.5,8.5
1997-02-09,4.8,-0.5,6.6
1997-02-08,2.6,1,6.6
1997-02-07,5.8,2.5,7.5
1997-02-06,3.2,-0.5,6
1997-02-05,1.3,0,6.9
1997-02-04,2.1,-0.5,4.5
1997-02-03,-0.9,-6,1
1997-02-02,-2.4,-7,2.5
1997-02-01,-1.4,-4,2.4
1997-01-31,-0.3,-2.8,3.9
1997-01-30,2.2,0.5,4
1997-01-29,1,-0.5,2.5
1997-01-28,1.4,-5.2,3.6
1997-01-27,-5,-9.5,1
1997-01-26,-3.9,-5.5,1
1997-01-25,-1.9,-4.5,0.2
1997-01-24,-0.6,-2.2,5.8
1997-01-23,5.2,1,7.5
1997-01-22,0.6,-0.5,2
1997-01-21,0.7,0.2,1.9
1997-01-20,1,0.2,1.4
1997-01-19,1.9,1.4,3.2
1997-01-18,1,-6.5,2.4
1997-01-17,-3,-7,2.5
1997-01-16,-2,-4,3.5
1997-01-15,0.4,-1.8,6.9
1997-01-14,1.8,0,5.5
1997-01-13,2.4,-3.5,3.5
1997-01-12,-4.9,-7.2,-3.4
1997-01-11,-6.1,-8,-4.5
1997-01-10,-7.6,-11.5,-3.8
1997-01-09,-4.4,-9.2,-3.5
1997-01-08,-8.9,-11.5,-4.5
1997-01-07,-5.6,-6.4,-1.1
1997-01-06,-2.4,-3.6,-1.5
1997-01-05,-5.6,-14.5,-3
1997-01-04,-7.8,-13.5,-4
1997-01-03,-9.1,-14,-6
1997-01-02,-11.2,-19,-8.2
1997-01-01,-15.4,-21,-10
1996-12-31,-14.5,-17.5,-12.6
1996-12-30,-11.7,-13.4,-6
1996-12-29,-6.6,-16,-5.5
1996-12-28,-15.4,-19,-12
1996-12-27,-10.7,-13,-6.5
1996-12-26,-9,-12.5,-1.5
1996-12-25,-2.8,-5.4,0.2
1996-12-24,-5.1,-8,-1.5
1996-12-23,-4.6,-9,-1.6
1996-12-22,-4.4,-7.5,-0.2
1996-12-21,-5.2,-9.5,-2.2
1996-12-20,-4,-5.8,-1.6
1996-12-19,-2,-4.5,2.1
1996-12-18,0.9,-0.5,1.4
1996-12-17,0.8,-1.6,2.5
1996-12-16,-2.5,-5.8,-0.8
1996-12-15,-0.2,-2.5,6
1996-12-14,-2.5,-7,-0.4
1996-12-13,-0.2,-1,0.8
1996-12-12,-0.9,-1.5,0.2
1996-12-11,-1.2,-2.2,-0.8
1996-12-10,-1,-1.5,-0.4
1996-12-09,-1.4,-2.2,-0.8
1996-12-08,-0.6,-1,-0.2
1996-12-07,-0.4,-1,1.4
1996-12-06,-0.6,-3,1
1996-12-05,0.2,-2,4.2
1996-12-04,4.2,2.5,7
1996-12-03,4.4,1.5,7.5
1996-12-02,3.8,0.6,7
1996-12-01,1.5,1,3.5
1996-11-30,1.2,0,2.5
1996-11-29,-0.4,-1.5,0.5
1996-11-28,1.2,0.2,3.5
1996-11-27,0.4,-1,2.2
1996-11-26,0.2,-0.7,2.2
1996-11-25,-0.6,-3.9,2
1996-11-24,-0.7,-5,1.5
1996-11-23,0.7,-0.8,4.5
1996-11-22,3.8,2,5.2
1996-11-21,3.6,1.5,6.5
1996-11-20,3.3,0,7.2
1996-11-19,4,3.5,8
1996-11-18,5,1.5,6.8
1996-11-17,4.4,3,4.6
1996-11-16,3.6,-1,7.6
1996-11-15,-0.4,-3.5,5.2
1996-11-14,1.8,-0.5,6.5
1996-11-13,5.1,3,9.5
1996-11-12,7.5,5,9.6
1996-11-11,6.4,5.2,9
1996-11-10,4.6,1.5,7.8
1996-11-09,5,1,8.5
1996-11-08,3.8,1.8,9.6
1996-11-07,7.3,5,11.5
1996-11-06,9.6,6.8,10.4
1996-11-05,10.6,8.5,15.5
1996-11-04,13,12,15.8
1996-11-03,14,13,15.8
1996-11-02,12.2,7.4,13.6
1996-11-01,8.6,6.5,12.5
1996-10-31,9.2,7,10.8
1996-10-30,8,6,10.5
1996-10-29,9.4,8.4,12.6
1996-10-28,11.8,9.8,14
1996-10-27,8.6,4,9.8
1996-10-26,6.6,1,11.6
1996-10-25,4.4,1.5,10.5
1996-10-24,5.4,2.8,12.5
1996-10-23,5.6,2.5,12.8
1996-10-22,9.2,7.5,12.5
1996-10-21,7.4,4.5,8.6
1996-10-20,7.2,5.5,11.5
1996-10-19,10.2,7.5,14.8
1996-10-18,9.8,7,14.2
1996-10-17,10.8,9.4,12.5
1996-10-16,11.8,5,15.2
1996-10-15,8.8,4,15.5
1996-10-14,9.8,5.5,15.5
1996-10-13,9,3,15.6
1996-10-12,9.3,3.5,15.6
1996-10-11,6.4,1,13.6
1996-10-10,8,4.4,13.5
1996-10-09,12.3,9.5,16.5
1996-10-08,10.2,4,14
1996-10-07,6.8,1,16.4
1996-10-06,7.8,2.4,15.5
1996-10-05,8.5,4.5,15
1996-10-04,10,8.4,13.6
1996-10-03,10,5,15.6
1996-10-02,9.4,6.6,15.1
1996-10-01,10.8,9.5,15.5
1996-09-30,16.1,12.2,20
1996-09-29,11.8,8,13.2
1996-09-28,11.4,9.2,16.5
1996-09-27,11.5,2.5,15.8
1996-09-26,6.5,3.4,14
1996-09-25,8.7,7.5,10.5
1996-09-24,9.6,6,13.6
1996-09-23,11.4,5.5,15
1996-09-22,8.4,3.4,12.5
1996-09-21,9.7,8.5,13.5
1996-09-20,10.2,5.1,12.2
1996-09-19,8.8,4,12.8
1996-09-18,10.1,9,14.5
1996-09-17,11,6,12.6
1996-09-16,9.6,5.8,14.4
1996-09-15,9.6,7,14.5
1996-09-14,10.6,7.6,16
1996-09-13,11.4,7,13.5
1996-09-12,10.8,9.5,13.6
1996-09-11,11.4,5.5,15.8
1996-09-10,11.1,4.6,16.8
1996-09-09,10.6,7.6,16.5
1996-09-08,10.6,8.2,15.5
1996-09-07,13.2,10.5,16.8
1996-09-06,11.4,8,13.6
1996-09-05,12,9,17.4
1996-09-04,14.4,8,19.6
1996-09-03,14.3,8.5,21
1996-09-02,13.8,6.1,19.6
1996-09-01,12.6,7.2,19.5
1996-08-31,15,13.3,21
1996-08-30,17.2,12,22.4
1996-08-29,16.6,13.4,22
1996-08-28,19.4,16,22.5
1996-08-27,17.5,10.5,23.5
1996-08-26,14.7,11.2,21.4
1996-08-25,16.2,14.8,20
1996-08-24,20.3,14.4,28
1996-08-23,20.5,14,26.8
1996-08-22,21,15,26.5
1996-08-21,21.6,15,27.6
1996-08-20,21.2,13,27.5
1996-08-19,19,10.5,26.1
1996-08-18,16.9,14,24.1
1996-08-17,17.4,15.4,21.6
1996-08-16,17.6,15.6,20
1996-08-15,16.4,14.5,18.6
1996-08-14,17.6,13.4,22.6
1996-08-13,17.5,15.5,21.5
1996-08-12,20,18,24
1996-08-11,22.1,15.5,28.1
1996-08-10,20.2,12.5,24.7
1996-08-09,18.8,15,25.6
1996-08-08,19.2,12,23
1996-08-07,18.7,12,24
1996-08-06,17.2,10.5,21.6
1996-08-05,16.2,6.5,21
1996-08-04,14,8,20.2
1996-08-03,14.6,9.1,19.5
1996-08-02,17.2,14.5,23
1996-08-01,18.9,13,24.4
1996-07-31,17.1,9.5,21.6
1996-07-30,16.8,14.4,21
1996-07-29,16.5,11,21.5
1996-07-28,16,12.2,21.2
1996-07-27,18.2,12.5,23.5
1996-07-26,16.2,10.5,19.8
1996-07-25,15.8,14,19.5
