date,TMK,TNK,TXK
2018-11-11,10.3,7.2,14.7
2018-11-10,8.3,7,9.8
2018-11-09,8.3,7.4,9.8
2018-11-08,8.2,4.7,12.3
2018-11-07,6.3,2.2,13.8
2018-11-06,7.6,1.9,13.3
2018-11-05,9.8,4.6,13.8
2018-11-04,9,7.7,10.1
2018-11-03,7.2,2.3,11.6
2018-11-02,6.3,1.1,12.4
2018-11-01,6.2,2.8,10.2
2018-10-31,4.6,-1.7,9.7
2018-10-30,5.7,3.2,8.3
2018-10-29,4.7,3,7.9
2018-10-28,4,2.8,4.9
2018-10-27,5.1,2.5,7.6
2018-10-26,8.7,7.3,11.6
2018-10-25,10.7,8.1,13.4
2018-10-24,11.1,9.1,13.4
2018-10-23,7.2,1.1,10.9
2018-10-22,6.1,-0.8,15.9
2018-10-21,6.4,-0.3,14.4
2018-10-20,9.6,2.7,16.4
2018-10-19,11.2,7.8,15.7
2018-10-18,11.9,6.1,20.2
2018-10-17,12.4,5.4,22
2018-10-16,13,4,23.7
2018-10-15,12.2,5.2,21.7
2018-10-14,12.6,5.9,21.3
2018-10-13,14,7.1,23.3
2018-10-12,14.8,7.4,24.4
2018-10-11,14.4,9.8,21.2
2018-10-10,12.6,4.5,21
2018-10-09,10.8,6.5,18.4
2018-10-08,10.7,4.9,18.4
2018-10-07,12,6.3,19.5
2018-10-06,12.1,3.8,22.4
2018-10-05,9.5,1.5,19.8
2018-10-04,8.2,0.3,17.4
2018-10-03,10.1,3.3,14.2
2018-10-02,6.4,3.3,9.9
2018-10-01,7.4,2.3,14.5
2018-09-30,7.3,-1.5,17.8
2018-09-29,6.9,-0.2,14.4
2018-09-28,10.2,3.3,18.7
2018-09-27,10.4,1,22.3
2018-09-26,7,-1.3,17.3
2018-09-25,6.2,0.2,13.8
2018-09-24,9,4,13.4
2018-09-23,11.9,6.8,20.3
2018-09-22,11.6,7.9,15.6
2018-09-21,14.7,9.5,23.9
2018-09-20,19,12,27.7
2018-09-19,19.9,12.2,28.8
2018-09-18,18,7.1,29.6
2018-09-17,15.5,5.3,26.6
2018-09-16,13.4,4.3,23.7
2018-09-15,13.2,6.8,19.6
2018-09-14,15.5,12.9,19.8
2018-09-13,16.2,12,20.1
2018-09-12,18.7,8,29
2018-09-11,16.9,8.7,25.7
2018-09-10,16.3,6.3,26.5
2018-09-09,14.1,6.7,23.6
2018-09-08,14.2,8.2,20.6
2018-09-07,16,12.9,19.4
2018-09-06,16.6,10.4,25.6
2018-09-05,18.1,11.1,27
2018-09-04,18,13.7,25.1
2018-09-03,15.9,13.4,19.5
2018-09-02,14.2,9.5,17.9
2018-09-01,13.7,5.7,20.6
2018-08-31,13.9,8.7,19.5
2018-08-30,16.2,11.2,20.6
2018-08-29,18.5,7.6,30
2018-08-28,16.4,9.3,24.5
2018-08-27,13.1,6,17.8
2018-08-26,11.5,3.5,19.3
2018-08-25,11.6,6.8,17.4
2018-08-24,16.3,11,19.8
2018-08-23,21.7,13.2,30.4
2018-08-22,22.8,14.5,32.3
2018-08-21,21,14.5,27.5
2018-08-20,19.6,11.7,26
2018-08-19,20.1,9.8,28.9
2018-08-18,20.2,13.5,27.2
2018-08-17,21.8,12.9,30.9
2018-08-16,20,10,29.9
2018-08-15,17.6,12.4,23.4
2018-08-14,17.7,13.2,23.5
2018-08-13,15.7,9,22.3
2018-08-12,17.5,5.7,28.4
2018-08-11,16.3,9.5,23.4
2018-08-10,17.4,12.2,23.1
2018-08-09,21.9,15.3,33.9
2018-08-08,23.3,15.8,30.9
2018-08-07,24.6,14.5,35.1
2018-08-06,23.1,12.9,32.5
2018-08-05,23.7,15.3,29.1
2018-08-04,26,17.4,34.4
2018-08-03,25.7,17.6,33.8
2018-08-02,23.9,16.8,31.7
2018-08-01,24.2,17.8,30.8
2018-07-31,25,14.7,34.8
2018-07-30,23.7,13,33.3
2018-07-29,21.4,14,29.8
2018-07-28,20.9,14.1,30.5
2018-07-27,23.9,14.8,32.5
2018-07-26,24.3,15.1,32.1
2018-07-25,24.2,15.1,32.7
2018-07-24,22.2,12.2,31
2018-07-23,20.4,13.7,27.8
2018-07-22,18.5,15.7,23.3
2018-07-21,17.7,13.3,23.1
2018-07-20,20.6,9.5,29.9
2018-07-19,19.5,10.7,27.1
2018-07-18,19.8,11.8,26.7
2018-07-17,19.2,10.7,28.8
2018-07-16,17.3,12.1,27.2
