date,TMK,TNK,TXK
1996-07-21,19,10.8,24.5
1996-07-20,18.2,10.4,23.7
1996-07-19,17.6,10.3,23.4
1996-07-18,16.7,10.2,22.8
1996-07-17,17.7,9.6,23.5
1996-07-16,15.4,10.7,21.1
1996-07-15,20.2,17.8,26.1
1996-07-14,23,15.1,29
1996-07-13,21.2,14.4,28.1
1996-07-12,18.7,16.1,25.9
1996-07-11,18.8,11.9,23.2
1996-07-10,15.4,12.3,19.8
1996-07-09,15.4,8.1,20.8
1996-07-08,13.8,11.8,17.8
1996-07-07,15.2,9.8,18.9
1996-07-06,14.6,13.2,19.2
1996-07-05,18.6,16.1,24.5
1996-07-04,18.3,14.8,21.5
1996-07-03,18.6,10.4,23.4
1996-07-02,14.6,10.1,20.4
1996-07-01,16,13.4,20.1
1996-06-30,15.6,12.2,19.2
1996-06-29,14.9,12.7,22.8
1996-06-28,19.9,14.6,25
1996-06-27,16.5,11.1,23.9
1996-06-26,17.7,9.1,22.9
1996-06-25,14.5,11,18.7
1996-06-24,13.3,10.4,14.8
1996-06-23,14.3,10.5,16.8
1996-06-22,13.7,10.8,17.4
1996-06-21,13.1,10.1,15.1
1996-06-20,13.2,12.8,16.9
1996-06-19,15.4,12.9,18.8
1996-06-18,20.6,12.2,28.3
1996-06-17,21,10.9,27.3
1996-06-16,17.6,10,22.6
1996-06-15,17.3,8.7,23.2
1996-06-14,15.6,9.6,20.3
1996-06-13,16.6,11.5,21
1996-06-12,22.9,19.8,29.3
1996-06-11,26.1,18.8,32.1
1996-06-10,24.4,16.5,29.7
1996-06-09,21.3,17.6,27.4
1996-06-08,26.4,20.5,33.1
1996-06-07,26.3,17.5,33
1996-06-06,24.9,14.4,30.9
1996-06-05,21.7,12.4,28.2
1996-06-04,18,9.4,24.7
1996-06-03,15.3,12.5,19.2
1996-06-02,13.2,11.5,15.8
1996-06-01,16.8,15,24
1996-05-31,24.4,14,31
1996-05-30,21,10,27.4
1996-05-29,16.4,7.3,22.3
1996-05-28,11.1,7.2,15.5
1996-05-27,14.2,12.1,16.9
1996-05-26,14.3,8.9,20.1
1996-05-25,14.2,12,19.5
1996-05-24,19.4,12.5,24.3
1996-05-23,14.5,10.8,17.7
1996-05-22,13.5,8,17.7
1996-05-21,11.7,6.5,16.5
1996-05-20,14.3,10.2,19.8
1996-05-19,13.3,10.8,21.1
1996-05-18,15.2,10.5,19.5
1996-05-17,15.2,11,23
1996-05-16,11.2,7.5,13
1996-05-15,9.2,7.4,12.2
1996-05-14,12.8,9.9,16.4
1996-05-13,11.3,10.5,13.3
1996-05-12,12.4,9.3,15.9
1996-05-11,11.3,7.3,14.2
1996-05-10,8,5.3,10.4
1996-05-09,7.2,6.7,9.9
1996-05-08,9.9,8,11
1996-05-07,11,8,17.2
1996-05-06,12.2,3.6,18.8
1996-05-05,9.7,3.8,13.8
1996-05-04,8.6,7.4,11.4
1996-05-03,12.4,8.9,17.5
1996-05-02,13,11,17.7
1996-05-01,15.8,6.5,21.6
1996-04-30,11.8,8.5,16.9
1996-04-29,13.1,8,17.3
1996-04-28,14.3,9.3,22.3
1996-04-27,16.6,8.7,22.6
1996-04-26,12.8,4,20.1
1996-04-25,11.2,5.9,18.3
1996-04-24,11,9.1,18.2
1996-04-23,16.7,12.7,22.1
1996-04-22,18.7,9.8,27.8
1996-04-21,18,8.4,27.3
1996-04-20,17,6.8,26.8
1996-04-19,15.6,6,23.7
1996-04-18,13.7,6.5,19.8
1996-04-17,13.8,2.4,20.9
1996-04-16,10.4,0.9,18.6
1996-04-15,8.8,0,16.1
1996-04-14,7.2,0.1,12.6
1996-04-13,5.3,0,9.7
1996-04-12,4.2,1.8,9.6
1996-04-11,10,6,14.7
1996-04-10,8.8,2.3,15.1
1996-04-09,9.1,5.9,13.7
1996-04-08,10.1,6.5,17.7
1996-04-07,11.7,2.8,19.8
1996-04-06,10.1,5.3,15.7
1996-04-05,6.5,2.1,8.3
1996-04-04,3.4,1.9,5
1996-04-03,2.6,-0.8,6.2
1996-04-02,2.3,-2.6,6.9
1996-04-01,2,-1.1,7.4
1996-03-31,2.5,-1.3,6.5
1996-03-30,2.8,0.4,7.6
1996-03-29,4.6,1.7,7.6
1996-03-28,3.6,-3.5,8.5
1996-03-27,2.8,0.2,8
1996-03-26,5.3,4.4,9.5
1996-03-25,9.4,3.9,14.4
1996-03-24,10.2,7.5,16.1
1996-03-23,10.2,7.8,12.3
1996-03-22,8.9,7,12
1996-03-21,8.2,4.8,13
1996-03-20,8.2,2.5,13.9
1996-03-19,8.4,2.4,13
1996-03-18,7,4.9,10.5
1996-03-17,7.6,4.5,10.3
1996-03-16,6.5,0.5,13.3
1996-03-15,3.7,-1.9,11.2
1996-03-14,2.3,-4.4,7.8
1996-03-13,-1.4,-5,2
1996-03-12,-3.3,-5.5,0.5
1996-03-11,-1.4,-3.2,2.3
1996-03-10,2.7,-1.4,9.9
1996-03-09,2.9,-1.8,7.8
1996-03-08,3.6,-0.3,8.9
1996-03-07,3.2,1.1,6.7
1996-03-06,3.4,1.5,4.9
1996-03-05,3.6,-0.4,5.6
1996-03-04,0.2,-4.5,4.6
1996-03-03,-0.7,-5.3,3.7
1996-03-02,0.4,-4.9,7
1996-03-01,1.8,0.6,5.7
1996-02-29,5.5,0,11.9
1996-02-28,6.8,0,13.5
1996-02-27,5,-0.8,14
1996-02-26,6.4,-3,14.4
1996-02-25,5.8,2.1,10.6
1996-02-24,-0.4,-8,2.4
1996-02-23,-3.7,-5.7,-0.3
1996-02-22,-2.7,-4.6,-0.6
1996-02-21,-3.4,-3.8,1
1996-02-20,1.2,-0.1,3.9
1996-02-19,2.2,0.5,4.2
1996-02-18,3.8,3,6
1996-02-17,5,3.3,6.5
1996-02-16,2.2,-0.9,3.3
1996-02-15,0.6,0,1.3
1996-02-14,1.2,0.1,2.8
1996-02-13,2,1.3,3.2
1996-02-12,3.8,2.2,5.9
1996-02-11,3.7,1.5,5.7
1996-02-10,1,-2,2.6
1996-02-09,-0.8,-5.7,1.8
1996-02-08,-4.4,-5.3,-2
1996-02-07,-4.8,-9.5,-2.7
1996-02-06,-3.4,-7.2,0.2
1996-02-05,-3.6,-5.4,0.5
1996-02-04,-0.9,-2.7,0.3
1996-02-03,-0.1,-1.7,2
1996-02-02,-0.8,-5.9,3.4
1996-02-01,-2.8,-7.5,2.6
1996-01-31,-0.8,-6.1,5.1
1996-01-30,0.5,-1.5,4.4
1996-01-29,0.8,-4.7,3.5
1996-01-28,-3.8,-5.5,-3
1996-01-27,-2.4,-4,-0.2
1996-01-26,-3.9,-6.9,-2.2
1996-01-25,-5.3,-6.5,-0.6
1996-01-24,-0.8,-2.5,0.2
1996-01-23,-2,-5,0.1
1996-01-22,-1.1,-4.1,2.8
1996-01-21,-0.5,-1.5,0.4
1996-01-20,-0.4,-2.3,0.4
1996-01-19,-2.2,-3.1,-0.9
1996-01-18,-1.7,-2.6,-1.3
1996-01-17,-1.1,-2.1,0.8
1996-01-16,0.8,0.2,1.5
1996-01-15,1.7,1.3,2.8
1996-01-14,2.4,-1,3
1996-01-13,2,0.4,6.5
1996-01-12,4,2,8.5
1996-01-11,2.9,1.5,5.5
1996-01-10,2.3,0.3,4.6
1996-01-09,4.1,2,5.3
1996-01-08,3.8,2.5,5.4
1996-01-07,1.8,-2.4,2.6
1996-01-06,-4,-7.9,-1.6
1996-01-05,-4.3,-6.5,-0.8
1996-01-04,-3.4,-7.5,0.6
1996-01-03,-1.2,-2.6,0.8
1996-01-02,0.1,-3.5,2
1996-01-01,1.3,0.1,2.5
1995-12-31,-0.2,-2.6,0.5
1995-12-30,-4.4,-9.5,-1
1995-12-29,-5.8,-9.7,-0.8
1995-12-28,-5.6,-8.4,-2.2
1995-12-27,-3.2,-4.8,0.3
1995-12-26,0.4,-2,1.8
1995-12-25,1.4,0.4,3
1995-12-24,2.1,0.9,10.6
1995-12-23,11.1,10.3,12.6
1995-12-22,7.9,1.4,10.6
1995-12-21,0.4,-3.1,2.3
1995-12-20,2.3,0.7,4.7
1995-12-19,4.6,4.5,5.3
1995-12-18,3.8,0.1,5
1995-12-17,0.1,-1,0.5
1995-12-16,-0.8,-3.5,2.5
1995-12-15,-0.8,-2.5,1.3
1995-12-14,0.3,-1,1.5
1995-12-13,1.1,-0.4,2.7
1995-12-12,2.9,1.3,3.6
1995-12-11,0.6,-2,2
1995-12-10,0.1,-1.9,3.5
1995-12-09,1.3,-0.2,3.7
1995-12-08,0.6,-3.6,2
1995-12-07,0.3,-1.8,1.8
1995-12-06,-2.1,-3.5,-1
1995-12-05,-1.6,-3.2,0.7
1995-12-04,1,0.1,1.8
1995-12-03,1.2,-1.1,4
1995-12-02,3.4,1.8,3.9
1995-12-01,1.8,1.1,3.5
1995-11-30,3,-0.2,4
1995-11-29,3,2.3,4
1995-11-28,2.2,0.8,3.3
1995-11-27,0.3,-2,1.5
1995-11-26,1.3,-0.6,4.9
1995-11-25,3.5,0.9,7.6
1995-11-24,7.3,5.5,9.5
1995-11-23,5.3,2.8,6.3
1995-11-22,1.3,-3.6,2.8
1995-11-21,-0.3,-4.5,4.5
1995-11-20,-0.3,-2.5,5.5
1995-11-19,4.5,1.7,5.1
1995-11-18,1.8,-1,3.6
1995-11-17,5.4,3.5,10.8
1995-11-16,10.3,8.7,13.2
1995-11-15,8.8,7.1,10.7
1995-11-14,8.4,5,11
1995-11-13,5,2,6.2
1995-11-12,7.8,3.5,15
1995-11-11,6.4,3.6,11.6
1995-11-10,5.8,2.3,10.4
1995-11-09,6.2,4.3,9.5
1995-11-08,5.6,2.8,6.5
1995-11-07,2.3,0.5,2.8
1995-11-06,0.7,-4.5,4.8
1995-11-05,-0.9,-4.2,4.3
1995-11-04,1.8,0,4.7
1995-11-03,5.2,2,9.8
1995-11-02,7.2,4.2,9.5
1995-11-01,7.8,5.3,9
1995-10-31,7,5.3,12.6
1995-10-30,10.9,9.3,15.4
1995-10-29,12.4,11.4,14.1
1995-10-28,13.6,12.7,16.3
1995-10-27,14.9,9.8,19.2
1995-10-26,12.1,6.1,16.9
1995-10-25,8.3,5,12.5
1995-10-24,9.2,3.9,17.7
1995-10-23,9,2.1,16.5
1995-10-22,6.5,2.2,13.1
1995-10-21,7.3,5.6,12.7
1995-10-20,11.9,7.9,14.2
1995-10-19,12.6,9.5,16.8
1995-10-18,13.6,10,15.6
1995-10-17,12.9,11.6,16.4
1995-10-16,14.5,14.3,15.3
1995-10-15,14.2,9.6,14.8
1995-10-14,13.8,11.5,16.7
1995-10-13,15.9,15,18
1995-10-12,16.4,14.5,18
1995-10-11,14.7,12.7,16.6
1995-10-10,17.2,11.1,24.7
1995-10-09,16.4,10.6,24.2
1995-10-08,15.9,10.4,23.6
1995-10-07,15.3,11.9,20.2
1995-10-06,15.3,13.5,18.5
1995-10-05,15.9,14.1,19.7
1995-10-04,17.6,15,23.1
1995-10-03,14.7,9.8,16.8
1995-10-02,14.4,10.3,19.4
1995-10-01,11.8,9,13.7
1995-09-30,9.2,6.5,10.6
1995-09-29,8.7,3.5,13.9
1995-09-28,9,7.2,13.7
1995-09-27,12.2,11.2,15.6
1995-09-26,14.5,10.5,17.6
1995-09-25,13,11.3,18
1995-09-24,14.1,9.9,19.1
1995-09-23,14,12,17.8
1995-09-22,14.6,10.7,18.3
1995-09-21,12.8,10.5,17.6
1995-09-20,12,11,14.5
1995-09-19,15,12.5,18.2
1995-09-18,17.2,11.6,23.4
1995-09-17,15.6,10.8,22.2
1995-09-16,14.6,9.8,19.7
1995-09-15,12.5,9.5,17.4
1995-09-14,14.9,13,20.2
1995-09-13,14.6,13.9,17.6
1995-09-12,16.9,10.7,22.3
1995-09-11,16.2,14.6,20.3
1995-09-10,17.2,12,22.5
1995-09-09,15.7,13.8,19.3
1995-09-08,16,13,17.5
1995-09-07,16,11.2,23.2
1995-09-06,15.5,12,21
1995-09-05,14.6,10.4,20
1995-09-04,15,9.7,19.2
1995-09-03,13.2,12,16.2
1995-09-02,13.3,13.1,16.3
1995-09-01,15.5,12.1,18.4
1995-08-31,13.5,8.4,18.1
1995-08-30,12.4,9,17
1995-08-29,12.5,11.8,16
1995-08-28,12.8,10.4,16.7
1995-08-27,16.6,15,20.7
1995-08-26,18.9,16,22.5
1995-08-25,19.4,16.8,22.3
1995-08-24,18.5,17.3,20.8
1995-08-23,21.1,18.1,30.3
1995-08-22,24.1,17.5,31.3
1995-08-21,21.2,16.5,29.4
1995-08-20,22.1,18.5,29.9
1995-08-19,25.2,18.3,31.7
1995-08-18,23.8,16,31.2
1995-08-17,20.9,14.1,27.2
1995-08-16,19.7,16,25.1
1995-08-15,20.3,13.6,25.6
1995-08-14,19.3,18.4,23.8
1995-08-13,21.4,19.2,26.6
1995-08-12,25.4,14.5,33
1995-08-11,23.2,14,31
1995-08-10,22.3,13.6,28.9
1995-08-09,20.6,13.9,26.9
1995-08-08,18.8,16,22
1995-08-07,22,18.2,26.3
1995-08-06,25.4,17.5,32.3
1995-08-05,24.2,17,31.2
1995-08-04,24.3,16.8,29.9
1995-08-03,23.1,15.4,30.1
1995-08-02,23,18.4,29.7
1995-08-01,25.8,18.8,33.2
1995-07-31,25.7,17.8,32.2
1995-07-30,24,18.4,30.3
1995-07-29,21,15.4,27.2
1995-07-28,20.6,18.3,24.8
1995-07-27,21.6,19.2,25.4
1995-07-26,26.2,17.4,32.1
1995-07-25,23.2,14.9,29.3
1995-07-24,21.1,12.8,26.5
1995-07-23,19.4,14.4,23.3
1995-07-22,20.4,17.6,29.2
1995-07-21,28.8,18.9,36
1995-07-20,25.4,17,31.6
1995-07-19,24.2,20,28.5
1995-07-18,20.4,17.5,23.5
1995-07-17,19,16.8,25
1995-07-16,20.7,17.2,25
1995-07-15,22.4,18.1,27.5
1995-07-14,23.4,19.4,32
1995-07-13,25.9,20,30.7
1995-07-12,24,18.6,29
1995-07-11,23.8,19.3,34.5
1995-07-10,28.1,20.8,35.2
1995-07-09,27.2,18.2,34
1995-07-08,25.7,17.3,32
1995-07-07,23.4,15,29
1995-07-06,21.1,13,26.2
1995-07-05,18.8,15.2,22.2
1995-07-04,18,14.5,21.5
1995-07-03,20.2,18,26.3
1995-07-02,21,19.1,26
1995-07-01,24.5,15,32
1995-06-30,24,15.2,31.5
1995-06-29,23.9,14.5,30
1995-06-28,22.9,18.2,28.2
1995-06-27,23.4,13.9,28.4
1995-06-26,22.4,14.7,28.3
1995-06-25,20.6,15,24.6
1995-06-24,17.1,13.5,20.5
1995-06-23,14.3,11.4,16.6
1995-06-22,15.1,11.3,20.2
1995-06-21,21.8,18.8,26.4
1995-06-20,23.3,13.6,28
1995-06-19,19.4,13.8,24
1995-06-18,16,12.5,19.3
1995-06-17,15.9,11.6,21.5
1995-06-16,13.2,11,15.5
1995-06-15,14.8,12.2,19.3
1995-06-14,15.4,12.8,19.9
1995-06-13,13.2,10.5,18.5
1995-06-12,15,10.7,19.3
1995-06-11,13.8,8,16.8
1995-06-10,13.7,10.3,17.6
1995-06-09,14.1,10,19
1995-06-08,14.3,9.6,18.2
1995-06-07,15.2,11.8,19.2
1995-06-06,15.3,11.5,18.3
1995-06-05,15.6,11.5,19
1995-06-04,14.8,12.8,19
1995-06-03,15.9,10.5,19.2
1995-06-02,14.7,9.8,18.9
1995-06-01,12.7,12.6,13.8
