date,TMK,TNK,TXK
2019-08-28,23.3,17.1,33.8
2019-08-27,24.5,15.6,32.8
2019-08-26,24.6,16.1,33.5
2019-08-25,22,12,31
2019-08-24,20.7,11.8,29.8
2019-08-23,18,8.8,25.5
2019-08-22,17.3,7,26.9
2019-08-21,15.4,8.6,22.1
2019-08-20,15.8,10.3,22.9
2019-08-19,16.9,12.7,22.9
2019-08-18,16.5,13.6,19.4
2019-08-17,17.9,15.2,21.1
2019-08-16,17.8,13.8,22.8
2019-08-15,16.4,12.6,20.7
2019-08-14,15.7,8.6,22.6
2019-08-13,14,8.7,18.7
2019-08-12,17.9,12.9,24.2
2019-08-11,19.8,15,25.1
2019-08-10,20.3,16,24.3
2019-08-09,17.6,8.9,24.4
2019-08-08,18,11.6,24.7
2019-08-07,17.5,11,26
2019-08-06,19.6,11.9,26.4
2019-08-05,19.3,13.4,25.7
2019-08-04,18.8,14.5,24.3
2019-08-03,17.8,11.8,24.2
2019-08-02,18.6,12.7,25.7
2019-08-01,18.8,11.6,24.9
2019-07-31,19.9,13.3,26.9
2019-07-30,22.4,15.5,29.6
2019-07-29,20.5,17.6,24.6
2019-07-28,22.7,16.3,30.5
2019-07-27,23.1,16.5,29.6
2019-07-26,25.7,19.4,32.4
2019-07-25,28.4,18.4,37.2
2019-07-24,26.5,16.5,35.1
2019-07-23,22.6,13.5,30.2
2019-07-22,18.3,10.3,25.9
2019-07-21,18.2,12.3,23.7
2019-07-20,19,13.1,29.1
2019-07-19,19.2,13.5,24.4
2019-07-18,18.8,8.7,25.9
2019-07-17,16.3,11.2,21.7
2019-07-16,15.1,12.3,19.3
2019-07-15,14.6,12.9,18.5
2019-07-14,14.1,12.4,16.4
2019-07-13,16,12.9,19.5
2019-07-12,17.2,14.8,20.7
2019-07-11,15.9,12.3,21.1
2019-07-10,15.3,11.5,19.6
2019-07-09,13.5,10.7,17.1
2019-07-08,13.5,9.7,17.4
2019-07-07,13.7,11.3,16.4
2019-07-06,15,12.8,18.5
2019-07-05,16.6,13.5,19.9
2019-07-04,15.4,6.5,21.8
2019-07-03,13.2,5.7,19.4
2019-07-02,15.3,7.3,19.4
2019-07-01,18.4,11.3,25.4
2019-06-30,22.9,13.4,35.4
2019-06-29,20.6,7.2,31.8
2019-06-28,17.1,9.6,22.7
2019-06-27,14.9,13.1,17.8
2019-06-26,20.5,14.5,27
2019-06-25,26,16.1,35
2019-06-24,23.1,15.1,30.9
2019-06-23,20.6,11.2,28.6
2019-06-22,16.5,7.2,23
2019-06-21,16.3,10.1,22.8
2019-06-20,17.7,14,22.8
2019-06-19,22.5,14.7,31.9
2019-06-18,21.4,14,29.6
2019-06-17,19.6,9.9,27.2
2019-06-16,16.3,8.8,24.4
2019-06-15,18.1,10.4,22.5
2019-06-14,20,11.4,26.4
2019-06-13,17.2,10,23.8
2019-06-12,16.6,11.2,20.3
2019-06-11,17.8,15.3,22
2019-06-10,17.6,13.6,23.8
2019-06-09,16.4,9.4,22.6
2019-06-08,14.8,11.9,17.7
2019-06-07,17.3,6.4,25
2019-06-06,16.9,9.5,21.1
2019-06-05,22.3,18.5,26.7
2019-06-04,18.1,11.1,24.2
2019-06-03,18.2,11.2,25
2019-06-02,21.9,9.4,31.4
2019-06-01,17.8,10.9,25.6
2019-05-31,18.3,12.1,24.3
2019-05-30,14.9,9.3,19.1
2019-05-29,10.9,2.5,17.4
2019-05-28,11.2,4.2,16.5
2019-05-27,14.5,8.1,18.2
2019-05-26,14.4,5.7,21.3
2019-05-25,11.2,5.9,14.8
2019-05-24,14.1,5,23.6
2019-05-23,13.7,3.3,21.6
2019-05-22,11.4,5.2,15.8
2019-05-21,13.5,10.9,15.5
2019-05-20,17.2,11.6,23.9
2019-05-19,17.1,9.7,24.1
2019-05-18,16.6,7.4,24.2
2019-05-17,12.6,9.8,16.3
2019-05-16,10.2,8.2,13.2
2019-05-15,9.9,-0.5,16.8
2019-05-14,9,0.7,16.2
2019-05-13,8,-0.1,14.2
2019-05-12,8.4,1.7,13.6
2019-05-11,8.1,1.1,14.5
2019-05-10,9.5,2.3,13.5
2019-05-09,12.6,7.2,18.5
2019-05-08,9.3,1.8,15.2
2019-05-07,7.4,0.5,13.8
2019-05-06,5.6,1.8,9.9
2019-05-05,5.4,-2.2,12
2019-05-04,5,0.1,10.2
2019-05-03,6.3,3.1,10.6
2019-05-02,9.6,5.3,13.9
2019-05-01,9.5,8,12.7
2019-04-30,10.3,7.3,16.5
2019-04-29,8.4,2.4,12.3
2019-04-28,8.6,3.7,13.4
2019-04-27,10,5.9,17.2
2019-04-26,12.4,9.3,16.3
2019-04-25,16,7.7,22.6
2019-04-24,18.1,12.2,25.7
2019-04-23,16,11.1,21.4
2019-04-22,15.6,8.2,22.4
2019-04-21,13.3,-0.4,22.8
2019-04-20,12.7,3.1,20.8
2019-04-19,14.9,3.9,23.8
2019-04-18,13.4,3,22
2019-04-17,11.9,5.6,19.1
2019-04-16,9.1,0.7,16
2019-04-15,7.9,0.1,14.8
2019-04-14,4.2,-0.8,8.1
2019-04-13,2,-2.6,6.8
2019-04-12,3.5,-2.1,7.9
2019-04-11,4.5,-0.1,9.3
2019-04-10,3.8,-2.4,10.3
2019-04-09,5.8,0.2,12
2019-04-08,9.5,2.7,17.3
2019-04-07,13.3,5.8,20.4
2019-04-06,12.3,3.4,20.6
2019-04-05,8.1,7.2,9.9
2019-04-04,7.1,4.6,9.4
2019-04-03,8.9,5.2,13.5
2019-04-02,8.6,0.1,16.9
2019-04-01,5.3,-2.4,12.1
2019-03-31,6.1,-0.7,10.1
2019-03-30,9.1,0.3,18.6
2019-03-29,10.7,3.7,16.5
2019-03-28,9.1,6.5,11.6
2019-03-27,7.5,4.3,10.7
2019-03-26,6,3.7,8.3
2019-03-25,5.1,2.5,8.7
2019-03-24,5.6,1.8,10.5
2019-03-23,7.1,2.4,11
2019-03-22,11.7,5.9,18.6
2019-03-21,10.2,8.1,12.9
2019-03-20,6.8,0.3,10.4
2019-03-19,4.3,0.4,9.2
2019-03-18,5.2,2.1,9.2
2019-03-17,7.5,4,10.7
2019-03-16,7.3,4.6,10.6
2019-03-15,7.5,4.7,12.1
2019-03-14,6.3,5.3,7.4
2019-03-13,6,4.3,7.3
2019-03-12,5.3,0.9,8.3
2019-03-11,2.7,0.5,5.1
2019-03-10,4.4,0.9,7.7
2019-03-09,6.9,3.9,10.5
2019-03-08,6.7,4.4,9.3
2019-03-07,9.7,6.7,13
2019-03-06,7,0.5,11.5
2019-03-05,5.1,1,8.6
2019-03-04,8.9,6.2,12.7
2019-03-03,9.9,8.5,10.9
2019-03-02,5.9,3.6,8.4
2019-03-01,5.1,3.8,7.8
2019-02-28,5.1,2.5,7.3
2019-02-27,6.3,-3,17.7
2019-02-26,4.6,-2.9,15.8
2019-02-25,4.3,-3.6,15.4
2019-02-24,4,-2.6,14.5
2019-02-23,2.8,-1.7,9.5
2019-02-22,5.5,-0.5,8
2019-02-21,8.4,6.7,11.2
2019-02-20,7.6,4.8,10.2
2019-02-19,6.6,2.4,8.5
2019-02-18,6.1,1,14.8
2019-02-17,6.1,1.3,15.2
2019-02-16,6.7,1.2,14.3
2019-02-15,4.7,-2,14.5
2019-02-14,5.2,-0.3,11.2
2019-02-13,7.1,5.3,8.7
2019-02-12,4.8,2.2,7.4
2019-02-11,5.2,3.4,7
2019-02-10,6,0.5,8.9
2019-02-09,8,6.8,10.4
2019-02-08,7.4,6,9.1
2019-02-07,6.2,4.1,9.8
2019-02-06,4.3,2.6,5.8
2019-02-05,3.6,2.5,5.2
2019-02-04,1.5,-2.7,3.9
2019-02-03,1.2,-1.7,4.4
2019-02-02,-0.4,-3,2
2019-02-01,-0.5,-1.9,0.6
2019-01-31,0.3,-1.6,2.7
2019-01-30,-0.3,-2.4,1.7
2019-01-29,0.5,-2.4,3.8
2019-01-28,2,-0.7,3.8
2019-01-27,4.8,1.6,6.3
2019-01-26,3.7,0.8,6.2
2019-01-25,-3.2,-4.5,0.8
2019-01-24,-4.3,-7.1,-2.7
2019-01-23,-5.3,-7.7,-3.3
2019-01-22,-1.5,-5,1.1
2019-01-21,-3.3,-7.8,0.4
2019-01-20,-4,-7.2,0.7
2019-01-19,-2,-4.5,3
2019-01-18,-0.6,-3.4,2.6
2019-01-17,3.5,-0.8,5.9
2019-01-16,6.5,4.8,7.7
2019-01-15,5.2,1.7,7.4
2019-01-14,3,0.8,5.6
2019-01-13,7.4,5.5,8.7
2019-01-12,6.4,5.1,7.7
2019-01-11,5.6,2,7.6
2019-01-10,0.8,-1.1,2.2
2019-01-09,3,0.3,4.2
2019-01-08,6,3.8,7.8
2019-01-07,6.6,5.6,8.2
2019-01-06,6.6,5.8,7.4
2019-01-05,7.5,6.5,8
2019-01-04,4.2,-0.9,7.3
2019-01-03,-0.6,-4.4,4.7
2019-01-02,2.9,-2.9,6
2019-01-01,6.8,3.1,8.5
2018-12-31,8.1,5.8,9.4
2018-12-30,7.5,5.5,9.1
2018-12-29,7.1,5.5,8.9
2018-12-28,5.8,5.1,6.9
2018-12-27,5.1,4.5,5.5
2018-12-26,6.1,4.8,7.6
2018-12-25,5.5,3.3,6.9
2018-12-24,3.5,0.5,5.9
2018-12-23,7,5.8,7.9
2018-12-22,6.6,5.1,8.1
2018-12-21,7.6,6.2,11
2018-12-20,5.6,2.5,6.9
2018-12-19,4.4,2.4,6.4
2018-12-18,4.7,1.7,6.8
2018-12-17,2.7,0.1,6
2018-12-16,-0.6,-1.7,0.4
2018-12-15,0,-0.8,1.1
2018-12-14,1.1,-0.3,2.3
2018-12-13,2.3,1.2,3.4
2018-12-12,3.2,1.2,5.2
2018-12-11,4.3,1,6.7
2018-12-10,4.6,2.5,6.5
2018-12-09,7,4.5,8.6
2018-12-08,7.2,5.2,9
2018-12-07,10.5,5.9,11.5
2018-12-06,8.1,4.1,11.4
2018-12-05,1.8,-2.1,4.6
2018-12-04,5.3,1.3,7.8
2018-12-03,11,7.2,12.1
2018-12-02,9.6,7.5,12
2018-12-01,6.8,3.5,9.1
2018-11-30,7.8,4.8,10.7
2018-11-29,5.6,3,7.9
2018-11-28,-0.2,-3.8,3.4
2018-11-27,-1.1,-3.3,1.8
2018-11-26,3.5,-0.2,4.4
2018-11-25,4,2.4,5.4
2018-11-24,2.4,1.4,3.3
2018-11-23,2.7,2,3.8
2018-11-22,1.6,0.5,2.4
2018-11-21,2.3,1.3,3.2
2018-11-20,3.2,2.2,4.5
2018-11-19,5.1,3.1,7.2
2018-11-18,2.1,-3.2,6.2
2018-11-17,2.7,-0.8,6.5
2018-11-16,4,0,10
2018-11-15,2.9,-0.4,6.5
2018-11-14,7.9,4.7,12.4
2018-11-13,9.3,7.4,12
2018-11-12,9.9,8.3,11.1
2018-11-11,11.7,8.8,14.2
2018-11-10,10.5,6.4,13.1
2018-11-09,7.5,-0.9,13.1
2018-11-08,7.9,-0.5,13.8
2018-11-07,9.9,5.9,15.9
2018-11-06,10,7.6,14.6
2018-11-05,10.6,9.2,11.9
2018-11-04,5.1,-1.2,9.5
2018-11-03,3.3,-0.8,10.3
2018-11-02,9,2.5,12.6
2018-11-01,8.9,5.3,11.9
2018-10-31,8.9,7.2,11.4
2018-10-30,6.3,4.5,9.3
2018-10-29,4.7,2.6,6.2
2018-10-28,2.2,-2.5,6.9
2018-10-27,5.4,-0.2,9.8
2018-10-26,9.3,5.9,11.4
2018-10-25,11.3,7.6,14
2018-10-24,11.6,10.6,12.9
2018-10-23,10.9,6.3,12.7
2018-10-22,10.4,5.2,14.3
2018-10-21,11.2,6.9,16.3
2018-10-20,7.7,-1.1,15
2018-10-19,6.3,1.5,13.2
2018-10-18,10.8,3.5,14.6
2018-10-17,15.1,9.6,23.9
2018-10-16,15.9,10.4,22
2018-10-15,15.1,7.6,24.6
2018-10-14,16.1,10.6,24.5
2018-10-13,18.3,12.6,26.7
2018-10-12,16.6,10,24.1
2018-10-11,15.3,9.7,21.9
2018-10-10,12.6,1.8,22.6
2018-10-09,10.6,4.7,18.9
2018-10-08,8,1.2,16
2018-10-07,8.9,2.5,13.8
2018-10-06,13.4,5.6,21.8
2018-10-05,13.2,7.5,20.6
2018-10-04,13.1,8.4,16.2
2018-10-03,10.8,8.2,14.7
2018-10-02,8.9,4.7,13
2018-10-01,9,5.4,12.9
2018-09-30,9.8,2.4,17.1
2018-09-29,8.4,2,15.9
2018-09-28,11.6,3.8,15.6
2018-09-27,16.7,11.3,22.7
2018-09-26,12.6,5.4,17.7
2018-09-25,9.4,4.1,16
2018-09-24,8.2,3.7,12.9
2018-09-23,9.6,7.1,12.9
2018-09-22,11.4,8.7,16.8
2018-09-21,15.7,9.1,23.4
2018-09-20,19.3,13.9,25.7
2018-09-19,19.6,12.3,27.8
2018-09-18,20.2,9.8,32
2018-09-17,15.7,8,25
2018-09-16,14.1,6.7,22.6
2018-09-15,14.1,8.3,19.6
2018-09-14,13.1,4.4,20.4
2018-09-13,12.6,6.6,19.8
2018-09-12,13.7,10.2,16.3
2018-09-11,18.8,14.8,22.5
2018-09-10,16.9,13.7,21.9
2018-09-09,16.8,11.9,23.5
2018-09-08,15,10,19.9
2018-09-07,14.8,7.8,20.1
2018-09-06,18.3,13.4,26.4
2018-09-05,17.1,9.4,24.1
2018-09-04,18.1,12.4,25.4
2018-09-03,20.7,15.2,27.8
2018-09-02,16,7.2,23.3
2018-09-01,14.9,9.3,21.5
2018-08-31,13.8,9,19.5
2018-08-30,15.6,10.1,18.5
2018-08-29,19.2,10.5,27.4
2018-08-28,16.8,11.9,20.9
2018-08-27,16.1,12.4,21.5
2018-08-26,13.9,7.6,19.9
2018-08-25,11.3,7.9,16.9
2018-08-24,15.9,10.7,20.4
2018-08-23,20.1,14.6,26.6
2018-08-22,21.9,14.3,30.2
2018-08-21,19.1,13.8,25.1
2018-08-20,19.2,16,22.1
2018-08-19,20,13.8,26
2018-08-18,17.6,8.8,25.3
2018-08-17,16.4,10.8,22.2
2018-08-16,21.6,14.6,27.9
2018-08-15,19.8,15.3,25.1
2018-08-14,17.9,15.4,22.1
2018-08-13,18.8,16,24.9
2018-08-12,17.1,8.9,23.6
2018-08-11,15,10,18.9
2018-08-10,17.8,12.2,23.6
2018-08-09,20.5,13.5,29.8
2018-08-08,23.2,15.9,30.3
2018-08-07,25.2,11.9,36.5
2018-08-06,21,9.8,31.5
2018-08-05,19.6,12.1,24.7
2018-08-04,21.9,14.9,29.5
2018-08-03,23.9,15,32.9
2018-08-02,23.6,13.7,31.5
2018-08-01,20.8,14.1,27.6
2018-07-31,24.7,17.5,34.3
2018-07-30,24.9,18.2,32.5
2018-07-29,21.3,12,29.9
2018-07-28,22.6,15.2,31.1
2018-07-27,27.3,17,34.4
2018-07-26,27.9,17.6,36.2
2018-07-25,25.5,16,34.9
2018-07-24,24.9,13.5,33.6
2018-07-23,20.3,10.2,29.1
2018-07-22,20.1,12.4,27.5
2018-07-21,20.5,12.5,27
2018-07-20,20,13.4,27.6
2018-07-19,17.5,8,25.9
2018-07-18,18.3,10.8,24.2
2018-07-17,21.3,10.8,30.7
2018-07-16,20.6,11.2,28
