date,TMK,TNK,TXK
2019-02-06,1.2,-3.2,7.2
2019-02-05,2.9,-1.7,5.3
2019-02-04,-0.2,-5.2,4.2
2019-02-03,1,-2.9,3.4
2019-02-02,1.8,0.5,3.8
2019-02-01,1.7,-0.4,6.1
2019-01-31,-1.4,-5.7,0.5
2019-01-30,-0.4,-2.3,0.9
2019-01-29,0.5,-2.1,2.3
2019-01-28,1.5,0.3,2.4
2019-01-27,4.5,1.2,6.5
2019-01-26,3.7,1.1,5.9
2019-01-25,-1.3,-4,1.1
2019-01-24,-3.8,-4.3,-2.7
2019-01-23,-3.1,-3.4,-2.3
2019-01-22,-5.7,-10.9,-2.8
2019-01-21,-7.3,-11.6,-0.1
2019-01-20,-6.2,-10.1,0
2019-01-19,-4.1,-8.1,2.6
2019-01-18,-1,-5.4,2.8
2019-01-17,3.7,0.7,5.8
2019-01-16,4.2,3.5,4.9
2019-01-15,3.6,1.5,5.6
2019-01-14,3.5,1.5,6
2019-01-13,6.6,4.7,8.3
2019-01-12,4.6,3.9,5.8
2019-01-11,1.4,-0.3,5.2
2019-01-10,0,-1.3,1
2019-01-09,2.1,0.7,3.5
2019-01-08,5,3.3,6.4
2019-01-07,4.1,3.2,5.7
2019-01-06,3.9,3.6,4.4
2019-01-05,4.3,2.6,5.6
2019-01-04,1.1,-1.9,2.8
2019-01-03,0.1,-4.2,2.5
2019-01-02,1.7,-4,3.9
2019-01-01,5.5,3,6.8
2018-12-31,6.9,5.3,8.3
2018-12-30,6,4.6,6.9
2018-12-29,2.1,-1.2,4.6
2018-12-28,-0.3,-3.1,4.5
2018-12-27,-0.4,-3.3,4.3
2018-12-26,-1.7,-5.7,5
2018-12-25,0.8,-3.2,4.6
2018-12-24,3.2,-2.8,8.8
2018-12-23,8.4,6.8,12
2018-12-22,9.1,4.8,11.1
2018-12-21,9.6,6.6,12.8
2018-12-20,6.3,4.8,7.4
2018-12-19,4.7,2.6,7.1
2018-12-18,4,1.4,6
2018-12-17,3.5,1.5,5.7
2018-12-16,-0.8,-2.9,2.9
2018-12-15,-0.9,-1.8,-0.1
2018-12-14,-0.6,-1.3,-0.2
2018-12-13,0.1,-1.9,1.8
2018-12-12,2,0.1,3.7
2018-12-11,2.8,1.4,3.5
2018-12-10,3.7,2.9,5.2
2018-12-09,6.8,4.4,8.5
2018-12-08,7,5.3,9.2
2018-12-07,10,5.9,11.9
2018-12-06,9,5.5,11.9
2018-12-05,2.1,-2.2,7
2018-12-04,5.1,-1.4,10.3
2018-12-03,11.3,9.4,12.7
2018-12-02,10.3,7.4,13.4
2018-12-01,6.2,1.5,9
2018-11-30,6.2,3.1,8.1
2018-11-29,5,3.4,6.4
2018-11-28,3.1,0.6,4.6
2018-11-27,2.4,1.5,3.4
2018-11-26,5,3,6.3
2018-11-25,5.1,2.2,7.2
2018-11-24,4,0.3,6.6
2018-11-23,-1.2,-5.2,6.1
2018-11-22,1.4,-3.8,4.1
2018-11-21,1.2,-2.4,3.2
2018-11-20,2,0.9,2.9
2018-11-19,2.6,-1.2,3.8
2018-11-18,1.5,-1.7,6.2
2018-11-17,1.9,-3.4,9.2
2018-11-16,5.1,-1.3,10.7
2018-11-15,4.9,4,6.1
2018-11-14,4.5,0,12.5
2018-11-13,9.6,3.2,12.5
2018-11-12,13.3,8.8,17.5
2018-11-11,12.2,9.4,14.9
2018-11-10,10.9,8.6,12.8
2018-11-09,10.8,8.3,13.7
2018-11-08,9.9,6.1,14.1
2018-11-07,10.7,6,15.6
2018-11-06,6.8,2.5,13.3
2018-11-05,9.6,4,12.6
2018-11-04,7.2,1.6,10.7
2018-11-03,3.3,-0.2,10.4
2018-11-02,8.2,3.7,10.5
2018-11-01,5.8,1,9.7
2018-10-31,6.4,1.7,10.6
2018-10-30,4.9,2,7
2018-10-29,4,3.6,4.8
2018-10-28,4.2,2.3,5.3
2018-10-27,5,2.3,7.2
2018-10-26,8.5,5.6,9.7
2018-10-25,11.4,9.2,13.8
2018-10-24,12,10.2,13.4
2018-10-23,7.2,0.1,12.1
2018-10-22,5.5,0.1,10.9
2018-10-21,6.5,0.4,16.5
2018-10-20,9.4,2.3,15.2
2018-10-19,11.6,6.3,17.7
2018-10-18,11.5,6.9,17.8
2018-10-17,12.5,5.5,22.7
2018-10-16,13.2,4.9,24.4
2018-10-15,14,7.3,24.8
2018-10-14,15,7.4,24.1
2018-10-13,15.9,8.3,25.4
2018-10-12,17.8,11.5,24
2018-10-11,14.4,5.7,22.7
2018-10-10,13.3,5.1,23.1
2018-10-09,11.7,4.6,22.3
2018-10-08,11.1,5.6,19.2
2018-10-07,10.8,5.5,14.8
2018-10-06,14.1,5.6,21.9
2018-10-05,10,1.8,20.7
2018-10-04,9.1,2.2,18.5
2018-10-03,11,3.7,15.3
2018-10-02,7.7,3.4,11.4
2018-10-01,7.6,3.1,13.5
2018-09-30,7.4,-1.2,17.9
2018-09-29,7.2,0.1,16.3
2018-09-28,9.3,2.7,17.5
2018-09-27,12.1,3.2,22.3
2018-09-26,8.3,0.7,18.3
2018-09-25,7,0.9,15
2018-09-24,8.9,3,14.3
2018-09-23,12,8,21.4
2018-09-22,12,8.1,16.6
2018-09-21,16.9,11.3,22.2
2018-09-20,19.4,11.7,27.6
2018-09-19,20.3,13.1,28.4
2018-09-18,19.4,8.6,30.8
2018-09-17,16.5,6.1,27.1
2018-09-16,13.9,4.5,24.2
2018-09-15,12.9,7.5,19.7
2018-09-14,15.6,9.4,20.8
2018-09-13,15.1,13.6,16.7
2018-09-12,19.8,10.3,28.9
2018-09-11,17.7,9.6,26.7
2018-09-10,16.8,8.7,27.2
2018-09-09,16,9.1,24.9
2018-09-08,13.2,4.2,21.7
2018-09-07,14.9,7.3,20.4
2018-09-06,17.3,11.7,23.9
2018-09-05,19.6,11.6,28.6
2018-09-04,19.5,15.1,26.1
2018-09-03,16.8,14.2,19.8
2018-09-02,13.2,4.8,19.1
2018-09-01,12.4,4.5,21.4
2018-08-31,13,7,20.1
2018-08-30,15.3,8.5,20.6
2018-08-29,17.1,7.5,27.9
2018-08-28,16.1,8.7,24.3
2018-08-27,16.7,10.1,21.4
2018-08-26,13.3,4.1,20.8
2018-08-25,13.4,5.8,17.9
2018-08-24,17.4,13.7,21.9
2018-08-23,21.5,13.5,30
2018-08-22,22.2,12.8,32.1
2018-08-21,21.5,15.3,28.7
2018-08-20,19.6,12.8,25.8
2018-08-19,19.4,9.8,29.3
2018-08-18,18,10.2,26.5
2018-08-17,18.7,12.8,27.3
2018-08-16,20,10.8,30
2018-08-15,17.3,12.5,23.5
2018-08-14,17.7,14.4,23.2
2018-08-13,16.6,11.6,23.9
2018-08-12,17.5,6.8,27.7
2018-08-11,17,9.6,23.6
2018-08-10,17.3,10.6,23.3
2018-08-09,21.3,16.1,31.7
2018-08-08,23.9,16.6,28.4
2018-08-07,26.3,15,35
2018-08-06,23.6,11.6,33.3
2018-08-05,22.8,16.1,30.1
2018-08-04,25.4,17.3,34.1
2018-08-03,25.6,16.1,35.4
2018-08-02,23.3,14.3,33.3
2018-08-01,21.1,16.5,26.7
2018-07-31,25.1,15.4,33.8
2018-07-30,24.3,14.2,32.8
2018-07-29,22.2,14.9,29.4
2018-07-28,22.4,15.7,29
2018-07-27,25.2,14.2,34.3
2018-07-26,26.3,17.1,35.2
2018-07-25,25.1,14.3,34.5
2018-07-24,22.9,13.2,33.1
2018-07-23,20.8,12.9,28.6
2018-07-22,20,14,27.4
2018-07-21,19.1,14.4,25.9
2018-07-20,21.1,11.2,30.3
2018-07-19,19.6,10.1,28.5
2018-07-18,19.1,11.5,26.5
2018-07-17,20.1,11.5,29.2
2018-07-16,20.7,12.4,28.9
