date,TMK,TNK,TXK
2019-10-21,11.9,8,17.5
2019-10-20,13.9,10.9,19.3
2019-10-19,12,8.9,15.1
2019-10-18,13.7,9.2,18.2
2019-10-17,12.4,9.6,16.4
2019-10-16,12.2,10.2,14.4
2019-10-15,13.3,11.2,18.1
2019-10-14,17.4,10.8,24
2019-10-13,18.1,13.1,24.2
2019-10-12,15.6,9.3,21.1
2019-10-11,11.6,8,15
2019-10-10,9.3,7.5,12
2019-10-09,10.7,7.1,13.4
2019-10-08,9.9,6.1,11.5
2019-10-07,6,0.6,12.7
2019-10-06,6.7,4.1,10
2019-10-05,7.2,5.1,10.1
2019-10-04,8.5,6.5,11.4
2019-10-03,7.9,3.2,10.4
2019-10-02,9.3,3.3,13.8
2019-10-01,13.6,9.4,16.9
2019-09-30,13.5,9.1,15.9
2019-09-29,15.2,10.8,19
2019-09-28,13.4,10.9,17.7
2019-09-27,14.6,10,17.9
2019-09-26,14.7,11.8,19.3
2019-09-25,13.9,11.5,17.7
2019-09-24,14.5,10.8,18.7
2019-09-23,13.4,7.2,20.2
2019-09-22,14.3,5.9,23.4
2019-09-21,11.4,1.5,21.8
2019-09-20,7.8,0.8,15.6
2019-09-19,7.4,2.1,13.9
2019-09-18,8.9,3.9,15.2
2019-09-17,12,7.3,16.5
2019-09-16,13.5,8.7,19.2
2019-09-15,16.2,7.5,24.6
2019-09-14,14.1,8.2,19.1
2019-09-13,16.9,12.8,20.8
2019-09-12,15.7,10.1,20.8
2019-09-11,12.7,4.2,21.1
2019-09-10,12.1,6.5,18.2
2019-09-09,10.6,8.9,11.3
2019-09-08,11.8,8.8,15.7
2019-09-07,13.5,10.6,16.9
2019-09-06,13.3,5.5,19.2
2019-09-05,14.9,9.8,21.3
2019-09-04,16.7,6.4,26.3
2019-09-03,14.3,4.1,22.9
2019-09-02,14.8,7.1,21.1
2019-09-01,20.1,14.4,27.8
2019-08-31,22.3,14.7,30.6
2019-08-30,20.3,15.1,29.6
2019-08-29,20.9,15.5,29.2
2019-08-28,22.5,14.6,30.9
2019-08-27,20.6,13.9,30.8
2019-08-26,20.4,13.8,31.2
2019-08-25,21.7,13.5,31.5
2019-08-24,18.7,8.7,26.9
2019-08-23,17.9,8.4,26.9
2019-08-22,16.5,7.1,25.3
2019-08-21,15.9,10.1,22.2
2019-08-20,16,11.5,23.2
2019-08-19,18.9,13,24.8
2019-08-18,22.2,15.6,30.6
2019-08-17,18,9.6,23.6
2019-08-16,16.9,10.1,22.8
2019-08-15,14.9,6,21
2019-08-14,14.7,8.2,21.8
2019-08-13,16.5,10.1,22.2
2019-08-12,17.4,14.7,21.3
2019-08-11,20.6,13,28.2
2019-08-10,20.6,14.6,24.7
2019-08-09,21.6,10.9,29.9
2019-08-08,18.5,13.2,24.8
2019-08-07,17.1,13.4,22.2
2019-08-06,20,14.6,27.2
2019-08-05,19.1,11.7,24.8
2019-08-04,18.2,11.5,25.8
2019-08-03,16.1,12.3,23.2
2019-08-02,17.4,10.7,25
2019-08-01,18,10.5,25.5
2019-07-31,18.1,13.2,23.6
2019-07-30,22.3,16.9,27.8
2019-07-29,21.8,16.6,27
2019-07-28,21.9,16.4,28.8
2019-07-27,21.7,13.1,30.3
2019-07-26,23.9,14.6,31.9
2019-07-25,25.8,15.8,34.5
2019-07-24,24.9,13.5,33.5
2019-07-23,22.6,13.2,30.9
2019-07-22,20.5,11.8,28.1
2019-07-21,20.2,14.4,27.1
2019-07-20,22.3,11.9,30.9
2019-07-19,17.4,14.2,22.2
2019-07-18,18.6,9.2,27.5
2019-07-17,15.8,10.2,20.8
2019-07-16,15.3,11.7,21.8
2019-07-15,15.4,11.4,20.9
2019-07-14,13.6,11.9,16.6
2019-07-13,15.8,12.2,21.5
2019-07-12,15.2,11.9,22.2
2019-07-11,16.2,12.7,20.9
2019-07-10,15.4,7.3,22.9
2019-07-09,13,7.2,19
2019-07-08,13.9,7.7,20.3
2019-07-07,14.6,7.7,21.4
2019-07-06,21.7,11.3,29.6
2019-07-05,19,11.2,28
2019-07-04,16.1,6,24.4
2019-07-03,15.5,6.5,23.2
2019-07-02,18.7,10.7,24.7
2019-07-01,24.4,16.5,32
2019-06-30,25.9,11.5,36.1
2019-06-29,21,8.2,31.6
2019-06-28,17.2,10.5,23.6
2019-06-27,22.2,14.9,28.6
2019-06-26,27.7,15.7,37.1
2019-06-25,24.4,12.5,33.2
2019-06-24,21.5,11.9,29
2019-06-23,20.5,14.4,26.6
2019-06-22,17.4,11.4,24.2
2019-06-21,17.9,13.6,23.5
2019-06-20,21.1,14.4,27.1
2019-06-19,24.6,15.8,32.2
2019-06-18,21.1,10.4,28.5
2019-06-17,19.1,11.1,25.6
2019-06-16,17.3,13.7,21.4
2019-06-15,22.9,17.2,28.3
2019-06-14,21.1,9.4,29.9
2019-06-13,18,12.1,24.3
2019-06-12,18.5,13.2,26.4
2019-06-11,19.4,13.7,25.4
2019-06-10,20,14.6,27
2019-06-09,17,5.6,25.6
2019-06-08,15.2,7.4,21.1
2019-06-07,16.5,8.3,24.9
2019-06-06,17.2,10.4,24.4
2019-06-05,22.1,13,30.3
2019-06-04,21.6,13.1,29.8
2019-06-03,22.2,11.4,30.5
2019-06-02,21.2,10.8,29.4
2019-06-01,19,9.8,26.4
2019-05-31,16.8,11.7,21.5
2019-05-30,13.1,1.3,20.6
2019-05-29,9.9,3.8,15.2
2019-05-28,12.2,9.8,16
2019-05-27,15.8,9.4,21.3
2019-05-26,15,7.1,21.6
2019-05-25,13.3,6.8,18.9
2019-05-24,14.7,6.5,22.6
2019-05-23,12.8,5.6,19.4
2019-05-22,12,8.1,14.4
2019-05-21,14.5,10.7,17.9
2019-05-20,13.6,9.7,17.9
2019-05-19,14.3,5.8,23.3
2019-05-18,12.5,2.2,21.1
2019-05-17,10.6,4.4,17.8
2019-05-16,5.7,4.4,6.8
2019-05-15,4,-1.3,7.1
2019-05-14,5.8,0.8,11.1
2019-05-13,7.5,1.6,12.6
2019-05-12,8,4.8,12.7
2019-05-11,8.5,4.9,14.4
2019-05-10,10.9,5.9,16
2019-05-09,11.4,9,16.8
2019-05-08,9.4,0.4,16.5
2019-05-07,6,-0.5,10.6
2019-05-06,4.9,0.4,9.7
2019-05-05,3.9,-0.2,8.2
2019-05-04,2.3,-0.6,4.6
2019-05-03,6.7,1.1,10
2019-05-02,11.4,4.6,19.1
2019-05-01,10.7,1.1,18.5
2019-04-30,8.3,2.6,13.8
2019-04-29,6.5,3,9.1
2019-04-28,6.5,3.3,11.4
2019-04-27,9.4,4.6,16.6
2019-04-26,12.7,6.8,19.8
2019-04-25,16.4,5.6,24.7
2019-04-24,16.2,9.7,24.1
2019-04-23,13.2,6.9,19
2019-04-22,11.9,0.8,20.6
2019-04-21,11.9,1.3,21.3
2019-04-20,11.8,0.7,21.2
2019-04-19,12.1,0.4,22.2
2019-04-18,11,0.2,19.4
2019-04-17,10,1.5,18.5
2019-04-16,8,-0.5,16
2019-04-15,6.6,0.3,13.2
2019-04-14,0.2,-4,2.8
2019-04-13,1.6,-2.5,7
2019-04-12,0,-4.9,3.6
2019-04-11,1.7,-3.1,7
2019-04-10,4.8,0.8,9.6
2019-04-09,6.5,4,9.3
2019-04-08,10.4,2.5,17.2
2019-04-07,9.2,0.8,17.4
2019-04-06,10.4,3,18.2
2019-04-05,8.8,4.5,12.5
2019-04-04,10.1,2.1,17.7
2019-04-03,11.3,5.5,18
2019-04-02,9.7,0.5,17.3
2019-04-01,6.5,0.6,13.7
2019-03-31,7.4,2.6,13.8
2019-03-30,8.5,-0.6,17.6
2019-03-29,8.8,2,14.8
2019-03-28,6.5,4.4,8.4
2019-03-27,5.2,2.4,8
2019-03-26,3.7,1.7,7.5
2019-03-25,3,0.2,8.3
2019-03-24,6.8,3.3,8.2
2019-03-23,9.9,2.4,19.4
2019-03-22,8.6,-0.1,18.1
2019-03-21,6.2,-2.6,15.5
2019-03-20,3.9,-2.9,11.5
2019-03-19,2.3,-2.5,7.1
2019-03-18,2.8,0.1,6.9
2019-03-17,8,2.5,14.5
2019-03-16,6.9,4.4,9.6
2019-03-15,6.4,3.9,10.1
2019-03-14,4,2.6,6.1
2019-03-13,4.8,2.4,7.6
2019-03-12,4.1,1.1,8
2019-03-11,2.1,0.5,4.5
2019-03-10,6.6,0.8,11.6
2019-03-09,6.1,3.6,9.4
2019-03-08,6,3.2,8.3
2019-03-07,8.7,5.4,13
2019-03-06,6,0.1,11.9
2019-03-05,4,1.2,7
2019-03-04,8.5,2.4,13.4
2019-03-03,8.4,6.5,9.8
2019-03-02,3.5,1.3,6.6
2019-03-01,7.2,1.6,10.4
2019-02-28,8.9,2.6,14.2
2019-02-27,6.4,-2.5,17.8
2019-02-26,4.5,-1.7,14.6
2019-02-25,3.7,-3.6,15.5
2019-02-24,1.3,-5.2,10.9
2019-02-23,-0.6,-4,4.9
2019-02-22,4.2,-2.7,7.3
2019-02-21,4.9,-1.3,9
2019-02-20,3.4,-0.3,8.7
2019-02-19,3.1,-2,8.4
2019-02-18,5,-3.1,15.6
2019-02-17,5.9,-2.3,15.2
2019-02-16,5.4,-3.1,15.4
2019-02-15,3.6,-3.8,15.6
2019-02-14,3.2,-1.8,10.9
2019-02-13,3,0.6,5.6
2019-02-12,1.6,-0.2,3.9
2019-02-11,2.8,0.1,4.7
2019-02-10,5.6,3.4,8.6
2019-02-09,4.8,3,7.2
2019-02-08,3.3,1.9,5.7
2019-02-07,-2.5,-4.7,2.2
2019-02-06,-2.1,-7.6,1.7
2019-02-05,-2.2,-5.1,0.7
2019-02-04,-1.8,-5.6,2.2
2019-02-03,-1,-1.5,0.9
2019-02-02,0.9,-0.2,2.7
2019-02-01,-0.6,-5.2,1.9
2019-01-31,-0.6,-5.4,2.8
2019-01-30,-2.3,-8.8,1
2019-01-29,-0.9,-5.5,1.3
2019-01-28,1.4,-0.5,3.1
2019-01-27,3.1,2.1,5.2
2019-01-26,0.7,-2.6,2.9
2019-01-25,-4.7,-5.7,-2.5
2019-01-24,-6.1,-8.2,-4
2019-01-23,-7.6,-11.1,-4.2
2019-01-22,-7.1,-11.6,-3
2019-01-21,-3.7,-9.7,-0.2
2019-01-20,-6.3,-12.3,-2.5
2019-01-19,-7.1,-11.6,0.8
2019-01-18,-2.9,-9.7,0.1
2019-01-17,3.1,-1.4,5.2
2019-01-16,3,1.9,3.6
2019-01-15,1.7,-1.1,3.3
2019-01-14,1.4,-1.2,4.5
2019-01-13,3.4,1.1,6.2
2019-01-12,1.9,0.7,3
2019-01-11,-2.4,-5.2,0.8
2019-01-10,-2.1,-5.4,-0.3
2019-01-09,-0.5,-1.1,0.6
2019-01-08,2.6,0.6,3.9
2019-01-07,3.4,2.1,4.2
2019-01-06,2.5,1.3,3.9
2019-01-05,3.8,0.8,5.6
2019-01-04,0.2,-1.4,1.9
2019-01-03,-1.3,-3.2,0.3
2019-01-02,0.2,-2.1,1.9
2019-01-01,5.1,1.4,6.5
2018-12-31,5,4.2,5.9
2018-12-30,4.4,2,5.7
2018-12-29,1.5,0.5,3.1
2018-12-28,1.1,-2.4,3
2018-12-27,2.7,1.4,5.8
2018-12-26,1.1,0.6,1.8
2018-12-25,1.3,0.1,2.2
2018-12-24,1.1,-0.5,3.7
2018-12-23,5.6,3.7,7.2
2018-12-22,8.1,5.5,10.1
2018-12-21,6.6,4.5,10.1
2018-12-20,2.7,0.4,4.9
2018-12-19,0.7,-0.3,1.8
2018-12-18,2.8,0.8,6.3
2018-12-17,1.6,-0.6,3.1
2018-12-16,-2.1,-3,-0.7
2018-12-15,-2.1,-2.9,-1.4
2018-12-14,-2.1,-3.1,-1.2
2018-12-13,-2.4,-3.9,-1.1
2018-12-12,0.4,-1.3,1.4
2018-12-11,1.9,1,3.1
2018-12-10,2.6,1.6,4.1
2018-12-09,5.6,3.2,7.3
2018-12-08,5.3,3.6,7.9
2018-12-07,9.8,8,10.7
2018-12-06,4.1,1,9.4
2018-12-05,-0.1,-3.5,3.8
2018-12-04,4.7,-2.5,9.7
2018-12-03,9.9,8.7,11.7
2018-12-02,6,3.1,10.5
2018-12-01,2.7,0.6,6
2018-11-30,-1.3,-2.8,0.6
2018-11-29,-0.8,-2.6,2.2
2018-11-28,-2.2,-3.1,-0.7
2018-11-27,-1,-3.9,0.6
2018-11-26,1.7,-1.3,3.6
2018-11-25,3.3,-1.4,7.8
2018-11-24,4.2,1.7,6.7
2018-11-23,2.2,1,4
2018-11-22,1.8,0.4,3
2018-11-21,1.1,0.3,2.2
2018-11-20,1.2,-0.6,2.4
2018-11-19,-0.1,-2.6,2.1
2018-11-18,-3.8,-7.4,-0.9
2018-11-17,-1.2,-6.1,6.8
2018-11-16,2,-3.8,9.1
2018-11-15,5.1,1,11.1
2018-11-14,4.5,0.3,8.2
2018-11-13,8.5,5.4,11.5
2018-11-12,9.8,6.7,14.8
2018-11-11,8.8,7,13.7
2018-11-10,7.8,6.2,11.2
2018-11-09,8,5,11.9
2018-11-08,9.3,5.9,12.7
2018-11-07,10.4,7.7,13.4
2018-11-06,11,8.9,15.9
2018-11-05,9.4,3,14.4
2018-11-04,9,6.2,12.8
2018-11-03,7.4,6,9.3
2018-11-02,8.1,4.3,12.7
2018-11-01,5.8,-0.9,11.4
2018-10-31,6.8,0.8,14.3
2018-10-30,7.5,2.7,14.8
2018-10-29,3.3,2.1,4.4
2018-10-28,2.8,1.7,4.5
2018-10-27,6.4,3.8,8
2018-10-26,9.4,7.7,12.2
2018-10-25,10.6,8.9,12.3
2018-10-24,9.1,7.5,11.3
2018-10-23,6.4,2.6,8.8
2018-10-22,5.1,-1.6,13.5
2018-10-21,7,0.4,13.8
2018-10-20,9.2,3.1,14
2018-10-19,10.7,9.7,11.7
2018-10-18,10.5,4.1,17.8
2018-10-17,11.2,5.3,20.6
2018-10-16,13.2,8.7,20.5
2018-10-15,15.2,10.6,21.6
2018-10-14,14.8,9.9,22.2
2018-10-13,14.9,8,24.5
2018-10-12,16.1,9.5,24.6
2018-10-11,15.8,11.2,22.1
2018-10-10,12.5,3.9,21.8
2018-10-09,12.6,5.9,21.9
2018-10-08,11.8,7,19.2
2018-10-07,11.4,8.6,16.6
2018-10-06,15.4,9.3,22.9
2018-10-05,11.2,1.2,21.2
2018-10-04,8.2,1.3,16.4
2018-10-03,9.8,3.2,14.6
2018-10-02,6.5,4.1,8.6
2018-10-01,6.8,1.5,12.6
2018-09-30,9.2,1,18.6
2018-09-29,5.9,-0.7,13.7
2018-09-28,9.8,2.3,17.6
2018-09-27,13.4,4,23.4
2018-09-26,8,-1.5,16.6
2018-09-25,6.5,0.6,12.9
2018-09-24,7.6,3.9,12.3
2018-09-23,10.9,5.9,18.6
2018-09-22,12.4,8.3,16.8
2018-09-21,19,10.8,27.8
2018-09-20,20.6,12.9,28.5
2018-09-19,18.9,11.8,27.9
2018-09-18,18.5,8.1,28.7
2018-09-17,16.3,6.8,26.8
2018-09-16,14,4.7,23.4
2018-09-15,14.6,7.9,21.2
2018-09-14,14.8,12.2,20
2018-09-13,15.1,13,19.1
2018-09-12,19.2,9,28.4
2018-09-11,18.5,11.7,25.3
2018-09-10,17.5,8,26.1
2018-09-09,15.4,9.1,22.8
2018-09-08,15.6,10,21.4
2018-09-07,17,13.4,20.9
2018-09-06,18.5,10.1,26.7
2018-09-05,17.3,9.8,26.4
2018-09-04,17.9,12.6,24.3
2018-09-03,15.8,14.1,19.8
2018-09-02,13.2,11.8,14.2
2018-09-01,13.8,9.9,16.5
2018-08-31,13.5,8.7,18.2
2018-08-30,15.9,9.8,20
2018-08-29,18.9,7.2,28.8
2018-08-28,17.1,9.5,24.2
2018-08-27,16.1,7.1,23
2018-08-26,12.1,5.6,19.9
2018-08-25,12.8,8.2,17.7
2018-08-24,19.7,13,25.5
2018-08-23,22.8,14,33
2018-08-22,21.2,11.5,31.7
2018-08-21,19.7,14.3,25.8
2018-08-20,20.8,12.9,29.9
2018-08-19,22.1,13.2,31.5
2018-08-18,20.1,15.1,26.7
2018-08-17,22.6,12,32.9
2018-08-16,20.5,9.6,29.9
2018-08-15,17.5,11.8,24.8
2018-08-14,18.4,14.7,23.8
2018-08-13,20,10,30.5
2018-08-12,18.2,6.8,28.1
2018-08-11,18.2,9.3,24.7
2018-08-10,19.5,12.8,25
2018-08-09,25.2,15.9,34.3
2018-08-08,26,16.2,33.5
2018-08-07,25.8,14.8,34.3
2018-08-06,21,10.3,31.5
2018-08-05,20.6,13.1,27.3
2018-08-04,25,17.7,34.3
2018-08-03,25.1,16.5,33.6
2018-08-02,24.3,17.5,32.1
2018-08-01,24.8,18,30.8
2018-07-31,26.9,16.5,36.3
2018-07-30,26.6,18.8,34.4
2018-07-29,23.4,15.3,30.8
2018-07-28,22.1,14,32.1
2018-07-27,21,13.6,31.5
2018-07-26,23.6,14.1,32
2018-07-25,23.5,14.1,31.8
2018-07-24,22.3,12.3,31
2018-07-23,21.2,14.6,28.6
2018-07-22,18.8,15.5,25.2
2018-07-21,17.1,13.8,20.1
2018-07-20,21.1,9.5,30.4
2018-07-19,19.2,9.4,27.5
2018-07-18,21.5,13.2,29.2
2018-07-17,21.2,10.8,31.1
2018-07-16,18.8,12.9,27
