date,TMK,TNK,TXK
1951-09-09,21.4,17.6,26.5
1951-09-08,21,19.1,25
1951-09-07,22.3,16.5,28
1951-09-06,20.8,16,26.9
1951-09-05,19,12,25.2
1951-09-04,16.2,7.9,23
1951-09-03,15.3,13.1,19.5
1951-09-02,16.4,14.8,20.3
1951-09-01,16.3,14.5,20.8
1951-08-31,16.3,15,20
1951-08-30,22.6,16.4,31
1951-08-29,22.6,14,30.2
1951-08-28,21,15.8,27.5
1951-08-27,17.5,14.6,21.2
1951-08-26,18.8,16,23.3
1951-08-25,18.4,12,23
1951-08-24,18,14,25
1951-08-23,18.6,14.8,23.1
1951-08-22,17.9,14.9,22.5
1951-08-21,15.8,14.5,18
1951-08-20,16.2,14.8,22.1
1951-08-19,20.7,12,26.7
1951-08-18,19.9,14,26.2
1951-08-17,17.5,14,22.8
1951-08-16,18.6,13,22.1
1951-08-15,15.8,9.2,21.7
1951-08-14,17,12.8,20.8
1951-08-13,17.9,14.6,22
1951-08-12,18.3,11.4,24.2
1951-08-11,17.6,15.5,22.5
1951-08-10,16.7,14.6,22
1951-08-09,16.4,15.9,19.5
1951-08-08,18.8,16.6,20.5
1951-08-07,21,18.4,25.2
1951-08-06,20.8,15.6,28.2
1951-08-05,18.4,16,23.5
1951-08-04,19.9,18.5,24
1951-08-03,22.9,19.1,31
1951-08-02,24,18.8,31.7
1951-08-01,24.5,19.2,32.5
1951-07-31,26.3,18.2,31.5
1951-07-30,23.8,19.4,27.9
1951-07-29,23.8,16.6,29
1951-07-28,21.3,15.5,27.8
1951-07-27,18.5,16.2,24
1951-07-26,18.3,16.8,21.8
1951-07-25,15.9,13.8,22.9
1951-07-24,16.8,15.4,20
1951-07-23,17.8,16.4,23.7
1951-07-22,22.6,11.6,27.5
1951-07-21,18.6,16.2,23.4
1951-07-20,20.7,14.7,24.6
1951-07-19,18.3,16.4,24
1951-07-18,22,13,26.7
1951-07-17,19.3,12.5,23.4
1951-07-16,15.6,13.6,17.5
1951-07-15,17.8,14.9,23.5
1951-07-14,20.2,17.2,25.7
1951-07-13,22.4,14.5,27
1951-07-12,20.9,17.5,27.4
1951-07-11,22.2,17,29.1
1951-07-10,22.9,15.9,28.2
1951-07-09,20.2,18.5,24.2
1951-07-08,21.5,13.6,27.1
1951-07-07,20.8,12.1,27.2
1951-07-06,18,10.9,23.8
1951-07-05,14.8,13.1,21.5
1951-07-04,22.5,12.6,27.3
1951-07-03,21.9,12.6,27.3
1951-07-02,19.2,10.8,24.9
1951-07-01,16.4,5.4,21.5
1951-06-30,15.8,5.5,20.3
1951-06-29,14.9,11.5,20
1951-06-28,16.8,13,21.5
1951-06-27,14.4,12.9,18.5
1951-06-26,15.4,12,19
1951-06-25,15.4,14,20.2
1951-06-24,16.2,14.8,18.6
1951-06-23,17.7,15.5,23
1951-06-22,19.9,12.5,24.5
1951-06-21,20.6,12.4,26
1951-06-20,17.4,11.4,22.5
1951-06-19,14.8,13.5,18.2
1951-06-18,16.8,13.4,23.5
1951-06-17,20.1,15.5,25.5
1951-06-16,19.6,18.3,23.5
1951-06-15,22.2,15.1,27.2
1951-06-14,21.2,11,27.5
1951-06-13,17.2,13.7,21.5
1951-06-12,18.3,11.5,25.1
1951-06-11,16.7,10,21.4
1951-06-10,14.8,12.4,19.5
1951-06-09,18.8,15.1,23.9
1951-06-08,17.1,13.6,24.1
1951-06-07,17.2,15,22.1
1951-06-06,17.4,14.8,22.2
1951-06-05,18.5,14.1,22
1951-06-04,16.8,14.8,20.4
1951-06-03,16.4,10.5,21.3
1951-06-02,15.2,12.2,19.4
1951-06-01,12.4,11.6,16.4
1951-05-31,16.1,8.5,20.2
1951-05-30,12.4,8,17.1
1951-05-29,12.7,9,19.2
1951-05-28,14.5,11.8,19
1951-05-27,13,12.5,17.4
1951-05-26,18.4,15.4,26.9
1951-05-25,20.2,15.3,27.2
1951-05-24,21.2,16.5,29
1951-05-23,17.2,11.6,23.9
1951-05-22,14.7,10.1,21.1
1951-05-21,15.4,13.5,20.5
1951-05-20,16.4,12,22.4
1951-05-19,16,8.2,23.6
1951-05-18,13.6,9.5,21.4
1951-05-17,12,7.6,17.4
1951-05-16,9.6,8.4,12.6
1951-05-15,9.8,8.8,13
1951-05-14,10.3,9.2,14.8
1951-05-13,14.2,8.8,19.2
1951-05-12,10.6,6.1,17
1951-05-11,11.5,9,15.5
1951-05-10,12.8,10.8,17
1951-05-09,13.4,12.1,17.2
1951-05-08,13.6,10.8,19
1951-05-07,14.1,11,20.1
1951-05-06,15.1,10.6,22
1951-05-05,13.2,10.3,21.4
1951-05-04,18.1,7.8,22.6
1951-05-03,17.6,10,22.7
1951-05-02,15,1.6,22
1951-05-01,12.9,3,20
1951-04-30,7.6,1.5,13.2
1951-04-29,5.6,3.6,9.1
1951-04-28,6.4,4.4,11
1951-04-27,12.2,11,16.9
1951-04-26,16.8,11,22.5
1951-04-25,17.3,7.3,26.5
1951-04-24,14,3,22
1951-04-23,11,1.4,19.5
1951-04-22,9,1.5,15
1951-04-21,9.6,7.5,15.3
1951-04-20,8.8,7.1,13.2
1951-04-19,13.7,10.4,20.5
1951-04-18,13.1,4.6,19.4
1951-04-17,10.9,6,18
1951-04-16,11,0.4,20.8
1951-04-15,6,4,11
1951-04-14,6.8,5.1,10.5
1951-04-13,8.7,3.1,14.8
1951-04-12,6.6,1,12.6
1951-04-11,5.6,4.2,10.6
1951-04-10,7.4,6.3,11.5
1951-04-09,7.1,4.5,10.5
1951-04-08,6.4,5.2,11.6
1951-04-07,12.4,9,19.5
1951-04-06,11.8,1.2,17.5
1951-04-05,10.2,8,15.5
1951-04-04,9,-0.6,14.8
1951-04-03,6.8,4,12.2
1951-04-02,6.8,5.6,9.7
1951-04-01,7.8,1,12.5
1951-03-31,4.8,-0.1,10.2
1951-03-30,5.8,-0.5,11.5
1951-03-29,3.2,0,7.5
1951-03-28,3.3,0.8,8.2
1951-03-27,6.5,0.8,9.7
1951-03-26,3.8,-0.1,5.8
1951-03-25,2.9,0.8,6
1951-03-24,4.3,2.9,15.6
1951-03-23,13.8,6,16.5
1951-03-22,4.8,-1,8.5
1951-03-21,2.2,0.5,6.9
1951-03-20,4.3,2.6,8.1
1951-03-19,9,7.8,14
1951-03-18,11.1,9.2,15.5
1951-03-17,14.8,7.5,18.6
1951-03-16,9,0.6,14.5
1951-03-15,7.6,5,13.1
1951-03-14,8.7,4.9,12.5
1951-03-13,8.6,0.5,13.4
1951-03-12,6.6,3.9,12.1
1951-03-11,4.9,-0.5,6.6
1951-03-10,3.4,0.1,6
1951-03-09,1.3,0,4.4
1951-03-08,3.7,0.3,5.6
1951-03-07,3.1,-3.9,10.9
1951-03-06,1.3,-3.6,9.5
1951-03-05,0.7,-2.5,6
1951-03-04,-0.4,-4,4.6
1951-03-03,-0.6,-2,3
1951-03-02,0.7,-0.6,4.2
1951-03-01,1.4,0.3,3.3
1951-02-28,1.7,-0.5,4
1951-02-27,1.4,-0.7,4.3
1951-02-26,2.2,0,7.1
1951-02-25,3.6,2,6.9
1951-02-24,3.8,-0.3,8.2
1951-02-23,4,2.4,7.6
1951-02-22,5,2.8,8.7
1951-02-21,4.8,1.2,10.5
1951-02-20,6.3,4.6,7.7
1951-02-19,4.5,1.3,7.5
1951-02-18,4.5,2.5,10
1951-02-17,7.5,-2.2,10.5
1951-02-16,-0.4,-1.8,5
1951-02-15,4,0.8,7.7
1951-02-14,6.8,2.8,9.6
1951-02-13,3.2,1,5.5
1951-02-12,5.1,1.8,10.5
1951-02-11,4.5,2,7.2
1951-02-10,6.2,4.5,8
1951-02-09,6.4,3.5,10.3
1951-02-08,4.6,0,7.2
1951-02-07,3.8,0.2,8.4
1951-02-06,4.2,0.6,7.2
1951-02-05,5.2,3.5,7
1951-02-04,5.2,1,9.5
1951-02-03,3,1.3,6.3
1951-02-02,4,2.9,6.3
1951-02-01,3.9,2.1,5.7
1951-01-31,2.9,2,4.5
1951-01-30,3.3,2.4,4.6
1951-01-29,3.6,3,5.3
1951-01-28,4.2,2.8,5.8
1951-01-27,4.2,3,5.8
1951-01-26,2.7,1.8,4.1
1951-01-25,3.2,2.4,5
1951-01-24,4.9,2.5,7
1951-01-23,5.9,5.1,7.4
1951-01-22,5.8,2.6,8.1
1951-01-21,3.6,2.8,7.8
1951-01-20,8.8,5.3,10.1
1951-01-19,5.2,4.7,6.5
1951-01-18,6.1,5,9
1951-01-17,4.7,0.3,7
1951-01-16,4.8,2.5,6.7
1951-01-15,4.8,3.6,10.7
1951-01-14,6.4,2.5,9.1
1951-01-13,4.7,1,7.5
1951-01-12,5.4,3,10.5
1951-01-11,8.1,0.5,11.8
1951-01-10,1.5,-2.1,5.8
1951-01-09,4.2,1.5,8.4
1951-01-08,5.6,4.5,9
1951-01-07,7.3,0.8,8.5
1951-01-06,2.6,0.1,6.5
1951-01-05,4.1,1.7,6.6
1951-01-04,0.6,-4.4,3.5
1951-01-03,1.4,-2,3.1
1951-01-02,1.3,-1.5,4.2
1951-01-01,2.3,-5,4
1950-12-31,-6.1,-8.5,-5
1950-12-30,-6.6,-8.5,-5.1
1950-12-29,-7,-8.5,-4.2
1950-12-28,-4.5,-6,0.4
1950-12-27,0,-1.2,0.9
1950-12-26,-0.4,-1,1.8
1950-12-25,0.4,-3.2,1.5
1950-12-24,-1.6,-4.5,0.5
1950-12-23,-3,-10,-0.9
1950-12-22,-5.2,-7.2,-1.1
1950-12-21,-3,-3.4,0.4
1950-12-20,-1.7,-9.1,1.8
1950-12-19,-3.1,-5.1,1.8
1950-12-18,-1.4,-5,1.5
1950-12-17,-2.5,-5.2,1.7
1950-12-16,1.1,0.4,3.9
1950-12-15,3.4,1.4,5.7
1950-12-14,2.6,-0.4,5
1950-12-13,1,-0.8,3.4
1950-12-12,2.8,1.2,4.8
1950-12-11,2.6,-2.5,5
1950-12-10,-2.2,-3.7,2
1950-12-09,0.8,-1.4,3.2
1950-12-08,-0.8,-3.8,1.9
1950-12-07,-3.6,-5.1,-2.6
1950-12-06,-1.8,-4,0.8
1950-12-05,-0.6,-1.5,2.1
1950-12-04,0.9,-0.4,5.5
1950-12-03,5.1,3.4,13
1950-12-02,7.3,5.5,13
1950-12-01,10.6,7.6,13.3
1950-11-30,7.4,6.6,9
1950-11-29,8.3,5.9,14.5
1950-11-28,9.7,1.4,13.2
1950-11-27,0.7,-1.2,6
1950-11-26,3,0.6,6
1950-11-25,4.4,3.2,7
1950-11-24,6.3,4.8,9.6
1950-11-23,7,5.4,9.3
