date,TMK,TNK,TXK
2019-10-27,10.4,8.2,14.5
2019-10-26,16,14.4,17.7
2019-10-25,13.1,11.8,15
2019-10-24,13.9,11.2,17.3
2019-10-23,11,6.5,13.5
2019-10-22,12.2,10.9,14.1
2019-10-21,12.4,10.7,14.7
2019-10-20,11.3,9.3,12.8
2019-10-19,11.3,9.7,14.2
2019-10-18,12.2,10.2,16.3
2019-10-17,13.5,11.2,15.1
2019-10-16,13.4,12.7,14.8
2019-10-15,14.8,12.6,19
2019-10-14,13.6,12.5,15.1
2019-10-13,14.7,10.6,19.7
2019-10-12,12.1,10.7,14.7
2019-10-11,13.7,12.3,15.4
2019-10-10,10.9,8.5,14.4
2019-10-09,11,8.9,13.8
2019-10-08,12.5,10.1,15.6
2019-10-07,9.1,6.9,11
2019-10-06,9.1,7.1,11.2
2019-10-05,10.9,8.2,13
2019-10-04,9.7,8,11
2019-10-03,11.5,8.7,13
2019-10-02,11,8.9,13.7
2019-10-01,11.4,9.6,12.4
2019-09-30,13.7,11.5,15.9
2019-09-29,14,12.7,15.6
2019-09-28,14.8,13,17.6
2019-09-27,15.1,13.9,18.3
2019-09-26,15.4,12.6,18.1
2019-09-25,14.2,12.8,16.8
2019-09-24,16,11.5,19.8
2019-09-23,15.7,14.2,16.9
2019-09-22,16.9,11.8,22.9
2019-09-21,14.4,8.7,18.2
2019-09-20,12.5,8.1,15.6
2019-09-19,12.6,8.6,15.2
2019-09-18,13.2,11.2,15.6
2019-09-17,12.9,10.5,15.2
2019-09-16,13.4,11.1,16.8
2019-09-15,14.4,10.9,18
2019-09-14,13.6,9.4,18.6
2019-09-13,16,10.9,17.8
2019-09-12,16.9,13.6,20.2
2019-09-11,13.8,9.8,17.7
2019-09-10,14,10.2,17.9
2019-09-09,14.1,10.2,18.1
2019-09-08,15.2,11.4,17.7
2019-09-07,13.9,10.4,17.8
2019-09-06,13.3,10.1,16.7
2019-09-05,13.6,10.4,17
2019-09-04,15.8,12.2,20.5
2019-09-03,16.2,12.6,19.1
2019-09-02,14.7,10.8,18.6
2019-09-01,16.8,11.6,18.8
2019-08-31,21.7,12.9,29.7
2019-08-30,18.7,14.1,24.2
2019-08-29,20.1,15.8,23.8
2019-08-28,24,19.7,32
2019-08-27,22.5,19,26.7
2019-08-26,20.7,17.4,23.5
2019-08-25,21,17.7,27.2
2019-08-24,20.6,17,26.5
2019-08-23,18,13.1,24
2019-08-22,18,13.6,24.7
2019-08-21,16,11.3,20.5
2019-08-20,16.3,12.9,21.1
2019-08-19,16.3,13.7,20.4
2019-08-18,16.4,15.2,19.2
2019-08-17,17.9,15.9,22.1
2019-08-16,17.9,14.7,20.9
2019-08-15,16.6,13.6,20.3
2019-08-14,15.1,10.6,20.6
2019-08-13,13.9,11,17.9
2019-08-12,17.2,14,21.2
2019-08-11,18.8,15.4,21.9
2019-08-10,20.4,18.2,23.4
2019-08-09,17.9,12.5,21.1
2019-08-08,18.5,14.9,22.5
2019-08-07,18.4,15,22.6
2019-08-06,18.9,15.6,23.9
2019-08-05,19.4,17.3,21.9
2019-08-04,18.4,16.6,20.8
2019-08-03,18.4,16,21.4
2019-08-02,18.7,15.4,21.3
2019-08-01,18.3,14.4,23.3
2019-07-31,19.3,15.4,24.5
2019-07-30,21,18.6,22.9
2019-07-29,20.4,18.5,23.5
2019-07-28,22.1,18.5,27.4
2019-07-27,22.3,18.4,27.5
2019-07-26,23.6,19.9,28.8
2019-07-25,25.5,21.7,31
2019-07-24,25.1,18.9,32.8
2019-07-23,20.7,16.9,25.8
2019-07-22,18.7,13.4,24.4
2019-07-21,18.2,13.8,21.9
2019-07-20,20.3,17,27.3
2019-07-19,17.9,15.9,20.3
2019-07-18,18.3,13.6,24.9
2019-07-17,15.6,13.4,17.7
2019-07-16,14.9,13.3,17
2019-07-15,14.4,13.2,16.5
2019-07-14,14.5,13.5,15.9
2019-07-13,15.1,13.4,16.6
2019-07-12,16.6,14.8,19.5
2019-07-11,16.2,12.5,19.7
2019-07-10,14.6,11.1,17
2019-07-09,14,11.8,16.2
2019-07-08,13.1,10.5,15.6
2019-07-07,13.6,11.4,15.7
2019-07-06,15,13.7,17.1
2019-07-05,16.2,14.2,19.3
2019-07-04,15.8,10.1,20.2
2019-07-03,14,10.2,17.3
2019-07-02,14.7,11.3,17.2
2019-07-01,17.5,14.7,21.5
2019-06-30,21.5,15.6,29.3
2019-06-29,18.7,10.8,24.4
2019-06-28,14.9,11.7,17.1
2019-06-27,14.4,13.1,16.2
2019-06-26,18.3,13.5,26.2
2019-06-25,25.3,19.1,32.1
2019-06-24,22,17.5,27
2019-06-23,19.8,15.5,24.2
2019-06-22,15.7,10.5,18.7
2019-06-21,15.3,11.3,19.1
2019-06-20,16.2,11.9,19.3
2019-06-19,20.6,15.9,28.4
2019-06-18,19.7,17.4,23.9
2019-06-17,19.4,13.5,24.7
2019-06-16,15.6,10.8,22.4
2019-06-15,16.9,11.3,20.1
2019-06-14,17.6,12.6,22.5
2019-06-13,16.5,12.2,21.4
2019-06-12,16.3,13,18.3
2019-06-11,16.7,14.1,20
2019-06-10,16.5,15.3,18.6
2019-06-09,15.3,11.2,20.6
2019-06-08,15.1,13.2,17.1
2019-06-07,16.7,8.8,22.5
2019-06-06,16.4,10.2,19.6
2019-06-05,18.7,17.1,20.9
2019-06-04,17.5,10.4,22.6
2019-06-03,17.2,10.2,21.2
2019-06-02,20.6,13.1,29.1
2019-06-01,16.2,12,21.1
2019-05-31,17.2,12.7,21.5
2019-05-30,15.5,12.5,19.2
2019-05-29,11.4,5.8,15
2019-05-28,10.9,8.2,13.2
2019-05-27,13.5,9.5,16.3
2019-05-26,14.1,8.5,19.2
2019-05-25,11.3,8.4,13.3
2019-05-24,13.4,8.9,20.1
2019-05-23,13.7,7.8,20.5
2019-05-22,11.3,8.2,13.8
2019-05-21,12.1,10.6,14.7
2019-05-20,13.6,11.6,16.9
2019-05-19,13.7,11.3,16.7
2019-05-18,14.5,11.1,18.8
2019-05-17,11.9,9.5,14.8
2019-05-16,11.7,9.9,14.1
2019-05-15,10.8,5.8,13.1
2019-05-14,10.4,8.3,12.7
2019-05-13,9.3,6.7,11.4
2019-05-12,9.3,7.1,11.6
2019-05-11,8.9,3.6,11.1
2019-05-10,9.1,3.9,12
2019-05-09,12.1,7.2,17.7
2019-05-08,9.5,4.8,13.3
2019-05-07,6.6,2.3,9.8
2019-05-06,6.6,3.9,9.4
2019-05-05,6.7,2.4,10.1
2019-05-04,6.3,3,9.1
2019-05-03,6.9,3.9,9.8
2019-05-02,9.2,6.5,12.3
2019-05-01,8.6,8,10
2019-04-30,8.8,6.4,12.3
2019-04-29,8.3,5.3,10.2
2019-04-28,8,5.5,11.5
2019-04-27,10.1,6.8,14
2019-04-26,12.1,9.8,14.1
2019-04-25,15.5,9.9,22
2019-04-24,16,11.8,22.8
2019-04-23,14.3,11.3,17.6
2019-04-22,13.7,8.8,18.2
2019-04-21,11.4,6.9,14.4
2019-04-20,11.4,7,14.6
2019-04-19,11.4,7.6,15.5
2019-04-18,10.9,7,15.2
2019-04-17,10.5,6.2,15.1
2019-04-16,8,2.8,13.3
2019-04-15,8,4.8,12.4
2019-04-14,5.6,2.9,7.8
2019-04-13,3.8,2.4,5.4
2019-04-12,4.6,2.8,7.3
2019-04-11,5.4,4,7.7
2019-04-10,5.4,3.6,7.7
2019-04-09,7.1,3.6,9.5
2019-04-08,9.6,7.2,11.4
2019-04-07,10.9,8.4,14.3
2019-04-06,9.6,6.5,12.4
2019-04-05,7.4,6.9,8.4
2019-04-04,6.8,4.2,8.4
2019-04-03,8.1,6.4,9.6
2019-04-02,8.9,3.2,14.5
2019-04-01,6.7,2.8,10.8
2019-03-31,6.7,5,8.2
2019-03-30,9.6,4.2,17.6
2019-03-29,9.4,4,14.8
2019-03-28,8.5,6,11.4
2019-03-27,7.5,5.2,9.5
2019-03-26,6.7,4.5,8.3
2019-03-25,5.8,2.9,7.7
2019-03-24,6.3,3.4,10
2019-03-23,6.8,4.8,9.8
2019-03-22,10.8,6,17.5
2019-03-21,9.2,7.5,10.9
2019-03-20,8,4.7,9.9
2019-03-19,5.4,2.3,8.5
2019-03-18,5.6,3.7,8.1
2019-03-17,7.1,4.3,10.6
2019-03-16,7.6,4.5,10.7
2019-03-15,7.4,5.3,11.2
2019-03-14,6.6,5.6,7.5
2019-03-13,5.8,3,7.5
2019-03-12,5.2,2.4,8.3
2019-03-11,3.4,1.3,5.7
2019-03-10,4.9,1.7,7.2
2019-03-09,6.8,4,9.5
2019-03-08,6.7,5.2,8.5
2019-03-07,8.9,5.8,10.7
2019-03-06,7.4,3.4,11.1
2019-03-05,6.1,3.6,8.7
2019-03-04,8.5,6.3,12.1
2019-03-03,9.6,8.3,11.2
2019-03-02,6,2.5,9.5
2019-03-01,5.1,3.9,7.1
2019-02-28,5,3.1,6.4
2019-02-27,8.4,1.1,17
2019-02-26,5,0,15
2019-02-25,4.1,-0.8,11.6
2019-02-24,4.9,0.1,13.3
2019-02-23,4.2,0.7,8.3
2019-02-22,5.3,2.8,7.1
2019-02-21,7.7,6.2,9.1
2019-02-20,7.5,5.6,9.5
2019-02-19,6.9,5.5,8
2019-02-18,8.9,5.6,14.2
2019-02-17,9,4.8,13.7
2019-02-16,8.9,5,13.2
2019-02-15,7.3,-0.3,14.5
2019-02-14,5.9,2.1,10.7
2019-02-13,7,5.1,8.2
2019-02-12,5.5,2.9,7.9
2019-02-11,5.4,4.2,6.7
2019-02-10,5.7,2.4,8.6
2019-02-09,7.8,6.5,8.6
2019-02-08,7.2,5.3,9.3
2019-02-07,6.6,5.1,9.1
2019-02-06,4.4,3.2,5.3
2019-02-05,3.9,2.6,6.1
2019-02-04,1.8,-0.3,3.8
2019-02-03,2.6,0.2,5.5
2019-02-02,1.2,0,2.8
2019-02-01,-0.2,-1,0.6
2019-01-31,0.3,-0.7,1.2
2019-01-30,0.3,-0.6,1.9
2019-01-29,1.1,-0.2,3.5
2019-01-28,2.8,1.1,4.6
2019-01-27,5,2.2,6.4
2019-01-26,4.2,1.7,5.9
2019-01-25,-3.7,-5.8,1.9
2019-01-24,-4.9,-6.5,-3.9
2019-01-23,-3.4,-4.4,-1.9
2019-01-22,-1.1,-2.9,0.4
2019-01-21,-1.7,-5.1,1.4
2019-01-20,-1.3,-3.8,1.2
2019-01-19,-0.3,-2.9,2.3
2019-01-18,1.1,-0.6,3.3
2019-01-17,3.5,1,4.9
2019-01-16,6.5,4.8,7.7
2019-01-15,6.2,3.9,7.6
2019-01-14,4.1,1.2,5.9
2019-01-13,7.4,5.5,8.5
2019-01-12,6.7,5.5,8
2019-01-11,6.3,3.6,7.6
2019-01-10,2.9,2.2,4.2
2019-01-09,4.3,2.5,5.9
2019-01-08,6.4,3.4,8
2019-01-07,6.9,5.5,8.9
2019-01-06,6.8,6.3,7.6
2019-01-05,7.4,6.8,8.2
2019-01-04,5.4,1.6,7.3
2019-01-03,3.6,0.6,5.6
2019-01-02,4.8,0,6.9
2019-01-01,7.2,4.3,8.6
2018-12-31,8,6.7,9.1
2018-12-30,7.3,5.5,8.7
2018-12-29,8,7.2,9.6
2018-12-28,6.9,6.1,7.7
2018-12-27,5.8,5.2,6.3
2018-12-26,7.3,5.3,9
2018-12-25,5.8,3.9,7.1
2018-12-24,4.2,2.5,6.1
2018-12-23,6.7,5.7,7.5
2018-12-22,6,4.5,7.5
2018-12-21,7.5,6.1,10.5
2018-12-20,5.9,3.2,7.5
2018-12-19,5.4,3.4,7.6
2018-12-18,5,3.4,6.1
2018-12-17,3,0.2,6.2
2018-12-16,-0.5,-1,0.3
2018-12-15,0.5,-0.3,1.2
2018-12-14,2.3,0.7,3.1
2018-12-13,3.1,2.1,4
2018-12-12,4.6,3,5.3
2018-12-11,6.1,4.6,7.5
2018-12-10,6.1,4.1,7.5
2018-12-09,7.1,5.8,8.6
2018-12-08,7.4,5.6,9
2018-12-07,10.1,6.1,11.4
2018-12-06,8.4,4.5,10.9
2018-12-05,3.1,0.5,4.8
2018-12-04,6.2,2.5,8.1
2018-12-03,10.5,7.7,11.9
2018-12-02,9.6,7.4,11.6
2018-12-01,7.2,5.5,8.6
2018-11-30,9.2,7.2,10.9
2018-11-29,7.1,4,8.9
2018-11-28,0.7,-1.9,4
2018-11-27,2.3,-0.8,4.6
2018-11-26,4.6,3.8,5.3
2018-11-25,4.5,3.3,5.5
2018-11-24,2.5,0.8,3.5
2018-11-23,2.9,2.3,3.7
2018-11-22,2,1,3
2018-11-21,2.8,1.9,3.4
2018-11-20,3.9,2.8,4.9
2018-11-19,5.8,4.7,7
2018-11-18,5.1,2.4,7.2
2018-11-17,4.6,3.1,6.5
2018-11-16,5.5,2.4,9.1
2018-11-15,5.1,3.3,7.4
2018-11-14,9.1,6.9,12.2
2018-11-13,9.4,8,11.5
2018-11-12,9.6,8.5,10.7
2018-11-11,11.6,9.3,13.1
2018-11-10,11.2,8.5,14
2018-11-09,9.2,7.1,11.8
2018-11-08,9.6,3.9,12.5
2018-11-07,11.4,8.1,15.3
2018-11-06,10.1,8.1,13.3
2018-11-05,10.1,9,11.1
2018-11-04,6.2,3.4,9.1
2018-11-03,5.7,2.6,9.8
2018-11-02,9,4.5,11.8
2018-11-01,9.6,8.2,12
2018-10-31,8.9,5.5,11
2018-10-30,6.8,4.5,8.6
2018-10-29,6.4,5.7,7.3
2018-10-28,5.9,4.9,7.1
2018-10-27,7.3,5.6,9
2018-10-26,9.5,5.7,12.1
2018-10-25,11.9,9,14.2
2018-10-24,12.2,10.4,13
2018-10-23,12,9.8,13.2
2018-10-22,11.6,8,13.3
2018-10-21,12.9,10.2,15.5
2018-10-20,10.7,7,15.4
2018-10-19,10.3,6.9,12.3
2018-10-18,12.8,11.3,14
2018-10-17,15.1,11.6,19.1
2018-10-16,16.7,14.6,21.1
2018-10-15,17.5,12.8,23.2
2018-10-14,18.2,13.3,24.8
2018-10-13,19.7,15.9,25.2
2018-10-12,18.1,13.9,22.8
2018-10-11,15.9,12.5,20.1
2018-10-10,12.8,7.2,16.1
2018-10-09,12.3,8,17.5
2018-10-08,10.8,6.4,15.8
2018-10-07,10.3,5.9,13.3
2018-10-06,12.4,8.6,17.3
2018-10-05,14.4,9.8,20.1
2018-10-04,13.3,10.6,15.8
2018-10-03,11.9,9.9,14.3
2018-10-02,10,6,13.7
2018-10-01,9.8,6,12.6
2018-09-30,11.6,7.3,16
2018-09-29,11.2,7.4,15.4
2018-09-28,12.9,8.8,14.9
2018-09-27,16.5,12.2,20.5
2018-09-26,13.5,8.2,17.9
2018-09-25,10.7,6.7,15.7
2018-09-24,11.8,9.6,13.9
2018-09-23,11.1,9,13.8
2018-09-22,11.7,9.8,14.7
2018-09-21,15.4,9.9,20.7
2018-09-20,19.3,16.7,22.6
2018-09-19,19.5,14.6,25.1
2018-09-18,20.3,14.3,29.4
2018-09-17,17.1,12.2,23.2
2018-09-16,16.1,11.1,20.7
2018-09-15,14.5,12.4,18.7
2018-09-14,14.1,9.7,18.4
2018-09-13,13.6,9.6,18.6
2018-09-12,14,11.6,15.6
2018-09-11,16.6,14,19.2
2018-09-10,17.2,14.9,19.9
2018-09-09,17.2,13,21.9
2018-09-08,14.7,10.8,18.3
2018-09-07,14.6,10.9,17.9
2018-09-06,17.9,16,21.7
2018-09-05,18.4,15.4,21.8
2018-09-04,18.4,16.3,21.7
2018-09-03,19.5,17.3,22.7
2018-09-02,17.8,15.7,20
2018-09-01,16.4,12.5,18.6
2018-08-31,15.7,12.3,18.2
2018-08-30,16.7,14.3,18.6
2018-08-29,18.3,15.4,23
2018-08-28,17,14.2,20.4
2018-08-27,15.6,12.3,19.3
2018-08-26,14.1,10,18.1
2018-08-25,12.3,10.2,16.4
2018-08-24,15.2,11.3,18.8
2018-08-23,19.4,16,22.8
2018-08-22,21.3,16.9,28.3
2018-08-21,19,14,23.9
2018-08-20,18.5,16.1,21.2
2018-08-19,19.1,15,22.8
2018-08-18,17.9,12.2,22.7
2018-08-17,17.2,13.6,21.5
2018-08-16,20,16.1,24.6
2018-08-15,19.5,15.9,23.4
2018-08-14,18.2,16.4,22
2018-08-13,19.2,16.6,23.9
2018-08-12,17.9,12.2,23.8
2018-08-11,15.5,11.9,20
2018-08-10,16.6,13.8,20.3
2018-08-09,20.1,16.4,23.9
2018-08-08,22.4,17.3,28.3
2018-08-07,24,17.1,30.7
2018-08-06,21.1,13.7,28.5
2018-08-05,19.7,15.6,23.2
2018-08-04,21,18.5,24
2018-08-03,22,19.4,24.5
2018-08-02,21.9,15.9,25.8
2018-08-01,19.2,14.8,22.1
2018-07-31,22.6,17.1,27
2018-07-30,24.2,20.4,29.1
2018-07-29,21.3,13.2,29.3
2018-07-28,22.1,13.9,27.5
2018-07-27,25.4,22.5,28.9
2018-07-26,25,20.8,29.5
2018-07-25,21.7,19.9,23.7
2018-07-24,23.4,17,31
2018-07-23,19.3,15.3,22.3
2018-07-22,20.1,15.9,23.1
2018-07-21,21,18.8,24.8
2018-07-20,19.4,16.9,23.2
2018-07-19,18,13.7,21.5
2018-07-18,18.2,14.7,21.4
2018-07-17,20.7,15.4,26.3
2018-07-16,20.3,17.5,23.9
