date,TMK,TNK,TXK
2019-06-11,19.5,15.2,23.3
2019-06-10,20.2,14.1,27.9
2019-06-09,18.5,10,24.4
2019-06-08,16.3,13,19.9
2019-06-07,17.8,10.9,23.7
2019-06-06,18,12.6,22.4
2019-06-05,25.9,16,32.6
2019-06-04,22.1,13.1,29.2
2019-06-03,22.3,14.5,31.7
2019-06-02,23.1,12.9,30.1
2019-06-01,20,12.5,26.5
2019-05-31,18.7,14.1,23.6
2019-05-30,15.6,5.2,21.6
2019-05-29,11.6,6.4,16.9
2019-05-28,13.1,10,17.1
2019-05-27,16.6,12.4,18.9
2019-05-26,16.4,6.4,22.5
2019-05-25,12.2,7.3,16.5
2019-05-24,16.6,7.9,22.4
2019-05-23,13.7,5.3,20
2019-05-22,11.9,7.3,14.7
2019-05-21,15.6,13,21.3
2019-05-20,16.1,10.6,23.1
2019-05-19,16.5,7.3,24
2019-05-18,13.1,3.8,20.2
2019-05-17,10.6,6.3,16.8
2019-05-16,7.7,5.8,8.8
2019-05-15,8.6,0.6,13.6
2019-05-14,9.2,2.7,14
2019-05-13,9.4,3.1,15.6
2019-05-12,8.9,4.5,15
2019-05-11,7.7,5,9.4
2019-05-10,11.6,5.5,16.1
2019-05-09,13.3,9.5,18.8
2019-05-08,10,1.3,15.9
2019-05-07,7.9,4.6,11.5
2019-05-06,6.7,0.4,11.7
2019-05-05,6.7,1.9,11.1
2019-05-04,5.8,2.8,10.6
2019-05-03,8.2,6,11
2019-05-02,10.9,5.9,16
2019-05-01,13.3,8.5,18.8
2019-04-30,11,2.3,17.5
2019-04-29,8.5,5.9,10.3
2019-04-28,9.5,6.6,13.6
2019-04-27,12,7.4,18.6
2019-04-26,13,8.8,17.5
2019-04-25,16.9,7.8,23.4
2019-04-24,16.8,10,24.1
2019-04-23,12.8,3.7,18.7
2019-04-22,12.1,3.2,19.5
2019-04-21,12.7,2.4,21.1
2019-04-20,12.7,2.6,21.5
2019-04-19,13,2.8,21.9
2019-04-18,11.7,2.2,20.4
2019-04-17,9.7,0,17.6
2019-04-16,7.5,-1.4,15.8
2019-04-15,6.9,0,13.5
2019-04-14,1.7,-2.2,4.4
2019-04-13,1.6,-0.1,3.9
2019-04-12,2.2,0.4,4
2019-04-11,4,-0.3,6.9
2019-04-10,4.4,-2.3,10.4
2019-04-09,6.6,0.9,12.4
2019-04-08,11.6,2.9,19.4
2019-04-07,11.2,3,18.6
2019-04-06,10.6,1.4,19.4
2019-04-05,7.8,3,10.4
2019-04-04,7.5,3.7,10.8
2019-04-03,12.2,6.7,15.7
2019-04-02,9.3,-0.9,17.1
2019-04-01,4.6,-2.8,11.7
2019-03-31,7.4,0.4,10.9
2019-03-30,12,2.5,19.5
2019-03-29,10.7,5.2,15.9
2019-03-28,9.8,7.3,13.3
2019-03-27,7.9,4,11.4
2019-03-26,5.7,2.9,8.5
2019-03-25,4.9,3.3,8.3
2019-03-24,6.8,2.4,11.5
2019-03-23,9,4.7,14.2
2019-03-22,10.3,2.3,18.2
2019-03-21,10.9,5.5,16.8
2019-03-20,8,0.5,14
2019-03-19,4.9,1.3,8.2
2019-03-18,5.4,3.5,9
2019-03-17,8,3.8,12.2
2019-03-16,8.2,5.2,11.5
2019-03-15,8.1,6.1,12.3
2019-03-14,5.9,4.7,7.4
2019-03-13,6.7,4.3,9.6
2019-03-12,6,2.1,8.7
2019-03-11,3.5,0.9,6.3
2019-03-10,5.4,0.3,9.6
2019-03-09,8.4,4.8,14.2
2019-03-08,7.5,4.9,10.2
2019-03-07,11,7.8,15.2
2019-03-06,8.1,1.9,12.3
2019-03-05,6.4,3.7,8.9
2019-03-04,10.1,5.4,14.6
2019-03-03,10.5,8.5,12.1
2019-03-02,5.3,3.5,8.5
2019-03-01,7.2,3.8,9.7
2019-02-28,10.7,6.3,13.9
2019-02-27,9.6,-0.7,18.7
2019-02-26,8,1,15.8
2019-02-25,6.8,-0.8,16.3
2019-02-24,4,-3.1,13.3
2019-02-23,1.5,-2.8,6.8
2019-02-22,4.6,-1.7,8.7
2019-02-21,9.2,6.8,11.8
2019-02-20,7.6,5.1,10.8
2019-02-19,8.7,5.7,11.9
2019-02-18,11.1,2.1,18.3
2019-02-17,8.6,-0.3,18.3
2019-02-16,10.1,1.6,18
2019-02-15,6.3,-1.3,15.6
2019-02-14,4.9,-0.1,13.2
2019-02-13,6,1.8,9.3
2019-02-12,3.9,2.1,6.2
2019-02-11,4.4,2.2,7.4
2019-02-10,6.9,4.4,9.2
2019-02-09,7.8,5,10.3
2019-02-08,6.3,3.1,7.9
2019-02-07,5.4,1.2,8.9
2019-02-06,3.8,-1.5,8.2
2019-02-05,3.2,0.9,6.3
2019-02-04,2.2,-1,4.8
2019-02-03,0.5,-0.6,1.4
2019-02-02,0.1,-0.5,0.6
2019-02-01,-0.4,-3.4,2.6
2019-01-31,1,-2.8,4.6
2019-01-30,-0.6,-3.3,2.3
2019-01-29,1.5,-1.9,4.4
2019-01-28,2.7,0,4.7
2019-01-27,5.2,2.9,7.6
2019-01-26,3.8,0.3,6.1
2019-01-25,-3.5,-5.2,0.8
2019-01-24,-4.8,-6.9,-3
2019-01-23,-6.9,-9.7,-4.3
2019-01-22,-4.1,-8.6,2.6
2019-01-21,-4.4,-9.5,2.3
2019-01-20,-5.6,-9.1,-1.2
2019-01-19,-1.4,-5.9,2.7
2019-01-18,0.4,-3.1,3.3
2019-01-17,4.1,1.1,7.5
2019-01-16,5.8,4,6.9
2019-01-15,4.5,2,6.8
2019-01-14,2.5,-0.3,5.7
2019-01-13,6.9,2.6,9
2019-01-12,5.4,4.1,6.4
2019-01-11,3.2,-0.5,6.4
2019-01-10,0,-0.6,0.7
2019-01-09,0.9,0.1,1.7
2019-01-08,5.3,1.4,7.5
2019-01-07,5.6,5,6.5
2019-01-06,4.6,3,5.6
2019-01-05,6.7,5.2,7.5
2019-01-04,2.8,-0.3,5.8
2019-01-03,0,-2.5,1.9
2019-01-02,2.4,-1,3.8
2019-01-01,6.7,1.4,9
2018-12-31,7.1,5.1,9.1
2018-12-30,6.9,5.4,7.7
2018-12-29,5.9,4.5,8.2
2018-12-28,5.6,3.5,7.2
2018-12-27,4.2,0.2,7.7
2018-12-26,5.9,4.2,7.2
2018-12-25,4.8,3.4,5.9
2018-12-24,2.8,1,4.8
2018-12-23,6.3,4,8.1
2018-12-22,7.6,5.4,10.1
2018-12-21,8.7,6.5,12.5
2018-12-20,5.5,2.7,7.4
2018-12-19,3.6,-0.5,5.5
2018-12-18,4.4,1.6,6.6
2018-12-17,2.7,-1.5,5.1
2018-12-16,-0.6,-1.5,0.9
2018-12-15,-0.8,-1.7,-0.3
2018-12-14,-0.2,-0.6,0.7
2018-12-13,0.9,0.2,1.8
2018-12-12,2.5,0.8,3.2
2018-12-11,4.1,2.8,5.1
2018-12-10,4.6,3.3,5.7
2018-12-09,7.4,5.5,8.8
2018-12-08,7.1,5.6,8.7
2018-12-07,11.5,7.8,12.5
2018-12-06,7.4,2.9,11.8
2018-12-05,2.9,-1.6,7.8
2018-12-04,6.1,2.1,11.1
2018-12-03,12,9.1,14
2018-12-02,9.6,7,13
2018-12-01,7.4,6.2,9.2
2018-11-30,6.4,4.7,8.4
2018-11-29,5.1,0.6,9
2018-11-28,-1.1,-5.1,1.7
2018-11-27,-0.5,-4.1,1.6
2018-11-26,2.3,0.2,4.3
2018-11-25,3.5,1.1,7.6
2018-11-24,-0.1,-2.5,2.1
2018-11-23,1.7,-2.4,6
2018-11-22,0.7,-0.1,1.5
2018-11-21,0.5,0,1
2018-11-20,1.2,0.1,2
2018-11-19,3.1,1.7,4.2
2018-11-18,-1.6,-7.5,4
2018-11-17,-0.9,-5.9,2.6
2018-11-16,3.6,0,8.4
2018-11-15,5.4,0.3,12.5
2018-11-14,8.8,3.8,14
2018-11-13,11.4,8.4,14.5
2018-11-12,15.2,10.3,20.1
2018-11-11,12.1,10.4,14.1
2018-11-10,11.9,6.9,17.3
2018-11-09,10,7.6,14.2
2018-11-08,11.8,8.7,14.8
2018-11-07,10.9,5,18.4
2018-11-06,10.4,4.2,19.1
2018-11-05,9.7,5.7,12.1
2018-11-04,8.5,5.8,10.3
2018-11-03,6.6,3.8,9.5
2018-11-02,9.4,3.7,14.2
2018-11-01,6.5,0.1,11.8
2018-10-31,8.5,3.1,13.3
2018-10-30,7.4,3.9,13.3
2018-10-29,3.8,3.3,5.2
2018-10-28,4,1.8,6.1
2018-10-27,7.1,2.8,9.8
2018-10-26,10.3,7.6,12.6
2018-10-25,12.2,10.3,14.4
2018-10-24,10.9,9.1,12.3
2018-10-23,10.1,5,12.9
2018-10-22,8.7,3.8,12.9
2018-10-21,10.4,5.4,15.9
2018-10-20,9.2,3.2,14.3
2018-10-19,11.1,6.4,14.7
2018-10-18,12.6,8.8,15.5
2018-10-17,14.7,9.3,22
2018-10-16,14.8,7.7,22
2018-10-15,15.1,7.1,25.1
2018-10-14,16,6.6,24.8
2018-10-13,18.2,9.8,27.1
2018-10-12,18,9.7,27.3
2018-10-11,16.5,8.9,24.3
2018-10-10,14.4,6.4,22.7
2018-10-09,12.2,4.5,22.6
2018-10-08,8.8,0.9,17.4
2018-10-07,11.2,2.9,18.3
2018-10-06,16.6,7.2,24
2018-10-05,13.1,5.8,22.2
2018-10-04,11.3,6.5,15.6
2018-10-03,11.7,8.1,15.3
2018-10-02,8.8,5.4,12.7
2018-10-01,8.1,3.8,13.8
2018-09-30,11,2.9,19.4
2018-09-29,9.1,2.7,15.3
2018-09-28,11.8,5.9,16.4
2018-09-27,18.2,12.9,25
2018-09-26,12.7,4.1,17.9
2018-09-25,9,4.7,14.2
2018-09-24,9.1,6.7,12.4
2018-09-23,10.2,8,11.8
2018-09-22,13.2,10.5,16.7
2018-09-21,19.2,10.7,27.8
2018-09-20,21.9,14.2,28.9
2018-09-19,23,15,29.9
2018-09-18,22.2,9.8,31.4
2018-09-17,18.8,9.1,28.3
2018-09-16,16.1,8.2,23.7
2018-09-15,15.9,10.7,21.2
2018-09-14,15.4,12.3,20.4
2018-09-13,12.9,12.1,13.6
2018-09-12,21.1,12.9,28.7
2018-09-11,21.3,16,27.4
2018-09-10,18.9,10.8,27.3
2018-09-09,17.8,11.8,25.2
2018-09-08,15.9,8.7,22
2018-09-07,17.6,12,23.3
2018-09-06,18.5,9.8,27.8
2018-09-05,17.4,10.5,24.8
2018-09-04,20.2,13.6,27.1
2018-09-03,19.7,15.1,25.9
2018-09-02,14.8,11.1,18.1
2018-09-01,15.3,8,22.1
2018-08-31,14.6,9.2,19.9
2018-08-30,16.9,13.7,20.1
2018-08-29,20.2,8.4,29.4
2018-08-28,17.9,10.7,24.5
2018-08-27,17.7,13.6,21.3
2018-08-26,14.7,8.4,20.8
2018-08-25,14.3,10.8,18.6
2018-08-24,18.3,13.5,21.6
2018-08-23,23.1,15.1,32.3
2018-08-22,21.5,11.5,30
2018-08-21,20.6,14.4,26.2
2018-08-20,21,16.7,24.1
2018-08-19,22.5,12.8,31.3
2018-08-18,21,15.4,27
2018-08-17,21.6,16.9,28.7
2018-08-16,22.4,12.4,31.1
2018-08-15,19.2,13.6,24.9
2018-08-14,19.2,16,24.1
2018-08-13,20.3,12.7,29.5
2018-08-12,19.8,9.9,28.3
2018-08-11,18,11,23.1
2018-08-10,20.4,15,24.7
2018-08-09,24.4,17.8,34.1
2018-08-08,28.7,21,34.5
2018-08-07,27.9,15.1,36.8
2018-08-06,22.3,12.4,30
2018-08-05,21.4,14.4,25.6
2018-08-04,26.2,18.6,33.1
2018-08-03,25.4,17.1,32.3
2018-08-02,23.1,18.8,28.4
2018-08-01,26.2,20.4,32.7
2018-07-31,28.7,18.5,37.1
2018-07-30,27.5,18.6,34.4
2018-07-29,22.9,16.4,29.6
2018-07-28,24.2,16.4,33.9
2018-07-27,25,16.7,33.4
2018-07-26,26.4,17.5,33.6
2018-07-25,27.1,17.7,34.3
2018-07-24,25,14.8,32.8
2018-07-23,22.5,15.9,29.1
2018-07-22,20.5,16.3,26.4
2018-07-21,21.8,13.1,27.9
2018-07-20,21.8,12.1,29.6
2018-07-19,20.4,12.6,27.4
2018-07-18,20.9,14.5,25.8
2018-07-17,23.6,13.5,30.9
2018-07-16,21,11.8,28.9
