date,TMK,TNK,TXK
2019-11-06,7.3,2.7,10.1
2019-11-05,8.7,6.3,11.4
2019-11-04,10.1,6.5,12.6
2019-11-03,10.8,8.5,15.2
2019-11-02,11.1,5.5,16.4
2019-11-01,1.4,-2.5,5.6
2019-10-31,1.1,-2.8,4.8
2019-10-30,2.9,-0.2,7.4
2019-10-29,5,0.7,9.6
2019-10-28,4.7,-0.4,9.7
2019-10-27,10.2,2,15.7
2019-10-26,13.6,8.9,18.7
2019-10-25,13,8.9,16.8
2019-10-24,12.7,10.4,16.1
2019-10-23,10.8,7.4,12.8
2019-10-22,12,7.7,17.1
2019-10-21,14,8.3,18.7
2019-10-20,14.1,11.3,17.7
2019-10-19,11.8,8.1,16.7
2019-10-18,13,8.2,18.5
2019-10-17,14,11.1,16.9
2019-10-16,12.9,11.1,15.1
2019-10-15,14.7,7.5,22.9
2019-10-14,15.9,9.8,25
2019-10-13,18,12.6,24.3
2019-10-12,15.8,9.7,21.4
2019-10-11,12.9,7.3,15.5
2019-10-10,10.3,7.5,13.4
2019-10-09,11.3,9.1,14.3
2019-10-08,11.5,7.8,13.1
2019-10-07,6.8,1,12.1
2019-10-06,6.4,2.2,10.1
2019-10-05,8.9,3.9,11.9
2019-10-04,9,6.4,11.6
2019-10-03,9.8,7,13.5
2019-10-02,10.6,6.2,15
2019-10-01,14.7,8.6,18.6
2019-09-30,13.8,8.4,16.2
2019-09-29,15.7,12.8,19.5
2019-09-28,15.1,13.2,18
2019-09-27,15.2,12.8,17.5
2019-09-26,15.7,12.6,19.8
2019-09-25,14.4,11.5,18.4
2019-09-24,15.1,11.2,21
2019-09-23,14,7.9,18.1
2019-09-22,14,3.4,25.9
2019-09-21,11.7,0.6,22.5
2019-09-20,9,-0.1,18.8
2019-09-19,9.4,3.1,16
2019-09-18,10.7,3.8,17.5
2019-09-17,12,6.5,17.6
2019-09-16,14.2,10.4,16.9
2019-09-15,15.2,3.9,25.6
2019-09-14,13.8,6.4,20.7
2019-09-13,16.6,9.6,23
2019-09-12,17.4,11.6,23.4
2019-09-11,13.9,2.8,22.4
2019-09-10,12.1,3.8,19.7
2019-09-09,13,6.9,15.9
2019-09-08,12.8,4.6,19
2019-09-07,11.8,6,18.1
2019-09-06,12,3.4,20.3
2019-09-05,15.8,7.1,20.6
2019-09-04,17.2,7.2,25.5
2019-09-03,14.7,6,23.5
2019-09-02,14.5,6.6,21
2019-09-01,18.3,11.2,23.2
2019-08-31,23.3,14.3,32.2
2019-08-30,21.9,15.4,29.6
2019-08-29,21.2,14.1,30.9
2019-08-28,22.6,13.6,32.6
2019-08-27,21.5,14.5,29.3
2019-08-26,23,14.8,32.1
2019-08-25,23.2,13.8,32.5
2019-08-24,20,8.7,28.9
2019-08-23,18.5,6.9,28.6
2019-08-22,16.9,7.2,25.7
2019-08-21,15.8,7.3,23.2
2019-08-20,16.4,8.7,21.9
2019-08-19,18.4,11.7,24.4
2019-08-18,20.9,16.6,28.3
2019-08-17,18.1,11.7,23.3
2019-08-16,17.3,10.9,22.9
2019-08-15,15.4,11.1,21.5
2019-08-14,15.2,7.9,21.9
2019-08-13,16,9.6,21.1
2019-08-12,17.9,12.7,23.7
2019-08-11,19.2,10.2,27.2
2019-08-10,20.8,12.6,25
2019-08-09,20.7,12.1,29.7
2019-08-08,18.9,11.5,26
2019-08-07,18.9,15.2,22.3
2019-08-06,19.8,11.8,26.1
2019-08-05,19.1,13.4,26.8
2019-08-04,18.5,10.9,25.9
2019-08-03,18.7,14.7,25.2
2019-08-02,19.8,15.6,25.1
2019-08-01,19.3,11.6,25.1
2019-07-31,21,15.5,26.3
2019-07-30,23.1,18.4,29
2019-07-29,20.4,18.1,23.7
2019-07-28,23.4,18.2,30.3
2019-07-27,24.1,14.4,30.2
2019-07-26,25.6,17,32.9
2019-07-25,27.7,15.8,37.3
2019-07-24,26.2,14.3,35.8
2019-07-23,23.7,12.7,33
2019-07-22,19.5,10.2,27
2019-07-21,19.8,13,25.8
2019-07-20,20.3,10.5,31
2019-07-19,18.2,12.7,22.3
2019-07-18,17.9,7,26.1
2019-07-17,16.1,10.1,21.9
2019-07-16,13.5,7.8,16.4
2019-07-15,14.6,8.2,17.2
2019-07-14,15.3,12.3,18.2
2019-07-13,16.2,13.9,19.4
2019-07-12,16.3,12,23.3
2019-07-11,15.9,13,20.8
2019-07-10,15.5,8.2,22
2019-07-09,13.3,8.4,17.7
2019-07-08,13.6,8.2,18.1
2019-07-07,15.1,11.3,18.5
2019-07-06,19.4,8.7,27.6
2019-07-05,18.7,11.3,25.8
2019-07-04,15.4,5.2,23.1
2019-07-03,14.7,6.2,21.3
2019-07-02,16.4,8.6,21.5
2019-07-01,21.9,15.8,27.2
2019-06-30,25.2,10.3,35.7
2019-06-29,20.8,8.7,31.7
2019-06-28,17.5,10.6,25.2
2019-06-27,19.7,13.7,24.8
2019-06-26,26.2,16.6,33.5
2019-06-25,23.8,13.1,33.4
2019-06-24,21.8,12.4,28.6
2019-06-23,21.4,15.5,27.3
2019-06-22,18.8,11.6,24.8
2019-06-21,18.3,13.1,23.9
2019-06-20,19.1,14.9,24.8
2019-06-19,22.9,13.9,31.1
2019-06-18,21.2,11.1,28.8
2019-06-17,18.7,9.5,25.7
2019-06-16,16,11,21.3
2019-06-15,20.4,13.4,25.3
2019-06-14,18.6,7.5,26.9
2019-06-13,16.3,9.3,23.7
2019-06-12,15.1,10.5,19.8
2019-06-11,17.7,13.5,22.3
2019-06-10,18.3,13.3,25.2
2019-06-09,16.2,5.4,23.5
2019-06-08,14.8,8.1,19.2
2019-06-07,15.5,5.6,23.5
2019-06-06,16.1,9.6,21.4
2019-06-05,22.9,13.2,32.5
2019-06-04,20.6,11.8,28.5
2019-06-03,20.1,11.3,31.3
2019-06-02,21.1,10.8,29.9
2019-06-01,19.3,9.3,26.8
2019-05-31,17.6,8.9,24.3
2019-05-30,13.8,2.4,20.2
2019-05-29,11.5,4.9,17.2
2019-05-28,13.2,10.3,17.3
2019-05-27,15.3,12.8,17.5
2019-05-26,15,3.8,22.4
2019-05-25,13.6,5.8,17.1
2019-05-24,15.7,6.2,22.1
2019-05-23,12.6,3.3,19.8
2019-05-22,12.2,4.9,15.2
2019-05-21,15.5,13.8,19.1
2019-05-20,15.9,10.4,22.7
2019-05-19,15.2,6.6,22.5
2019-05-18,13.5,3.4,21.3
2019-05-17,10.7,5.9,16.1
2019-05-16,7.9,6.9,8.6
2019-05-15,7.6,0,11.5
2019-05-14,8.2,1.5,13.2
2019-05-13,9,2.3,15.4
2019-05-12,9,5.1,14.1
2019-05-11,8.6,6.8,10.5
2019-05-10,11,6.8,15.9
2019-05-09,12,7.9,15.9
2019-05-08,8,-0.4,12.9
2019-05-07,7.5,1,11.4
2019-05-06,6.1,1.3,10.5
2019-05-05,5.9,0.1,10.6
2019-05-04,4.6,2.5,9.1
2019-05-03,8.7,5.2,11.3
2019-05-02,11.7,2.5,16.9
2019-05-01,13.5,8.3,18.9
2019-04-30,11.2,4.2,17.4
2019-04-29,7.9,2.5,10.8
2019-04-28,8.8,2.7,13.4
2019-04-27,9.9,4,16.3
2019-04-26,11.4,8.1,15.5
2019-04-25,14.8,2.9,24.1
2019-04-24,16.5,8.6,25.1
2019-04-23,13.5,5.9,19.6
2019-04-22,12.1,1,19.8
2019-04-21,12.2,1.3,21.2
2019-04-20,12.4,1.7,21.9
2019-04-19,12.9,1,21.6
2019-04-18,11.6,1.7,19.4
2019-04-17,9.6,-1.2,17.9
2019-04-16,8.1,-1.6,16.3
2019-04-15,6.3,-1.2,13.6
2019-04-14,2.4,-2.5,4.3
2019-04-13,2.2,0.1,4.7
2019-04-12,2.4,0.7,3.6
2019-04-11,3.7,-1.6,8.3
2019-04-10,5.4,1,10.6
2019-04-09,6.9,2.1,10.9
2019-04-08,12.2,4.6,18.5
2019-04-07,11.1,2.8,18.2
2019-04-06,10.7,3,18.2
2019-04-05,7.4,2.9,10.7
2019-04-04,7.6,4.1,10.9
2019-04-03,10.2,5.1,14.7
2019-04-02,8.1,-1.6,17.8
2019-04-01,5.8,0.6,11.6
2019-03-31,6.6,1.4,11.6
2019-03-30,9.2,-1,19.5
2019-03-29,9,1.6,14.1
2019-03-28,9.2,6.5,12.7
2019-03-27,7.3,0.8,11.7
2019-03-26,5.5,2.7,7.9
2019-03-25,4.1,-1.4,7.6
2019-03-24,6.3,-0.8,10
2019-03-23,8.1,0.3,17
2019-03-22,9.1,0.8,18.3
2019-03-21,7.7,-0.5,16.5
2019-03-20,5.3,-3.7,13
2019-03-19,3.7,-0.9,8.5
2019-03-18,4.6,1.3,8.3
2019-03-17,7.8,2.3,11.3
2019-03-16,8.8,5.7,12.6
2019-03-15,7.7,5.2,11.7
2019-03-14,5.7,4.6,7.8
2019-03-13,6.1,3.9,8.5
2019-03-12,5.9,2.2,8.5
2019-03-11,3.1,1.6,4.6
2019-03-10,6.5,2.4,11.9
2019-03-09,8.1,5.7,12.1
2019-03-08,7.5,5,10.3
2019-03-07,10.2,7.4,13.4
2019-03-06,6.3,-1.4,12.4
2019-03-05,5.1,-0.5,8.2
2019-03-04,9.6,5,13.7
2019-03-03,10,8.6,11.1
2019-03-02,5.3,3.4,9.1
2019-03-01,7.8,3.5,11
2019-02-28,7.9,-1,15
2019-02-27,5.1,-4.4,18.4
2019-02-26,5.1,-3.3,16.6
2019-02-25,4.8,-3.4,16.7
2019-02-24,2.5,-4.8,12.8
2019-02-23,0,-4.3,5.5
2019-02-22,6.2,-1.3,9
2019-02-21,6.4,0.8,11.1
2019-02-20,5.7,1,10.3
2019-02-19,5.3,-1.2,10.2
2019-02-18,3.6,-3.9,14.6
2019-02-17,3.4,-2.9,13.9
2019-02-16,3.5,-4.3,15
2019-02-15,2.3,-3.1,12
2019-02-14,2.6,-2.3,12.1
2019-02-13,4.8,-1,8.6
2019-02-12,3.6,0.7,5.4
2019-02-11,4,2.8,6.2
2019-02-10,6.5,3.5,9.3
2019-02-09,7.3,4.6,9.8
2019-02-08,5.4,2,7.2
2019-02-07,0.6,-2.7,3.1
2019-02-06,-0.4,-4.6,4.2
2019-02-05,1,-3.5,3.4
2019-02-04,0.6,-3.7,4.5
2019-02-03,1.1,-0.3,2
2019-02-02,0.8,0,2.1
2019-02-01,-0.3,-3.5,2.1
2019-01-31,0.1,-4.1,3.3
2019-01-30,-1.6,-5.7,1.6
2019-01-29,0.6,-4,3.4
2019-01-28,2,0.7,2.7
2019-01-27,4.4,2,6.3
2019-01-26,2.8,-0.3,5.1
2019-01-25,-3.5,-4.9,-0.2
2019-01-24,-4.7,-7.2,-3.5
2019-01-23,-7.5,-12.6,-3.8
2019-01-22,-8.1,-12.2,-1.7
2019-01-21,-7.6,-11.7,-1.3
2019-01-20,-6.7,-10.6,0
2019-01-19,-5.4,-8.2,-0.8
2019-01-18,-1.1,-6.4,2
2019-01-17,4.1,-0.1,6.6
2019-01-16,4.7,3.4,5.9
2019-01-15,4,2,5.8
2019-01-14,2.9,0.2,6.1
2019-01-13,6.5,4.8,9.2
2019-01-12,4.8,3.8,5.6
2019-01-11,1.7,-1,5.8
2019-01-10,0.2,-0.8,0.9
2019-01-09,1.4,0.7,3.1
2019-01-08,5.1,2.1,6.6
2019-01-07,4.8,4.1,5.5
2019-01-06,5.7,4.1,6.6
2019-01-05,6.4,4.6,8
2019-01-04,2.1,0.1,4.7
2019-01-03,-0.1,-3.4,1.6
2019-01-02,2.3,-0.5,3.6
2019-01-01,6.2,0.5,8.1
2018-12-31,6.6,3.9,8.9
2018-12-30,6.6,5.9,7.5
2018-12-29,2.7,1.4,6.5
2018-12-28,2.2,-1.5,4.9
2018-12-27,3.3,-0.5,6.9
2018-12-26,3.4,2.5,4.4
2018-12-25,3.6,-0.3,5.3
2018-12-24,2.9,-0.2,4.8
2018-12-23,6.4,3.4,8.5
2018-12-22,8.7,6.7,11.2
2018-12-21,8.4,6,11.9
2018-12-20,3.5,-0.1,6.5
2018-12-19,-0.4,-3.7,2.4
2018-12-18,2.8,-2.9,6.9
2018-12-17,2.3,0.1,4.3
2018-12-16,-2,-3.3,0.2
2018-12-15,-0.7,-2.1,0
2018-12-14,0.3,-0.1,0.7
2018-12-13,0.3,-0.7,1
2018-12-12,2.6,1,3.7
2018-12-11,4.1,3.4,5
2018-12-10,4.1,3.1,5.5
2018-12-09,6.9,3.8,9.5
2018-12-08,6.5,4.4,8.7
2018-12-07,10.7,6,12.5
2018-12-06,5.3,0.1,11.1
2018-12-05,-1.6,-3.6,0.4
2018-12-04,5.3,-1.4,10.5
2018-12-03,11.4,9,13.5
2018-12-02,9,6.9,12
2018-12-01,5.2,2.5,7.9
2018-11-30,3.6,1.5,4.7
2018-11-29,2.1,-0.5,4.8
2018-11-28,-0.3,-2.1,2.8
2018-11-27,0.6,-1.1,2
2018-11-26,3.4,1.9,5.1
2018-11-25,3.1,-0.5,5.7
2018-11-24,1.9,0.3,3.5
2018-11-23,1.2,0.2,2.1
2018-11-22,1.1,0.2,2.1
2018-11-21,0.8,0.3,1.2
2018-11-20,0.9,0.2,1.3
2018-11-19,2.7,0.6,3.9
2018-11-18,-2.1,-6.6,3.5
2018-11-17,-1,-4.8,1.9
2018-11-16,1.9,-1.3,3.9
2018-11-15,1.9,-0.9,4.8
2018-11-14,4.5,-0.4,10.7
2018-11-13,10.8,3.4,13
2018-11-12,12.1,7.1,18
2018-11-11,10.9,6.8,13.3
2018-11-10,7.4,3,11.2
2018-11-09,8.1,5,10.2
2018-11-08,9.7,3.6,13.9
2018-11-07,5.9,0,15.6
2018-11-06,5,1.7,9.8
2018-11-05,8.6,2.7,11.2
2018-11-04,8.5,7,10
2018-11-03,7.3,4,10.4
2018-11-02,8.4,2.4,12.9
2018-11-01,4.5,-1,9.4
2018-10-31,7.3,2,11.8
2018-10-30,6.4,4,9.8
2018-10-29,3.9,3.3,4.8
2018-10-28,4.4,2.3,5.6
2018-10-27,6.9,3.5,9
2018-10-26,10,7.8,11.3
2018-10-25,12,10.3,13.5
2018-10-24,11.8,10.5,13
2018-10-23,7.4,-0.4,12.1
2018-10-22,6.3,-0.7,11.9
2018-10-21,7.8,3,14.7
2018-10-20,7.9,0.3,14.7
2018-10-19,11.6,6.2,14.2
2018-10-18,12.1,4.9,16.6
2018-10-17,12,5.2,21.9
2018-10-16,12.4,6,21.6
2018-10-15,12.1,2.8,24.1
2018-10-14,12.2,3.2,22.7
2018-10-13,14,5.8,24.8
2018-10-12,14.6,6.2,25.1
2018-10-11,12.4,4.9,23.7
2018-10-10,11.5,4,21.2
2018-10-09,10.4,3,20.9
2018-10-08,8.5,3,16.5
2018-10-07,10.4,3.7,14.6
2018-10-06,12.6,2.7,24
2018-10-05,9.5,1.3,21.1
2018-10-04,8.6,1.8,15
2018-10-03,11.3,5.1,15.4
2018-10-02,7.7,3.9,11
2018-10-01,7.8,1.6,14.7
2018-09-30,8.3,-0.9,18.3
2018-09-29,7.4,1.4,14.2
2018-09-28,9.7,4.7,14.7
2018-09-27,13.4,6.1,23.6
2018-09-26,8.9,1,17.6
2018-09-25,8,2.5,14.6
2018-09-24,9.4,6.1,14.1
2018-09-23,10.3,8,12.1
2018-09-22,12.7,8.3,17.1
2018-09-21,15.2,7.6,26.3
2018-09-20,19.2,11.9,28.5
2018-09-19,20.3,12.8,29.4
2018-09-18,18.3,6.3,30.4
2018-09-17,15.3,5.5,26.3
2018-09-16,14.1,6,23.4
2018-09-15,14.3,7.5,19.8
2018-09-14,14.3,10.7,19.6
2018-09-13,15.1,13.2,16.2
2018-09-12,19.4,10.5,28.7
2018-09-11,19.1,11.9,26.7
2018-09-10,17.4,7.6,26.1
2018-09-09,16,9.7,24.5
2018-09-08,13.8,5.4,21
2018-09-07,16.9,9.6,21.7
2018-09-06,17.9,11.7,27.3
2018-09-05,18.1,9.8,26.4
2018-09-04,19.4,13.2,27.1
2018-09-03,17.1,13.7,20
2018-09-02,15.5,11.9,17.5
2018-09-01,14.1,3.6,22.4
2018-08-31,14.6,8.2,20.1
2018-08-30,17.3,12.5,21
2018-08-29,19.4,7.5,29.9
2018-08-28,17.9,10.8,24.3
2018-08-27,15.6,7,19.9
2018-08-26,12.8,4,20.7
2018-08-25,13.7,7.1,17.4
2018-08-24,18.3,13.1,22.3
2018-08-23,23.6,13.4,32.8
2018-08-22,21,12,30.9
2018-08-21,20.4,13.4,25
2018-08-20,19.9,11.6,25.4
2018-08-19,21.3,9.5,30.8
2018-08-18,21.3,16,28.2
2018-08-17,21.9,12.4,30.5
2018-08-16,20.4,9.1,30.4
2018-08-15,17.5,10.6,24.2
2018-08-14,18.1,12.6,23.4
2018-08-13,17.4,8.2,23.1
2018-08-12,18.1,6.8,28.1
2018-08-11,16.9,8.9,23.7
2018-08-10,19.2,12.2,24.2
2018-08-09,24.3,16.3,34.7
2018-08-08,25.7,17.7,32.6
2018-08-07,25.6,14,36.5
2018-08-06,21.4,10.7,30.8
2018-08-05,22.3,13.6,27.6
2018-08-04,26.7,17.3,34.5
2018-08-03,25.3,16.8,32.9
2018-08-02,23.6,18.7,29.7
2018-08-01,26.5,20.1,32.3
2018-07-31,27.9,15.5,37.2
2018-07-30,26,15.5,35.4
2018-07-29,23.6,17,31
2018-07-28,24.4,16.7,32.5
2018-07-27,24.8,15.4,33.1
2018-07-26,25.9,16,34.1
2018-07-25,25.9,16.8,34.3
2018-07-24,24,13.1,33
2018-07-23,22.3,14.2,29.7
2018-07-22,20,16.4,26.1
2018-07-21,19.9,14,25.5
2018-07-20,21.8,10.2,30.3
2018-07-19,20.5,10.5,28.7
2018-07-18,22.1,13.4,27.3
2018-07-17,23.1,11.5,31.1
2018-07-16,21,11.4,29.3
