date,TMK,TNK,TXK
2019-08-23,16.9,6.4,27.5
2019-08-22,15.6,5.7,25.8
2019-08-21,14.5,6.2,22.9
2019-08-20,14.4,7.7,20.8
2019-08-19,17.2,10.1,23.1
2019-08-18,20.1,16.2,26.7
2019-08-17,17.2,11.7,22.1
2019-08-16,16.5,11.6,22.9
2019-08-15,15.2,11.2,21.1
2019-08-14,14.3,7.8,21
2019-08-13,15,10.9,20.1
2019-08-12,16.5,11,22.5
2019-08-11,17.8,10.4,26
2019-08-10,20.1,12.3,24.5
2019-08-09,19.9,12.1,27.2
2019-08-08,17.7,11.7,24.6
2019-08-07,18.3,13.5,21.2
2019-08-06,18.9,11.5,24.9
2019-08-05,19.2,13.5,25.9
2019-08-04,18,11,25.5
2019-08-03,17.4,13,22.8
2019-08-02,17.5,13.3,23.2
2019-08-01,17.1,10.2,24
2019-07-31,19.5,12.5,25.3
2019-07-30,21.8,15.8,29.1
2019-07-29,18.5,16.4,21.9
2019-07-28,21.9,18.5,27.5
2019-07-27,24.4,15.9,29.7
2019-07-26,25.1,14.4,32.8
2019-07-25,25.8,14.9,35.7
2019-07-24,24.7,13.4,34.5
2019-07-23,22.3,12.1,32
2019-07-22,19.1,10.1,27.8
2019-07-21,19.2,12,25.4
2019-07-20,19.4,10.3,29.2
2019-07-19,17.4,12.1,23.4
2019-07-18,17,8.3,25.9
2019-07-17,14.5,8.6,19.7
2019-07-16,13,6.1,18.4
2019-07-15,13.1,7.5,15.9
2019-07-14,13.7,9.6,16
2019-07-13,15,13.1,17.2
2019-07-12,16.1,12.8,23.8
2019-07-11,15.4,13,18.6
2019-07-10,15,6.3,22.3
2019-07-09,12.9,8.2,17.7
2019-07-08,12.6,7.7,16.6
2019-07-07,14.6,7.5,18.5
2019-07-06,19.3,9.7,28.5
2019-07-05,18,10.7,26.1
2019-07-04,14.7,4.5,23
2019-07-03,13.6,5.3,21.3
2019-07-02,15.7,7.4,21.4
2019-07-01,20.8,14.2,27
2019-06-30,24.5,10.4,34.8
2019-06-29,20.2,8,30.8
2019-06-28,17,10.4,24.2
2019-06-27,20.1,14.4,25.6
2019-06-26,25.9,16.1,33.8
2019-06-25,23.5,12.6,32.7
2019-06-24,22.1,13.1,29
2019-06-23,20.8,12.3,27.2
2019-06-22,18.2,9.8,24.9
2019-06-21,17.5,11.2,23.3
2019-06-20,18.3,13.4,24.9
2019-06-19,22.5,13.1,30.2
2019-06-18,20.4,10.7,29.4
2019-06-17,18.2,10.8,25.5
2019-06-16,15.3,11.3,21.3
2019-06-15,18.8,11.6,24.6
2019-06-14,18.1,7.2,26.6
2019-06-13,15.9,8.9,23
2019-06-12,15,9.6,17.9
2019-06-11,17.2,13.3,21.8
2019-06-10,17.8,12.4,24
2019-06-09,16,5.8,23.3
2019-06-08,14.1,7.1,18.7
2019-06-07,15.4,8.3,23.6
2019-06-06,14.8,8.5,20.1
2019-06-05,23.6,14.9,31.3
2019-06-04,19.9,13.5,28.8
2019-06-03,19.3,10.9,30.1
2019-06-02,20.6,10,29.5
2019-06-01,18.4,8.8,26.7
2019-05-31,16.9,8.6,24.5
2019-05-30,13.2,2.7,19.3
2019-05-29,11.4,4.6,17.9
2019-05-28,11.8,9.7,16.2
2019-05-27,14.6,11.4,16.6
2019-05-26,14.6,4.2,22
2019-05-25,13.1,6.4,17.9
2019-05-24,15,6.1,22.5
2019-05-23,12.3,2.8,21
2019-05-22,11.5,4.3,15.5
2019-05-21,14,12.7,15.4
2019-05-20,15,10.4,22.4
2019-05-19,15.4,6.7,23
2019-05-18,13.1,2.7,22.4
2019-05-17,10.4,4.4,15.7
2019-05-16,7.4,6.4,8.8
2019-05-15,7.2,-1.3,12.5
2019-05-14,7.9,0.1,13.3
2019-05-13,8.7,0.4,14.6
2019-05-12,8.2,2.2,13.6
2019-05-11,8.1,6.7,9.6
2019-05-10,10.5,6.7,15.1
2019-05-09,10.7,7.5,14
2019-05-08,7.8,-0.5,12.7
2019-05-07,7.1,1.6,11.4
2019-05-06,5.8,-0.4,9.9
2019-05-05,4.5,-2.3,9.4
2019-05-04,4,-0.9,9.2
2019-05-03,7.8,3.5,11.3
2019-05-02,10.5,2.5,17.2
2019-05-01,11.1,2.5,18.3
2019-04-30,10.5,3.5,17
2019-04-29,6.8,-0.2,12
2019-04-28,8.1,1.2,13.3
2019-04-27,8.6,6.4,14.2
2019-04-26,10,6.8,13.1
2019-04-25,14.2,2.4,24.6
2019-04-24,17.1,7.1,24.9
2019-04-23,14.2,7.9,20.2
2019-04-22,12.3,1.5,20.4
2019-04-21,12.3,0,21.9
2019-04-20,12.2,0.9,22.2
2019-04-19,13.3,1.2,21.9
2019-04-18,12.6,1.4,19.7
2019-04-17,11.1,0.5,18.5
2019-04-16,9.5,-1.7,16.8
2019-04-15,7.9,2,13.6
2019-04-14,1.7,-4.4,5.6
2019-04-13,1.9,-2.4,5
2019-04-12,2.1,0.6,3.3
2019-04-11,4.6,-0.1,8.6
2019-04-10,6.2,1.5,10.1
2019-04-09,7.5,1.6,11.4
2019-04-08,11.9,4,18.2
2019-04-07,10.9,1.2,17.7
2019-04-06,11.4,4.7,18.1
2019-04-05,6.6,5,9.1
2019-04-04,6.3,4.9,8.7
2019-04-03,9.7,3.9,14.5
2019-04-02,8.6,-2.4,17.9
2019-04-01,6.9,1.4,12
2019-03-31,6.5,-0.2,12.4
2019-03-30,8.4,-1,19.3
2019-03-29,9.8,1.4,15.5
2019-03-28,8.9,5.9,13
2019-03-27,6.5,0.4,11.6
2019-03-26,5.1,3,7.4
2019-03-25,3.2,-2,7.5
2019-03-24,6,-1.3,11.7
2019-03-23,7,0.2,17.1
2019-03-22,8.5,-0.5,19.4
2019-03-21,6.7,-1.8,16.5
2019-03-20,3.9,-4.8,12.7
2019-03-19,2.1,-2.8,7.6
2019-03-18,4,-1.2,8.6
2019-03-17,6.9,2.6,9.8
2019-03-16,8,5.2,11.3
2019-03-15,7.3,4.9,11.9
2019-03-14,5,3.8,6.7
2019-03-13,5.1,3.2,8.5
2019-03-12,5.2,1.5,8.4
2019-03-11,2.7,0.7,4.5
2019-03-10,6.2,1.4,11.1
2019-03-09,7.4,4.4,11.7
2019-03-08,7.3,5.9,9.8
2019-03-07,10.3,7.1,12.7
2019-03-06,7.2,-1.3,12.7
2019-03-05,4.4,-1.2,7.3
2019-03-04,8.5,4.4,12.2
2019-03-03,9.3,7.9,10.3
2019-03-02,5.1,2.7,8.5
2019-03-01,7.3,4,10.1
2019-02-28,6.5,-3,14.8
2019-02-27,4.3,-5.1,18
2019-02-26,4.4,-3.7,17.6
2019-02-25,3.8,-4.4,16.8
2019-02-24,2.1,-5.2,14.2
2019-02-23,1.4,-3.4,8.2
2019-02-22,6.8,1,9.7
2019-02-21,5.9,0.1,11
2019-02-20,4.1,-0.6,9.4
2019-02-19,4.1,-1.9,9.7
2019-02-18,3,-4.5,14.5
2019-02-17,3.2,-4.2,15.3
2019-02-16,3.2,-4.7,15
2019-02-15,2.2,-4.3,15
2019-02-14,2.1,-2.4,12
2019-02-13,3.3,-0.7,8.6
2019-02-12,3,0.7,5.1
2019-02-11,3.2,1.2,6
2019-02-10,6.3,3.4,8.7
2019-02-09,6.9,4.9,9
2019-02-08,5.3,3.5,7
2019-02-07,0.8,-1.4,4
2019-02-06,-0.3,-4.3,6.1
2019-02-05,0.7,-4,4.5
2019-02-04,0.4,-4,3.7
2019-02-03,1,-0.5,2.1
2019-02-02,1,0.5,1.9
2019-02-01,0.7,-3.5,3.2
2019-01-31,-0.4,-4.9,3.1
2019-01-30,-1,-3.8,1.2
2019-01-29,0.2,-3.8,2.5
2019-01-28,1.4,0.3,2.6
2019-01-27,4.1,0.8,6
2019-01-26,2.3,-1.1,4.5
2019-01-25,-3.5,-5.4,-1.1
2019-01-24,-5.3,-7.4,-3.5
2019-01-23,-5.4,-9.4,-3.9
2019-01-22,-7.9,-12.6,-2.4
2019-01-21,-7.7,-12,-0.8
2019-01-20,-6.3,-11.2,-0.3
2019-01-19,-4.9,-8.7,0.4
2019-01-18,-1.4,-7,2.2
2019-01-17,3.6,0.8,6
2019-01-16,3.9,2.5,5.2
2019-01-15,3.4,1.1,5.3
2019-01-14,2.8,0.5,5.7
2019-01-13,5.7,3.9,8.1
2019-01-12,4.1,3.5,4.9
2019-01-11,0.4,-1.5,4.5
2019-01-10,-0.2,-1.2,0.8
2019-01-09,1.3,0.7,3.1
2019-01-08,4.4,2.1,5.5
2019-01-07,4.2,3.2,5
2019-01-06,5.8,4.6,6.9
2019-01-05,5.5,3.2,6.8
2019-01-04,0.7,-3,3.2
2019-01-03,-2.8,-6.7,1.9
2019-01-02,2,-2.2,3.3
2019-01-01,5.7,1.7,7.5
2018-12-31,6.5,4.9,8.3
2018-12-30,5.8,4.8,6.9
2018-12-29,1.4,-0.7,6
2018-12-28,-0.3,-3.6,3.1
2018-12-27,2.5,0,5.5
2018-12-26,1.6,0.4,3.2
2018-12-25,2.2,-0.1,4.1
2018-12-24,2.4,-1.2,4.5
2018-12-23,6.2,4,8.2
2018-12-22,8.3,5.3,10.6
2018-12-21,8.1,5.8,11.5
2018-12-20,4.7,2.6,6.2
2018-12-19,2.1,0.7,3.5
2018-12-18,3.5,-0.5,5.3
2018-12-17,2.2,0,3.9
2018-12-16,-1.7,-2.7,0.1
2018-12-15,-0.9,-1.4,-0.4
2018-12-14,-0.2,-0.5,0.2
2018-12-13,0,-0.7,1.5
2018-12-12,2.4,1.4,3
2018-12-11,3.3,2,3.8
2018-12-10,3.4,1.6,4.7
2018-12-09,5.9,3.9,8.4
2018-12-08,5.9,4.3,8.2
2018-12-07,9.8,5.2,11.6
2018-12-06,6.5,3,11
2018-12-05,0.3,-3.5,3.6
2018-12-04,4.5,-2.6,10.2
2018-12-03,11,9.7,13
2018-12-02,8.8,6.8,11.6
2018-12-01,6,3.1,8
2018-11-30,2.7,1.4,3.9
2018-11-29,2.7,0.9,4.9
2018-11-28,1.3,-0.9,4.3
2018-11-27,0.7,-1.4,2
2018-11-26,3.5,1.6,5.5
2018-11-25,5,2.6,6.8
2018-11-24,2.7,-0.1,5.6
2018-11-23,0.8,-1.4,3.5
2018-11-22,1.1,-0.3,1.9
2018-11-21,0.9,0.5,1.4
2018-11-20,0.6,0,1
2018-11-19,2.1,0.3,3.2
2018-11-18,-0.7,-5.6,4
2018-11-17,0.9,-2,4.1
2018-11-16,1.2,-1.2,6.2
2018-11-15,2.3,-0.6,7
2018-11-14,4.5,0.5,6.9
2018-11-13,9.8,3.9,12.5
2018-11-12,12.2,9,16.4
2018-11-11,10.9,8.1,13.2
2018-11-10,9.3,5.4,11.9
2018-11-09,8.8,5.5,13.3
2018-11-08,8.4,4.1,13.2
2018-11-07,6.9,1.6,16.2
2018-11-06,7.3,2,16.7
2018-11-05,9.4,4.4,14.4
2018-11-04,8.5,5.9,10.1
2018-11-03,6,2.8,10.8
2018-11-02,7.9,2.4,12.2
2018-11-01,4.2,-1.5,10.4
2018-10-31,6.7,2.1,10.7
2018-10-30,5.7,3.8,7.8
2018-10-29,3.7,3.2,4.8
2018-10-28,4.2,3.1,5.1
2018-10-27,5.9,1.9,8.2
2018-10-26,9,5.9,10.4
2018-10-25,11.2,9.4,12.7
2018-10-24,11.5,10.2,13.1
2018-10-23,6.8,0.4,11.7
2018-10-22,4.8,-0.8,10.6
2018-10-21,6.1,0.1,15
2018-10-20,5.9,-0.1,13.9
2018-10-19,11.3,4.3,14.7
2018-10-18,10.5,4.9,15.9
2018-10-17,11.4,5.7,22.3
2018-10-16,9.8,4,19.3
2018-10-15,11.7,3.8,24.9
2018-10-14,12.3,3.8,23.3
2018-10-13,14,6.5,25.1
2018-10-12,14.2,6.6,24.4
2018-10-11,12.2,4.4,23.6
2018-10-10,12.3,6.7,21.2
2018-10-09,10.5,4.5,20.6
2018-10-08,8.5,2.4,18
2018-10-07,9.4,5.2,12.2
2018-10-06,12.6,2.5,23.5
2018-10-05,10,3,21.1
2018-10-04,7.9,0.9,14.6
2018-10-03,10,1.9,14.4
2018-10-02,6.7,2.9,10.2
2018-10-01,6,0.5,14.1
2018-09-30,7.3,-1.7,18.5
2018-09-29,6,-1.4,14.6
2018-09-28,7.8,1.8,13.7
2018-09-27,11.7,3.6,23.1
2018-09-26,8.2,0.2,17.1
2018-09-25,6.5,1.5,13.9
2018-09-24,8.7,3.5,13.6
2018-09-23,9.9,7.2,12.4
2018-09-22,12,8.9,17.4
2018-09-21,15.4,10.2,24.9
2018-09-20,18.3,10.5,27.8
2018-09-19,19.7,10.7,28.9
2018-09-18,18.2,4.9,30.3
2018-09-17,14.7,4.1,26
2018-09-16,13.2,4.1,23.1
2018-09-15,13.2,5.7,20.5
2018-09-14,14.2,8.1,21.3
2018-09-13,14.9,12.8,17.1
2018-09-12,18.7,9.4,28.4
2018-09-11,17.7,10,26.4
2018-09-10,16.2,6.1,25.8
2018-09-09,15.5,9,25.1
2018-09-08,12.6,4.3,20.6
2018-09-07,15.5,7.6,20.4
2018-09-06,16.7,10.6,25.8
2018-09-05,18.1,12.1,26.7
2018-09-04,18.6,14.2,26.2
2018-09-03,16.2,14.3,18.8
2018-09-02,13.1,6.2,17.8
2018-09-01,12.1,3,21
2018-08-31,12.8,5.6,19
2018-08-30,16.2,10.7,20.6
2018-08-29,18.3,5.7,30
2018-08-28,16.4,8.7,23.3
2018-08-27,14.5,7.5,19.4
2018-08-26,12.5,3.1,20.1
2018-08-25,12.8,6.4,17.1
2018-08-24,17.2,12.4,20.4
2018-08-23,22.1,12.1,32
2018-08-22,21.9,13.9,31.1
2018-08-21,19.8,13.1,25.4
2018-08-20,18.8,11,24.5
2018-08-19,19.6,8.2,30.3
2018-08-18,20.3,11.4,27.7
2018-08-17,20.3,11.7,28.6
2018-08-16,19.7,8.7,30
2018-08-15,17.4,11.3,23.6
2018-08-14,17.2,11.7,23.3
2018-08-13,15.6,7.7,23.2
2018-08-12,17.1,5,27.5
2018-08-11,15.7,7.9,23.3
2018-08-10,18.3,10,23.7
2018-08-09,22.3,14.5,34.1
2018-08-08,24,16.7,30.9
2018-08-07,25.5,13.1,35.8
2018-08-06,21.4,9,32.2
2018-08-05,21.7,12.4,27.1
2018-08-04,25.2,15.4,33.1
2018-08-03,24.9,15.5,33.7
2018-08-02,25.1,18.6,31.3
2018-08-01,25.6,20.6,31.9
2018-07-31,26.1,13.9,35.8
2018-07-30,24.5,13.3,34.8
2018-07-29,22.9,15.2,30.4
2018-07-28,23.5,14.6,32.1
2018-07-27,24.1,12.9,32.7
2018-07-26,24.4,13.8,33.1
2018-07-25,23.9,13.7,33.7
2018-07-24,22.8,11.6,32.8
2018-07-23,21.3,13,29.5
2018-07-22,19.5,15.2,26.5
2018-07-21,19.6,12.4,24.9
2018-07-20,20.3,8.7,29.8
2018-07-19,18.5,8.5,26.6
2018-07-18,20.4,11.7,26
2018-07-17,21.3,10.9,29.8
2018-07-16,19.7,10.6,28.9
