date,TMK,TNK,TXK
2019-09-30,12.9,7,16.6
2019-09-29,14.8,8.6,22.4
2019-09-28,13.1,8.5,17.4
2019-09-27,14.5,11.2,17.4
2019-09-26,14.4,10.7,17.2
2019-09-25,13.1,10.6,15.8
2019-09-24,12.7,6.9,17.5
2019-09-23,13.8,11.3,17.1
2019-09-22,14.6,5.7,23
2019-09-21,12.3,2.9,21.7
2019-09-20,9.7,0.9,16.9
2019-09-19,9.5,3.9,15.1
2019-09-18,11.2,6.6,15.9
2019-09-17,14.5,10,17.9
2019-09-16,17.7,10.3,25.7
2019-09-15,17.8,9.6,26.9
2019-09-14,16.6,11.1,22.3
2019-09-13,16.5,9.7,22.6
2019-09-12,16.6,10.8,23.7
2019-09-11,13.2,5.1,20.5
2019-09-10,10.9,4.4,17.8
2019-09-09,10.8,6.3,15.5
2019-09-08,10.5,9.5,12.1
2019-09-07,12.4,6.9,17.1
2019-09-06,13.3,8.9,18
2019-09-05,14.3,11.8,17.5
2019-09-04,16.2,6.5,25
2019-09-03,14.2,4.8,23.1
2019-09-02,14.7,6.5,19.7
2019-09-01,19.4,14.8,22.9
2019-08-31,21.8,13.6,30
2019-08-30,20.8,13.2,27.9
2019-08-29,20.1,15.2,28.2
2019-08-28,21.7,16,29.1
2019-08-27,21.7,14.1,30.2
2019-08-26,21.3,13.6,28.8
2019-08-25,20.3,12.5,28
2019-08-24,18.4,10.7,25.6
2019-08-23,16.9,8.4,24.3
2019-08-22,15.6,7.9,22.7
2019-08-21,13.9,7.4,20.5
2019-08-20,14.5,8.7,17.2
2019-08-19,18,14.5,22.1
2019-08-18,21.3,14,30.2
2019-08-17,16.9,12.7,22.6
2019-08-16,16.7,9.8,22.5
2019-08-15,15.7,9.3,22
2019-08-14,13.9,7.2,20.6
2019-08-13,13.7,8.5,18.8
2019-08-12,15.6,11.2,21.1
2019-08-11,17.6,11.6,26.8
2019-08-10,19.7,13,25.2
2019-08-09,22.3,12.1,31.9
2019-08-08,18.3,11.2,25.3
2019-08-07,16.5,11.2,19.1
2019-08-06,21.6,14.9,28
2019-08-05,20.7,14.4,28.7
2019-08-04,18.5,9.7,26.5
2019-08-03,16.6,10.9,22.3
2019-08-02,19.2,12.2,25
2019-08-01,17.2,9.1,23.9
2019-07-31,18.2,11.2,23.5
2019-07-30,21,15.9,27.3
2019-07-29,18.7,14.9,23.3
2019-07-28,18,15.8,22.4
2019-07-27,20.3,15.9,26.1
2019-07-26,26.4,17.5,34.5
2019-07-25,26.1,14.9,35.6
2019-07-24,24.9,14.5,33.7
2019-07-23,23.2,13.2,32.4
2019-07-22,21,13.1,28.3
2019-07-21,20.7,14.7,26
2019-07-20,22.3,11.9,31.4
2019-07-19,19,13.3,25.3
2019-07-18,18.8,9.8,25.9
2019-07-17,17.5,8.3,24.3
2019-07-16,15.9,8.9,22.8
2019-07-15,15.1,10,21.7
2019-07-14,14.7,11.9,19.1
2019-07-13,15.6,12.1,20.8
2019-07-12,15.2,11.6,20.2
2019-07-11,14.2,9.5,17.6
2019-07-10,13.9,4.3,22
2019-07-09,12.9,6.6,19.3
2019-07-08,15.2,8.5,19.5
2019-07-07,16.4,13.4,21.2
2019-07-06,21,11.2,28.1
2019-07-05,18.9,9.7,27.1
2019-07-04,17.7,10.3,24.1
2019-07-03,17.8,10.4,22.9
2019-07-02,19.1,14,24
2019-07-01,23.5,16.8,28.4
2019-06-30,25.2,12.7,34.4
2019-06-29,21.4,10.7,29.4
2019-06-28,19.7,10.4,26.4
2019-06-27,24.4,14.1,30
2019-06-26,25.8,17.3,32.4
2019-06-25,23.3,13.8,30.9
2019-06-24,21.6,13.2,27.6
2019-06-23,18.6,14.2,24
2019-06-22,16.1,14.4,21.3
2019-06-21,18.3,13.8,22.7
2019-06-20,18.6,14.7,23
2019-06-19,21.1,13.6,29
2019-06-18,19.2,10.8,27.5
2019-06-17,17.4,8.5,24.2
2019-06-16,15.5,10.7,20.4
2019-06-15,18,12.5,21.8
2019-06-14,17.6,8.8,24.2
2019-06-13,16.3,10,23.1
2019-06-12,14.3,10.3,19.6
2019-06-11,13.9,11.2,15.9
2019-06-10,14.9,12,18.9
2019-06-09,14.5,5.4,20.9
2019-06-08,14.6,7.7,20.6
2019-06-07,14.9,5.4,26.3
2019-06-06,11.8,5.7,19.1
2019-06-05,21.3,12.5,26.8
2019-06-04,20.9,10.7,27.9
2019-06-03,19.1,11.3,28.8
2019-06-02,20.1,10.2,28.1
2019-06-01,18.1,8.8,26
2019-05-31,16.2,10.5,22.2
2019-05-30,13.2,3.3,19.4
2019-05-29,10.4,5.2,14.3
2019-05-28,12.1,7,16.3
2019-05-27,14,7.4,19
2019-05-26,13.9,6.2,20.1
2019-05-25,13.3,9.1,20.2
2019-05-24,14.2,5.5,20.3
2019-05-23,12.1,2.9,18.9
2019-05-22,11.6,5.1,16.3
2019-05-21,10.4,9.8,11.3
2019-05-20,12,10.2,14.1
2019-05-19,13.8,10,18.2
2019-05-18,13.1,7.4,19.5
2019-05-17,10.7,1.5,19.1
2019-05-16,8,1.9,13.7
2019-05-15,6.9,0.7,11.9
2019-05-14,7.7,0.3,12.5
2019-05-13,8.7,3.3,13.4
2019-05-12,7.6,4.5,11.6
2019-05-11,10.4,6,15.9
2019-05-10,10.1,5.4,14.5
2019-05-09,8.9,4.7,13.3
2019-05-08,8.9,4.2,12
2019-05-07,7.1,-0.2,13.7
2019-05-06,5.1,2,9.3
2019-05-05,3.5,0.8,8.2
2019-05-04,3.4,0.1,7.5
2019-05-03,9,6.2,12.9
2019-05-02,10.4,3.4,18
2019-05-01,10,0.6,18.3
2019-04-30,8.4,3.5,14.6
2019-04-29,6.8,1.4,11.1
2019-04-28,5.5,0.5,10.5
2019-04-27,7.1,1.1,12
2019-04-26,7.3,3.5,9.8
2019-04-25,13.3,2.8,23.6
2019-04-24,13.5,4.9,23.4
2019-04-23,14.3,7.6,20.8
2019-04-22,14.8,3.7,22
2019-04-21,13.9,3,22.1
2019-04-20,13.8,4,21.9
2019-04-19,13.7,3.6,21.4
2019-04-18,12.4,3.6,19.3
2019-04-17,11.4,6.9,17.2
2019-04-16,8.8,0,15.6
2019-04-15,7.3,-2.1,15.2
2019-04-14,3,-0.1,8.2
2019-04-13,1.7,0.6,3.9
2019-04-12,3.5,-0.6,7.9
2019-04-11,5.4,1,9.9
2019-04-10,8.2,5.5,10.7
2019-04-09,8.7,6.6,11
2019-04-08,9,6.1,12.2
2019-04-07,9,1.8,14.9
2019-04-06,6.9,-1.2,13.2
2019-04-05,4.8,1.7,7.3
2019-04-04,2.8,1.7,3.9
2019-04-03,7.1,2.7,12.4
2019-04-02,12.1,2.5,20.2
2019-04-01,9.6,3.3,16.3
2019-03-31,10.7,0.7,17.6
2019-03-30,10.1,1.4,17.9
2019-03-29,9.3,2.7,15
2019-03-28,6.5,-2.5,12.5
2019-03-27,5.3,0.4,9.5
2019-03-26,3.6,1,7.8
2019-03-25,4.7,1.5,8.9
2019-03-24,7.6,-0.1,14.1
2019-03-23,8.9,0.2,16.8
2019-03-22,7.4,-0.9,16.5
2019-03-21,5.7,-2.4,13.6
2019-03-20,3.1,-4.1,10
2019-03-19,2.6,-2.1,8.3
2019-03-18,2.6,-1,6.7
2019-03-17,7.8,0.3,15.8
2019-03-16,9.1,5.9,11.5
2019-03-15,7.7,3.8,10.7
2019-03-14,3.9,2.7,6.7
2019-03-13,4.6,2.1,7.9
2019-03-12,4,-1.8,8.9
2019-03-11,3.2,0.5,5.1
2019-03-10,8.4,3.7,12.7
2019-03-09,7.6,4.9,9.6
2019-03-08,6.1,2.5,9.7
2019-03-07,7.6,4.9,10.3
2019-03-06,7.1,0.3,14
2019-03-05,3.9,1.2,7.2
2019-03-04,6.9,2.2,12.2
2019-03-03,8.2,5,10.8
2019-03-02,6.4,4.5,9.5
2019-03-01,6.5,5.3,8.5
2019-02-28,9.8,0.4,17.4
2019-02-27,7.7,-0.6,18.3
2019-02-26,7.3,-1.4,17.3
2019-02-25,5.6,-2.9,14.7
2019-02-24,3.3,-4.7,12
2019-02-23,3.1,-2.2,8.2
2019-02-22,7.4,1.2,10.5
2019-02-21,6.1,-1.8,13.3
2019-02-20,4,-1.9,10.9
2019-02-19,5,-0.2,11.4
2019-02-18,5.7,-2.1,15.2
2019-02-17,6.4,-1.8,16.7
2019-02-16,5.8,-3,16.7
2019-02-15,5.5,-2,14.2
2019-02-14,3.4,-3.2,13.1
2019-02-13,1.6,-3.7,9
2019-02-12,1.2,-1.9,3.6
2019-02-11,2.7,0.7,4.5
2019-02-10,6,1.3,12.5
2019-02-09,5.6,1.9,8.5
2019-02-08,3.5,0.2,7.2
2019-02-07,1,-3.5,7
2019-02-06,-0.1,-5.8,9.3
2019-02-05,-1.1,-6.5,5.6
2019-02-04,-1.4,-6.1,2.8
2019-02-03,0.2,-0.9,2.3
2019-02-02,1.8,-1.6,7.7
2019-02-01,1.3,-0.7,3.9
2019-01-31,-3.4,-10.4,1.1
2019-01-30,-2.2,-9.4,1.7
2019-01-29,-1.7,-5.9,1.4
2019-01-28,0.1,-1.6,0.9
2019-01-27,3.8,0.4,6.3
2019-01-26,1.8,-1.8,4
2019-01-25,-3.9,-11,-1.4
2019-01-24,-5.1,-5.6,-4.1
2019-01-23,-4.5,-8.2,-1.8
2019-01-22,-4.4,-8.4,-1.4
2019-01-21,-4.1,-7.2,-1.1
2019-01-20,-4.2,-8.8,-1.2
2019-01-19,-5.8,-8.6,-3.3
2019-01-18,-1.4,-5.2,1.3
2019-01-17,3.6,-0.6,5.8
2019-01-16,2,-0.9,4.4
2019-01-15,1.7,-0.5,3.4
2019-01-14,2.7,-0.2,5
2019-01-13,4.5,1.5,7.7
2019-01-12,1.3,0.7,2.8
2019-01-11,-2.4,-6.1,1
2019-01-10,-1.7,-5.7,-0.9
2019-01-09,0.1,-2,2.4
2019-01-08,3.1,1.5,5
2019-01-07,1.9,0.9,2.9
2019-01-06,2.5,1.9,3.2
2019-01-05,1.5,-0.1,3.2
2019-01-04,-0.7,-3.4,0.4
2019-01-03,-2.1,-5.3,0.4
2019-01-02,0.8,-3.2,3
2019-01-01,4.1,1.8,4.9
2018-12-31,4.4,2.8,6.9
2018-12-30,3.7,2.6,4.7
2018-12-29,-0.1,-2.5,3.6
2018-12-28,-1.1,-3,4.3
2018-12-27,-1.7,-4.7,3.1
2018-12-26,-2.1,-4.1,1.6
2018-12-25,-2.2,-4.1,-0.9
2018-12-24,4,-1.1,10.7
2018-12-23,7.8,5.8,10.8
2018-12-22,8.5,6.6,10.6
2018-12-21,7.2,4.1,10.1
2018-12-20,4.1,0.9,6.7
2018-12-19,2.8,-0.5,5.1
2018-12-18,0.7,-2.3,4.9
2018-12-17,1,-2.7,4.7
2018-12-16,-0.5,-4.2,5
2018-12-15,-3,-4.9,-2.2
2018-12-14,-2.1,-3,-1.5
2018-12-13,-1.7,-2.4,-1.1
2018-12-12,-0.1,-3.1,1.4
2018-12-11,1,-2.4,3
2018-12-10,3.2,0.5,5.1
2018-12-09,6.4,5,8.9
2018-12-08,5,2.9,7.9
2018-12-07,9.3,5.3,10.8
2018-12-06,8,5.7,10.4
2018-12-05,4.9,2.2,8.1
2018-12-04,6.1,1.2,9.5
2018-12-03,10.8,8.8,12.8
2018-12-02,8.5,5.8,11.5
2018-12-01,5,1,8.5
2018-11-30,4.9,1.4,7
2018-11-29,4.2,1,7.8
2018-11-28,1.6,-1.3,4.2
2018-11-27,1.3,-0.2,2.1
2018-11-26,2.3,1.7,2.8
2018-11-25,3.4,-2.7,9
2018-11-24,4.4,0.5,9.5
2018-11-23,2.2,-3.6,8.6
2018-11-22,1.5,-1.9,7.5
2018-11-21,-1.9,-5.6,0.2
2018-11-20,0.3,-5.2,3
2018-11-19,-0.3,-2.7,2.5
2018-11-18,1,-2.1,5.1
2018-11-17,2.2,-1.9,8.2
2018-11-16,3,-0.9,7.6
2018-11-15,3.1,1.8,4.5
2018-11-14,3.9,-1.3,11.9
2018-11-13,8.6,0.7,12.2
2018-11-12,10.7,4.9,16.7
2018-11-11,10.7,8.6,14.4
2018-11-10,9,3.9,13.4
2018-11-09,7.7,2.4,13.9
2018-11-08,8.9,6.2,10.3
2018-11-07,8.5,2.2,16.3
2018-11-06,8.6,2.4,15.5
2018-11-05,7.3,3.1,15.9
2018-11-04,8.9,6,10.8
2018-11-03,7.4,5.2,9.5
2018-11-02,7.6,2,11.4
2018-11-01,6.6,1,13.5
2018-10-31,4.9,-1,11.4
2018-10-30,4.5,0.6,6.1
2018-10-29,3.2,1.9,5
2018-10-28,2,0.3,3.3
2018-10-27,5.7,3.3,7.7
2018-10-26,9,4.2,14.9
2018-10-25,10.5,9.3,12.7
2018-10-24,10.5,9.9,13
2018-10-23,9.5,2,13.2
2018-10-22,7.6,-1.6,13.3
2018-10-21,6.8,0.2,14.7
2018-10-20,9.2,3.4,15.6
2018-10-19,10.4,5.5,16.7
2018-10-18,12.9,6.8,19.1
2018-10-17,13.1,4.8,21.1
2018-10-16,12.9,4.8,22.4
2018-10-15,13.5,5.6,22.1
2018-10-14,14.9,7.1,24.5
2018-10-13,15.3,7.4,24.3
2018-10-12,16.4,8.2,24.7
2018-10-11,13.7,4.9,20.9
2018-10-10,12.7,5.6,21.3
2018-10-09,12.7,5.5,19.9
2018-10-08,12.6,7.3,20.2
2018-10-07,14.6,7.8,20.8
2018-10-06,14.9,7.5,23.4
2018-10-05,11.9,2.4,21
2018-10-04,9.5,3.2,17.1
2018-10-03,10.4,5.7,14.3
2018-10-02,6.9,0.9,10
2018-10-01,9.2,5.3,11.9
2018-09-30,10.1,0.5,20.5
2018-09-29,9.8,3,15.6
2018-09-28,13.3,7,19.8
2018-09-27,12.6,3,23.3
2018-09-26,8.6,-0.5,19.4
2018-09-25,7.6,1.8,13.4
2018-09-24,8.8,4.4,13.3
2018-09-23,14.9,7.9,22.3
2018-09-22,12.3,6.9,17.3
2018-09-21,17.1,10.5,24.9
2018-09-20,19.7,12.4,27.7
2018-09-19,19.5,12,28
2018-09-18,18.2,10.6,28.1
2018-09-17,16.9,8.7,26.2
2018-09-16,15.2,6.2,24.6
2018-09-15,15.1,8.4,20
2018-09-14,16.1,13.8,20.1
2018-09-13,17.3,14.3,23.3
2018-09-12,20.3,10.9,29.1
2018-09-11,18.8,11.6,27.6
2018-09-10,17.9,8.8,26.7
2018-09-09,15.7,7.8,24.4
2018-09-08,14.1,8.2,21.3
2018-09-07,15.4,10.3,19.6
2018-09-06,17.3,13.1,24.5
2018-09-05,18.3,10.3,26.4
2018-09-04,16.4,9.7,23
2018-09-03,15.1,11,19.5
2018-09-02,13.5,12.1,14.8
2018-09-01,15.1,10.9,19.6
2018-08-31,13.6,12.2,15.3
2018-08-30,16.1,13.2,21.4
2018-08-29,19.9,11,28.6
2018-08-28,17.7,9.6,25.1
2018-08-27,16.4,9.5,22.2
2018-08-26,12.2,4.3,19.2
2018-08-25,11.7,6.4,14.8
2018-08-24,16.5,10.7,20.6
2018-08-23,19.8,14.8,29.7
2018-08-22,22.4,13.2,31.9
2018-08-21,22.1,13.5,29.3
2018-08-20,21.2,12.7,28.5
2018-08-19,21.7,14.6,29.3
2018-08-18,20.2,13.1,26.3
2018-08-17,22,14.9,29.4
2018-08-16,20.8,10.5,29.3
2018-08-15,17.6,11.1,24.7
2018-08-14,17.7,12.1,22.9
2018-08-13,18.1,12.5,23.8
2018-08-12,18.9,7.1,29.3
2018-08-11,17.5,9.8,23.9
2018-08-10,17.6,12.5,22.9
2018-08-09,22,17.4,32.8
2018-08-08,22.5,16.5,30.2
2018-08-07,22.5,17.8,32.2
2018-08-06,24.4,13.9,32.8
2018-08-05,24.8,17.1,30.3
2018-08-04,26.5,17.7,33.8
2018-08-03,25.2,17.1,32.5
2018-08-02,22.3,16.6,29.2
2018-08-01,23,17.6,28.8
2018-07-31,25.4,14.7,33.7
2018-07-30,24.8,14.7,33.2
2018-07-29,22.7,14.4,30.3
2018-07-28,22.2,15.7,30.5
2018-07-27,23.6,13.8,31
2018-07-26,23.5,14.5,31.2
2018-07-25,23.7,13.9,31.9
2018-07-24,21.7,12.5,29.7
2018-07-23,19.8,14.5,26.4
2018-07-22,18.2,15.5,24.7
2018-07-21,16.9,14.9,18.4
2018-07-20,21,13,29.5
2018-07-19,20.8,12.1,28.1
2018-07-18,19.7,11.6,26.5
2018-07-17,20.6,11.5,28.7
2018-07-16,19.2,12.8,25.4
