date,TMK,TNK,TXK
1964-06-17,20.7,15.6,24.5
1964-06-16,18.7,14.6,22.4
1964-06-15,19.6,16,22.5
1964-06-14,26.8,21.2,33.6
1964-06-13,28.1,19.5,33
1964-06-12,23.7,17.4,29.2
1964-06-11,22.7,13,28.5
1964-06-10,21.1,12.5,25
1964-06-09,16.6,11.8,21.5
1964-06-08,17.1,15,20.5
1964-06-07,20.1,15,26.7
1964-06-06,19.1,16.1,23.4
1964-06-05,24.1,16.5,29.5
1964-06-04,19.5,14,24.5
1964-06-03,19.8,14,25
1964-06-02,18.6,14,23
1964-06-01,20.1,14,28
1964-05-31,18.4,12.8,23.1
1964-05-30,20.5,14.2,25.3
1964-05-29,20.5,13,25.4
1964-05-28,18.1,15.1,23.6
1964-05-27,20.5,13.8,26.6
1964-05-26,20.1,13.3,25.1
1964-05-25,19.7,12.8,25.4
1964-05-24,19.3,11.8,24.4
1964-05-23,18.2,10.3,23.3
1964-05-22,15.7,8,19.8
1964-05-21,11.4,9.3,14.5
1964-05-20,12.1,9.5,17.7
1964-05-19,14.6,7.3,19.3
1964-05-18,14.4,11.1,20.6
1964-05-17,14.9,7.6,18.6
1964-05-16,12,5.8,16.6
1964-05-15,11.2,6,13.5
1964-05-14,13.2,11.7,17.3
1964-05-13,19.7,14.8,29.1
1964-05-12,18.8,13.2,24.2
1964-05-11,14.3,8.3,18.7
1964-05-10,14.4,9.4,21.6
1964-05-09,14.5,7.2,20.1
1964-05-08,13.8,12.2,17.1
1964-05-07,15.9,6.6,20.1
1964-05-06,12.3,6.1,17.6
1964-05-05,10.3,7.3,13.5
1964-05-04,10.7,9.4,15
1964-05-03,11.4,6,13
1964-05-02,10.1,5,14.7
1964-05-01,9.2,7.1,18.1
1964-04-30,10.3,8.3,18.1
1964-04-29,13.7,11.8,17.9
1964-04-28,15.9,8,22.7
1964-04-27,13.9,4.4,19.6
1964-04-26,10.4,3.3,15.3
1964-04-25,7.9,3.9,12
1964-04-24,9.9,8.9,12.4
1964-04-23,12.4,7.3,19.4
1964-04-22,13.8,10,19.2
1964-04-21,15.5,12.3,19.4
1964-04-20,17.1,12.3,21.6
1964-04-19,18.2,11.8,23.1
1964-04-18,18.3,10.8,24.4
1964-04-17,17.3,9.7,23.4
1964-04-16,14.2,6.2,19.1
1964-04-15,10.3,5.6,15
1964-04-14,8.5,4.5,14.3
1964-04-13,9.4,8.2,14.3
1964-04-12,10.5,3.4,14.2
1964-04-11,10.6,6.3,13.6
1964-04-10,11.5,4.6,17.4
1964-04-09,8.7,3.2,10.4
1964-04-08,5.2,0.5,9.2
1964-04-07,3.3,-0.4,6.5
1964-04-06,4.1,0.9,7.8
1964-04-05,3.8,2.4,5.8
1964-04-04,3.8,3.1,5
1964-04-03,3.8,2.3,4.6
1964-04-02,3.2,1.1,5.1
1964-04-01,1.9,1.4,3.3
1964-03-31,4.3,2.1,6
1964-03-30,3.5,0.2,4.6
1964-03-29,2.1,1.5,3.1
1964-03-28,2.5,0.7,4.2
1964-03-27,3.7,1.1,6.5
1964-03-26,2.8,1.9,7.1
1964-03-25,6.3,0.3,10.3
1964-03-24,3.2,-0.4,6
1964-03-23,2.9,2.1,6.8
1964-03-22,4.5,2.4,6.8
1964-03-21,5.7,1.7,10
1964-03-20,0.6,-2.1,2.3
1964-03-19,-0.6,-1.6,1.3
1964-03-18,-1.3,-4.1,0.9
1964-03-17,-1.8,-3.3,1.1
1964-03-16,-0.9,-7.2,2.6
1964-03-15,-1.8,-4.1,2
1964-03-14,-0.4,-3.1,3.8
1964-03-13,1.5,-2.1,6
1964-03-12,0.3,-1.1,2.7
1964-03-11,2.7,-2.1,7.6
1964-03-10,2.1,-3.1,7
1964-03-09,-0.5,-7.4,4.6
1964-03-08,-4.2,-10.2,0.7
1964-03-07,-4.8,-10,-0.4
1964-03-06,-4.2,-8,-0.4
1964-03-05,-3,-5.4,0.1
1964-03-04,-0.8,-2.5,1.3
1964-03-03,-2.7,-4.1,-0.9
1964-03-02,-3.1,-3.9,1.7
1964-03-01,-1.6,-2.1,-0.9
1964-02-29,0,-0.3,1.8
1964-02-28,2.7,0.3,6.3
1964-02-27,3.2,-0.1,8.8
1964-02-26,3.7,-0.9,8.5
1964-02-25,3,-1.6,9
1964-02-24,2,-1.1,5.1
1964-02-23,-1.4,-7.2,2.3
1964-02-22,-3.7,-8.2,-0.9
1964-02-21,-2.6,-6.7,0.1
1964-02-20,-4.4,-9.2,-1.4
1964-02-19,-4.9,-6,-1.9
1964-02-18,-3,-3.7,-2.4
1964-02-17,-2.6,-3.3,-1.5
1964-02-16,-2.8,-6.5,0.1
1964-02-15,-1.5,-3.3,2.8
1964-02-14,-1.7,-6.6,0.3
1964-02-13,-5,-8.2,-3.3
1964-02-12,-2.6,-5.2,2.1
1964-02-11,2.4,0.6,5.9
1964-02-10,2.9,-1.3,6.7
1964-02-09,5.9,2.9,6.8
1964-02-08,4.3,-0.3,5.5
1964-02-07,-1.3,-5.7,0.7
1964-02-06,-1.6,-2.1,1.1
1964-02-05,1.2,-0.1,5.5
1964-02-04,5.2,4.9,7.2
1964-02-03,7.1,5.3,8
1964-02-02,5.9,5.2,7.3
1964-02-01,6.6,2.3,9
1964-01-31,3.6,2.4,4.6
1964-01-30,2.5,-0.1,3.6
1964-01-29,1.8,-2.5,4.1
1964-01-28,-0.4,-3.5,0.9
1964-01-27,0.8,-0.7,4.5
1964-01-26,3.7,2.4,5.1
1964-01-25,2.9,1.9,3.6
1964-01-24,1.7,0.7,2.4
1964-01-23,1.6,1.4,2.4
1964-01-22,1.8,0.1,2.6
1964-01-21,-1.6,-7.7,0.7
1964-01-20,-4.7,-7.6,-0.9
1964-01-19,-7.5,-9.7,-3.5
1964-01-18,-3.4,-4.1,-0.7
1964-01-17,-2.6,-4.3,-0.5
1964-01-16,-4.7,-9.2,-1.2
1964-01-15,-6.4,-9.2,-2.3
1964-01-14,-4.3,-7.5,-0.9
1964-01-13,-7.9,-11.2,-5.4
1964-01-12,-9.5,-11,-8.1
1964-01-11,-7.9,-8.2,-6
1964-01-10,-5.1,-6.2,-0.9
1964-01-09,-0.4,-0.9,0.7
1964-01-08,1.3,0.6,2.6
1964-01-07,1.5,1.1,2.3
1964-01-06,0.6,-3.1,2.3
1964-01-05,-1.3,-3.6,1.1
1964-01-04,-0.3,-2.4,2.7
1964-01-03,2.6,0.7,6.5
1964-01-02,4,3.6,5.1
1964-01-01,2.9,-1.1,4.6
1963-12-31,0.2,-0.6,2.9
1963-12-30,3.3,0.7,4.3
1963-12-29,2.1,-0.1,3.6
1963-12-28,2,-0.1,3.1
1963-12-27,2.8,2.3,4.1
1963-12-26,2.8,-4.3,3.6
1963-12-25,-3.9,-6.5,-1.4
1963-12-24,-7,-10.8,-4.7
1963-12-23,-8.1,-10.2,-6.3
1963-12-22,-7.3,-8,-2.1
1963-12-21,-2.6,-6,-1.7
1963-12-20,-3.5,-5.4,-0.9
1963-12-19,-2.7,-4.9,-1.9
1963-12-18,-4.2,-5.2,-2.5
1963-12-17,-5.1,-8.2,-3.4
1963-12-16,-6,-6.8,-3.7
1963-12-15,-3.8,-9.2,0.6
1963-12-14,-8.4,-9.2,-5.8
1963-12-13,-5.5,-7,-0.1
1963-12-12,-0.7,-3.1,0.6
1963-12-11,-3.2,-4.6,-1.7
1963-12-10,-4.9,-5.6,-2.5
1963-12-09,-2.7,-3.3,-1.1
1963-12-08,-1.5,-1.9,0.9
1963-12-07,0.9,-0.1,1.9
1963-12-06,1.9,0.6,3.1
1963-12-05,1.2,-3.6,2.6
1963-12-04,-2.4,-3.1,0.6
1963-12-03,-0.6,-3.1,2.8
1963-12-02,1,-0.3,5.7
1963-12-01,3.2,1.9,5.8
1963-11-30,4,2.1,5.5
1963-11-29,4.1,2.5,7.9
1963-11-28,7.2,6,8.5
1963-11-27,6.7,6.3,7
1963-11-26,7.3,5.2,9
1963-11-25,8.4,4.9,10.8
1963-11-24,8.8,6.8,11.3
1963-11-23,6.9,4.4,8.2
1963-11-22,6.7,1.9,11
1963-11-21,5.1,3.1,7.5
1963-11-20,7.8,4.9,14.7
1963-11-19,13.6,11.6,15
1963-11-18,11.8,5.5,13.4
1963-11-17,6.8,5.6,9
1963-11-16,8.8,7.8,10.1
1963-11-15,7.3,1.7,10.5
1963-11-14,5.8,4.9,8.5
1963-11-13,8.2,6.4,12.4
1963-11-12,11.7,10,14.2
1963-11-11,12.1,7.8,15
1963-11-10,10.8,7.3,12.8
1963-11-09,10.1,7.8,12.8
1963-11-08,10.2,9.1,11.5
1963-11-07,10.4,9.2,12.8
1963-11-06,10.6,8.8,11.7
1963-11-05,8.5,7,9.5
1963-11-04,8.5,7.5,10.5
1963-11-03,8.1,4.9,10.6
1963-11-02,7.2,5,12
1963-11-01,9.9,6.6,13.5
1963-10-31,7.7,3.2,11
1963-10-30,5.3,1,9.5
1963-10-29,5.3,2.1,9.5
1963-10-28,7.2,5.4,10.7
1963-10-27,8.8,8,10.5
1963-10-26,8.7,5.3,12
1963-10-25,8.1,6.8,10.7
1963-10-24,11.4,9,14.8
1963-10-23,10.4,7.3,12.5
1963-10-22,10.9,6.8,17.1
1963-10-21,12.4,10.1,16.8
1963-10-20,11.9,6.6,17.1
1963-10-19,11.8,9.1,14
1963-10-18,12.4,9.8,15.7
1963-10-17,11.1,6.8,15.7
1963-10-16,8.8,3.4,13
1963-10-15,7.9,6.5,11.6
1963-10-14,9.6,8.3,11.4
1963-10-13,12.7,7.8,20.8
1963-10-12,12,10.8,14.2
1963-10-11,12.6,9.3,14.3
1963-10-10,9.5,6.3,10.5
1963-10-09,8.8,6.8,12.5
1963-10-08,8.1,4.7,12.5
1963-10-07,9,4.5,13.5
1963-10-06,8.4,6.8,10.6
1963-10-05,9.5,7.1,13.5
1963-10-04,11.5,9.2,13.5
1963-10-03,10.9,7.8,13.6
1963-10-02,11.4,9.6,14.1
1963-10-01,11.4,9.1,14.3
1963-09-30,11.3,10.2,14.1
1963-09-29,9.5,5.8,11.7
1963-09-28,8.6,7.2,12.6
1963-09-27,11.3,8.8,14.6
1963-09-26,10.5,7.3,14.3
1963-09-25,13,11.1,19.1
1963-09-24,19.4,15.1,24.5
1963-09-23,17.1,15.8,20
1963-09-22,18,14,21.4
1963-09-21,18,12.3,23.3
1963-09-20,15.6,11.8,17.8
1963-09-19,17.4,14,21.1
1963-09-18,20.7,14.3,26.8
1963-09-17,19.1,13.8,26.1
1963-09-16,18.8,9.8,25.6
1963-09-15,14.7,11.8,20.1
1963-09-14,17.7,11.8,24.1
1963-09-13,17.4,9.3,21.6
1963-09-12,17,10,22.1
1963-09-11,14.7,9.5,20.1
1963-09-10,14,9.8,19.6
1963-09-09,16.6,11.8,20.5
1963-09-08,14.5,8.8,20.5
1963-09-07,13.1,10.5,15.6
1963-09-06,15.5,10.8,19.6
1963-09-05,15.6,13.8,18.3
1963-09-04,17.7,11.8,22.2
1963-09-03,18.1,13.3,23.7
1963-09-02,18.7,14.3,24.3
1963-09-01,18.9,14.4,23.6
1963-08-31,16.1,13.3,19.2
1963-08-30,14.5,9.8,17.6
1963-08-29,13.3,12.1,16.6
1963-08-28,16,11.8,20.4
1963-08-27,16,13,22.1
1963-08-26,19.4,14,24.6
1963-08-25,17,13.8,21.1
1963-08-24,17.2,13.3,21.1
1963-08-23,17,10.6,21.1
1963-08-22,14.3,10.3,19.3
1963-08-21,14.5,11.8,19.3
1963-08-20,16.2,10.3,20.1
1963-08-19,12.7,11.8,15.4
1963-08-18,14.8,13.8,22.5
1963-08-17,21.7,15,26.4
1963-08-16,16.5,12.9,21.6
1963-08-15,17.1,15.8,20.1
1963-08-14,19,13.3,23.6
1963-08-13,17.5,14.2,21.6
1963-08-12,18.8,14.3,23.1
1963-08-11,18.2,14.3,21.6
1963-08-10,17.1,12.6,20.7
1963-08-09,16.4,15.4,18.6
1963-08-08,17.5,17.1,21.2
1963-08-07,24.1,20.2,31.1
1963-08-06,26.9,19.8,31.3
1963-08-05,23.6,18.8,28.3
1963-08-04,25.9,22.8,33.1
1963-08-03,28.9,18.2,35.3
1963-08-02,26.5,20.8,33.1
1963-08-01,21.7,14.9,25.6
1963-07-31,20,15.9,24.9
1963-07-30,19.7,15.9,23.2
1963-07-29,19.3,13.3,23.6
1963-07-28,17.9,12.3,22.7
1963-07-27,16.4,10.8,20.1
1963-07-26,16,14.1,25.9
1963-07-25,26.8,19.2,31.6
1963-07-24,26.5,18.3,32.6
1963-07-23,25.1,17.3,32.6
1963-07-22,22.6,14.3,28.1
1963-07-21,19.8,13.3,24.6
1963-07-20,21.8,18.3,26.1
1963-07-19,19.2,17.8,21.6
1963-07-18,22.6,18.6,27.1
1963-07-17,21.9,17.9,25.6
1963-07-16,24,18.3,30.3
1963-07-15,21.6,14.4,26.4
1963-07-14,18.8,15.8,22.6
1963-07-13,19.9,15.6,25.7
1963-07-12,18,12.3,21.1
1963-07-11,17.6,15.3,21.1
1963-07-10,19.4,15.8,24.1
1963-07-09,16.8,11.8,20.1
1963-07-08,15.6,13.3,18.4
1963-07-07,20.4,17.6,27.7
1963-07-06,20.2,17.1,23.7
1963-07-05,22.8,18.2,28.6
1963-07-04,23.6,16.6,28.9
1963-07-03,22.2,14.8,27.1
1963-07-02,21,16.8,25.7
1963-07-01,20,17.8,23.1
1963-06-30,22.4,15.5,26.1
1963-06-29,19.7,13.3,24.1
1963-06-28,22.7,17.3,32.6
1963-06-27,20.4,12.8,25.1
1963-06-26,17.9,16,22.5
1963-06-25,19.8,15.6,24.9
1963-06-24,17.5,11.4,21.8
1963-06-23,16.4,12.4,21.6
1963-06-22,16.2,13.8,20.1
1963-06-21,16.5,13.3,20.6
1963-06-20,13.6,10.4,16.1
1963-06-19,13.7,14.6,22.4
1963-06-18,21,15.1,25.1
1963-06-17,17.8,14.4,21.6
1963-06-16,16,10.8,19.6
1963-06-15,18.6,15.5,22.6
1963-06-14,19.8,15.9,26.1
1963-06-13,19.2,11.8,25.1
1963-06-12,18.1,11.8,24.1
1963-06-11,18.2,15.3,23.5
1963-06-10,18.8,14.2,25.6
1963-06-09,20.3,12.4,27.1
1963-06-08,22,17.8,28.6
1963-06-07,23.2,16.3,28.5
1963-06-06,22.8,16.8,28.1
1963-06-05,21.1,13.8,25.7
1963-06-04,19.8,12.3,25.2
1963-06-03,17.5,8.3,22.9
1963-06-02,13.9,7.8,20.6
1963-06-01,15.3,10.3,20.6
1963-05-31,16.5,12.8,23.1
1963-05-30,20,12.8,25.3
1963-05-29,19.2,13.8,23.6
1963-05-28,19.1,15.3,24.1
1963-05-27,18.4,14.8,22.6
1963-05-26,18,12.8,23.5
1963-05-25,14.9,14.8,17.2
1963-05-24,18.4,16,26.1
1963-05-23,21,12.8,26.3
1963-05-22,18.6,9.8,23.6
1963-05-21,15.3,6.3,19.6
1963-05-20,10.6,5.6,14.4
1963-05-19,11.8,9.3,16.2
1963-05-18,12.6,9.3,16.8
1963-05-17,13.7,11.1,16.7
1963-05-16,14.8,11.3,19.1
1963-05-15,14.9,9.8,18.1
1963-05-14,14.1,11.4,19.1
1963-05-13,17.7,8.5,21.6
1963-05-12,12.9,10,16.1
1963-05-11,16.4,11.8,20.6
1963-05-10,13.4,12.5,18.1
1963-05-09,17.5,9.8,22.9
1963-05-08,15.6,8,21.1
1963-05-07,13.3,6.1,17.8
1963-05-06,12.1,5.8,16.6
1963-05-05,8,5.1,10
1963-05-04,6.1,6,9.1
1963-05-03,9.3,5.6,13
1963-05-02,10.2,10,12.9
1963-05-01,12.3,7.1,15.9
1963-04-30,10.9,9.8,15
1963-04-29,11.9,9.6,14
1963-04-28,11.4,9.8,15.6
1963-04-27,11.4,3.1,16.1
1963-04-26,8.5,1.4,13
1963-04-25,5.1,4.1,8
1963-04-24,8.2,7.4,10.5
1963-04-23,8.9,6.9,11.5
1963-04-22,12.6,11.8,17.1
1963-04-21,13.9,8.1,18.1
1963-04-20,9.4,8.3,10.5
1963-04-19,10.6,10.3,14.3
1963-04-18,14.7,10.8,19.1
1963-04-17,15.3,10.2,19.4
1963-04-16,11.4,10,13.1
1963-04-15,11,4.9,15
1963-04-14,8.9,2.8,12.8
1963-04-13,6.8,2.9,11.2
1963-04-12,12.5,8.4,18.9
1963-04-11,11.1,10.3,15.9
1963-04-10,14.6,7.5,19.9
1963-04-09,10.6,1.9,17.4
1963-04-08,8,1.1,14
1963-04-07,8.1,2.9,14.2
1963-04-06,8.1,2.5,14.2
1963-04-05,8.2,2.1,14
1963-04-04,6.8,0.4,12
1963-04-03,4.8,-1.8,8.5
1963-04-02,2.9,1.9,5
1963-04-01,3.9,2.1,6.5
1963-03-31,6.2,1.7,11.2
1963-03-30,4.8,1.4,10.4
1963-03-29,6.3,2.7,11
1963-03-28,6.4,0.7,11
1963-03-27,5.4,3.1,10.5
1963-03-26,7.3,6,10.5
1963-03-25,7,-0.1,13
1963-03-24,1.9,-2.1,4.5
1963-03-23,0.9,-4.9,5.6
1963-03-22,-1.1,-3.4,4.1
1963-03-21,0.2,-1.9,3.6
1963-03-20,3.4,0.9,9
1963-03-19,4.6,0.9,9
1963-03-18,3.5,2.6,6.3
1963-03-17,2.8,1.5,4.1
1963-03-16,2.4,-1.9,6.5
1963-03-15,-0.9,-5.4,2.5
1963-03-14,-1.3,-2.4,2.5
1963-03-13,1.2,0.4,2.7
1963-03-12,7.6,4.2,11.8
1963-03-11,7.3,-0.7,10
1963-03-10,5.9,2.7,9.6
1963-03-09,7.4,5.3,11.6
1963-03-08,7.4,6.5,11.5
1963-03-07,7.9,-0.7,11
1963-03-06,5.6,-2.9,9.2
1963-03-05,1.2,-6.2,6.4
1963-03-04,0.2,-3.8,4.6
1963-03-03,-0.6,-5.4,4.1
1963-03-02,-1.2,-7.2,3.1
1963-03-01,-3.3,-8.4,2.3
1963-02-28,-4.7,-10.7,0.8
1963-02-27,-6.1,-12,1.9
1963-02-26,-1.9,-4.6,1.2
1963-02-25,-2.2,-7.3,0.3
1963-02-24,-5.8,-8.2,-1.4
1963-02-23,-6.2,-10.2,-2.9
1963-02-22,-7.6,-12,0.1
1963-02-21,-3.5,-4.4,-0.4
1963-02-20,-4,-6.2,-0.1
1963-02-19,-4.1,-4.3,0.1
1963-02-18,0,-0.1,1.1
1963-02-17,0.3,-0.6,1.6
1963-02-16,0.2,-2.7,1.9
1963-02-15,-2.3,-5.3,0
1963-02-14,-1.6,-1.7,0.3
1963-02-13,-0.6,-2.1,1.1
1963-02-12,-0.6,-1.4,0.3
1963-02-11,-1.1,-3.9,-0.1
1963-02-10,-3.5,-5.9,-2.7
1963-02-09,-5.5,-5.9,-2.3
1963-02-08,-3.3,-6,-1.4
1963-02-07,-4,-9.1,-1.1
1963-02-06,-7.6,-9.5,-3.8
1963-02-05,-6.3,-7.9,-2.8
1963-02-04,-6.8,-9,-5.1
1963-02-03,-9.2,-13.1,-8.1
1963-02-02,-9,-11.6,-4.5
1963-02-01,-6.4,-10.4,-5
1963-01-31,-11.5,-15.9,-9.8
1963-01-30,-13,-14,-9.6
1963-01-29,-9.6,-11.3,-1.7
1963-01-28,-1.8,-4.3,-0.3
1963-01-27,-1.8,-2.3,0.3
1963-01-26,-0.7,-2.3,1.5
1963-01-25,0.7,-0.6,2.1
1963-01-24,-0.6,-1.5,0.3
1963-01-23,-2.8,-7.4,-1.1
1963-01-22,-6.8,-11.6,-5.7
1963-01-21,-6.9,-9.8,-3.4
1963-01-20,-8.3,-14.6,-4
1963-01-19,-13.7,-17.5,-9.6
1963-01-18,-11.2,-13.6,-8.1
1963-01-17,-9.2,-11,-4.8
1963-01-16,-6.3,-12.7,-3
1963-01-15,-9.2,-10.7,-6.8
1963-01-14,-6.8,-10.2,-3.5
1963-01-13,-10.2,-12.2,-8.3
1963-01-12,-11.2,-12.2,-7.6
1963-01-11,-9.8,-13,-7.2
1963-01-10,-10.8,-12.7,-8.9
1963-01-09,-9.1,-10.3,-7
1963-01-08,-7.4,-9,-5.2
1963-01-07,-3.3,-4.9,-0.4
1963-01-06,-1.8,-3.7,1.9
1963-01-05,2,-0.2,3.6
1963-01-04,-2.5,-7.2,0.1
1963-01-03,-7.4,-9.2,-6
1963-01-02,-10.2,-13.4,-8.6
1963-01-01,-12.9,-13.6,-10.6
1962-12-31,-7.2,-8.8,-4
1962-12-30,-5.8,-7.7,-4.5
1962-12-29,-6.6,-7.2,-4.8
1962-12-28,-4.6,-5.7,-3.3
1962-12-27,-6.6,-9.7,-5.2
