date,TMK,TNK,TXK
1959-09-24,13.6,10.4,19.4
1959-09-23,15.6,11.6,20.8
1959-09-22,15.3,12.6,20
1959-09-21,16.3,6.1,24.8
1959-09-20,14.5,6.1,21.7
1959-09-19,12.9,2.7,20.9
1959-09-18,10.9,3,18.8
1959-09-17,12.9,9.1,20
1959-09-16,15.6,10.8,20.9
1959-09-15,17,7.9,23.8
1959-09-14,14.2,10,20.8
1959-09-13,17.4,11.1,26
1959-09-12,19.6,10,27.5
1959-09-11,19.4,8.5,26.1
1959-09-10,17.8,10,25.5
1959-09-09,16.9,8.6,24.3
1959-09-08,14.9,7.4,21.8
1959-09-07,14.7,8.4,21.4
1959-09-06,15.4,9.4,22.6
1959-09-05,16.4,10.4,23.1
1959-09-04,16.1,9.4,22.9
1959-09-03,15.1,8.1,21.6
1959-09-02,13.2,6.6,19.9
1959-09-01,11.9,6.7,17.2
1959-08-31,12.2,8.4,18
1959-08-30,11.9,6.6,18
1959-08-29,13.7,11.6,19.1
1959-08-28,16.9,8.4,23.6
1959-08-27,16.2,14.4,21.9
1959-08-26,22.4,17.3,28.1
1959-08-25,22.5,15.5,28.8
1959-08-24,22.4,16.4,28.8
1959-08-23,21.5,14.5,28.5
1959-08-22,20,14.1,25.9
1959-08-21,21.4,15.2,26.5
1959-08-20,20.2,14.4,25.6
1959-08-19,18.5,13.5,25.5
1959-08-18,17.4,13,23
1959-08-17,13.6,10.5,15
1959-08-16,15,11,19.7
1959-08-15,14.1,11.2,20.9
1959-08-14,20.7,14.7,26.9
1959-08-13,20,15.4,25
1959-08-12,18.2,14.6,22.3
1959-08-11,20.4,14.9,25.8
1959-08-10,23.2,17.8,30.9
1959-08-09,22.5,16.5,28
1959-08-08,21.6,13.7,26.8
1959-08-07,17,11.7,22.5
1959-08-06,15.7,13,19.5
1959-08-05,15.4,10.9,20.6
1959-08-04,15.2,12.4,17.9
1959-08-03,14.8,12,19.9
1959-08-02,14.4,12.8,18.7
1959-08-01,14.1,11.8,19.2
1959-07-31,15,11.6,21
1959-07-30,14.4,11.3,20.7
1959-07-29,17.7,13.5,22.7
1959-07-28,23.2,17.4,28.8
1959-07-27,23.9,15.4,30
1959-07-26,20.6,13.5,29.4
1959-07-25,21.7,16,29.8
1959-07-24,22,12.5,28.6
1959-07-23,20.1,12.2,27.4
1959-07-22,20.4,14.5,28.2
1959-07-21,21.8,15.1,27.8
1959-07-20,22.2,14.5,29.1
1959-07-19,19.8,13.7,27.3
1959-07-18,18.9,11.6,24.2
1959-07-17,19.3,12.6,24.8
1959-07-16,13.8,12.9,19.3
1959-07-15,19.9,14.2,26
1959-07-14,19.7,10.2,26.5
1959-07-13,20.3,16.6,25.5
1959-07-12,23.5,19.6,31.1
1959-07-11,26.7,19.9,35.8
1959-07-10,28.6,20.2,34.8
1959-07-09,26.8,16.7,33.7
1959-07-08,23.1,11.8,29.2
1959-07-07,18.8,14.7,24.7
1959-07-06,21,17,29.3
1959-07-05,22,12.2,27.2
1959-07-04,18.2,12.6,24.3
1959-07-03,16.2,14.2,19.5
1959-07-02,16,12.3,17.9
1959-07-01,14,10.3,19.7
1959-06-30,13.5,10.2,18.3
1959-06-29,12,11.1,18.1
1959-06-28,16.7,14,21
1959-06-27,19.3,15.8,24.5
1959-06-26,20.1,13.5,28.1
1959-06-25,20.6,12.6,26.3
1959-06-24,19.3,13,26.3
1959-06-23,17.7,14.7,23.5
1959-06-22,20,16,23.8
1959-06-21,22.6,13.1,28.8
1959-06-20,18.8,11.5,25.5
1959-06-19,19.5,13.1,26.9
1959-06-18,21.5,12.1,28.2
1959-06-17,18.5,5.7,24.4
1959-06-16,12.3,6.7,18.2
1959-06-15,18.6,10.2,25.3
1959-06-14,16.8,11.3,21.9
1959-06-13,15.4,12,18.1
1959-06-12,12.2,6.5,17
1959-06-11,10.6,6.5,14.7
1959-06-10,11.6,7.2,15.5
1959-06-09,12.8,10.5,14.3
1959-06-08,16.4,11.6,24.6
1959-06-07,20.3,15.2,28.7
1959-06-06,20,12.9,27.8
1959-06-05,19,11.8,24.6
1959-06-04,17.9,10.6,24.6
1959-06-03,17.5,9,23
1959-06-02,14.7,10.9,18.3
1959-06-01,15.4,10.2,20.3
1959-05-31,12.6,8.2,17.4
1959-05-30,8.8,7,10.2
1959-05-29,10.2,6.4,14.2
1959-05-28,10.4,7.4,15
1959-05-27,11.6,7.5,16.6
1959-05-26,15.6,8.5,23.7
1959-05-25,16.1,7.4,23.1
1959-05-24,14.8,6.1,21.2
1959-05-23,14.8,8.6,20.2
1959-05-22,16,11.8,21.2
1959-05-21,16.1,9.9,23.1
1959-05-20,16.3,10.2,24
1959-05-19,15.8,9.1,22.3
1959-05-18,15.2,10.3,23.7
1959-05-17,16.2,10.2,22.4
1959-05-16,13.4,7.4,17.2
1959-05-15,10.5,5.5,14.9
1959-05-14,9,7.6,13.6
1959-05-13,12.7,6.1,19.3
1959-05-12,14.7,10,21.5
1959-05-11,18.1,13.6,24.2
1959-05-10,19.5,12.3,25.8
1959-05-09,18.9,11.3,25
1959-05-08,17.4,9.8,23.4
1959-05-07,15,6.3,20.8
1959-05-06,9.3,4.5,13.5
1959-05-05,9.5,4.9,15.2
1959-05-04,10.2,4.5,16.1
1959-05-03,8,3.7,12
1959-05-02,8.2,4,12.6
1959-05-01,12,8,17.6
1959-04-30,16,10.5,22.6
1959-04-29,13.8,8,18.6
1959-04-28,11,7.5,17.8
1959-04-27,11.6,8,15.7
1959-04-26,12.6,7.2,19.1
1959-04-25,11,3.4,17.8
1959-04-24,8.6,5.8,14.5
1959-04-23,7.7,1.8,13.5
1959-04-22,7.1,1.1,12.1
1959-04-21,4.8,-2.8,10.2
1959-04-20,2.9,-1.4,7.4
1959-04-19,5.1,2.2,13.5
1959-04-18,13.6,8.7,18.4
1959-04-17,12.8,9.3,20.6
1959-04-16,17.2,8.5,24
1959-04-15,16.9,9.9,23.1
1959-04-14,17.2,10,25.3
1959-04-13,14.8,8.1,21.2
1959-04-12,8.4,4.5,10.1
1959-04-11,5.8,1.2,10
1959-04-10,4.8,3.2,8.6
1959-04-09,7,5.8,12.5
1959-04-08,8.2,1.4,12.1
1959-04-07,3.4,0.6,11.8
1959-04-06,10.8,2.9,17.4
1959-04-05,11.3,6.2,20.6
1959-04-04,14,6,20.6
1959-04-03,11.2,3.4,17.5
1959-04-02,8.4,1.3,16.7
1959-04-01,10.2,1.6,15.8
1959-03-31,8.5,1.2,16.1
1959-03-30,5.3,2.4,9.9
1959-03-29,6.5,-0.6,13.2
1959-03-28,6.7,4.8,11.9
1959-03-27,8.5,1.2,14.7
1959-03-26,8.3,5.9,11.8
1959-03-25,12.2,6.3,19.5
1959-03-24,12.5,7,18.9
1959-03-23,11.4,7.9,14.5
1959-03-22,13.2,7.9,18.1
1959-03-21,12,5.4,19.3
1959-03-20,10,4,18.3
1959-03-19,8.7,1.3,15.4
1959-03-18,4.4,-0.6,9.7
1959-03-17,2,-0.6,9
1959-03-16,1.6,-0.4,4.2
1959-03-15,3.8,-1.6,8.5
1959-03-14,1.6,-2.7,7.9
1959-03-13,4,1.8,7.5
1959-03-12,4,0,10.8
1959-03-11,4.1,-0.1,9.4
1959-03-10,2.6,-0.2,7
1959-03-09,5,1,10.1
1959-03-08,7.9,5,13
1959-03-07,7.8,6.6,9.4
1959-03-06,10.2,7.2,15.7
1959-03-05,9.2,4.4,12.1
1959-03-04,7.9,4.2,10.1
1959-03-03,8.6,1.3,16
1959-03-02,9.2,1.3,15.6
1959-03-01,8.2,1.3,13.9
1959-02-28,5.8,-3,9.9
1959-02-27,0.1,-2.4,5.6
1959-02-26,-0.7,-2.9,1.5
1959-02-25,-0.2,-2.3,3.6
1959-02-24,3.1,0.5,6
1959-02-23,2.2,-1,4
1959-02-22,-0.4,-2.4,2.5
1959-02-21,2.2,0.5,5.4
1959-02-20,2.6,-3.5,6
1959-02-19,-2,-3.2,-0.4
1959-02-18,0,-2.2,1.7
1959-02-17,0.4,-3.9,6.4
1959-02-16,2,-2.2,7
1959-02-15,0.1,-6.9,3.7
1959-02-14,-0.2,-6.8,4.2
1959-02-13,-2.2,-7.8,3.8
1959-02-12,-1.4,-5.9,4.1
1959-02-11,0,-3.2,4.4
1959-02-10,1.1,-2.3,4
1959-02-09,-2,-7.6,1.8
1959-02-08,-3.9,-7.4,-0.3
1959-02-07,-1.4,-6.1,5.1
1959-02-06,-0.5,-6.8,3.8
1959-02-05,0,-4.6,5.3
1959-02-04,-0.1,-6.1,4.7
1959-02-03,-3.4,-7.5,1.5
1959-02-02,-2.6,-4.8,1
1959-02-01,-1.5,-3.1,0.1
1959-01-31,-1.5,-6.7,0.6
1959-01-30,0.2,-4.4,4
1959-01-29,-0.6,-5.8,3.8
1959-01-28,-1.4,-4.4,2.2
1959-01-27,-0.4,-2.1,3.6
1959-01-26,-0.2,-3.5,2.4
1959-01-25,-0.2,-1.3,2.7
1959-01-24,0.6,-0.2,4.9
1959-01-23,5.7,4,8.4
1959-01-22,7.4,2.8,11.2
1959-01-21,4.6,1.6,7.6
1959-01-20,3.6,0.2,7
1959-01-19,1.3,-4.4,2.7
1959-01-18,-5.2,-9.6,-3
1959-01-17,-4.4,-7.2,-3.2
1959-01-16,-6,-11.4,-3.2
1959-01-15,-4.4,-5.8,-1.4
1959-01-14,-1.4,-2.7,-0.4
1959-01-13,-2.2,-3.7,-0.5
1959-01-12,-3.7,-8.5,-1.9
1959-01-11,-5.4,-6.8,-3.3
1959-01-10,-4.8,-5.7,-2.3
1959-01-09,-2.2,-4,-0.8
1959-01-08,-1.1,-1.9,4.6
1959-01-07,4.6,1.2,6.2
1959-01-06,0.4,-3.2,2
1959-01-05,-1,-2.7,-0.2
1959-01-04,-2.1,-3.7,-0.6
1959-01-03,0,-1.1,2.4
1959-01-02,1.3,-1.5,3.2
1959-01-01,2.8,0.6,6.2
1958-12-31,3.1,0.5,5.4
1958-12-30,6.3,1.6,8.4
1958-12-29,5.1,2.6,8
1958-12-28,4.2,2.6,6.8
1958-12-27,2.6,-0.4,5.1
1958-12-26,0.8,0.1,2.5
1958-12-25,2.7,1.5,3.9
1958-12-24,2.9,1.9,4
1958-12-23,3.5,1,5.3
1958-12-22,4.1,1.5,6.1
1958-12-21,6.6,2.7,9.9
1958-12-20,4.2,2,6.2
1958-12-19,5.9,2.9,8.2
1958-12-18,4.9,2,7.7
1958-12-17,5.2,2.8,7.5
1958-12-16,4.6,2.2,8.5
1958-12-15,2.9,-0.3,4.8
1958-12-14,1.4,0.3,5.4
1958-12-13,5.1,1.9,5.7
1958-12-12,2.2,0.6,2.4
1958-12-11,1.8,-1,4
1958-12-10,0.7,-1,2.4
1958-12-09,-0.2,-5.6,1.1
1958-12-08,-5.1,-6.4,-3.2
1958-12-07,-3.5,-4.5,-0.3
1958-12-06,0,-2.8,2
1958-12-05,-3.5,-6.9,-1.8
1958-12-04,-4.7,-9.1,-1.4
1958-12-03,-3.1,-4.1,-0.1
1958-12-02,-3,-6.1,0
1958-12-01,-0.6,-2.6,4
1958-11-30,-1.2,-1.9,0.3
1958-11-29,0.1,-0.3,0.9
1958-11-28,1.4,0.6,3.5
1958-11-27,3.1,-0.3,5.2
1958-11-26,-0.2,-1.1,1.6
1958-11-25,1.4,1,2.8
1958-11-24,2.6,1.4,3.2
1958-11-23,2.1,-1,4.2
1958-11-22,3.5,2.7,4.4
1958-11-21,4.2,3.6,5.7
1958-11-20,5.6,3.8,6.7
1958-11-19,6.1,3.3,9.3
1958-11-18,6.6,4.4,11.2
1958-11-17,6.7,5.5,8.3
1958-11-16,6.1,4.2,7.5
1958-11-15,7.3,5.2,9.6
1958-11-14,6.2,5.4,9.1
1958-11-13,8.4,4.2,9.3
1958-11-12,4.4,2.9,5.2
1958-11-11,3.7,2.5,4.4
1958-11-10,4.2,2.9,6.4
1958-11-09,4.2,2.6,5.8
1958-11-08,4.8,3.1,7.8
1958-11-07,4.4,1.2,6.5
1958-11-06,6.2,2.9,8.3
1958-11-05,6.4,4.6,8
1958-11-04,6,4.5,6.9
1958-11-03,5.2,1.4,6.5
1958-11-02,2.9,1.7,5.4
1958-11-01,5.1,4.1,7.8
1958-10-31,7.3,2.2,11.3
1958-10-30,4.8,2.9,8
1958-10-29,5.1,3.9,6.6
1958-10-28,5,0.4,7.6
1958-10-27,8.8,7,13
1958-10-26,9.1,7.4,10.9
1958-10-25,8.3,6.8,9.2
1958-10-24,5.9,1.6,8
1958-10-23,3,-2.2,5.1
1958-10-22,3.5,1,8.7
1958-10-21,6.4,5,10.3
1958-10-20,7.4,4.3,8.9
1958-10-19,5.4,1.3,9.3
1958-10-18,5.5,3.6,10.1
1958-10-17,6.5,3.7,10.6
1958-10-16,5,3.7,10
1958-10-15,10.5,8,14.8
1958-10-14,9.6,5.7,11.3
1958-10-13,7.8,4.9,11.3
1958-10-12,11.1,10,14.3
1958-10-11,14.5,10.8,18.1
1958-10-10,14.8,6.8,19.5
1958-10-09,11.6,4.9,17.7
1958-10-08,10.4,4.2,16
1958-10-07,10.6,8.6,12.5
1958-10-06,11.8,8.4,15.2
1958-10-05,12.4,10,16.3
1958-10-04,14.4,8.9,19.8
1958-10-03,12.8,9.8,17.2
1958-10-02,12.7,10.7,16.3
1958-10-01,12.9,9,16.5
1958-09-30,14,10.4,20
1958-09-29,14.1,7,20.6
1958-09-28,11.1,5.4,16.9
1958-09-27,10.5,9.1,14
1958-09-26,10.8,9.5,14
1958-09-25,13.4,11.9,16.4
1958-09-24,11.8,8.9,12.9
1958-09-23,11.4,9.1,14.2
1958-09-22,11.8,9.7,16.7
1958-09-21,14.5,11.8,15.5
1958-09-20,14.8,7.9,19.6
1958-09-19,13.4,10.3,17.8
1958-09-18,13.4,12.4,14.6
1958-09-17,14.6,11.4,19.2
1958-09-16,15.2,13.7,21
1958-09-15,20.6,11.4,27.5
1958-09-14,17.7,11,23.9
1958-09-13,15.8,8.6,21.6
1958-09-12,12.8,8.1,18.3
1958-09-11,13.2,9.6,18.5
1958-09-10,13.7,9.4,20
1958-09-09,15,10.5,21
1958-09-08,16.1,14.7,21
1958-09-07,20.8,14.2,26.8
1958-09-06,20.6,9.7,28
1958-09-05,18.3,9.1,25.2
1958-09-04,17.4,10.2,23.8
1958-09-03,16.2,10.2,23
1958-09-02,18,12.7,23.6
1958-09-01,17.8,13.6,23.1
1958-08-31,19,15.2,25.6
1958-08-30,22.1,14.6,28
1958-08-29,20.8,13.9,26.9
1958-08-28,19,11.6,25.3
1958-08-27,15.7,8.5,21
1958-08-26,13.8,11.4,17.3
1958-08-25,13.8,10.6,19.5
1958-08-24,13.1,10.5,17.6
1958-08-23,13.7,12.5,17.6
1958-08-22,17.2,12.7,22
1958-08-21,16,11.8,20.7
1958-08-20,16.2,13.4,20.9
1958-08-19,19.6,16.4,28.3
1958-08-18,21.1,14,25.8
1958-08-17,16.8,12.5,22.3
1958-08-16,18.9,15,25.8
1958-08-15,19.9,15,24
1958-08-14,15.2,11.5,16.6
1958-08-13,14.8,11.8,20
1958-08-12,16.8,14.3,22.4
1958-08-11,21,18.8,24.7
1958-08-10,23,17,28.6
1958-08-09,18.8,14.7,24
1958-08-08,15.9,11.5,19.4
1958-08-07,15.8,14.4,19.3
1958-08-06,18.4,14.8,23.6
1958-08-05,19.9,10.5,25.4
1958-08-04,16.3,8.2,21.1
1958-08-03,14.2,10.6,18.5
1958-08-02,16.2,14.1,20.3
1958-08-01,19.7,13.7,30.5
1958-07-31,19.3,14,25.1
1958-07-30,18.2,12.6,23.2
1958-07-29,19.3,17.3,22.9
1958-07-28,18.4,15.5,24
1958-07-27,18.9,14,22.9
1958-07-26,17.5,9.7,23
1958-07-25,14.1,9.7,17.5
1958-07-24,14,9.7,18.4
1958-07-23,13.6,11.4,17.8
1958-07-22,14.5,12,17.5
1958-07-21,14.4,11.7,18.6
1958-07-20,18.3,14.9,25.5
1958-07-19,19.9,10.2,25.4
1958-07-18,16.7,9.7,21.8
1958-07-17,14.4,12.5,18
1958-07-16,20.8,16.6,28.7
1958-07-15,23.4,11.7,28.5
1958-07-14,18.4,14.9,23.1
1958-07-13,23,17.4,29.5
1958-07-12,21,16.5,26.5
1958-07-11,21.9,14.2,28.3
1958-07-10,19.8,12.2,26.2
1958-07-09,17.4,9.3,22.6
1958-07-08,14.6,11.4,19.6
1958-07-07,16.4,12.4,21.2
1958-07-06,15.7,13,20.5
1958-07-05,13.7,12.2,14.8
1958-07-04,14.8,11.4,20.7
1958-07-03,13,11.9,16
1958-07-02,15.4,13.3,19.7
1958-07-01,18.6,13,22
1958-06-30,17.7,10.7,23.5
1958-06-29,14.6,11.6,17.9
1958-06-28,12.1,9.3,13.3
1958-06-27,11.4,9.1,18.7
1958-06-26,17.6,11.4,21.5
1958-06-25,13.5,8.8,18.2
1958-06-24,12.2,8.8,15.8
1958-06-23,13.6,9.4,17.8
1958-06-22,14.2,10.2,19.3
1958-06-21,14.5,12.2,18.7
1958-06-20,14.1,12.5,16
1958-06-19,14.4,11.3,17.8
1958-06-18,16.2,14,26.5
1958-06-17,22,14,27.7
1958-06-16,20,11.6,24.6
1958-06-15,17.2,7.6,22.7
1958-06-14,14.1,8.5,19.2
1958-06-13,12.6,6.8,18.2
1958-06-12,12.2,8.4,16.7
1958-06-11,11.7,7.5,14.5
1958-06-10,15.2,9.2,20.9
1958-06-09,15.3,8.5,21.4
1958-06-08,16,12.5,21
1958-06-07,15.3,9.3,20.4
1958-06-06,14.7,8.6,21.5
1958-06-05,13.6,7,17.9
1958-06-04,12.4,10.9,17.3
1958-06-03,16,13,21.9
1958-06-02,20.4,11,27
1958-06-01,18.1,8.8,24.4
1958-05-31,15,8.9,20.2
1958-05-30,13.6,10.8,19.9
1958-05-29,13.8,5.5,19.5
1958-05-28,10.2,8.3,12.8
1958-05-27,13.8,12.4,18.6
1958-05-26,18.4,15,23
1958-05-25,22.5,12.9,27.8
1958-05-24,18.4,12.5,25.5
1958-05-23,15.8,9.3,20.5
1958-05-22,12,7.3,16.6
1958-05-21,12.5,8.5,22.6
1958-05-20,19.2,10.7,25.1
1958-05-19,14.6,11.5,19
1958-05-18,12.5,7.2,15.2
1958-05-17,8.8,6.2,13
1958-05-16,8.8,7.6,11
1958-05-15,12.6,10.8,19.2
1958-05-14,18.3,10.2,23.1
1958-05-13,12.8,7.8,16.7
1958-05-12,12.6,9.1,19.5
1958-05-11,17,14,24.3
1958-05-10,17.2,14.4,19.1
1958-05-09,18.4,15.3,23.2
1958-05-08,19.2,9.7,25
1958-05-07,13.1,10.3,16.6
1958-05-06,13.2,10.6,17.1
1958-05-05,13.2,3.3,23.1
1958-05-04,8.4,2.5,13.1
1958-05-03,11,7.5,17.7
1958-05-02,15.6,8.3,21.2
1958-05-01,14.1,6.4,19.3
1958-04-30,10.3,4.6,13.8
1958-04-29,7.4,4.7,9.6
1958-04-28,6,2.5,11
1958-04-27,6,3,10.4
1958-04-26,8.3,4.2,12.3
1958-04-25,9.9,5.1,18.5
1958-04-24,9.2,-0.6,15
1958-04-23,4.6,-0.1,9.3
1958-04-22,5.3,3.8,10
1958-04-21,10.4,5.2,16.5
1958-04-20,10.4,6.5,13.6
1958-04-19,6.8,3,9.1
1958-04-18,4,-2.3,8.2
1958-04-17,2.5,0.3,8
1958-04-16,3.6,2.3,8.4
1958-04-15,9.1,3.3,16.2
1958-04-14,9.2,1.8,15.1
1958-04-13,5.6,-3.2,12.7
1958-04-12,1,-2.1,5.2
1958-04-11,-0.2,-3.2,3.5
1958-04-10,-0.4,-3.2,3.5
1958-04-09,1.3,-0.4,5.2
1958-04-08,2.4,-0.5,5.9
1958-04-07,2.2,0.7,5.3
1958-04-06,5.5,2.8,8.1
1958-04-05,7.4,4,14
1958-04-04,10.3,5.9,16.2
1958-04-03,8.6,-0.4,15
1958-04-02,2.2,-5.5,7.8
1958-04-01,-0.6,-5,5.8
1958-03-31,-0.4,-2.7,4
1958-03-30,5.2,3,11.5
1958-03-29,10.4,6.1,16.6
1958-03-28,7.9,5.7,13.6
1958-03-27,8.4,1.8,15.3
1958-03-26,5.2,-0.9,10.3
1958-03-25,3.1,-3.8,9.8
1958-03-24,-0.6,-7.6,4.7
1958-03-23,-4.6,-10,0.2
1958-03-22,-5.4,-7.3,-1.4
1958-03-21,-4.8,-6,-1.5
1958-03-20,-3,-3.9,-0.5
1958-03-19,-0.4,-3.5,2.9
1958-03-18,-2.8,-6.2,1.6
1958-03-17,-2.4,-7.4,3.2
1958-03-16,-2.8,-7,1.3
1958-03-15,-4.1,-11.7,1.5
1958-03-14,-3.4,-4.8,1.3
1958-03-13,-3.7,-6.5,-1
1958-03-12,-4.2,-9.5,0.5
1958-03-11,-4.8,-8,-0.6
1958-03-10,-4,-4.9,-1.5
1958-03-09,-1.8,-3.2,0.9
1958-03-08,-1.7,-4.6,0.3
1958-03-07,-1.1,-3.4,2.2
1958-03-06,0.7,-0.6,3.8
1958-03-05,3.4,-2.5,9
1958-03-04,1.9,-1.6,6
1958-03-03,0.5,0,1.6
1958-03-02,0.9,-1.3,2.1
1958-03-01,-1.7,-9.6,2.6
1958-02-28,-2.9,-7.3,0.8
1958-02-27,-5.2,-7.6,-2
1958-02-26,-1.4,-5.2,9.2
1958-02-25,7.4,2.4,9.3
1958-02-24,2,-0.2,4
1958-02-23,-1.2,-5.7,1
1958-02-22,-2.3,-3.9,1.6
1958-02-21,1.9,0.6,4
1958-02-20,0.5,-2.6,2.3
1958-02-19,-2.1,-4.4,0.6
1958-02-18,-2.5,-4.1,0.8
1958-02-17,0.9,-1.2,6.4
1958-02-16,8,6,12
1958-02-15,10.7,7.3,13.5
1958-02-14,12.2,6.4,17.1
1958-02-13,8.9,7.5,10.7
1958-02-12,7.3,3,9.4
1958-02-11,5.6,3,8.3
1958-02-10,6.8,2.5,11.5
1958-02-09,6.3,3.3,9.3
1958-02-08,1.9,-4.6,4.2
1958-02-07,-3.8,-5.3,-1.5
1958-02-06,-0.8,-1.9,2
1958-02-05,1.5,-2.5,2
1958-02-04,-2.2,-5.9,1
1958-02-03,0.6,-5,4.3
1958-02-02,-2.2,-4,-0.8
1958-02-01,-3.4,-5.5,-0.2
1958-01-31,-0.6,-4.2,2.5
1958-01-30,-5.5,-11.5,-3.2
1958-01-29,-4.3,-9.5,-1
1958-01-28,-1.9,-6.1,2.9
1958-01-27,-2,-4,2.5
1958-01-26,-3.2,-6.8,0.6
1958-01-25,-2.5,-4.3,1.1
1958-01-24,-4.8,-9.8,-2.8
1958-01-23,-4.8,-6,-1.5
1958-01-22,-3.3,-7,-1.6
1958-01-21,-4.2,-6.8,-2
1958-01-20,-4.3,-6.1,0.1
1958-01-19,0.9,-0.6,3.7
1958-01-18,1.6,0.4,4.1
1958-01-17,0.5,-0.8,1.4
1958-01-16,-0.6,-1.4,0.5
1958-01-15,0.2,-0.5,1.8
1958-01-14,0.5,-0.2,2.2
1958-01-13,1.6,-0.4,2.5
1958-01-12,1.3,0.6,3.5
1958-01-11,2.8,-1,4.1
1958-01-10,1.3,-0.6,3.7
1958-01-09,1.7,0.4,2.2
1958-01-08,-0.2,-2.3,1.6
1958-01-07,2,0.6,8.1
1958-01-06,4.1,0.1,5.5
1958-01-05,-0.1,-6,2.8
1958-01-04,-5.6,-8.5,-3.6
1958-01-03,-5,-6.7,-1
1958-01-02,-0.1,-1.4,4
1958-01-01,3.8,2.5,4.8
1957-12-31,2.4,0.9,3
1957-12-30,2.1,0.2,2.8
1957-12-29,-0.2,-1.7,0.4
1957-12-28,-3.1,-7.6,-1.2
1957-12-27,-4.6,-7.6,-2.1
1957-12-26,-2.4,-5.6,0.5
1957-12-25,-1.5,-5.8,1.3
1957-12-24,-1.4,-4.1,1.6
1957-12-23,-1.2,-3.6,-0.4
1957-12-22,0.4,-1.1,4
1957-12-21,-0.8,-2.8,0.1
1957-12-20,0.6,-0.9,3.4
1957-12-19,0.6,-3,1.5
1957-12-18,-2.6,-3,-1.8
1957-12-17,-3,-4.5,-2.2
1957-12-16,-4.4,-5.6,-3.6
1957-12-15,-2.7,-4.1,0.1
