date,TMK,TNK,TXK
2019-10-17,13.7,11.7,16.1
2019-10-16,12.5,11.2,14.3
2019-10-15,14.8,8.1,22.8
2019-10-14,16.1,9.9,23.5
2019-10-13,18,11.8,23.6
2019-10-12,15.6,9.1,21.2
2019-10-11,12.4,7.4,16.3
2019-10-10,10.8,8,15.3
2019-10-09,11.2,8.6,13.2
2019-10-08,11.8,8.5,14.4
2019-10-07,9.3,5.9,12.1
2019-10-06,7.3,4.2,9.5
2019-10-05,9.3,3.8,11.5
2019-10-04,9.8,7.8,12.2
2019-10-03,11,7.8,14.7
2019-10-02,11.3,5.8,14.8
2019-10-01,14.4,12.4,18.4
2019-09-30,13.7,9.4,17.1
2019-09-29,15.3,13,17.6
2019-09-28,14.8,11.4,17.8
2019-09-27,15.1,11.5,19
2019-09-26,15.5,13.4,16.8
2019-09-25,15.2,13.4,19.3
2019-09-24,14.5,12.1,18.5
2019-09-23,15.4,12.4,19.1
2019-09-22,14.3,3.1,25.2
2019-09-21,11.8,0.6,24.2
2019-09-20,9.4,0.7,19.5
2019-09-19,9.1,1.6,17.5
2019-09-18,9.9,2,19.1
2019-09-17,12.6,5.7,18.1
2019-09-16,14.9,7.9,21.5
2019-09-15,14.6,4.1,26.9
2019-09-14,14.2,7.2,23.2
2019-09-13,16.6,10.3,23.2
2019-09-12,17,11.1,23.7
2019-09-11,13.5,3.7,22.7
2019-09-10,12.4,4.5,21.3
2019-09-09,12.9,6.6,18.1
2019-09-08,12.3,7.3,16.7
2019-09-07,12.1,7.7,17.7
2019-09-06,12.5,3.9,21.1
2019-09-05,14.5,7.3,21
2019-09-04,17,8.1,25.6
2019-09-03,15,5.8,24.8
2019-09-02,14.1,6.9,22.2
2019-09-01,17.9,9.3,22.6
2019-08-31,22.5,12.3,32.5
2019-08-30,21.8,14.5,29.6
2019-08-29,22.7,15.5,30.3
2019-08-28,22.9,16.9,31.9
2019-08-27,23.3,15,33.1
2019-08-26,24,15.5,32.9
2019-08-25,23.5,14.9,32.4
2019-08-24,20,9,29.6
2019-08-23,18.6,8.4,29.4
2019-08-22,16.7,7,26.7
2019-08-02,19,14,26
2019-08-01,19,10,25
2019-07-31,20,14,26
2019-07-30,22,17.1,31.2
2019-07-29,19,14.9,24.1
2019-07-28,20,18.5,23.9
2019-07-27,23,21.5,31.6
2019-07-26,28,20.4,36.3
2019-07-25,30,19.1,38.3
2019-07-24,29,19.4,37.2
2019-07-23,25.3,14.6,33.3
2019-07-22,20.9,11.6,29.8
2019-07-21,21.6,13.2,26
2019-07-20,19.3,13.4,30.6
2019-07-19,18,13.1,24.8
2019-07-18,18.5,9.3,28.4
2019-07-17,15.7,10.6,21.9
2019-07-16,15.2,6.4,24
2019-07-15,15,8.3,18.7
2019-07-14,14.9,10.4,18.2
2019-07-13,16.8,11.7,21.4
2019-07-12,16.7,13.8,23.9
2019-07-11,15.7,13.3,17.4
2019-07-10,16.6,4.5,26.2
2019-07-09,13.3,7.3,19.5
2019-07-08,13.8,5.7,18.4
2019-07-07,16.8,8.4,22.2
2019-07-06,21.3,11.7,29.7
2019-07-05,19.8,12.1,27.5
2019-07-04,17.1,6.2,25.9
2019-07-03,16.1,7.3,24.1
2019-07-02,17.3,9.4,23.8
2019-07-01,21.4,12.8,28.3
2019-06-30,26,12,38
2019-06-29,21.8,9.9,32.7
2019-06-28,19.1,11.6,28.3
2019-06-27,22.3,15.3,29
2019-06-26,27.7,17.7,36.2
2019-06-25,25.4,14.9,33.9
2019-06-24,24.3,14.7,31.2
2019-06-23,22,13.6,29.2
2019-06-22,19.4,9.6,26.6
2019-06-21,17.9,10.7,24.3
2019-06-20,19.5,14.3,26.7
2019-06-19,23.4,14,31.9
2019-06-18,21.6,12.2,29.6
2019-06-17,18.9,9.4,26.6
2019-06-16,16.9,11.3,23.2
2019-06-15,19.6,12,25.6
2019-06-14,18.7,7.4,26.2
2019-06-13,16.5,8.7,23.5
2019-06-12,16,10.3,19.6
2019-06-11,18.2,14.5,23.4
2019-06-10,18.8,13.3,25.3
2019-06-09,17,6.7,23.6
2019-06-08,15.4,10.2,19.5
2019-06-07,16.1,8.6,25
2019-06-06,15.1,8.1,20.4
2019-06-05,22.3,15.1,30.2
2019-06-04,21.2,15.3,29
2019-06-03,19.2,11.9,29.8
2019-06-02,21.4,11.2,30.6
2019-06-01,19.5,9.8,28.1
2019-05-31,17.5,9.3,24.9
2019-05-30,14.6,5.8,20.4
2019-05-29,13.1,7.1,19.8
2019-05-28,13,10,17.9
2019-05-27,15.6,10.5,19.3
2019-05-26,16.1,6.1,23.6
2019-05-25,15.1,8,22.2
2019-05-24,16.1,7.7,23.9
2019-05-23,14.1,5.2,21.9
2019-05-22,13.6,6.8,18.5
2019-05-21,14.8,13,16.8
2019-05-20,15.8,9.9,22.9
2019-05-19,16.1,9.7,25.6
2019-05-18,15.7,5.9,23.8
2019-05-17,11.1,7.6,17
2019-05-16,9,7.6,13.4
2019-05-15,9,-0.4,16
2019-05-14,8.7,0.7,15.8
2019-05-13,8.9,-0.7,16.2
2019-05-12,8.1,0.9,15.3
2019-05-11,8.5,3.7,10.3
2019-05-10,10.9,7.4,15.9
2019-05-09,10.3,6.8,13.6
2019-05-08,8.3,1.6,12.3
2019-05-07,7.8,2.4,12.7
2019-05-06,6.9,-0.4,11.4
2019-05-05,5.4,-1.9,12.3
2019-05-04,5.4,-0.3,10.2
2019-05-03,9.7,6.3,13.7
2019-05-02,11.5,3.3,19
2019-05-01,12.3,3.2,20
2019-04-30,12.3,5.4,18.7
2019-04-29,8.6,0.4,15.9
2019-04-28,8.1,2.3,13.9
2019-04-27,8.7,5.4,12.8
2019-04-26,10.4,6.8,12.3
2019-04-25,14.4,3.6,24.1
2019-04-24,16.4,6.7,25.1
2019-04-23,14.7,5.1,21.6
2019-04-22,14.5,3.5,23.7
2019-04-21,14.6,3.4,24.2
2019-04-20,15,4.1,24.4
2019-04-19,15,3.4,24.3
2019-04-18,14.4,5.8,21.7
2019-04-17,11.7,7.3,15.3
2019-04-16,10.9,-0.6,20.2
2019-04-15,9.8,3.2,16.6
2019-04-14,4.8,-0.9,10.3
2019-04-13,2.6,-0.6,7.1
2019-04-12,2.4,-2.5,5.9
2019-04-11,4.7,-1.8,10.6
2019-04-10,7.6,1,12.2
2019-04-09,12,7.6,17.9
2019-04-08,13.8,8.5,20.6
2019-04-07,11.9,3.2,19.6
2019-04-06,11.5,6.7,18.8
2019-04-05,6.6,4.5,8.6
2019-04-04,5.8,4.5,6.9
2019-04-03,8.8,4.8,11.9
2019-04-02,8.9,-0.2,17.7
2019-04-01,7.3,-0.4,15.3
2019-03-31,8.1,1.5,15.8
2019-03-30,9.8,-0.1,20.4
2019-03-29,9.4,2.7,17.1
2019-03-28,8.5,2.3,14.6
2019-03-27,5.4,-1,12.5
2019-03-26,5.7,1.3,9.6
2019-03-25,4,-1.7,8.2
2019-03-24,6.5,-0.5,12
2019-03-23,7.8,0.3,18.5
2019-03-22,9.3,0.7,20
2019-03-21,7.3,-1.2,16.9
2019-03-20,4.6,-3.6,14.1
2019-03-19,2.6,-3.9,9.6
2019-03-18,4.3,-1.3,9.8
2019-03-17,7.3,2.7,10.5
2019-03-16,8.4,5.8,11.6
2019-03-15,8.6,6,12.9
2019-03-14,5.8,4.3,8.2
2019-03-13,5.4,3.1,7.8
2019-03-12,6.1,1.1,9.3
2019-03-11,3.7,1,7.3
2019-03-10,7.5,3.2,14.1
2019-03-09,8.3,5.4,12.8
2019-03-08,7.6,5.5,9.9
2019-03-07,10.3,6.4,12.6
2019-03-06,8,0.1,14.7
2019-03-05,4.6,-0.2,9
2019-03-04,9.1,4.7,12.2
2019-03-03,9.9,8.4,11.3
2019-03-02,6.7,4.4,9.5
2019-03-01,8.3,5.2,11
2019-02-28,6.9,-2.8,16.1
2019-02-27,5.6,-3.5,18.3
2019-02-26,5.9,-2.6,19.3
2019-02-25,4.7,-3.4,17
2019-02-24,2.7,-4.2,13.2
2019-02-23,2.9,-1.9,8.6
2019-02-22,8.3,3.3,10.9
2019-02-21,5.8,-1.3,12.2
2019-02-20,2.9,-2.9,10.3
2019-02-19,2.6,-2.8,11.3
2019-02-18,2.3,-4.3,12.4
2019-02-17,2.2,-3.9,12.4
2019-02-16,2.3,-4.4,12.4
2019-02-15,2.2,-4.2,13.7
2019-02-14,1.7,-2.7,10.7
2019-02-13,2.2,-1.5,7.9
2019-02-12,3.3,0,5.7
2019-02-11,3.7,1.5,6.4
2019-02-10,6.4,3.3,9
2019-02-09,7.5,5.7,10
2019-02-08,5.4,2.9,7.6
2019-02-07,1.2,-0.1,2.9
2019-02-06,-0.2,-4,4.5
2019-02-05,2.1,-2.7,5.3
2019-02-04,0.3,-3.8,4
2019-02-03,1.2,-3.4,3.2
2019-02-02,1.8,0.6,2.8
2019-02-01,0.9,-1.1,5.2
2019-01-31,-1.1,-5.7,1.5
2019-01-30,-0.7,-3.5,1
2019-01-29,0.4,-3.3,3.9
2019-01-28,2.4,1.4,4.2
2019-01-27,4.3,2.3,6
2019-01-26,2.9,0.2,5.2
2019-01-25,-2.9,-5.4,0.2
2019-01-24,-4.4,-5.6,-3.3
2019-01-23,-3.4,-4.9,-1.9
2019-01-22,-6,-10.8,-3.1
2019-01-21,-7.3,-11.1,-1
2019-01-20,-5.8,-9.8,1
2019-01-19,-4.6,-8,0.8
2019-01-18,-0.9,-5,4.1
2019-01-17,3.8,0.5,7.3
2019-01-16,4.2,2.4,5.3
2019-01-15,4.2,1,6
2019-01-14,4.2,1.6,6.6
2019-01-13,6.7,3.4,9.3
2019-01-12,4.7,3.4,5.7
2019-01-11,1.4,-1,4
2019-01-10,0.5,-1.6,1.7
2019-01-09,2.2,0.7,3.5
2019-01-08,5.2,1.5,6.9
2019-01-07,4.6,2.7,5.9
2019-01-06,6.6,3.9,8.1
2019-01-05,6.6,4.2,8.9
2019-01-04,0.8,-3.5,4.3
2019-01-03,-0.9,-4.6,3.7
2019-01-02,1.9,-4.5,4.6
2019-01-01,6.8,1.6,8.5
2018-12-31,7.1,4.9,9.1
2018-12-30,7.1,6,8.1
2018-12-29,2,0.1,8.1
2018-12-28,-0.7,-1.5,0.3
2018-12-27,0.6,-1.4,2.8
2018-12-26,0,-2.9,3.2
2018-12-25,3.5,1.7,5.9
2018-12-24,2.8,-1.3,6.7
2018-12-23,7,5.3,8.4
2018-12-22,9.1,6.7,10.8
2018-12-21,8.9,6.2,12.4
2018-12-20,5.7,4.1,6.8
2018-12-19,2.1,-2.4,4.7
2018-12-18,2.6,-2.4,5.4
2018-12-17,2.3,-0.1,4.6
2018-12-16,-1.8,-3.6,-0.1
2018-12-15,-0.6,-3.1,0
2018-12-14,0.2,-0.8,0.9
2018-12-13,0.8,-0.7,1.8
2018-12-12,3.1,1.4,5.5
2018-12-11,3.6,1.6,6
2018-12-10,4.3,2.5,6
2018-12-09,7,5,9.4
2018-12-08,6.4,4.9,9.1
2018-12-07,10.1,5.6,11.6
2018-12-06,7.1,2.9,10.9
2018-12-05,1,-1.1,3.2
2018-12-04,5,-1.6,10.6
2018-12-03,11.4,10.3,13.3
2018-12-02,9.4,7.2,12.2
2018-12-01,6.5,4.7,8.7
2018-11-30,3.9,1.6,5
2018-11-29,3.1,0.8,4.8
2018-11-28,2.7,-0.7,5.2
2018-11-27,2.5,1.3,3.3
2018-11-26,5.4,3.2,6.5
2018-11-25,5.3,4,6.5
2018-11-24,1.9,-0.6,5.1
2018-11-23,-0.8,-2.1,1.7
2018-11-22,1.9,-1.2,3.4
2018-11-21,1,-2.2,2.2
2018-11-20,1.5,0.4,2.6
2018-11-19,3.2,1.6,4.3
2018-11-18,1.6,-3.1,6.7
2018-11-17,1.7,-3.5,8.3
2018-11-16,3.4,-1.9,8.8
2018-11-15,5.3,3.9,6.2
2018-11-14,5.3,1.9,8.2
2018-11-13,9.7,2.9,14
2018-11-12,12.3,9.3,16.4
2018-11-11,11.8,10.3,13.9
2018-11-10,9.4,4,12.7
2018-11-09,9.2,3.9,13.4
2018-11-08,9.7,6.5,13.9
2018-11-07,9.5,7,15.6
2018-11-06,7.7,5.5,12.8
2018-11-05,9.1,5.2,13.4
2018-11-04,6.8,2.8,9.4
2018-11-03,3.8,-1.1,11.3
2018-11-02,8.2,3.6,11.3
2018-11-01,3.6,-0.3,8.1
2018-10-31,6.6,1.8,9.5
2018-10-30,5.8,3.4,7.7
2018-10-29,4.7,4.2,5.2
2018-10-28,4.8,2.7,5.8
2018-10-27,6.2,2.3,8.8
2018-10-26,9.4,6.5,10.4
2018-10-25,11.8,10.3,14.2
2018-10-24,13.2,10,14.9
2018-10-23,7.6,1.5,11.8
2018-10-22,5.6,-0.4,11.9
2018-10-21,6.6,0.1,15.6
2018-10-20,9,2.8,15.9
2018-10-19,11,5,16.9
2018-10-18,11.9,6,18.1
2018-10-17,13,6.3,22.9
2018-10-16,12.9,4.6,23.7
2018-10-15,12.7,5.8,24.4
2018-10-14,12.7,4.7,24
2018-10-13,14.6,8,26
2018-10-12,14.6,7.3,24.4
2018-10-11,13.1,4.8,21.8
2018-10-10,11.9,5.4,22.2
2018-10-09,10.9,4,21.2
2018-10-08,9.6,2,19.1
2018-10-07,10.3,4.7,14.7
2018-10-06,11.8,2.8,21.5
2018-10-05,9.7,2.4,21.6
2018-10-04,7.7,1.8,16.3
2018-10-03,11,3.1,16.3
2018-10-02,6.7,0.7,10.7
2018-10-01,7.4,1.3,14.9
2018-09-30,7.7,-0.8,18.2
2018-09-29,7.2,0.2,15.8
2018-09-28,8.7,2.1,13.9
2018-09-27,10.9,2.8,22.1
2018-09-26,8.4,1.6,16.5
2018-09-25,7.5,1.8,15.2
2018-09-24,9.5,3.7,15.3
2018-09-23,10.6,6.5,13.7
2018-09-22,11.7,8.9,17
2018-09-21,14,7.8,22.4
2018-09-20,18.4,9.6,27.8
2018-09-19,19.6,11.5,28.9
2018-09-18,18.4,6.4,30.7
2018-09-17,15.3,4.7,26.8
2018-09-16,13.9,5.1,24.3
2018-09-15,13.7,6.3,21.2
2018-09-14,14.1,7.5,21.6
2018-09-13,16,12.5,19.1
2018-09-12,19.2,9.2,29
2018-09-11,18.6,8.4,27.3
2018-09-10,16.3,7.2,25.9
2018-09-09,16.2,9.3,25.5
2018-09-08,13.4,4.9,21.5
2018-09-07,15.4,6.8,22.6
2018-09-06,18.4,11.7,25.1
2018-09-05,20.1,11,28.7
2018-09-04,18.8,12,27.6
2018-09-03,17,14.3,19.2
2018-09-02,14.8,7.2,20.5
2018-09-01,14,5.1,22.4
2018-08-31,14.6,8.1,20.6
2018-08-30,16.7,10.6,21.9
2018-08-29,17.6,6.8,28.9
2018-08-28,15.8,7,24.2
2018-08-27,16.5,12.1,21.9
2018-08-26,13.4,4,21.3
2018-08-25,13.6,6.5,18.6
2018-08-24,18.7,12,22.9
2018-08-23,23.2,14,32.2
2018-08-22,23.4,15.6,32.7
2018-08-21,21.8,17.3,27.8
2018-08-20,20.2,13.6,25.8
2018-08-19,20.4,10.4,29.7
2018-08-18,20.5,13.1,28.3
2018-08-17,20.5,13.1,29.8
2018-08-16,20,10.9,30.2
2018-08-15,19.3,13.5,24.9
2018-08-14,18.4,12.1,24.1
2018-08-13,15.7,9.7,23.3
2018-08-12,17.4,6.7,27.3
2018-08-11,16.9,9.7,23.8
2018-08-10,18.6,11.6,24.5
2018-08-09,22.5,16.6,33.1
2018-08-08,23.4,17,30.4
2018-08-07,23.7,14.7,35.3
2018-08-06,22.9,11.7,33.1
2018-08-05,23.4,14.4,29.8
2018-08-04,26.1,17.7,34.6
2018-08-03,26.3,17.5,35
2018-08-02,25.2,17,34
2018-08-01,24.4,18.8,31.6
2018-07-31,26.8,15.7,36
2018-07-30,24.7,14.4,34.1
2018-07-29,22.5,14.8,30.6
2018-07-28,23.6,17.9,31.4
2018-07-27,25.8,15,34.6
2018-07-26,25.8,16.6,35.2
2018-07-25,24.4,15,35.7
2018-07-24,23.9,13.1,33.6
2018-07-23,22.2,13.3,31.1
2018-07-22,19.9,14.1,27.2
2018-07-21,20.5,15.5,24.9
2018-07-20,21.8,10.9,30.8
2018-07-19,20.2,10.6,29
2018-07-18,20.9,12.9,28.3
2018-07-17,21.7,12.2,30.2
2018-07-16,21.5,11.8,29.9
