date,TMK,TNK,TXK
2019-05-20,12,11.1,13.7
2019-05-19,13.7,10.6,20.5
2019-05-18,14.2,8.4,20.2
2019-05-17,12.4,2.5,21.4
2019-05-16,8.5,4,14.6
2019-05-15,8,1.7,12.8
2019-05-14,9.3,4.6,14
2019-05-13,9.2,3.3,14.2
2019-05-12,8.5,5.2,13.3
2019-05-11,10.6,7.4,16.1
2019-05-10,11.4,8.4,16.6
2019-05-09,9.9,4.8,15.6
2019-05-08,8.5,5.6,11.2
2019-05-07,7.5,-1.1,14.5
2019-05-06,5.5,-0.2,9.6
2019-05-05,4.6,0.9,9.4
2019-05-04,6.1,1.8,11.9
2019-05-03,8.8,6.6,11.8
2019-05-02,10.2,1.5,19.3
2019-05-01,9.3,1.3,18.8
2019-04-30,8.7,3.8,13.1
2019-04-29,7.3,2.3,11.1
2019-04-28,5.8,2.8,11.5
2019-04-27,7.2,3.6,12.7
2019-04-26,7,3.1,8.8
2019-04-25,14.1,3.3,23.9
2019-04-24,13.7,3.9,25
2019-04-23,15.7,7.8,23.3
2019-04-22,16.1,7.3,23.9
2019-04-21,16,10.5,22.7
2019-04-20,15,4.9,22.8
2019-04-19,15.2,8.4,22.3
2019-04-18,14,7.1,21.5
2019-04-17,12.1,8.1,19
2019-04-16,10,0.7,17.1
2019-04-15,8.3,2,15.8
2019-04-14,3.7,1.6,6.5
2019-04-13,4.9,2.2,8.4
2019-04-12,6.6,1.7,11.1
2019-04-11,7.9,4.7,10.8
2019-04-10,7.6,3.2,9.9
2019-04-09,9,4.4,12.6
2019-04-08,9.9,6,13.7
2019-04-07,8.8,2.3,14.1
2019-04-06,6.7,-2,14.4
2019-04-05,4.6,0,8.8
2019-04-04,3.2,1.8,5
2019-04-03,9.7,4.3,17.5
2019-04-02,11.3,1.8,19.4
2019-04-01,11.2,5.5,17.4
2019-03-31,10.3,-0.5,19.3
2019-03-30,9,-0.8,18.7
2019-03-29,10,4,16.7
2019-03-28,7.9,0.2,14.5
2019-03-27,5,-0.3,10.1
2019-03-26,4.8,0.9,9.4
2019-03-25,5.8,0.9,10.2
2019-03-24,9.3,0.1,18.8
2019-03-23,8.2,-1.6,20.2
2019-03-22,6.8,-2.2,16.5
2019-03-21,7,1.3,13.9
2019-03-20,3.9,-3.2,10.3
2019-03-19,1.8,-3,7.9
2019-03-18,3.3,-1.4,7.5
2019-03-17,6.5,-0.8,16.1
2019-03-16,10.8,8.2,15.7
2019-03-15,8,4.5,10.4
2019-03-14,3.6,2.7,5.2
2019-03-13,5.2,2.9,9.1
2019-03-12,4.4,-0.8,9
2019-03-11,3.3,0.2,6.2
2019-03-10,10,5.6,14
2019-03-09,8.3,4.6,11.1
2019-03-08,7.2,4.1,11.3
2019-03-07,6.8,1.7,11.4
2019-03-06,5.7,-1.8,12.8
2019-03-05,6.8,1.6,10.9
2019-03-04,5.2,0.1,11.4
2019-03-03,8.8,3.8,13.5
2019-03-02,7,5,9.6
2019-03-01,7.1,5.8,8.8
2019-02-28,8.7,-2.4,18.2
2019-02-27,6.8,-2,17.7
2019-02-26,8.1,-0.1,17.6
2019-02-25,8.2,1.8,15.2
2019-02-24,4.8,-0.4,11.8
2019-02-23,5.1,0.9,10.2
2019-02-22,7.6,3.6,12.8
2019-02-21,5.4,-2.4,15.1
2019-02-20,5.1,-0.4,12.7
2019-02-19,4.3,-3.9,12.9
2019-02-18,2.5,-4.7,13.5
2019-02-17,2.7,-5,13.9
2019-02-16,2.3,-4.8,13
2019-02-15,2.6,-3.6,11.4
2019-02-14,1.9,-4.5,10.9
2019-02-13,0.7,-4.8,9.3
2019-02-12,1.5,-3.1,5.7
2019-02-11,2.6,0.8,5.4
2019-02-10,5,0.3,11
2019-02-09,5.6,-2.3,11.4
2019-02-08,3.1,-1.8,8.1
2019-02-07,-0.8,-4.3,2.6
2019-02-06,-3.6,-5,-2.5
2019-02-05,-2.2,-4.5,0.4
2019-02-04,-1.9,-8.1,2.3
2019-02-03,1.4,-1.3,3.7
2019-02-02,1.5,-0.1,2.9
2019-02-01,1.4,-1,3.6
2019-01-31,-2.1,-6.9,1.3
2019-01-30,-0.6,-5,2.8
2019-01-29,-0.2,-3.3,3.6
2019-01-28,1,0.2,3
2019-01-27,3.4,0.5,6.6
2019-01-26,0.7,-1.8,3
2019-01-25,-2.6,-6.2,-0.1
2019-01-24,-2.4,-3.1,-0.9
2019-01-23,-2.3,-3.7,-1
2019-01-22,-1.6,-2.2,-0.7
2019-01-21,-0.8,-1.7,0.2
2019-01-20,-2.1,-5.5,0.8
2019-01-19,-3.6,-6.6,-1.3
2019-01-18,-0.3,-2.5,2.4
2019-01-17,3.2,-0.1,6.5
2019-01-16,-0.9,-4.7,4.8
2019-01-15,1.7,-2.7,4.7
2019-01-14,3.8,0.2,6
2019-01-13,3.7,1.3,6.9
2019-01-12,0.9,-0.7,2.6
2019-01-11,-1.6,-3.6,0.1
2019-01-10,-0.3,-3,1.2
2019-01-09,0.8,-1.4,2.2
2019-01-08,2.2,0.4,5
2019-01-07,2.1,1.2,4
2019-01-06,2.1,1.4,3.3
2019-01-05,0.3,-0.4,1.5
2019-01-04,-0.7,-3.7,1.8
2019-01-03,-2.2,-6.6,0.9
2019-01-02,1.7,-2.1,3.7
2019-01-01,4.1,3.4,5.2
2018-12-31,3.9,2.2,5.5
2018-12-30,2.2,0.3,4.2
2018-12-29,-0.5,-1.4,0.8
2018-12-28,-0.8,-1.9,0.2
2018-12-27,-2.5,-4.1,-1.1
2018-12-26,-1,-3,0.6
2018-12-25,-0.6,-2.7,0.7
2018-12-24,6,-0.8,11.2
2018-12-23,8.9,7.2,11.2
2018-12-22,9.7,8.4,10.8
2018-12-21,6.3,0.5,9.6
2018-12-20,4.3,1.3,7.7
2018-12-19,0.3,-1.8,2.7
2018-12-18,-0.7,-2,0.3
2018-12-17,0.8,-1.7,3.4
2018-12-16,-1.2,-4.6,2.2
2018-12-15,-2.7,-5.4,-0.9
2018-12-14,-2.2,-4.5,-0.8
2018-12-13,0,-1.9,0.7
2018-12-12,-1.7,-6.2,2.9
2018-12-11,1,-4.1,5.1
2018-12-10,4.2,0.7,6.9
2018-12-09,6.4,3.5,8.3
2018-12-08,5.4,3.9,7.1
2018-12-07,9.2,5.2,10.9
2018-12-06,8,5.5,10
2018-12-05,5.8,4.3,7.2
2018-12-04,7.8,4.8,11.1
2018-12-03,11.1,9.6,12.6
2018-12-02,7.7,2.8,10.4
2018-12-01,5.3,2.7,8.6
2018-11-30,2.9,-0.9,5.7
2018-11-29,3.1,1.4,5.5
2018-11-28,2.9,1.6,5
2018-11-27,2.5,1.1,3.5
2018-11-26,3.3,2.1,4.6
2018-11-25,2,-1.5,6.2
2018-11-24,3.9,0.4,9.6
2018-11-23,0.1,-2.9,2.4
2018-11-22,-0.1,-3.2,2.6
2018-11-21,-0.5,-3.1,0.9
2018-11-20,0,-3.4,2
2018-11-19,0.9,0,2.3
2018-11-18,1,-1.7,5
2018-11-17,3.8,1,6.7
2018-11-16,4,2.3,5.9
2018-11-15,5.8,3.8,6.5
2018-11-14,5.3,2.7,6.5
2018-11-13,6.8,2.7,10.4
2018-11-12,6.2,1.2,12.3
2018-11-11,8.9,4.8,13.7
2018-11-10,8.4,7.1,10.5
2018-11-09,10.1,7.1,14.2
2018-11-08,10.1,7.1,13.4
2018-11-07,8,2.4,14.5
2018-11-06,8.7,2.9,14.3
2018-11-05,7.8,3.6,14.3
2018-11-04,9.2,8,10.4
2018-11-03,10.2,8.9,13.7
2018-11-02,7.6,1.2,12.9
2018-11-01,7.6,2.9,13.9
2018-10-31,4.4,-2.1,10
2018-10-30,3.4,-1.1,6.9
2018-10-29,4.5,2.7,6.3
2018-10-28,2.6,1.7,3.2
2018-10-27,5.2,2.3,8.1
2018-10-26,9.8,4.5,15.4
2018-10-25,11,3.5,18.1
2018-10-24,11.6,9.2,16
2018-10-23,9,1.6,14.3
2018-10-22,8.1,0.6,15
2018-10-21,8.8,2.6,15.7
2018-10-20,9.6,3.3,17.8
2018-10-19,11.8,5.9,17.8
2018-10-18,13.7,7.9,20
2018-10-17,12,3.2,22.1
2018-10-16,11.7,3.4,22.9
2018-10-15,11.9,3.4,23.8
2018-10-14,12.4,5.1,23.9
2018-10-13,13.5,5.8,22.8
2018-10-12,13.9,6.5,24.6
2018-10-11,12.3,6.7,19.4
2018-10-10,14.8,9.2,22.3
2018-10-09,14.8,11.9,20.1
2018-10-08,14.6,9.8,20.9
2018-10-07,14.7,8,22.1
2018-10-06,12.6,6.4,20.9
2018-10-05,11.3,3.6,21.2
2018-10-04,10.8,4.7,18.1
2018-10-03,11.2,6.8,16.1
2018-10-02,8.5,1.4,12.9
2018-10-01,10,5.7,12.4
2018-09-30,12.3,2.9,22
2018-09-29,12.3,7,17.4
2018-09-28,14.3,4.6,24
2018-09-27,11.8,2.9,22.9
2018-09-26,9.7,2.1,18.4
2018-09-25,8.6,1.6,15.3
2018-09-24,9.4,3,15
2018-09-23,17.8,11.3,26.9
2018-09-22,13.9,8.2,18.7
2018-09-21,16.8,10,27.2
2018-09-20,18.8,11.1,28.5
2018-09-19,18.4,10.3,27.7
2018-09-18,17.8,9.6,26.7
2018-09-17,16.8,9,27.7
2018-09-16,16.1,11.1,23.1
2018-09-15,17.1,11.4,23.4
2018-09-14,17.9,14.6,23.6
2018-09-13,18.6,14.5,28
2018-09-12,20.2,9.7,30.4
2018-09-11,19,9.5,29.6
2018-09-10,17.9,8.9,28
2018-09-09,17,7.9,27.5
2018-09-08,16.9,10.2,24.5
2018-09-07,17.8,13.2,24.1
2018-09-06,18.9,11.7,26.6
2018-09-05,17.9,10.8,26.4
2018-09-04,16.1,8.9,24.2
2018-09-03,15.4,10.7,21.3
2018-09-02,13.7,11.9,16.1
2018-09-01,14.1,12.3,16.2
2018-08-31,14.9,12.8,17.4
2018-08-30,17.2,14.6,20.8
2018-08-29,19.2,11.6,31
2018-08-28,19.9,13.9,28
2018-08-27,17.2,8.2,26.1
2018-08-26,12.3,4.9,19.9
2018-08-25,13.4,9.1,16.4
2018-08-24,18.5,14.1,25.7
2018-08-23,22.5,18.4,31.3
2018-08-22,23.8,14.9,32.7
2018-08-21,23.3,14.8,31.5
2018-08-20,23.5,15.1,31.2
2018-08-19,23.1,15.3,30.8
2018-08-18,21,16.2,28.3
2018-08-17,19.6,12.1,31.4
2018-08-16,20.7,11.7,29.8
2018-08-15,18.8,11,26.8
2018-08-14,19.2,13,24.9
2018-08-13,19,11.8,25.2
2018-08-12,20.2,9.6,30.7
2018-08-11,18.1,11.6,26
2018-08-10,18.7,12.5,25.2
2018-08-09,21.8,15.9,32.7
2018-08-08,22.2,15.6,31.3
2018-08-07,23.6,16.6,31.6
2018-08-06,25.7,19.3,34.8
2018-08-05,25.9,18.2,34.2
2018-08-04,25.4,17.7,34.1
2018-08-03,26.3,18.1,33.7
2018-08-02,24.7,16.9,32.7
2018-08-01,25.6,17.2,35.2
2018-07-31,25.7,14.2,35.4
2018-07-30,24.7,13.9,34.4
2018-07-29,22.7,13.7,32.1
2018-07-28,19.9,14.5,25
2018-07-27,23.6,14.6,32.1
2018-07-26,23.8,14.7,31.9
2018-07-25,23.3,14.3,32.4
2018-07-24,22.6,13.8,31.2
2018-07-23,20.1,15.5,28.1
2018-07-22,18.5,14.8,25.9
2018-07-21,19.3,16.7,24.6
2018-07-20,22.2,14.8,31.3
2018-07-19,22.6,13.1,30.8
2018-07-18,21,11.5,30
2018-07-17,18.3,12,27.6
2018-07-16,20.3,13.9,28.3
