date,TMK,TNK,TXK
2019-01-26,0.7,-2,2.9
2019-01-25,-3.8,-4.6,-1.9
2019-01-24,-4.4,-5.7,-2.8
2019-01-23,-5.8,-7.7,-4.1
2019-01-22,-7.2,-11.8,-3.9
2019-01-21,-3.1,-9.6,-0.4
2019-01-20,-5.1,-10.5,0
2019-01-19,-4.4,-8.8,2.2
2019-01-18,-1.4,-6.8,2
2019-01-17,3.4,-1.8,5.9
2019-01-16,2.5,-2.2,4.2
2019-01-15,2.5,0.7,4.2
2019-01-14,2.6,-0.6,5.2
2019-01-13,4.8,1.5,7.4
2019-01-12,1.6,0.4,3.1
2019-01-11,-1.4,-3,0.7
2019-01-10,-0.8,-2.7,0.5
2019-01-09,0.5,-0.5,1.5
2019-01-08,2.8,0.6,4.3
2019-01-07,3.5,1.5,4.9
2019-01-06,2.9,1.9,4.1
2019-01-05,1.9,0.6,2.9
2019-01-04,0.2,-1.3,1.6
2019-01-03,-1.3,-5.2,2
2019-01-02,1.2,-0.6,2.8
2019-01-01,5.6,1.4,6.7
2018-12-31,5.2,4.1,6.3
2018-12-30,4.2,1.3,6.4
2018-12-29,0.3,-0.7,1.9
2018-12-28,0.2,-0.6,1.7
2018-12-27,1.6,0.4,3.6
2018-12-26,-0.2,-2.6,1.1
2018-12-25,0.9,-1,2.1
2018-12-24,3,-1.4,5.2
2018-12-23,6.4,4.7,7.9
2018-12-22,8.7,5.4,10.7
2018-12-21,7.3,4.9,10.8
2018-12-20,3.6,1.3,5.7
2018-12-19,0.7,-2.6,1.8
2018-12-18,2.8,-2,6
2018-12-17,1.1,-0.8,3.4
2018-12-16,-2.8,-6.5,-0.8
2018-12-15,-1,-2.7,-0.5
2018-12-14,-1.1,-1.7,-0.7
2018-12-13,-1,-4.6,0.1
2018-12-12,1.1,-3.3,2.7
2018-12-11,2.5,1.7,3.6
2018-12-10,3.1,1.8,4.9
2018-12-09,6.2,3.7,7.8
2018-12-08,5.7,4.4,7
2018-12-07,9.9,6.6,11
2018-12-06,3.7,2.2,9.2
2018-12-05,0.6,-3.4,4.6
2018-12-04,5.2,-1.3,10.1
2018-12-03,10.1,8.3,11.8
2018-12-02,7.1,3.9,11.3
2018-12-01,3,0.9,5.6
2018-11-30,0.6,-0.5,1.1
2018-11-29,0.8,-2.3,4.4
2018-11-28,0.1,-2.2,3.3
2018-11-27,0.8,-1.7,2.1
2018-11-26,3.4,-1,5.4
2018-11-25,3.7,0.2,6.3
2018-11-24,2.6,-0.6,5.3
2018-11-23,2.5,-1.3,4.8
2018-11-22,2.7,1.5,4.2
2018-11-21,2.7,0.5,3.7
2018-11-20,1.7,-0.2,2.7
2018-11-19,1.9,0.5,3.2
2018-11-18,0.5,-4.7,5.8
2018-11-17,3.8,-2.2,8.7
2018-11-16,1.6,-4.1,9.5
2018-11-15,3.2,-1.7,7.7
2018-11-14,6.2,3.9,7.2
2018-11-13,8.5,2.7,11.3
2018-11-12,9.9,3.6,16.1
2018-11-11,8.5,3.9,12.4
2018-11-10,7.9,5.2,10.1
2018-11-09,8.4,4.2,11
2018-11-08,8.6,6.3,11.3
2018-11-07,6.5,1.8,11.8
2018-11-06,7.5,-0.1,19.1
2018-11-05,7.2,2.4,16.8
2018-11-04,9.3,4.6,12.1
2018-11-03,8.5,5.9,10.8
2018-11-02,5.7,-1.1,11.9
2018-11-01,4.7,-0.7,14
2018-10-31,4.8,-0.8,14.1
2018-10-30,7.6,2.3,14.3
2018-10-29,5.4,3.4,9.9
2018-10-28,4.4,3.3,5.8
2018-10-27,6.4,4,8.9
2018-10-26,9.9,8.5,11.7
2018-10-25,11.8,9.6,14.1
2018-10-24,10.9,9.8,13.6
2018-10-23,6.6,1.8,10.3
2018-10-22,4.3,-2.8,14.1
2018-10-21,6.2,-1.2,15
2018-10-20,9.1,1.3,15.8
2018-10-19,12,4.9,15.9
2018-10-18,11.8,4.4,19.7
2018-10-17,10.9,3.6,21.8
2018-10-16,10.2,3.3,18.7
2018-10-15,11.3,3,23.7
2018-10-14,11.3,2.9,23.2
2018-10-13,13.4,5.1,25.7
2018-10-12,13.9,6.9,24.8
2018-10-11,12.9,4.8,24.3
2018-10-10,11.5,3.2,22.4
2018-10-09,11.1,4.5,21.8
2018-10-08,12.5,6.8,19.8
2018-10-07,11.9,5.7,20.2
2018-10-06,12,2.3,22.9
2018-10-05,9.2,0.8,21.6
2018-10-04,7,-0.5,16.7
2018-10-03,10.3,2.3,15.6
2018-10-02,6.3,3.2,9.4
2018-10-01,6.3,0.5,12.4
2018-09-30,7.1,-1.6,19
2018-09-29,6.7,-0.9,15.5
2018-09-28,9.3,1.8,19.7
2018-09-27,10.1,1.2,22.4
2018-09-26,6.2,-1.3,15.5
2018-09-25,6,0.1,13.3
2018-09-24,8.6,3.5,13.2
2018-09-23,12.2,5.7,20.6
2018-09-22,12.3,9.1,16.9
2018-09-21,17.3,9.5,28.1
2018-09-20,18.6,9.5,29.3
2018-09-19,18.2,11.3,28.4
2018-09-18,17,6,29.1
2018-09-17,14.6,5.3,26
2018-09-16,13,4,23.9
2018-09-15,14,6.5,20.8
2018-09-14,16.7,11.8,22
2018-09-13,17,14,22.3
2018-09-12,18,6.8,29.4
2018-09-11,17,9.3,26
2018-09-10,16.2,6.2,26.6
2018-09-09,14.3,7.8,22.9
2018-09-08,14.4,8.8,21.6
2018-09-07,16.8,11.7,21.4
2018-09-06,17.9,10.5,26.7
2018-09-05,18,9.1,27.1
2018-09-04,17.8,11.2,25.8
2018-09-03,16.3,12.8,20
2018-09-02,15.4,14.1,17.3
2018-09-01,15.6,8.8,19.9
2018-08-31,14.2,8.3,19
2018-08-30,15.4,8.9,18.8
2018-08-29,18.3,7,29.1
2018-08-28,17,10.6,24.8
2018-08-27,14,5.1,21.3
2018-08-26,11.1,4.9,19.5
2018-08-25,12.5,6.2,16.6
2018-08-24,18.5,13.5,24.8
2018-08-23,21.9,12.4,32.3
2018-08-22,21.8,12,31.6
2018-08-21,20.8,13.6,27.3
2018-08-20,20.2,11,28.2
2018-08-19,21.7,13.5,30.5
2018-08-18,21.2,14.8,28.3
2018-08-17,22,10.9,32.2
2018-08-16,19.5,8.1,30.1
2018-08-15,16.7,10.7,24.6
2018-08-14,17.3,11,21.7
2018-08-13,18.2,8.3,28.2
2018-08-12,17.3,5.6,28.3
2018-08-11,17.3,8.5,24.4
2018-08-10,19.4,12,24.6
2018-08-09,25.1,15.1,34.6
2018-08-08,24.4,15.4,32.5
2018-08-07,24.2,12.2,34.5
2018-08-06,21.5,10,32.4
2018-08-05,23.1,13.9,29.2
2018-08-04,26.6,19.9,34.8
2018-08-03,25.4,16.1,34.7
2018-08-02,24.6,18.1,31.6
2018-08-01,22.8,16.7,29.3
2018-07-31,25.7,14.5,36
2018-07-30,24.3,14.9,33.5
2018-07-29,23,14.4,31.2
2018-07-28,22.6,13.7,32
2018-07-27,22.9,13.3,31.2
2018-07-26,23.5,13.4,32.3
2018-07-25,23.5,13.4,32.6
2018-07-24,22.3,12.5,32.2
2018-07-23,20.9,14.2,28.4
2018-07-22,18.5,15.8,24.4
2018-07-21,17,13.5,18.8
2018-07-20,20,10,29.2
2018-07-19,19.2,9.3,28.7
2018-07-18,20.7,12.2,28.1
2018-07-17,20.1,11,30.3
2018-07-16,17.8,12.6,25
