date,TMK,TNK,TXK
2019-06-22,20.2,14.3,27.1
2019-06-21,19.8,15.7,25.4
2019-06-20,20.1,16,26.4
2019-06-19,24.4,16.4,32.6
2019-06-18,22.8,13.6,30.6
2019-06-17,20.9,14.3,27.6
2019-06-16,18.6,14,23.5
2019-06-15,24,16.6,29.4
2019-06-14,22.1,12.3,29.4
2019-06-13,19.9,14.8,26.3
2019-06-12,19.6,15.1,28.5
2019-06-11,21.8,15.2,28.2
2019-06-10,22.1,16.9,28.7
2019-06-09,19,9.5,26.4
2019-06-08,17,12.4,21.4
2019-06-07,19.1,11.6,25.5
2019-06-06,19.1,14.4,26.2
2019-06-05,25,16.3,33.9
2019-06-04,22.4,14.4,30.3
2019-06-03,23.8,16.2,33.3
2019-06-02,23.2,13.2,31.5
2019-06-01,20.6,12.5,28
2019-05-31,18.9,14.3,24
2019-05-30,15.6,5.1,22.7
2019-05-29,12.7,7.1,18.4
2019-05-28,15,10.2,20.2
2019-05-27,17.3,13.5,20.3
2019-05-26,16.9,7.5,23.5
2019-05-25,13.7,8.9,18.9
2019-05-24,17.1,7.7,23.8
2019-05-23,14.3,8.6,20.8
2019-05-22,12.7,9.8,15
2019-05-21,16.3,10.8,22.9
2019-05-20,17.2,12.2,24.4
2019-05-19,17.9,9.6,25.7
2019-05-18,14.6,6.5,22
2019-05-17,11.8,5.4,18.8
2019-05-16,8.3,6.2,10
2019-05-15,8.1,0.1,14.5
2019-05-14,8.6,2.1,15.5
2019-05-13,9.6,3.6,17
2019-05-12,10.3,5.2,17
2019-05-11,8.5,6.1,11.4
2019-05-10,12.1,6.3,18.1
2019-05-09,14,10.5,19.1
2019-05-08,10.9,2.1,18
2019-05-07,8.2,3.5,12.7
2019-05-06,7.6,2.2,12.4
2019-05-05,7.1,1,13.1
2019-05-04,6.3,2.3,12.3
2019-05-03,9.5,6.2,13.1
2019-05-02,11.4,6.6,17.2
2019-05-01,13.6,9.6,19.3
2019-04-30,11.4,2.7,19.6
2019-04-29,9.1,5.3,12
2019-04-28,10.3,7.9,15.1
2019-04-27,12.2,8.1,18.3
2019-04-26,14.2,9,20.7
2019-04-25,17.7,8.3,25.5
2019-04-24,17.1,10.7,24.7
2019-04-23,14.3,8.7,20.6
2019-04-22,13.7,6.5,20.6
2019-04-21,13.6,4.4,22.4
2019-04-20,13.7,5.4,23.2
2019-04-19,14.4,5.1,23.5
2019-04-18,13.1,3.6,21.8
2019-04-17,10.7,1.4,19.3
2019-04-16,8.5,-0.8,17
2019-04-15,7.3,-0.2,15.2
2019-04-14,3,-1.7,6.8
2019-04-13,2.7,-0.9,7.2
2019-04-12,2.8,0.9,4.8
2019-04-11,4.7,0.3,9.1
2019-04-10,5.9,-1.1,12.3
2019-04-09,7.2,1.8,14.5
2019-04-08,12.3,5.1,21.2
2019-04-07,12.2,4.3,20.3
2019-04-06,11.3,4.3,21.9
2019-04-05,8.7,5.3,13.3
2019-04-04,9.1,4.3,16.6
2019-04-03,12.8,7.9,18.1
2019-04-02,8.4,-0.7,16
2019-04-01,5.4,-2.2,13
2019-03-31,7.9,0.7,12.1
2019-03-30,11.2,1.8,19
2019-03-29,9.7,4.1,14.7
2019-03-28,9.4,7.5,12.5
2019-03-27,8.2,5.2,11.9
2019-03-26,5.8,2.6,8.9
2019-03-25,4.9,2.7,9.5
2019-03-24,7.3,3.5,12.3
2019-03-23,9.9,4.2,17.8
2019-03-22,9.5,2.2,17.7
2019-03-21,10.9,5.9,16.8
2019-03-20,7.8,0.2,13.4
2019-03-19,5.3,2.1,9.6
2019-03-18,5.4,2,9.9
2019-03-17,7.9,3.8,12.4
2019-03-16,7.9,5.6,11
2019-03-15,8,5.6,10.3
2019-03-14,6.3,4.4,7.8
2019-03-13,7.1,3.4,9.1
2019-03-12,6,2.2,9.5
2019-03-11,3.9,1.8,6.2
2019-03-10,5.4,0.7,10
2019-03-09,8.6,5,13.5
2019-03-08,8.1,5.2,10.7
2019-03-07,11.3,8.5,16.2
2019-03-06,7.6,1,13.5
2019-03-05,6.4,3.4,9.7
2019-03-04,10,4.8,15.7
2019-03-03,10.1,7,12.1
2019-03-02,5,3.9,7
2019-03-01,7,3.7,10
2019-02-28,9.6,5.5,14.5
2019-02-27,8.2,-0.3,18
2019-02-26,8.2,1.8,15
2019-02-25,6.4,-1.6,15.3
2019-02-24,2.9,-3.3,12.4
2019-02-23,-0.4,-5,6.4
2019-02-22,4.1,-3.2,9
2019-02-21,8.8,5.3,12.5
2019-02-20,7.3,3.4,11.7
2019-02-19,7.2,1.1,11.3
2019-02-18,7,-0.7,15.6
2019-02-17,5.4,-0.9,13.9
2019-02-16,6.6,-1.3,16.1
2019-02-15,4.5,-1.6,14.2
2019-02-14,5.8,0.6,12.5
2019-02-13,6.2,3.7,8
2019-02-12,3.6,2.3,6.1
2019-02-11,4.6,2.2,8
2019-02-10,7.3,4.6,10.3
2019-02-09,7.7,4.7,11.2
2019-02-08,5.2,1.3,8.6
2019-02-07,2.4,-0.7,4.9
2019-02-06,2.5,-0.8,7.4
2019-02-05,2.5,0.2,4.6
2019-02-04,1.7,-1.2,4.9
2019-02-03,0.7,0,1.2
2019-02-02,0.4,0.1,0.9
2019-02-01,-0.1,-3.3,2.7
2019-01-31,1,-3.1,4.7
2019-01-30,-0.4,-3.7,2.2
2019-01-29,1.2,-2.1,4.8
2019-01-28,2.4,0.6,5
2019-01-27,4.8,2.5,8.6
2019-01-26,2.5,-1.7,4.9
2019-01-25,-3.6,-5.2,-1.7
2019-01-24,-3.8,-6,-2.1
2019-01-23,-6.4,-9.4,-2.9
2019-01-22,-5.1,-8.6,0.1
2019-01-21,-5.2,-8.9,-0.9
2019-01-20,-4.6,-7.8,0.5
2019-01-19,-1,-5.1,2.4
2019-01-18,0.5,-1.7,2.9
2019-01-17,4.6,1.3,7.7
2019-01-16,5.6,3.6,7
2019-01-15,4.2,2,6.8
2019-01-14,2.4,0.3,5.6
2019-01-13,6.7,5.3,8.9
2019-01-12,5.4,4.6,6.4
2019-01-11,2.3,-0.5,6.1
2019-01-10,0.6,-0.1,2
2019-01-09,1.1,0.4,2.2
2019-01-08,5.2,2.2,6.7
2019-01-07,5.2,3.4,6.4
2019-01-06,3.4,1.7,5.1
2019-01-05,6.7,4.6,8.5
2019-01-04,2.5,0.1,5.3
2019-01-03,-0.1,-2,1.5
2019-01-02,2.1,-0.6,4
2019-01-01,6.6,2.3,8.6
2018-12-31,7,6.2,8.3
2018-12-30,6.8,5.4,7.9
2018-12-29,5.2,4,8
2018-12-28,5.5,4.6,6.5
2018-12-27,5.3,3,7.7
2018-12-26,4.9,3.1,6.7
2018-12-25,4.8,3.3,6.1
2018-12-24,3,1.1,5
2018-12-23,6.6,5,8.2
2018-12-22,7.7,6.1,10.7
2018-12-21,7.7,5.6,11.1
2018-12-20,4.5,1.8,6.7
2018-12-19,1.4,-1.7,3.5
2018-12-18,3.5,-1,7.4
2018-12-17,1.6,-1,4.1
2018-12-16,-0.4,-2,1.1
2018-12-15,-0.6,-2.7,0
2018-12-14,0.2,-0.3,0.9
2018-12-13,0.7,-0.7,2.6
2018-12-12,2,-0.7,3.4
2018-12-11,4.1,3.1,4.9
2018-12-10,4.9,3.5,6.3
2018-12-09,7.5,5.6,8.8
2018-12-08,7,4.9,8.5
2018-12-07,10.9,7.9,11.9
2018-12-06,5.9,1.5,9.9
2018-12-05,1.7,-1.2,5.2
2018-12-04,6.9,2,10.7
2018-12-03,11.5,9.2,14.1
2018-12-02,8,5.1,11.6
2018-12-01,5.3,1.3,8.9
2018-11-30,2.9,1.5,4.1
2018-11-29,1.7,-2.7,5.8
2018-11-28,-2.8,-6.8,2.2
2018-11-27,-0.9,-6,2.1
2018-11-26,3.3,1.7,5.2
2018-11-25,4.8,1.7,8.7
2018-11-24,0.7,-1.6,3.2
2018-11-23,2,-1.1,6.9
2018-11-22,1.5,0.5,2.4
2018-11-21,0.8,-1.1,2.1
2018-11-20,1.7,-0.3,3
2018-11-19,3.4,1.5,5.5
2018-11-18,-0.6,-5,3.8
2018-11-17,0.9,-3.1,5.8
2018-11-16,3.1,-1.5,10.2
2018-11-15,5.1,1,11.2
2018-11-14,7.4,3.8,13.4
2018-11-13,11.3,7.2,14.4
2018-11-12,13.8,7.8,20.1
2018-11-11,10.9,8.2,14.8
2018-11-10,8.4,3.3,14
2018-11-09,8.5,5,12.1
2018-11-08,10.1,5,16.2
2018-11-07,9.2,3.8,17
2018-11-06,9.8,5.3,18.5
2018-11-05,10.9,7.5,15.1
2018-11-04,9.3,6,11.8
2018-11-03,7.2,3.4,11.7
2018-11-02,8.6,3.3,15
2018-11-01,6.4,0.9,10.8
2018-10-31,8.4,3.1,14
2018-10-30,9.3,5.8,15.7
2018-10-29,4.7,4,5.8
2018-10-28,4.9,1.6,7.8
2018-10-27,7.7,3.1,10.4
2018-10-26,10.7,9.1,13.9
2018-10-25,12.2,9.9,14
2018-10-24,11.2,9.4,13.7
2018-10-23,9.6,4.9,13.2
2018-10-22,7.8,3,13.5
2018-10-21,9.6,5,16.2
2018-10-20,10.1,4.7,14.9
2018-10-19,10.2,5.1,16.5
2018-10-18,11.9,7.5,15.2
2018-10-17,13,7,21.9
2018-10-16,14.4,9.4,20.4
2018-10-15,15.1,8.3,24
2018-10-14,14.7,7.7,24.7
2018-10-13,16.3,9.6,27
2018-10-12,16.6,8.5,27.2
2018-10-11,15.2,8.1,24.9
2018-10-10,14.7,6.7,24.8
2018-10-09,12.4,4.7,22.1
2018-10-08,9.1,1.3,17.1
2018-10-07,11.2,3.2,14.7
2018-10-06,16.2,7.7,25.3
2018-10-05,12.3,5,21.4
2018-10-04,11.6,6.8,16.5
2018-10-03,11.6,9,15.1
2018-10-02,8.4,4.8,11.6
2018-10-01,9.1,4.6,13.7
2018-09-30,9.9,2.9,19.3
2018-09-29,9.2,4.4,15.8
2018-09-28,12.7,6.7,17.9
2018-09-27,17.1,12.1,23.3
2018-09-26,11.6,3.9,17.6
2018-09-25,9.5,5,15.5
2018-09-24,9.7,7.2,14.9
2018-09-23,10.9,8.3,12.9
2018-09-22,13.7,10.3,18
2018-09-21,18.8,11.3,29.5
2018-09-20,22.3,15.1,30.2
2018-09-19,23.3,16,30.8
2018-09-18,21.4,10.5,31.4
2018-09-17,18.3,8.2,27.9
2018-09-16,16.3,8.3,23.8
2018-09-15,16.8,12.5,22.1
2018-09-14,15.9,12.9,20.4
2018-09-13,15.4,13.5,17.6
2018-09-12,21.3,14.5,30.5
2018-09-11,21.6,16.2,27.3
2018-09-10,18.9,11.2,26.1
2018-09-09,18,11.6,26.1
2018-09-08,16.2,10.3,22.2
2018-09-07,18.5,13.1,24.3
2018-09-06,19.9,10.8,28.3
2018-09-05,18.2,12.6,27.1
2018-09-04,20.6,14.2,29.8
2018-09-03,20.1,14.2,28.1
2018-09-02,15.9,13.3,18.1
2018-09-01,16.2,9.8,24
2018-08-31,16,11.8,22.3
2018-08-30,17.8,14.9,20.8
2018-08-29,19.9,9.4,29.9
2018-08-28,18.4,12.4,24.6
2018-08-27,17.4,10.7,23.1
2018-08-26,15.3,8.9,22.1
2018-08-25,16,10.4,20.6
2018-08-24,19.1,15.3,23.8
2018-08-23,24.1,14.9,34.7
2018-08-22,21,11.2,30.5
2018-08-21,20.4,13.8,26.7
2018-08-20,21.9,17,25.5
2018-08-19,23.1,15.3,31.2
2018-08-18,21.3,16.9,27.4
2018-08-17,23.1,15.1,31.4
2018-08-16,22,12.5,30.8
2018-08-15,19.8,14.8,26.5
2018-08-14,19.6,16,24.3
2018-08-13,20.8,12.1,32.3
2018-08-12,19.9,9.9,28.6
2018-08-11,19.2,12.1,25.1
2018-08-10,21.4,16.5,25.3
2018-08-09,26.5,19.4,36.1
2018-08-08,28.3,19.9,35.9
2018-08-07,26.7,14.8,36.9
2018-08-06,22,13.4,31.3
2018-08-05,22.2,15.4,27.6
2018-08-04,27.2,19.3,35
2018-08-03,26.6,18.7,34.4
2018-08-02,24.3,20.4,30.9
2018-08-01,25.7,19.3,32.1
2018-07-31,29.6,18.9,38.2
2018-07-30,27.2,18.9,35.3
2018-07-29,23,17.1,30.2
2018-07-28,23.5,17.3,34.2
2018-07-27,24.1,18.1,33.4
2018-07-26,26.5,18,34.8
2018-07-25,26.6,17.7,35.4
2018-07-24,24.9,15.1,33.7
2018-07-23,22.9,15.8,30.6
2018-07-22,21.9,18.3,28.6
2018-07-21,22.5,14.4,29.8
2018-07-20,22,13.2,30
2018-07-19,21.4,14.3,29.5
2018-07-18,22.5,17.4,27.9
2018-07-17,24.5,15.9,33.1
2018-07-16,21.8,13.5,30.1
