date,TMK,TNK,TXK
2019-09-20,8.2,1.3,15.8
2019-09-19,8.9,3.7,14.9
2019-09-18,9.9,5.7,15.8
2019-09-17,14.9,9,21.1
2019-09-16,17.1,9.8,25.6
2019-09-15,16.1,8,24.8
2019-09-14,15.1,9.4,22.6
2019-09-13,15.4,7.3,24.5
2019-09-12,14.9,9,23.3
2019-09-11,12,4.6,20.4
2019-09-10,11.1,5.9,18.3
2019-09-09,10,6.2,15.5
2019-09-08,9.7,9,10.6
2019-09-07,11.3,8.5,14.8
2019-09-06,11.5,9.1,14.8
2019-09-05,10.8,7.4,14.4
2019-09-04,13.8,5,22.9
2019-09-03,12.5,5,21.5
2019-09-02,13.6,8.2,17
2019-09-01,17.5,13.3,22.8
2019-08-31,19,10.8,27.6
2019-08-30,18.9,11.9,27.5
2019-08-29,18.9,14.1,24.3
2019-08-28,20.9,14.8,28.9
2019-08-27,19.1,11.6,27.8
2019-08-26,18.2,10.6,27.5
2019-08-25,17.3,9.2,27.3
2019-08-24,16.5,9.4,25.7
2019-08-23,15,7.9,22.6
2019-08-22,13.6,8.5,20.5
2019-08-21,13.3,8.5,18.7
2019-08-20,13.5,10.7,15.5
2019-08-19,17.2,14.7,21.9
2019-08-18,20.8,12,29.2
2019-08-17,16.2,9.8,21.6
2019-08-16,15.3,9.9,22.9
2019-08-15,13.1,6.4,20.6
2019-08-14,13.2,6.9,20.7
2019-08-13,13.3,8.9,18.1
2019-08-12,14.4,11.2,17.5
2019-08-11,17.8,10.3,26.7
2019-08-10,18.1,12.8,20.8
2019-08-09,20.6,9.9,29.9
2019-08-08,18,11.8,25.3
2019-08-07,17.1,15.8,20.4
2019-08-06,18.9,16,22.5
2019-08-05,19.6,11.5,28.2
2019-08-04,16.8,8.5,25.5
2019-08-03,16.8,10.3,22.8
2019-08-02,16.8,11,22.9
2019-08-01,17.2,9.9,24.9
2019-07-31,16.7,12.6,21.4
2019-07-30,20.6,15.2,27
2019-07-29,17.9,14.4,23.4
2019-07-28,16.9,14.8,20.2
2019-07-27,19.9,14.9,27.4
2019-07-26,23,15,31.7
2019-07-25,23.7,15.1,33.6
2019-07-24,22.5,12.1,32.6
2019-07-23,21.2,11.8,31
2019-07-22,20,12.4,28.7
2019-07-21,18.5,14.6,24.5
2019-07-20,20.1,10.5,29.3
2019-07-19,19.5,12.8,26.5
2019-07-18,17.9,9.6,25.7
2019-07-17,17.3,9,25.9
2019-07-16,15.7,7.5,25
2019-07-15,15.3,9.8,22.5
2019-07-14,15.2,10.1,21.3
2019-07-13,14.4,9.3,20.5
2019-07-12,14.5,12.1,19.1
2019-07-11,13.1,7.1,18.4
2019-07-10,13.3,5.1,21.6
2019-07-09,14.3,8,20.5
2019-07-08,14.5,11.1,16.8
2019-07-07,18.4,14.6,23.9
2019-07-06,18.8,9.2,27.6
2019-07-05,19.2,9.5,28.6
2019-07-04,17.1,8.1,26
2019-07-03,17.9,11.8,24.3
2019-07-02,19.3,13.6,25.3
2019-07-01,23.5,17,31
2019-06-30,22.7,11.4,32.6
2019-06-29,20,9.7,29.8
2019-06-28,20.5,12.3,28.5
2019-06-27,24.5,15.6,31.6
2019-06-26,24.3,14.5,34.5
2019-06-25,22.1,12,32.1
2019-06-24,20.4,12.3,28.7
2019-06-23,18.1,14,24.1
2019-06-22,16.4,14.7,20.1
2019-06-21,16.5,11.8,21.2
2019-06-20,17.1,13.4,21.5
2019-06-19,20.5,11.2,28
2019-06-18,18.5,9.5,27.4
2019-06-17,16,7.9,24.2
2019-06-16,14.4,9.3,20.5
2019-06-15,17.9,12,23.7
2019-06-14,17.9,6.9,26.2
2019-06-13,15.4,9.2,22.5
2019-06-12,13.7,9,19.4
2019-06-11,13.3,9.5,16.4
2019-06-10,13.2,8.5,17.8
2019-06-09,12.4,5.1,18.9
2019-06-08,14.3,7.2,20.9
2019-06-07,15.4,6.1,27.9
2019-06-06,12.4,7.6,18.9
2019-06-05,20.8,11.2,29
2019-06-04,19.4,9.6,29
2019-06-03,17.9,8.6,28.3
2019-06-02,17.4,6.9,27.7
2019-06-01,15.9,6.3,25.3
2019-05-31,14.8,8.3,21.9
2019-05-30,11.1,2.5,18.3
2019-05-29,9.1,5.1,13.4
2019-05-28,10.4,6.7,14
2019-05-27,13.9,8.1,19.6
2019-05-26,12.2,5.3,19.8
2019-05-25,11.9,6.3,20.1
2019-05-24,12.7,3.3,21
2019-05-23,11.2,3.2,18.8
2019-05-22,11.7,6.2,17.9
2019-05-21,10,8.9,11.2
2019-05-20,10.9,9.2,13.4
2019-05-19,11.8,8.8,18.6
2019-05-18,12.2,5.5,18.8
2019-05-17,10,-0.2,19.8
2019-05-16,6.3,1.9,12
2019-05-15,6.4,0.2,10.7
2019-05-14,6.6,0.7,12.7
2019-05-13,7.1,1.2,12.9
2019-05-12,6.7,4.8,10.1
2019-05-11,9.6,6.1,14.2
2019-05-10,10.4,7.2,15.2
2019-05-09,8.7,3.8,14.1
2019-05-08,7.8,3,11.8
2019-05-07,6.2,-2,13.5
2019-05-06,3.1,-3.1,7.8
2019-05-05,2.2,-1.9,6.6
2019-05-04,4.6,0.6,9.8
2019-05-03,7.2,3.5,9.7
2019-05-02,9.5,0.7,17.4
2019-05-01,8.3,0,17.2
2019-04-30,7,1.5,11.8
2019-04-29,5.4,0.5,9
2019-04-28,4.5,1,9.7
2019-04-27,6.1,2.3,11.1
2019-04-26,5.6,3.2,7.6
2019-04-25,12.2,1.1,22.1
2019-04-24,12.1,2.3,23
2019-04-23,13.4,5.4,21.8
2019-04-22,12.8,2.9,22.6
2019-04-21,12.3,3,21.9
2019-04-20,11.6,1.6,21.4
2019-04-19,11.3,1.6,21.6
2019-04-18,10.7,1.2,19.5
2019-04-17,11,5.6,17.3
2019-04-16,7.9,-1.5,16.4
2019-04-15,6.5,-0.6,14.2
2019-04-14,3.1,0.3,6.2
2019-04-13,2.7,1.1,6.4
2019-04-12,3.9,-0.9,9
2019-04-11,5.3,2,9.4
2019-04-10,6.5,4.3,8
2019-04-09,7,3.4,9.4
2019-04-08,8.1,5.6,11.1
2019-04-07,6.8,-0.2,14
2019-04-06,4.6,-3.1,13.6
2019-04-05,3.1,-1.2,7.1
2019-04-04,2.4,0.8,4
2019-04-03,8.3,2.9,16.6
2019-04-02,8.9,-1.1,18.5
2019-04-01,7.8,1.8,15.7
2019-03-31,8.4,-1.9,17.3
2019-03-30,6.9,-2.6,17.8
2019-03-29,7.5,0,15.3
2019-03-28,5.6,-2.3,12.6
2019-03-27,3.7,-0.4,8.4
2019-03-26,2.7,0.1,7.4
2019-03-25,3.3,-0.7,8.4
2019-03-24,6.9,-1.6,17.2
2019-03-23,6.7,-2.1,18.5
2019-03-22,4.4,-3.6,15.4
2019-03-21,3.9,-2.2,12.4
2019-03-20,1.5,-5.3,8.8
2019-03-19,0.8,-3.5,6.9
2019-03-18,1.8,-2.1,6.2
2019-03-17,7.6,1.1,14.5
2019-03-16,9.2,6.1,14.3
2019-03-15,6.4,2.6,9.1
2019-03-14,2.2,1.5,3.2
2019-03-13,3.8,1,7.5
2019-03-12,2.6,-3,7
2019-03-11,0.8,-1.7,3.6
2019-03-10,8.3,3.5,12
2019-03-09,7,4.4,9.4
2019-03-08,5.6,2.8,10.2
2019-03-07,5.6,-0.1,10.5
2019-03-06,5,-3,14.1
2019-03-05,5.1,1.6,9.2
2019-03-04,6.6,1.3,10.1
2019-03-03,8,4.3,11.9
2019-03-02,5.5,3.7,8.5
2019-03-01,5.8,4.3,7.3
2019-02-28,8.7,0.7,16.3
2019-02-27,5.2,-2.8,17.3
2019-02-26,5.3,-2.1,15.9
2019-02-25,5,-0.6,13.3
2019-02-24,1.7,-3.8,10.6
2019-02-23,2.9,-2.2,7.8
2019-02-22,5.9,0.2,10.2
2019-02-21,4.5,-1.8,13.7
2019-02-20,4,-0.3,10.8
2019-02-19,5,-0.2,10.9
2019-02-18,2.1,-5,13.7
2019-02-17,2.4,-4.1,14.5
2019-02-16,1.9,-4.3,13.6
2019-02-15,1.1,-4.6,11
2019-02-14,0.5,-4.7,10.7
2019-02-13,-1,-6.4,7.9
2019-02-12,-0.2,-4.7,3.4
2019-02-11,1.3,-0.6,3.2
2019-02-10,5.3,1.7,10.7
2019-02-09,4.7,-0.1,8.4
2019-02-08,1.8,-1.4,6
2019-02-07,-1.9,-5.3,1.3
2019-02-06,-5.2,-10.2,-2
2019-02-05,-6,-10.9,-1.5
2019-02-04,-5.4,-12.8,0.3
2019-02-03,-0.4,-2.4,1.6
2019-02-02,1.1,-0.4,3.4
2019-02-01,-0.1,-1.6,1.9
2019-01-31,-3.4,-9.5,0.2
2019-01-30,-2.1,-6.4,1.6
2019-01-29,-1.8,-6.3,1.7
2019-01-28,-0.3,-1.1,1.2
2019-01-27,2.4,0.2,5.1
2019-01-26,-0.2,-3,2.1
2019-01-25,-4.7,-9.4,-2
2019-01-24,-4.4,-5.4,-3.4
2019-01-23,-4.5,-5.2,-3.3
2019-01-22,-3.6,-4.7,-2.7
2019-01-21,-3.6,-6,-2
2019-01-20,-4,-9.7,0.7
2019-01-19,-5.6,-9.9,-2.8
2019-01-18,-1.9,-4.7,0.7
2019-01-17,2.5,-0.9,5.1
2019-01-16,-1.1,-6.8,3.2
2019-01-15,0,-4.3,3.4
2019-01-14,1.2,-3.5,3.5
2019-01-13,1.8,0.3,4.5
2019-01-12,-0.5,-2.2,1.2
2019-01-11,-4,-8.3,-1.7
2019-01-10,-2.5,-7.1,-0.6
2019-01-09,-1.1,-5.1,0.4
2019-01-08,0.8,-0.6,3
2019-01-07,0.7,-0.1,2.2
2019-01-06,0.7,0.2,1.7
2019-01-05,-0.9,-1.6,0.2
2019-01-04,-2.1,-4.3,0.4
2019-01-03,-3.6,-6.9,-1.5
2019-01-02,-0.3,-3.7,2
2019-01-01,2.8,2,4
2018-12-31,2.7,1.6,4.6
2018-12-30,0.9,-1.4,2.7
2018-12-29,-2.1,-4.4,-0.6
2018-12-28,-2,-3.5,0.3
2018-12-27,-3.6,-6,-0.6
2018-12-26,-3.2,-5.6,-0.8
2018-12-25,-1.8,-5.3,2.3
2018-12-24,3.4,-1.9,9.7
2018-12-23,7.2,5.1,9.6
2018-12-22,8.1,6.4,9.2
2018-12-21,5.5,3.3,8.2
2018-12-20,3.1,1.6,5.7
2018-12-19,-0.3,-3.2,1.8
2018-12-18,-1.8,-3,1.3
2018-12-17,-0.4,-4.2,2.4
2018-12-16,-1.9,-6.9,1.3
2018-12-15,-4.8,-8.6,-2.4
2018-12-14,-3.2,-3.9,-2.7
2018-12-13,-1.6,-3.1,-0.8
2018-12-12,-2.6,-6.6,1.1
2018-12-11,-0.5,-4,2.7
2018-12-10,1.9,-0.1,3.9
2018-12-09,4.8,2.1,6.7
2018-12-08,4.1,2.8,5.6
2018-12-07,8,4.5,9.5
2018-12-06,7.1,5,8.6
2018-12-05,4.4,3.1,6
2018-12-04,6.1,3.6,8.1
2018-12-03,9.8,7.5,11.3
2018-12-02,6.9,4.8,9.3
2018-12-01,4.6,1.7,7.6
2018-11-30,3.8,0.7,5.8
2018-11-29,0.3,-1,1.9
2018-11-28,0.8,-1.1,3.3
2018-11-27,0.8,0.1,1.8
2018-11-26,1.5,0.1,2.3
2018-11-25,-0.9,-3.5,1.3
2018-11-24,2,-2.3,7.3
2018-11-23,-1,-2.7,0.6
2018-11-22,0.1,-2,4.2
2018-11-21,-1.9,-5,-1
2018-11-20,-1.7,-5,0.7
2018-11-19,-1,-1.7,0.3
2018-11-18,-0.2,-2.3,3.4
2018-11-17,2.2,-1.4,6
2018-11-16,2.5,0.7,4
2018-11-15,3.6,2.1,5.1
2018-11-14,3.8,1.8,5.1
2018-11-13,5.5,1.6,8.9
2018-11-12,5.3,0.2,15.1
2018-11-11,7.3,2.5,12.3
2018-11-10,6.8,4.9,10.2
2018-11-09,8.1,6.5,11.1
2018-11-08,8.4,6,10.7
2018-11-07,6.2,0.8,14.2
2018-11-06,4.9,0.4,9.8
2018-11-05,6.9,1.5,12.1
2018-11-04,7.8,7,8.4
2018-11-03,8,6.8,9.9
2018-11-02,6,0.4,12.2
2018-11-01,5,0.8,12
2018-10-31,2,-2.7,6.6
2018-10-30,3.1,-1,7.8
2018-10-29,2.6,0.6,4.8
2018-10-28,0.5,0.1,0.9
2018-10-27,3.7,0.7,5.9
2018-10-26,8.8,5.4,13.7
2018-10-25,9.5,2.8,16.8
2018-10-24,9.7,7.2,12.7
2018-10-23,6.8,-1.3,12
2018-10-22,5.3,-2,12.9
2018-10-21,5.8,0.4,13.5
2018-10-20,7.7,3.5,15.8
2018-10-19,8.3,3.7,14.5
2018-10-18,10.4,4.9,17.9
2018-10-17,9.5,1.7,20.5
2018-10-16,9.6,2,21.5
2018-10-15,9.7,2,22.5
2018-10-14,10.8,3.8,23.5
2018-10-13,11.6,4.3,21.7
2018-10-12,13.4,7.3,23.3
2018-10-11,11,4.7,21.1
2018-10-10,12.3,6.2,17.4
2018-10-09,12.7,8.3,18.2
2018-10-08,11.7,7.3,17.7
2018-10-07,13.1,7.4,20.7
2018-10-06,12.3,5.9,19.9
2018-10-05,9.7,1.1,21
2018-10-04,7.6,2,15.8
2018-10-03,9.6,4.1,14.8
2018-10-02,6.3,0.2,11
2018-10-01,8.2,3.8,11.4
2018-09-30,10.3,0.8,20
2018-09-29,9.8,3.8,15.5
2018-09-28,13.4,5.2,21.6
2018-09-27,10.8,1.3,23.7
2018-09-26,7.5,-1.3,18.2
2018-09-25,5.9,-1.3,13
2018-09-24,7.4,0.5,12.6
2018-09-23,15.9,8.9,24.5
2018-09-22,11.9,7.2,16.5
2018-09-21,15.6,8.7,24.8
2018-09-20,16.7,9.2,26.4
2018-09-19,16.5,9.2,25.8
2018-09-18,16,8.2,25
2018-09-17,15.3,7.9,25.7
2018-09-16,13.5,5,22.4
2018-09-15,14.5,7,21.2
2018-09-14,15.3,12.2,20.7
2018-09-13,16.9,12.7,26.3
2018-09-12,18.2,7.8,28.5
2018-09-11,17.2,8.5,27.5
2018-09-10,15.7,7.3,25.9
2018-09-09,14.8,5.7,25.5
2018-09-08,14.6,7,23.8
2018-09-07,15.8,10.4,22
2018-09-06,16.2,8.9,25.3
2018-09-05,15.6,8.2,24.5
2018-09-04,13.4,6.7,21.1
2018-09-03,13.7,7.9,18.3
2018-09-02,11.8,10.7,13.3
2018-09-01,12.3,10.9,14.2
2018-08-31,13.4,11.6,15.6
2018-08-30,16.1,13.6,19
2018-08-29,17.8,8.1,28.4
2018-08-28,17.7,9.9,26.3
2018-08-27,15.5,3.8,24.2
2018-08-26,9.2,3,18.2
2018-08-25,11.6,6.4,15.4
2018-08-24,16.9,10.7,24.4
2018-08-23,19.6,14.5,28.6
2018-08-22,20.3,11.6,30.4
2018-08-21,19.9,11.5,29.2
2018-08-20,20.8,13.2,29.3
2018-08-19,20.2,11.8,28.9
2018-08-18,19.3,14.4,26.5
2018-08-17,18.2,9.9,28.7
2018-08-16,17.8,8.2,28.2
2018-08-15,16.2,8.6,25.5
2018-08-14,17.7,10.5,24.6
2018-08-13,17.3,10.2,25.4
2018-08-12,17,5.7,28
2018-08-11,15.2,8.5,23.4
2018-08-10,15.8,10.2,21
2018-08-09,20.3,12.8,31.1
2018-08-08,19.9,12.7,29.5
2018-08-07,21,14.7,29.7
2018-08-06,22.6,14.6,31.5
2018-08-05,22.9,15.1,30.9
2018-08-04,22.4,14.9,30.8
2018-08-03,22.6,14,31.2
2018-08-02,21.8,16,29.4
2018-08-01,22.3,13.7,32.5
2018-07-31,21.8,11.2,33
2018-07-30,21.7,12.2,32.7
2018-07-29,20.3,11.9,29.7
2018-07-28,18.2,12.3,24.5
2018-07-27,20.6,10.7,29.7
2018-07-26,20.6,12.1,29
2018-07-25,20.2,10.9,29.1
2018-07-24,19.5,9.9,28.5
2018-07-23,17.9,12.6,25.6
2018-07-22,16.6,14.5,22.6
2018-07-21,17,14.7,22.4
2018-07-20,19.5,10.5,29.2
2018-07-19,19.4,9.9,28.2
2018-07-18,19.6,11.1,27.8
2018-07-17,17.4,9.7,25.8
2018-07-16,18,11.5,24.7
