date,TMK,TNK,TXK
2019-10-27,8.8,2.1,14.3
2019-10-26,12.9,10.1,16.2
2019-10-25,12.9,10.9,15.8
2019-10-24,13,10.8,15.3
2019-10-23,11.2,7.4,13.5
2019-10-22,10.3,7.1,14.7
2019-10-21,14,10.9,18.1
2019-10-20,13.4,11.9,14.9
2019-10-19,11.6,7.9,14.3
2019-10-18,11.7,7.1,15.2
2019-10-17,13.2,11.5,15.9
2019-10-16,11.8,10.1,13.8
2019-10-15,16.5,12.4,22.4
2019-10-14,16.9,11.9,22.3
2019-10-13,18,12.9,22.1
2019-10-12,15.1,11.1,19
2019-10-11,11.5,7.2,14.3
2019-10-10,9.8,7.5,13.4
2019-10-09,10.1,7.5,12.8
2019-10-08,11,8.6,12.7
2019-10-07,8.2,2.1,12.1
2019-10-06,6.7,4,9.1
2019-10-05,7.6,4.5,11
2019-10-04,8.5,7,10.8
2019-10-03,9.6,7,13.2
2019-10-02,9.8,6.8,13.9
2019-10-01,13.6,10.8,17.1
2019-09-30,12.7,9.5,14.9
2019-09-29,13.8,11.3,16.3
2019-09-28,13.6,11.7,17.2
2019-09-27,14.3,11.4,18.2
2019-09-26,14.5,12,16
2019-09-25,13.9,12.2,18.2
2019-09-24,14.3,11.8,18.4
2019-09-23,14.8,12.3,17
2019-09-22,16.2,8.8,24.1
2019-09-21,13.3,4.7,22.3
2019-09-20,9.7,2.6,17.2
2019-09-19,8.9,3.8,14.8
2019-09-18,10.2,6.3,14.9
2019-09-17,11.5,7.6,15.9
2019-09-16,13.6,10.6,15.9
2019-09-15,15.4,6.2,24.4
2019-09-14,13.6,8.1,20.1
2019-09-13,15.6,10.5,21.3
2019-09-12,16.5,12.2,22.1
2019-09-11,13.5,5.3,20.9
2019-09-10,11.7,5.3,19
2019-09-09,12,7.4,17
2019-09-08,11.3,5.7,16.5
2019-09-07,11.9,7.5,16.9
2019-09-06,12.5,4.7,18.9
2019-09-05,13.3,8.2,19
2019-09-04,16.4,10.2,23.5
2019-09-03,14.1,7.6,20.9
2019-09-02,13.4,9,19.4
2019-09-01,16.7,10.1,23.8
2019-08-31,22.2,14.4,30.1
2019-08-30,20.5,16.4,26.8
2019-08-29,20.9,16.7,27
2019-08-28,23.2,17.1,30.5
2019-08-27,23.3,17.4,30.2
2019-08-26,24.4,17.3,31.1
2019-08-25,23.8,16.2,30.1
2019-08-24,21.2,13,27.7
2019-08-23,19.4,10.1,27.1
2019-08-22,17.6,9.5,25.5
2019-08-21,15.4,8.4,22.1
2019-08-20,15.3,9.4,19.8
2019-08-19,16.6,12.2,22
2019-08-18,18,13.6,24.3
2019-08-17,17.5,14.2,22
2019-08-16,16.3,10.3,21.7
2019-08-15,15.7,13.4,19.8
2019-08-14,14.5,8.1,20.7
2019-08-13,14.1,10.8,19.2
2019-08-12,15.8,10.7,22.6
2019-08-11,18.4,12,24.8
2019-08-10,20.3,15.1,23.8
2019-08-09,19.6,12.8,25.9
2019-08-08,18,11.4,24.5
2019-08-07,18.9,14.2,22.8
2019-08-06,19.8,14,24.1
2019-08-05,20.4,15.7,26.1
2019-08-04,18,12.3,24.3
2019-08-03,16.8,12.9,22.7
2019-08-02,17.8,14,22.9
2019-08-01,18,12.5,23.3
2019-07-31,18.6,12.7,24.6
2019-07-30,21.4,14.4,28.7
2019-07-29,18.6,16,22.3
2019-07-28,21.8,17.8,26.6
2019-07-27,24.3,17.6,29
2019-07-26,26.9,19.2,32.2
2019-07-25,28.1,19.4,35.3
2019-07-24,26.4,16.9,34.6
2019-07-23,23.6,14.6,32.3
2019-07-22,19.8,12.2,27.1
2019-07-21,18.6,13.5,23.9
2019-07-20,19.1,12.8,28.4
2019-07-19,17.4,13,22.5
2019-07-18,17.5,9.7,25.1
2019-07-17,13.7,9.8,16.7
2019-07-16,12.4,7.4,16
2019-07-15,12.3,7.4,14.7
2019-07-14,13,11.4,15.3
2019-07-13,14.5,12.3,16.3
2019-07-12,15.3,12.2,21.4
2019-07-11,14.4,11,17.5
2019-07-10,14.5,7.4,21.9
2019-07-09,11.7,8.1,16.2
2019-07-08,12.3,8,16.6
2019-07-07,13.6,10.3,17.1
2019-07-06,18.5,11.7,26.4
2019-07-05,18.6,13,24.3
2019-07-04,14.9,7.1,21.9
2019-07-03,14.5,8.3,19
2019-07-02,14.9,8.5,20.1
2019-07-01,19.9,13.1,25.2
2019-06-30,24.8,15.1,34.4
2019-06-29,21,11,30
2019-06-28,16.6,10.2,23.7
2019-06-27,18,12.5,23.3
2019-06-26,25.6,17.5,31.2
2019-06-25,24.7,15.9,31.3
2019-06-24,23,16.7,28
2019-06-23,21.7,15.9,25.8
2019-06-22,18.6,13,23.5
2019-06-21,16.5,11.9,21.6
2019-06-20,18,14.1,23.5
2019-06-19,22.7,15.4,29
2019-06-18,21.2,14.1,27
2019-06-17,18.3,10.8,24.8
2019-06-16,15.8,12,20.2
2019-06-15,19.4,12.4,23.7
2019-06-14,18.9,10.1,25.4
2019-06-13,15.8,9.7,21.5
2019-06-12,15.1,9.9,17.2
2019-06-11,16.7,13.9,21.2
2019-06-10,18.1,13.3,23.4
2019-06-09,16,7,21.6
2019-06-08,14.1,11,18.2
2019-06-07,14.5,6.5,22.5
2019-06-06,14.9,8.4,21.5
2019-06-05,23.5,15.8,29.3
2019-06-04,19.4,12.2,26.7
2019-06-03,19.2,13.2,27.3
2019-06-02,21.2,12.9,27.6
2019-06-01,18.7,10.9,25.5
2019-05-31,16.8,10,22.7
2019-05-30,13.7,6.1,18.4
2019-05-29,10.7,6.2,16.4
2019-05-28,10.8,8.6,15.3
2019-05-27,14.3,9.1,17.5
2019-05-26,14.5,5.7,20.4
2019-05-25,11.6,6.5,16.1
2019-05-24,14.9,7.4,21.2
2019-05-23,12.9,5.3,19.3
2019-05-22,10.9,6.8,14.9
2019-05-21,12.7,11.1,14.5
2019-05-20,14.5,11.7,18.1
2019-05-19,15.8,9.2,23.1
2019-05-18,14.8,6.5,21.3
2019-05-17,9.8,6.6,15.2
2019-05-16,7.3,6.6,9
2019-05-15,8,1.7,13.1
2019-05-14,8.3,3,13.3
2019-05-13,8.1,1.6,14
2019-05-12,7.5,4.1,12.8
2019-05-11,7.7,5.1,9.6
2019-05-10,9.4,5.9,13.6
2019-05-09,9.6,5.9,13.3
2019-05-08,8,1.9,11.4
2019-05-07,6.4,1.9,10.6
2019-05-06,5.3,-0.1,9.3
2019-05-05,4.3,-1.8,9.2
2019-05-04,3.7,1,8
2019-05-03,7,4.3,9.7
2019-05-02,10.4,6.3,15.6
2019-05-01,11.4,6.7,16.6
2019-04-30,10.9,5.8,15.8
2019-04-29,7.3,2.2,11.1
2019-04-28,7,2.7,11.3
2019-04-27,7.4,4,12
2019-04-26,9.5,6.1,12.1
2019-04-25,14.4,4.9,22.4
2019-04-24,16.3,7,23.4
2019-04-23,14.2,9,18.8
2019-04-22,14.5,7.9,20
2019-04-21,14.8,5.9,21.5
2019-04-20,15.6,6.5,21.8
2019-04-19,15.6,8.7,20.9
2019-04-18,14.3,8.4,18.6
2019-04-17,12.4,5,17.9
2019-04-16,10.3,1.8,16.3
2019-04-15,8.5,2.5,13.5
2019-04-14,2.7,-0.1,6
2019-04-13,1.1,-0.6,3.4
2019-04-12,1.7,0,3.8
2019-04-11,4.1,0.6,8.5
2019-04-10,6,2.2,10
2019-04-09,9.9,5.5,13.7
2019-04-08,13.8,7.7,18.3
2019-04-07,13,7.3,17.3
2019-04-06,11.9,7,17.7
2019-04-05,5.9,4.3,7.7
2019-04-04,4.8,2.4,6.1
2019-04-03,9,4.7,11.5
2019-04-02,9.4,1.4,16.1
2019-04-01,6.8,2.1,12
2019-03-31,7.4,3.5,10.7
2019-03-30,10.3,2.7,17.9
2019-03-29,9.8,3.6,15.7
2019-03-28,8.3,5.6,10.9
2019-03-27,6.2,0.9,10.1
2019-03-26,4.4,2.9,6.4
2019-03-25,3.7,0.9,6.9
2019-03-24,6.9,1.4,11.1
2019-03-23,7.7,4.6,11.4
2019-03-22,10.8,4.2,18.1
2019-03-21,8.2,1.2,15.3
2019-03-20,5.1,-2.5,12.2
2019-03-19,2.7,-1.1,7.6
2019-03-18,3.4,-0.7,7.6
2019-03-17,6,1.8,8
2019-03-16,7.5,4.5,10.1
2019-03-15,7,5,11.8
2019-03-14,4.8,3.6,6.9
2019-03-13,4.3,2.5,6.6
2019-03-12,4.4,0.8,7.7
2019-03-11,2.1,0,4.1
2019-03-10,5.2,1.3,10.2
2019-03-09,7.1,4.4,11.7
2019-03-08,6.3,4.4,8
2019-03-07,9.2,5.3,11.7
2019-03-06,7.3,-0.2,12.2
2019-03-05,4,0.1,7.6
2019-03-04,7.5,4,10.9
2019-03-03,8.6,7.4,9.5
2019-03-02,4.8,2.4,7.8
2019-03-01,6.3,2.5,9.4
2019-02-28,8.9,1.9,14.5
2019-02-27,7.4,0,16.1
2019-02-26,7.3,1,16.3
2019-02-25,6.4,-0.4,14.8
2019-02-24,4.1,-1.9,12
2019-02-23,1.8,-2.5,7.3
2019-02-22,6.8,1.1,8.5
2019-02-21,6.5,1.7,10.8
2019-02-20,5.1,1.6,8.8
2019-02-19,5.4,0.9,10.2
2019-02-18,6.9,1,12.4
2019-02-17,6.3,0.3,13.9
2019-02-16,6.6,1,12.4
2019-02-15,5.2,-0.4,13.4
2019-02-14,3,-1.4,9.8
2019-02-13,3,0,8.1
2019-02-12,2.7,0.3,4.8
2019-02-11,2.6,1.3,4.8
2019-02-10,5.4,1.4,7.8
2019-02-09,6.3,4.3,8.6
2019-02-08,4.2,1.5,6.4
2019-02-07,1.3,0.4,2.8
2019-02-06,1.1,-1.5,4.5
2019-02-05,1,-2.2,3.6
2019-02-04,-0.2,-4.5,2.6
2019-02-03,0.1,-2.4,1.2
2019-02-02,0.9,-0.3,1.8
2019-02-01,0.2,-3.3,4
2019-01-31,-0.8,-3.8,1.6
2019-01-30,-1.6,-4.2,0
2019-01-29,0,-2.9,2.6
2019-01-28,0.9,0,2.1
2019-01-27,3.2,1.3,4.4
2019-01-26,2.3,-0.9,5.2
2019-01-25,-4.3,-6.6,-0.8
2019-01-24,-6,-7.9,-4.5
2019-01-23,-5.3,-6.9,-3.7
2019-01-22,-6.3,-9.3,-4.3
2019-01-21,-6,-9,-2.4
2019-01-20,-4,-7.9,0.4
2019-01-19,-3.5,-6.2,0.2
2019-01-18,-1.4,-5.2,1.8
2019-01-17,2.8,-0.2,5.7
2019-01-16,3.4,2,4.8
2019-01-15,3,0.6,5
2019-01-14,2.3,0,5.2
2019-01-13,5.6,3.8,7.9
2019-01-12,4.1,3.5,5.2
2019-01-11,1.1,-1.4,5
2019-01-10,-0.7,-1.9,0.1
2019-01-09,0.7,-0.6,2.4
2019-01-08,4.1,1.8,5.4
2019-01-07,3.9,3.3,5.1
2019-01-06,5.3,4.1,6.3
2019-01-05,5.4,3.5,6.4
2019-01-04,1.1,-0.8,3.5
2019-01-03,-0.1,-2.5,1.2
2019-01-02,1.6,-1.1,3.3
2019-01-01,5.1,1.5,6.9
2018-12-31,6.5,4.5,8.6
2018-12-30,5.3,4.6,6.2
2018-12-29,1.4,-0.7,6.5
2018-12-28,-1.6,-3.6,0.2
2018-12-27,0.9,-1.7,3.3
2018-12-26,1.1,0,2.6
2018-12-25,2.6,0.7,4.8
2018-12-24,2.2,-0.1,4.3
2018-12-23,5.5,3,7
2018-12-22,7.5,5.2,9.5
2018-12-21,7.5,5.3,11
2018-12-20,4.8,3.5,5.9
2018-12-19,2.5,0.4,4.4
2018-12-18,2.7,0.6,3.8
2018-12-17,1.5,-1,3.3
2018-12-16,-2.5,-3.4,-1
2018-12-15,-1.6,-2.4,-0.9
2018-12-14,-0.4,-1,0.2
2018-12-13,-0.1,-1.4,1.1
2018-12-12,1.8,1.1,2.8
2018-12-11,2.9,2,4
2018-12-10,3.1,0.5,4.6
2018-12-09,5.4,2.7,8.5
2018-12-08,5.3,3.6,8.1
2018-12-07,9.2,4.5,10.8
2018-12-06,6.4,3.3,10.1
2018-12-05,1.3,-1.4,3.3
2018-12-04,4.5,-1.1,9.6
2018-12-03,10.5,8.7,11.8
2018-12-02,8.2,6.2,11.1
2018-12-01,5.8,4.1,7
2018-11-30,4,2.8,4.8
2018-11-29,3.3,1.7,5.8
2018-11-28,0.9,-1.9,3.6
2018-11-27,0.2,-4,1.9
2018-11-26,3.3,1.7,4.8
2018-11-25,5,3.5,6.3
2018-11-24,1.8,-1.4,5.5
2018-11-23,0.3,-2,4.4
2018-11-22,0.9,0,1.6
2018-11-21,0.9,0.4,1.7
2018-11-20,0.5,-0.3,1.3
2018-11-19,2.2,0.1,3.2
2018-11-18,1.3,-3.4,5.2
2018-11-17,2.9,-0.5,7.7
2018-11-16,3.6,0.2,8.7
2018-11-15,3.5,2.5,4.9
2018-11-14,4.7,1.5,6.4
2018-11-13,9.9,4.6,12.1
2018-11-12,12.2,8.9,15.9
2018-11-11,11,9.4,12.8
2018-11-10,9.6,6.8,12.7
2018-11-09,10,7,13.1
2018-11-08,9.8,8.1,12.7
2018-11-07,9.4,5.1,14.7
2018-11-06,10.1,5,15.6
2018-11-05,9.7,6.7,14
2018-11-04,8,4.7,10.2
2018-11-03,5.6,0.4,10.4
2018-11-02,8.7,6.4,12.1
2018-11-01,7.1,3.7,9.9
2018-10-31,7.1,2.5,10.2
2018-10-30,5.1,2.7,7
2018-10-29,3.3,2.7,3.9
2018-10-28,3.5,2.1,4.5
2018-10-27,5.5,3.6,7.4
2018-10-26,8.3,5.3,9.5
2018-10-25,10.7,9,12.4
2018-10-24,11.4,10.6,12.9
2018-10-23,7.8,2,11.5
2018-10-22,6.8,2.8,11
2018-10-21,7.8,2.3,14.6
2018-10-20,8.3,4,13.2
2018-10-19,11.5,8.9,15.8
2018-10-18,12.2,9,15.8
2018-10-17,13.4,7.1,20.4
2018-10-16,12.3,7.3,18.2
2018-10-15,15.6,9.7,24.2
2018-10-14,15.5,8.9,22.8
2018-10-13,17.3,11.8,24.8
2018-10-12,16.7,10.8,23.4
2018-10-11,15,9.6,21.6
2018-10-10,14.7,6.4,21.7
2018-10-09,12.1,5.9,19.8
2018-10-08,9.8,3.4,16.6
2018-10-07,10.5,5.2,13.3
2018-10-06,14.3,6.9,22.1
2018-10-05,11.7,4.6,19.3
2018-10-04,8.6,4.2,14.3
2018-10-03,10.2,5.9,13.4
2018-10-02,6.5,1.6,11
2018-10-01,7.7,3.3,12.3
2018-09-30,9.6,2.1,17
2018-09-29,7.6,1.7,14.4
2018-09-28,9.8,4.1,13.9
2018-09-27,13,6.1,22
2018-09-26,9.3,2.9,16.2
2018-09-25,7.6,2.5,14.3
2018-09-24,8.4,5.7,13.2
2018-09-23,9.2,6.9,11.3
2018-09-22,11.4,8.9,15.6
2018-09-21,16.4,9,22.7
2018-09-20,19.9,12.5,25.9
2018-09-19,20.5,13.9,27.6
2018-09-18,20.7,10.8,29.5
2018-09-17,16.9,8.4,25.6
2018-09-16,14.2,7,21.8
2018-09-15,13.4,7.9,19.2
2018-09-14,13.4,8.1,19.6
2018-09-13,13.8,10,15.2
2018-09-12,18.6,11.7,27.3
2018-09-11,18.6,11.1,25.8
2018-09-10,16.3,10.4,23.9
2018-09-09,16.1,10.9,24
2018-09-08,13.1,5.6,19.5
2018-09-07,14.9,9.3,20.4
2018-09-06,17.7,14.4,25
2018-09-05,20,13.1,26.5
2018-09-04,19.4,13.8,26.7
2018-09-03,16.7,14.5,18.9
2018-09-02,15.7,12.5,20.4
2018-09-01,14.4,6.5,20.4
2018-08-31,13.6,9.2,19
2018-08-30,15.4,10,19.3
2018-08-29,19.6,11,28.7
2018-08-28,16.7,9.8,23.1
2018-08-27,16,13.8,19.4
2018-08-26,13,5.4,19.3
2018-08-25,12.3,7.7,15.8
2018-08-24,16.8,10.7,20.2
2018-08-23,23.1,15.9,30.8
2018-08-22,23.3,17.8,30.6
2018-08-21,20,16.3,25.5
2018-08-20,19.6,15.7,23
2018-08-19,20.9,12.7,28.3
2018-08-18,20.1,14.5,26.3
2018-08-17,20.4,15.6,26.6
2018-08-16,20.5,12,28.3
2018-08-15,18,13.5,22
2018-08-14,16.8,12.7,21.9
2018-08-13,16.3,13.3,20.9
2018-08-12,18,8.7,25.6
2018-08-11,16.1,11,21.6
2018-08-10,17.5,12.3,23
2018-08-09,21.7,17.1,32.1
2018-08-08,24,19.1,29.3
2018-08-07,26,18.2,34.6
2018-08-06,22.7,12.9,31.4
2018-08-05,21.1,16,26.1
2018-08-04,25.9,19.6,32.2
2018-08-03,26.5,18.2,33.5
2018-08-02,25.6,18.4,31.7
2018-08-01,24.5,18.5,30.2
2018-07-31,26.8,17.3,34.8
2018-07-30,25.6,16.3,33.6
2018-07-29,22.3,15.3,28.8
2018-07-28,23.5,17.6,29.7
2018-07-27,26.7,18.3,32.6
2018-07-26,26.7,18.6,33.7
2018-07-25,25.8,18.4,33.8
2018-07-24,24.8,16.2,32.5
2018-07-23,21.7,14.1,28.7
2018-07-22,20.2,16.9,26.3
2018-07-21,22.3,18.3,26.7
2018-07-20,22.5,14.3,29.5
2018-07-19,20.1,12.2,26.3
2018-07-18,19.4,15,25.1
2018-07-17,22.5,14.6,29.9
2018-07-16,21.8,14,28.4
