date,TMK,TNK,TXK
1963-05-22,13.8,7.2,20.5
1963-05-21,9.8,3.1,15.7
1963-05-20,6.4,0.9,10.1
1963-05-19,6.2,3.6,11.3
1963-05-18,7.2,4.5,13.5
1963-05-17,9.5,8.7,11.9
1963-05-16,10,7.1,12.2
1963-05-15,7.6,3.6,9.7
1963-05-14,7.8,5.4,12.3
1963-05-13,12.1,4.2,16.4
1963-05-12,10.3,4.2,14.9
1963-05-11,8.3,5.7,12.3
1963-05-10,10.4,7.7,13.8
1963-05-09,12.3,9.1,17.8
1963-05-08,13.3,8.6,19.1
1963-05-07,11.8,6.1,16.4
1963-05-06,8.8,7,12.8
1963-05-05,8,-0.5,12
1963-05-04,6.4,1.5,9.3
1963-05-03,6.2,2.2,10.2
1963-05-02,5.3,4.1,9.8
1963-05-01,9.5,4.7,12
1963-04-30,7.9,6.8,11.7
1963-04-29,10.2,5.9,12
1963-04-28,7.4,3.3,11.8
1963-04-27,8.1,1.6,11.9
1963-04-26,4.2,2.7,6.8
1963-04-25,8.3,6.3,13.1
1963-04-24,11.3,7.3,15.4
1963-04-23,9.6,5.6,15.5
1963-04-22,8.7,5.1,12.7
1963-04-21,9.6,7.6,13.7
1963-04-20,11.4,6.7,15.7
1963-04-19,10.5,1.8,14.6
1963-04-18,8.2,6.8,11.6
1963-04-17,10.3,6.8,16.1
1963-04-16,10.5,6.7,16.2
1963-04-15,8.5,3.3,11.2
1963-04-14,5.4,-2.5,9.4
1963-04-13,2.6,0.8,7.1
1963-04-12,7.8,5.4,12.1
1963-04-11,7.9,6.5,11
1963-04-10,10.8,6.8,14.1
1963-04-09,10.1,3.6,14.7
1963-04-08,8.7,3.8,13.6
1963-04-07,7.8,2.8,14.4
1963-04-06,7.1,1.9,12.5
1963-04-05,6.1,-1.9,12
1963-04-04,1.2,-3.1,5.6
1963-04-03,0.5,-3,5.6
1963-04-02,0.2,-1.2,1.7
1963-04-01,0.7,0,3.8
1963-03-31,4,2.1,5.9
1963-03-30,3,2.3,5.9
1963-03-29,5,1.1,8.3
1963-03-28,3.2,0.2,5.5
1963-03-27,2,0.1,4.7
1963-03-26,0.7,-0.1,6.3
1963-03-25,4.2,-3.5,8.7
1963-03-24,-1.6,-6.6,1.4
1963-03-23,-2.8,-7.4,1.3
1963-03-22,-3,-3.9,1
1963-03-21,1.9,0.9,4.5
1963-03-20,3.6,0.1,6.4
1963-03-19,3,2,5.2
1963-03-18,3.7,1.7,4.8
1963-03-17,5,2.6,8.5
1963-03-16,3.5,1,5.3
1963-03-15,1.4,-0.3,2.9
1963-03-14,-0.2,-1.1,0.3
1963-03-13,-1,-1.3,1.3
1963-03-12,1.2,0.7,3.7
1963-03-11,2.4,0.7,3.8
1963-03-10,1.7,-0.1,3.7
1963-03-09,2.3,1.8,6.4
1963-03-08,5.6,2.8,9.8
1963-03-07,4.8,2.1,7.8
1963-03-06,4.2,0.2,6.4
1963-03-05,0.6,-5.5,5.6
1963-03-04,0,-8.3,4.5
1963-03-03,-1.5,-9.6,4.3
1963-03-02,-5.9,-11.2,0.2
1963-03-01,-6.5,-9.8,-2.2
1963-02-28,-5.8,-10.1,-2.7
1963-02-27,-5.8,-8,-2.1
1963-02-26,-5.8,-13.5,-2.4
1963-02-25,-5.3,-9.8,-2.2
1963-02-24,-6.9,-9.5,-2.1
1963-02-23,-9.4,-13.5,-5.8
1963-02-22,-9.1,-10.6,-5.6
1963-02-21,-6.7,-7.4,-5.6
1963-02-20,-5.8,-7.3,-4.2
1963-02-19,-5.2,-8.9,-3.9
1963-02-18,-6.6,-10.4,-2.8
1963-02-17,-3.3,-4.2,-1.6
1963-02-16,-2.6,-4.9,-1.3
1963-02-15,-5.4,-7.3,-4.2
1963-02-14,-4.9,-5.8,-3.1
1963-02-13,-4,-4.4,-3.2
1963-02-12,-3.6,-4.9,-2.2
1963-02-11,-3.7,-5.8,-1.8
1963-02-10,-5.8,-7.9,-4.8
1963-02-09,-5.9,-8.1,-2.5
1963-02-08,-6.3,-10.2,-2.7
1963-02-07,-3.9,-8.7,-1.6
1963-02-06,-7.5,-10.2,-5.7
1963-02-05,-9.5,-14.8,-7.7
1963-02-04,-10.5,-13.6,-8.9
1963-02-03,-12.1,-14.6,-8.4
1963-02-02,-8.7,-12.2,-7.1
1963-02-01,-11.6,-15.9,-9.5
1963-01-31,-10.3,-13.8,-7.7
1963-01-30,-11.6,-12.8,-8
1963-01-29,-7.1,-8.1,-4
1963-01-28,-4.5,-5.9,-4.1
1963-01-27,-4.4,-6.7,-2.2
1963-01-26,-6.2,-7.1,-4.3
1963-01-25,-5,-10.2,-2.3
1963-01-24,-7,-9.2,-5.7
1963-01-23,-7.6,-10.2,-6.8
1963-01-22,-9.1,-11.4,-8
1963-01-21,-10.4,-12.2,-7.8
1963-01-20,-10.9,-12.4,-8.9
1963-01-19,-11.1,-14,-10.4
1963-01-18,-12.6,-15.5,-10.8
1963-01-17,-10.7,-14.8,-9.2
1963-01-16,-12.8,-14.1,-10.8
1963-01-15,-12,-15.2,-10.3
1963-01-14,-10.6,-13.8,-8.2
1963-01-13,-11,-15.2,-6.6
1963-01-12,-12.8,-14.7,-10.6
1963-01-11,-11.8,-13.1,-7.6
1963-01-10,-7.7,-10,-5.7
1963-01-09,-5.9,-7,-4.8
1963-01-08,-5.5,-6.3,-3.5
1963-01-07,-4.9,-5.5,-1.8
1963-01-06,-2.5,-3.4,-0.1
1963-01-05,-0.8,-2.1,0
1963-01-04,-1.3,-3.8,-0.2
1963-01-03,-3.6,-5.8,-2.7
1963-01-02,-5.6,-8.1,-4.2
1963-01-01,-7.8,-8.4,-6.6
1962-12-31,-5.6,-6.8,-4.1
1962-12-30,-4.8,-6.5,-3.8
1962-12-29,-7.1,-13,-6.3
1962-12-28,-12.5,-13.9,-11.2
1962-12-27,-13.4,-15,-12.1
1962-12-26,-13.8,-14.5,-11.8
1962-12-25,-12,-12.8,-11.2
1962-12-24,-12,-13.1,-11
1962-12-23,-13.5,-15.9,-12.3
1962-12-22,-12.9,-15.2,-4.3
1962-12-21,-4.6,-6.6,-3.8
1962-12-20,-6,-7.2,-1.9
1962-12-19,-1.5,-2.4,0
1962-12-18,-1.1,-1.6,-0.6
1962-12-17,-0.3,-1.1,1.1
1962-12-16,1.6,0.6,5.7
1962-12-15,0.9,-1.8,2
1962-12-14,-2,-2.8,-0.7
1962-12-13,0,-0.7,1.2
1962-12-12,1.5,0.8,2.3
1962-12-11,0.5,-0.7,1.4
1962-12-10,0.7,-0.2,1
1962-12-09,-0.1,-5.8,2.7
1962-12-08,-3,-5.7,-0.1
1962-12-07,-1.7,-4.7,0.7
1962-12-06,-1.1,-3.2,4.2
1962-12-05,2,-2.9,5.8
1962-12-04,-0.8,-3.7,4.2
1962-12-03,-2,-7.2,0.2
1962-12-02,-6.3,-7.8,-4.4
1962-12-01,-4.6,-6.5,0.4
1962-11-30,0.2,-0.9,1
1962-11-29,-0.5,-0.9,0.3
1962-11-28,0.2,-0.2,1.9
1962-11-27,0.6,-3.1,1.4
1962-11-26,1.3,-4.6,2.9
1962-11-25,-5.7,-9.8,-4
1962-11-24,-7.2,-11.2,-5
1962-11-23,-7.4,-10.6,-3.3
1962-11-22,-4.3,-5.9,-2.8
1962-11-21,-3.5,-5.3,-2.6
1962-11-20,-2.2,-3.3,0.3
1962-11-19,0.2,-2.6,2.6
1962-11-18,-0.3,-2.9,1.3
1962-11-17,-2.2,-4,-0.8
1962-11-16,-1.2,-1.8,-0.2
1962-11-15,-1.5,-2.8,-0.1
1962-11-14,0,-3.5,3.1
1962-11-13,1.4,0.8,3.4
1962-11-12,2.4,-1.5,3.9
1962-11-11,-0.8,-1.7,1.6
1962-11-10,3,1.6,8.1
1962-11-09,7.6,6.4,10.5
1962-11-08,10.6,7.8,12.3
1962-11-07,10.2,6.7,12.1
1962-11-06,10.2,7.3,15.1
1962-11-05,7,1.1,8.9
1962-11-04,3,1.4,5.4
1962-11-03,4.3,0.2,6.5
1962-11-02,-0.7,-4.4,0.4
1962-11-01,0.6,-2,4.8
1962-10-31,3.8,1.2,4.8
1962-10-30,2.2,1.2,4.7
1962-10-29,1.6,0.9,3.1
1962-10-28,1.6,-1.3,2.9
1962-10-27,2,1.2,8.6
1962-10-26,9.2,7.2,13.7
1962-10-25,8.5,6.1,10.5
1962-10-24,8.4,2.2,11.8
1962-10-23,6.3,2,10.3
1962-10-22,7.8,3.4,12.5
1962-10-21,6.7,3.3,10.7
1962-10-20,6.2,5.7,7.6
1962-10-19,7.7,6.1,10.7
1962-10-18,8.5,1.6,13.8
1962-10-17,8.4,2.5,12.7
1962-10-16,7.4,3,12.8
1962-10-15,6.2,1.3,8.7
1962-10-14,4.2,1.8,7.4
1962-10-13,4.3,2.2,8.7
1962-10-12,8.9,6.2,13.2
1962-10-11,12.2,5.8,16.8
1962-10-10,12.8,8.3,17.4
1962-10-09,13.3,10.2,17
1962-10-08,12.7,7.2,17.1
1962-10-07,10,7.6,15
1962-10-06,10.6,6.8,13.9
1962-10-05,9.8,6.7,15.3
1962-10-04,11.8,8.9,17.6
1962-10-03,16.5,12,21.7
1962-10-02,16.2,11.8,21
1962-10-01,14,10.5,16.8
1962-09-30,11.5,3.6,16.1
1962-09-29,9.8,5.8,12.6
1962-09-28,10.8,5.6,16.2
1962-09-27,10.7,7.6,15.2
1962-09-26,10.4,4.1,14.6
1962-09-25,7.8,4.1,12.3
1962-09-24,7,4.7,12.7
1962-09-23,7.4,6.8,8.1
1962-09-22,7.8,6.5,9.6
1962-09-21,6.9,3,9.9
1962-09-20,8,2.2,11.2
1962-09-19,6.4,3,11.7
1962-09-18,5.9,4.8,9.5
1962-09-17,8,4,12.3
1962-09-16,11.9,9.9,16.4
1962-09-15,14.2,6.7,19.6
1962-09-14,10.2,2.2,14
1962-09-13,10,8.5,16.3
1962-09-12,17.6,14.8,22.5
1962-09-11,16.7,15.5,19.1
1962-09-10,16.5,6.2,21.5
1962-09-09,11.8,5.6,17.9
1962-09-08,10,8.5,13
1962-09-07,11.6,10.3,17.2
1962-09-06,14.3,10.2,17.1
1962-09-05,13.4,11.1,17.1
1962-09-04,16.6,14.8,21.7
1962-09-03,21.1,10.1,26.2
1962-09-02,14.8,8.9,21.7
1962-09-01,11.8,4.6,16.4
1962-08-31,12.8,3.7,17.3
1962-08-30,12.7,2.7,18
1962-08-29,14.5,6.3,18.3
1962-08-28,15,8.5,18.4
1962-08-27,13.8,5.3,19.3
1962-08-26,13.4,5.1,17.8
1962-08-25,12.4,10,14.9
1962-08-24,15.4,13.3,19.3
1962-08-23,14.2,9.4,17.4
1962-08-22,14,10.2,17
1962-08-21,13.6,12.3,16.8
1962-08-20,15.7,8.8,21.2
1962-08-19,13.3,9.7,18.2
1962-08-18,12.8,9.6,15.7
1962-08-17,15.9,13.3,19.8
1962-08-16,15.6,13.6,18.8
1962-08-15,18.4,16.8,22.2
1962-08-14,21.3,17.3,27.8
1962-08-13,24.2,15.8,30.7
1962-08-12,20.2,14.7,27.6
1962-08-11,17,13.1,21.5
1962-08-10,15.7,10.5,20.4
1962-08-09,12.5,8.8,17.9
1962-08-08,11.6,9.4,15.9
1962-08-07,14,12.4,17.6
1962-08-06,17.2,13.9,20.3
1962-08-05,17.2,14.2,22.2
1962-08-04,17.6,15.6,23.2
1962-08-03,19.2,15,22.7
1962-08-02,20.2,13.7,24.7
1962-08-01,17,11.4,21
1962-07-31,17.6,10.6,21.2
1962-07-30,15.6,12.9,20.4
1962-07-29,15.4,11.5,18.7
1962-07-28,13.7,11.2,17.2
1962-07-27,16.2,14.2,21.2
1962-07-26,21.6,17.2,25.7
1962-07-25,19,13.3,26.3
1962-07-24,16,9.2,21.2
1962-07-23,15,9.5,19
1962-07-22,15.5,13.5,19.8
1962-07-21,17.9,15.9,21.9
1962-07-20,16.3,12.5,20.8
1962-07-19,15.4,9.2,18.4
1962-07-18,12.9,8.8,17.9
1962-07-17,12.1,10.9,16.9
1962-07-16,13.8,12.2,16.8
1962-07-15,14,12.4,16.5
1962-07-14,14.5,13.8,16.4
1962-07-13,14.2,12.9,16.8
1962-07-12,14.2,11.6,17.8
1962-07-11,16,14.6,20.9
1962-07-10,20.8,14.2,24.9
1962-07-09,17,10.6,22.8
1962-07-08,12.8,6.2,18.7
1962-07-07,9.5,6.9,11.9
1962-07-06,9,7.4,11.5
1962-07-05,8.7,6.1,11.3
1962-07-04,6.8,5.3,10.1
1962-07-03,8,6.7,11.2
1962-07-02,10.5,8.4,12.4
1962-07-01,8.8,8.2,9.4
1962-06-30,7.2,5.6,8.5
1962-06-29,8.2,4.8,11.2
1962-06-28,7.4,5.3,10.5
1962-06-27,8.4,6.1,11.8
1962-06-26,11.2,7.1,18.3
1962-06-25,12,7.1,18.7
1962-06-24,18.9,12.2,23.9
1962-06-23,18.2,13.6,23.7
1962-06-22,19.4,11.3,23.8
1962-06-21,16,11.4,19.3
1962-06-20,13.7,9.6,16.7
1962-06-19,14.9,11.8,24.2
1962-06-18,17.4,15.2,22.6
1962-06-17,17.5,13.8,21.7
1962-06-16,16.8,12.7,21.8
1962-06-15,21.2,15.7,25.6
1962-06-14,19,10.6,24.6
1962-06-13,16.2,7.3,20.7
1962-06-12,9.8,4.7,13.8
1962-06-11,11,8.4,13.8
1962-06-10,14.7,11,20.3
1962-06-09,16.5,7.7,20.8
1962-06-08,14.9,9.2,18.8
1962-06-07,12.4,5.7,16
1962-06-06,9.8,6.9,13.2
1962-06-05,10.5,2.3,14.6
1962-06-04,9.6,3.7,17.7
1962-06-03,8.4,3.2,12.2
1962-06-02,6.2,1.8,10.5
1962-06-01,5.5,2.9,7.1
1962-05-31,8.2,5.7,12.9
1962-05-30,9.5,4.8,13.2
1962-05-29,7.9,5,11.2
1962-05-28,7.9,6,11.9
1962-05-27,8.7,4.6,12.2
1962-05-26,6.3,0.5,11.2
1962-05-25,6.5,2.2,11.2
1962-05-24,5.9,3.8,10.7
1962-05-23,9.2,6.6,13.3
1962-05-22,7.9,7.1,11.7
1962-05-21,10.2,2.1,14.2
1962-05-20,7,4.2,10.9
1962-05-19,8.9,7.5,11
1962-05-18,8.6,4.8,13.6
1962-05-17,7.3,6.3,9.8
1962-05-16,6.8,3.1,10.4
1962-05-15,5.1,2.6,6.6
1962-05-14,4.8,4.3,7.9
1962-05-13,7.6,5.3,10.8
1962-05-12,8,4.1,12.4
1962-05-11,7,3.4,11.9
1962-05-10,7.6,6.2,11.5
1962-05-09,11.2,6.8,13.4
1962-05-08,12.6,11,18.9
1962-05-07,14.7,10.1,20.5
1962-05-06,10.7,7.2,12.8
1962-05-05,9.3,2.8,12.5
1962-05-04,6,2.2,8.6
1962-05-03,5.6,1.8,9
1962-05-02,4.1,1.9,10.6
1962-05-01,4.3,-0.5,6.8
1962-04-30,1.4,-0.3,5.6
1962-04-29,3.6,1.3,8.6
1962-04-28,4.4,3.2,7.8
1962-04-27,4.4,2.7,12.2
1962-04-26,14.1,12,18.9
1962-04-25,18.4,14.6,23.3
1962-04-24,19.4,13.4,23.8
1962-04-23,16.4,11.4,21.8
1962-04-22,17.4,12.8,22.4
1962-04-21,15.4,6.6,19.4
1962-04-20,12.5,9.8,17.5
1962-04-19,11.8,9.1,16.4
1962-04-18,14.2,7.8,18.1
1962-04-17,8.4,2.3,11.2
1962-04-16,3.6,2.8,5.5
1962-04-15,4.2,0.8,7.4
1962-04-14,0.9,-2.5,3.7
1962-04-13,1.9,0,6.7
1962-04-12,6.7,3.5,10.7
1962-04-11,4.3,1,8.8
1962-04-10,3.2,-0.3,7.1
1962-04-09,3,1.8,6.7
1962-04-08,4.2,2.5,8.7
1962-04-07,1.3,-2.2,2.9
1962-04-06,0.6,-0.2,2.2
1962-04-05,2.4,1.3,4.9
1962-04-04,4.3,2.8,7.8
1962-04-03,7.3,1.8,12.5
1962-04-02,2.5,0.8,5.8
1962-04-01,2.8,0.1,5.3
1962-03-31,2.3,0.2,9.3
1962-03-30,7.8,4.9,8.8
1962-03-29,3.7,-1.2,6.7
1962-03-28,0.4,-0.2,4.1
1962-03-27,2,-0.2,5.5
1962-03-26,2.5,-4,5.9
1962-03-25,-0.4,-4.3,3.2
1962-03-24,-0.4,-4.3,3.8
1962-03-23,-1.2,-4.2,2.2
1962-03-22,-1.4,-4.3,2.2
1962-03-21,-0.7,-2.9,2.9
1962-03-20,-1.6,-5.2,1.9
1962-03-19,-2.4,-5.2,0.2
1962-03-18,-2.2,-4.9,0
1962-03-17,-2.9,-5.3,-1
1962-03-16,-4.1,-7.3,-1.8
1962-03-15,-3.7,-5.2,-1.1
1962-03-14,-4.4,-14.2,-2
1962-03-13,-6.7,-8.2,-2.2
1962-03-12,-1,-2.3,3.2
1962-03-11,3.7,3.2,6.6
1962-03-10,3.8,0,6.2
1962-03-09,0.1,-4.5,2.4
1962-03-08,-2.8,-6.8,0.6
1962-03-07,-4.2,-8.3,-1.2
1962-03-06,-4.7,-5.3,-2.5
1962-03-05,-1.2,-2.6,1.7
1962-03-04,-1.6,-2.3,-1.1
1962-03-03,-2,-4.4,-1.3
1962-03-02,-3,-3.6,-1.7
1962-03-01,-2.1,-2.6,-0.8
1962-02-28,-2.9,-4.1,-1.8
1962-02-27,-4.1,-6.5,-2.4
1962-02-26,-6,-8.6,-3.7
1962-02-25,-7.9,-8.7,-4.2
1962-02-24,-4.6,-6.6,-3.3
1962-02-23,-5.2,-7.3,-4.1
1962-02-22,-4.7,-5.6,-2
1962-02-21,0,-2.1,2.8
1962-02-20,1.5,0,2.3
1962-02-19,1.1,-1.5,1.6
1962-02-18,-1.4,-2,-0.5
1962-02-17,-0.9,-1.3,2.8
1962-02-16,1.2,-4.9,3.2
1962-02-15,-5.8,-9.8,-4.4
1962-02-14,-3.5,-4.5,-1.3
1962-02-13,-1,-1.4,3.8
1962-02-12,2.8,-1.8,4.1
1962-02-11,-0.3,-1.7,3.3
1962-02-10,-0.5,-5.1,3
1962-02-09,-1,-3.2,2.5
1962-02-08,2.7,1.8,4
1962-02-07,2.8,0.8,3.9
1962-02-06,0.3,-1.4,1.2
1962-02-05,1.4,0.1,3.6
1962-02-04,-0.4,-3.6,0.2
1962-02-03,-3.5,-8.8,0.2
1962-02-02,-2.6,-6.7,-1.7
1962-02-01,-7.2,-9.5,-6.1
1962-01-31,-6.9,-10.2,-3.8
1962-01-30,-8,-9.3,-6.2
1962-01-29,-7.4,-11.3,-1.2
1962-01-28,-0.6,-1.3,0.8
1962-01-27,0.6,-0.5,5
1962-01-26,4.4,3.2,5.8
1962-01-25,5,4.7,6.9
1962-01-24,3.3,-0.1,5.7
1962-01-23,1,0.2,2.2
1962-01-22,2,0.2,5.8
1962-01-21,6.2,4.8,8
1962-01-20,5,3.8,5.5
1962-01-19,4,2.7,5.5
1962-01-18,3.6,1.8,4.9
1962-01-17,3.4,1.9,4.3
1962-01-16,0.6,-2.4,2.3
1962-01-15,-0.6,-1.3,0.9
1962-01-14,-0.4,-1,1
1962-01-13,0.6,-0.2,2.7
1962-01-12,1.7,0.7,5.4
1962-01-11,4.9,1.8,6.8
1962-01-10,2.6,0.6,4.8
1962-01-09,0,-1.8,1
1962-01-08,-0.2,-1.3,1.3
1962-01-07,-0.2,-0.8,0.1
1962-01-06,-1.6,-8.3,-0.6
