date,TMK,TNK,TXK
2019-08-05,19.9,14.1,25.7
2019-08-04,19.1,9.7,27.1
2019-08-03,17.7,12.1,22.6
2019-08-02,18.5,13.3,24.2
2019-08-01,16.1,8.4,22.7
2019-07-31,17.3,10.3,21.6
2019-07-30,19.2,10.8,26.8
2019-07-29,18.5,10.8,25.4
2019-07-28,17.2,14.1,18.8
2019-07-27,19.9,17.2,22.3
2019-07-26,24.5,17.9,35.8
2019-07-25,29.3,18.1,37.8
2019-07-24,27.3,14.6,37.2
2019-07-23,24.6,13.4,33.1
2019-07-22,21.1,10.8,29.3
2019-07-21,20.4,13.9,26.5
2019-07-20,20.6,10.8,28.9
2019-07-19,18.2,13.5,23.7
2019-07-18,18.2,10.1,25.6
2019-07-17,16.5,7.6,24.8
2019-07-16,14.8,5.1,23.7
2019-07-15,13.7,7.8,18.9
2019-07-14,14.3,12.2,17.7
2019-07-13,15.9,11.1,21.4
2019-07-12,16.9,12.6,24.7
2019-07-11,15.2,13.3,17.8
2019-07-10,16.8,6.2,24.7
2019-07-09,13.6,8.3,19.4
2019-07-08,12.7,7.9,17
2019-07-07,15.3,10.9,21.4
2019-07-06,19.4,10.3,28.3
2019-07-05,19.8,9.7,28.1
2019-07-04,17.5,9.6,26
2019-07-03,16.2,9.1,22.8
2019-07-02,16.7,10.4,22.5
2019-07-01,19.6,14.3,24.4
2019-06-30,24.1,11.9,34.1
2019-06-29,22.4,10.7,30.9
2019-06-28,20.4,11.8,28
2019-06-27,22.1,10.9,28.2
2019-06-26,25.7,17.4,33.5
2019-06-25,24.9,14.8,32.8
2019-06-24,23.3,15.7,28.9
2019-06-23,20,11.7,25.4
2019-06-22,17.8,10.8,24.5
2019-06-21,16,11.7,21.3
2019-06-20,16,12.2,20
2019-06-19,18.8,11.9,25.8
2019-06-18,19.6,9.8,26.1
2019-06-17,17.1,7.9,24.1
2019-06-16,16,9.7,20.5
2019-06-15,17.5,13.5,22.2
2019-06-14,16.3,7.3,23.4
2019-06-13,12.8,7.1,19.5
2019-06-12,13.3,7.7,17.8
2019-06-11,14.9,11.3,19
2019-06-10,15.3,11.2,19.5
2019-06-09,14.1,4.5,19.8
2019-06-08,11.9,6.8,15.7
2019-06-07,12.7,4.5,21.5
2019-06-06,11.5,6.2,15
2019-06-05,20.6,14.5,26.6
2019-06-04,20.1,10,27.6
2019-06-03,19.1,11.9,25.7
2019-06-02,20.2,9.5,28.2
2019-06-01,17.9,7.8,26.2
2019-05-31,16,8.4,21.7
2019-05-30,12.4,5.5,17.8
2019-05-29,11.8,6.3,17.8
2019-05-28,11,8.4,14.5
2019-05-27,13.5,10.8,17
2019-05-26,13.7,5,19.4
2019-05-25,13.2,7.4,18.9
2019-05-24,15.4,7.2,21.7
2019-05-23,13.3,4,19.9
2019-05-22,11.7,6.6,18
2019-05-21,10.8,8.5,11.7
2019-05-20,12.6,8.7,17.4
2019-05-19,13.7,9.4,19.8
2019-05-18,12.3,8,18.4
2019-05-17,10.3,6.6,15.4
2019-05-16,8.9,0.8,15
2019-05-15,8,0.3,14
2019-05-14,8.2,1.8,13.7
2019-05-13,8.6,2.8,14.2
2019-05-12,6.9,2.7,12
2019-05-11,7.6,4,10.6
2019-05-10,9.9,5.1,14.9
2019-05-09,8.7,6.1,13.5
2019-05-08,6.8,1.8,10.7
2019-05-07,7,2.9,11.9
2019-05-06,5.4,-1.1,9.5
2019-05-05,3.4,-1.2,8.4
2019-05-04,3.5,0.4,7.9
2019-05-03,8.7,5.5,13.1
2019-05-02,9.6,2.4,16.6
2019-05-01,11.6,3.8,18.3
2019-04-30,11.2,7.6,15.9
2019-04-29,7.3,-1.5,12.9
2019-04-28,4.8,-0.4,9.1
2019-04-27,6.6,3.8,10.5
2019-04-26,9.2,6.3,14.2
2019-04-25,9.7,2.5,16.8
2019-04-24,11.6,4.6,21.2
2019-04-23,13.2,9,18.8
2019-04-22,14.4,5.2,21.8
2019-04-21,14.5,4.7,22.2
2019-04-20,14.1,2.1,21.9
2019-04-19,14.1,4.4,21.3
2019-04-18,12.4,5,18.4
2019-04-17,10.3,7.5,15
2019-04-16,8.4,1.1,14.5
2019-04-15,7.5,-1,14.9
2019-04-14,2.8,-2.4,8.9
2019-04-13,0.9,-2.3,6.1
2019-04-12,2.1,-0.5,5.2
2019-04-11,4.4,-1,9.8
2019-04-10,8.1,2.5,13
2019-04-09,9.2,6.3,12.8
2019-04-08,9.6,6.2,14.4
2019-04-07,11.1,5.8,16.9
2019-04-06,8.5,4.5,14.1
2019-04-05,4.3,0.1,8.4
2019-04-04,3.6,0.4,5.5
2019-04-03,4.9,3.1,6.5
2019-04-02,8,1.2,13.5
2019-04-01,8.5,2.9,15.1
2019-03-31,8.6,0.7,16.6
2019-03-30,8.9,-0.4,17.6
2019-03-29,7.5,-0.3,14.7
2019-03-28,5.9,-1.4,12.1
2019-03-27,4.9,-1.3,9.9
2019-03-26,4.6,2.7,7.5
2019-03-25,3.9,0,8.3
2019-03-24,6.1,2,10.3
2019-03-23,5.9,-0.5,13.8
2019-03-22,8.1,-0.8,16.9
2019-03-21,6.4,-1.8,14.3
2019-03-20,4.1,-3.4,11.7
2019-03-19,2.7,-3.2,9.3
2019-03-18,2.8,-1.5,7.5
2019-03-17,5.1,-0.2,7.9
2019-03-16,7.9,6.8,9.1
2019-03-15,7.8,3.8,10.3
2019-03-14,4.8,3,8
2019-03-13,3.2,2.3,4.8
2019-03-12,3.6,-1.6,8.1
2019-03-11,2.5,-0.3,5.5
2019-03-10,6.8,1.5,12
2019-03-09,7.6,4.9,10.2
2019-03-08,5.3,3.7,8.3
2019-03-07,6.8,5,8.9
2019-03-06,7.3,3.3,11.8
2019-03-05,4.1,2.4,7
2019-03-04,6.2,3.5,10.1
2019-03-03,7.7,6.6,10
2019-03-02,6,3.9,8.7
2019-03-01,6,4,7.9
2019-02-28,6.3,-1.1,14.5
2019-02-27,8,-1.1,19.2
2019-02-26,7.4,-2.3,18.4
2019-02-25,6.3,-2.2,15.4
2019-02-24,4,-3.8,12.9
2019-02-23,3.9,-2,9.4
2019-02-22,7.8,2.5,10.4
2019-02-21,5.5,-1.1,12.1
2019-02-20,2.1,-3.3,8.8
2019-02-19,4.9,-1.5,9.5
2019-02-18,4.6,-3.5,12
2019-02-17,4.1,-2.8,13.4
2019-02-16,3.7,-3.6,12.5
2019-02-15,4.5,-3.2,15.3
2019-02-14,2.5,-5.2,12.9
2019-02-13,-0.4,-3.2,5.2
2019-02-12,0.6,-2.3,4.6
2019-02-11,2.6,-0.5,5.1
2019-02-10,4.8,1.9,7.2
2019-02-09,5.2,2.6,7.2
2019-02-08,4.2,2.5,5.8
2019-02-07,3,0.6,5.7
2019-02-06,-0.1,-4.8,4.2
2019-02-05,0.9,-2.5,3.2
2019-02-04,-0.5,-3.4,2.1
2019-02-03,-0.2,-4.1,1.5
2019-02-02,0.8,-0.6,2.1
2019-02-01,0.9,-2,4
2019-01-31,-2.5,-4.7,0.2
2019-01-30,-1.8,-2.7,-0.7
2019-01-29,-1,-2.1,0.7
2019-01-28,0.4,-0.9,1.8
2019-01-27,3.1,0.3,4.4
2019-01-26,1.7,-0.3,3.6
2019-01-25,-2.3,-4.6,-0.3
2019-01-24,-4.9,-5.6,-4.2
2019-01-23,-3.9,-4.4,-3.1
2019-01-22,-6.4,-11.7,-3.8
2019-01-21,-6,-11.2,1.1
2019-01-20,-6.6,-10,-2.8
2019-01-19,-3.5,-7,0.3
2019-01-18,-1.8,-5.6,1.6
2019-01-17,2,-1.3,3.8
2019-01-16,2.5,1.3,3.8
2019-01-15,2.4,0.5,4.1
2019-01-14,3.1,0.5,5.1
2019-01-13,6.1,4.3,8
2019-01-12,3.7,2.6,5
2019-01-11,0.7,-1.8,4.2
2019-01-10,-0.8,-1.9,0.3
2019-01-09,1.5,-0.3,2.9
2019-01-08,3.9,1.5,6.2
2019-01-07,2.8,1.7,4.5
2019-01-06,3.1,1.8,4.2
2019-01-05,3.4,1,5
2019-01-04,0.9,-1.8,3.3
2019-01-03,0.5,-2.7,2.4
2019-01-02,1.9,-1.1,3.3
2019-01-01,4.7,2.5,6.1
2018-12-31,5.5,3.7,7.9
2018-12-30,4.3,1.5,5.7
2018-12-29,-0.7,-3.2,2
2018-12-28,-2.7,-3.9,-1.2
2018-12-27,-1.5,-3.9,1.9
2018-12-26,-3,-6.7,1.8
2018-12-25,-1.3,-4.7,3.5
2018-12-24,2.9,-2.5,7.7
2018-12-23,7.4,5.8,10.9
2018-12-22,8.1,5.7,9.2
2018-12-21,8.2,5.3,10.7
2018-12-20,5.1,4.2,5.7
2018-12-19,5.1,1.7,7
2018-12-18,3.1,0.6,5
2018-12-17,2.7,0.1,4
2018-12-16,-1.7,-3.7,0.9
2018-12-15,-2.6,-3.8,-1.7
2018-12-14,-2,-2.5,-1.4
2018-12-13,-0.8,-1.5,0.4
2018-12-12,-0.2,-2.8,2.1
2018-12-11,1.4,-1.4,4
2018-12-10,3.1,1,5.4
2018-12-09,5.4,3.7,7.3
2018-12-08,5.4,3.7,8.1
2018-12-07,8,4.6,10.1
2018-12-06,8.2,5,10.3
2018-12-05,2.2,-1.7,5.9
2018-12-04,4.4,-1.5,9
2018-12-03,10.3,8.6,11.7
2018-12-02,9.4,6.2,12.2
2018-12-01,5.8,5.2,6.7
2018-11-30,6.7,4.8,8.3
2018-11-29,5.7,3.8,7.4
2018-11-28,3,1.5,4.4
2018-11-27,2.5,1.3,3.7
2018-11-26,4.3,3.2,5.1
2018-11-25,4.4,1.6,6.2
2018-11-24,3.2,0.1,6
2018-11-23,0.8,-4.2,7.4
2018-11-22,0.6,-3.3,4.4
2018-11-21,0.8,0,1.6
2018-11-20,1,-0.4,2.3
2018-11-19,1.2,-1,2.9
2018-11-18,2.1,-0.8,5.7
2018-11-17,3.1,-0.2,7.2
2018-11-16,4.3,1.4,9.7
2018-11-15,3.2,1.9,4.3
2018-11-14,4.7,0.7,10.6
2018-11-13,8.3,1.8,11.1
2018-11-12,11.4,8.1,17
2018-11-11,9.5,8.1,11.5
2018-11-10,10.5,9.3,11.7
2018-11-09,8.7,3.3,13
2018-11-08,8.5,4.4,11.6
2018-11-07,9.1,2.5,13.9
2018-11-06,8.7,1.8,16
2018-11-05,7.7,2.6,10.6
2018-11-04,6.3,-0.4,10.8
2018-11-03,1.8,-1.8,7.9
2018-11-02,6.2,-0.5,7.8
2018-11-01,5,0.8,8.2
2018-10-31,4.6,-0.9,8.3
2018-10-30,3.4,0,5.6
2018-10-29,3.1,2.5,3.8
2018-10-28,3.2,1.4,4.5
2018-10-27,4,1.9,5.6
2018-10-26,7,4.5,8.3
2018-10-25,10.3,7.3,12.9
2018-10-24,11.8,9.8,13.9
2018-10-23,7.2,-0.1,12.4
2018-10-22,6.9,1.3,11.8
2018-10-21,6.8,-0.4,14.5
2018-10-20,9.7,3.3,15
2018-10-19,10,4.7,16
2018-10-18,12.7,7.7,16.8
2018-10-17,13.7,5.9,22.8
2018-10-16,13.6,5.8,22.1
2018-10-15,14,5.8,23.9
2018-10-14,15.4,6.9,23
2018-10-13,16,8.6,24
2018-10-12,14.8,8.5,22.3
2018-10-11,13.2,6.9,21.2
2018-10-10,12.6,4.1,21.5
2018-10-09,11.8,3.6,20.9
2018-10-08,10.1,2.6,19
2018-10-07,10.7,4.8,14.4
2018-10-06,12.4,4.3,21.1
2018-10-05,10.6,1.8,19.6
2018-10-04,8.8,1.2,16.5
2018-10-03,10.7,3.3,14.8
2018-10-02,7,4.2,10.6
2018-10-01,8.4,4.1,12.9
2018-09-30,8.5,-1.3,17.4
2018-09-29,7.6,0.6,13.5
2018-09-28,8.8,2.8,16.9
2018-09-27,11.1,1.3,21
2018-09-26,8.1,-0.4,18
2018-09-25,6.6,-0.2,13
2018-09-24,7.7,2.1,13.9
2018-09-23,11.2,6.5,18.9
2018-09-22,10.3,5.8,15.1
2018-09-21,14.2,9.4,18.6
2018-09-20,17.4,9.1,24.6
2018-09-19,19.3,11.6,26.1
2018-09-18,18.6,7.3,28
2018-09-17,15.2,5.3,24.8
2018-09-16,13.7,4,23
2018-09-15,12.9,6.9,19.8
2018-09-14,14,7.9,19.4
2018-09-13,13.8,12.8,15.2
2018-09-12,17.7,8.5,27.4
2018-09-11,17.1,8.9,25.3
2018-09-10,16.4,8.1,25.2
2018-09-09,14.6,7.4,23.3
2018-09-08,11.6,2.2,19.3
2018-09-07,13,5.4,17.4
2018-09-06,17.4,13.4,21.8
2018-09-05,18.8,12,26.4
2018-09-04,18.5,14.5,24.6
2018-09-03,16.5,13.9,20.3
2018-09-02,14.4,6.8,19.2
2018-09-01,13.4,5.6,20.1
2018-08-31,13.1,8.1,18.1
2018-08-30,14.7,8.6,19.9
2018-08-29,16.2,7.4,25.7
2018-08-28,15.1,6.9,23.1
2018-08-27,14,9.2,19.3
2018-08-26,12.2,2,19.7
2018-08-25,11.7,5.5,17
2018-08-24,15.9,12.3,20.4
2018-08-23,21.4,12.9,28.8
2018-08-22,21.8,12,30.1
2018-08-21,20.4,13.7,26.7
2018-08-20,19,11.9,23.8
2018-08-19,18.7,10.1,26.5
2018-08-18,17.6,8.4,25.3
2018-08-17,17.7,11,24.7
2018-08-16,19.2,9.2,28.2
2018-08-15,17,11.1,23.2
2018-08-14,16.9,13.6,21.9
2018-08-13,15.8,10.7,21.6
2018-08-12,16.8,5.4,26.1
2018-08-11,16,8.9,22.2
2018-08-10,15.7,11.3,21.7
2018-08-09,19,12.7,26.7
2018-08-08,20.4,16.9,25.4
2018-08-07,25.2,13.6,34.6
2018-08-06,23.1,11.8,32.4
2018-08-05,22,14.5,28
2018-08-04,26.2,19.4,32.7
2018-08-03,26.7,18.1,33.7
2018-08-02,22.9,12.1,30.9
2018-08-01,19.3,14.3,23.3
2018-07-31,23.6,14.5,30.9
2018-07-30,23,13.3,31.1
2018-07-29,20.9,12.4,28.6
2018-07-28,21,14.6,28.1
2018-07-27,24.8,14.4,32.7
2018-07-26,23.8,15.7,33
2018-07-25,24.9,14.5,33.6
2018-07-24,22.8,12.7,30.6
2018-07-23,20.9,12.9,27.2
2018-07-22,20.5,15.3,26.8
2018-07-21,19.6,13.8,27.1
2018-07-20,20.6,11.5,28.9
2018-07-19,19.5,9.3,27.4
2018-07-18,19.4,11.1,26.4
2018-07-17,20.4,11.2,28.6
2018-07-16,20.5,12.1,28.6
