date,TMK,TNK,TXK
2019-02-06,-2.2,-3.9,0.8
2019-02-05,-1.6,-4.3,0.6
2019-02-04,-1,-2.8,1.3
2019-02-03,-0.4,-1.2,1.4
2019-02-02,0.5,-0.2,2
2019-02-01,-0.5,-3.4,3.1
2019-01-31,-2.4,-4.7,0.4
2019-01-30,-2.9,-4.9,-1
2019-01-29,-1.4,-3.9,-0.3
2019-01-28,-0.2,-1.3,0.4
2019-01-27,1.6,0.2,3.2
2019-01-26,0.4,-3.3,2.2
2019-01-25,-5.3,-7.2,-2.9
2019-01-24,-5.8,-6.8,-4.1
2019-01-23,-6.2,-6.7,-5.6
2019-01-22,-7.4,-9.9,-6
2019-01-21,-4.9,-6.7,-1
2019-01-20,-4.9,-7.2,-0.7
2019-01-19,-3.2,-5.8,0.6
2019-01-18,-1.7,-4,1.6
2019-01-17,2,-0.9,3.9
2019-01-16,1.6,-0.3,2.9
2019-01-15,1.1,-0.4,2.8
2019-01-14,1.7,-0.5,4.2
2019-01-13,4.4,2.4,6.6
2019-01-12,1.9,1.1,3.2
2019-01-11,-1.5,-3.5,3
2019-01-10,-1.9,-3.7,-0.5
2019-01-09,-0.3,-0.9,1.4
2019-01-08,2.4,0.9,3.6
2019-01-07,2.2,0.9,3.6
2019-01-06,4.2,2.9,5.2
2019-01-05,3.1,0.7,5.1
2019-01-04,0,-1.1,1.6
2019-01-03,-1.7,-3.8,-0.3
2019-01-02,0.1,-3.2,1.7
2019-01-01,4.2,-0.6,5.7
2018-12-31,4.9,3.4,6.1
2018-12-30,4.1,2.4,5
2018-12-29,0,-3.3,2.3
2018-12-28,-1.8,-4.3,1.7
2018-12-27,0.3,-1.1,2.6
2018-12-26,-0.7,-4,1.4
2018-12-25,0.1,-1.5,2.4
2018-12-24,1.9,-1.5,4.8
2018-12-23,5.6,4.6,7.4
2018-12-22,7.4,5.5,9.2
2018-12-21,6.2,3.3,9.8
2018-12-20,2.4,0.7,4.5
2018-12-19,-0.3,-1.1,0.8
2018-12-18,1.8,-0.4,2.8
2018-12-17,0,-2.5,2.7
2018-12-16,-4,-5.1,-0.7
2018-12-15,-3.3,-4,-2.8
2018-12-14,-2.9,-3.3,-2.6
2018-12-13,-2,-2.9,-0.6
2018-12-12,0.8,-0.5,2.6
2018-12-11,1.4,0.8,2.3
2018-12-10,1.9,0.5,3.3
2018-12-09,4.8,2.8,6.4
2018-12-08,4.3,2.9,6.5
2018-12-07,8.3,4.2,9.6
2018-12-06,3.7,0.9,9.2
2018-12-05,1,0.1,1.9
2018-12-04,5,0.6,9
2018-12-03,9.3,7.8,10.9
2018-12-02,6.6,3.6,10.7
2018-12-01,2.4,-0.1,4.8
2018-11-30,-0.4,-1.3,0.3
2018-11-29,-0.2,-2.3,2.4
2018-11-28,-0.6,-1.8,0.6
2018-11-27,-0.2,-1.2,0.8
2018-11-26,2.4,0.7,3.6
2018-11-25,3.7,3.2,4.5
2018-11-24,2,0.6,3.9
2018-11-23,0.4,-0.4,1.4
2018-11-22,1.1,0.3,1.8
2018-11-21,0.1,-1.3,1.2
2018-11-20,-0.5,-1.1,0.2
2018-11-19,0.8,-1,1.9
2018-11-18,2.3,-1.1,6.1
2018-11-17,3.7,1.3,9.3
2018-11-16,4.2,1.7,7.5
2018-11-15,3.6,2.5,5.5
2018-11-14,4.6,1.1,6.8
2018-11-13,8.8,6.4,10.2
2018-11-12,10.3,8.2,14.1
2018-11-11,8,6.1,11.6
2018-11-10,6.9,5.8,8.1
2018-11-09,7.6,6.4,9.3
2018-11-08,7.9,6.3,9.6
2018-11-07,7.7,5,11.1
2018-11-06,11.1,7.5,15.2
2018-11-05,10.8,8.4,15
2018-11-04,7.9,7.3,8.7
2018-11-03,7.7,5.1,11.7
2018-11-02,7.4,5,11.8
2018-11-01,7.9,5,11.9
2018-10-31,5.9,0.7,9.8
2018-10-30,5.5,2,10.1
2018-10-29,3.9,1.8,8.6
2018-10-28,2.7,1.9,3.8
2018-10-27,4.6,3.7,6.1
2018-10-26,7.4,6,10.1
2018-10-25,9.8,7.5,12.3
2018-10-24,10.4,9,12.5
2018-10-23,6.4,2.7,9.5
2018-10-22,8.2,4.7,12.9
2018-10-21,9.4,6.4,13.9
2018-10-20,10.9,7.6,15.1
2018-10-19,12.1,10.2,15.4
2018-10-18,14.6,10.5,19.2
2018-10-17,16.3,13.1,20.7
2018-10-16,15.8,12,20.6
2018-10-15,16.5,12,21.4
2018-10-14,16,11.3,21.5
2018-10-13,17.9,13.3,23.7
2018-10-12,17.8,12.8,22.9
2018-10-11,16.4,12.2,21.4
2018-10-10,15.7,11.3,21.5
2018-10-09,14.6,11,19.6
2018-10-08,11.5,7.2,16.9
2018-10-07,13.5,7.5,18.3
2018-10-06,15.1,9.6,20.3
2018-10-05,13.7,7.8,19.9
2018-10-04,9.8,4.9,14.1
2018-10-03,9.8,5.8,13.3
2018-10-02,5.2,2.7,8.4
2018-10-01,8.1,4.4,11.5
2018-09-30,10.7,6.4,16.7
2018-09-29,9.2,5.2,14.8
2018-09-28,12.1,6.7,17.1
2018-09-27,13.7,7.3,20.2
2018-09-26,9.5,4.8,14.9
2018-09-25,7.6,3.8,12.2
2018-09-24,7.9,5.7,12.2
2018-09-23,9.7,6,17.9
2018-09-22,10.2,6.5,15
2018-09-21,15.6,9,22.8
2018-09-20,21.4,16.3,27
2018-09-19,22,16.4,27.2
2018-09-18,21.3,14.6,28
2018-09-17,18.8,12.7,25.4
2018-09-16,16,10.1,22.4
2018-09-15,14.1,9.9,18.8
2018-09-14,15.1,12.9,20.8
2018-09-13,16.3,13.2,20.2
2018-09-12,20.7,14.5,27.6
2018-09-11,18.6,13.8,24.1
2018-09-10,18.7,14.1,25
2018-09-09,16.4,12.5,21.7
2018-09-08,14.3,9.4,20
2018-09-07,15.2,9.6,19.5
2018-09-06,18.3,15.1,24.9
2018-09-05,20.2,16.1,25.7
2018-09-04,18.3,14.2,24.7
2018-09-03,15.6,14,17.5
2018-09-02,14.1,13,15.3
2018-09-01,15.2,11,20.1
2018-08-31,14.1,11.3,18.5
2018-08-30,15.1,11.8,18.5
2018-08-29,20.3,13.3,27.9
2018-08-28,17.1,11,23.4
2018-08-27,13.4,10.1,17
2018-08-26,12.5,8.1,18.5
2018-08-25,12,8.6,16.1
2018-08-24,16.4,12.8,21
2018-08-23,23.6,18.3,29.2
2018-08-22,23.4,17.1,30.2
2018-08-21,20.6,17,25.9
2018-08-20,20.6,17,23.6
2018-08-19,22.6,17.5,28.2
2018-08-18,20.9,16.1,26.7
2018-08-17,23.3,18.1,30.1
2018-08-16,21.5,15.3,28.2
2018-08-15,17.7,14.7,22.3
2018-08-14,16.8,14,21.4
2018-08-13,17.9,14.3,20.6
2018-08-12,19.5,13.5,25.6
2018-08-11,17,13.8,22
2018-08-10,17.1,13,21.6
2018-08-09,23.3,17.4,32.1
2018-08-08,23.6,17.8,29.1
2018-08-07,25.2,20.1,33.5
2018-08-06,23.4,16.5,30.4
2018-08-05,22.9,18.2,27.2
2018-08-04,27.2,22.2,32.5
2018-08-03,26.6,21.6,33.7
2018-08-02,24,18.1,30.1
2018-08-01,25.4,18.5,29.8
2018-07-31,28.5,22.4,34.7
2018-07-30,26.9,21,33
2018-07-29,22.7,17.4,28
2018-07-28,22.8,16.7,28.8
2018-07-27,25.6,21.1,32.7
2018-07-26,26.6,21.6,32
2018-07-25,26.9,21.7,32.4
2018-07-24,25,19.5,30.8
2018-07-23,22.2,17.2,27.2
2018-07-22,17.8,15.2,21.7
2018-07-21,18.3,15.7,21.7
2018-07-20,22.5,17.5,28.3
2018-07-19,20.6,15.2,26.3
2018-07-18,20.8,17.3,25.4
2018-07-17,22.4,16.9,28
2018-07-16,19.7,16,25
