date,TMK,TNK,TXK
2019-10-20,13.7,9.3,19.9
2019-10-19,9.6,8.2,11.1
2019-10-18,10.2,8.3,13.8
2019-10-17,11.2,7.2,15.8
2019-10-16,8.8,4.1,13.9
2019-10-15,11.4,6.9,15.7
2019-10-14,15.6,11.1,21
2019-10-13,15.1,10.5,21.3
2019-10-12,13.3,7.8,18.5
2019-10-11,9.8,4.4,14.7
2019-10-10,7.4,4.9,10.3
2019-10-09,8.5,6.9,12
2019-10-08,11.2,6.7,16.1
2019-10-07,7.5,4.8,10.9
2019-10-06,8,6.3,10.5
2019-10-05,8.8,6.6,10.8
2019-10-04,7,3.6,9.1
2019-10-03,6,1.4,11
2019-10-02,8.7,3,13.5
2019-10-01,12.9,8,19.8
2019-09-30,11.4,7.9,15.5
2019-09-29,13.9,6.9,20.2
2019-09-28,11.2,7.6,15
2019-09-27,13.1,11,17.3
2019-09-26,12.2,10.2,14.2
2019-09-25,11.3,10,14.6
2019-09-24,10.5,6.5,13.5
2019-09-23,10.9,7.5,15
2019-09-22,16.8,11.7,23.2
2019-09-21,13.8,6.6,20.7
2019-09-20,10.5,5.5,17.7
2019-09-19,10.1,6.4,15.7
2019-09-18,11.2,7.5,17.3
2019-09-17,16,9.6,22.4
2019-09-16,19.3,13,25
2019-09-15,18.6,12.2,24.7
2019-09-14,17.6,13.5,23.6
2019-09-13,17.6,11,23.6
2019-09-12,15.7,9.1,21.6
2019-09-11,13.3,9.5,18.7
2019-09-10,12.8,7.5,18.7
2019-09-09,9.6,6.4,14.1
2019-09-08,8.3,6.6,10.2
2019-09-07,11.9,8,17.4
2019-09-06,10.9,8.8,13.9
2019-09-05,12.2,9.2,15
2019-09-04,15.9,9.6,22.4
2019-09-03,14.6,9.5,20.3
2019-09-02,12.8,10,15.2
2019-09-01,17.7,14.1,22.1
2019-08-31,21.2,16,26.2
2019-08-30,20.8,15.4,26.6
2019-08-29,19.4,16.2,24.8
2019-08-28,21.7,17.8,27
2019-08-27,21.1,15.5,26.4
2019-08-26,20.9,13.6,25.9
2019-08-25,20.1,13.6,26.1
2019-08-24,17.3,12.3,23.1
2019-08-23,16,11.9,22.3
2019-08-22,14.8,10.4,19.9
2019-08-21,13.1,8.7,17.9
2019-08-20,12.3,9.3,14.2
2019-08-19,15.3,12.9,18.3
2019-08-18,20.7,14.2,28.3
2019-08-17,17.1,12,20.2
2019-08-16,15.6,8.6,20.7
2019-08-15,13.9,10.2,19
2019-08-14,13.8,7.4,19.2
2019-08-13,12.6,8.5,17.7
2019-08-12,13.4,10,17.8
2019-08-11,17.4,12.9,25.8
2019-08-10,17.3,13.5,21.8
2019-08-09,21.8,15.1,29.5
2019-08-08,17.7,12.2,24
2019-08-07,15.4,12.5,17.6
2019-08-06,17.7,15,23.2
2019-08-05,21.4,15.9,26.7
2019-08-04,19.3,14.1,25.1
2019-08-03,17.4,11.7,22.7
2019-08-02,17.2,13.5,23.1
2019-08-01,17.7,10.7,23.9
2019-07-31,15.5,11.3,20.6
2019-07-30,18.6,13.4,24.8
2019-07-29,16.8,11.3,21.3
2019-07-28,14.9,12.9,17.2
2019-07-27,18.2,15,25.4
2019-07-26,24.9,16.9,31.6
2019-07-25,27.9,22.9,33
2019-07-24,26.8,18.7,32.6
2019-07-23,24.5,19,30.5
2019-07-22,22.4,15.7,27.7
2019-07-21,19.9,15.7,24.9
2019-07-20,21.2,14.5,27.3
2019-07-19,19,14.8,24.2
2019-07-18,19,12.5,24.5
2019-07-17,18.9,11.6,24.3
2019-07-16,17.4,10.8,23.5
2019-07-15,14.9,10.7,20.5
2019-07-14,13.8,11.1,21
2019-07-13,14,8.8,19.2
2019-07-12,16,11.4,22.5
2019-07-11,15.1,11.5,18.9
2019-07-10,15.1,8.1,21.6
2019-07-09,14.9,10.6,21.2
2019-07-08,15.7,11.9,19.2
2019-07-07,17.2,12.9,22.8
2019-07-06,20.1,14,25.6
2019-07-05,21.3,13.3,28.2
2019-07-04,19.9,14.2,26.1
2019-07-03,19.3,14.8,25.6
2019-07-02,20.3,16.1,25.4
2019-07-01,24.8,18.8,30
2019-06-30,25.4,15.8,31.8
2019-06-29,24,17.8,30.4
2019-06-28,23.3,18.6,28.9
2019-06-27,26.1,20.1,31.5
2019-06-26,26.6,19.5,32.5
2019-06-25,24.7,17.3,31.3
2019-06-24,21.7,14.4,28.2
2019-06-23,17.1,11.1,23.1
2019-06-22,14.7,12.4,17.7
2019-06-21,15.9,11.6,20.2
2019-06-20,15.7,12.6,20
2019-06-19,20.3,13.2,25.8
2019-06-18,19.7,13.7,25.8
2019-06-17,17.5,11.7,23.4
2019-06-16,13.7,11,19.5
2019-06-15,15.3,11.7,21.4
2019-06-14,18.8,13.5,23.5
2019-06-13,15.6,9.8,20.8
2019-06-12,12.3,7.8,17.7
2019-06-11,11.6,8.9,15.3
2019-06-10,12.6,10.2,16.5
2019-06-09,12.4,9.8,16.3
2019-06-08,12.4,7.4,18.2
2019-06-07,13.3,7.3,22.7
2019-06-06,9.2,7.5,11.3
2019-06-05,21,11.3,26.5
2019-06-04,21.2,14.5,26.9
2019-06-03,19.5,13.7,25.6
2019-06-02,19.9,14.2,25.8
2019-06-01,18.6,12.9,24.3
2019-05-31,15,10.4,19.7
2019-05-30,10.8,4.2,16.3
2019-05-29,8.2,4.5,12.6
2019-05-28,8.8,5.4,11
2019-05-27,13.6,10,18
2019-05-26,12.5,6.2,18.6
2019-05-25,12.5,7.6,18.6
2019-05-24,14.9,9.8,19.3
2019-05-23,12.8,6.8,18.7
2019-05-22,11.1,5.7,16.4
2019-05-21,8.3,6.8,10.7
2019-05-20,9.6,7.9,12.5
2019-05-19,10.5,7.7,15.5
2019-05-18,11.3,6.8,15.7
2019-05-17,10.1,3.8,17.4
2019-05-16,6.4,1.6,11.2
2019-05-15,5,1.2,9.3
2019-05-14,6.5,2.2,11.3
2019-05-13,6.9,2.9,11
2019-05-12,6.3,2.1,11
2019-05-11,7.7,3.8,12.1
2019-05-10,8.4,5.5,12.3
2019-05-09,6.5,3.3,10.3
2019-05-08,6,3.7,7.7
2019-05-07,6.4,0.8,11.7
2019-05-06,2.7,-1.1,6.7
2019-05-05,1.2,-1.6,5.8
2019-05-04,2.9,-0.9,8.3
2019-05-03,6.1,4,9.9
2019-05-02,9.6,4.8,15.1
2019-05-01,10,3.3,15.2
2019-04-30,6.6,4.3,9.7
2019-04-29,4.4,0.7,6.7
2019-04-28,2.4,0.1,6.4
2019-04-27,4.4,1.6,7.5
2019-04-26,4.3,1.9,6
2019-04-25,11.5,4.2,20
2019-04-24,12,4.2,21.3
2019-04-23,14.6,10.1,19.4
2019-04-22,15,9.9,20.1
2019-04-21,14.5,9.8,19.4
2019-04-20,14.7,8.9,19.5
2019-04-19,13.6,7.8,18.9
2019-04-18,12,6.2,17.7
2019-04-17,9.1,6,14.7
2019-04-16,8.3,3.4,13.3
2019-04-15,5.4,-0.1,11.8
2019-04-14,0.6,-1.6,2.9
2019-04-13,2.2,-0.9,5.8
2019-04-12,4.1,0.5,8.7
2019-04-11,5.2,1.8,9.1
2019-04-10,5.4,1.9,7.2
2019-04-09,6.3,3.6,11
2019-04-08,6.1,3.7,11.5
2019-04-07,5.8,4.1,9.4
2019-04-06,6.3,-0.4,11.1
2019-04-05,1.1,-2.2,4.4
2019-04-04,0,-2.6,2.1
2019-04-03,4.2,0.3,9.9
2019-04-02,11,5.9,15.9
2019-04-01,10.1,5.5,15
2019-03-31,11,5.2,16.3
2019-03-30,10.4,3.1,15.1
2019-03-29,8,3,13.3
2019-03-28,5.9,1.4,11.3
2019-03-27,2.6,-1.1,7.8
2019-03-26,1.6,-0.5,6.3
2019-03-25,3,-0.9,7.1
2019-03-24,9.4,3.6,15.4
2019-03-23,10.4,3.8,16.4
2019-03-22,8.4,1.5,15.6
2019-03-21,5.5,0.3,11.6
2019-03-20,3.2,-0.4,8.8
2019-03-19,1.2,-2.4,4.8
2019-03-18,0.1,-2.2,3.2
2019-03-17,6.6,-0.5,11.7
2019-03-16,7.6,5.1,11.4
2019-03-15,5.1,2,6.6
2019-03-14,0.9,0,3.4
2019-03-13,0.8,-1.1,3.8
2019-03-12,0.9,-4.5,8.2
2019-03-11,-0.5,-3.5,1.7
2019-03-10,6.4,1.6,8.7
2019-03-09,5.1,3,7
2019-03-08,3.8,1.9,7.1
2019-03-07,4.8,2.7,9.1
2019-03-06,6.2,2,10.2
2019-03-05,3.3,0.4,6.1
2019-03-04,5.5,0.5,12.7
2019-03-03,6.1,3.5,10.4
2019-03-02,3.5,1.6,5.6
2019-03-01,3.7,2.2,5.3
2019-02-28,9.2,4.4,14
2019-02-27,10.8,6.4,15.9
2019-02-26,9.4,5.8,14.6
2019-02-25,7.9,4.2,13.5
2019-02-24,5.4,2,10.4
2019-02-23,4,0.8,9.2
2019-02-22,5.8,2.9,9.5
2019-02-21,7.4,2.6,12.3
2019-02-20,5.2,1.7,9.1
2019-02-19,5,2.2,8.8
2019-02-18,7.7,2.7,12.7
2019-02-17,8.4,4.5,13.2
2019-02-16,7.6,2.9,13.5
2019-02-15,6.8,2.6,12.4
2019-02-14,4.6,0.4,11
2019-02-13,1.3,-4.3,7.6
2019-02-12,-1.3,-3.6,2.1
2019-02-11,-0.9,-3.3,1
2019-02-10,3.8,0,9
2019-02-09,4.5,1.4,6.4
2019-02-08,0.8,-1.9,3
2019-02-07,-0.2,-8.6,3.8
2019-02-06,-1,-8.5,7.6
2019-02-05,-2.8,-7.6,3.2
2019-02-04,-3.6,-6.6,0.7
2019-02-03,-1.3,-4.8,1.2
2019-02-02,1.6,-1,5.7
2019-02-01,-0.3,-2.7,1.8
2019-01-31,-4.3,-6.1,-1.7
2019-01-30,-3.4,-5.8,-1.6
2019-01-29,-3.7,-6,0.5
2019-01-28,-2.6,-3.2,-2
2019-01-27,0.9,-2.1,2.7
2019-01-26,-0.7,-4.3,1.3
2019-01-25,-6.2,-10.9,-3.2
2019-01-24,-5.8,-7.2,-4.4
2019-01-23,-5.4,-9.8,-2.6
2019-01-22,-5.6,-8.9,-3.6
2019-01-21,-2.5,-3.6,-0.9
2019-01-20,-2.4,-6.3,0.9
2019-01-19,-5.7,-9.3,-1.7
2019-01-18,-4.2,-7,-0.4
2019-01-17,1.3,-2.2,3.2
2019-01-16,0.1,-4.6,4
2019-01-15,-1.3,-4,2.4
2019-01-14,0.9,-1.9,3
2019-01-13,1.4,-0.1,3.4
2019-01-12,-1.5,-3.7,-0.1
2019-01-11,-4.8,-6.7,-3.2
2019-01-10,-3.7,-5.4,-2
2019-01-09,-2.4,-4.5,-0.7
2019-01-08,-0.6,-2.5,0.3
2019-01-07,-0.9,-2.1,0.1
2019-01-06,-0.2,-1.4,1.2
2019-01-05,-2,-3.2,-0.1
2019-01-04,-2.9,-5.2,1.4
2019-01-03,-4.1,-7.6,-0.8
2019-01-02,-1.8,-5.7,0.6
2019-01-01,1.4,0.3,3.5
2018-12-31,2.2,0.4,4
2018-12-30,0,-1.8,3.2
2018-12-29,-3.4,-5.7,-0.9
2018-12-28,1.7,-3.2,6.6
2018-12-27,2.9,-0.2,7.6
2018-12-26,0.9,-4.6,5.8
2018-12-25,-1.3,-3.9,2.6
2018-12-24,3.7,-0.9,8.2
2018-12-23,6.3,5,8.1
2018-12-22,6.6,5.2,8.6
2018-12-21,4.8,2.2,8.3
2018-12-20,2.2,1.2,3.6
2018-12-19,1.2,-2.4,4.8
2018-12-18,-0.5,-2.9,2.7
2018-12-17,1,-0.2,1.8
2018-12-16,-0.9,-5.4,3.3
2018-12-15,-5.8,-6.8,-4.5
2018-12-14,-5.1,-6,-4
2018-12-13,-3.3,-5.4,-1.7
2018-12-12,-2.9,-5.6,0.2
2018-12-11,-1.4,-4,2.1
2018-12-10,1,-0.5,2.6
2018-12-09,3.2,1.2,6
2018-12-08,2.3,0.8,5.9
2018-12-07,6.4,2,7.7
2018-12-06,6.7,4.1,7.7
2018-12-05,4.1,2.8,6.7
2018-12-04,5.1,2.9,7
2018-12-03,8.5,6.3,9.7
2018-12-02,6.3,2.3,8.6
2018-12-01,3.3,1.7,6
2018-11-30,4.3,2.5,6.3
2018-11-29,2.9,0.8,6.6
2018-11-28,0.3,-0.4,1.2
2018-11-27,0.2,-0.7,1.4
2018-11-26,0.6,-0.5,2
2018-11-25,3.1,-0.5,9.2
2018-11-24,3.8,0.4,7.6
2018-11-23,4,0.5,7.4
2018-11-22,3.2,-1.6,7.9
2018-11-21,-1.6,-4.1,2.1
2018-11-20,-2.7,-3.8,0.6
2018-11-19,-2.3,-3.4,-0.7
2018-11-18,-1.4,-3.3,2.4
2018-11-17,0.2,-1.6,4
2018-11-16,0.8,-0.9,3.5
2018-11-15,2.1,-1,4.4
2018-11-14,4.9,0.8,9.7
2018-11-13,7.6,2.6,12.7
2018-11-12,10.9,7.2,14.9
2018-11-11,8,6.3,11.6
2018-11-10,7.6,2.9,12
2018-11-09,7.8,4.5,13.4
2018-11-08,7.4,5.6,11
2018-11-07,8.8,5.6,12.5
2018-11-06,11.3,5.9,15.3
2018-11-05,10.3,3.4,16.4
2018-11-04,7,4.7,10.9
2018-11-03,7.2,5.9,10.4
2018-11-02,6.5,3.4,8.9
2018-11-01,7.8,3.8,11.2
