date,TMK,TNK,TXK
2019-11-10,4.4,1.9,7.9
2019-11-09,4.5,2.2,8.1
2019-11-08,5,2.3,7.9
2019-11-07,4.9,2.5,7.8
2019-11-06,6,4.1,6.7
2019-11-05,7.7,6.2,9.5
2019-11-04,9.5,6.3,11.6
2019-11-03,9.8,8.2,11.5
2019-11-02,9.6,5.3,14.5
2019-11-01,2,-1.4,5.3
2019-10-31,0.8,-3.6,8.1
2019-10-30,1.2,-2.5,9.2
2019-10-29,3.8,-0.6,9.6
2019-10-28,7.5,1.9,12
2019-10-27,10.3,7.5,14.2
2019-10-26,15.5,13,18.3
2019-10-25,13.2,11.9,15
2019-10-24,12.7,10.1,14.7
2019-10-23,11.6,10.1,14
2019-10-22,11.3,8.7,13.5
2019-10-21,12,8.8,14.1
2019-10-20,10.8,8.7,13
2019-10-19,11.3,8.4,14
2019-10-18,12.6,10,16.8
2019-10-17,12.9,10.9,15
2019-10-16,12.3,9.6,14.5
2019-10-15,14.4,11.5,20
2019-10-14,14.1,12.3,16.2
2019-10-13,13.9,10.5,18.4
2019-10-12,12.1,10.4,14.2
2019-10-11,12.8,10.3,14.3
2019-10-10,10,7.9,13.9
2019-10-09,11.2,9,13.8
2019-10-08,11.1,7.5,15.8
2019-10-07,5.7,-1,12.3
2019-10-06,6.9,1.5,10.6
2019-10-05,8.3,4.2,12.2
2019-10-04,8.2,5.7,10
2019-10-03,8.3,5.2,13.6
2019-10-02,9,4.1,12.8
2019-10-01,9.7,6.8,11.3
2019-09-30,13.2,10.7,15.8
2019-09-29,13.7,12.7,15.1
2019-09-28,14.8,12.6,18.1
2019-09-27,15,12.5,18.2
2019-09-26,14.4,11.4,17.3
2019-09-25,13.9,11,16.2
2019-09-24,15.6,12.9,20
2019-09-23,15.9,11.3,21.8
2019-09-22,15.1,6.3,23.2
2019-09-21,13.9,8.4,20.3
2019-09-20,12,6.4,16.3
2019-09-19,10.6,4.5,16
2019-09-18,11,8.3,15.2
2019-09-17,11.1,8,14.7
2019-09-16,12,8.7,16.1
2019-09-15,13.4,9.5,16.8
2019-09-14,11.7,5.8,18.2
2019-09-13,15.2,7.7,18.6
2019-09-12,15.8,13.2,19.5
2019-09-11,14.1,8.7,19.4
2019-09-10,14.2,12,17.6
2019-09-09,13.3,8.9,18.6
2019-09-08,12.5,5.7,19.8
2019-09-07,13.5,7.8,18.6
2019-09-06,13.1,8.9,17.2
2019-09-05,12.9,8.6,17
2019-09-04,16.1,12.9,19.8
2019-09-03,15.3,11.8,19.6
2019-09-02,14.1,10.6,19.2
2019-09-01,17.2,10.6,21.9
2019-08-31,20.6,10.1,29.7
2019-08-30,17.9,11.8,23.9
2019-08-29,19.2,14.5,23.7
2019-08-28,24,18,31.1
2019-08-27,22.6,16.1,29.9
2019-08-26,23,15.9,30.4
2019-08-25,21.5,12.5,27.6
2019-08-24,19.8,11.2,26.7
2019-08-23,17.7,10.5,23.9
2019-08-22,17.4,9.8,25
2019-08-21,14.9,9.7,19.9
2019-08-20,15.9,11.2,21.2
2019-08-19,15.6,11.4,21.3
2019-08-18,16.3,13,18.6
2019-08-17,17.2,14.1,20.5
2019-08-16,17.4,15,20.4
2019-08-15,15.5,12.4,18.2
2019-08-14,14.4,9,20
2019-08-13,14.3,9.9,17.8
2019-08-12,17.6,13.7,22.6
2019-08-11,18.7,15.2,23
2019-08-10,19.6,16.5,23.5
2019-08-09,17.6,12.2,22.2
2019-08-08,16.7,12.8,21.3
2019-08-07,17.7,12.3,23.5
2019-08-06,18.7,13.1,24.5
2019-08-05,18.3,12.2,24.6
2019-08-04,16.7,12.1,20.9
2019-08-03,18.2,12.5,24.3
2019-08-02,17.1,12.7,23.3
2019-08-01,18.7,12.9,24.6
2019-07-31,18.3,13.9,24.2
2019-07-30,19,15.5,24
2019-07-29,22,17.9,29.2
2019-07-28,22.5,18.1,27.8
2019-07-27,21.6,17.7,26.7
2019-07-26,23.3,16.8,29.5
2019-07-25,26,19.3,33.8
2019-07-24,24.3,14.7,32.5
2019-07-23,22.2,13.7,28.8
2019-07-22,16.6,11.1,20.8
2019-07-21,17.7,12.2,22
2019-07-20,19.3,12.4,28.4
2019-07-19,18.4,12.6,22.9
2019-07-18,18.2,8.6,25.3
2019-07-17,14.8,10.7,19.5
2019-07-16,15.7,13.1,20
2019-07-15,14.3,12.7,16.4
2019-07-14,14.3,12.7,16.3
2019-07-13,17.2,14.2,22.5
2019-07-12,16.7,14.2,20.8
2019-07-11,16,13,19.5
2019-07-10,15.4,10.4,20.9
2019-07-09,13.7,10.6,18.1
2019-07-08,13.1,10.2,16.6
2019-07-07,13.1,11.2,16.5
2019-07-06,14.7,13.4,17.9
2019-07-05,15.1,13.1,18.3
2019-07-04,14.5,8.3,19.2
2019-07-03,13.3,8.2,17.9
2019-07-02,13.8,8.5,18.2
2019-07-01,17.1,13.2,22.2
2019-06-30,20.8,12.2,32
2019-06-29,18.8,7.4,27.4
2019-06-28,16.4,9.9,22.6
2019-06-27,14.9,12.8,17.7
2019-06-26,21.4,13.6,28.1
2019-06-25,24.2,15.1,31.7
2019-06-24,20.2,13.7,25.5
2019-06-23,17.8,9.7,23.4
2019-06-22,14.9,7.3,20.7
2019-06-21,15.5,9.4,20
2019-06-20,17.4,14.6,20.5
2019-06-19,20.6,14.2,29.3
2019-06-18,20.4,14.9,27.7
2019-06-17,19.1,10.4,24.9
2019-06-16,16.8,11.7,22.5
2019-06-15,17.1,14.2,20.6
2019-06-14,19.1,10.8,26.7
2019-06-13,17.4,11.7,22.8
2019-06-12,17.3,12.5,21.8
2019-06-11,16.6,13.8,21.7
2019-06-10,15.9,13.7,20
2019-06-09,15.7,10.7,20.9
2019-06-08,15,12,18.1
2019-06-07,16,8.9,20.4
2019-06-06,17.8,10.3,23.6
2019-06-05,22.3,18.1,27.1
2019-06-04,16.4,12.5,20.9
2019-06-03,19.1,13.7,24.2
2019-06-02,20.3,9,28.7
2019-06-01,16.7,10.5,21.8
2019-05-31,17.2,12.8,21.9
2019-05-30,13.3,9,16.2
2019-05-29,10.2,3,15.2
2019-05-28,11.2,5.5,15.6
2019-05-27,13.3,9.7,15.9
2019-05-26,12.7,8.3,15.9
2019-05-25,11.5,8.2,14
2019-05-24,13.6,6.7,20.2
2019-05-23,13.2,4.6,19.8
2019-05-22,11.1,5.5,14.4
2019-05-21,15,11.5,18.4
2019-05-20,15.9,11.7,20.6
2019-05-19,15.3,10.6,22.9
2019-05-18,16.1,10.9,22.3
2019-05-17,12.5,9.1,17.5
2019-05-16,10.8,8,14.2
2019-05-15,9.6,-0.1,16.3
2019-05-14,8.7,0.8,15.2
2019-05-13,9,3.2,15.1
2019-05-12,8.8,3.4,14
2019-05-11,8.3,-0.7,14.4
2019-05-10,9,2,11.7
2019-05-09,12.5,8.2,17.9
2019-05-08,9.5,2.1,14.8
2019-05-07,6.9,0.9,12.1
2019-05-06,6.4,1.8,10.5
2019-05-05,5.6,-2,11.9
2019-05-04,4.6,0.1,9.9
2019-05-03,5.5,1.5,9.8
2019-05-02,8.1,4,9.4
2019-05-01,8.8,7.7,10.1
2019-04-30,11.3,1.2,20.5
2019-04-29,10.3,3.5,16.7
2019-04-28,8.2,5.7,10.6
2019-04-27,12.1,8.6,18.9
2019-04-26,13.5,9.7,17.6
2019-04-25,16.9,11.2,22.5
2019-04-24,16.4,11.1,22.6
2019-04-23,14.3,9.5,18.8
2019-04-22,13.4,6.3,19.2
2019-04-21,11.7,-1.2,20.7
2019-04-20,10.3,1.8,17.4
2019-04-19,12,2.2,20.6
2019-04-18,11,4.4,17.8
2019-04-17,9.8,3.7,15.5
2019-04-16,7.1,1.6,12.4
2019-04-15,6.4,2.5,10.9
2019-04-14,4.9,1,7.9
2019-04-13,2.5,-2,6.5
2019-04-12,2.6,-2.1,6.5
2019-04-11,4,0.7,6
2019-04-10,3.1,-3.9,8.5
2019-04-09,4.4,-1.6,9.1
2019-04-08,7.9,3.3,11.6
2019-04-07,11.7,3.6,19.8
2019-04-06,11.9,4.3,20
2019-04-05,9.1,3.7,15
2019-04-04,8.3,3.8,12.8
2019-04-03,9.3,6.8,11.8
2019-04-02,8.8,2,14.8
2019-04-01,3.8,-2.8,10.5
2019-03-31,6.3,-1.3,10.2
2019-03-30,8.9,0.2,17.3
2019-03-29,9.5,2.5,14.2
2019-03-28,9.3,7.1,11.7
2019-03-27,7.5,5.7,8.9
2019-03-26,6.1,2.4,9.4
2019-03-25,5.2,1.3,9.4
2019-03-24,5.2,2.2,9.8
2019-03-23,7.4,3,12
2019-03-22,9.7,7.2,14.1
2019-03-21,9,7.2,10.8
2019-03-20,6.3,0.5,9.2
2019-03-19,4.5,0.6,9.2
2019-03-18,5.2,2,8
2019-03-17,7.1,3.7,10.1
2019-03-16,6.8,4.5,10
2019-03-15,6.6,4.9,9.5
2019-03-14,5.7,5.1,6.8
2019-03-13,5.3,3.6,6.4
2019-03-12,4.1,-0.1,6.9
2019-03-11,2.6,0.2,5.6
2019-03-10,5,2.1,8.5
2019-03-09,5.5,2.4,8.6
2019-03-08,6,3.9,8.4
2019-03-07,8.6,4.9,12.9
2019-03-06,5.9,1.2,10.1
2019-03-05,5.5,1.4,7.8
2019-03-04,8.3,5.7,12.2
2019-03-03,9,7.1,10.4
2019-03-02,5,3.6,7.1
2019-03-01,4.5,2.8,7.1
2019-02-28,5.2,2.5,8.5
2019-02-27,5.9,-2.5,15.4
2019-02-26,4.5,-1.6,13.7
2019-02-25,3.5,-3.4,13
2019-02-24,3.8,-2,12.8
2019-02-23,2.4,-1.9,6.6
2019-02-22,3.8,-0.2,6.9
2019-02-21,7.3,6.2,8.2
2019-02-20,6.9,5.3,8.8
2019-02-19,6.1,3,7.3
2019-02-18,6.5,2.3,14.4
2019-02-17,9.2,2.8,14
2019-02-16,7.2,2.3,11.9
2019-02-15,4.4,-1.8,13
2019-02-14,5.6,0.3,9.9
2019-02-13,6.9,5.5,7.8
2019-02-12,4.6,2.4,7.4
2019-02-11,4.7,2.3,7.4
2019-02-10,5.4,0.5,7.7
2019-02-09,7.1,5.1,8.5
2019-02-08,6.6,5.2,8.3
2019-02-07,5.5,3.8,8.2
2019-02-06,3.1,-0.4,4.6
2019-02-05,3,-0.1,4.8
2019-02-04,1.3,-1.9,3.6
2019-02-03,1.1,-1,3.9
2019-02-02,0.2,-2.6,2
2019-02-01,-1,-3.1,0.1
2019-01-31,0.1,-2,2.4
2019-01-30,0,-1.7,2
2019-01-29,-0.4,-3.4,2.6
2019-01-28,1.5,-2.7,3
2019-01-27,4.4,1.4,5.4
2019-01-26,2.3,-2.2,4.9
2019-01-25,-3.7,-4.4,-2.3
2019-01-24,-5,-7.1,-3.7
2019-01-23,-5.5,-8.7,-3.4
2019-01-22,-0.8,-3.4,0.5
2019-01-21,-2.9,-6.4,0.2
2019-01-20,-3.2,-6.5,1
2019-01-19,-1.5,-3.4,1.7
2019-01-18,-0.8,-5.2,2.4
2019-01-17,3.3,-1.4,5
2019-01-16,6.4,4.4,7.6
2019-01-15,6,3.5,7.6
2019-01-14,2.2,0.6,3.9
2019-01-13,6.8,3.7,8.6
2019-01-12,5.9,5.3,7.1
2019-01-11,5.3,1.5,7.8
2019-01-10,1,-0.6,1.9
2019-01-09,3,1.7,3.7
2019-01-08,5.6,3.4,7.6
2019-01-07,6.5,5.4,8.1
2019-01-06,4.8,2.9,6.6
2019-01-05,7,3.2,8.7
2019-01-04,4.5,-1.1,7.4
2019-01-03,-1.9,-5.3,2.2
2019-01-02,2.1,-2,4.3
2019-01-01,6.3,3.6,8.4
2018-12-31,6.8,4.8,8.1
2018-12-30,6.3,3.9,8.1
2018-12-29,7.6,6.7,8.5
2018-12-28,7.3,6.8,7.9
2018-12-27,6.5,5.8,7.2
2018-12-26,7.3,5.8,8.5
2018-12-25,6.1,4.2,7.1
2018-12-24,2.1,-0.8,5.1
2018-12-23,6.2,3.3,7.3
2018-12-22,5.3,3.6,6.6
2018-12-21,6.6,5.9,9.5
2018-12-20,5.1,3.8,6.2
2018-12-19,3.2,1.6,5
2018-12-18,4.8,2.4,6.2
2018-12-17,0.5,-0.9,3.1
2018-12-16,-0.6,-1.6,0.1
2018-12-15,-0.3,-1.6,0.6
2018-12-14,1.1,0,1.8
2018-12-13,2,0.2,3.6
2018-12-12,3.6,2.1,4.8
2018-12-11,3.8,2,5.1
2018-12-10,4.8,3.3,6
2018-12-09,6.4,4.5,8
2018-12-08,6.9,5.1,8.4
2018-12-07,10.1,6.2,11
2018-12-06,6.8,3.3,10.5
2018-12-05,2.1,-0.2,4.2
2018-12-04,5.2,1.9,7.3
2018-12-03,10.4,6.9,11.7
2018-12-02,8.2,6.2,11
2018-12-01,6.6,4.7,8.1
2018-11-30,6.5,5,8.4
2018-11-29,3.1,0.9,5.5
2018-11-28,0.3,-1.3,1.4
2018-11-27,2.2,0.4,3.3
2018-11-26,3.9,1.6,5.7
2018-11-25,4.3,2.8,5.6
2018-11-24,2.5,1.7,3.6
2018-11-23,1.4,0.8,1.9
2018-11-22,1,0.5,1.7
2018-11-21,1.6,0.3,2.5
2018-11-20,3.7,2.5,4.8
2018-11-19,5.6,4.2,7.8
2018-11-18,2.6,-3.4,7
2018-11-17,2.5,-2.3,5.8
2018-11-16,5.7,3,9.6
2018-11-15,7.4,4.9,11.1
2018-11-14,8.2,6.7,9.2
2018-11-13,9.6,8,10.7
2018-11-12,9.8,8.1,11
2018-11-11,11.7,9.3,14
2018-11-10,10.3,8.2,12.9
2018-11-09,6.4,-0.6,10.6
2018-11-08,8.5,0.1,12.5
2018-11-07,9.3,5.6,14.1
2018-11-06,7.9,4.3,10.5
2018-11-05,9.8,7.8,11
2018-11-04,6.2,0.8,9.1
2018-11-03,4.4,0.7,10.1
2018-11-02,8.7,4.2,12
2018-11-01,9.4,7.1,12.3
2018-10-31,8.5,4.8,11.2
2018-10-30,7.9,4.8,10.2
2018-10-29,5.8,3.2,7.6
2018-10-28,2.9,-1.2,6.6
2018-10-27,4.7,-0.2,7.4
2018-10-26,8.9,5.9,11.9
2018-10-25,11,8.6,12.3
2018-10-24,10.3,8.1,12.7
2018-10-23,11.2,9.2,12.7
2018-10-22,10.3,6.2,12.9
2018-10-21,11.5,6.9,15.3
2018-10-20,9.1,4.8,15.3
2018-10-19,6.1,0.3,13.6
2018-10-18,10.4,3.2,15.3
2018-10-17,15.6,10.6,22.6
2018-10-16,15,10.2,20.6
2018-10-15,14.5,7.4,23.6
2018-10-14,17,11,22.8
2018-10-13,19.6,13.4,25.6
2018-10-12,17,10.8,23.5
2018-10-11,15.3,11.4,21.7
2018-10-10,12.8,3.9,20.6
2018-10-09,11.3,7.2,17.6
2018-10-08,8.9,3,15.3
2018-10-07,8.5,3.5,13.4
2018-10-06,12.4,5.4,19.3
2018-10-05,14.3,8.9,20.2
2018-10-04,12.2,9.3,15.2
2018-10-03,10.7,8.7,13.7
2018-10-02,8.7,5.8,12.5
2018-10-01,9,5.5,13.1
2018-09-30,10.7,5,16.2
2018-09-29,8.9,2.8,14.2
2018-09-28,10.9,4.3,15.6
2018-09-27,16.6,14.1,19.3
2018-09-26,12.4,7.4,16
2018-09-25,8.5,1.7,14.8
2018-09-24,8.6,4.7,12.8
2018-09-23,9.6,7.3,13.1
2018-09-22,11.1,9,14.5
2018-09-21,15.4,8.9,23
2018-09-20,19,15.8,23.3
2018-09-19,19,13.3,25.4
2018-09-18,19.1,9.1,29.6
2018-09-17,16,10.5,22.9
2018-09-16,14.5,8.1,20.4
2018-09-15,13.2,9.8,17.7
2018-09-14,13.4,7.2,19
2018-09-13,12.5,7.3,19.3
2018-09-12,13.3,9.6,14.8
2018-09-11,16.3,13.9,19.2
2018-09-10,16.8,14,21
2018-09-09,16.4,12.8,21.3
2018-09-08,14,8.7,19.3
2018-09-07,14.9,8.4,20.7
2018-09-06,18,13.4,23.2
2018-09-05,17,11.2,22.9
2018-09-04,17.5,11.7,22.7
2018-09-03,19.6,15.5,25.1
2018-09-02,15.4,7.3,21.5
2018-09-01,14.8,9.6,21.3
2018-08-31,14.7,8.3,20.3
2018-08-30,15.5,11.3,17.3
2018-08-29,18.6,11.8,24.9
2018-08-28,15.7,12.6,18.9
2018-08-27,15.1,12.2,19
2018-08-26,13.6,9.2,18.6
2018-08-25,11.6,8.3,14.8
2018-08-24,15.5,9.7,19.2
2018-08-23,19.2,13.4,25
2018-08-22,20.6,13,27.9
2018-08-21,17.2,10.8,22.8
2018-08-20,18.1,11.6,21.2
2018-08-19,19.2,14.2,23.5
2018-08-18,17.7,10.2,23.2
2018-08-17,16.4,10.9,20.9
2018-08-16,20.6,15.3,27
2018-08-15,18.8,14.6,23.6
2018-08-14,18.7,16.3,23.7
2018-08-13,19.1,15.6,24.9
2018-08-12,16.7,11.8,20.6
2018-08-11,14.4,11.8,18.8
2018-08-10,16.4,11.4,20.7
2018-08-09,21.3,14.1,27.9
2018-08-08,24.5,17,31.5
2018-08-07,25.1,12.8,34.4
2018-08-06,20.9,10.8,28.8
2018-08-05,18.7,12.9,22.9
2018-08-04,22,15.7,29.7
2018-08-03,23.9,14.7,32
2018-08-02,22.9,14,30.7
2018-08-01,21.9,16,27.9
2018-07-31,26.5,19.4,32.5
2018-07-30,24.9,18.5,31.9
2018-07-29,21.5,13.5,27.6
2018-07-28,23,17,32.6
2018-07-27,25.1,18,30.9
2018-07-26,25.5,16.3,33.1
2018-07-25,23.7,16.5,33.3
2018-07-24,24.2,13.2,32.5
2018-07-23,20.3,11.9,27.1
2018-07-22,21.7,13.5,29.2
2018-07-21,20.9,11.6,28.5
2018-07-20,18.6,7.7,27.2
2018-07-19,17.9,10.5,25
2018-07-18,19.3,12.4,25.9
2018-07-17,22.3,10.7,31.1
2018-07-16,20.3,9.7,27.7
