date,TMK,TNK,TXK
1975-02-24,1,-3.5,5.2
1975-02-23,1.5,-3.3,11
1975-02-22,0.5,-2.6,6.5
1975-02-21,-0.8,-6.6,4.2
1975-02-20,-0.5,-2.4,4.4
1975-02-19,-0.6,-1.4,1.1
1975-02-18,2.3,0.5,5.8
1975-02-17,-1.3,-7.5,1.5
1975-02-16,-5.8,-7.4,-1.8
1975-02-15,-4.3,-5.5,-2.1
1975-02-14,-0.4,-2.2,4
1975-02-13,4.2,2.3,6
1975-02-12,5.2,0,7.7
1975-02-11,3.8,1,9.4
1975-02-10,4.4,-2.8,9.5
1975-02-09,-0.4,-5.6,8.5
1975-02-08,-1.9,-3.6,2
1975-02-07,-3.5,-4.3,3.5
1975-02-06,-0.2,-5.5,9.6
1975-02-05,-2.4,-4.8,4
1975-02-04,-3,-3.7,0.3
1975-02-03,0.2,-0.4,4.5
1975-02-02,5.3,0.2,6.6
1975-02-01,4.2,3,6.2
1975-01-31,7.1,5.5,8.7
1975-01-30,2.9,-2,5.5
1975-01-29,1.6,0.3,2.4
1975-01-28,1.9,0.8,4
1975-01-27,1.8,-1.2,2.5
1975-01-26,1.5,0.2,6.5
1975-01-25,4.7,1.2,6.3
1975-01-24,3.4,2.4,4.6
1975-01-23,3.7,2.4,5.2
1975-01-22,3.2,0.8,3.8
1975-01-21,3.1,1.4,3.7
1975-01-20,2.5,-0.8,5.5
1975-01-19,4,2.6,6
1975-01-18,4.8,1.2,6
1975-01-17,5.3,4.5,7.8
1975-01-16,7.2,0.4,11.9
1975-01-15,7,4,10.2
1975-01-14,6.6,1,8.7
1975-01-13,4.8,3.6,6.6
1975-01-12,5.6,5,6
1975-01-11,4.8,2.9,5.5
1975-01-10,3.4,1,5.2
1975-01-09,0.6,-3,1.5
1975-01-08,-0.3,-1.2,1.1
1975-01-07,1.5,0.2,6.7
1975-01-06,6.5,5.4,7.5
1975-01-05,5.1,2.5,6
1975-01-04,3.2,1.6,4.1
1975-01-03,2.9,1.6,5.8
1975-01-02,5.5,3.4,7.1
1975-01-01,6.1,3.3,7
1974-12-31,2.7,1.6,3.2
1974-12-30,2.1,0.6,4.4
1974-12-29,6.8,4,9.8
1974-12-28,8.3,4.5,10.8
1974-12-27,5.3,4.2,7.8
1974-12-26,7.6,3.7,9.3
1974-12-25,4.1,3.5,5.2
1974-12-24,3,-1.2,4.3
1974-12-23,4.3,2.6,6.8
1974-12-22,3.3,1.2,4.3
1974-12-21,4.7,4.2,5.5
1974-12-20,4.7,1.7,5
1974-12-19,1.8,0.6,2.3
1974-12-18,1.2,0.8,2
1974-12-17,1.2,0,4
1974-12-16,1.5,1,2
1974-12-15,1.3,0.1,1.5
1974-12-14,-0.5,-4.5,0.1
1974-12-13,-3.1,-4.8,-1.2
1974-12-12,-1.4,-1.8,0.5
1974-12-11,0.4,-0.3,2.5
1974-12-10,1.6,0.8,5.5
1974-12-09,6.2,5,8.8
1974-12-08,8.1,7.2,8.5
1974-12-07,7,4.8,7.5
1974-12-06,3.4,0.3,5.4
1974-12-05,1.4,0.5,5.7
1974-12-04,7,5.6,8.5
1974-12-03,7.4,5.2,9
1974-12-02,8.6,5.3,9.2
1974-12-01,4.3,0.8,5.3
1974-11-30,2.3,0.8,2.8
1974-11-29,1.6,1.3,2.8
1974-11-28,1.7,0.2,4.5
1974-11-27,2,0.5,3.8
1974-11-26,2.3,1,3.1
1974-11-25,3.3,1.8,5
1974-11-24,5.7,3.7,7
1974-11-23,5.7,3,8
1974-11-22,4.3,3,6.3
1974-11-21,4.9,1.8,5.7
1974-11-20,3.4,0,4.5
1974-11-19,3.5,2,8.7
1974-11-18,7.7,1.6,9.7
1974-11-17,5.9,3.6,9
1974-11-16,9,6.1,11.5
1974-11-15,10.4,6.4,13.7
1974-11-14,9.1,3.4,10.7
1974-11-13,4.3,1.5,5.7
1974-11-12,5,3,7
1974-11-11,4.4,2.5,6.5
1974-11-10,5.6,2,7.8
1974-11-09,3.3,2,4.2
1974-11-08,2.8,-2.5,7.2
1974-11-07,0.9,-2,7.5
1974-11-06,0.3,-2,3.5
1974-11-05,0.8,-0.3,2
1974-11-04,2.3,1,3
1974-11-03,2.9,1.5,4.1
1974-11-02,3.5,1,4.2
1974-11-01,2,0.7,3
1974-10-31,1.4,0,3.5
1974-10-30,1.8,0.6,2
1974-10-29,1.8,0.4,3.5
1974-10-28,2.4,1,4.7
1974-10-27,4.2,2.5,7.2
1974-10-26,3,1.5,4.6
1974-10-25,4.8,3.7,6.3
1974-10-24,5.9,4.3,6.3
1974-10-23,4.4,3.3,7.2
1974-10-22,4.5,1.6,5.7
1974-10-21,3.7,1.2,5.5
1974-10-20,2.9,1.2,5
1974-10-19,5.6,3.7,7.5
1974-10-18,5.4,3.6,7.8
1974-10-17,4.8,2.3,5.4
1974-10-16,3.2,1.8,4.5
1974-10-15,4.4,2.7,5.3
1974-10-14,4.3,-0.6,7.2
1974-10-13,3.7,2,7.6
1974-10-12,5,2,7.3
1974-10-11,5.2,3.2,8.3
1974-10-10,6.9,5,8.5
1974-10-09,5.9,3.5,8
1974-10-08,4.8,1.2,8.2
1974-10-07,5.8,3.2,8.9
1974-10-06,6.3,4.3,9.5
1974-10-05,6.6,4.8,7.8
1974-10-04,5.4,2.2,6.8
1974-10-03,4.2,1.2,8
1974-10-02,4.9,2.5,8
1974-10-01,5.8,1.6,9.3
1974-09-30,6.6,3.6,11.3
1974-09-29,6.3,4.6,12
1974-09-28,11.1,9.3,16.3
1974-09-27,8.2,4.7,9.7
1974-09-26,6.3,4.6,8.8
1974-09-25,6.5,5.1,9.4
1974-09-24,9,6.9,10.7
1974-09-23,8.8,5.1,12.2
1974-09-22,9,6.1,12.6
1974-09-21,9.4,4,14.5
1974-09-20,9.2,3.6,13.7
1974-09-19,8,2.7,14.1
1974-09-18,12,9.4,16.3
1974-09-17,16.6,10.3,23.4
1974-09-16,16.3,9.8,23.8
1974-09-15,15,10.3,21.5
1974-09-14,15.8,12.7,19.2
1974-09-13,17.5,12.6,23.7
1974-09-12,15.2,8.4,22
1974-09-11,12.1,4.3,18.7
1974-09-10,10.3,8.1,16.8
1974-09-09,14.2,5.8,22
1974-09-08,13,10.3,16.5
1974-09-07,12.9,7.9,16.7
1974-09-06,12.3,10.9,17.6
1974-09-05,17.1,10.3,21.5
1974-09-04,12.2,9.6,15.3
1974-09-03,13.7,10.9,17.5
1974-09-02,16.6,10.6,21.6
1974-09-01,14.7,11.3,19
1974-08-31,18.1,11.1,23.8
1974-08-30,18.6,11.7,25.3
1974-08-29,15,6.8,19.5
1974-08-28,11.2,8.6,15
1974-08-27,12.4,10.9,17
1974-08-26,17.1,9.8,23.8
1974-08-25,15.5,8.8,22.8
1974-08-24,14.5,7.6,21.4
1974-08-23,14.2,11.9,19
1974-08-22,14.2,11.4,18.5
1974-08-21,12,9.5,13.5
1974-08-20,10.5,6.9,13.2
1974-08-19,12.3,11.7,14.5
1974-08-18,14.1,12.6,18.2
1974-08-17,19.4,16.5,26.6
1974-08-16,24.6,14.1,31.6
1974-08-15,23,16.9,29
1974-08-14,21,10.8,28
1974-08-13,15.4,12.1,19.5
1974-08-12,13.4,9.3,17.3
1974-08-11,11.4,9.3,15.6
1974-08-10,12.6,10.8,15.5
1974-08-09,13.2,11.9,17.7
1974-08-08,14.3,8.5,20.5
1974-08-07,13.3,5.6,19.3
1974-08-06,12.3,9.4,16
1974-08-05,13.9,11.1,17
1974-08-04,18.1,13.9,25
1974-08-03,17.5,10.9,22.5
1974-08-02,15.7,13.3,21.3
1974-08-01,17.9,12.6,22.7
1974-07-31,16.7,11.7,22
1974-07-30,15.1,9.8,18.2
1974-07-29,15.4,12.6,19
1974-07-28,15.1,10.4,19.5
1974-07-27,14.7,10.3,18
1974-07-26,12.2,7.7,16.2
1974-07-25,9.5,8.1,13.2
1974-07-24,13.2,11.7,17.5
1974-07-23,15.8,11.6,19.7
1974-07-22,17.1,8.9,22
1974-07-21,12.2,9.9,15
1974-07-20,13,8.3,17
1974-07-19,11.9,8.7,14.2
1974-07-18,12,9.9,14
1974-07-17,13.6,12.5,18.6
1974-07-16,16,12.7,20
1974-07-15,14.9,9.3,19.3
1974-07-14,14,11.7,17.3
1974-07-13,15.2,10.5,18.5
1974-07-12,13.2,10.1,17.4
1974-07-11,14.3,12.3,18
1974-07-10,14.3,10.6,17.2
1974-07-09,15.1,11.4,18.5
1974-07-08,13.5,7.5,16.3
1974-07-07,11.8,6.7,14.5
1974-07-06,13.1,11.1,16.2
1974-07-05,13.4,9.5,15.7
1974-07-04,11.6,8.5,14.6
1974-07-03,13.4,7.9,17.7
1974-07-02,13,10.6,16.5
1974-07-01,13.2,10.6,16
1974-06-30,14.4,9.4,18.6
1974-06-29,13.1,8.7,17.5
1974-06-28,11.3,10.1,13
1974-06-27,13.4,11.9,18
1974-06-26,16.6,9.8,22
1974-06-25,16.2,9.9,21
1974-06-24,15.7,9.5,19.7
1974-06-23,15.9,10.8,19.7
1974-06-22,14.5,7.9,19
1974-06-21,13,7.9,17
1974-06-20,13.3,7.4,17
1974-06-19,11.8,7.7,15.5
1974-06-18,13.8,12.4,16.8
1974-06-17,17,8.3,21.8
1974-06-16,15.1,8.1,20.5
1974-06-15,15.7,11.1,21
1974-06-14,14.3,10.1,20
1974-06-13,13.3,6.9,17.2
1974-06-12,8.5,5.8,11.5
1974-06-11,8,5.1,11.6
1974-06-10,7.7,5.5,13
1974-06-09,6.9,4.8,11.5
1974-06-08,8.9,4.5,13
1974-06-07,8.2,5.4,12
1974-06-06,11.2,8.7,15.7
1974-06-05,13.2,6.1,19.2
1974-06-04,10.5,5.7,14.4
1974-06-03,12,9.6,17.6
1974-06-02,14.1,8.3,18.8
1974-06-01,10.2,8.6,11.2
1974-05-31,8.2,3.8,9.2
1974-05-30,8.7,1.3,13.5
1974-05-29,8.6,6.3,12.5
1974-05-28,13.8,8.1,19.4
1974-05-27,13.1,9.1,18
1974-05-26,10,5.9,12.6
1974-05-25,10,4.2,13
1974-05-24,8.5,5.1,13.2
1974-05-23,7.4,5.7,12.3
1974-05-22,8,7.5,10.5
1974-05-21,11.5,5.5,15.9
1974-05-20,11.2,8.3,15.4
1974-05-19,14.7,4.6,20.8
1974-05-18,13,5.2,18.5
1974-05-17,10.8,1.2,15.5
1974-05-16,8.3,1.7,13.7
1974-05-15,10,7.3,15.3
1974-05-14,9,7.7,14.7
1974-05-13,14,5.6,18.7
1974-05-12,10.5,6.4,15.1
1974-05-11,10,6.2,14.7
1974-05-10,10.3,0.8,16.2
1974-05-09,9.3,2.6,13
1974-05-08,7.4,0,12
1974-05-07,3.9,0.3,7
1974-05-06,0.4,0.3,2.3
1974-05-05,3.2,2.2,6.9
1974-05-04,6.9,5.5,10.6
1974-05-03,9.3,1,14
1974-05-02,7.6,5.5,11.7
1974-05-01,8.3,6.5,10.6
1974-04-30,9.9,7.5,13.5
1974-04-29,9.3,7,10.1
1974-04-28,7.2,2.2,10
1974-04-27,3.1,-1.6,7.3
1974-04-26,1.2,-3,5.5
1974-04-25,3.3,-0.6,7
1974-04-24,4,2.2,9.4
1974-04-23,4.3,1.4,8.7
1974-04-22,8,1.3,12.3
1974-04-21,6.8,3.4,10
1974-04-20,5.7,1.4,10
1974-04-19,5.2,-0.7,11.5
1974-04-18,3.5,-2.7,9
1974-04-17,3.6,-1.2,7.3
1974-04-16,3,-0.2,6.8
1974-04-15,3.6,-1.4,6.2
1974-04-14,2.9,-3.4,8
1974-04-13,2,-2.4,7.8
1974-04-12,3.3,1.5,10.8
1974-04-11,10.8,2.8,19
1974-04-10,9.9,0.3,19.7
1974-04-09,7,0,17.5
1974-04-08,6.4,-1.3,14.8
1974-04-07,8.8,-0.4,14.7
1974-04-06,7.1,-0.2,13.5
1974-04-05,7,-0.5,14.2
1974-04-04,8.3,-0.6,14.2
1974-04-03,6.7,-1,14.5
1974-04-02,6.7,0.4,14.3
1974-04-01,8.2,3.6,10.9
1974-03-31,8.4,1.5,12.4
1974-03-30,10,3.6,15.7
1974-03-29,8.4,3.3,14
1974-03-28,8.4,0.4,13.8
1974-03-27,7,0.8,14.5
1974-03-26,8.4,0,15.2
1974-03-25,6,-0.6,11.3
1974-03-24,5.4,1.5,7.8
1974-03-23,6,1.8,10.1
1974-03-22,4.4,-0.2,7.5
1974-03-21,6.5,4.6,9
1974-03-20,8.8,3,15.6
1974-03-19,5.3,1.6,9.6
1974-03-18,6.6,2.8,11
1974-03-17,6.8,3.7,8.4
1974-03-16,3.3,-0.7,6
1974-03-15,1.3,0,3.8
1974-03-14,1.7,-1.6,4.5
1974-03-13,1.9,-0.6,5.3
1974-03-12,3.9,-2,9.6
1974-03-11,-0.3,-2,1.8
1974-03-10,-1.6,-5.7,0.6
1974-03-09,-1,-3.5,0.1
1974-03-08,-2.7,-3.2,0.3
1974-03-07,-0.7,-2.8,0.3
1974-03-06,-0.7,-2.6,3.3
1974-03-05,2.7,-0.8,5
1974-03-04,0.9,-2.5,3.5
1974-03-03,1.2,-0.5,4.3
1974-03-02,1,-1.8,2
1974-03-01,-0.4,-5.3,5
1974-02-28,-1.7,-5.7,2
1974-02-27,-1.7,-5.3,-0.2
1974-02-26,-3,-3.5,-0.5
1974-02-25,-0.7,-1.8,-0.3
1974-02-24,-0.5,-2.2,2
1974-02-23,1.7,0,3.9
1974-02-22,3.7,0.7,5
1974-02-21,0.1,-4.5,0.7
1974-02-20,-3.7,-5.1,-0.2
1974-02-19,0,-0.4,2
1974-02-18,1.7,0.5,3.4
1974-02-17,1.2,-2.5,3.2
1974-02-16,3.1,-1,7.8
1974-02-15,2.6,-2.7,7
1974-02-14,3.5,0.5,5.5
1974-02-13,3.7,-1,6.5
1974-02-12,7.1,4.6,10.5
1974-02-11,9.5,5.4,11.2
1974-02-10,6.3,3.2,7.7
1974-02-09,5.7,-0.8,7.4
1974-02-08,0,-1,1
1974-02-07,-0.6,-1,0.5
1974-02-06,0.7,-0.4,1.6
1974-02-05,0.8,-2,2.5
1974-02-04,1.1,-1.6,6.8
1974-02-03,2.9,-1.3,5.5
1974-02-02,3.2,1.2,7
1974-02-01,6.1,2.4,7.8
1974-01-31,3.3,0.4,6.5
1974-01-30,2.3,-1,6.6
1974-01-29,3.8,2.5,5.6
1974-01-28,2,-1,3.7
1974-01-27,2.6,-0.8,4
1974-01-26,1.8,0,5.1
1974-01-25,3.6,2,4.1
1974-01-24,4.2,2.8,5.1
1974-01-23,2.5,-2,3.5
1974-01-22,-1.5,-2.5,-1
1974-01-21,1,-1.8,7.9
1974-01-20,4,3,5.8
1974-01-19,6.2,5.2,7.1
1974-01-18,5.4,1.4,6.3
1974-01-17,1.9,0.6,8.6
1974-01-16,6.1,2.2,10.3
1974-01-15,9.1,5,10.1
1974-01-14,5.2,2.6,6.1
1974-01-13,5.2,1,8.1
1974-01-12,3.3,1.2,4.9
1974-01-11,3.2,0.9,5.3
1974-01-10,0.8,-1,2.3
1974-01-09,1.3,0.2,2.8
1974-01-08,1.8,0,3.2
1974-01-07,1.8,0.4,2.6
1974-01-06,0.8,-0.8,2
1974-01-05,1.3,-0.6,5.9
1974-01-04,0.8,-3.1,3.2
1974-01-03,-1.9,-3.2,1
1974-01-02,-2.4,-4.7,-1.3
1974-01-01,-2.7,-5.7,0.3
1973-12-31,-0.7,-1.8,0.5
1973-12-30,0.3,-1.7,4.1
1973-12-29,2.7,2,3.7
1973-12-28,2.7,1.8,3
1973-12-27,1.8,-0.5,2.2
1973-12-26,-0.3,-1.4,0.1
1973-12-25,0.9,0,3.2
1973-12-24,4.1,0.7,8.2
1973-12-23,3.8,1.3,5.7
1973-12-22,2.5,1.2,3
1973-12-21,1.2,-4,2.8
1973-12-20,-1.2,-5.9,3.5
1973-12-19,-3.3,-5,-0.8
1973-12-18,-1.4,-2,-0.5
1973-12-17,-0.5,-1,0.9
1973-12-16,0.1,-1.8,0.9
1973-12-15,-1.7,-3.4,-1
1973-12-14,-1.8,-2.6,1.8
1973-12-13,1.3,-0.5,1.8
1973-12-12,0.3,-1.8,0.9
1973-12-11,-2.3,-5.9,-0.9
1973-12-10,-5.2,-10.5,-2
