date,TMK,TNK,TXK
2019-09-27,14.8,12.6,19.8
2019-09-26,15.7,13.4,17.8
2019-09-25,15.2,12.3,18.8
2019-09-24,14.9,11.7,19
2019-09-23,16.2,11.8,21.3
2019-09-22,19.2,10.8,28.5
2019-09-21,16.1,7.7,25.7
2019-09-20,12.7,5.9,20.1
2019-09-19,12,6.1,18.1
2019-09-18,12,6.4,18.7
2019-09-17,12.6,7.1,18.6
2019-09-16,14,10.2,15.3
2019-09-15,15.7,6,25.4
2019-09-14,14.4,7.7,21.6
2019-09-13,17.7,11.5,22.2
2019-09-12,18.9,16,24
2019-09-11,13,6.7,16.7
2019-09-10,13,5.1,21.7
2019-09-09,12,5.7,20.1
2019-09-08,14,10.3,18.8
2019-09-07,14.6,11.5,19.4
2019-09-06,12.8,5.3,20.2
2019-09-05,12.7,6.5,17.3
2019-09-04,16,11.4,22.9
2019-09-03,15.6,9.5,18.9
2019-09-02,14.8,8.7,22.4
2019-09-01,16.5,11.1,21.2
2019-08-31,21.3,12.5,31.7
2019-08-30,17.2,9.6,25.9
2019-08-29,19.2,12.5,25
2019-08-28,24.1,17.4,32.2
2019-08-27,25.6,18.1,35
2019-08-26,25,16.9,33.4
2019-08-25,23.5,14,32.5
2019-08-24,22.1,13.2,31.2
2019-08-23,19.5,10.6,27.5
2019-08-22,18.6,10,27.6
2019-08-21,15.5,6.9,24.1
2019-08-20,14.7,8.8,23.5
2019-08-19,15.6,10,23
2019-08-18,16.3,11.9,20.1
2019-08-17,17.8,15.8,19.4
2019-08-16,17.5,11.3,23.3
2019-08-15,17.5,14.7,21.9
2019-08-14,16.2,9.2,23.8
2019-08-13,14,9.8,21.2
2019-08-12,16.5,11.4,25.9
2019-08-11,18.7,13.7,24.5
2019-08-10,20.9,17,25.4
2019-08-09,19.6,15.2,23.7
2019-08-08,19,12.2,26.5
2019-08-07,19.9,13.4,26.3
2019-08-06,20.3,15.7,27
2019-08-05,22.1,17.4,27.4
2019-08-04,20,11.7,28.1
2019-08-03,17.3,13.1,20.5
2019-08-02,17.4,12.1,24.9
2019-08-01,18.1,11.8,25
2019-07-31,18.8,12.7,26.1
2019-07-30,22.4,12.6,32.5
2019-07-29,21.4,14.6,28.7
2019-07-28,20,17,23
2019-07-27,24.8,18.3,32.4
2019-07-26,30.5,23.7,39
2019-07-25,30.8,19.8,40.9
2019-07-24,29.7,19.4,39.5
2019-07-23,25.7,15.2,34.8
2019-07-22,21.7,13.6,30
2019-07-21,19.1,13.5,25.1
2019-07-20,20.4,15,25.7
2019-07-19,20.1,13.5,25.9
2019-07-18,19.6,13,26.7
2019-07-17,17.3,10.7,24
2019-07-16,15.4,10.7,19.4
2019-07-15,14.9,10.9,19.7
2019-07-14,15.5,11.8,20.1
2019-07-13,17.1,14.5,22.6
2019-07-12,16.9,13.1,22.9
2019-07-11,18.9,14.2,25.4
2019-07-10,14.5,6.7,22.3
2019-07-09,15.8,8.9,22.5
2019-07-08,13.3,7.5,18.1
2019-07-07,14.3,8.7,19.8
2019-07-06,17.3,10.2,26.6
2019-07-05,19.5,12.1,25.7
2019-07-04,17.1,8,24.6
2019-07-03,16.4,10.3,22
2019-07-02,17.4,10.6,23.5
2019-07-01,18.4,11.7,24.4
2019-06-30,22.1,14.2,27.4
2019-06-29,24.1,14.2,33.8
2019-06-28,18.6,10.3,26.4
2019-06-27,18.1,13.1,24.6
2019-06-26,22,15.2,27.9
2019-06-25,27.8,21,35.2
2019-06-24,25.7,18.9,32.2
2019-06-23,23.3,15,30.2
2019-06-22,18.4,10.7,25
2019-06-21,15.5,8.8,21.9
2019-06-20,17.5,11.3,21.8
2019-06-19,21.1,16.3,28.2
2019-06-18,22.3,14,28.7
2019-06-17,19.7,10.8,27.2
2019-06-16,16.4,10.5,22.2
2019-06-15,17.3,11.7,21.3
2019-06-14,18.3,10.4,25.5
2019-06-13,15,10,20.6
2019-06-12,15.3,10,19.6
2019-06-11,16.1,12.4,20.8
2019-06-10,17.7,12.6,24.9
2019-06-09,15.5,7.3,21.7
2019-06-08,14.5,9.4,18.3
2019-06-07,16.1,9.1,24.5
2019-06-06,14.7,9.7,19.9
2019-06-05,19.1,13.9,23.4
2019-06-04,19.6,11.8,26.2
2019-06-03,17.7,11.9,22.6
2019-06-02,22.9,14,30.8
2019-06-01,19,9.8,27.1
2019-05-31,18.2,11.8,22.6
2019-05-30,16.2,12.1,21.5
2019-05-29,12.8,3.9,19.9
2019-05-28,11.3,7.1,16.1
2019-05-27,14.6,8.5,19
2019-05-26,15.6,8,21.8
2019-05-25,13.8,7.3,19.8
2019-05-24,16.1,7.4,23.9
2019-05-23,15.1,5.9,23
2019-05-22,13.8,7.3,20.2
2019-05-21,12,10.8,13.3
2019-05-20,14,11.7,16.5
2019-05-19,16.6,11.8,25
2019-05-18,15.4,7.5,23.8
2019-05-17,10.9,9.1,13.2
2019-05-16,11.7,7.2,17.6
2019-05-15,12.2,6.1,18
2019-05-14,11.1,4.9,17.3
2019-05-13,10.5,2.8,17.2
2019-05-12,9,2.2,15.6
2019-05-11,10.8,4.4,16.6
2019-05-10,11,8.3,14.5
2019-05-09,11.6,5.1,18
2019-05-08,9.5,5.3,12.4
2019-05-07,7.3,0.7,13.4
2019-05-06,6.7,0.9,11.2
2019-05-05,6.5,0.9,12.6
2019-05-04,5.2,0.1,11.2
2019-05-03,8.4,4.6,12.6
2019-05-02,9.1,2.3,15.8
2019-05-01,10.1,5,16.8
2019-04-30,10.4,5.6,15.5
2019-04-29,10.7,2.8,17.7
2019-04-28,9.3,4.5,14.3
2019-04-27,9.1,6.3,13.4
2019-04-26,11.8,7.8,17.4
2019-04-25,12.4,7.2,19.2
2019-04-24,16.5,9.3,26.4
2019-04-23,15.8,8.9,21.1
2019-04-22,17.8,9,26.1
2019-04-21,16.9,9.2,24.9
2019-04-20,18,10.5,25.6
2019-04-19,17.7,10.2,25.1
2019-04-18,16.5,10.5,23
2019-04-17,13.1,8,16.8
2019-04-16,12.5,5.2,20.3
2019-04-15,10.7,4.3,17.6
2019-04-14,6,-0.2,11.8
2019-04-13,2.8,-1.4,8.2
2019-04-12,4.9,1,8.8
2019-04-11,5.9,-0.7,12.8
2019-04-10,7.1,2.2,13.1
2019-04-09,10.4,5.6,15.1
2019-04-08,14.4,7.5,21.6
2019-04-07,15.2,8.2,21.5
2019-04-06,11.1,7.3,17
2019-04-05,7.2,1.6,11.1
2019-04-04,5.5,2.1,9.7
2019-04-03,7.3,4.6,9.6
2019-04-02,9.6,4.6,15.3
2019-04-01,8,0.7,15.4
2019-03-31,8.9,3.3,13.4
2019-03-30,11.6,4.2,20.3
2019-03-29,10.5,2.6,18.9
2019-03-28,9.1,4.6,12.6
2019-03-27,8.7,3.2,12.8
2019-03-26,7.2,4.4,10.3
2019-03-25,6.5,4.2,10.3
2019-03-24,6.7,1.3,12.7
2019-03-23,9,5.5,12.3
2019-03-22,11.8,6.3,20
2019-03-21,10,3.1,16.7
2019-03-20,7.6,0.3,12.1
2019-03-19,3.8,-2.5,11.4
2019-03-18,4.7,-1,10
2019-03-17,7.2,3.2,10.8
2019-03-16,9.5,6.8,11.2
2019-03-15,8.9,6.1,13
2019-03-14,7.2,5.3,10.3
2019-03-13,6.1,4.4,7.9
2019-03-12,5.7,0.3,9.8
2019-03-11,4.6,1,8.1
2019-03-10,5.5,2.1,10.6
2019-03-09,8,5.7,11.6
2019-03-08,7.4,6,11.2
2019-03-07,8.9,6.5,11.3
2019-03-06,9.2,5.9,12.4
2019-03-05,6.1,3.5,10.5
2019-03-04,8.7,5.4,12.7
2019-03-03,10.3,8.4,12.5
2019-03-02,7.5,4.1,12.3
2019-03-01,6.6,4.4,9
2019-02-28,8.3,2.2,13.8
2019-02-27,10.5,2.2,20.1
2019-02-26,9.8,2,18.9
2019-02-25,8.9,1.2,18.1
2019-02-24,7.9,2.1,16.2
2019-02-23,6.7,2.3,12.3
2019-02-22,9,6.4,12.1
2019-02-21,7.2,1.8,12.2
2019-02-20,5.6,0.8,11.2
2019-02-19,6.6,0.4,11.4
2019-02-18,7.1,0.7,16
2019-02-17,6.6,0.6,15.3
2019-02-16,5.9,-1,14.3
2019-02-15,7,0.3,15.5
2019-02-14,4.7,-2.2,14
2019-02-13,3.7,1.4,7.7
2019-02-12,3.3,-0.6,8.7
2019-02-11,4.1,-0.2,8.2
2019-02-10,6.4,2.4,9.3
2019-02-09,8.2,6.9,10.2
2019-02-08,7.6,4.3,9.4
2019-02-07,7.6,5.8,10.1
2019-02-06,4.7,1.9,7.1
2019-02-05,3.1,2,4.3
2019-02-04,1.2,-2.8,4.3
2019-02-03,1.2,-2.7,6.6
2019-02-02,0.8,0,1.1
2019-02-01,0.9,-1.2,3.2
2019-01-31,-1,-3,1.3
2019-01-30,0.1,-1.1,1.6
2019-01-29,0.9,-1.4,4.1
2019-01-28,2.8,0.2,4.7
2019-01-27,5.2,2.8,6.6
2019-01-26,6.2,4.2,7.4
2019-01-25,-1.2,-4.4,4.2
2019-01-24,-3.7,-4.5,-2.7
2019-01-23,-1.7,-3,-0.3
2019-01-22,-3.3,-6.3,-0.6
2019-01-21,-3.9,-8.5,2.5
2019-01-20,-2.8,-6.6,1.9
2019-01-19,-1.6,-4,2.3
2019-01-18,-1.2,-4.2,3.4
2019-01-17,2.7,0,4.8
2019-01-16,5.8,4.6,7
2019-01-15,4.6,-0.9,6.8
2019-01-14,4.2,-0.5,6.6
2019-01-13,7.8,5.1,9.1
2019-01-12,6.3,5.4,7.4
2019-01-11,5.2,1.7,7.6
2019-01-10,1.4,-1,3.6
2019-01-09,3.7,1.7,7.1
2019-01-08,6.1,4.2,7.9
2019-01-07,4.9,-0.7,8.8
2019-01-06,5.5,1.8,7.3
2019-01-05,6.1,5.1,7.1
2019-01-04,3.5,2.2,5.1
2019-01-03,3.6,1.9,5.7
2019-01-02,3.9,-0.1,7.2
2019-01-01,6.9,3.9,8.8
2018-12-31,8.8,7,9.8
2018-12-30,7.7,5.3,8.9
2018-12-29,5.7,2.6,9.1
2018-12-28,-0.4,-3.8,2.6
2018-12-27,0.5,-2.2,4.7
2018-12-26,1.1,-1.4,4
2018-12-25,3.5,-0.9,6.4
2018-12-24,4.4,-0.2,7.6
2018-12-23,7.3,5.5,8.4
2018-12-22,9,7.1,10.2
2018-12-21,9.6,7.2,12.5
2018-12-20,7.1,4.9,8.1
2018-12-19,6.6,3.4,9.3
2018-12-18,5.4,3.9,7.2
2018-12-17,4.4,2.5,6.9
2018-12-16,0.7,-1,2.5
2018-12-15,0.1,-0.9,0.8
2018-12-14,0.5,-0.6,1.2
2018-12-13,1.4,-0.4,2.9
2018-12-12,2.1,-0.5,4.2
2018-12-11,4,1.6,7.5
2018-12-10,4.3,2.7,6.7
2018-12-09,7.5,4.2,9.5
2018-12-08,7.9,5.3,10.2
2018-12-07,9.7,5.8,11.8
2018-12-06,10.4,7.1,12.3
2018-12-05,4.5,1.3,7.2
2018-12-04,4.8,0.3,9.3
2018-12-03,11.7,7.3,12.8
2018-12-02,11.3,9.2,13
2018-12-01,7,3.3,9.8
2018-11-30,8.7,4.1,11.9
2018-11-29,7.9,7.3,8.5
2018-11-28,4.6,1.1,7.4
2018-11-27,3.4,1,6.2
2018-11-26,4.5,3.1,6.2
2018-11-25,3,1.9,4.2
2018-11-24,1.5,0,2.8
2018-11-23,2.3,-1.9,7.6
2018-11-22,2.8,0,4.8
2018-11-21,2.6,0.2,5.6
2018-11-20,3,1.8,3.5
2018-11-19,4.6,2.2,6.6
2018-11-18,2.4,-1,7.2
2018-11-17,3.9,0.4,9.4
2018-11-16,4.8,0.4,11.2
2018-11-15,5.8,2,11.8
2018-11-14,6.8,3,13.2
2018-11-13,8.9,4.7,12.9
2018-11-12,9.9,7.9,11.4
2018-11-11,11.3,8.9,13.5
2018-11-10,11.7,10,13.2
2018-11-09,8.9,5.2,12.4
2018-11-08,9,5.2,13.8
2018-11-07,11.4,8.1,15.8
2018-11-06,11,5.2,19
2018-11-05,7.5,5.2,10.3
2018-11-04,5.6,-0.1,12.7
2018-11-03,3.2,-1,10.2
2018-11-02,7.7,0.6,11.9
2018-11-01,9.6,7.4,12.2
2018-10-31,7.9,2.4,11.5
2018-10-30,5.6,3,8.4
2018-10-29,4.4,2.7,6.4
2018-10-28,4.1,1.2,7.5
2018-10-27,6.5,3.2,12.6
2018-10-26,9.1,4.6,11.5
2018-10-25,12.1,10.3,13.4
2018-10-24,13.8,12.1,16.2
2018-10-23,10.4,2.5,14.3
2018-10-22,10.9,2.2,16.7
2018-10-21,10,4.2,17.6
2018-10-20,8.5,3,16.1
2018-10-19,10.6,6.1,17
2018-10-18,13.1,8.8,15.9
2018-10-17,15.1,9,21.5
2018-10-16,15.9,9.2,25.8
2018-10-15,17.7,12.2,25.3
2018-10-14,19.2,12.8,26.9
2018-10-13,20.4,14.4,27.5
2018-10-12,19.2,12.1,25.3
2018-10-11,17.6,11.3,24.4
2018-10-10,16.1,8.8,24.9
2018-10-09,10.7,3.2,20.1
2018-10-08,9.2,2.4,18
2018-10-07,11.3,5.3,15.7
2018-10-06,15.2,7.1,24.7
2018-10-05,13.2,6.4,22.5
2018-10-04,13,8.6,19.4
2018-10-03,11.7,6.8,17.1
2018-10-02,10.6,7,16.6
2018-10-01,9.4,5,13.8
2018-09-30,10.1,1.2,17.7
2018-09-29,8.8,2.6,16.5
2018-09-28,11.8,5.9,16.9
2018-09-27,13.8,6.1,22.9
2018-09-26,11,4.6,19.4
2018-09-25,9.5,3.2,17.5
2018-09-24,9.6,5.1,15.7
2018-09-23,9.9,6.9,11.5
2018-09-22,11.7,9.6,16.7
2018-09-21,15.9,8.9,19.8
2018-09-20,19.4,13.7,26.3
2018-09-19,19.3,11.8,26.8
2018-09-18,20.2,12.2,30
2018-09-17,16.7,7.7,27.3
2018-09-16,15.3,7.8,24.3
2018-09-15,14.4,9.2,21.2
2018-09-14,13.9,6,21.8
2018-09-13,14.7,9.5,20.9
2018-09-12,16.1,13,20.6
2018-09-11,19.2,12,26.5
2018-09-10,16.7,12.1,20.9
2018-09-09,17.1,11.2,24.5
2018-09-08,13.7,8.3,19.8
2018-09-07,14.1,10.2,18.7
2018-09-06,17.4,13.8,20.8
2018-09-05,21.2,16.8,27.2
2018-09-04,20.5,16.1,27.3
2018-09-03,18.6,15.1,23.3
2018-09-02,17.8,11.1,24.6
2018-09-01,14.8,7.5,22.1
2018-08-31,14.1,8.1,20.9
2018-08-30,15.4,9.6,20.7
2018-08-29,17.3,10.6,25.3
2018-08-28,17.6,13.5,23
2018-08-27,16.3,12.9,20.5
2018-08-26,13.7,5.6,20.3
2018-08-25,12.4,7.5,18.6
2018-08-24,16.2,10.9,20.9
2018-08-23,18.5,12,24.4
2018-08-22,21,14.7,28.2
2018-08-21,21.2,16.8,27.8
2018-08-20,19.9,16,24.4
2018-08-19,19,12,25.2
2018-08-18,16.9,9.4,23.4
2018-08-17,18.1,11.3,24.5
2018-08-16,18.8,12.8,25.7
2018-08-15,18.8,13.9,24.6
2018-08-14,19.2,15.7,24.8
2018-08-13,17.7,15.1,21
2018-08-12,19.2,9.7,28.2
2018-08-11,16,9.9,22.4
2018-08-10,17.5,11.9,22.6
2018-08-09,17.8,11.4,23.9
2018-08-08,21.2,11.6,26.6
2018-08-07,27.1,15.9,36.2
2018-08-06,24.8,15.3,33.6
2018-08-05,21.7,16.8,28.3
2018-08-04,24.5,17.9,32.4
2018-08-03,26.2,17.9,34.7
2018-08-02,24.8,16,33.3
2018-08-01,22.4,13.5,29.8
2018-07-31,23.4,16.6,29.7
2018-07-30,25.5,17.5,33.1
2018-07-29,22.1,12.5,29.3
2018-07-28,21.7,12.3,28.1
2018-07-27,29.7,22.3,36.8
2018-07-26,28,20.8,37.4
2018-07-25,27,19.1,35.1
2018-07-24,26.1,17,33.5
2018-07-23,22.8,13.1,31.6
2018-07-22,22.1,15.2,29.1
2018-07-21,22.8,16.6,29.7
2018-07-20,20.9,12.3,28.1
2018-07-19,21.9,15.6,28.7
2018-07-18,19.2,9.5,26.4
2018-07-17,21.8,12,28.4
2018-07-16,22.7,13,30.7
