date,TMK,TNK,TXK
1951-01-29,1.1,-2.5,2.5
1951-01-28,-2.4,-3.3,0.4
1951-01-27,0.5,-5,3
1951-01-26,-5.4,-8,-4.4
1951-01-25,-5.6,-8.5,-2.6
1951-01-24,-1.8,-3.2,2.2
1951-01-23,2.5,0.2,3.2
1951-01-22,-0.8,-5,0.2
1951-01-21,-1,-3,3.3
1951-01-20,3.3,0.3,3.8
1951-01-19,3.9,2.9,4.6
1951-01-18,4.4,1.8,5
1951-01-17,2.2,0,3.6
1951-01-16,1.7,0.5,3.4
1951-01-15,3,1,5.9
1951-01-14,5.2,2.2,6.5
1951-01-13,4.1,2.4,5.5
1951-01-12,7.2,5.5,10
1951-01-11,6.4,0.4,7.5
1951-01-10,2.4,1.3,4.6
1951-01-09,3.8,2.3,6
1951-01-08,3.7,2.4,5.8
1951-01-07,5.2,2.9,7
1951-01-06,5,3.6,6.4
1951-01-05,2.9,-0.6,4.2
1951-01-04,0.8,-0.4,3
1951-01-03,-0.3,-3.9,1
1951-01-02,-1,-3.4,0.4
1951-01-01,-3.7,-9.8,-1.6
1950-12-31,-9,-12.6,-6.3
1950-12-30,-11.3,-13.4,-8.5
1950-12-29,-8.8,-10,-7.8
1950-12-28,-6.9,-8.5,-3.7
1950-12-27,-2.2,-4,0
1950-12-26,-0.1,-1,0.6
1950-12-25,-0.2,-4.6,0.6
1950-12-24,-2.4,-4.1,1.6
1950-12-23,0.7,-1.6,1.4
1950-12-22,-0.2,-1.2,0.2
1950-12-21,-0.3,-1.4,1
1950-12-20,1.4,-0.9,1.9
1950-12-19,-2,-6.6,-0.9
1950-12-18,-2.8,-4,-1.4
1950-12-17,-0.8,-2,1
1950-12-16,2,0.5,4.4
1950-12-15,1.3,-3.5,3
1950-12-14,1.4,-0.5,3.6
1950-12-13,1,-0.4,2.4
1950-12-12,2.1,-0.8,4.2
1950-12-11,0.8,-1.8,1.5
1950-12-10,0.4,-1,1
1950-12-09,0.9,-0.3,1.3
1950-12-08,-0.6,-3.2,0.5
1950-12-07,-0.4,-1.7,1.2
1950-12-06,1.3,-1,2
1950-12-05,-0.3,-1,1
1950-12-04,1.2,0.2,2.7
1950-12-03,2.2,-0.6,5.5
1950-12-02,6,3.2,9.6
1950-12-01,7.6,5,9
1950-11-30,5.2,3.1,7.6
1950-11-29,9,7.2,11.6
1950-11-28,5.6,-0.4,8.9
1950-11-27,3.6,1.9,4.7
1950-11-26,2.8,0.5,5.4
1950-11-25,4.8,3.9,6.1
1950-11-24,6,3.8,8.2
1950-11-23,6,4.7,8.4
1950-11-22,6.2,4.6,9.1
1950-11-21,5.4,3,7
1950-11-20,3.2,2.3,4.2
1950-11-19,2,-0.4,4
1950-11-18,4.1,0,5.6
1950-11-17,2.2,1.5,4.2
1950-11-16,4,2,6.4
1950-11-15,4.5,3.5,6.4
1950-11-14,6.8,5.6,9
1950-11-13,7.2,6.6,10.4
1950-11-12,8.9,6.7,10.2
1950-11-11,10.1,8.2,12.5
1950-11-10,7.6,6.7,8.9
1950-11-09,7.3,3.4,8.3
1950-11-08,2.9,-0.6,5.4
1950-11-07,2.8,1.8,4.9
1950-11-06,4,1.6,4.9
1950-11-05,1.8,1,3.7
1950-11-04,3.8,3,4.3
1950-11-03,4.2,2.9,6.8
1950-11-02,6.2,5.4,7.1
1950-11-01,5,1.7,6.3
1950-10-31,3.1,1,4.2
1950-10-30,1.7,0.1,2.9
1950-10-29,1.7,-0.1,4.6
1950-10-28,1.6,0.3,2.6
1950-10-27,0.5,-0.5,1.5
1950-10-26,1.3,-1,5.4
1950-10-25,5.1,0.9,9.4
1950-10-24,4.6,2.4,7.3
1950-10-23,6.1,2.6,10.1
1950-10-22,6.2,1.3,11.3
1950-10-21,7.4,4.4,12.4
1950-10-20,10.3,8,13.1
1950-10-19,10.6,9,14.2
1950-10-18,10.7,9.5,12.8
1950-10-17,11.5,10.7,13.5
1950-10-16,12.2,6.4,17.4
1950-10-15,12.3,6.2,17.9
1950-10-14,9,5.2,13.2
1950-10-13,10.2,8,12
1950-10-12,8.8,6.9,12.6
1950-10-11,10.3,8.1,13.6
1950-10-10,13.6,10.4,17.6
1950-10-09,13.4,10.8,16.5
1950-10-08,14.8,13,18.5
1950-10-07,15,11.5,19.7
1950-10-06,13.7,9.1,18.6
1950-10-05,15,12.4,18.7
1950-10-04,13,8.2,16
1950-10-03,11.2,6,14.6
1950-10-02,12.4,9,16.1
1950-10-01,13.9,11,18
1950-09-30,15.5,10.8,19.2
1950-09-29,12.4,11.1,14.6
1950-09-28,12.4,7,15.5
1950-09-27,11.4,9,14.7
1950-09-26,14.7,12.5,17.6
1950-09-25,15.1,8.9,19.3
1950-09-24,9.8,8.4,13.7
1950-09-23,9.6,8,11.7
1950-09-22,11.3,8.2,14.2
1950-09-21,12.6,10.5,17
1950-09-20,13,7.4,18.3
1950-09-19,11.3,8.5,16.1
1950-09-18,13.2,11.2,19.4
1950-09-17,15.9,11.7,20.8
1950-09-16,15.9,14.5,19.7
1950-09-15,20.6,16.2,28
1950-09-14,19.4,10.7,25.2
1950-09-13,15.2,12,19
1950-09-12,16,14,19.6
1950-09-11,18.3,14.9,22.5
1950-09-10,15.3,12.8,17.9
1950-09-09,14.4,12.6,17.1
1950-09-08,13.9,11.8,18.2
1950-09-07,15,12,18.5
1950-09-06,15.4,11.2,19.2
1950-09-05,15.4,10.9,17.5
1950-09-04,14.8,11.5,19.4
1950-09-03,12.8,12,17.1
1950-09-02,16.8,10,22.3
1950-09-01,15.9,14.2,21
1950-08-31,17.9,13.9,22.5
1950-08-30,17.2,14.4,21
1950-08-29,19.5,18.1,22.9
1950-08-28,22,19.8,26
1950-08-27,23,18.3,27.1
1950-08-26,22.4,17.6,26.4
1950-08-25,22.3,18.8,26.4
1950-08-24,26.2,20.2,31.5
1950-08-23,27.6,22,33.3
1950-08-22,25.7,18.7,31.9
1950-08-21,23.4,16.3,28.9
1950-08-20,21.2,16.9,25.7
1950-08-19,19.2,13.7,24.7
1950-08-18,18.6,16.8,23
1950-08-17,19.8,17,23
1950-08-16,20.3,16.7,27.4
1950-08-15,19.1,16.1,23
1950-08-14,17.2,16,22.6
1950-08-13,22.8,19.2,27.2
1950-08-12,21.4,16,26.5
1950-08-11,21.3,16,29.7
1950-08-10,22.1,15.3,26.9
1950-08-09,20,14.9,24.5
1950-08-08,17.5,15,21
1950-08-07,18.1,13.3,22.6
1950-08-06,18.6,13.5,24.5
1950-08-05,19.1,15.4,24
1950-08-04,14.9,12.3,20.1
1950-08-03,15.9,14.4,21.7
1950-08-02,19.7,16.6,23.3
1950-08-01,20,17.6,25
1950-07-31,19.6,14.7,24.4
1950-07-30,16.1,13.3,20.5
1950-07-29,16.6,14.3,22.5
1950-07-28,18,13.2,22.5
1950-07-27,16.3,15.6,20
1950-07-26,19.6,15.6,23.2
1950-07-25,18.6,15.1,22.1
1950-07-24,16,14.3,20.1
1950-07-23,18.4,15.4,25
1950-07-22,25.6,20.9,31.4
1950-07-21,24.8,18.9,28.6
1950-07-20,21.2,16.4,25
1950-07-19,19.8,19.5,22.5
1950-07-18,20.6,16.9,25
1950-07-17,21.4,15.4,25.9
1950-07-16,20.9,14.8,25.8
1950-07-15,16.2,14.6,20.7
1950-07-14,20.2,14.4,23.4
1950-07-13,17,14.4,21.3
1950-07-12,16,13.4,19.2
1950-07-11,18,16,22.5
1950-07-10,21,18.9,26
1950-07-09,23.6,16.7,28.6
1950-07-08,19.2,13.4,22.9
1950-07-07,17.8,15,22.5
1950-07-06,18.7,17.6,20.8
1950-07-05,17.4,15.6,20.9
1950-07-04,20.1,15.8,24.6
1950-07-03,19.7,15.1,23.5
1950-07-02,19.8,16.5,24.6
1950-07-01,19.7,13.8,25.5
1950-06-30,26.2,18.5,32.6
1950-06-29,21.1,14.2,26.5
1950-06-28,18.4,17.3,21.5
1950-06-27,16.8,14.9,18.8
1950-06-26,18.1,15.4,21.4
1950-06-25,16.8,13,19.8
1950-06-24,15.1,11.9,17.4
1950-06-23,15.1,12,19.1
1950-06-22,15.6,13.2,20.3
1950-06-21,20.1,16.9,27.8
1950-06-20,22.8,19.2,28.5
1950-06-19,22,17.3,26.5
1950-06-18,20.3,15.2,24.1
1950-06-17,18.7,16.4,23.1
1950-06-16,18.8,15.2,23
1950-06-15,20.7,11.6,26.4
1950-06-14,19.8,11.4,24.5
1950-06-13,22.9,13.6,27.5
1950-06-12,17.8,12.5,23.2
1950-06-11,14.8,11.3,20.2
1950-06-10,13.7,10.4,17.4
1950-06-09,16.8,14.5,21.8
1950-06-08,24.3,20.7,32.4
1950-06-07,26.3,21.1,31.3
1950-06-06,26,19.4,30.3
1950-06-05,25.3,20.3,31.5
1950-06-04,24.1,13.4,29.8
1950-06-03,19.7,11.5,25.6
1950-06-02,17.2,10.4,22.2
1950-06-01,15.2,11.4,18
1950-05-31,13.2,8,17.1
1950-05-30,14.2,9.4,18.2
1950-05-29,14.4,9.7,18
1950-05-28,11.4,9.5,15.7
1950-05-27,13.8,10.6,18
1950-05-26,15.6,13,19.5
1950-05-25,15.2,11.3,18.7
1950-05-24,13.1,11.5,21.3
1950-05-23,21.3,16,26.5
1950-05-22,23.4,18.5,31.7
1950-05-21,25.1,13.3,31.5
1950-05-20,18.2,13.2,23
1950-05-19,14.6,8.4,19
1950-05-18,15.6,10.2,21.8
1950-05-17,14.8,7,21.8
1950-05-16,13.1,6.6,17.7
1950-05-15,11.5,7,17.6
1950-05-14,18.8,13,25.1
1950-05-13,18.4,12.5,22.6
1950-05-12,19.8,11.2,25.5
1950-05-11,17.8,8.3,22.6
1950-05-10,14,7.7,18.8
1950-05-09,16.2,13.6,21.5
1950-05-08,17.1,14.3,21
1950-05-07,16.9,12,21.3
1950-05-06,14.4,12.2,17.2
1950-05-05,12.5,10.4,16.2
1950-05-04,13.8,9.2,19.8
1950-05-03,11.1,9.9,16.8
1950-05-02,17.7,13.8,23.8
1950-05-01,16.9,9.9,22.5
1950-04-30,12.1,4,16.8
1950-04-29,6.3,1.3,11
1950-04-28,7.1,5.3,10.4
1950-04-27,7.4,6.3,11.9
1950-04-26,9.4,4.3,13.6
1950-04-25,7.8,6.5,10.8
1950-04-24,8.9,7,11.9
1950-04-23,9.8,8.5,13.8
1950-04-22,10.1,9.5,12.9
1950-04-21,11.8,8.6,14.4
1950-04-20,10,7.2,15.8
1950-04-19,12.2,6.4,17.5
1950-04-18,9.7,3.8,14.3
1950-04-17,6.9,4.9,10.3
1950-04-16,5.6,4.1,7.3
1950-04-15,6,4.1,8.1
1950-04-14,7.4,2.4,11.6
1950-04-13,6.2,4.6,11.4
1950-04-12,7.9,4.8,11
1950-04-11,6.6,3,10
1950-04-10,5.3,4.7,10.2
1950-04-09,10.9,6.8,18.5
1950-04-08,12,5.6,16.8
1950-04-07,8.4,4.2,13.5
1950-04-06,6.8,4.5,10.5
1950-04-05,6.7,3.5,11
1950-04-04,6.2,4.8,9.9
1950-04-03,7.8,3.5,10.8
1950-04-02,7.7,7,10.4
1950-04-01,7.3,5.7,8.9
1950-03-31,6.6,3.2,9.5
1950-03-30,6.9,4.7,9.8
1950-03-29,5.3,1.8,9
1950-03-28,5.9,3.6,10
1950-03-27,8.5,4.2,14.3
1950-03-26,8.6,5.4,11.6
1950-03-25,8.4,6,11.3
1950-03-24,11.4,5.7,18
1950-03-23,12.4,8.9,17.5
1950-03-22,10.7,7.3,15.1
1950-03-21,11.4,7.2,15.7
1950-03-20,11.4,8.1,16.1
1950-03-19,12.8,7.6,16.9
1950-03-18,11.4,7.7,15.8
1950-03-17,12.4,6.5,17.1
1950-03-16,7.2,0.9,11.4
1950-03-15,4,0,8
1950-03-14,1.8,-2.5,4.6
1950-03-13,1.7,0.3,4.5
1950-03-12,3,0.7,6
1950-03-11,3.2,0.7,4.5
1950-03-10,1.6,-0.8,4.9
1950-03-09,4,0.3,7.3
1950-03-08,6.5,4.3,8.8
1950-03-07,7.3,5,9.9
1950-03-06,7.8,3.5,10
1950-03-05,4.4,-1,5.5
1950-03-04,1,-5.4,2.1
1950-03-03,-4.2,-9.8,-1.8
1950-03-02,-4,-5.7,-1.5
1950-03-01,-2.8,-6.4,1.5
1950-02-28,-2.8,-5.8,1
1950-02-27,-1,-2.5,0.8
1950-02-26,0.2,-1.2,6.9
1950-02-25,6.5,1.5,10.4
1950-02-24,3.4,1.7,5.8
1950-02-23,3.9,0.9,7.3
1950-02-22,3.4,1,5
1950-02-21,4.5,2.7,7.4
1950-02-20,6.9,4.2,8.4
1950-02-19,7.2,4,10.3
1950-02-18,10.4,5.7,15.5
1950-02-17,10.8,4.7,15.4
1950-02-16,9.8,4.5,11
1950-02-15,4.4,1.5,6
1950-02-14,3.6,2.4,8
1950-02-13,7.2,2.7,8.9
1950-02-12,4.5,3.9,6.5
1950-02-11,6.4,1.4,8.5
1950-02-10,1.4,-0.3,3
1950-02-09,2.8,0.7,4.5
1950-02-08,2.3,0.7,6.2
1950-02-07,4.7,3.9,5.7
1950-02-06,4.1,-1.6,7
1950-02-05,0.8,-1.3,2.9
1950-02-04,0.5,-1,2.2
1950-02-03,-1.8,-6.3,1
1950-02-02,-5.2,-7,-3.4
1950-02-01,-6.7,-9.3,-5.6
1950-01-31,-6.4,-8.6,-2.4
1950-01-30,-3.7,-7.2,-2.4
1950-01-29,-5.6,-8,-3.7
1950-01-28,-5.9,-6.6,-3.5
1950-01-27,-6,-8,-3
1950-01-26,-3.8,-6.7,-1.8
1950-01-25,-5,-9.8,-1
1950-01-24,-7.8,-10.1,-5.4
1950-01-23,-5.1,-6.2,-2.8
1950-01-22,-1,-2.8,1.1
1950-01-21,-1.8,-5.6,-0.2
1950-01-20,-6,-10.1,-2.7
1950-01-19,-7.4,-12,-5.4
1950-01-18,-5.9,-6.8,0.4
1950-01-17,1.5,0.2,4
1950-01-16,5,3.4,8.4
1950-01-15,6.6,4.4,7.7
1950-01-14,5,1.8,6
1950-01-13,2.6,1.7,4.4
1950-01-12,0.1,-9,4.2
1950-01-11,-7.4,-8.8,-3.6
1950-01-10,-2.6,-4.6,5.6
1950-01-09,5.8,5,6.7
1950-01-08,7.2,6,8.6
1950-01-07,5.4,2.9,6
1950-01-06,2.3,-4,4.4
1950-01-05,-3.1,-3.5,-0.5
1950-01-04,0.1,-1.1,2
1950-01-03,2.7,1.4,3.8
1950-01-02,1,-3.2,1.8
1950-01-01,-2.8,-4,-1.1
1949-12-31,-0.3,-1.6,2.4
1949-12-30,3.2,1.4,7.4
1949-12-29,7.4,6.3,8.3
1949-12-28,7.1,4.5,8.9
1949-12-27,8.2,4.8,10.1
1949-12-26,4.4,0,6
1949-12-25,0.4,-1,1
1949-12-24,0.8,0,2
1949-12-23,1.1,-0.5,2
1949-12-22,3.4,1.4,8.4
1949-12-21,8,5.7,9.1
1949-12-20,7.1,4.7,8.4
1949-12-19,5.7,3,8.4
1949-12-18,4.1,1.6,4.6
1949-12-17,3.2,0.4,5
1949-12-16,2.9,1,5.4
1949-12-15,0.9,-1.1,1.4
1949-12-14,0.2,-1.3,1.8
1949-12-13,1.4,-0.1,2.8
1949-12-12,1.3,0.2,2.8
1949-12-11,1.2,0.4,3.6
1949-12-10,3.1,2.2,4
1949-12-09,4.9,3,10
1949-12-08,10.2,9,11.3
1949-12-07,8.8,4,11.1
1949-12-06,4.6,2.8,5.5
1949-12-05,4.1,2.9,6.7
1949-12-04,6.7,5.1,8.9
1949-12-03,3.3,0.7,5.4
1949-12-02,2.2,0.5,6
1949-12-01,6.1,5.7,6.6
1949-11-30,5.3,2.4,6.4
1949-11-29,2,0,3.3
1949-11-28,4.1,2.8,7
1949-11-27,7.1,6.4,7.9
1949-11-26,5.8,3,7.4
1949-11-25,7.7,6.2,9.6
1949-11-24,8.1,4.6,9
1949-11-23,5.2,3.3,7.4
1949-11-22,5.2,3.4,8.9
1949-11-21,7.6,4.3,11.5
1949-11-20,5.4,4.7,6
1949-11-19,5.4,3.9,5.9
1949-11-18,4.4,3.4,5
1949-11-17,4.5,3.5,5.5
1949-11-16,4.4,3.2,6.5
1949-11-15,6.4,4.4,9.5
1949-11-14,6,4.8,7.3
1949-11-13,6.4,4.6,9.3
1949-11-12,7.8,6,9.5
1949-11-11,7.8,5.9,8.4
1949-11-10,6.4,0,10
1949-11-09,1.8,-0.6,4.7
1949-11-08,4,0.7,6.5
1949-11-07,3.8,2.6,5.1
1949-11-06,3.8,0.4,6.6
1949-11-05,0.8,-4.7,6.2
1949-11-04,1.6,-0.5,4.3
1949-11-03,3,-2.4,7.8
1949-11-02,1.4,-2.3,4.4
1949-11-01,2.2,-1.1,5.4
1949-10-31,3.3,-0.6,7.1
1949-10-30,3.7,2,6
1949-10-29,4.6,0.3,8
