date,TMK,TNK,TXK
2019-04-03,12.9,7.5,18.8
2019-04-02,8.2,1.3,14.4
2019-04-01,4.3,-4.5,11.2
2019-03-31,7,-2.1,11.9
2019-03-30,10.3,1.6,18.1
2019-03-29,9.3,4.3,12.4
2019-03-28,8.5,7.7,10.3
2019-03-27,6.2,-0.9,9.7
2019-03-26,4.6,0.1,9.7
2019-03-25,4.4,0.6,8.3
2019-03-24,5,0.1,11.1
2019-03-23,7.7,3.7,12.8
2019-03-22,9.2,6,10.6
2019-03-21,9.9,7.9,13.3
2019-03-20,6,-2.9,12.7
2019-03-19,3.9,-1.5,9.1
2019-03-18,5,2.7,8.8
2019-03-17,7.8,3.4,12.3
2019-03-16,6.2,4.4,8.9
2019-03-15,6.9,5.1,9.6
2019-03-14,5.3,3.7,8.2
2019-03-13,6.7,4.6,9.7
2019-03-12,4.5,-1.2,8.7
2019-03-11,2,-0.4,3.8
2019-03-10,4.5,1.6,7.7
2019-03-09,6.4,1.9,10.6
2019-03-08,6.9,2.4,9.8
2019-03-07,9.8,7.2,16.3
2019-03-06,6.3,-0.7,11.1
2019-03-05,5.6,1.5,9.2
2019-03-04,9.1,6.1,13.9
2019-03-03,8,3.2,10.3
2019-03-02,2.9,0.3,5.5
2019-03-01,3,0.6,5.5
2019-02-28,6.4,3.8,11.2
2019-02-27,6.1,-1.5,15.7
2019-02-26,5.1,-0.5,11.4
2019-02-25,4.9,-2.7,14.2
2019-02-24,2.3,-4.1,12
2019-02-23,-0.5,-4.6,5.2
2019-02-22,2.1,-3.7,7.7
2019-02-21,7.6,5.8,9.9
2019-02-20,6.7,4.3,10.3
2019-02-19,5.5,-0.2,9
2019-02-18,4.2,-2.2,14.2
2019-02-17,4.4,-1.3,12.9
2019-02-16,5.3,-1.5,14.5
2019-02-15,3.8,-1.8,12.9
2019-02-14,5.9,0,9.8
2019-02-13,5.7,2.1,7.9
2019-02-12,2.1,-1.1,5.5
2019-02-11,3.8,1.2,6.5
2019-02-10,6.2,4.2,7.9
2019-02-09,6.5,4.5,10.3
2019-02-08,5.3,2,7.9
2019-02-07,3.1,0.3,6.5
2019-02-06,3.2,0.7,6.4
2019-02-05,2,0.2,3.3
2019-02-04,0.4,-3.2,4.4
2019-02-03,0.8,-1.5,1.6
2019-02-02,0.2,0,0.6
2019-02-01,-1.4,-3.9,0.4
2019-01-31,-0.4,-2.2,2.6
2019-01-30,-0.1,-2,2.9
2019-01-29,0.5,-2.6,2.2
2019-01-28,2.8,0.5,5.4
2019-01-27,3.4,2.3,4.6
2019-01-26,-0.3,-3.8,3.1
2019-01-25,-4.3,-5.1,-3.2
2019-01-24,-4.6,-5.7,-3.5
2019-01-23,-5.8,-8.2,-3.4
2019-01-22,-2.7,-5.9,0.5
2019-01-21,-3.3,-5.2,-1.7
2019-01-20,-4.3,-6.7,-2.5
2019-01-19,-1.3,-6.1,1.8
2019-01-18,-0.4,-3.2,1
2019-01-17,4,0.2,5.7
2019-01-16,6.1,3.1,7.3
2019-01-15,3.7,1.1,6.5
2019-01-14,1.8,0,5.1
2019-01-13,5.9,4.2,7.8
2019-01-12,4.5,3.1,5.8
2019-01-11,2.4,-0.3,5.5
2019-01-10,0.5,-0.3,2
2019-01-09,1.7,0.8,2.8
2019-01-08,4.6,1.9,6.5
2019-01-07,2.9,-0.3,5.7
2019-01-06,1,-1,3.5
2019-01-05,5.2,1,7.5
2019-01-04,1.4,-1.5,4.8
2019-01-03,-1,-4,1.7
2019-01-02,1.4,-2.9,4.1
2019-01-01,5.9,2.4,8.1
2018-12-31,4.9,1.4,7.7
2018-12-30,5.6,1.1,7.7
2018-12-29,5.9,5.1,6.7
2018-12-28,6.2,5.4,7.1
2018-12-27,5.2,4.1,6.5
2018-12-26,6,4.9,7.6
2018-12-25,4.6,2.9,5.7
2018-12-24,1.4,-0.4,3.2
2018-12-23,5.4,2,7.4
2018-12-22,5.3,2.5,9.6
2018-12-21,6.1,4,10.1
2018-12-20,3.2,2.2,4.6
2018-12-19,1,-0.8,2.2
2018-12-18,2.4,0.2,5.8
2018-12-17,-0.3,-1.7,0.9
2018-12-16,-0.8,-2,0.1
2018-12-15,-0.4,-1,0.5
2018-12-14,-0.2,-0.7,0.5
2018-12-13,1,-0.8,2
2018-12-12,2.1,0.4,3.4
2018-12-11,3.2,1.4,4
2018-12-10,4.4,2.9,5.8
2018-12-09,6.6,5.6,7.5
2018-12-08,6.6,4.4,9.6
2018-12-07,10,8.8,10.9
2018-12-06,4.4,1.3,8.9
2018-12-05,1.2,-1.5,5.8
2018-12-04,5.7,1.3,9.3
2018-12-03,10.1,6.9,12.5
2018-12-02,5.9,3.2,10.2
2018-12-01,2.5,0,6.8
2018-11-30,0.6,0,2
2018-11-29,0.1,-1.8,1.9
2018-11-28,-0.9,-5,2.5
2018-11-27,-1,-4.7,1.1
2018-11-26,0.9,-3.3,3.1
2018-11-25,3.4,0.7,4.2
2018-11-24,0.7,-2.5,3
2018-11-23,1,-0.3,2.2
2018-11-22,0.3,-0.3,0.8
2018-11-21,0.7,0,1.4
2018-11-20,2.2,1.4,3.1
2018-11-19,4,2.8,6.3
2018-11-18,0.1,-5.5,5.7
2018-11-17,1.4,-3.8,6.8
2018-11-16,4.7,1.4,8.5
2018-11-15,6.4,3.5,10
2018-11-14,6.9,4.1,8.4
2018-11-13,9.7,7.1,11.3
2018-11-12,10.6,8,13.6
2018-11-11,8,6.5,9.8
2018-11-10,8.7,6.9,11.2
2018-11-09,7.2,3.8,10.2
2018-11-08,6.9,2.2,13.5
2018-11-07,8,2.4,15.1
2018-11-06,10.9,6.8,16.3
2018-11-05,9.9,4.2,13.5
2018-11-04,7.5,2.4,10.2
2018-11-03,5.4,2.1,9.4
2018-11-02,7.6,3.6,13.2
2018-11-01,6.4,0.9,11.3
2018-10-31,8.5,3,12.4
2018-10-30,12.6,5.7,20.7
2018-10-29,4.6,3.6,5.7
2018-10-28,5.4,2.2,7.8
2018-10-27,6.8,2.1,9
2018-10-26,9.6,7.5,11.9
2018-10-25,10.9,8.2,13.7
2018-10-24,8.4,3.8,11.2
2018-10-23,8.8,4,11.5
2018-10-22,7.3,2.9,12.6
2018-10-21,7,0.6,14.7
2018-10-20,7.5,0.1,12.8
2018-10-19,6.8,0.2,13.3
2018-10-18,9.4,3.1,14.1
2018-10-17,10.8,3.4,20.8
2018-10-16,11.3,4.1,21.4
2018-10-15,14.2,6.3,21
2018-10-14,15.7,10,23
2018-10-13,16,7.9,25.6
2018-10-12,16.1,10.1,24.2
2018-10-11,16.9,11.2,23.3
2018-10-10,13.5,4.2,22.3
2018-10-09,9.6,2.5,17.9
2018-10-08,6.2,-1.3,14.6
2018-10-07,9.6,0.4,13.2
2018-10-06,14,7.6,22
2018-10-05,14.2,9.4,20.5
2018-10-04,10.9,6.3,14.6
2018-10-03,10.1,7.7,13.7
2018-10-02,7.1,3.1,10.1
2018-10-01,7.4,1.5,14
2018-09-30,8.5,1.6,18.2
2018-09-29,8.1,1.6,15.6
2018-09-28,11.4,4.7,15.8
2018-09-27,16.7,12.4,22.2
2018-09-26,11.3,3.3,17.4
2018-09-25,7.8,3.2,14.2
2018-09-24,8.6,4.4,13.5
2018-09-23,9.8,7.4,13.7
2018-09-22,12.3,9,17.5
2018-09-21,18.1,10.1,29.1
2018-09-20,19.6,12.3,28
2018-09-19,20.1,11.9,27.9
2018-09-18,19.6,8.9,30.2
2018-09-17,16.4,7.7,26.6
2018-09-16,14.3,7.2,22.1
2018-09-15,14.4,8.9,20.8
2018-09-14,14.8,10.7,20.5
2018-09-13,13.4,12.1,15.7
2018-09-12,18.2,12.2,25
2018-09-11,20.2,14.3,26.3
2018-09-10,17.7,9.5,26.1
2018-09-09,17,10.4,25.6
2018-09-08,15.1,9.2,21.9
2018-09-07,16.8,10,23
2018-09-06,17.7,13.1,24.2
2018-09-05,18.7,12.3,25.2
2018-09-04,18.8,12.8,25.1
2018-09-03,21.7,16.5,28.2
2018-09-02,17.3,8.7,23.9
2018-09-01,15.5,8.6,22.9
2018-08-31,14.8,9.9,21
2018-08-30,15.8,12,18
2018-08-29,18.2,6.7,26.5
2018-08-28,16.1,8.6,21.6
2018-08-27,16.2,11.4,20.9
2018-08-26,13.5,7.1,21.2
2018-08-25,15,8.5,22.1
2018-08-24,19,13.4,23.4
2018-08-23,22.9,10.7,33.4
2018-08-22,18.6,8.4,27.9
2018-08-21,17.3,11.8,23.8
2018-08-20,19.3,13.7,24.9
2018-08-19,20.1,10.5,28.7
2018-08-18,19.5,12.7,26.4
2018-08-17,22.7,13.3,31.8
2018-08-16,21,12.2,29.1
2018-08-15,19.1,13.6,24.5
2018-08-14,19.7,15.5,24.5
2018-08-13,21.3,10.4,31.9
2018-08-12,17.9,9,25.8
2018-08-11,16.8,11.4,22.4
2018-08-10,19.1,12.2,23.4
2018-08-09,25.6,19.5,33.1
2018-08-08,27.7,20.2,37.2
2018-08-07,24.9,11.5,34.8
2018-08-06,20.5,11.7,28.5
2018-08-05,19.9,14.3,24.4
2018-08-04,24.5,15.2,31.8
2018-08-03,24.1,15.9,32
2018-08-02,24,17.5,30.5
2018-08-01,24.7,20.6,29.3
2018-07-31,26.1,16.1,34.3
2018-07-30,24,16.3,31
2018-07-29,22.4,17,28.6
2018-07-28,24.4,18,32.1
2018-07-27,25.3,18.3,31.3
2018-07-26,24.5,14.2,32.1
2018-07-25,24.6,15.6,31.9
2018-07-24,22.6,13.1,29.7
2018-07-23,20.9,14.6,27.3
2018-07-22,20.9,14,27.7
2018-07-21,19.5,8.7,26.7
2018-07-20,18.4,9.5,26.5
2018-07-19,19.2,11.5,26
2018-07-18,21.8,17.4,26.1
2018-07-17,22,15.6,28.3
2018-07-16,20.6,11.4,27.9
