date,TMK,TNK,TXK
2019-05-31,15.2,13.8,17.8
2019-05-30,14,8.2,20.3
2019-05-29,11.2,7.5,14.7
2019-05-28,12.8,10.5,14.8
2019-05-27,14.3,11.6,17.6
2019-05-26,12.3,10.8,14.1
2019-05-25,12.5,11.2,15.5
2019-05-24,14.5,11.4,19.8
2019-05-23,12.8,9.6,16.4
2019-05-22,11.6,10.1,13.8
2019-05-21,12.2,9.5,14.7
2019-05-20,12.1,10,16
2019-05-19,12.4,10.4,16.3
2019-05-18,12.9,9.9,17.8
2019-05-17,10.6,9.4,13.4
2019-05-16,10.3,8.4,12.9
2019-05-15,10.2,2.2,13.7
2019-05-14,9,2.3,13.5
2019-05-13,9.7,5.9,14.1
2019-05-12,9.7,4.5,13.8
2019-05-11,9.9,7.8,13
2019-05-10,10.6,6.4,14.1
2019-05-09,11.5,7.5,14.8
2019-05-08,10.8,5.3,15.1
2019-05-07,8.3,5.2,11.1
2019-05-06,8.5,6.1,11.3
2019-05-05,8.8,5.9,12.2
2019-05-04,6.7,2.2,9.5
2019-05-03,8,3.7,10.3
2019-05-02,9.5,7.3,11.1
2019-05-01,10.2,9.3,11.3
2019-04-30,10.4,4.9,14.5
2019-04-29,9.3,4.6,13
2019-04-28,10.2,8.6,12.9
2019-04-27,10.5,8.4,15.1
2019-04-26,12.3,8.9,17.8
2019-04-25,13.2,9.8,17.7
2019-04-24,14.2,11.6,18.6
2019-04-23,12.8,10.1,15.6
2019-04-22,10.6,4.9,15.5
2019-04-21,9.7,2.6,17.8
2019-04-20,9.2,1.9,16.4
2019-04-19,8.8,2.3,13.9
2019-04-18,8.6,5.2,12.3
2019-04-17,8,4.2,12.9
2019-04-16,6.8,2.8,11.3
2019-04-15,5.7,2.6,9.5
2019-04-14,5.7,3.8,8.8
2019-04-13,3.6,1.8,6
2019-04-12,3.1,1.4,6.2
2019-04-11,3.3,0.7,6.2
2019-04-10,4.1,-2,9.3
2019-04-09,4.5,-1.2,8.3
2019-04-08,6.9,3.7,10.3
2019-04-07,9.4,4.9,15.6
2019-04-06,10.2,6.7,15.2
2019-04-05,9.3,5.1,12.5
2019-04-04,10.9,7.6,15.3
2019-04-03,10.2,7.9,14.8
2019-04-02,7.8,3.2,12.3
2019-04-01,4.8,-1.3,9.5
2019-03-31,5.8,1.7,8.2
2019-03-30,8.9,5.4,14.9
2019-03-29,7,5.7,9.7
2019-03-28,6.5,5.9,7.2
2019-03-27,6.2,4.6,7.1
2019-03-26,5.4,4.1,7.2
2019-03-25,4.8,2.3,6.8
2019-03-24,5.4,4.3,7.6
2019-03-23,6.6,5.1,7.8
2019-03-22,7.4,5.8,9.4
2019-03-21,7,5.7,8.9
2019-03-20,5.5,3.3,7.2
2019-03-19,4.9,2,7.6
2019-03-18,5.2,3.5,6.7
2019-03-17,7.1,5,9.3
2019-03-16,5.7,3.9,7.5
2019-03-15,5.9,4.8,7.5
2019-03-14,5.5,4.6,7.6
2019-03-13,6,4.6,8.5
2019-03-12,4.7,2.7,6.9
2019-03-11,3.5,1.9,5.4
2019-03-10,5.2,3.1,7.5
2019-03-09,5.1,3,7
2019-03-08,6.1,4,7.8
2019-03-07,8.1,6.4,13.4
2019-03-06,6.1,2.5,8.7
2019-03-05,5.9,4.4,6.7
2019-03-04,7.4,4.7,11.8
2019-03-03,6,3.4,8
2019-03-02,2.6,-0.4,5.3
2019-03-01,2.5,0,4.2
2019-02-28,4.8,2.5,7
2019-02-27,5.7,3.6,8.6
2019-02-26,4.2,1.2,6.2
2019-02-25,3.6,1.4,5.3
2019-02-24,4.3,2.2,7
2019-02-23,2,-1,5.4
2019-02-22,1.9,-0.2,4.6
2019-02-21,5.3,2.8,6.2
2019-02-20,5.2,4.8,5.8
2019-02-19,5.2,3.9,7.2
2019-02-18,5.8,2.8,10.9
2019-02-17,6.1,3.2,9
2019-02-16,6.2,4.2,8.4
2019-02-15,4.5,1.7,7.6
2019-02-14,4.4,2.3,5.2
2019-02-13,4.9,4.3,5.4
2019-02-12,3.2,2.6,4.5
2019-02-11,3.8,3,4.5
2019-02-10,5.4,3.4,6.8
2019-02-09,6.1,5,7.4
2019-02-08,5.5,4.2,6.8
2019-02-07,3.9,2.9,5.1
2019-02-06,3.3,2.2,4.3
2019-02-05,3.5,1.8,5.1
2019-02-04,2.5,0.6,3.9
2019-02-03,2.3,1.1,2.8
2019-02-02,1.5,-0.6,2.6
2019-02-01,0.3,-0.6,1.2
2019-01-31,-0.5,-2.5,0.7
2019-01-30,0.6,-1.4,2.9
2019-01-29,1.8,-0.4,3.2
2019-01-28,3.1,2,4.5
2019-01-27,2.2,0.6,3.3
2019-01-26,-1.7,-3.9,0.7
2019-01-25,-3.8,-5.3,-1.9
2019-01-24,-3.5,-5.5,-0.9
2019-01-23,-3.2,-4.8,-0.7
2019-01-22,-0.4,-2.6,1.8
2019-01-21,-0.6,-2.3,2
2019-01-20,-0.4,-1.5,0.8
2019-01-19,1.6,-1.1,3.5
2019-01-18,1.7,-0.5,3.6
2019-01-17,4,-0.5,5.4
2019-01-16,5.6,4.6,6.5
2019-01-15,4.5,1.9,5.7
2019-01-14,2.9,0.4,4.6
2019-01-13,5.3,4.6,6.1
2019-01-12,4.5,3.3,5.3
2019-01-11,4.2,1.5,5.6
2019-01-10,1.1,0.1,3.3
2019-01-09,1.9,0.9,2.5
2019-01-08,4.7,2.3,6.2
2019-01-07,4.3,2.4,6.3
2019-01-06,2.3,0.2,4.4
2019-01-05,4.7,1.3,7.1
2019-01-04,4.9,3.7,6.1
2019-01-03,3.1,0.4,4.8
2019-01-02,3.4,1.8,6.1
2019-01-01,6.4,4.5,7.2
2018-12-31,5.7,4.6,7.1
2018-12-30,5.7,4.8,6.9
2018-12-29,6.4,6.1,6.8
2018-12-28,6.2,5.8,6.6
2018-12-27,6.2,5.8,6.7
2018-12-26,6,5.6,6.6
2018-12-25,5.6,4.7,6.4
2018-12-24,2.2,-0.1,4.7
2018-12-23,4,0.7,6.2
2018-12-22,3.7,3,5
2018-12-21,4.4,3.2,5.4
2018-12-20,2.7,1.7,3.9
2018-12-19,2.1,1.5,2.5
2018-12-18,1.6,0.4,2.6
2018-12-17,-0.2,-2,0.5
2018-12-16,0.3,-0.4,1.3
2018-12-15,1.1,0.4,2.4
2018-12-14,1.1,0,2
2018-12-13,2.3,-0.4,4.5
2018-12-12,4.5,2.1,6.1
2018-12-11,4.8,3.6,5.3
2018-12-10,6.1,4.6,6.4
2018-12-09,6.6,5.5,7.3
2018-12-08,6.9,5.4,7.6
2018-12-07,8.7,7.2,10.5
2018-12-06,3.7,2.2,7.7
2018-12-05,4.5,1.5,6.1
2018-12-04,6.5,5.4,8.3
2018-12-03,8.3,6.7,10.2
2018-12-02,5.2,3.9,7.6
2018-12-01,3.6,0.8,5.9
2018-11-30,1.1,0.5,1.8
2018-11-29,0.7,-0.3,1.8
2018-11-28,1.8,-0.5,3.8
2018-11-27,1.9,0.7,3.4
2018-11-26,4,0.7,6.6
2018-11-25,4.6,2.4,6.4
2018-11-24,3.3,2.2,4.4
2018-11-23,1,-0.3,2.3
2018-11-22,1.5,0.3,2.8
2018-11-21,4.3,2.8,6.1
2018-11-20,5.3,4,6
2018-11-19,6,4.9,7.2
2018-11-18,5.8,0.2,8
2018-11-17,3.9,-0.1,7.3
2018-11-16,6.6,4.4,9
2018-11-15,8.6,6.9,11.1
2018-11-14,9.7,7.7,10.6
2018-11-13,10.4,9.7,11
2018-11-12,10.5,9.7,12.4
2018-11-11,9.4,8.4,10.7
2018-11-10,8.7,7.7,9.9
2018-11-09,9,7.3,10.1
2018-11-08,9,4.6,12.1
2018-11-07,8.4,4,12.5
2018-11-06,9.2,5.8,13.2
2018-11-05,9.5,7.5,10.7
2018-11-04,8,3.8,10.4
2018-11-03,7.7,3.8,11.1
2018-11-02,9.4,6.9,12.1
2018-11-01,8.6,5.7,12.2
2018-10-31,9.1,5.5,11.5
2018-10-30,11.6,7.3,18.4
2018-10-29,6.8,5.9,7.5
2018-10-28,6.1,4,8.7
2018-10-27,6.7,5,8.9
2018-10-26,9.9,7.9,11.1
2018-10-25,11.4,9.8,12
2018-10-24,9.8,6.8,11.3
2018-10-23,11.7,9.5,13
2018-10-22,11.4,10.3,12.8
2018-10-21,12.1,7.4,14.9
2018-10-20,11.8,10.5,13.3
2018-10-19,10.9,9.3,12.7
2018-10-18,11.4,7.2,13.8
2018-10-17,12.5,7.7,18.8
2018-10-16,13,8.3,19.6
2018-10-15,15.3,11.2,20.2
2018-10-14,15.8,12.5,20
2018-10-13,16.9,12,23.5
2018-10-12,15.8,12,22
2018-10-11,15.1,12.1,18.9
2018-10-10,13.1,7.1,20.5
2018-10-09,12.4,9.6,16
2018-10-08,10.7,6.6,13.7
2018-10-07,10.4,5.7,12.7
2018-10-06,11.8,8.2,16.6
2018-10-05,14.6,11.6,18
2018-10-04,12,10.5,13.6
2018-10-03,11.8,10.3,13.1
2018-10-02,10.3,8.5,12.7
2018-10-01,12.3,9,14.4
2018-09-30,12.3,10.1,15.7
2018-09-29,12.6,10.9,15.6
2018-09-28,12.8,11.6,14.8
2018-09-27,16.1,14.6,19.4
2018-09-26,13.4,10.9,15.5
2018-09-25,12.1,10.8,13.8
2018-09-24,11.8,9.7,13.6
2018-09-23,13.4,11.5,14.9
2018-09-22,13.9,10.5,16.6
2018-09-21,18.3,13.1,27.4
2018-09-20,19.5,17,23.5
2018-09-19,19.1,16.2,23.9
2018-09-18,20.6,13.2,28.8
2018-09-17,17.5,13.3,22.9
2018-09-16,16.3,13.2,19.9
2018-09-15,16.2,14.3,19.2
2018-09-14,15.8,12.5,20.3
2018-09-13,15.5,11.9,19.3
2018-09-12,15.9,14.8,17.7
2018-09-11,16.6,14.2,18.1
2018-09-10,17.4,15.8,20.7
2018-09-09,17.3,13,22.3
2018-09-08,16,12.1,20.9
2018-09-07,17.9,13.9,20.9
2018-09-06,18.8,14.4,23.6
2018-09-05,18.2,14.2,23.1
2018-09-04,17.9,15.5,21.3
2018-09-03,19.5,17.1,23
2018-09-02,18.4,13.1,22.6
2018-09-01,17.4,13.4,21.5
2018-08-31,17.6,15.9,20.5
2018-08-30,17.2,15.7,18.2
2018-08-29,18.8,15.9,23.4
2018-08-28,18.4,16.3,21.6
2018-08-27,15.9,13.4,19.1
2018-08-26,16,12.5,20.2
2018-08-25,15.9,13.4,20.3
2018-08-24,19.4,16,23
2018-08-23,21.7,16.4,29.8
2018-08-22,19.9,14,26.6
2018-08-21,18.1,14.1,21.9
2018-08-20,20.2,17.5,22.5
2018-08-19,20.7,16.2,24.3
2018-08-18,20.9,17.8,24.5
2018-08-17,20.8,18.3,23.9
2018-08-16,22.9,19.3,28.1
2018-08-15,20.5,18.4,24.4
2018-08-14,20.2,18.1,24.7
2018-08-13,20.2,16.2,26.3
2018-08-12,17.8,15.3,22.4
2018-08-11,17.7,14.1,21.7
2018-08-10,20.2,14.7,23.4
2018-08-09,23.4,20,27.7
2018-08-08,25.9,21.7,34.6
2018-08-07,25.1,18.1,32.8
2018-08-06,21.7,18.6,26
2018-08-05,21.2,19.3,25.4
2018-08-04,23.5,18.9,28.6
2018-08-03,23.3,15.8,28.4
2018-08-02,22.6,18.3,27.9
2018-08-01,21.9,16.9,26
2018-07-31,26.4,19.6,32.4
2018-07-30,24.9,20.5,31.7
2018-07-29,21.1,16.6,25.6
2018-07-28,24.5,17.8,30.9
2018-07-27,24.7,21.3,29.6
2018-07-26,24.7,18.1,30.3
2018-07-25,23.9,18.5,29.8
2018-07-24,23,18.2,27.8
2018-07-23,22.3,19.6,26.7
2018-07-22,22.5,14.6,28.6
2018-07-21,21.1,15.3,25.7
2018-07-20,20.2,17.3,25
2018-07-19,20.1,18.1,23.3
2018-07-18,20.9,18.7,24.8
2018-07-17,21,17.3,24.2
2018-07-16,20.8,17.2,26.8
