date,TMK,TNK,TXK
2019-10-17,14.4,11.6,18.1
2019-10-16,13.5,11.1,15.7
2019-10-15,15.3,8.4,24.4
2019-10-14,17.4,11.3,25.3
2019-10-13,19.4,13.3,25.3
2019-10-12,16.8,9.3,22.1
2019-10-11,13,8,15.6
2019-10-10,10.9,8.7,13.9
2019-10-09,11.8,7.5,15.8
2019-10-08,11.6,7.1,13.8
2019-10-07,6.7,1.2,12.6
2019-10-06,6.9,1.7,10.8
2019-10-05,8.6,3.7,11.6
2019-10-04,8.9,5.8,12.5
2019-10-03,10.3,7.2,13.1
2019-10-02,10.9,5.2,15.3
2019-10-01,15.6,11.2,20.1
2019-09-30,14.4,9.3,17.3
2019-09-29,16.4,13.2,19.7
2019-09-28,15.2,11.2,19.3
2019-09-27,15.4,12.1,17.2
2019-09-26,15.4,9.2,20.5
2019-09-25,14.9,9.4,19.2
2019-09-24,16.1,11.8,21.5
2019-09-23,14,6.7,19.6
2019-09-22,16,6.2,25.6
2019-09-21,12.2,2.3,22.4
2019-09-20,9.4,1.4,17.7
2019-09-19,8.3,1.7,15.6
2019-09-18,10.2,3.4,17.1
2019-09-17,11.7,6.4,17.1
2019-09-16,14.2,9.7,16.9
2019-09-15,15.3,5.8,26
2019-09-14,14.4,7.8,20
2019-09-13,17.1,11.1,22.2
2019-09-12,17.6,13.3,24
2019-09-11,14.8,5.8,22.7
2019-09-10,13,6.3,19.6
2019-09-09,12.7,10.1,14
2019-09-08,13.8,8.1,19
2019-09-07,12.2,4.1,20.1
2019-09-06,12.6,4.8,20.2
2019-09-05,16.6,9.5,20.9
2019-09-04,18.5,9.7,27.2
2019-09-03,15.9,6.4,24.5
2019-09-02,14.9,8,20.9
2019-09-01,20.4,15,25.4
2019-08-31,24.2,16,31.9
2019-08-30,21.6,15.5,29.2
2019-08-29,20.7,15.2,29.4
2019-08-28,22,16.8,32.3
2019-08-27,24.1,15.9,32.8
2019-08-26,24.4,14.9,32.4
2019-08-25,23.7,14.8,33.1
2019-08-24,21,9,29.5
2019-08-23,18.7,7,29.6
2019-08-22,17.6,7.2,26.7
2019-08-21,16.7,7.3,24.7
2019-08-20,15.9,8.5,22.3
2019-08-19,19.2,11.6,25.3
2019-08-18,21.6,16.9,30.5
2019-08-17,19.7,12.1,23.9
2019-08-16,17.8,12.1,23.9
2019-08-15,16.6,12,21.6
2019-08-14,15.6,8.7,23.2
2019-08-13,16.1,9.4,22.2
2019-08-12,18.8,13.5,23.8
2019-08-11,21.7,12.1,28.5
2019-08-10,21.6,16.5,25.5
2019-08-09,22.1,11.9,31.3
2019-08-08,19.1,10.4,26.6
2019-08-07,18.4,13.2,22.4
2019-08-06,20,12.4,27.5
2019-08-05,19.7,13.6,26.9
2019-08-04,19.7,12.2,26.8
2019-08-03,18.3,12,24.1
2019-08-02,18.7,12.3,28.3
2019-08-01,19.1,11,26.1
2019-07-31,20.2,13.4,26.5
2019-07-30,22.4,15.6,29.8
2019-07-29,21.6,16.4,26.3
2019-07-28,24.5,17.5,30.5
2019-07-27,24.9,17.6,30.9
2019-07-26,26.5,19.6,33.3
2019-07-25,27.6,15.3,37.2
2019-07-24,26.4,14.3,36
2019-07-23,23.8,12.6,33.5
2019-07-22,20,10.4,28.2
2019-07-21,20.2,12.7,27.3
2019-07-20,22,13.1,31.8
2019-07-19,18.5,13.3,23.7
2019-07-18,18.5,7.2,27
2019-07-17,15.8,9.6,22.5
2019-07-16,14.9,10.7,19.9
2019-07-15,15.8,11.3,19.5
2019-07-14,15.7,13.8,19
2019-07-13,16.5,13.8,20.2
2019-07-12,17.2,12.6,25.8
2019-07-11,17.4,13.8,22.2
2019-07-10,15.3,4.7,22.8
2019-07-09,13.8,8.4,19
2019-07-08,14.1,6.9,18.1
2019-07-07,15.5,7.8,19.2
2019-07-06,20.3,8.9,29.1
2019-07-05,18.9,11.5,26.9
2019-07-04,15.6,4.6,24.1
2019-07-03,14.8,5.3,23.1
2019-07-02,16.6,7.3,23.4
2019-07-01,22.9,14.1,28.5
2019-06-30,27.1,12.1,37.7
2019-06-29,21.3,7.5,32.3
2019-06-28,17.5,9.2,25.6
2019-06-27,21.3,12.4,28.7
2019-06-26,27.3,16.8,35.6
2019-06-25,24.9,13.1,34.1
2019-06-24,22.3,12.2,29.3
2019-06-23,21.9,15.1,28
2019-06-22,19.9,11.7,26.3
2019-06-21,19.2,13.2,25.4
2019-06-20,20.2,13,26.2
2019-06-19,24.1,13.4,33.2
2019-06-18,22.3,11.2,30
2019-06-17,19.7,10.1,27.3
2019-06-16,16.6,10.2,21.8
2019-06-15,22.7,11.6,28.2
2019-06-14,21.6,9.2,30.3
2019-06-13,18.3,9.9,26.1
2019-06-12,16.4,11.1,23.5
2019-06-11,19.4,13.6,25.7
2019-06-10,19.4,13.7,27.4
2019-06-09,17.2,6,25.6
2019-06-08,15.6,6.7,21.3
2019-06-07,17,7.9,24.3
2019-06-06,17.3,10,23.9
2019-06-05,24.7,15.4,32.4
2019-06-04,20.9,10.9,29.2
2019-06-03,22.6,13,32.6
2019-06-02,22.1,11.5,31.1
2019-06-01,18.6,8.9,26.8
2019-05-31,18.2,11.7,24.4
2019-05-30,14.1,2.9,21.8
2019-05-29,11.4,4.1,16.7
2019-05-28,13.4,10.8,18.4
2019-05-27,16.3,11.1,20
2019-05-26,14.9,4.2,22.7
2019-05-25,14,5.7,20.2
2019-05-24,14.9,6.1,22.3
2019-05-23,12.6,2.4,20.6
2019-05-22,12.7,4.8,15.6
2019-05-21,15.7,13.2,20.6
2019-05-20,15.2,8.4,23.7
2019-05-19,15.5,6,23.7
2019-05-18,13.6,2.7,22
2019-05-17,11.3,5.1,17.7
2019-05-16,7.6,5.2,8.7
2019-05-15,7.2,-0.5,12
2019-05-14,8.4,1.8,13.7
2019-05-13,7.9,-0.1,15
2019-05-12,9,1.6,15.5
2019-05-11,9.1,6.6,11.5
2019-05-10,11.5,4.1,16.5
2019-05-09,12.8,7.4,17.8
2019-05-08,10.1,2.8,15.6
2019-05-07,7.8,2.6,12.6
2019-05-06,6.2,0.1,11
2019-05-05,5.3,-1.4,10.3
2019-05-04,4.5,-0.5,8.2
2019-05-03,8.2,4.2,11
2019-05-02,11.4,5.9,17
2019-05-01,11.9,3.8,20
2019-04-30,9.4,1,17.4
2019-04-29,7.2,2.8,10.1
2019-04-28,9.1,4.2,14.1
2019-04-27,10.4,6.2,18.1
2019-04-26,12.2,8.2,18.1
2019-04-25,16,3.9,25
2019-04-24,17.5,8.8,25.6
2019-04-23,14,8,20.5
2019-04-22,12.2,2.3,20
2019-04-21,12.1,0.8,21.9
2019-04-20,13.2,0.8,22.2
2019-04-19,13.2,2.7,22
2019-04-18,12.5,3,19.9
2019-04-17,10.3,1.3,18.3
2019-04-16,8.7,-2.3,16.7
2019-04-15,6.8,1.4,13.9
2019-04-14,2.2,-2.2,4.3
2019-04-13,2.1,-0.5,6.3
2019-04-12,2.4,-0.6,4.4
2019-04-11,3.9,-1.8,8.5
2019-04-10,5.6,0.1,11.2
2019-04-09,6.9,1.1,12
2019-04-08,12.8,6.2,19.2
2019-04-07,12.3,3.7,18.6
2019-04-06,10.4,0.5,18.9
2019-04-05,7.9,1.8,12.2
2019-04-04,8.1,1.7,13.8
2019-04-03,11.9,5.8,17.1
2019-04-02,9.8,-1.9,19.2
2019-04-01,5.9,-0.6,12
2019-03-31,5.6,-0.1,11.1
2019-03-30,8.8,-1.3,19.3
2019-03-29,9,0.3,14.5
2019-03-28,9,6.1,12.2
2019-03-27,7,1.5,11.3
2019-03-26,4.4,-1.6,8.7
2019-03-25,3.7,-2.1,8.7
2019-03-24,6.2,-1.5,9
2019-03-23,8.7,0.6,19.2
2019-03-22,9.3,0.2,18.5
2019-03-21,7.1,-1.3,16.4
2019-03-20,3.7,-5.2,12.5
2019-03-19,3.6,-1.9,8.4
2019-03-18,4.6,-0.3,8.9
2019-03-17,7.2,1.8,12.6
2019-03-16,8.3,3.1,12.2
2019-03-15,8,5.7,12
2019-03-14,6.2,4.9,7.5
2019-03-13,6.6,3,9.6
2019-03-12,6.1,1.7,9.1
2019-03-11,3.5,1.6,6
2019-03-10,6.6,2.6,11.7
2019-03-09,8.4,3.5,13.1
2019-03-08,8,2.4,11.1
2019-03-07,11.1,7.5,14.9
2019-03-06,7,-1.6,14
2019-03-05,5.6,-0.5,8.2
2019-03-04,9.8,4.7,14.9
2019-03-03,10.4,8.7,11.9
2019-03-02,5.3,3.1,8.8
2019-03-01,8.3,3.2,13.3
2019-02-28,7.1,-2.7,15.6
2019-02-27,4.6,-3.7,17.7
2019-02-26,4.5,-3.7,17.3
2019-02-25,3.4,-4.7,15.8
2019-02-24,1.1,-6.3,13
2019-02-23,0.2,-5.7,7.4
2019-02-22,5,-3.4,8.9
2019-02-21,6.3,-0.7,11.6
2019-02-20,5.5,0.5,10.3
2019-02-19,3.4,-3.1,9.9
2019-02-18,3.1,-4.5,15.2
2019-02-17,2.4,-4.6,13.8
2019-02-16,2.5,-5.3,15
2019-02-15,2.1,-4.4,13.2
2019-02-14,1.9,-2.5,10.9
2019-02-13,4.3,-0.6,7.8
2019-02-12,3.4,1.2,6.1
2019-02-11,4,1.7,6.8
2019-02-10,7.2,2.3,10.2
2019-02-09,7.6,3,10.5
2019-02-08,5.1,0.5,8.5
2019-02-07,0.9,-3.6,4.6
2019-02-06,0.2,-3.5,6.6
2019-02-05,1.2,-1.6,3
2019-02-04,0,-5.3,5.6
2019-02-03,0.8,-1.4,1.6
2019-02-02,0.6,0,1.2
2019-02-01,1,-3,4
2019-01-31,0.5,-2.7,4.4
2019-01-30,-0.3,-3.5,2.3
2019-01-29,0.6,-2.7,3.8
2019-01-28,2.5,0.9,4
2019-01-27,4.9,2.9,8.8
2019-01-26,2.3,-1.4,5
2019-01-25,-4.4,-7.1,-1.2
2019-01-24,-4.3,-6.1,-2.8
2019-01-23,-7.7,-11.5,-3.4
2019-01-22,-7.2,-12.5,-0.3
2019-01-21,-8,-11.2,-2.6
2019-01-20,-5.6,-9.1,-0.5
2019-01-19,-4,-7.6,2.2
2019-01-18,-0.9,-6,2
2019-01-17,4.4,0.4,6.9
2019-01-16,4.6,0.6,6.4
2019-01-15,3.5,1.1,5.7
2019-01-14,2.4,-0.2,6.1
2019-01-13,6.2,4.5,8.5
2019-01-12,4.7,4,5.6
2019-01-11,0.8,-1.3,4.6
2019-01-10,0,-1.4,1.2
2019-01-09,1.1,0.2,2.4
2019-01-08,5,2.2,6.3
2019-01-07,4.9,3.9,5.8
2019-01-06,4.4,3.1,6.1
2019-01-05,6.1,3.9,8.5
2019-01-04,1.5,-0.3,3.9
2019-01-03,-1,-5.3,2.5
2019-01-02,2,-1.3,3.4
2019-01-01,6.1,1,8.1
2018-12-31,6.3,5.1,7.8
2018-12-30,6.4,5.2,7.5
2018-12-29,3.6,1.8,5.4
2018-12-28,1.7,-2.4,4.1
2018-12-27,3.6,0.7,7.1
2018-12-26,3.3,2.7,3.7
2018-12-25,3.1,0.5,4.5
2018-12-24,3,0.1,4.8
2018-12-23,6.5,4.2,8.4
2018-12-22,8.5,6.2,11.2
2018-12-21,8.4,5.5,12.6
2018-12-20,4.2,0.1,7.2
2018-12-19,2.4,0,4.4
2018-12-18,3.5,-0.2,7.8
2018-12-17,2.4,-0.4,6
2018-12-16,-1.3,-3.1,0.2
2018-12-15,-0.8,-3.1,0
2018-12-14,0.4,-0.2,1
2018-12-13,0.3,-0.7,1.5
2018-12-12,2.6,0.9,3.8
2018-12-11,3.8,2.7,5.3
2018-12-10,3.7,1.9,5.7
2018-12-09,7,4.1,9.5
2018-12-08,6.9,4.8,8.6
2018-12-07,11.1,6.6,12.3
2018-12-06,6.2,2.7,11
2018-12-05,0.8,-4.4,5.3
2018-12-04,5.3,-2.2,11
2018-12-03,11.4,8.8,14.4
2018-12-02,9,5.3,12.5
2018-12-01,5.1,1.2,9.6
2018-11-30,3.8,0.9,6.7
2018-11-29,3.4,-0.8,7.8
2018-11-28,-0.2,-3.1,3.5
2018-11-27,0.2,-1.5,1.8
2018-11-26,3.2,1.8,5
2018-11-25,5.3,1.9,7.8
2018-11-24,2.3,0.1,4.5
2018-11-23,1.8,-1.1,3.2
2018-11-22,1.7,0.8,2.5
2018-11-21,1.1,0.6,1.9
2018-11-20,1,0.4,1.7
2018-11-19,2.6,0.3,4.2
2018-11-18,-0.8,-5.7,3
2018-11-17,0.7,-2.5,3.2
2018-11-16,2.2,-2.3,8.7
2018-11-15,2.2,-0.8,4.3
2018-11-14,5.6,0.3,12.5
2018-11-13,10.9,4.6,14.2
2018-11-12,13.9,7.6,21.3
2018-11-11,10.7,7.6,15.3
2018-11-10,9.2,2.1,15.5
2018-11-09,7.8,2.3,12.1
2018-11-08,8.4,1.7,14.5
2018-11-07,6.4,0.9,16
2018-11-06,6.1,0.6,14.1
2018-11-05,9.9,4,14.1
2018-11-04,9.3,7.6,11.1
2018-11-03,7,4.2,10.4
2018-11-02,7.4,2.6,14.2
2018-11-01,6,1.8,13.3
2018-10-31,8.1,2.6,14.1
2018-10-30,7.5,4.8,12.2
2018-10-29,4,3.4,4.8
2018-10-28,4.3,3,5.4
2018-10-27,7.3,4.4,9.6
2018-10-26,10.4,9,12.5
2018-10-25,12,9.5,14.2
2018-10-24,11.4,10.1,12.7
2018-10-23,7.3,0.5,11.2
2018-10-22,6.3,0.9,11.8
2018-10-21,8.6,3.3,15.6
2018-10-20,9,2.6,15
2018-10-19,11.2,7.4,14.1
2018-10-18,11.9,5.7,17.8
2018-10-17,12.6,6.2,21.6
2018-10-16,11.9,6.7,19.3
2018-10-15,14,6.2,23.6
2018-10-14,16.3,9.2,24.3
2018-10-13,17.3,7.6,26.6
2018-10-12,16.6,9.2,26.3
2018-10-11,16.6,10.2,25
2018-10-10,13.1,4.2,22.8
2018-10-09,11.2,3.7,21.6
2018-10-08,9,3.1,16.4
2018-10-07,9.7,3.4,14.9
2018-10-06,14.4,4.5,25.1
2018-10-05,11.8,2.2,21.9
2018-10-04,9.7,2.6,15.9
2018-10-03,11.6,5.2,15.3
2018-10-02,7.9,4.4,11
2018-10-01,6.7,0.6,12.6
2018-09-30,8.4,-0.1,18.7
2018-09-29,7.6,0.5,14.8
2018-09-28,9.3,4.3,14.1
2018-09-27,14.3,6.9,23.9
2018-09-26,9.6,2.5,17.1
2018-09-25,7.8,1.6,14.4
2018-09-24,8.8,4.8,13
2018-09-23,10.8,7.8,12.7
2018-09-22,13.4,9.8,17.6
2018-09-21,19,11.6,27.9
2018-09-20,20.9,12.6,30.2
2018-09-19,21.5,12.7,30.4
2018-09-18,19.7,7.6,30.9
2018-09-17,16.1,5.3,27.2
2018-09-16,14.8,5.8,24.2
2018-09-15,14.4,7.4,21.7
2018-09-14,15.1,9.7,20.1
2018-09-13,15.4,13.3,17.1
2018-09-12,20.9,11.9,30.3
2018-09-11,20.5,14.6,27.4
2018-09-10,18.4,7.1,27.3
2018-09-09,16.5,9.6,24.2
2018-09-08,14.6,6.2,22.1
2018-09-07,17.4,11.2,24
2018-09-06,18.8,9.9,27.7
2018-09-05,18.6,10,26.5
2018-09-04,19.9,12.6,27.3
2018-09-03,16.9,15,20
2018-09-02,15.4,13.7,16.1
2018-09-01,15.1,5.7,22.1
2018-08-31,14.9,9.1,20.8
2018-08-30,17.8,10.7,20.8
2018-08-29,21,10.5,30.2
2018-08-28,17.9,11.5,23.8
2018-08-27,17.1,11.5,22.1
2018-08-26,12.9,4.7,20.9
2018-08-25,14.8,7.6,18.5
2018-08-24,18,13.9,23.3
2018-08-23,22.3,13.7,34.1
2018-08-22,22.2,11.4,30.8
2018-08-21,20.5,15.8,25.3
2018-08-20,20.5,12.5,25.7
2018-08-19,21.8,11.9,31.5
2018-08-18,20.9,16.1,26.2
2018-08-17,22.7,13.4,31.8
2018-08-16,21,9.2,31.4
2018-08-15,17.9,10.9,25.7
2018-08-14,18.3,12.3,23.2
2018-08-13,19.5,8.9,29.5
2018-08-12,19.1,7.2,28.9
2018-08-11,18.4,9.6,24.6
2018-08-10,20.6,14.6,25.3
2018-08-09,25.5,17.4,36
2018-08-08,27.1,20,34.9
2018-08-07,27.1,15,36.6
2018-08-06,21.7,10.7,31.1
2018-08-05,21.9,13.2,27
2018-08-04,26.9,18,33.9
2018-08-03,25.8,17.7,33.1
2018-08-02,23.6,18.9,28.9
2018-08-01,25.9,19.4,32.2
2018-07-31,27.9,17.1,37.7
2018-07-30,26.8,16.4,35.4
2018-07-29,23.5,16.3,30
2018-07-28,24.4,16.6,33.9
2018-07-27,25,15.3,32.2
2018-07-26,25.9,15.5,33.2
2018-07-25,26.3,16.2,33.8
2018-07-24,24.1,12.8,32.6
2018-07-23,22.5,15.8,30
2018-07-22,19.9,16.8,25.3
2018-07-21,20.7,15.1,27
2018-07-20,22.1,10.9,30.9
2018-07-19,19.8,8,28.5
2018-07-18,21.5,12,28.3
2018-07-17,22.5,10.8,32
2018-07-16,20.4,11.5,28.4
