date,TMK,TNK,TXK
2019-01-10,-3.6,-6.6,-1.9
2019-01-09,-2.2,-4.1,-0.2
2019-01-08,0.4,-0.7,1.7
2019-01-07,-0.7,-1.9,0.7
2019-01-06,0,-0.7,0.5
2019-01-05,-0.7,-2.5,0.7
2019-01-04,-2.5,-4.8,1.1
2019-01-03,-4.9,-9.6,-1.1
2019-01-02,-1.5,-5.6,1.4
2019-01-01,1.7,0.8,4
2018-12-31,2.6,0.5,4.9
2018-12-30,1.6,0.5,2.5
2018-12-29,-3.7,-7.4,2.1
2018-12-28,-0.4,-4.9,7.7
2018-12-27,-1.3,-5.5,6
2018-12-26,-2.9,-6.5,4.2
2018-12-25,-1.4,-4.1,3.2
2018-12-24,3,-1.8,9.3
2018-12-23,6.9,5.1,9
2018-12-22,7.1,5.5,8.8
2018-12-21,5.6,2.3,8.9
2018-12-20,2.6,1,3.5
2018-12-19,0.9,-3.9,5
2018-12-18,-1.8,-4.7,2.7
2018-12-17,-0.7,-4.4,3.7
2018-12-16,-1.6,-6.5,4.5
2018-12-15,-6.4,-9,-5.2
2018-12-14,-5,-5.8,-4.3
2018-12-13,-3.4,-5.2,-2.5
2018-12-12,-4.3,-8.2,-1.2
2018-12-11,-1.7,-6.8,1.6
2018-12-10,1.4,0.1,2.6
2018-12-09,3.9,2.2,6.6
2018-12-08,2.7,0.9,5.9
2018-12-07,7,0.9,8.4
2018-12-06,6.9,3.4,8.7
2018-12-05,3.6,1.6,6.2
2018-12-04,4.7,1.2,7.3
2018-12-03,9.1,6.8,10.2
2018-12-02,6.9,1.1,9.3
2018-12-01,2.4,-0.7,6.7
2018-11-30,2.8,-0.7,6.9
2018-11-29,1.5,-0.7,4.5
2018-11-28,0.4,-0.8,2.1
2018-11-27,0.2,-0.3,1
2018-11-26,0.4,-0.3,1.4
2018-11-25,0.6,-3.4,6.8
2018-11-24,3.1,-2.1,7.3
2018-11-23,1,-3.1,5.9
2018-11-22,0.7,-3,7.9
2018-11-21,-2.1,-5.9,3.3
2018-11-20,-3,-4.5,-2
2018-11-19,-2.6,-3.4,-0.9
2018-11-18,-1.3,-5.3,2.5
2018-11-17,0.1,-1.8,3.7
2018-11-16,0.3,-2.1,3.5
2018-11-15,0.8,-2.9,4.5
2018-11-14,2.7,-1.5,10.8
2018-11-13,6.8,-0.7,12
2018-11-12,7.7,2.7,13.8
2018-11-11,8.1,4.6,11.8
2018-11-10,6.2,1,10.9
2018-11-09,5.7,1.6,11.9
2018-11-08,7.4,5.4,9.3
2018-11-07,6.7,0.8,13
2018-11-06,7.4,2.8,12.5
2018-11-05,7,1.8,16.4
2018-11-04,6.6,3.9,11
2018-11-03,6.6,5.4,8.9
2018-11-02,5,0.7,9.1
2018-11-01,5,0.6,10.9
2018-10-31,1.9,-1.7,6.8
2018-10-30,2.1,-0.1,4.1
2018-10-29,0.2,-0.8,2
2018-10-28,-0.3,-0.9,0.4
2018-10-27,2.1,0.1,5.5
2018-10-26,6.5,-0.2,16.1
2018-10-25,8.9,3.1,17.2
2018-10-24,9.3,7,11.9
2018-10-23,7,-0.5,12.3
2018-10-22,4.8,-2,11.6
2018-10-21,5.7,-0.3,13
2018-10-20,7.7,2.6,14.9
2018-10-19,9.3,4.1,15.7
2018-10-18,10.8,5.1,16.4
2018-10-17,10.7,3.8,18.6
2018-10-16,10.3,3.4,19.1
2018-10-15,10.4,3.6,19.6
2018-10-14,11.8,5.5,21.7
2018-10-13,12.6,7,20.4
2018-10-12,13,7.1,21.5
2018-10-11,10.8,4.8,16.9
2018-10-10,10.7,6.9,18.3
2018-10-09,10.8,5.5,16.8
2018-10-08,11.4,5.3,18.8
2018-10-07,12.2,5.7,17.7
2018-10-06,12.4,6.4,20
2018-10-05,10.6,2.5,20
2018-10-04,8.8,3.3,15.8
2018-10-03,9.1,5.7,13.5
2018-10-02,5.7,0.7,10
2018-10-01,6.6,3.7,10.4
2018-09-30,10.9,1.3,20.5
2018-09-29,9.2,3.6,14.6
2018-09-28,12.5,6,19.1
2018-09-27,11.7,2,21.3
2018-09-26,7.8,-1.8,17.2
2018-09-25,5,-1,10.9
2018-09-24,6,0.4,10.7
2018-09-23,14.6,7.6,19.7
2018-09-22,10.2,4.3,15.8
2018-09-21,14.4,7.1,22.2
2018-09-20,17,10.8,25.1
2018-09-19,15.5,9,23.6
2018-09-18,15.9,9.6,24.9
2018-09-17,15.1,7.4,23.8
2018-09-16,12.9,4.5,21.6
2018-09-15,12.5,6.2,19.4
2018-09-14,14.2,10.4,19.5
2018-09-13,15.8,11.6,23
2018-09-12,18,9.4,26.9
2018-09-11,16.7,9,25.2
2018-09-10,15.6,7.4,24.6
2018-09-09,14.4,6.8,23.8
2018-09-08,12.6,6.8,20.3
2018-09-07,13.4,7.6,19.1
2018-09-06,14.7,9.2,21.7
2018-09-05,14.9,8.3,23
2018-09-04,14,7.8,20
2018-09-03,12.6,10.1,16.6
2018-09-02,10.8,9.3,12
2018-09-01,11.2,9.6,13
2018-08-31,11.1,10.2,12.9
2018-08-30,13.8,10.5,17.3
2018-08-29,16.7,9.9,24.2
2018-08-28,16,9.2,23.9
2018-08-27,14.5,8.2,20.9
2018-08-26,9.3,2.1,15.3
2018-08-25,8.9,4.6,12.1
2018-08-24,14.3,7.6,19.9
2018-08-23,17.9,14.3,24.8
2018-08-22,19.4,13.4,26.9
2018-08-21,19.1,11.9,27.2
2018-08-20,19,11.5,26.4
2018-08-19,19.1,13.3,25.4
2018-08-18,17.5,13.1,22.7
2018-08-17,17.2,11.7,25.1
2018-08-16,18.1,9.2,27.2
2018-08-15,15.9,8.6,22.6
2018-08-14,16.1,10.8,20.9
2018-08-13,16.3,11.3,21.5
2018-08-12,17,6.5,26.8
2018-08-11,14.6,8.7,21.1
2018-08-10,15.5,11,21.2
2018-08-09,18.9,13.5,28.3
2018-08-08,19.8,15.1,27.6
2018-08-07,20.1,14.4,28.4
2018-08-06,20.4,14.4,29.5
2018-08-05,20.8,14.1,28.2
2018-08-04,20.1,15.4,29.1
2018-08-03,22.9,15,30
2018-08-02,21.1,13.6,28.2
2018-08-01,21.9,15.4,29.9
2018-07-31,23,13.2,31.2
2018-07-30,21.7,12.9,29.4
2018-07-29,19.8,10.9,28.1
2018-07-28,18,12.6,23
2018-07-27,20.6,11.9,28
2018-07-26,21,13,27.9
2018-07-25,20.4,12.7,28.3
2018-07-24,19.4,11.3,26.9
2018-07-23,17.3,12.7,22.9
2018-07-22,15.2,11.3,21
2018-07-21,15.9,13,19.3
2018-07-20,18.7,12.1,25.3
2018-07-19,19,11,25.8
2018-07-18,18.6,10.8,25.2
2018-07-17,17.2,10.3,23.9
2018-07-16,16.8,11,23.8
