date,TMK,TNK,TXK
2019-10-12,14.5,11.4,16.5
2019-10-11,13.8,11.2,16.3
2019-10-10,10.7,8.3,13.9
2019-10-09,11.2,8.5,12.8
2019-10-08,12.4,10.9,14.1
2019-10-07,8.6,2.6,13.1
2019-10-06,8.2,6.2,10
2019-10-05,9.1,7.3,13.2
2019-10-04,8.9,8.1,9.6
2019-10-03,10.4,8.1,14.2
2019-10-02,9.5,6.8,13.1
2019-10-01,13.8,8.6,16.9
2019-09-30,14,12.1,17.4
2019-09-29,14.2,12.6,15.8
2019-09-28,15,13.9,16.8
2019-09-27,15.5,13.5,18.6
2019-09-26,15.8,13.7,17.7
2019-09-25,14.7,12.7,18
2019-09-24,15.1,9.7,20
2019-09-23,15.9,11.5,18.7
2019-09-22,18.5,8.4,25.8
2019-09-21,14.5,4.9,22.7
2019-09-20,10.4,3.1,18.1
2019-09-19,10.4,5.2,16.2
2019-09-18,10.6,5.9,16.3
2019-09-17,11.3,8.2,15.5
2019-09-16,12.4,9.7,14.4
2019-09-15,15.1,6.2,23.1
2019-09-14,12.4,5.6,19.4
2019-09-13,16.8,8.6,20.5
2019-09-12,18.1,14.7,22.2
2019-09-11,13.4,7.5,19.4
2019-09-10,12.9,5.6,18.9
2019-09-09,13,8.9,18.4
2019-09-08,12.5,9.5,18.2
2019-09-07,14.5,10.6,19.3
2019-09-06,13.5,7.3,18.7
2019-09-05,13.2,8.2,17.1
2019-09-04,16.5,13.3,21.5
2019-09-03,15.4,10.8,19.2
2019-09-02,14.2,9,19.9
2019-09-01,17.1,10.9,19.9
2019-08-31,22.4,12.4,31.6
2019-08-30,19,13.6,25
2019-08-29,19.9,15.7,23.8
2019-08-28,25.2,18.6,32.8
2019-08-27,25.7,17.1,33.7
2019-08-26,25.5,17.4,32.7
2019-08-25,23.3,13.9,30.8
2019-08-24,22.1,12.5,29.1
2019-08-23,19.8,9.9,27.8
2019-08-22,18.6,9.8,26.4
2019-08-21,15.5,7.8,22.2
2019-08-20,15.9,10.5,22.3
2019-08-19,16.9,12.5,22.4
2019-08-18,15.9,14.2,18.4
2019-08-17,18.5,16.2,21
2019-08-16,17.7,12.8,22.3
2019-08-15,16.2,13.6,21
2019-08-14,16,8.8,22.7
2019-08-13,13.6,10.9,18.5
2019-08-12,17.6,11.8,25.2
2019-08-11,19.9,16.6,24.3
2019-08-10,21.4,18.6,25.1
2019-08-09,19.5,10.6,26.5
2019-08-08,18.8,12.4,24.8
2019-08-07,19.2,15.6,24.9
2019-08-06,20.1,15,25.1
2019-08-05,20.6,16.4,28.3
2019-08-04,19.7,13.8,25.8
2019-08-03,18,13,22.8
2019-08-02,18.6,11.3,25.5
2019-08-01,18.2,12.2,26
2019-07-31,19.4,14,25.1
2019-07-30,23,13.7,30.7
2019-07-29,21.3,17.1,25.6
2019-07-28,22.9,17.7,30
2019-07-27,24.7,18.3,30.5
2019-07-26,27.7,22.2,34
2019-07-25,30.6,21.2,39
2019-07-24,28.1,16.6,36.4
2019-07-23,24.7,14.3,32.7
2019-07-22,20.7,13.1,27.9
2019-07-21,19.4,13.8,25.3
2019-07-20,19.7,13.3,29.4
2019-07-19,20.8,14,26.2
2019-07-18,19.6,10.4,26.1
2019-07-17,17.4,12.9,23
2019-07-16,14.6,12.5,17.4
2019-07-15,14.4,11,19.4
2019-07-14,14.1,11.8,17.3
2019-07-13,16,13.4,20.6
2019-07-12,16.3,10.1,24.4
2019-07-11,15.8,12.4,19.6
2019-07-10,14.3,6.2,21.1
2019-07-09,13.6,8,19.7
2019-07-08,13.1,8.5,17.6
2019-07-07,13.2,7.7,18
2019-07-06,15.5,10,22.5
2019-07-05,19.1,13.5,24.8
2019-07-04,16.1,6.1,23.3
2019-07-03,14.4,6.7,21
2019-07-02,16.3,9.8,22.5
2019-07-01,19.3,13,25.8
2019-06-30,24.5,16.4,33.5
2019-06-29,22.9,10.6,31.7
2019-06-28,17.6,12.6,24
2019-06-27,16.2,12.4,22.1
2019-06-26,24.1,14.4,30.1
2019-06-25,27.6,20.2,33.9
2019-06-24,24.5,17.1,30.3
2019-06-23,21.5,13.5,27.9
2019-06-22,17.9,10.1,24.1
2019-06-21,17,12.8,22.4
2019-06-20,18.2,14.7,23
2019-06-19,21.9,16,30.3
2019-06-18,23.1,15.4,28.8
2019-06-17,20.1,10.6,26.4
2019-06-16,17.2,11.3,22.8
2019-06-15,18.3,12.6,21.7
2019-06-14,20.5,13.2,26.5
2019-06-13,16.9,11.1,21.9
2019-06-12,15.7,11.8,18.5
2019-06-11,16.7,13.8,21.2
2019-06-10,18.3,14.2,24.9
2019-06-09,16.6,10,22.7
2019-06-08,15,11.5,19.2
2019-06-07,16.4,7.8,24.3
2019-06-06,15.5,9.8,22
2019-06-05,22.5,17.9,27
2019-06-04,19.9,13.7,24
2019-06-03,18.9,14.5,23.4
2019-06-02,23.3,12.3,30.8
2019-06-01,19,9.8,26.1
2019-05-31,18.8,12.8,23.7
2019-05-30,15,9.7,18.4
2019-05-29,11.7,2.3,18.1
2019-05-28,10.6,5.9,14
2019-05-27,14.8,9.6,18.7
2019-05-26,15.5,6.9,20.9
2019-05-25,12.1,7.8,17.3
2019-05-24,15.7,7.7,23
2019-05-23,14.4,4.8,21.2
2019-05-22,12.8,7.5,18.4
2019-05-21,13.7,12.1,16.5
2019-05-20,15,9.1,20.5
2019-05-19,15.6,8.2,24.3
2019-05-18,15.7,6.3,22.9
2019-05-17,11.6,8.7,15.2
2019-05-16,9.1,7,11.6
2019-05-15,10.2,2.6,15.4
2019-05-14,9.5,3.3,15.3
2019-05-13,8.6,0.3,15.6
2019-05-12,8,1.5,13.7
2019-05-11,8.2,3.5,13.8
2019-05-10,10.6,7.4,14
2019-05-09,12.1,8.3,16.5
2019-05-08,9,2.9,13.1
2019-05-07,6.8,0.1,13
2019-05-06,6.6,2.5,12.2
2019-05-05,5.3,-0.2,11.6
2019-05-04,5,0.5,9.6
2019-05-03,7.3,4,10.9
2019-05-02,9.5,5.1,14.1
2019-05-01,10.2,5.5,16.4
2019-04-30,11.1,5.9,16.9
2019-04-29,7.6,1.5,11.5
2019-04-28,8.4,3,13.7
2019-04-27,9.4,6.9,13.9
2019-04-26,11.3,7.9,13.9
2019-04-25,15.1,7,21.4
2019-04-24,18.1,10.5,24.9
2019-04-23,14.2,8.2,19.7
2019-04-22,15.7,8.5,21.5
2019-04-21,14.3,3.6,21.5
2019-04-20,14.7,6.4,21.4
2019-04-19,15.3,7.7,22.3
2019-04-18,13.8,6.6,19.6
2019-04-17,12,4.8,18.6
2019-04-16,9.6,2.4,16.3
2019-04-15,8.7,3.3,13.9
2019-04-14,4.1,-0.6,8
2019-04-13,1.5,-1.4,5.3
2019-04-12,2.9,-0.3,5.5
2019-04-11,4.4,0.2,8.6
2019-04-10,4.5,-0.5,9.7
2019-04-09,7.2,2.5,12.9
2019-04-08,12.3,5.3,18.6
2019-04-07,13.8,7.2,18.9
2019-04-06,11.1,6.4,17.4
2019-04-05,5.9,4.7,6.6
2019-04-04,5.1,2.7,6.1
2019-04-03,7.3,5.9,8.8
2019-04-02,9.7,3.7,15.3
2019-04-01,6,-1.1,12.2
2019-03-31,6.7,1.6,10.5
2019-03-30,11.5,4.6,17.6
2019-03-29,10.2,3.1,17.1
2019-03-28,9,6.2,11.8
2019-03-27,7.7,4.5,10.6
2019-03-26,5.3,3.3,7.2
2019-03-25,4.9,2.5,8.6
2019-03-24,5.5,1,10.1
2019-03-23,7.8,4.3,11.3
2019-03-22,11.2,4,19.1
2019-03-21,11.1,6.5,15.2
2019-03-20,7.4,0.9,10.9
2019-03-19,4.1,-0.3,9.3
2019-03-18,4.5,0.7,8
2019-03-17,7.1,3.2,10.4
2019-03-16,8,4.4,10.5
2019-03-15,7.6,5.4,11.7
2019-03-14,6.1,5,8.1
2019-03-13,5.5,4.1,6.7
2019-03-12,5.6,1.3,8.9
2019-03-11,2.9,0.3,5.6
2019-03-10,3.5,0,6.2
2019-03-09,7,4.1,10.4
2019-03-08,6.7,4.9,8.9
2019-03-07,9.2,6.2,12.4
2019-03-06,8.9,3.9,13.2
2019-03-05,5.9,4.3,8.8
2019-03-04,8.7,5.1,12.7
2019-03-03,9.7,8.3,11
2019-03-02,6.2,3.6,9.4
2019-03-01,6.2,4,8.7
2019-02-28,8.4,3.6,13.2
2019-02-27,9.2,0.6,18.5
2019-02-26,7.5,-1.1,18.4
2019-02-25,7.3,0,16.7
2019-02-24,6.7,1,14.8
2019-02-23,4.8,0.2,9.8
2019-02-22,6.9,2.1,8.9
2019-02-21,8.2,5.1,10.7
2019-02-20,7.1,4.3,10.1
2019-02-19,7.5,5.7,9.7
2019-02-18,8.9,1.3,15.9
2019-02-17,7.4,1.1,14.5
2019-02-16,8.4,1.7,14.2
2019-02-15,7.5,0.5,15
2019-02-14,5.2,-0.1,11.8
2019-02-13,5.5,4.2,6.7
2019-02-12,4.3,1.9,7
2019-02-11,5,3.4,7.2
2019-02-10,6.6,3.5,9.3
2019-02-09,7.7,5.4,9.6
2019-02-08,7.2,5.4,8.6
2019-02-07,7,5.2,9.1
2019-02-06,5.1,1.7,7.5
2019-02-05,2.6,1.6,3.6
2019-02-04,1.5,-2.7,3.6
2019-02-03,0.8,-2.1,3.7
2019-02-02,-0.4,-1.4,0.4
2019-02-01,0.2,-1.5,3.2
2019-01-31,0.3,-1.1,2
2019-01-30,-0.5,-1.5,1.3
2019-01-29,0.7,-0.9,2.9
2019-01-28,2.1,0.3,3.8
2019-01-27,4.8,2.1,6
2019-01-26,4.9,1.9,6
2019-01-25,-3,-5.4,2
2019-01-24,-5.8,-7.2,-5.1
2019-01-23,-4,-6.7,-2
2019-01-22,-2.8,-5.9,0.9
2019-01-21,-3.3,-7.1,1.1
2019-01-20,-4.2,-7.1,-0.6
2019-01-19,-1.4,-5.1,1.5
2019-01-18,0,-2.9,3.1
2019-01-17,2.8,-0.2,4.9
2019-01-16,5.6,4.3,6.7
2019-01-15,4.5,1.8,6.5
2019-01-14,3.4,0.8,6.2
2019-01-13,7.1,5.1,8.4
2019-01-12,5.7,4.8,6.7
2019-01-11,4.2,0.5,6.9
2019-01-10,0.3,-0.7,1.5
2019-01-09,2.5,-0.3,3.8
2019-01-08,5.5,2.7,7.5
2019-01-07,5.3,3.9,7.8
2019-01-06,6.3,5.3,6.8
2019-01-05,6.9,5.4,7.5
2019-01-04,2.6,-1,5.5
2019-01-03,1.7,-1.1,3.9
2019-01-02,3.1,-0.4,5.1
2019-01-01,6,2.9,8
2018-12-31,8.1,6.8,8.8
2018-12-30,6.9,6,7.7
2018-12-29,5.3,2.9,8.6
2018-12-28,2.7,1.5,3.5
2018-12-27,3,1.4,4.3
2018-12-26,2.9,1.9,3.7
2018-12-25,4.8,3.2,6.5
2018-12-24,4,2.5,5.5
2018-12-23,6.5,4.8,7.4
2018-12-22,7.2,6.3,8.7
2018-12-21,8.5,6.1,12.1
2018-12-20,6.4,4.7,7.7
2018-12-19,6.1,4.1,8.1
2018-12-18,5.4,3.6,7.4
2018-12-17,3.4,0.7,6.4
2018-12-16,-1,-2.4,0.7
2018-12-15,-0.4,-2,0.7
2018-12-14,0.6,-0.2,2.1
2018-12-13,1.3,-0.2,2.2
2018-12-12,2.8,1.9,4.2
2018-12-11,3.4,2.1,5.6
2018-12-10,3.9,2.7,5.2
2018-12-09,6.8,4.3,8.2
2018-12-08,7.3,5.6,9.1
2018-12-07,9.9,5.8,11.3
2018-12-06,9.3,6.1,11.7
2018-12-05,3,-0.3,6.3
2018-12-04,4.7,-0.1,7.4
2018-12-03,11.4,7.3,12.5
2018-12-02,10.3,8.1,12.7
2018-12-01,7.6,5.8,9.4
2018-11-30,9.2,6.9,10.8
2018-11-29,8,5.8,10
2018-11-28,2.1,-2.2,5.9
2018-11-27,0.9,-2.1,3.2
2018-11-26,3.1,2.2,4
2018-11-25,2.4,1.4,3.8
2018-11-24,1.1,-0.4,1.8
2018-11-23,1.4,-1.2,5.2
2018-11-22,1.8,0.7,2.7
2018-11-21,1.8,0.9,3.3
2018-11-20,1.9,0.3,3
2018-11-19,4.2,2.4,5.1
2018-11-18,0.9,-2.1,4.6
2018-11-17,2.1,-0.8,6.9
2018-11-16,5,-0.2,10.8
2018-11-15,5,2.3,8.6
2018-11-14,8.4,5.4,12.8
2018-11-13,10.1,7.8,12
2018-11-12,10.8,9.2,12.8
2018-11-11,12.3,11.1,14.1
2018-11-10,12,10,13.4
2018-11-09,10,6.8,13.6
2018-11-08,10.1,3.7,13
2018-11-07,12.3,7.7,16.4
2018-11-06,10,4.7,15.3
2018-11-05,9.4,7.2,11.5
2018-11-04,6.3,0.5,10.3
2018-11-03,3.8,-0.2,9.5
2018-11-02,8.7,1.6,10.5
2018-11-01,9.6,8.1,10.9
2018-10-31,9,5.6,10.9
2018-10-30,5.7,3.5,8.7
2018-10-29,3.9,2.9,4.9
2018-10-28,3,0,6.2
2018-10-27,5.8,2.2,9.5
2018-10-26,9.3,6.2,10.4
2018-10-25,11.1,9,12.5
2018-10-24,12.4,11.3,13.9
2018-10-23,9.7,4.6,12.3
2018-10-22,9.7,4.3,14.1
2018-10-21,8.9,3.5,15.7
2018-10-20,8,1.1,14.6
2018-10-19,7.8,3.8,13.1
2018-10-18,11.9,6.9,14.5
2018-10-17,16.3,11.1,23
2018-10-16,16.6,11.2,24
2018-10-15,17.6,11.6,25.2
2018-10-14,19.7,15,26.1
2018-10-13,20.9,15.3,27
2018-10-12,19.6,14.2,24.5
2018-10-11,17.7,8.9,23.4
2018-10-10,15.6,6.8,23.6
2018-10-09,10.7,4.8,18.5
2018-10-08,8.8,2,15.8
2018-10-07,10.1,3.6,14.1
2018-10-06,15.5,7.5,23.9
2018-10-05,14.3,8.1,21.1
2018-10-04,12.4,7.4,15.9
2018-10-03,10.8,6.4,14.4
2018-10-02,8.8,4.5,13.4
2018-10-01,8.8,4.9,13.4
2018-09-30,9.5,2,16.6
2018-09-29,7.8,1.1,15.4
2018-09-28,11.3,3.7,15.3
2018-09-27,16,8,22.6
2018-09-26,12.2,5.7,17.1
2018-09-25,9.1,4,14.5
2018-09-24,9,5.9,13.9
2018-09-23,9.4,7.2,10.7
2018-09-22,11.2,9.5,15.5
2018-09-21,16.5,8.7,22.9
2018-09-20,20.6,16.1,25.8
2018-09-19,20.8,14.7,27.3
2018-09-18,22.3,13.1,31.5
2018-09-17,17.2,9.1,25.5
2018-09-16,15.9,8.1,22.7
2018-09-15,14.7,9.5,19.1
2018-09-14,12.9,4.2,20.1
2018-09-13,13.5,8.4,18.1
2018-09-12,15.8,12.4,19.6
2018-09-11,19.6,14.8,24.9
2018-09-10,17.4,14.3,20.5
2018-09-09,17.4,11.9,23.8
2018-09-08,15,10.7,19.2
2018-09-07,15.1,11.5,17.6
2018-09-06,17.1,11.8,22.3
2018-09-05,19.7,13,25.6
2018-09-04,21.3,15.2,27.5
2018-09-03,20,15.6,25.1
2018-09-02,17.4,10.6,23.5
2018-09-01,14.4,6.4,20.8
2018-08-31,13.2,7.2,18.8
2018-08-30,15,8.7,19.5
2018-08-29,19,10.4,26.4
2018-08-28,17.7,14.5,21.4
2018-08-27,15.8,12.7,20
2018-08-26,14.2,7.6,19.9
2018-08-25,12.7,8.6,17.4
2018-08-24,16.3,12.9,20.7
2018-08-23,20.9,14,27.2
2018-08-22,23,15.2,30.4
2018-08-21,20.2,14,24.9
2018-08-20,19.9,17.6,22.9
2018-08-19,19.6,12.5,25.5
2018-08-18,17.7,9.6,24.8
2018-08-17,17.3,12.3,21.8
2018-08-16,21,14.9,27.6
2018-08-15,19.8,15,24.7
2018-08-14,17.7,14.9,21.4
2018-08-13,18.7,15.5,24.8
2018-08-12,18.7,10,26.8
2018-08-11,16.3,10.2,21.7
2018-08-10,18.1,13.7,22.5
2018-08-09,20.3,13,28.4
2018-08-08,22.6,15.3,27.4
2018-08-07,27.3,15.8,36.4
2018-08-06,23,12.3,31.9
2018-08-05,20.7,14.4,25.6
2018-08-04,23.7,18,30.8
2018-08-03,25.7,16.5,33.7
2018-08-02,25.3,17.1,31.7
2018-08-01,22.6,15.5,28.2
2018-07-31,24.9,17.7,33.2
2018-07-30,25.8,18.9,32.9
2018-07-29,21.7,13.8,27.8
2018-07-28,23.4,14.5,29.4
2018-07-27,28.1,20.6,33.4
2018-07-26,27.9,20.3,34.6
2018-07-25,25.1,16.7,34.8
2018-07-24,25.4,15,33.2
2018-07-23,22.5,15.4,29.5
2018-07-22,21.8,16.4,27.5
2018-07-21,21.6,15.9,27.7
2018-07-20,22.1,14.8,29.5
2018-07-19,19.7,10.4,27.3
2018-07-18,19.3,12.5,25
2018-07-17,22.8,12.9,30.7
2018-07-16,21.6,14.5,27.9
2018-07-15,18.7,10.6,25.5
2018-07-14,17.6,11.7,23.8
2018-07-13,18,13.7,25
2018-07-12,17.5,12.9,23.9
2018-07-11,14.9,10.1,17.5
2018-07-10,14,11.4,19.3
2018-07-09,16.1,9.6,21.6
2018-07-08,17.4,9.4,24.9
2018-07-07,17.1,9.3,24.4
2018-07-06,18.6,11.8,24.8
2018-07-05,19.6,14.1,26.6
2018-07-04,20.6,10.9,30.1
2018-07-03,19.7,9.4,27.5
2018-07-02,18.6,12.1,24.5
2018-07-01,18.9,12.9,23.9
2018-06-30,19.4,13.6,24.5
2018-06-29,20.7,11.4,28.2
2018-06-28,20.5,11.6,27.1
2018-06-27,18,9.1,25.8
2018-06-26,13.4,10.3,16.5
2018-06-25,15.5,12.3,21.1
2018-06-24,12.6,9.7,15
2018-06-23,13.2,9.8,18
2018-06-22,12.5,9.3,17.3
2018-06-21,14.1,8.7,17.4
2018-06-20,21,16.7,27
2018-06-19,17.3,14.5,20.4
2018-06-18,16.8,12.7,21.7
2018-06-17,16.1,12.3,19.5
2018-06-16,19.2,13.2,24
2018-06-15,17.8,14.2,23.6
2018-06-14,14.6,7.6,20.6
2018-06-13,13.6,9,17.3
2018-06-12,14.4,11.1,18.2
2018-06-11,16.7,11.8,22
2018-06-10,18.1,14.7,23.1
2018-06-09,21.9,15.2,29.3
2018-06-08,20.9,16.5,28.6
2018-06-07,22.2,13.3,29.2
2018-06-06,19.5,11.5,25.4
2018-06-05,16.5,13.7,22.8
2018-06-04,17,12.5,22.7
2018-06-03,18.2,14,22.5
2018-06-02,17,14.4,20.1
2018-06-01,20.3,15.9,24.6
2018-05-31,21.7,16.5,28.7
2018-05-30,21.5,17,27.1
2018-05-29,22.7,16.8,31
2018-05-28,22.7,14.5,28.9
2018-05-27,20,13.9,27
2018-05-26,21.4,14.5,27.8
2018-05-25,19.5,14.9,24.9
2018-05-24,17,12.9,21.5
2018-05-23,18.7,14.1,24.4
2018-05-22,18,12.1,24.8
2018-05-21,17.7,10.4,23.2
2018-05-20,15.5,5.8,22.5
2018-05-19,11.2,4,16.6
2018-05-18,10.7,6.6,15.8
2018-05-17,10.6,8,15.6
2018-05-16,15.5,8.8,22.8
2018-05-15,18,12,23.3
2018-05-14,19,11.5,26.3
2018-05-13,17.2,12.5,25
2018-05-12,17.2,12,21.9
2018-05-11,13.8,9.3,18.8
2018-05-10,14,9.9,17.4
2018-05-09,20.4,12.5,26.8
2018-05-08,18.8,8.1,25.1
2018-05-07,17.5,7.3,23.6
2018-05-06,15.5,4.9,22.6
2018-05-05,13.4,5.9,19.3
2018-05-04,11.2,2.8,17.3
2018-05-03,11.1,6,15.5
2018-05-02,10.5,2.2,16.5
2018-05-01,7,2.2,11.7
2018-04-30,12.3,7,15
2018-04-29,14.7,7.5,20.2
2018-04-28,12.9,8.1,16.8
2018-04-27,10,4.1,15.7
2018-04-26,8.4,4.4,13
2018-04-25,11.2,7.2,14
2018-04-24,10.8,8.5,13
2018-04-23,13.7,7.3,17.5
2018-04-22,16.3,6.8,25.8
2018-04-21,15,10,20.1
2018-04-20,20,12.3,26.3
2018-04-19,20,11.4,26.7
2018-04-18,16.8,7.4,24.2
2018-04-17,13.1,4.9,19.6
2018-04-16,13.1,7.5,17.8
2018-04-15,12.1,7.2,17.8
2018-04-14,10,6.9,13.1
2018-04-13,12.4,9.6,15.5
2018-04-12,11.2,7.2,16.5
2018-04-11,11.3,6.9,16.2
2018-04-10,15.9,9.9,21.1
2018-04-09,14.7,7.8,19.5
2018-04-08,17.1,9.1,24.6
2018-04-07,14.2,6.5,22.2
2018-04-06,7,-1.4,13.9
2018-04-05,6.8,0.6,10.5
2018-04-04,11.6,8.1,14.1
2018-04-03,12.9,9.3,16.8
2018-04-02,7.1,1.8,11.5
2018-04-01,2.9,0.2,5.9
2018-03-31,6.2,2.1,11.1
2018-03-30,7.1,0.2,12.5
2018-03-29,4.2,0.3,8.9
2018-03-28,6.3,2.8,9.5
2018-03-27,5.4,0.4,9.3
2018-03-26,3.4,0.8,6
2018-03-25,5.8,0.2,10.1
2018-03-24,5.8,0.2,9.8
2018-03-23,5.3,4,7
2018-03-22,4.3,1.6,7.1
2018-03-21,0.9,-4.1,5
2018-03-20,1.7,-3.2,6.5
2018-03-19,-1.8,-5.7,2.8
2018-03-18,-2.9,-5.3,-0.3
2018-03-17,-3.6,-5.2,-2.2
2018-03-16,0.6,-3.1,3.5
2018-03-15,4.8,0.2,9.8
2018-03-14,3.5,1.6,6.7
2018-03-13,6.4,3.7,9.3
2018-03-12,9.3,4.7,14.5
2018-03-11,11.7,7.3,16.1
2018-03-10,10.3,5,15.5
2018-03-09,5.3,2.5,9
2018-03-08,5.1,2.5,8.3
2018-03-07,4.3,0.2,10
2018-03-06,5.1,-0.6,12.1
2018-03-05,6.2,0.3,10.7
2018-03-04,1.9,-2.7,7.4
2018-03-03,-5,-9.4,-0.6
2018-03-02,-7.5,-11.1,-3.4
2018-03-01,-7.7,-10,-4.5
2018-02-28,-9.4,-11.9,-6.7
2018-02-27,-5.9,-8.5,-2.2
2018-02-26,-4.3,-5.8,-1.7
2018-02-25,-4.2,-7.3,-1.3
2018-02-24,-2.2,-5.2,1.4
2018-02-23,-1,-3.3,1.1
2018-02-22,-0.5,-3.5,2.2
2018-02-21,-0.7,-3.8,3.2
2018-02-20,-0.1,-4.1,4
2018-02-19,1.2,-2.3,4.8
2018-02-18,0.9,-3.4,5.4
2018-02-17,0,-2.8,4.4
2018-02-16,2,-2.2,6.1
2018-02-15,2.2,-0.1,4.4
2018-02-14,0.6,-2.9,4.5
2018-02-13,1,-1.1,4.7
2018-02-12,1.2,-0.5,3.9
2018-02-11,2.1,0.4,5.6
2018-02-10,0.1,-2.8,2.2
2018-02-09,-1.6,-4.1,1.9
2018-02-08,-3.7,-7.8,0.8
2018-02-07,-3.3,-5.9,0.3
2018-02-06,-2.7,-4.7,-1
2018-02-05,-0.3,-2.4,1.2
2018-02-04,-1,-2.3,0.4
2018-02-03,0.6,-1.5,2.6
2018-02-02,2.7,0.9,4.6
2018-02-01,2.1,1,3.8
2018-01-31,5.4,1.3,9.3
2018-01-30,3.8,2,5.9
2018-01-29,8.6,5.1,10
2018-01-28,7.9,4.5,10
2018-01-27,5.2,3.4,6.4
2018-01-26,6.2,4.6,7.4
2018-01-25,7.6,6.4,11.4
2018-01-24,11.4,8.5,13.2
2018-01-23,6.7,5.4,8.6
2018-01-22,3.6,0.8,6
2018-01-21,1.3,0.2,2.8
2018-01-20,2,0.5,3.5
2018-01-19,1.6,-0.1,4.4
2018-01-18,3.5,1.1,8
2018-01-17,1.3,0.2,2.8
2018-01-16,3.2,1.4,5.9
2018-01-15,3.5,0,6.2
2018-01-14,1,-0.2,3.2
2018-01-13,2.9,0.5,5.4
2018-01-12,2.6,1.4,3.2
2018-01-11,4,0.2,7.3
2018-01-10,5.8,2.8,8.1
2018-01-09,1.1,-1.3,5
2018-01-08,-0.6,-2,1.5
2018-01-07,0.5,-1.6,2.8
2018-01-06,4.5,2.6,5.9
2018-01-05,6.5,5.2,7.6
2018-01-04,7,5.7,9.4
2018-01-03,6.7,5.5,9.6
2018-01-02,5.1,4.3,6.3
2018-01-01,6.6,4.4,9.3
2017-12-31,10.5,8,13.5
2017-12-30,6.7,3.1,10.8
2017-12-29,1.7,0.2,3.8
2017-12-28,2.9,1.4,4.3
2017-12-27,4.8,3.4,5.9
