date,TMK,TNK,TXK
2019-11-20,3.2,0.7,4.9
2019-11-19,3.5,2.3,5.2
2019-11-18,4.8,2.6,9
2019-11-17,7,-0.9,10.7
2019-11-16,3.5,-1.3,7.8
2019-11-15,5.5,3.2,8.2
2019-11-14,2.4,-0.2,5.3
2019-11-13,2.1,0.5,3.2
2019-11-12,2.8,0.5,4.3
2019-11-11,-0.7,-4.4,2.9
2019-11-10,-0.1,-3.9,6.5
2019-11-09,4,-0.5,5.4
2019-11-08,4.6,2.3,6.1
2019-11-07,6,2.7,9.7
2019-11-06,5.2,1.9,7.7
2019-11-05,6,0,9.5
2019-11-04,8.6,6.3,10.5
2019-11-03,9.5,7.4,12.1
2019-11-02,9.9,7.4,12.3
2019-11-01,3.3,-2.2,7.5
2019-10-31,0.4,-4.7,5
2019-10-30,1.1,-3.3,6.9
2019-10-29,2.8,-1.8,8.3
2019-10-28,3.8,-1.2,9
2019-10-27,10.8,4.8,16.9
2019-10-26,8.9,2.3,16.3
2019-10-25,11.1,3.9,16.4
2019-10-24,10.5,4.9,18.1
2019-10-23,11.7,6,17.3
2019-10-22,10.6,5.4,17.8
2019-10-21,10.4,5.7,18.1
2019-10-20,10.5,5,17
2019-10-19,10.7,7.5,13.1
2019-10-18,12.6,7,17.5
2019-10-17,9.1,3.4,15
2019-10-16,11,5,14.2
2019-10-15,10.3,6.3,14.7
2019-10-14,13.4,5.3,24
2019-10-13,13.5,7.2,22.8
2019-10-12,12,2.7,19.5
2019-10-11,10.3,5.7,14.9
2019-10-10,8.7,7.2,11.2
2019-10-09,10.2,7.8,12
2019-10-08,9.7,6.8,11.9
2019-10-07,6.4,3,11.3
2019-10-06,5.8,2,9
2019-10-05,7.4,3.2,9.7
2019-10-04,8.4,6.8,10.6
2019-10-03,6.6,2.8,9.1
2019-10-02,9.5,2.8,13.7
2019-10-01,12.2,8.2,15.2
2019-09-30,12.3,8.1,14.7
2019-09-29,14.7,9.6,19.5
2019-09-28,12.8,10.6,16.7
2019-09-27,14.3,10.9,17.8
2019-09-26,13.9,10.9,18.2
2019-09-25,13,9.7,17.1
2019-09-24,13.9,11.2,18.1
2019-09-23,11.7,4.9,17.6
2019-09-22,12.9,5,20.3
2019-09-21,10.8,0.1,20.4
2019-09-20,6.9,-1.1,16.1
2019-09-19,5.7,-0.9,13.7
2019-09-18,8.7,2.2,15
2019-09-17,13.3,6,17.8
2019-09-16,13.7,5.6,21.4
2019-09-15,14,5.3,24.1
2019-09-14,14.1,7.7,21
2019-09-13,14.4,8.2,21.4
2019-09-12,14.3,5.6,21.5
2019-09-11,10.7,2.8,20.3
2019-09-10,10.6,4.7,16.7
2019-09-09,10.3,8.3,11.2
2019-09-08,11.7,9.4,16.5
2019-09-07,12.2,10.2,15.4
2019-09-06,12.3,4,18.7
2019-09-05,13,6.9,20.6
2019-09-04,14,3.6,24.5
2019-09-03,12.1,1.8,22.3
2019-09-02,14.6,4.8,21
2019-09-01,19.5,12,27.7
2019-08-31,20.6,11.9,29.5
2019-08-30,20.1,12.1,28.8
2019-08-29,19.7,12.2,27.6
2019-08-28,20.3,13.3,29.1
2019-08-27,20.4,13.2,28.4
2019-08-26,20.4,12.5,28.7
2019-08-25,21,13.6,28.8
2019-08-24,18.8,9.9,26.9
2019-08-23,16.2,6,25.5
2019-08-22,15.2,6.3,23.2
2019-08-21,15.1,9.4,22
2019-08-20,16.4,12.9,22.2
2019-08-19,17.8,14.3,22.1
2019-08-18,21.4,15.5,29.7
2019-08-17,16.1,7.8,21.3
2019-08-16,15.5,8.5,21.7
2019-08-15,13.3,5.2,19.5
2019-08-14,13.5,6.1,20
2019-08-13,15.5,10.1,20.5
2019-08-12,15.6,14.1,18.4
2019-08-11,19.8,11.2,27.1
2019-08-10,19.1,14.9,21.3
2019-08-09,20.4,8.9,28.5
2019-08-08,17.1,11,23.5
2019-08-07,17.1,13.7,21.3
2019-08-06,18.9,13.6,25.5
2019-08-05,17.3,9.5,24.4
2019-08-04,16.8,7.9,25.3
2019-08-03,16.3,10.9,22.5
2019-08-02,17.9,9.4,25.3
2019-08-01,18,10,24.9
2019-07-31,16.7,12.3,21.8
2019-07-30,20.6,15.3,25.7
2019-07-29,19.8,15.2,27.4
2019-07-28,21,15.5,26.1
2019-07-27,22.1,16.1,25.3
2019-07-26,25.7,13.9,34.6
2019-07-25,25.9,14.4,36
2019-07-24,24.7,13.4,34.8
2019-07-23,22.4,11.5,32.3
2019-07-22,20,10.7,28
2019-07-21,19.9,13,26.9
2019-07-20,22.5,13.5,30.5
2019-07-19,17.8,11.5,23
2019-07-18,17.8,7.8,26.4
2019-07-17,16.9,9.3,24.1
2019-07-16,15.9,7.8,23.4
2019-07-15,16,8.3,23.9
2019-07-14,14.4,8.8,19
2019-07-13,14.8,12.4,18.9
2019-07-12,15.3,12.2,22.8
2019-07-11,14.8,9.6,21.2
2019-07-10,14.6,4.7,22.5
2019-07-09,11.7,2.7,18.5
2019-07-08,12.8,4.9,21.4
2019-07-07,14.1,6.7,19.6
2019-07-06,20.4,9.7,29
2019-07-05,17.2,9.1,25.3
2019-07-04,16.5,4.7,26
2019-07-03,15.9,5.7,24
2019-07-02,19.2,9.4,26.1
2019-07-01,24,15.6,32.1
2019-06-30,24,10.2,35.1
2019-06-29,20.2,8.2,30.7
2019-06-28,18.2,9.6,27
2019-06-27,22.5,11.5,29.3
2019-06-26,25.9,14.3,35.5
2019-06-25,23.8,13.3,32
2019-06-24,21.5,11.2,28
2019-06-23,19,13.4,24.7
2019-06-22,17.3,11.1,21.3
2019-06-21,18.3,11.3,25.1
2019-06-20,19.2,13,25.7
2019-06-19,21.5,13,29.3
2019-06-18,20.6,11.3,27.6
2019-06-17,18.6,10.3,24.9
2019-06-16,16.9,12.2,21.6
2019-06-15,22.7,16.6,27
2019-06-14,21.1,8.5,29.6
2019-06-13,17.5,11.1,25.2
2019-06-12,19.5,13,31.2
2019-06-11,19.2,12.1,28.5
2019-06-10,18.3,11.8,26.7
2019-06-09,17.2,4.2,25.6
2019-06-08,14.8,6.1,20.6
2019-06-07,17.9,9.8,24.9
2019-06-06,17,10.6,21.5
2019-06-05,22.3,12,30.1
2019-06-04,20.7,11.2,29.2
2019-06-03,20.8,9.9,29
2019-06-02,19.5,8.8,28.1
2019-06-01,17.3,7.4,25.8
2019-05-31,15.5,9.7,21.4
2019-05-30,12,1.4,19.7
2019-05-29,10.1,3.9,13.2
2019-05-28,12.4,9,14.7
2019-05-27,15.6,7.2,21.2
2019-05-26,14,5.7,21.2
2019-05-25,13.4,6.5,20.2
2019-05-24,13.9,6.2,20.9
2019-05-23,11.8,4.8,19
2019-05-22,12,9,14.6
2019-05-21,13.2,10.8,17.1
2019-05-20,12.9,8.9,16.2
2019-05-19,15,6.1,22.5
2019-05-18,12.3,4.4,19.3
2019-05-17,10.4,7.1,15.5
2019-05-16,5.8,4,7.2
2019-05-15,3.8,-1.6,6.8
2019-05-14,4.9,-0.1,10.3
2019-05-13,7.2,0.3,12.7
2019-05-12,7.5,4.4,11.8
2019-05-11,9.7,5.7,15
2019-05-10,10.7,5.7,15.6
2019-05-09,10.1,8.2,15.1
2019-05-08,8.3,-0.7,16.1
2019-05-07,5,-1.9,11
2019-05-06,3.3,-3.2,9.1
2019-05-05,3.1,-2.4,8.2
2019-05-04,2.6,-1.2,7.1
2019-05-03,7,0.7,10.2
2019-05-02,10.8,2.4,17.8
2019-05-01,8.6,-0.8,17.4
2019-04-30,8.4,0.3,15
2019-04-29,5.5,2.1,8.1
2019-04-28,5.8,2.8,10.8
2019-04-27,8.2,4.9,14.2
2019-04-26,9.4,3.2,17.1
2019-04-25,14.7,2.9,23.9
2019-04-24,15.1,7,22.7
2019-04-23,11.8,8.6,16.3
2019-04-22,12.3,1.7,20.2
2019-04-21,11.4,-0.2,20.7
2019-04-20,11.9,0.9,21.4
2019-04-19,14,7.9,20.7
2019-04-18,11.7,3.9,18.4
2019-04-17,9.2,-1.4,17.1
2019-04-16,8.1,-1.1,15.7
2019-04-15,7.3,-1,14.3
2019-04-14,2.3,-3.5,5.4
2019-04-13,2,-2.4,7
2019-04-12,1,-3.7,5.5
2019-04-11,2.6,-3.3,8.7
2019-04-10,5.6,-1.3,10.9
2019-04-09,10,4.5,15.9
2019-04-08,9,1,17.1
2019-04-07,8.3,1.9,14.9
2019-04-06,10.1,1.9,17
2019-04-05,8.4,4.6,14.6
2019-04-04,10.8,3.4,19.6
2019-04-03,10.9,3.3,18
2019-04-02,9,0,17.4
2019-04-01,7.3,2.6,12.7
2019-03-31,7.3,-1.1,16.5
2019-03-30,6.4,-2.1,16.8
2019-03-29,7.6,0.1,13.8
2019-03-28,5.7,1.3,9.2
2019-03-27,3.9,1.4,7.2
2019-03-26,3,0.3,5.5
2019-03-25,2.6,-0.1,6.6
2019-03-24,7.3,2,11.4
2019-03-23,8.2,-0.8,18.3
2019-03-22,6.9,-1.6,16.8
2019-03-21,4.5,-3.5,14.6
2019-03-20,2.3,-3.8,10.1
2019-03-19,1.6,-2.6,6.6
2019-03-18,2.2,-1.4,5.5
2019-03-17,6.6,-0.6,15.1
2019-03-16,6.1,3.8,8.9
2019-03-15,5.8,2.2,9.3
2019-03-14,2.8,1.1,4.5
2019-03-13,4.4,2.4,6.9
2019-03-12,3.2,0.7,6.3
2019-03-11,1.3,-0.3,3.4
2019-03-10,6.5,2.6,10.9
2019-03-09,5.5,2.7,8.3
2019-03-08,5,2.7,7.6
2019-03-07,5.7,1.6,11.3
2019-03-06,5.4,-0.1,11.2
2019-03-05,3.2,1.6,6.1
2019-03-04,8,3.1,12.4
2019-03-03,7.5,5.1,9.3
2019-03-02,3.9,2.3,5.5
2019-03-01,6.9,4.7,9.8
2019-02-28,6.6,-2.9,13.2
2019-02-27,4.9,-2.9,16.2
2019-02-26,4.6,-3.3,14.6
2019-02-25,2.8,-4.9,15.2
2019-02-24,-0.6,-6.3,10.8
2019-02-23,-1.8,-5.6,3.5
2019-02-22,4.7,-2.8,8.2
2019-02-21,3.6,-2.4,8.7
2019-02-20,1.4,-1.9,5.2
2019-02-19,1.2,-5.1,8.8
2019-02-18,1.2,-5.5,13.1
2019-02-17,1.1,-5.3,12.9
2019-02-16,1,-5.4,13
2019-02-15,0.6,-5.4,14.1
2019-02-14,0.8,-3.6,8.6
2019-02-13,1.5,-1.3,4.7
2019-02-12,0.6,-0.3,1.8
2019-02-11,1.5,0.5,3
2019-02-10,5.4,3,9.2
2019-02-09,4,-0.8,7.3
2019-02-08,1.5,-1.7,3.3
2019-02-07,-6.7,-14.3,0.6
2019-02-06,-4.1,-9.9,-0.7
2019-02-05,-8.7,-17.1,-4.7
2019-02-04,-6.2,-14.5,0.5
2019-02-03,-1.2,-2.1,1.1
2019-02-02,-0.1,-2.2,1.5
2019-02-01,-1.1,-5.5,1.1
2019-01-31,-4.1,-10.1,1.8
2019-01-30,-3.5,-9.9,0.4
2019-01-29,-2.8,-10,0.2
2019-01-28,0.5,-0.2,2.5
2019-01-27,2.1,1.1,3.2
2019-01-26,-0.5,-3.8,2.1
2019-01-25,-4.9,-5.4,-3.8
2019-01-24,-4.8,-6,-3.8
2019-01-23,-7.4,-12.3,-5.1
2019-01-22,-8.7,-13.1,-4.4
2019-01-21,-4.3,-11.2,-1.4
2019-01-20,-5,-8.6,-2.8
2019-01-19,-6.9,-12,-0.9
2019-01-18,-3,-10.2,0.7
2019-01-17,2.4,-0.4,4.1
2019-01-16,2.1,-0.5,3.1
2019-01-15,0.5,-1.4,2.3
2019-01-14,1.2,-1.3,3.9
2019-01-13,2.2,0.7,5.6
2019-01-12,0.6,-0.8,1.3
2019-01-11,-3.3,-4.9,-0.7
2019-01-10,-1.5,-4.6,0.5
2019-01-09,-0.7,-1.2,0.8
2019-01-08,1.3,0.2,2.5
2019-01-07,2.4,0.6,3.7
2019-01-06,1.4,0.1,2.7
2019-01-05,1.1,0.1,3
2019-01-04,-1.3,-3.1,0.2
2019-01-03,-2.2,-3.9,-1
2019-01-02,-0.7,-3.1,1.7
2019-01-01,4.3,0.6,5.2
2018-12-31,4,3.2,5
2018-12-30,3,0.5,4.6
2018-12-29,-0.5,-1.3,0.6
2018-12-28,-0.4,-1.8,0.8
2018-12-27,0.7,-0.1,2.1
2018-12-26,-0.4,-1.1,0.4
2018-12-25,0.1,-0.5,1.1
2018-12-24,1.4,-0.6,3.8
2018-12-23,4.9,3.9,5.7
2018-12-22,7.5,4.9,9.1
2018-12-21,5.1,2.9,9.2
2018-12-20,1.5,-0.3,3.5
2018-12-19,-0.5,-3.3,1.6
2018-12-18,1.6,-1.9,2.9
2018-12-17,0.2,-1.3,1.6
2018-12-16,-2.9,-4.5,-1.3
2018-12-15,-2.7,-3.5,-2.3
2018-12-14,-2.8,-3.4,-2.4
2018-12-13,-2.3,-4.4,-1.4
2018-12-12,-0.1,-2.1,1.3
2018-12-11,1.2,0.2,2.4
2018-12-10,1.9,0.6,3.4
2018-12-09,5.2,2.4,6.5
2018-12-08,4.4,2.8,7.3
2018-12-07,8.6,7.4,9.7
2018-12-06,2.6,-0.8,7.8
2018-12-05,-1.1,-4.5,4.1
2018-12-04,4.3,-2.9,8.5
2018-12-03,9.2,7.6,10.5
2018-12-02,4.9,1.9,9.1
2018-12-01,1.4,-0.1,3.3
2018-11-30,-2.1,-4.1,-0.1
2018-11-29,-3.4,-7.3,-0.4
2018-11-28,-4.1,-8.3,-1.3
2018-11-27,-0.2,-4.5,2
2018-11-26,2.9,1.3,4.2
2018-11-25,3.6,2.6,5.4
2018-11-24,3.8,2.3,4.9
2018-11-23,1.7,-0.4,2.4
2018-11-22,2,1.3,2.9
2018-11-21,1.7,0.4,2.7
2018-11-20,0.3,-0.7,0.9
2018-11-19,-0.3,-2.6,0.8
2018-11-18,0.3,-5.1,5.9
2018-11-17,1.4,-1.7,5.3
2018-11-16,1.8,-1.9,6.7
2018-11-15,1.6,-2.5,8
2018-11-14,4.6,0,6.9
2018-11-13,5,-0.6,8.8
2018-11-12,4.4,0.1,11.9
2018-11-11,6.7,2.5,10
2018-11-10,7.3,6,9.7
2018-11-09,8.3,6.9,9.5
2018-11-08,7.8,2.9,11.9
2018-11-07,6.2,1.5,13.3
2018-11-06,6.9,1.7,12.3
2018-11-05,8.7,4.2,12.7
2018-11-04,9.5,6.7,10.5
2018-11-03,8.2,5.1,11.2
2018-11-02,4.9,-1,11.7
2018-11-01,3.6,-1.2,9.7
2018-10-31,5.7,-1.1,12.7
2018-10-30,9.5,4.2,14.8
2018-10-29,5.7,1.7,13.4
2018-10-28,2,0.8,3.7
2018-10-27,5.8,3.3,7.1
2018-10-26,8.8,6.6,12
2018-10-25,10.3,8.8,11.8
2018-10-24,9.3,8,11.6
2018-10-23,5.7,-0.4,9.3
2018-10-22,4.3,-4,13.6
2018-10-21,6.3,-1.7,13.7
2018-10-20,9.2,4.1,14.6
2018-10-19,7.3,2.2,13.7
2018-10-18,9.3,1,18.4
2018-10-17,9.9,3.3,20.9
2018-10-16,9.6,2.2,19.5
2018-10-15,11.1,3.9,20.3
2018-10-14,12.5,4.3,20.7
2018-10-13,12.8,3.6,21.4
2018-10-12,12.6,5.1,24.2
2018-10-11,12.9,5.7,21.9
2018-10-10,12.5,3.2,19.2
2018-10-09,9.6,3.2,19.9
2018-10-08,11.4,4.6,18.6
2018-10-07,11.8,4.9,20.8
2018-10-06,10.8,1.9,21.2
2018-10-05,8.7,-1.1,20.2
2018-10-04,6.3,-1.6,16.8
2018-10-03,9.3,0.8,14.1
2018-10-02,5.8,4.2,8.1
2018-10-01,6.2,0.9,13.7
2018-09-30,7.3,-1.7,18.4
2018-09-29,5.8,-1.5,13.8
2018-09-28,9.7,2.1,19
2018-09-27,9.8,1,20.9
2018-09-26,5.7,-2.6,14.8
2018-09-25,5.1,-0.9,12
2018-09-24,7.8,5.2,11.6
2018-09-23,12.1,6.6,19.6
2018-09-22,11.5,8.7,14.6
2018-09-21,15.9,8.6,25.9
2018-09-20,17.7,9.6,26.9
2018-09-19,17.2,10,25.2
2018-09-18,16.5,6.9,27.1
2018-09-17,14.1,4.2,24.8
2018-09-16,12.2,3.1,22.4
2018-09-15,13.8,5.7,20
2018-09-14,14.4,12.4,19.6
2018-09-13,16.1,10.6,21.5
2018-09-12,17.4,7.2,28
2018-09-11,16.6,9,24.6
2018-09-10,15.8,7.2,24.8
2018-09-09,14.5,6.6,23.6
2018-09-08,14.2,7.7,20.7
2018-09-07,15.5,11.4,19.9
2018-09-06,17,9.2,25.4
2018-09-05,17.4,10.1,25.5
2018-09-04,17.7,13.2,24.6
2018-09-03,16.3,14.4,19.6
2018-09-02,14.8,13,17.6
2018-09-01,12.9,10.7,14.5
2018-08-31,12.8,8,19.4
2018-08-30,15.3,8.8,19.8
2018-08-29,19.1,8.7,28.4
2018-08-28,17.6,11.5,25.3
2018-08-27,14.3,2.5,23.1
2018-08-26,11.1,3.9,18.4
2018-08-25,12.9,8.2,16.5
2018-08-24,18.4,12.9,23.8
2018-08-23,21.8,12.1,30.9
2018-08-22,21.5,12.8,30.9
2018-08-21,20.5,13.6,28.2
2018-08-20,20.7,11.4,29.4
2018-08-19,21.2,12.5,31.2
2018-08-18,20,12.3,30.8
2018-08-17,21.1,9.5,30.6
2018-08-16,18.4,7.5,28.6
2018-08-15,16.5,9.8,23.4
2018-08-14,18.1,12.5,22.9
2018-08-13,19.5,8.4,30.8
2018-08-12,16.5,4.6,27.4
2018-08-11,15.4,7.3,23.2
2018-08-10,18,10.4,21.9
2018-08-09,24.3,13.8,33.7
2018-08-08,23.6,15.3,31.4
2018-08-07,24.4,11.6,33.4
2018-08-06,20.5,9.5,30.3
2018-08-05,20.8,12.5,27.9
2018-08-04,23.3,16.1,32.1
2018-08-03,23.2,14.9,32.4
2018-08-02,23.8,15.8,30.9
2018-08-01,24.4,15,34.4
2018-07-31,25.3,15.4,35.2
2018-07-30,24.9,15.2,33.6
2018-07-29,22.7,14.8,29.9
2018-07-28,21.9,12.7,29.9
2018-07-27,22,12.4,30.5
2018-07-26,22.6,11.6,31.2
2018-07-25,22.8,12.9,31.7
2018-07-24,21.4,10.7,30.9
2018-07-23,20.3,13.3,27.6
2018-07-22,18.1,15.1,22.1
2018-07-21,19.4,12.7,25.6
2018-07-20,19.9,9.3,29.3
2018-07-19,18.1,7.3,27.6
2018-07-18,19,9.6,28.3
2018-07-17,18.9,9.5,28.1
2018-07-16,16.7,10.2,25.2
