date,TMK,TNK,TXK
2019-04-22,15,6.1,23.1
2019-04-21,15.1,5.9,23
2019-04-20,15.7,6.6,23.5
2019-04-19,15.5,7.2,22.3
2019-04-18,14.1,6.9,20.8
2019-04-17,12.8,7.7,19.1
2019-04-16,10.8,1.5,18.9
2019-04-15,9.8,4.6,15.5
2019-04-14,4.1,0.9,8.5
2019-04-13,3.4,0.4,7
2019-04-12,2.5,-2.1,6.2
2019-04-11,4.7,-0.5,9.8
2019-04-10,8.5,3.1,13.2
2019-04-09,11.6,8.2,17.1
2019-04-08,12,7.7,17.8
2019-04-07,12.7,6.2,18.9
2019-04-06,11.8,5,18.4
2019-04-05,7.1,5.2,9.5
2019-04-04,6.9,4.6,11.1
2019-04-03,10.1,5.4,14.9
2019-04-02,10.6,1,18.8
2019-04-01,8.7,2.5,15.4
2019-03-31,9.4,2.3,17
2019-03-30,9.9,0.7,19
2019-03-29,10.8,4.2,15.8
2019-03-28,8.5,3.4,12.6
2019-03-27,7.1,2,11.3
2019-03-26,4.4,0.3,7.6
2019-03-25,4.2,1.8,7.5
2019-03-24,7.5,3.4,11.5
2019-03-23,10.1,1.9,19.3
2019-03-22,10.1,1.8,18.7
2019-03-21,6.9,-1.4,15.2
2019-03-20,4.2,-3,12.3
2019-03-19,2.6,-3.2,8.8
2019-03-18,3.6,0.2,7.3
2019-03-17,5.4,2,10.9
2019-03-16,8.2,6,10.4
2019-03-15,7.9,5,11.3
2019-03-14,4.6,3.4,6.4
2019-03-13,5.2,3.3,7.8
2019-03-12,5.3,1.8,8.1
2019-03-11,2.9,0.3,4.8
2019-03-10,7.4,1.6,12.1
2019-03-09,7.9,5.4,10.6
2019-03-08,6.8,4.4,8.7
2019-03-07,8.8,5.9,11.7
2019-03-06,7.6,1.3,13.6
2019-03-05,5,2.2,6.5
2019-03-04,8.3,2.9,13
2019-03-03,9.5,7.9,11
2019-03-02,6,3.7,8.2
2019-03-01,8.3,5.8,10.6
2019-02-28,7.7,-0.9,15.3
2019-02-27,6.7,-1.7,17
2019-02-26,6.7,-1.8,18.2
2019-02-25,5,-3,15.4
2019-02-24,2.5,-3.9,11.9
2019-02-23,1.6,-2.4,6.5
2019-02-22,8.2,2.3,10.8
2019-02-21,5.6,-0.1,10.7
2019-02-20,3.1,-2,9.2
2019-02-19,1.8,-2.3,8.4
2019-02-18,3.3,-2.9,12.4
2019-02-17,3,-2.6,11.2
2019-02-16,3,-3.2,11.7
2019-02-15,2.6,-3,11.2
2019-02-14,0.9,-3,8.6
2019-02-13,2.4,-1.3,7.7
2019-02-12,2.8,0.6,4.1
2019-02-11,3.4,1.6,5.7
2019-02-10,5.9,3,8.7
2019-02-09,6.3,3.1,8.2
2019-02-08,3.3,-0.6,7.2
2019-02-07,-2.6,-4.4,0.3
2019-02-06,-1.4,-4.2,1.1
2019-02-05,-0.2,-3.7,2.7
2019-02-04,0.4,-2.9,3.4
2019-02-03,1.4,0.5,2
2019-02-02,1.2,0.2,2.5
2019-02-01,-0.3,-3.1,1.5
2019-01-31,-1.4,-5.5,1.9
2019-01-30,-1.4,-3.8,1.8
2019-01-29,0.2,-3.1,1.3
2019-01-28,1.2,0.2,2
2019-01-27,3.9,1.6,5.6
2019-01-26,1.7,-1.5,3.6
2019-01-25,-3.2,-4.7,-1
2019-01-24,-4.3,-5.3,-2.9
2019-01-23,-4.1,-5.2,-3.6
2019-01-22,-6.8,-10.5,-3.7
2019-01-21,-3.7,-8.6,0
2019-01-20,-4.9,-8.4,-0.8
2019-01-19,-4.1,-6.9,-0.2
2019-01-18,-0.3,-4.7,2.6
2019-01-17,3.8,0.1,6.4
2019-01-16,3.2,0.3,4.5
2019-01-15,3.2,1.6,4.8
2019-01-14,3.7,1.5,6.1
2019-01-13,6,3.6,8.3
2019-01-12,3.2,1.6,4.2
2019-01-11,-0.6,-2.1,2.1
2019-01-10,0.4,-1.5,1.8
2019-01-09,1.8,0.9,3.3
2019-01-08,4.1,2.6,5.5
2019-01-07,4.3,2.8,5.4
2019-01-06,6,5.1,7.4
2019-01-05,4.5,1.6,7.2
2019-01-04,0.9,-1.6,2.2
2019-01-03,-1.4,-3.6,1.4
2019-01-02,2.1,-0.7,3.9
2019-01-01,5.9,0.2,7.1
2018-12-31,6.4,4.8,7.7
2018-12-30,5.9,3.7,6.9
2018-12-29,1,-1.6,3.8
2018-12-28,-0.6,-2,0.2
2018-12-27,1.2,-0.5,3.5
2018-12-26,0,-2.4,1.5
2018-12-25,1.4,-0.3,3.1
2018-12-24,3.8,-0.9,6.2
2018-12-23,6.8,4.8,8.4
2018-12-22,9.2,7,11.3
2018-12-21,8.1,5.1,11.8
2018-12-20,3.8,1.6,6
2018-12-19,0.6,-0.6,1.6
2018-12-18,3.4,0.2,6.2
2018-12-17,0.9,-1,3.8
2018-12-16,-2,-3.1,-0.7
2018-12-15,-1.1,-1.7,-0.7
2018-12-14,-0.8,-1.3,-0.5
2018-12-13,-0.2,-1.8,1.3
2018-12-12,2.4,0.3,5
2018-12-11,3.1,2.3,4.2
2018-12-10,3.6,1.9,5.1
2018-12-09,6.9,4.2,8.2
2018-12-08,6.2,4.8,7.8
2018-12-07,10.3,6,11.6
2018-12-06,4.3,1.5,10.2
2018-12-05,0.1,-1.7,1.7
2018-12-04,6,-1.6,10.3
2018-12-03,10.5,9.1,12.1
2018-12-02,8.3,5.6,11.6
2018-12-01,3.6,1.2,6.4
2018-11-30,0.7,-0.9,1.7
2018-11-29,1.6,-0.1,4.1
2018-11-28,1.2,-0.2,2.8
2018-11-27,1.9,0.6,2.8
2018-11-26,3.4,1,5.4
2018-11-25,4,2.3,5.5
2018-11-24,2.4,0.9,3.7
2018-11-23,1.3,-0.4,2.5
2018-11-22,2.8,1.2,3.9
2018-11-21,1.6,-1.1,3.4
2018-11-20,1.7,-0.2,2.8
2018-11-19,2.5,0.3,4
2018-11-18,2.5,-1.1,7.6
2018-11-17,4.2,1.1,9.8
2018-11-16,2.2,-2.3,8.1
2018-11-15,4.3,-0.7,6.6
2018-11-14,5,2.7,6.8
2018-11-13,9.5,4.3,11.8
2018-11-12,8.9,5.9,11.7
2018-11-11,9.3,6.3,15
2018-11-10,8.7,7.7,10.5
2018-11-09,8.3,5.6,9.5
2018-11-08,8.7,5.8,11.5
2018-11-07,6.4,4.4,8.7
2018-11-06,8.6,3,15.5
2018-11-05,10.7,6.1,14.5
2018-11-04,9.6,8.4,10.7
2018-11-03,8.4,5,11.4
2018-11-02,6.3,0.8,14
2018-11-01,5.8,1.3,11.8
2018-10-31,5.4,-0.7,10
2018-10-30,6.3,4,8.2
2018-10-29,5.4,3.6,7.4
2018-10-28,4.6,3.6,5.5
2018-10-27,6.2,4.1,8.4
2018-10-26,9.6,8,12
2018-10-25,11.6,9.1,13.5
2018-10-24,12,9.9,14.9
2018-10-23,7.2,1.8,11.5
2018-10-22,6.5,0.6,13.5
2018-10-21,7.8,3,15.3
2018-10-20,11.2,4.9,17.7
2018-10-19,12.9,9.7,16.3
2018-10-18,12.6,6.5,20.4
2018-10-17,13,6,22.6
2018-10-16,12.9,5,23.4
2018-10-15,13,6.1,22.6
2018-10-14,13.5,6.8,22.4
2018-10-13,15.4,8.5,25
2018-10-12,15.8,8.8,24.7
2018-10-11,14.3,8.4,23.7
2018-10-10,13.4,5.5,22.6
2018-10-09,11.6,7,20.2
2018-10-08,11,6.3,18.3
2018-10-07,12.6,7.8,19.2
2018-10-06,13.2,5,22.8
2018-10-05,10.7,2.3,21.3
2018-10-04,8.8,2.5,16.6
2018-10-03,11,5,15.5
2018-10-02,6.6,3.3,10.2
2018-10-01,8.1,3.2,14.6
2018-09-30,8.7,0.9,17.8
2018-09-29,8.8,3.8,15.3
2018-09-28,10.3,3.7,19
2018-09-27,11.2,3,22
2018-09-26,8.1,0.7,16.5
2018-09-25,7.8,2.3,14.2
2018-09-24,9.8,6.5,14.1
2018-09-23,11.9,7.4,20.3
2018-09-22,11.4,6.4,16.4
2018-09-21,15.1,7.9,25.6
2018-09-20,19.9,12.7,29
2018-09-19,20.4,12.7,29.1
2018-09-18,19,8.2,29.8
2018-09-17,16.4,7.1,26.3
2018-09-16,14.4,6.3,23.8
2018-09-15,15,9.2,20.6
2018-09-14,16.9,14.1,21.6
2018-09-13,17.7,14.1,23.1
2018-09-12,19.7,9.2,30.2
2018-09-11,18.7,10.8,26.6
2018-09-10,17.4,8,26.6
2018-09-09,15.1,8.1,23.5
2018-09-08,15.1,9.5,21.4
2018-09-07,16.9,12.7,20.9
2018-09-06,17.8,12.2,26.2
2018-09-05,18.5,10.8,27.1
2018-09-04,17,12.8,24.9
2018-09-03,16.2,14.3,18
2018-09-02,15.8,14,17.2
2018-09-01,16.2,9.2,21.6
2018-08-31,15.1,10.7,19.9
2018-08-30,17,11.3,20.2
2018-08-29,20.1,9.4,29.8
2018-08-28,17.3,11.1,24.6
2018-08-27,13.8,7,20.4
2018-08-26,12.9,5.7,19.7
2018-08-25,13.4,8.8,17.6
2018-08-24,17.6,14,21.4
2018-08-23,23.1,14.7,31.3
2018-08-22,23.1,14.6,32.5
2018-08-21,21.6,15.5,28.1
2018-08-20,21,13.5,27
2018-08-19,21.6,12.2,30.2
2018-08-18,21.2,14.9,28.5
2018-08-17,23,13.7,32.3
2018-08-16,20.8,10.7,30.1
2018-08-15,19.3,13.5,24.5
2018-08-14,18.7,13.6,24.4
2018-08-13,17.4,10.9,22.8
2018-08-12,18.7,7.7,28.3
2018-08-11,18.2,11.5,24.6
2018-08-10,19,14.2,24.3
2018-08-09,23.6,16.7,34.5
2018-08-08,23.7,16.3,32
2018-08-07,24.1,15.9,35.6
2018-08-06,23.5,13.7,32.6
2018-08-05,25,18.6,29.9
2018-08-04,27.2,19.6,34.2
2018-08-03,26.9,18.5,35
2018-08-02,25.1,19.2,32.7
2018-08-01,26.1,21.7,31
2018-07-31,27,16,36.5
2018-07-30,25.5,15.9,34.4
2018-07-29,22.5,15.3,30.1
2018-07-28,22.5,16.7,31.6
2018-07-27,25.1,17.2,33.3
2018-07-26,26,17.5,33.5
2018-07-25,25.9,16.4,34.1
2018-07-24,23.9,13.8,32.3
2018-07-23,21.5,15.1,29
2018-07-22,18.9,16.8,22.7
2018-07-21,18.2,15.3,19.8
2018-07-20,22,12.9,29.7
2018-07-19,21.1,13.2,28.1
2018-07-18,22.3,15.9,27.7
2018-07-17,21.6,12.4,30.4
2018-07-16,20.2,15.1,27.7
