date,TMK,TNK,TXK
1952-09-07,8.7,6,12
1952-09-06,8.5,6.8,12.7
1952-09-05,11.5,8.7,14.9
1952-09-04,11.3,10.6,14.7
1952-09-03,14.8,11.4,18.3
1952-09-02,13.2,11.6,17.2
1952-09-01,15.1,11,18.2
1952-08-31,15.4,13.1,19.5
1952-08-30,18.2,14,29
1952-08-29,20.3,11,27.5
1952-08-28,18.8,14.8,25
1952-08-27,19.2,12.1,24.1
1952-08-26,16.5,11.2,22.2
1952-08-25,15.1,9.7,20.1
1952-08-24,14.2,10.1,18.2
1952-08-23,14,6.2,18.2
1952-08-22,10.9,8.9,15.3
1952-08-21,10.3,9.2,12.2
1952-08-20,13.2,11,17.2
1952-08-19,13,10.5,19.7
1952-08-18,14.8,10.2,21.7
1952-08-17,12.9,10,16.7
1952-08-16,16.5,13.7,22.3
1952-08-15,19.8,16.6,23.6
1952-08-14,25.6,16.2,30.6
1952-08-13,23.2,17.9,32.6
1952-08-12,25.4,15.5,31.4
1952-08-11,18.6,13.7,25.5
1952-08-10,15.2,11.3,19.1
1952-08-09,16.2,9.8,24.4
1952-08-08,16.2,11.9,21.8
1952-08-07,16.8,14.5,18.9
1952-08-06,22.1,17.1,30.2
1952-08-05,22,13.2,29.4
1952-08-04,18.5,12.4,26
1952-08-03,18.4,15.8,23.6
1952-08-02,21.8,14.2,28
1952-08-01,21,14.2,27.5
1952-07-31,18.9,11.2,25
1952-07-30,16.8,8.4,22.7
1952-07-29,12.3,8.4,16.1
1952-07-28,11.3,10.1,17.2
1952-07-27,19.5,10.7,25.7
1952-07-26,16.7,9.6,23
1952-07-25,15.8,7.2,21.5
1952-07-24,11.6,9,16.4
1952-07-23,17.4,13.1,24
1952-07-22,21.4,13.1,26.5
1952-07-21,20,13.9,26
1952-07-20,18.1,11,26.5
1952-07-19,14,10.2,16.6
1952-07-18,13.8,11,16.6
1952-07-17,17,10,23
1952-07-16,14.7,10.5,21
1952-07-15,16.3,12.5,21.2
1952-07-14,18.7,11,21.7
1952-07-13,16.6,10.7,22.1
1952-07-12,16.7,13.4,22.5
1952-07-11,22.2,13,26.6
1952-07-10,17.6,14,20.6
1952-07-09,16.1,14.4,21
1952-07-08,22.2,15.9,30.2
1952-07-07,21.4,18,29.5
1952-07-06,25.6,19.6,33.2
1952-07-05,25.2,18.9,32.6
1952-07-04,25.6,19,30.6
1952-07-03,22.9,17.2,30.6
1952-07-02,26.4,20.2,35
1952-07-01,25.9,18.5,33
1952-06-30,23.6,17,30.8
1952-06-29,21.7,13.5,28.6
1952-06-28,17.9,9.1,24.5
1952-06-27,15,7.2,20
1952-06-26,12.6,11,17.6
1952-06-25,17.4,11.1,21.7
1952-06-24,12.2,6.6,15
1952-06-23,13.3,11,16.6
1952-06-22,15.9,7.1,20.9
1952-06-21,10.5,7.1,13.8
1952-06-20,12.8,8.4,16.4
1952-06-19,11.6,10.5,16.2
1952-06-18,16,13,20.3
1952-06-17,18,9,23.6
1952-06-16,13,11.4,17.9
1952-06-15,16.8,11.4,21.5
1952-06-14,14.9,12.2,18.5
1952-06-13,18,11.1,24.3
1952-06-12,15.5,9,22
1952-06-11,15,11.1,20.2
1952-06-10,14.4,8,19.5
1952-06-09,12.1,6.4,17.4
1952-06-08,9.2,7.1,13.6
1952-06-07,10.1,8.7,15.6
1952-06-06,15.2,12.2,24.1
1952-06-05,17.3,6,24.7
1952-06-04,12.4,6.2,17.2
1952-06-03,11.5,9.5,17.2
1952-06-02,14.7,12,19.7
1952-06-01,18.1,12.1,23.5
1952-05-31,17.2,7.9,23.7
1952-05-30,10.9,8.1,18
1952-05-29,10.2,8,13.5
1952-05-28,10.8,7.7,15.3
1952-05-27,8.7,5.9,11.5
1952-05-26,8.8,4.9,11.5
1952-05-25,7.4,5.9,11.2
1952-05-24,8.4,4.8,13.5
1952-05-23,11.4,3.2,16.9
1952-05-22,8.6,1,12.1
1952-05-21,6.7,0.4,10.7
1952-05-20,7.9,4.4,12.2
1952-05-19,13.5,9.6,18.6
1952-05-18,12,5,18.5
1952-05-17,10.1,7.4,16.1
1952-05-16,15.1,9.4,20.3
1952-05-15,14.1,8.2,19.3
1952-05-14,11.6,7.6,16.7
1952-05-13,9.2,6,13.2
1952-05-12,7.4,6.5,11
1952-05-11,12.4,9,20.5
1952-05-10,12.2,9.5,17.7
1952-05-09,12.5,10,17
1952-05-08,15.6,6.4,20
1952-05-07,10.6,7.5,17.6
1952-05-06,15.1,4.9,20.3
1952-05-05,11.1,7,16.4
1952-05-04,12.2,8.6,16.6
1952-05-03,11.8,9.6,17.3
1952-05-02,13.9,10.3,19
1952-05-01,16.6,9.5,22
1952-04-30,15.4,6.9,21
1952-04-29,10.6,0,18.2
1952-04-28,7.9,1,13.7
1952-04-27,5,3.2,8.8
1952-04-26,6.9,5.3,8.4
1952-04-25,7,5.2,7.6
1952-04-24,6.4,5,8.6
1952-04-23,7,5.2,9.9
1952-04-22,8.2,6.9,12.2
1952-04-21,12.1,5.9,15.5
1952-04-20,12.5,8.6,17.1
1952-04-19,13.1,9.5,20.3
1952-04-18,14.4,8.2,20
1952-04-17,13.7,8.9,19.1
1952-04-16,13.4,8.5,17.6
1952-04-15,13.4,10.4,19.2
1952-04-14,15.6,9.9,19.6
1952-04-13,13.4,10.5,19.2
1952-04-12,15.5,8.9,20.5
1952-04-11,13.1,9.4,20
1952-04-10,14.3,7.6,19.6
1952-04-09,12.8,7.5,18.7
1952-04-08,13,5.4,17.5
1952-04-07,9.2,4.4,12.6
1952-04-06,5.1,1,6.4
1952-04-05,2.8,-3.7,8.1
1952-04-04,0.3,-5.2,3
1952-04-03,-0.8,-3.8,1.7
1952-04-02,-2.4,-6.7,3.1
1952-04-01,-4.1,-4.8,7.1
1952-03-31,8,4.4,12.4
1952-03-30,7.2,3.9,10.7
1952-03-29,3.8,-2.2,7.5
1952-03-28,-2.5,-5.2,-1.9
1952-03-27,-2.8,-5.4,0
1952-03-26,-2.6,-4,4.5
1952-03-25,4.5,3.4,5.6
1952-03-24,5.8,3.2,7.1
1952-03-23,4.4,1.8,7.9
1952-03-22,6.6,2.4,7.2
1952-03-21,3.7,2,7.2
1952-03-20,5.1,3.9,7.2
1952-03-19,7.2,3.7,12.2
1952-03-18,6.6,3.8,11.2
1952-03-17,5.8,2.1,9.7
1952-03-16,4.1,-0.5,5.8
1952-03-15,0.7,-7,6.8
1952-03-14,-3.5,-5.9,1
1952-03-13,0.1,-3.6,5
1952-03-12,1.9,-1.6,5.7
1952-03-11,2.8,1.2,5.6
1952-03-10,3.5,2,4.8
1952-03-09,3.8,-4.2,9
1952-03-08,-1.4,-6.5,4.1
1952-03-07,0,-2,4.7
1952-03-06,2.7,1,5.7
1952-03-05,6.2,3.7,10.4
1952-03-04,8.8,4.5,13.1
1952-03-03,7.7,4.2,12.1
1952-03-02,4.2,-1,7
1952-03-01,0.5,-0.4,2.6
1952-02-29,-0.3,-2.1,0.2
1952-02-28,-0.1,-2.1,5.2
1952-02-27,0.7,-1.2,4.5
1952-02-26,1,-0.5,5
1952-02-25,1,-2.4,2
1952-02-24,-2,-7.5,4.5
1952-02-23,0.4,-1,4.5
1952-02-22,0.9,0,3.5
1952-02-21,0.2,-1,0.8
1952-02-20,-0.8,-3.8,-0.2
1952-02-19,-3.3,-6.2,-1.3
1952-02-18,-4.2,-6.8,-1.2
1952-02-17,-4.8,-7.8,-2.8
1952-02-16,-7.9,-11,-6.9
1952-02-15,-8,-10.6,-5.2
1952-02-14,-7.5,-9.5,-2.8
1952-02-13,-7.6,-10,-3
1952-02-12,-5.1,-5.9,0.6
1952-02-11,-0.2,-2.7,0
1952-02-10,-3.7,-5.7,-2.7
1952-02-09,-3.8,-4.4,-2.3
1952-02-08,-1.8,-2.4,0.7
1952-02-07,0.2,-3,0.7
1952-02-06,-3.2,-5.7,-2.5
1952-02-05,-3.5,-4.2,-2.4
1952-02-04,-2.6,-4,-2
1952-02-03,-2,-3.4,-1.6
1952-02-02,-2.9,-3.4,-1.8
1952-02-01,-1.9,-3.5,0.2
1952-01-31,0.1,-4.7,1.1
1952-01-30,-2.1,-3,-0.7
1952-01-29,-2,-10.8,-1.8
1952-01-28,-7.2,-8.6,-4.5
1952-01-27,-4.9,-7.6,-2.5
1952-01-26,-6.4,-7.4,-4.3
1952-01-25,-7.9,-10.4,-7.2
1952-01-24,-8.4,-11,-3.8
1952-01-23,-6.2,-7.8,-3
1952-01-22,-2.9,-3.3,-2
1952-01-21,-3.7,-7,-1.9
1952-01-20,-5.1,-6.1,-3.2
1952-01-19,-3.1,-3.8,-2.2
1952-01-18,-2.4,-3.4,-2
1952-01-17,0,-2,3.3
1952-01-16,2.1,0,4.5
1952-01-15,2.8,-0.4,4.2
1952-01-14,-0.8,-3.2,0.1
1952-01-13,-2.9,-3.5,-0.8
1952-01-12,-1.6,-2.5,0
1952-01-11,2.4,-0.2,5.6
1952-01-10,1.3,-0.3,3.2
1952-01-09,2,-0.5,5.3
1952-01-08,3.1,-1.6,5.5
1952-01-07,0.4,-4.6,4
1952-01-06,-1.4,-3.2,1.1
1952-01-05,-0.6,-2.6,0
1952-01-04,-2.3,-3.4,-1.3
1952-01-03,-1,-1.6,4.3
1952-01-02,2.5,-3,3.9
1952-01-01,0.2,-1.2,6.1
1951-12-31,3.8,0.1,6
1951-12-30,0.4,-3.2,1.1
1951-12-29,-1.9,-3.9,1.7
1951-12-28,0.2,-1.2,3
1951-12-27,1.6,-0.8,2.9
1951-12-26,1.7,0.4,5.4
1951-12-25,5.8,4.4,8.1
1951-12-24,5.7,0.4,10.6
1951-12-23,4.8,2.9,7.5
1951-12-22,3.3,1.3,6.5
1951-12-21,4.8,2.8,8.5
1951-12-20,6.7,3.5,12
1951-12-19,6.3,2.6,9.5
1951-12-18,5,1.2,8.7
1951-12-17,6.8,3.4,10.4
1951-12-16,6,4.3,6.8
1951-12-15,3.4,0.4,4.8
1951-12-14,1.2,-2.5,4.6
1951-12-13,1.1,-4.6,5.4
1951-12-12,-2.9,-6.4,0.3
1951-12-11,-3,-4.6,-1.2
1951-12-10,-1.3,-2.4,3.7
1951-12-09,3.8,0.4,5.4
1951-12-08,0.8,-0.6,2.4
1951-12-07,0,-2.7,6.4
1951-12-06,6.8,3.6,7.2
1951-12-05,3.9,2.5,4.5
1951-12-04,2.2,-3.5,3.5
1951-12-03,-0.6,-1.2,0.5
1951-12-02,0.9,0.5,3.2
1951-12-01,1.8,1.4,2.2
1951-11-30,2.1,-1.2,2.5
1951-11-29,-0.5,-3.9,0.6
1951-11-28,0.7,-2.9,3
1951-11-27,0,-2.4,3.5
1951-11-26,0.5,0.1,4.4
1951-11-25,6.2,4.2,8.7
1951-11-24,8.4,4.5,8.8
1951-11-23,4,1.1,4.7
1951-11-22,1.9,-0.9,4.3
1951-11-21,5.6,3.4,7.7
1951-11-20,5,2.1,7.5
1951-11-19,4.4,2.1,11.3
1951-11-18,10.2,6.2,11.3
1951-11-17,8.8,5.8,10.7
1951-11-16,7.3,3.1,11.5
1951-11-15,4.4,3.3,6
1951-11-14,4.2,3,4.6
1951-11-13,5.1,4.5,7.6
1951-11-12,5.6,4.1,7.3
1951-11-11,7.9,5.9,11.2
1951-11-10,9.7,4.9,11.5
1951-11-09,8.8,6.9,13.2
1951-11-08,10.1,7.8,13.8
1951-11-07,10.4,8.6,15
1951-11-06,12.3,4.6,17
1951-11-05,8.5,0.1,12.5
1951-11-04,3.7,-0.4,7.5
1951-11-03,3.5,1.9,5.5
1951-11-02,4.1,2.6,5.7
1951-11-01,2.4,1.1,6.5
1951-10-31,7.4,5.9,10.7
1951-10-30,9.6,4.7,14.5
1951-10-29,8.6,6.2,14.5
1951-10-28,7.7,3.1,14.5
1951-10-27,6.3,3.6,10.5
1951-10-26,6,5,7.5
1951-10-25,6.4,4.7,7.7
1951-10-24,4.5,1.6,5
1951-10-23,1.4,0.1,3.5
1951-10-22,4.7,3,8.6
1951-10-21,8.1,4.9,13.5
1951-10-20,11.2,7.4,16.6
1951-10-19,8.4,4.2,14
1951-10-18,5.2,3.6,9.4
1951-10-17,6.8,2.6,12.5
1951-10-16,5.6,0.1,12.1
1951-10-15,4.7,1.8,10.5
1951-10-14,7.2,5.5,15
1951-10-13,8.8,3.6,16.2
1951-10-12,5,0.6,11
1951-10-11,2.8,-0.8,7.7
1951-10-10,3.8,1.1,10.8
1951-10-09,5,1.6,10.9
1951-10-08,5.3,0.6,10.2
1951-10-07,5.4,2.2,11.5
1951-10-06,9.3,5.1,14.1
1951-10-05,8.1,6.5,14.2
1951-10-04,8.2,4.8,14
1951-10-03,10.2,8.4,15
1951-10-02,10,9.4,11.4
1951-10-01,11.2,9,11.8
1951-09-30,10.1,9.7,11.1
1951-09-29,10.7,9.1,12.6
1951-09-28,11.6,7.5,15.2
1951-09-27,10.9,8.2,14.7
1951-09-26,10.5,9,15.6
1951-09-25,13,5,19.4
1951-09-24,9.4,5.8,15.3
1951-09-23,13.8,8.9,19.8
1951-09-22,11.8,4.8,18.3
1951-09-21,7.7,2.6,14.2
1951-09-20,6.8,4.4,11.6
1951-09-19,8.4,7,10.3
1951-09-18,9.6,5.1,13.7
1951-09-17,9,8.1,12.9
1951-09-16,13.2,11.7,16.2
1951-09-15,15,7,20.5
1951-09-14,11.6,9.5,19.4
1951-09-13,21,15.6,27.1
1951-09-12,19.9,14.1,24.9
1951-09-11,19.6,14.4,26.5
1951-09-10,17.2,15,21.8
1951-09-09,16.5,15.4,19.5
1951-09-08,16.9,15,19.5
1951-09-07,16.9,15,23.5
1951-09-06,19.5,10.4,26
1951-09-05,15.6,7.6,21.5
1951-09-04,12.8,8.8,19.5
1951-09-03,11.8,10.4,13.8
1951-09-02,13.4,9.7,17.5
1951-09-01,11.7,9.2,18
1951-08-31,12.4,11.6,16
1951-08-30,20,15.8,29.7
1951-08-29,19.9,15.6,26.7
1951-08-28,19.2,11.7,25.6
1951-08-27,13,12.8,17.3
1951-08-26,16,11.9,21.8
1951-08-25,15.7,9.6,19.6
1951-08-24,15,9.2,21
1951-08-23,14.4,8,19.4
1951-08-22,13.4,10.4,16.8
1951-08-21,11.4,10.6,12.6
1951-08-20,13.2,9,18.5
1951-08-19,18.6,10.1,25
1951-08-18,15.7,12.7,22.6
1951-08-17,14.4,8.5,17.5
1951-08-16,13.3,9.6,18.5
1951-08-15,13.1,11.1,17.5
1951-08-14,11.8,9.3,17
1951-08-13,12.9,11.5,17.8
1951-08-12,17.6,12.1,21.2
1951-08-11,14.8,11.6,18
1951-08-10,13.1,9.5,16.9
1951-08-09,12.6,8.6,15
1951-08-08,13,11.6,16
1951-08-07,16.3,14.1,22
1951-08-06,19,12.1,26
1951-08-05,14.6,10.6,20
1951-08-04,16.9,14.1,22
1951-08-03,20.4,15.6,26
1951-08-02,20,17.1,27
1951-08-01,19.3,15.6,26
1951-07-31,23.2,18,28.5
1951-07-30,20.4,17.6,25
1951-07-29,20.2,13.1,25
1951-07-28,17.6,10.1,24
1951-07-27,15,10.1,19.5
1951-07-26,13.5,9.1,17.5
1951-07-25,10.1,8.8,10.6
1951-07-24,10.9,8.1,13
1951-07-23,14.2,12.1,20
1951-07-22,18.9,9.8,25
1951-07-21,15.4,11.1,20.5
1951-07-20,17,10.7,22.4
1951-07-19,14.8,13,20.5
1951-07-18,18.2,10,22.5
1951-07-17,13.6,9.6,18.8
1951-07-16,9.7,9,12
1951-07-15,15.3,12,22
1951-07-14,17.1,12.8,23.7
1951-07-13,16.2,12,22.1
1951-07-12,15.5,11.9,20.2
1951-07-11,18.4,14.1,27.4
1951-07-10,19.2,12.1,26.1
1951-07-09,13.7,13,18
1951-07-08,17.6,12.1,26
1951-07-07,18.3,10.5,24.5
1951-07-06,14.5,5.4,20.3
1951-07-05,10,8.7,18
1951-07-04,19,13.5,23.5
1951-07-03,19.2,12.9,23.5
1951-07-02,16.9,6.9,22
1951-07-01,13.1,6.5,17.4
1951-06-30,12.5,6.6,17.5
1951-06-29,11.8,9.3,16.9
1951-06-28,12.1,8.4,15.5
1951-06-27,10.8,6.6,15
1951-06-26,10.2,8.2,15.5
1951-06-25,11.2,7,15.4
1951-06-24,10.8,9.5,14.7
1951-06-23,12.8,10.8,17.7
1951-06-22,16.8,14.6,22.5
1951-06-21,17.4,9.6,22.7
1951-06-20,13.8,8.1,18.1
1951-06-19,10,7.5,15.2
1951-06-18,14.1,8.8,22
1951-06-17,18.1,11.6,22.7
1951-06-16,16.1,10.2,21
1951-06-15,20.5,12.9,27
1951-06-14,19.4,7.5,26
1951-06-13,14.2,11.3,19.2
1951-06-12,16.7,8.6,23.5
1951-06-11,14,8,19.3
1951-06-10,9.2,7.6,13.6
1951-06-09,12.6,10.1,18
1951-06-08,14,8.2,20.5
1951-06-07,14.9,9.3,18.5
1951-06-06,11.8,10.2,16.4
1951-06-05,12.8,10,17.3
1951-06-04,12,10,16.6
1951-06-03,12.5,7.9,16.5
1951-06-02,10,6.6,15.6
1951-06-01,9.1,8.3,12.5
1951-05-31,12.6,6.6,15.7
1951-05-30,10.5,6.7,13.5
1951-05-29,10.4,7.7,15.6
1951-05-28,11,5.7,16.4
1951-05-27,9.4,8.4,13.3
1951-05-26,15.1,10.9,23
1951-05-25,17,12.4,23.9
1951-05-24,19.2,11.4,26
1951-05-23,16.4,6.9,21.5
1951-05-22,11.9,5.5,16.8
1951-05-21,11.7,8.6,17.6
1951-05-20,10.8,8.2,15.3
1951-05-19,14.1,4.2,18.9
1951-05-18,8.2,4.5,13.3
1951-05-17,8.4,3.3,12.1
1951-05-16,4,2.1,6
1951-05-15,4.3,2.6,5.7
1951-05-14,4.3,3.1,10
1951-05-13,10.9,1.2,15.5
1951-05-12,7.2,2.2,11.2
1951-05-11,5.2,2.5,9.5
1951-05-10,7.3,6.1,10
1951-05-09,8.2,5.8,11.9
1951-05-08,9,5.8,16.5
1951-05-07,9.1,7.3,14.1
1951-05-06,11.8,4.3,17.8
1951-05-05,9,5.5,15.7
1951-05-04,9.6,6.6,15.6
1951-05-03,9.9,7,16.5
1951-05-02,13.2,4.5,18.9
1951-05-01,10.4,-0.1,17.6
1951-04-30,2.2,-1.9,6.2
1951-04-29,1,-0.1,4.5
1951-04-28,2.5,1.5,7.5
1951-04-27,8.6,7.2,11.5
1951-04-26,12.7,9.6,18
1951-04-25,15.5,6.5,24.5
1951-04-24,11.4,3.8,17.6
1951-04-23,8.4,1.5,15.9
1951-04-22,5.6,-0.9,10.4
1951-04-21,5.7,3.4,11.6
1951-04-20,9.2,5.6,14.1
1951-04-19,10.7,6.1,17.6
1951-04-18,9.7,2.8,15.2
1951-04-17,8.8,6.1,15.4
1951-04-16,11,-0.7,17.3
1951-04-15,1.5,-1,7.8
1951-04-14,1.2,-0.4,6
1951-04-13,5.8,0.1,10.9
1951-04-12,2.9,-1.3,8.5
1951-04-11,1.4,-0.3,5
1951-04-10,1.9,0.4,4.5
1951-04-09,3.2,-0.4,9.6
1951-04-08,3.5,-0.6,8.4
1951-04-07,9.1,4.6,16.4
1951-04-06,8.9,2.4,13.8
1951-04-05,4.9,3.2,7.9
1951-04-04,5.9,-1,11
1951-04-03,2.4,0.6,5.9
1951-04-02,3.2,1.1,7.4
1951-04-01,5.4,-0.9,9.3
1951-03-31,0.8,-0.3,3.9
1951-03-30,2,-3.5,7.1
1951-03-29,-1,-3.1,2.4
1951-03-28,-1.1,-3.5,2.3
1951-03-27,1,0.1,3.2
1951-03-26,-0.4,-4.5,1
1951-03-25,-3,-4.1,-0.9
1951-03-24,0.6,-1.5,12.9
1951-03-23,10.7,2,13.7
1951-03-22,1.8,-6,5.1
1951-03-21,-3.5,-5.1,0.6
1951-03-20,-0.9,-1.8,2.5
1951-03-19,4.1,1.6,6.6
1951-03-18,6.8,5.2,12.1
1951-03-17,11.1,6.1,13.4
1951-03-16,6.3,1,10
1951-03-15,3.9,-0.4,6.7
1951-03-14,4.7,1.4,8.9
1951-03-13,8.2,0,12.9
1951-03-12,3.2,-0.3,8.8
1951-03-11,2.9,-1.9,6.2
1951-03-10,0.6,-1.1,4
1951-03-09,-0.4,-1.1,2.2
1951-03-08,1.2,-1.9,2.3
1951-03-07,0.9,-3.9,6.3
1951-03-06,-1.9,-4.5,4.3
1951-03-05,-1.4,-6.5,3.4
1951-03-04,-4.7,-6,-2.3
1951-03-03,-4.6,-7.9,-3.2
1951-03-02,-4.7,-6.9,-2
1951-03-01,-4.8,-6.4,-2.7
1951-02-28,-3.8,-5,-1.5
1951-02-27,-2.4,-3.9,-0.5
1951-02-26,-0.6,-3.4,2.9
1951-02-25,-0.4,-1.4,2.1
1951-02-24,-0.6,-3.9,3.7
1951-02-23,-0.6,-1.4,1.1
1951-02-22,-0.3,-1.9,1.9
1951-02-21,-0.1,-0.6,6.4
1951-02-20,3.8,-0.4,5.7
1951-02-19,0.2,-2.3,3.6
1951-02-18,0,-1.9,5.5
1951-02-17,5,-1.1,8.1
1951-02-16,-0.5,-2.9,3.8
1951-02-15,1.2,-0.3,3.6
1951-02-14,1.1,-0.1,3
1951-02-13,3.6,0.1,5.1
1951-02-12,2.8,-0.3,9.5
1951-02-11,3.7,1.1,7.8
1951-02-10,2.8,0.8,6.7
1951-02-09,5.3,2.2,10
1951-02-08,5.6,-1.5,8.3
1951-02-07,1.6,-1.2,5.1
1951-02-06,0.6,-0.9,3
1951-02-05,1.1,0,4
1951-02-04,2.8,-1.4,5.7
1951-02-03,-1,-3.3,1.5
1951-02-02,-0.5,-1.2,0.1
1951-02-01,-0.5,-1.3,-0.3
1951-01-31,-1.3,-2.2,-0.9
1951-01-30,-1.1,-1.8,-0.8
1951-01-29,-1.2,-1.9,-0.5
1951-01-28,-0.9,-1.6,0.3
1951-01-27,0.6,-0.9,2.5
1951-01-26,1.3,-0.9,2.2
1951-01-25,-0.7,-2,1.2
1951-01-24,0.4,-0.4,1.5
1951-01-23,1.3,0.6,2.5
1951-01-22,2.5,1.5,3.5
1951-01-21,2.7,0.9,3.7
1951-01-20,4.2,-0.4,4.6
1951-01-19,-0.2,-0.5,0.5
1951-01-18,1.5,0.3,3.5
1951-01-17,0.9,-3.1,2.6
1951-01-16,-1.4,-2.5,-0.9
1951-01-15,1.7,-1.2,6.4
1951-01-14,2.9,0,4.8
1951-01-13,1.5,-0.5,3.4
1951-01-12,1.3,0.1,7.5
1951-01-11,6.9,3.2,8.6
1951-01-10,3.6,-2.9,6.4
1951-01-09,1.6,-0.6,4
1951-01-08,2.5,1.3,4.2
1951-01-07,2.6,2.1,7.1
1951-01-06,7.4,5.1,10.7
1951-01-05,6,1.6,8
1951-01-04,0.2,-5,2.2
1951-01-03,-1.7,-3.6,-0.1
1951-01-02,-0.3,-1.6,0.7
1951-01-01,-0.5,-2.9,0.6
1950-12-31,-5.6,-12.5,-2.5
1950-12-30,-8.9,-9.7,-7
1950-12-29,-8.6,-9.3,-6.7
1950-12-28,-5.9,-7,-2.8
1950-12-27,-3.6,-4.6,-2.8
1950-12-26,-3.8,-4.9,-3.4
1950-12-25,-4.7,-6,-4.3
1950-12-24,-6,-7.4,-4.5
1950-12-23,-4.4,-6.2,1
1950-12-22,-5.6,-10.5,-2.3
1950-12-21,-7.4,-7.9,-6
1950-12-20,-6.7,-10.2,-6.2
1950-12-19,-5.6,-7.4,-1.8
1950-12-18,-3.9,-7.8,-2.8
1950-12-17,-6.2,-7.6,-3.9
1950-12-16,-4.4,-4.8,0.1
1950-12-15,0.7,-1.2,3.3
1950-12-14,-0.2,-2,1.8
1950-12-13,-2.4,-5.3,-0.4
1950-12-12,-1.5,-2,-0.3
1950-12-11,0,-7.3,0.7
1950-12-10,-5.6,-7.3,-3
1950-12-09,-3.8,-4.4,-2.5
1950-12-08,-3.6,-7.6,-3.3
1950-12-07,-7.2,-10.6,-2.6
1950-12-06,-6.6,-8.4,-2.6
1950-12-05,-5.9,-7.2,-3.3
1950-12-04,-3.6,-4.4,-0.5
1950-12-03,1,-1.2,10.1
1950-12-02,3.6,0.8,10.6
1950-12-01,7.3,1.3,10.5
1950-11-30,1.6,-0.1,2.2
1950-11-29,4,1.3,9.5
1950-11-28,9.1,-1.2,10.4
1950-11-27,-0.4,-3.9,3.6
1950-11-26,-0.5,-2,1.5
1950-11-25,1.2,0.7,2
1950-11-24,2,0.1,4.2
1950-11-23,2.6,0.9,4.9
1950-11-22,3.2,2.6,4.6
1950-11-21,3.3,-0.3,7.1
1950-11-20,2.2,0.6,5.1
1950-11-19,4.8,0.1,9.5
1950-11-18,2.6,0.2,7
1950-11-17,3.5,3.1,8.6
1950-11-16,4.6,0,8.6
1950-11-15,0.6,-0.1,1.1
1950-11-14,2.7,0.6,5.6
1950-11-13,6.3,1.7,10.5
1950-11-12,4.8,2.7,7.8
1950-11-11,7.5,6.1,14.4
1950-11-10,10.3,-0.5,13.7
1950-11-09,1.8,-1.1,6.5
1950-11-08,1,-0.2,1.5
1950-11-07,0.4,0.1,0.9
1950-11-06,0.3,-0.4,0.5
1950-11-05,0.2,-0.2,0.4
1950-11-04,0.2,-0.9,0.6
1950-11-03,1.5,0.5,5.2
1950-11-02,4.9,-0.9,6.5
1950-11-01,2,-4.9,8.2
1950-10-31,1.1,-6.2,5.7
1950-10-30,-2.8,-6.8,2.3
1950-10-29,-1.6,-3.6,1.4
1950-10-28,-0.7,-2.7,1.7
1950-10-27,-2.4,-3.9,-1.6
1950-10-26,-1.8,-2.6,0.1
