date,TMK,TNK,TXK
2018-10-28,5.8,4.2,6.6
2018-10-27,6.9,3.7,9.8
2018-10-26,10.8,8.2,13.1
2018-10-25,13.2,10,16.9
2018-10-24,13.9,12.1,19.1
2018-10-23,8.6,-0.3,13
2018-10-22,7.4,0.3,15.2
2018-10-21,7.5,0.1,17
2018-10-20,10.2,2.9,17.6
2018-10-19,11.9,6.2,18.8
2018-10-18,12.9,5.5,21.1
2018-10-17,13.7,5.6,23.4
2018-10-16,13.9,3.7,24.4
2018-10-15,14.6,7.4,24.3
2018-10-14,17.1,10.6,24.8
2018-10-13,17.7,10.5,26.3
2018-10-12,16.7,9.1,26.7
2018-10-11,15.6,7.7,22.7
2018-10-10,15.2,6.1,23.5
2018-10-09,12.9,5.4,21.6
2018-10-08,11.8,5,20.6
2018-10-07,12.8,7.1,20.2
2018-10-06,14.8,5.4,25.2
2018-10-05,12.5,4.2,22.1
2018-10-04,9.7,1.9,18.7
2018-10-03,12.2,4.5,17.4
2018-10-02,8.4,5.1,11.7
2018-10-01,9.6,4.9,16.2
2018-09-30,10.3,1.9,19.1
2018-09-29,8.6,1.1,17.1
2018-09-28,11.8,4.3,21.1
2018-09-27,12.4,3.1,24.1
2018-09-26,9.4,1.5,18.7
2018-09-25,8.7,2,16.1
2018-09-24,10.8,5.1,17.3
2018-09-23,14.4,9.2,23.2
2018-09-22,13.6,10.7,19
2018-09-21,18.5,12.6,25.8
2018-09-20,20.6,13.6,29.5
2018-09-19,22.5,13.2,30.6
2018-09-18,21.4,8.3,30.9
2018-09-17,17.2,7.2,28.2
2018-09-16,15.5,6.1,25.4
2018-09-15,15.5,7.9,22.9
2018-09-14,17.4,14.2,22.1
2018-09-13,17.4,12.2,21.3
2018-09-12,20.9,9.4,31.9
2018-09-11,19.2,9.5,28
2018-09-10,18.3,7.7,29.2
2018-09-09,16,7.9,25.3
2018-09-08,15.7,8.7,22.2
2018-09-07,17.7,12.6,22.9
2018-09-06,20.2,14.7,27.3
2018-09-05,20.4,11.5,29.3
2018-09-04,20.2,15.4,26.1
2018-09-03,18,14.3,22.2
2018-09-02,15.6,8.8,19.2
2018-09-01,14.9,6.2,23.2
2018-08-31,16,10.4,22.9
2018-08-30,18.5,12.6,23.2
2018-08-29,20.6,9.8,30.9
2018-08-28,17.8,9.2,25.6
2018-08-27,17.7,10,20.6
2018-08-26,14.4,5.2,21.2
2018-08-25,15.6,9,20.7
2018-08-24,18.7,15.9,21.2
2018-08-23,23.8,14.7,32.4
2018-08-22,24.3,14.9,33.6
2018-08-21,23.9,18.3,30.9
2018-08-20,22.3,13.5,28.2
2018-08-19,22,10.9,30.6
2018-08-18,21.2,13.5,29
2018-08-17,22.6,14.1,31.6
2018-08-16,21.8,12.1,31.1
2018-08-15,19.3,13.7,24.8
2018-08-14,20.1,14.8,25.9
2018-08-13,17.9,11,23.8
2018-08-12,18.9,7.6,29.7
2018-08-11,19.4,11.6,25.5
2018-08-10,19.3,14.6,25.1
2018-08-09,23.3,16.8,35.5
2018-08-08,25.7,18.9,31.6
2018-08-07,26.9,17.1,36.8
2018-08-06,25.1,13.3,34.6
2018-08-05,24.5,16.4,31.1
2018-08-04,27.5,18.2,35.7
2018-08-03,27.7,18.6,36
2018-08-02,25.5,16.9,33.5
2018-08-01,24.5,16.9,32.7
2018-07-31,26.3,15.5,36.4
2018-07-30,25.2,14.5,34.9
2018-07-29,23.3,15.3,31.7
2018-07-28,23.4,16.7,32.6
2018-07-27,26.4,14.9,34.7
2018-07-26,26.2,16.3,35.4
2018-07-25,25.7,15.2,35.7
2018-07-24,24.1,13.8,33.8
2018-07-23,22.2,15,30.5
2018-07-22,20.3,15.6,27.3
2018-07-21,20.2,14.4,24.4
2018-07-20,22.1,10.8,31.6
2018-07-19,20.7,10.8,29.1
2018-07-18,21.4,13.3,29.2
2018-07-17,20.9,12,31.2
2018-07-16,21.5,13.9,30.2
