date,TMK,TNK,TXK
2019-04-10,2.1,-4.6,6.8
2019-04-09,4.1,0.8,9
2019-04-08,8.9,-0.1,16.3
2019-04-07,8.7,-0.4,16.1
2019-04-06,10.8,3.8,17.5
2019-04-05,6.2,4.7,8.4
2019-04-04,5.8,2.5,10.2
2019-04-03,9.4,3.6,13.1
2019-04-02,7.9,-2.8,14.1
2019-04-01,3.7,-1.8,9
2019-03-31,4,-1,8.3
2019-03-30,7.9,-2.4,15.8
2019-03-29,7,-0.3,12.1
2019-03-28,6.6,2.1,10.9
2019-03-27,4.8,-0.3,8.8
2019-03-26,2.7,-1.2,5
2019-03-25,1.8,-0.4,4.6
2019-03-24,4.3,-0.9,8.6
2019-03-23,7.9,2.2,14.9
2019-03-22,7.9,-0.8,16.1
2019-03-21,7.7,1.1,14.7
2019-03-20,4.2,-3.9,10.1
2019-03-19,1.5,-2.7,5.4
2019-03-18,1.8,-0.3,5.7
2019-03-17,4.5,1.1,7.4
2019-03-16,4.9,2,7.7
2019-03-15,4.7,3.1,8.4
2019-03-14,2.5,0.7,4.5
2019-03-13,2.9,0.9,5.2
2019-03-12,2.3,-0.6,5.3
2019-03-11,0.1,-1,1
2019-03-10,2.9,-0.7,6.8
2019-03-09,4.8,1.4,9.8
2019-03-08,4,1,6
2019-03-07,7.9,5,10.8
2019-03-06,4.8,-0.1,9.6
2019-03-05,2.4,-0.8,4.9
2019-03-04,6.5,1.8,10
2019-03-03,6.7,5.1,7.8
2019-03-02,2.4,0.8,5.1
2019-03-01,4.6,0.8,8
2019-02-28,8.5,6.4,11.2
2019-02-27,7.2,-1.8,16.5
2019-02-26,6.8,0,15.9
2019-02-25,5.4,-2.4,15.7
2019-02-24,3.4,-4.2,13.2
2019-02-23,-0.2,-5.1,6.4
2019-02-22,2.5,-3,6.7
2019-02-21,5.7,2.2,8.4
2019-02-20,4.3,2,7.1
2019-02-19,4.9,1.8,7.9
2019-02-18,6.9,-1.8,13.6
2019-02-17,6.4,-1.5,12.7
2019-02-16,7.1,-1.7,14.3
2019-02-15,4.8,-2.8,13.4
2019-02-14,3.1,-1.6,11.8
2019-02-13,2.5,-0.8,4.5
2019-02-12,1.3,-0.2,2.8
2019-02-11,1.3,0,2.8
2019-02-10,3.7,0.5,6.2
2019-02-09,4,2,6.4
2019-02-08,2.7,1.1,4
2019-02-07,1.1,0.3,2.3
2019-02-06,0.3,-2.2,2.5
2019-02-05,-0.1,-1.4,0.9
2019-02-04,-1.4,-6,0.8
2019-02-03,-1.6,-3.2,-0.5
2019-02-02,-0.8,-1.6,0
2019-02-01,-2.2,-7.9,1.1
2019-01-31,-2.4,-7.4,0.4
2019-01-30,-3.1,-5.2,-1
2019-01-29,-2,-5.3,-0.3
2019-01-28,-0.2,-2.3,0.8
2019-01-27,1.8,0.5,2.8
2019-01-26,0.8,-3,3.1
2019-01-25,-6.4,-8,-2.9
2019-01-24,-7,-10.4,-5.6
2019-01-23,-8,-10.2,-3.9
2019-01-22,-6.8,-11.7,-2.1
2019-01-21,-8.1,-13.2,-2.9
2019-01-20,-8.4,-13.2,-0.6
2019-01-19,-5.4,-10.9,0.4
2019-01-18,-3.2,-6.7,-0.2
2019-01-17,1,-1.2,2.8
2019-01-16,2.1,0.3,3.4
2019-01-15,0.9,-0.6,3.3
2019-01-14,0,-2.3,3.2
2019-01-13,3.6,2,5.8
2019-01-12,2,0.9,3.1
2019-01-11,-0.3,-4.4,2.8
2019-01-10,-3.4,-5.9,-1.9
2019-01-09,-1.4,-2,-0.4
2019-01-08,2.2,-0.7,3.8
2019-01-07,2.6,2.1,3.1
2019-01-06,2.8,1.2,3.8
2019-01-05,4.4,3.4,5.3
2019-01-04,0.4,-3.1,3.8
2019-01-03,-2.5,-6.5,0.5
2019-01-02,-0.4,-3.2,1.1
2019-01-01,3.7,-1.4,5.8
2018-12-31,4.9,3.5,6.9
2018-12-30,4.2,3.1,5.3
2018-12-29,2.1,0.8,4.2
2018-12-28,1,-3.8,4.4
2018-12-27,2.3,-1.3,5.5
2018-12-26,2.3,0.3,4.9
2018-12-25,1.3,0.2,2.3
2018-12-24,0,-1.6,2.2
2018-12-23,3.6,0.7,4.9
2018-12-22,5.1,3.6,6.8
2018-12-21,5.4,3.4,9.1
2018-12-20,2.7,1.3,3.9
2018-12-19,0.9,-0.3,1.8
2018-12-18,1.6,-0.2,2.2
2018-12-17,-0.1,-2,1.8
2018-12-16,-3.8,-4.7,-2
2018-12-15,-3.5,-4.4,-2.8
2018-12-14,-2.6,-3.1,-1.9
2018-12-13,-1.7,-2.4,-1
2018-12-12,-0.1,-1.9,0.3
2018-12-11,1.5,0.2,2.5
2018-12-10,1.4,0.1,2.8
2018-12-09,4.2,2.6,6
2018-12-08,3.6,2.3,5.2
2018-12-07,8,3.7,9.1
2018-12-06,4.2,0.9,8.1
2018-12-05,0.2,-4.3,3.6
2018-12-04,3.3,-2.6,8.3
2018-12-03,9,7.4,10.1
2018-12-02,6.6,4.4,10.2
2018-12-01,4,2.3,5.2
2018-11-30,2.6,1.6,3.6
2018-11-29,1.5,-1.7,4.8
2018-11-28,-2.9,-7.8,-0.1
2018-11-27,-2.8,-4.6,-1.2
2018-11-26,0.2,-1.3,2.2
2018-11-25,3.1,1.7,6.5
2018-11-24,-0.1,-4.5,3.4
2018-11-23,-0.6,-3.4,0.6
2018-11-22,-1.3,-2.3,-0.3
2018-11-21,-1.9,-2.2,-1.2
2018-11-20,-1.5,-2,-0.9
2018-11-19,0,-1.6,1.5
2018-11-18,-1,-6.7,3.2
2018-11-17,-0.2,-2.4,3.9
2018-11-16,2.5,-1.1,8.3
2018-11-15,3.3,-1.9,9.3
2018-11-14,5.8,0.2,10.2
2018-11-13,8.5,4.6,11.3
2018-11-12,11.3,8.4,14.7
2018-11-11,8.8,7.2,9.9
2018-11-10,9.2,6.2,11.6
2018-11-09,8,6.6,10
2018-11-08,8.7,4.6,11.8
2018-11-07,9,3.4,16.7
2018-11-06,10.9,5.8,17.8
2018-11-05,9.4,5.7,13.9
2018-11-04,7,5.6,8
2018-11-03,4.8,2.7,8.1
2018-11-02,6.2,0.3,10.8
2018-11-01,5,-1.5,11.8
2018-10-31,5.4,1.1,9.3
2018-10-30,4.9,1.8,9.6
2018-10-29,1.3,0.9,2.1
2018-10-28,1.3,0.3,2.2
2018-10-27,3.6,0.9,5.8
2018-10-26,6.8,4.6,8.6
2018-10-25,9,6.7,10.5
2018-10-24,8.4,6.1,10.3
2018-10-23,6.7,1,9.6
2018-10-22,5.9,-0.5,10.3
2018-10-21,7.5,1.7,13.5
2018-10-20,5.8,0,12.7
2018-10-19,8.5,2.3,12.9
2018-10-18,10.1,4,14
2018-10-17,11.8,4.4,20.4
2018-10-16,13.2,6.1,19.5
2018-10-15,13.1,4.2,24.4
2018-10-14,14.7,7.1,21.8
2018-10-13,17,10.4,23.8
2018-10-12,16.7,9.4,22.5
2018-10-11,15,8.9,21.5
2018-10-10,12.5,2.7,20.3
2018-10-09,10.2,2.5,18.7
2018-10-08,6.2,-2.6,14.8
2018-10-07,7.2,-0.1,11.2
2018-10-06,14.6,6.8,20.5
2018-10-05,11.1,3.7,17.9
2018-10-04,7.6,0.9,11.8
2018-10-03,8,4.6,11.1
2018-10-02,5.3,2.6,8.9
2018-10-01,4.9,-1.3,11
2018-09-30,7.8,0.6,15.7
2018-09-29,6.1,0.5,13
2018-09-28,8.1,3.3,12.7
2018-09-27,14,7.3,20.7
2018-09-26,8.7,0.1,14.6
2018-09-25,5.2,0.1,11.6
2018-09-24,6.2,3.5,9.5
2018-09-23,7.6,5.2,9.5
2018-09-22,9.8,7.5,13.4
2018-09-21,15.7,8,24.7
2018-09-20,18.7,10.3,25.9
2018-09-19,19.7,10.4,27
2018-09-18,18.3,8.8,28.1
2018-09-17,15,4.8,24
2018-09-16,12.6,4.8,20.2
2018-09-15,12.2,6.5,18.6
2018-09-14,12.1,5.9,17.4
2018-09-13,10.8,10.1,12
2018-09-12,17.6,12,25.8
2018-09-11,17.8,13.6,23.8
2018-09-10,16.4,8.8,22.9
2018-09-09,14.3,9,21.2
2018-09-08,11.4,3.4,18.1
2018-09-07,14.2,4.9,20
2018-09-06,15.9,5.5,25.7
2018-09-05,14.6,6.2,22.5
2018-09-04,17.3,8.5,24.5
2018-09-03,16.7,13.5,21.9
2018-09-02,12.7,9.5,16
2018-09-01,11.4,2.9,19
2018-08-31,11.5,4.2,17.5
2018-08-30,14.5,10.9,17.9
2018-08-29,17.5,5,26.5
2018-08-28,14.5,6.6,21.5
2018-08-27,14.1,10.1,17.6
2018-08-26,11.3,4,17.7
2018-08-25,10.8,5.7,15.9
2018-08-24,15.7,9.2,19.6
2018-08-23,21.9,13.5,30.4
2018-08-22,18.7,8.7,27.7
2018-08-21,16.9,9.6,23.2
2018-08-20,17.6,11.9,21.1
2018-08-19,19.1,7.4,28.1
2018-08-18,18.1,10.7,25.2
2018-08-17,18.7,11.3,26.7
2018-08-16,18.5,8.7,27.5
2018-08-15,15.6,9.5,21.1
2018-08-14,15.8,12.9,20.7
2018-08-13,16.1,7.8,25.8
2018-08-12,16,5.5,25.1
2018-08-11,14.6,6,20.6
2018-08-10,16.5,9.6,21.6
2018-08-09,21.6,14.5,32.2
2018-08-08,25.2,18.4,31.6
2018-08-07,24.9,10.9,33.9
2018-08-06,19.4,6.7,28
2018-08-05,18.5,9,23.6
2018-08-04,23.1,14.5,30.1
2018-08-03,22.2,12.8,30.3
2018-08-02,21,14.6,27.8
2018-08-01,23.5,17.9,29
2018-07-31,26.6,15.2,35
2018-07-30,24.1,13.6,32
2018-07-29,21.4,12.9,27.9
2018-07-28,22.9,15.2,31.4
2018-07-27,22.3,11.9,30.1
2018-07-26,23.4,13.1,30.1
2018-07-25,23.6,14.1,31.1
2018-07-24,21.5,9.8,30
2018-07-23,19,11.9,26.3
2018-07-22,17.2,12.6,23.1
2018-07-21,18.8,11,25.1
2018-07-20,18.7,7.5,26.5
2018-07-19,17.6,9.6,24
2018-07-18,18.6,10.9,23.8
2018-07-17,20.5,8.9,28
2018-07-16,17.8,7.5,26.3
